,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
27626332,66,3,16,3/1/2016 20:45:02,16-03-01,20:45
27626347,66,3,16,3/1/2016 21:00:02,16-03-01,21:00
27626362,66,3,16,3/1/2016 21:15:03,16-03-01,21:15
27626377,66,3,16,3/1/2016 21:30:02,16-03-01,21:30
27626392,66,3,16,3/1/2016 21:45:02,16-03-01,21:45
27626407,66,3,16,3/1/2016 22:00:03,16-03-01,22:00
27626422,66,3,16,3/1/2016 22:15:02,16-03-01,22:15
27626437,66,3,16,3/1/2016 22:30:03,16-03-01,22:30
27626452,66,3,16,3/1/2016 22:45:03,16-03-01,22:45
27626467,66,3,16,3/1/2016 23:00:02,16-03-01,23:00
27626482,66,3,16,3/1/2016 23:15:03,16-03-01,23:15
27626497,66,3,16,3/1/2016 23:30:03,16-03-01,23:30
27626512,66,3,16,3/1/2016 23:45:02,16-03-01,23:45
27626527,66,3,16,3/2/2016 00:00:02,16-03-02,00:00
27626542,66,3,16,3/2/2016 00:15:02,16-03-02,00:15
27626557,66,3,16,3/2/2016 00:30:03,16-03-02,00:30
27626572,66,3,16,3/2/2016 00:45:02,16-03-02,00:45
27626587,66,3,16,3/2/2016 01:00:02,16-03-02,01:00
27626602,66,3,16,3/2/2016 01:15:02,16-03-02,01:15
27626617,66,3,16,3/2/2016 01:30:03,16-03-02,01:30
27626632,66,3,16,3/2/2016 01:45:02,16-03-02,01:45
27626647,66,3,16,3/2/2016 02:00:03,16-03-02,02:00
27626662,66,3,16,3/2/2016 02:15:01,16-03-02,02:15
27626677,66,3,16,3/2/2016 02:30:02,16-03-02,02:30
27626692,66,3,16,3/2/2016 02:45:02,16-03-02,02:45
27626707,66,3,16,3/2/2016 03:00:02,16-03-02,03:00
27626722,66,3,16,3/2/2016 03:15:02,16-03-02,03:15
27626737,66,3,16,3/2/2016 03:30:03,16-03-02,03:30
27626752,66,3,16,3/2/2016 03:45:03,16-03-02,03:45
27626767,66,3,16,3/2/2016 04:00:02,16-03-02,04:00
27626782,66,3,16,3/2/2016 04:15:03,16-03-02,04:15
27626797,66,3,16,3/2/2016 04:30:02,16-03-02,04:30
27626812,66,3,16,3/2/2016 04:45:02,16-03-02,04:45
27626827,66,3,16,3/2/2016 05:00:02,16-03-02,05:00
27626842,66,3,16,3/2/2016 05:15:02,16-03-02,05:15
27626857,66,3,16,3/2/2016 05:30:02,16-03-02,05:30
27626872,66,3,16,3/2/2016 05:45:02,16-03-02,05:45
27626887,66,4,15,3/2/2016 06:00:02,16-03-02,06:00
27626902,66,4,15,3/2/2016 06:15:01,16-03-02,06:15
27626917,66,4,15,3/2/2016 06:30:02,16-03-02,06:30
27626932,66,4,15,3/2/2016 06:45:03,16-03-02,06:45
27626947,66,4,15,3/2/2016 07:00:03,16-03-02,07:00
27626962,66,4,15,3/2/2016 07:15:02,16-03-02,07:15
27626977,66,4,15,3/2/2016 07:30:02,16-03-02,07:30
27626992,66,4,15,3/2/2016 07:45:03,16-03-02,07:45
27627007,66,2,17,3/2/2016 08:00:02,16-03-02,08:00
27627022,66,1,18,3/2/2016 08:15:03,16-03-02,08:15
27627037,66,0,19,3/2/2016 08:30:02,16-03-02,08:30
27627052,66,0,19,3/2/2016 08:45:02,16-03-02,08:45
27627067,66,0,19,3/2/2016 09:00:02,16-03-02,09:00
27627082,66,0,19,3/2/2016 09:15:02,16-03-02,09:15
27627097,66,1,18,3/2/2016 09:30:03,16-03-02,09:30
27627112,66,1,18,3/2/2016 09:45:02,16-03-02,09:45
27627127,66,1,18,3/2/2016 10:00:02,16-03-02,10:00
27627142,66,1,18,3/2/2016 10:15:03,16-03-02,10:15
27627157,66,1,18,3/2/2016 10:30:02,16-03-02,10:30
27627172,66,1,18,3/2/2016 10:45:03,16-03-02,10:45
27627187,66,1,18,3/2/2016 11:00:02,16-03-02,11:00
27627202,66,1,18,3/2/2016 11:15:02,16-03-02,11:15
27627217,66,1,18,3/2/2016 11:30:02,16-03-02,11:30
27627232,66,0,19,3/2/2016 11:45:02,16-03-02,11:45
27627247,66,0,19,3/2/2016 12:00:02,16-03-02,12:00
27627262,66,0,19,3/2/2016 12:15:02,16-03-02,12:15
27627277,66,0,19,3/2/2016 12:30:01,16-03-02,12:30
27627292,66,0,19,3/2/2016 12:45:02,16-03-02,12:45
27627307,66,2,17,3/2/2016 13:00:02,16-03-02,13:00
27627322,66,6,13,3/2/2016 13:15:02,16-03-02,13:15
27627337,66,6,13,3/2/2016 13:30:02,16-03-02,13:30
27627352,66,6,13,3/2/2016 13:45:02,16-03-02,13:45
27627367,66,5,14,3/2/2016 14:00:02,16-03-02,14:00
27627382,66,6,13,3/2/2016 14:15:02,16-03-02,14:15
27627397,66,5,14,3/2/2016 14:30:03,16-03-02,14:30
27627412,66,2,17,3/2/2016 14:45:02,16-03-02,14:45
27627427,66,2,17,3/2/2016 15:00:03,16-03-02,15:00
27627442,66,2,17,3/2/2016 15:15:02,16-03-02,15:15
27627457,66,2,17,3/2/2016 15:30:02,16-03-02,15:30
27627472,66,2,17,3/2/2016 15:45:02,16-03-02,15:45
27627487,66,3,16,3/2/2016 16:00:02,16-03-02,16:00
27627502,66,1,18,3/2/2016 16:15:03,16-03-02,16:15
27627517,66,1,18,3/2/2016 16:30:02,16-03-02,16:30
27627532,66,3,16,3/2/2016 16:45:02,16-03-02,16:45
27627547,66,2,17,3/2/2016 17:00:02,16-03-02,17:00
27627562,66,2,17,3/2/2016 17:15:02,16-03-02,17:15
27627577,66,2,17,3/2/2016 17:30:02,16-03-02,17:30
27627592,66,1,18,3/2/2016 17:45:03,16-03-02,17:45
27627607,66,0,19,3/2/2016 18:00:02,16-03-02,18:00
27627622,66,2,17,3/2/2016 18:15:02,16-03-02,18:15
27627637,66,1,18,3/2/2016 18:30:02,16-03-02,18:30
27627652,66,9,10,3/2/2016 18:45:03,16-03-02,18:45
27627667,66,9,10,3/2/2016 19:00:02,16-03-02,19:00
27627682,66,9,10,3/2/2016 19:15:02,16-03-02,19:15
27627697,66,9,10,3/2/2016 19:30:02,16-03-02,19:30
27627712,66,10,9,3/2/2016 19:45:03,16-03-02,19:45
27627727,66,10,9,3/2/2016 20:00:02,16-03-02,20:00
27627742,66,10,9,3/2/2016 20:15:02,16-03-02,20:15
27627757,66,10,9,3/2/2016 20:30:02,16-03-02,20:30
27627772,66,11,8,3/2/2016 20:45:02,16-03-02,20:45
27627787,66,11,8,3/2/2016 21:00:02,16-03-02,21:00
27627802,66,11,8,3/2/2016 21:15:03,16-03-02,21:15
27627817,66,12,7,3/2/2016 21:30:03,16-03-02,21:30
27627832,66,12,7,3/2/2016 21:45:03,16-03-02,21:45
27627847,66,12,7,3/2/2016 22:00:02,16-03-02,22:00
27627862,66,12,7,3/2/2016 22:15:01,16-03-02,22:15
27627877,66,12,7,3/2/2016 22:30:02,16-03-02,22:30
27627892,66,12,7,3/2/2016 22:45:02,16-03-02,22:45
27627907,66,12,7,3/2/2016 23:00:02,16-03-02,23:00
27627922,66,12,7,3/2/2016 23:15:02,16-03-02,23:15
27627937,66,12,7,3/2/2016 23:30:03,16-03-02,23:30
27627952,66,12,7,3/2/2016 23:45:02,16-03-02,23:45
27627967,66,12,7,3/3/2016 00:00:03,16-03-03,00:00
27627982,66,12,7,3/3/2016 00:15:02,16-03-03,00:15
27627997,66,12,7,3/3/2016 00:30:02,16-03-03,00:30
27628012,66,12,7,3/3/2016 00:45:02,16-03-03,00:45
27628027,66,12,7,3/3/2016 01:00:02,16-03-03,01:00
27628042,66,12,7,3/3/2016 01:15:02,16-03-03,01:15
27628057,66,12,7,3/3/2016 01:30:02,16-03-03,01:30
27628072,66,12,7,3/3/2016 01:45:02,16-03-03,01:45
27628101,66,12,7,3/3/2016 02:15:02,16-03-03,02:15
27628116,66,12,7,3/3/2016 02:30:02,16-03-03,02:30
27628131,66,12,7,3/3/2016 02:45:02,16-03-03,02:45
27628146,66,12,7,3/3/2016 03:00:02,16-03-03,03:00
27628161,66,12,7,3/3/2016 03:15:02,16-03-03,03:15
27628176,66,12,7,3/3/2016 03:30:03,16-03-03,03:30
27628191,66,12,7,3/3/2016 03:45:02,16-03-03,03:45
27628206,66,12,7,3/3/2016 04:00:03,16-03-03,04:00
27628221,66,12,7,3/3/2016 04:15:02,16-03-03,04:15
27628236,66,12,7,3/3/2016 04:30:03,16-03-03,04:30
27628251,66,12,7,3/3/2016 04:45:03,16-03-03,04:45
27628266,66,12,7,3/3/2016 05:00:02,16-03-03,05:00
27628281,66,12,7,3/3/2016 05:15:03,16-03-03,05:15
27628296,66,12,7,3/3/2016 05:30:02,16-03-03,05:30
27628311,66,12,7,3/3/2016 05:45:03,16-03-03,05:45
27628326,66,13,6,3/3/2016 06:00:03,16-03-03,06:00
27628341,66,13,6,3/3/2016 06:15:03,16-03-03,06:15
27628356,66,13,6,3/3/2016 06:30:02,16-03-03,06:30
27628371,66,13,6,3/3/2016 06:45:03,16-03-03,06:45
27628386,66,13,6,3/3/2016 07:00:03,16-03-03,07:00
27628401,66,13,6,3/3/2016 07:15:02,16-03-03,07:15
27628416,66,13,6,3/3/2016 07:30:03,16-03-03,07:30
27628431,66,13,6,3/3/2016 07:45:02,16-03-03,07:45
27628446,66,12,7,3/3/2016 08:00:02,16-03-03,08:00
27628461,66,14,5,3/3/2016 08:15:03,16-03-03,08:15
27628476,66,14,5,3/3/2016 08:30:03,16-03-03,08:30
27628491,66,12,7,3/3/2016 08:45:03,16-03-03,08:45
27628506,66,12,7,3/3/2016 09:00:02,16-03-03,09:00
27628521,66,13,6,3/3/2016 09:15:03,16-03-03,09:15
27628536,66,13,6,3/3/2016 09:30:02,16-03-03,09:30
27628551,66,14,5,3/3/2016 09:45:02,16-03-03,09:45
27628566,66,13,6,3/3/2016 10:00:02,16-03-03,10:00
27628581,66,12,6,3/3/2016 10:15:02,16-03-03,10:15
27628596,66,11,7,3/3/2016 10:30:03,16-03-03,10:30
27628611,66,11,6,3/3/2016 10:45:02,16-03-03,10:45
27628626,66,11,6,3/3/2016 11:00:03,16-03-03,11:00
27628641,66,11,6,3/3/2016 11:15:02,16-03-03,11:15
27628656,66,11,6,3/3/2016 11:30:02,16-03-03,11:30
27628671,66,12,5,3/3/2016 11:45:02,16-03-03,11:45
27628686,66,12,5,3/3/2016 12:00:03,16-03-03,12:00
27628701,66,12,5,3/3/2016 12:15:02,16-03-03,12:15
27628716,66,12,5,3/3/2016 12:30:02,16-03-03,12:30
27628731,66,12,5,3/3/2016 12:45:02,16-03-03,12:45
27628746,66,12,7,3/3/2016 13:00:02,16-03-03,13:00
27628761,66,12,7,3/3/2016 13:15:01,16-03-03,13:15
27628776,66,12,7,3/3/2016 13:30:02,16-03-03,13:30
27628791,66,12,7,3/3/2016 13:45:02,16-03-03,13:45
27628806,66,11,8,3/3/2016 14:00:03,16-03-03,14:00
27628821,66,11,8,3/3/2016 14:15:02,16-03-03,14:15
27628836,66,11,8,3/3/2016 14:30:03,16-03-03,14:30
27628851,66,9,10,3/3/2016 14:45:02,16-03-03,14:45
27628866,66,10,9,3/3/2016 15:00:03,16-03-03,15:00
27628881,66,10,9,3/3/2016 15:15:02,16-03-03,15:15
27628896,66,10,9,3/3/2016 15:30:02,16-03-03,15:30
27628911,66,10,9,3/3/2016 15:45:03,16-03-03,15:45
27628926,66,9,10,3/3/2016 16:00:02,16-03-03,16:00
27628941,66,9,10,3/3/2016 16:15:02,16-03-03,16:15
27628956,66,10,9,3/3/2016 16:30:02,16-03-03,16:30
27628971,66,10,9,3/3/2016 16:45:02,16-03-03,16:45
27628986,66,9,10,3/3/2016 17:00:02,16-03-03,17:00
27629001,66,9,10,3/3/2016 17:15:02,16-03-03,17:15
27629016,66,9,10,3/3/2016 17:30:02,16-03-03,17:30
27629031,66,9,10,3/3/2016 17:45:03,16-03-03,17:45
27629046,66,9,10,3/3/2016 18:00:03,16-03-03,18:00
27629061,66,9,10,3/3/2016 18:15:03,16-03-03,18:15
27629076,66,9,10,3/3/2016 18:30:02,16-03-03,18:30
27629091,66,9,10,3/3/2016 18:45:03,16-03-03,18:45
27629106,66,10,9,3/3/2016 19:00:02,16-03-03,19:00
27629121,66,9,10,3/3/2016 19:15:02,16-03-03,19:15
27629136,66,9,10,3/3/2016 19:30:02,16-03-03,19:30
27629151,66,9,10,3/3/2016 19:45:02,16-03-03,19:45
27629166,66,10,9,3/3/2016 20:00:02,16-03-03,20:00
27629181,66,10,9,3/3/2016 20:15:03,16-03-03,20:15
27629196,66,11,8,3/3/2016 20:30:03,16-03-03,20:30
27629211,66,11,8,3/3/2016 20:45:02,16-03-03,20:45
27629226,66,11,8,3/3/2016 21:00:02,16-03-03,21:00
27629241,66,11,8,3/3/2016 21:15:03,16-03-03,21:15
27629256,66,11,8,3/3/2016 21:30:02,16-03-03,21:30
27629271,66,10,9,3/3/2016 21:45:03,16-03-03,21:45
27629286,66,9,10,3/3/2016 22:00:03,16-03-03,22:00
27629301,66,9,10,3/3/2016 22:15:02,16-03-03,22:15
27629316,66,9,10,3/3/2016 22:30:02,16-03-03,22:30
27629331,66,9,10,3/3/2016 22:45:03,16-03-03,22:45
27629346,66,9,10,3/3/2016 23:00:03,16-03-03,23:00
27629361,66,9,10,3/3/2016 23:15:03,16-03-03,23:15
27629376,66,9,10,3/3/2016 23:30:02,16-03-03,23:30
27629391,66,9,10,3/3/2016 23:45:02,16-03-03,23:45
27629406,66,9,10,3/4/2016 00:00:03,16-03-04,00:00
27629421,66,9,10,3/4/2016 00:15:02,16-03-04,00:15
27629436,66,9,10,3/4/2016 00:30:02,16-03-04,00:30
27629451,66,9,10,3/4/2016 00:45:02,16-03-04,00:45
27629466,66,9,10,3/4/2016 01:00:02,16-03-04,01:00
27629481,66,9,10,3/4/2016 01:15:02,16-03-04,01:15
27629496,66,9,10,3/4/2016 01:30:02,16-03-04,01:30
27629511,66,9,10,3/4/2016 01:45:03,16-03-04,01:45
27629540,66,9,10,3/4/2016 02:15:02,16-03-04,02:15
27629555,66,9,10,3/4/2016 02:30:02,16-03-04,02:30
27629570,66,9,10,3/4/2016 02:45:03,16-03-04,02:45
27629585,66,9,10,3/4/2016 03:00:02,16-03-04,03:00
27629600,66,9,10,3/4/2016 03:15:02,16-03-04,03:15
27629615,66,9,10,3/4/2016 03:30:02,16-03-04,03:30
27629630,66,9,10,3/4/2016 03:45:02,16-03-04,03:45
27629645,66,9,10,3/4/2016 04:00:03,16-03-04,04:00
27629660,66,9,10,3/4/2016 04:15:02,16-03-04,04:15
27629675,66,9,10,3/4/2016 04:30:03,16-03-04,04:30
27629690,66,9,10,3/4/2016 04:45:02,16-03-04,04:45
27629705,66,9,10,3/4/2016 05:00:02,16-03-04,05:00
27629720,66,9,10,3/4/2016 05:15:02,16-03-04,05:15
27629735,66,9,10,3/4/2016 05:30:02,16-03-04,05:30
27629750,66,9,10,3/4/2016 05:45:03,16-03-04,05:45
27629765,66,9,10,3/4/2016 06:00:02,16-03-04,06:00
27629780,66,9,10,3/4/2016 06:15:02,16-03-04,06:15
27629795,66,9,10,3/4/2016 06:30:02,16-03-04,06:30
27629810,66,9,10,3/4/2016 06:45:02,16-03-04,06:45
27629825,66,9,10,3/4/2016 07:00:03,16-03-04,07:00
27629840,66,9,10,3/4/2016 07:15:02,16-03-04,07:15
27629855,66,9,10,3/4/2016 07:30:02,16-03-04,07:30
27629870,66,9,10,3/4/2016 07:45:03,16-03-04,07:45
27629885,66,9,10,3/4/2016 08:00:02,16-03-04,08:00
27629900,66,6,13,3/4/2016 08:15:03,16-03-04,08:15
27629915,66,5,14,3/4/2016 08:30:02,16-03-04,08:30
27629930,66,4,15,3/4/2016 08:45:02,16-03-04,08:45
27629945,66,3,16,3/4/2016 09:00:02,16-03-04,09:00
27629960,66,3,16,3/4/2016 09:15:02,16-03-04,09:15
27629975,66,3,16,3/4/2016 09:30:02,16-03-04,09:30
27629990,66,4,15,3/4/2016 09:45:03,16-03-04,09:45
27630005,66,4,15,3/4/2016 10:00:03,16-03-04,10:00
27630020,66,4,15,3/4/2016 10:15:02,16-03-04,10:15
27630035,66,4,15,3/4/2016 10:30:02,16-03-04,10:30
27630050,66,4,15,3/4/2016 10:45:02,16-03-04,10:45
27630065,66,4,15,3/4/2016 11:00:02,16-03-04,11:00
27630080,66,4,15,3/4/2016 11:15:02,16-03-04,11:15
27630095,66,4,15,3/4/2016 11:30:02,16-03-04,11:30
27630110,66,4,15,3/4/2016 11:45:03,16-03-04,11:45
27630125,66,4,15,3/4/2016 12:00:02,16-03-04,12:00
27630140,66,4,15,3/4/2016 12:15:02,16-03-04,12:15
27630155,66,5,14,3/4/2016 12:30:02,16-03-04,12:30
27630170,66,12,7,3/4/2016 12:45:02,16-03-04,12:45
27630185,66,12,7,3/4/2016 13:00:02,16-03-04,13:00
27630200,66,12,7,3/4/2016 13:15:03,16-03-04,13:15
27630215,66,12,7,3/4/2016 13:30:03,16-03-04,13:30
27630230,66,12,7,3/4/2016 13:45:03,16-03-04,13:45
27630245,66,12,7,3/4/2016 14:00:02,16-03-04,14:00
27630260,66,12,7,3/4/2016 14:15:02,16-03-04,14:15
27630275,66,12,7,3/4/2016 14:30:03,16-03-04,14:30
27630290,66,12,7,3/4/2016 14:45:02,16-03-04,14:45
27630305,66,12,7,3/4/2016 15:00:03,16-03-04,15:00
27630320,66,12,7,3/4/2016 15:15:02,16-03-04,15:15
27630335,66,12,7,3/4/2016 15:30:02,16-03-04,15:30
27630350,66,13,6,3/4/2016 15:45:02,16-03-04,15:45
27630365,66,13,6,3/4/2016 16:00:02,16-03-04,16:00
27630380,66,13,6,3/4/2016 16:15:03,16-03-04,16:15
27630395,66,13,6,3/4/2016 16:30:02,16-03-04,16:30
27630410,66,13,6,3/4/2016 16:45:02,16-03-04,16:45
27630425,66,13,6,3/4/2016 17:00:02,16-03-04,17:00
27630440,66,13,6,3/4/2016 17:15:03,16-03-04,17:15
27630455,66,13,6,3/4/2016 17:30:03,16-03-04,17:30
27630470,66,13,6,3/4/2016 17:45:02,16-03-04,17:45
27630485,66,14,5,3/4/2016 18:00:02,16-03-04,18:00
27630500,66,14,5,3/4/2016 18:15:02,16-03-04,18:15
27630515,66,15,4,3/4/2016 18:30:02,16-03-04,18:30
27630530,66,15,4,3/4/2016 18:45:02,16-03-04,18:45
27630545,66,15,4,3/4/2016 19:00:02,16-03-04,19:00
27630560,66,14,5,3/4/2016 19:15:02,16-03-04,19:15
27630575,66,13,6,3/4/2016 19:30:02,16-03-04,19:30
27630590,66,13,6,3/4/2016 19:45:03,16-03-04,19:45
27630605,66,13,6,3/4/2016 20:00:02,16-03-04,20:00
27630620,66,13,6,3/4/2016 20:15:02,16-03-04,20:15
27630635,66,13,6,3/4/2016 20:30:02,16-03-04,20:30
27630650,66,13,6,3/4/2016 20:45:03,16-03-04,20:45
27630665,66,13,6,3/4/2016 21:00:02,16-03-04,21:00
27630680,66,13,6,3/4/2016 21:15:02,16-03-04,21:15
27630695,66,12,7,3/4/2016 21:30:02,16-03-04,21:30
27630710,66,12,7,3/4/2016 21:45:03,16-03-04,21:45
27630725,66,12,7,3/4/2016 22:00:03,16-03-04,22:00
27630740,66,12,7,3/4/2016 22:15:02,16-03-04,22:15
27630755,66,13,6,3/4/2016 22:30:03,16-03-04,22:30
27630770,66,13,6,3/4/2016 22:45:03,16-03-04,22:45
27630785,66,13,6,3/4/2016 23:00:02,16-03-04,23:00
27630800,66,13,6,3/4/2016 23:15:03,16-03-04,23:15
27630815,66,13,6,3/4/2016 23:30:02,16-03-04,23:30
27630830,66,13,6,3/4/2016 23:45:02,16-03-04,23:45
27630845,66,13,6,3/5/2016 00:00:02,16-03-05,00:00
27630860,66,13,6,3/5/2016 00:15:03,16-03-05,00:15
27630875,66,13,6,3/5/2016 00:30:02,16-03-05,00:30
27630890,66,13,6,3/5/2016 00:45:02,16-03-05,00:45
27630905,66,14,5,3/5/2016 01:00:02,16-03-05,01:00
27630920,66,14,5,3/5/2016 01:15:03,16-03-05,01:15
27630935,66,14,5,3/5/2016 01:30:02,16-03-05,01:30
27630950,66,14,5,3/5/2016 01:45:02,16-03-05,01:45
27630979,66,14,5,3/5/2016 02:15:02,16-03-05,02:15
27630994,66,14,5,3/5/2016 02:30:02,16-03-05,02:30
27631009,66,14,5,3/5/2016 02:45:02,16-03-05,02:45
27631024,66,14,5,3/5/2016 03:00:02,16-03-05,03:00
27631039,66,14,5,3/5/2016 03:15:02,16-03-05,03:15
27631054,66,14,5,3/5/2016 03:30:03,16-03-05,03:30
27631069,66,14,5,3/5/2016 03:45:02,16-03-05,03:45
27631084,66,14,5,3/5/2016 04:00:02,16-03-05,04:00
27631099,66,14,5,3/5/2016 04:15:02,16-03-05,04:15
27631114,66,14,5,3/5/2016 04:30:02,16-03-05,04:30
27631129,66,14,5,3/5/2016 04:45:02,16-03-05,04:45
27631144,66,14,5,3/5/2016 05:00:02,16-03-05,05:00
27631159,66,14,5,3/5/2016 05:15:02,16-03-05,05:15
27631174,66,14,5,3/5/2016 05:30:02,16-03-05,05:30
27631189,66,14,5,3/5/2016 05:45:02,16-03-05,05:45
27631204,66,14,5,3/5/2016 06:00:02,16-03-05,06:00
27631219,66,14,5,3/5/2016 06:15:03,16-03-05,06:15
27631234,66,14,5,3/5/2016 06:30:02,16-03-05,06:30
27631249,66,14,5,3/5/2016 06:45:02,16-03-05,06:45
27631264,66,14,5,3/5/2016 07:00:02,16-03-05,07:00
27631279,66,14,5,3/5/2016 07:15:02,16-03-05,07:15
27631294,66,14,5,3/5/2016 07:30:02,16-03-05,07:30
27631309,66,13,6,3/5/2016 07:45:03,16-03-05,07:45
27631324,66,14,5,3/5/2016 08:00:03,16-03-05,08:00
27631339,66,14,5,3/5/2016 08:15:02,16-03-05,08:15
27631354,66,14,5,3/5/2016 08:30:02,16-03-05,08:30
27631369,66,14,5,3/5/2016 08:45:03,16-03-05,08:45
27631384,66,14,5,3/5/2016 09:00:03,16-03-05,09:00
27631399,66,14,5,3/5/2016 09:15:02,16-03-05,09:15
27631414,66,14,5,3/5/2016 09:30:02,16-03-05,09:30
27631429,66,13,6,3/5/2016 09:45:03,16-03-05,09:45
27631444,66,13,6,3/5/2016 10:00:02,16-03-05,10:00
27631459,66,13,6,3/5/2016 10:15:02,16-03-05,10:15
27631474,66,13,6,3/5/2016 10:30:02,16-03-05,10:30
27631489,66,13,6,3/5/2016 10:45:02,16-03-05,10:45
27631504,66,13,6,3/5/2016 11:00:02,16-03-05,11:00
27631519,66,13,6,3/5/2016 11:15:02,16-03-05,11:15
27631534,66,13,6,3/5/2016 11:30:03,16-03-05,11:30
27631549,66,14,5,3/5/2016 11:45:02,16-03-05,11:45
27631564,66,14,5,3/5/2016 12:00:02,16-03-05,12:00
27631579,66,14,5,3/5/2016 12:15:01,16-03-05,12:15
27631594,66,14,5,3/5/2016 12:30:02,16-03-05,12:30
27631609,66,14,5,3/5/2016 12:45:02,16-03-05,12:45
27631624,66,14,5,3/5/2016 13:00:03,16-03-05,13:00
27631639,66,14,5,3/5/2016 13:15:02,16-03-05,13:15
27631654,66,14,5,3/5/2016 13:30:02,16-03-05,13:30
27631669,66,14,5,3/5/2016 13:45:02,16-03-05,13:45
27631684,66,14,5,3/5/2016 14:00:02,16-03-05,14:00
27631699,66,14,5,3/5/2016 14:15:02,16-03-05,14:15
27631714,66,14,5,3/5/2016 14:30:02,16-03-05,14:30
27631729,66,14,5,3/5/2016 14:45:02,16-03-05,14:45
27631744,66,9,10,3/5/2016 15:00:02,16-03-05,15:00
27631759,66,9,10,3/5/2016 15:15:02,16-03-05,15:15
27631774,66,9,10,3/5/2016 15:30:02,16-03-05,15:30
27631789,66,9,10,3/5/2016 15:45:03,16-03-05,15:45
27631804,66,9,10,3/5/2016 16:00:02,16-03-05,16:00
27631819,66,9,10,3/5/2016 16:15:02,16-03-05,16:15
27631834,66,9,10,3/5/2016 16:30:03,16-03-05,16:30
27631849,66,9,10,3/5/2016 16:45:02,16-03-05,16:45
27631864,66,9,10,3/5/2016 17:00:03,16-03-05,17:00
27631879,66,9,10,3/5/2016 17:15:03,16-03-05,17:15
27631894,66,9,10,3/5/2016 17:30:02,16-03-05,17:30
27631909,66,9,10,3/5/2016 17:45:02,16-03-05,17:45
27631924,66,9,10,3/5/2016 18:00:02,16-03-05,18:00
27631939,66,9,10,3/5/2016 18:15:02,16-03-05,18:15
27631954,66,9,10,3/5/2016 18:30:02,16-03-05,18:30
27631969,66,9,10,3/5/2016 18:45:03,16-03-05,18:45
27631984,66,9,10,3/5/2016 19:00:03,16-03-05,19:00
27631999,66,9,10,3/5/2016 19:15:02,16-03-05,19:15
27632014,66,9,10,3/5/2016 19:30:02,16-03-05,19:30
27632029,66,9,10,3/5/2016 19:45:03,16-03-05,19:45
27632044,66,9,10,3/5/2016 20:00:02,16-03-05,20:00
27632059,66,9,10,3/5/2016 20:15:03,16-03-05,20:15
27632074,66,9,10,3/5/2016 20:30:02,16-03-05,20:30
27632089,66,9,10,3/5/2016 20:45:03,16-03-05,20:45
27632104,66,9,10,3/5/2016 21:00:03,16-03-05,21:00
27632119,66,9,10,3/5/2016 21:15:02,16-03-05,21:15
27632134,66,9,10,3/5/2016 21:30:03,16-03-05,21:30
27632149,66,9,10,3/5/2016 21:45:02,16-03-05,21:45
27632164,66,9,10,3/5/2016 22:00:02,16-03-05,22:00
27632179,66,9,10,3/5/2016 22:15:03,16-03-05,22:15
27632194,66,9,10,3/5/2016 22:30:02,16-03-05,22:30
27632209,66,9,10,3/5/2016 22:45:02,16-03-05,22:45
27632224,66,9,10,3/5/2016 23:00:03,16-03-05,23:00
27632239,66,9,10,3/5/2016 23:15:02,16-03-05,23:15
27632254,66,9,10,3/5/2016 23:30:02,16-03-05,23:30
27632269,66,9,10,3/5/2016 23:45:03,16-03-05,23:45
27632284,66,9,10,3/6/2016 00:00:02,16-03-06,00:00
27632299,66,9,10,3/6/2016 00:15:02,16-03-06,00:15
27632314,66,10,9,3/6/2016 00:30:02,16-03-06,00:30
27632329,66,10,9,3/6/2016 00:45:02,16-03-06,00:45
27632344,66,10,9,3/6/2016 01:00:03,16-03-06,01:00
27632359,66,10,9,3/6/2016 01:15:03,16-03-06,01:15
27632374,66,10,9,3/6/2016 01:30:02,16-03-06,01:30
27632389,66,10,9,3/6/2016 01:45:02,16-03-06,01:45
27632418,66,10,9,3/6/2016 02:15:02,16-03-06,02:15
27632433,66,10,9,3/6/2016 02:30:02,16-03-06,02:30
27632448,66,10,9,3/6/2016 02:45:03,16-03-06,02:45
27632463,66,10,9,3/6/2016 03:00:03,16-03-06,03:00
27632478,66,10,9,3/6/2016 03:15:02,16-03-06,03:15
27632493,66,10,9,3/6/2016 03:30:02,16-03-06,03:30
27632508,66,10,9,3/6/2016 03:45:02,16-03-06,03:45
27632523,66,10,9,3/6/2016 04:00:03,16-03-06,04:00
27632538,66,10,9,3/6/2016 04:15:02,16-03-06,04:15
27632553,66,10,9,3/6/2016 04:30:02,16-03-06,04:30
27632568,66,10,9,3/6/2016 04:45:02,16-03-06,04:45
27632583,66,10,9,3/6/2016 05:00:02,16-03-06,05:00
27632598,66,10,9,3/6/2016 05:15:02,16-03-06,05:15
27632613,66,10,9,3/6/2016 05:30:02,16-03-06,05:30
27632628,66,10,9,3/6/2016 05:45:02,16-03-06,05:45
27632643,66,10,9,3/6/2016 06:00:02,16-03-06,06:00
27632658,66,10,9,3/6/2016 06:15:03,16-03-06,06:15
27632673,66,10,9,3/6/2016 06:30:02,16-03-06,06:30
27632688,66,10,9,3/6/2016 06:45:02,16-03-06,06:45
27632703,66,10,9,3/6/2016 07:00:01,16-03-06,07:00
27632718,66,10,9,3/6/2016 07:15:02,16-03-06,07:15
