,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
21999947,55,22,1,3/9/2016 00:45:03,16-03-09,00:45
21999962,55,22,1,3/9/2016 01:00:02,16-03-09,01:00
21999977,55,22,1,3/9/2016 01:15:03,16-03-09,01:15
21999992,55,22,1,3/9/2016 01:30:02,16-03-09,01:30
22000007,55,22,1,3/9/2016 01:45:02,16-03-09,01:45
22000036,55,22,1,3/9/2016 02:15:02,16-03-09,02:15
22000051,55,22,1,3/9/2016 02:30:02,16-03-09,02:30
22000066,55,22,1,3/9/2016 02:45:02,16-03-09,02:45
22000081,55,21,2,3/9/2016 03:00:02,16-03-09,03:00
22000096,55,22,1,3/9/2016 03:15:03,16-03-09,03:15
22000111,55,22,1,3/9/2016 03:30:02,16-03-09,03:30
22000126,55,22,1,3/9/2016 03:45:02,16-03-09,03:45
22000141,55,22,1,3/9/2016 04:00:03,16-03-09,04:00
22000156,55,22,1,3/9/2016 04:15:02,16-03-09,04:15
22000171,55,22,1,3/9/2016 04:30:03,16-03-09,04:30
22000186,55,22,1,3/9/2016 04:45:03,16-03-09,04:45
22000201,55,22,1,3/9/2016 05:00:03,16-03-09,05:00
22000216,55,22,1,3/9/2016 05:15:02,16-03-09,05:15
22000231,55,22,1,3/9/2016 05:30:02,16-03-09,05:30
22000246,55,22,1,3/9/2016 05:45:03,16-03-09,05:45
22000261,55,22,1,3/9/2016 06:00:03,16-03-09,06:00
22000276,55,22,1,3/9/2016 06:15:03,16-03-09,06:15
22000291,55,22,1,3/9/2016 06:30:03,16-03-09,06:30
22000306,55,21,2,3/9/2016 06:45:03,16-03-09,06:45
22000321,55,22,1,3/9/2016 07:00:02,16-03-09,07:00
22000336,55,22,1,3/9/2016 07:15:03,16-03-09,07:15
22000351,55,22,1,3/9/2016 07:30:02,16-03-09,07:30
22000366,55,19,4,3/9/2016 07:45:03,16-03-09,07:45
22000381,55,19,4,3/9/2016 08:00:02,16-03-09,08:00
22000396,55,19,4,3/9/2016 08:15:03,16-03-09,08:15
22000411,55,18,5,3/9/2016 08:30:02,16-03-09,08:30
22000426,55,19,4,3/9/2016 08:45:03,16-03-09,08:45
22000441,55,17,6,3/9/2016 09:00:02,16-03-09,09:00
22000456,55,15,8,3/9/2016 09:15:02,16-03-09,09:15
22000471,55,14,9,3/9/2016 09:30:02,16-03-09,09:30
22000486,55,11,12,3/9/2016 09:45:03,16-03-09,09:45
22000501,55,6,17,3/9/2016 10:00:02,16-03-09,10:00
22000516,55,3,20,3/9/2016 10:15:03,16-03-09,10:15
22000531,55,5,18,3/9/2016 10:30:02,16-03-09,10:30
22000546,55,5,18,3/9/2016 10:45:03,16-03-09,10:45
22000561,55,6,17,3/9/2016 11:00:03,16-03-09,11:00
22000576,55,7,16,3/9/2016 11:15:02,16-03-09,11:15
22000591,55,9,14,3/9/2016 11:30:02,16-03-09,11:30
22000606,55,8,15,3/9/2016 11:45:02,16-03-09,11:45
22000621,55,8,15,3/9/2016 12:00:02,16-03-09,12:00
22000636,55,8,15,3/9/2016 12:15:03,16-03-09,12:15
22000651,55,8,15,3/9/2016 12:30:03,16-03-09,12:30
22000666,55,8,15,3/9/2016 12:45:02,16-03-09,12:45
22000681,55,3,20,3/9/2016 13:00:03,16-03-09,13:00
22000696,55,6,17,3/9/2016 13:15:02,16-03-09,13:15
22000711,55,6,17,3/9/2016 13:30:03,16-03-09,13:30
22000726,55,6,17,3/9/2016 13:45:02,16-03-09,13:45
22000741,55,6,17,3/9/2016 14:00:02,16-03-09,14:00
22000756,55,7,16,3/9/2016 14:15:02,16-03-09,14:15
22000771,55,8,15,3/9/2016 14:30:03,16-03-09,14:30
22000786,55,8,15,3/9/2016 14:45:02,16-03-09,14:45
22000801,55,8,15,3/9/2016 15:00:03,16-03-09,15:00
22000816,55,9,14,3/9/2016 15:15:01,16-03-09,15:15
22000831,55,10,13,3/9/2016 15:30:02,16-03-09,15:30
22000846,55,9,14,3/9/2016 15:45:02,16-03-09,15:45
22000861,55,9,14,3/9/2016 16:00:02,16-03-09,16:00
22000876,55,9,14,3/9/2016 16:15:02,16-03-09,16:15
22000891,55,11,12,3/9/2016 16:30:02,16-03-09,16:30
22000906,55,11,12,3/9/2016 16:45:03,16-03-09,16:45
22000921,55,13,10,3/9/2016 17:00:02,16-03-09,17:00
22000936,55,16,7,3/9/2016 17:15:02,16-03-09,17:15
22000951,55,15,8,3/9/2016 17:30:02,16-03-09,17:30
22000966,55,15,7,3/9/2016 17:45:03,16-03-09,17:45
22000981,55,19,4,3/9/2016 18:00:02,16-03-09,18:00
22000996,55,18,5,3/9/2016 18:15:02,16-03-09,18:15
22001011,55,18,5,3/9/2016 18:30:02,16-03-09,18:30
22001026,55,18,5,3/9/2016 18:45:02,16-03-09,18:45
22001041,55,19,4,3/9/2016 19:00:03,16-03-09,19:00
22001056,55,17,6,3/9/2016 19:15:03,16-03-09,19:15
22001071,55,18,5,3/9/2016 19:30:02,16-03-09,19:30
22001086,55,18,5,3/9/2016 19:45:02,16-03-09,19:45
22001101,55,17,6,3/9/2016 20:00:02,16-03-09,20:00
22001116,55,17,6,3/9/2016 20:15:02,16-03-09,20:15
22001131,55,17,6,3/9/2016 20:30:03,16-03-09,20:30
22001146,55,17,6,3/9/2016 20:45:02,16-03-09,20:45
22001161,55,17,6,3/9/2016 21:00:04,16-03-09,21:00
22001176,55,17,6,3/9/2016 21:15:03,16-03-09,21:15
22001191,55,17,6,3/9/2016 21:30:02,16-03-09,21:30
22001206,55,18,5,3/9/2016 21:45:03,16-03-09,21:45
22001221,55,19,4,3/9/2016 22:00:02,16-03-09,22:00
22001236,55,19,4,3/9/2016 22:15:02,16-03-09,22:15
22001251,55,19,4,3/9/2016 22:30:02,16-03-09,22:30
22001266,55,19,4,3/9/2016 22:45:03,16-03-09,22:45
22001281,55,20,3,3/9/2016 23:00:03,16-03-09,23:00
22001296,55,19,4,3/9/2016 23:15:02,16-03-09,23:15
22001311,55,19,4,3/9/2016 23:30:02,16-03-09,23:30
22001326,55,19,4,3/9/2016 23:45:03,16-03-09,23:45
22001341,55,19,4,3/10/2016 00:00:03,16-03-10,00:00
22001356,55,19,4,3/10/2016 00:15:02,16-03-10,00:15
22001371,55,19,4,3/10/2016 00:30:02,16-03-10,00:30
22001386,55,19,4,3/10/2016 00:45:02,16-03-10,00:45
22001401,55,19,4,3/10/2016 01:00:02,16-03-10,01:00
22001416,55,19,4,3/10/2016 01:15:02,16-03-10,01:15
22001431,55,19,4,3/10/2016 01:30:02,16-03-10,01:30
22001446,55,19,4,3/10/2016 01:45:02,16-03-10,01:45
22001475,55,19,4,3/10/2016 02:15:02,16-03-10,02:15
22001490,55,19,4,3/10/2016 02:30:02,16-03-10,02:30
22001505,55,19,4,3/10/2016 02:45:02,16-03-10,02:45
22001520,55,19,4,3/10/2016 03:00:03,16-03-10,03:00
22001535,55,19,4,3/10/2016 03:15:02,16-03-10,03:15
22001550,55,19,4,3/10/2016 03:30:03,16-03-10,03:30
22001565,55,19,4,3/10/2016 03:45:02,16-03-10,03:45
22001580,55,19,4,3/10/2016 04:00:02,16-03-10,04:00
22001595,55,19,4,3/10/2016 04:15:02,16-03-10,04:15
22001610,55,19,4,3/10/2016 04:30:03,16-03-10,04:30
22001625,55,19,4,3/10/2016 04:45:02,16-03-10,04:45
22001640,55,19,4,3/10/2016 05:00:03,16-03-10,05:00
22001655,55,19,4,3/10/2016 05:15:02,16-03-10,05:15
22001670,55,19,4,3/10/2016 05:30:02,16-03-10,05:30
22001685,55,19,4,3/10/2016 05:45:02,16-03-10,05:45
22001700,55,19,4,3/10/2016 06:00:02,16-03-10,06:00
22001715,55,19,4,3/10/2016 06:15:03,16-03-10,06:15
22001730,55,18,5,3/10/2016 06:30:03,16-03-10,06:30
22001745,55,18,5,3/10/2016 06:45:02,16-03-10,06:45
22001760,55,20,3,3/10/2016 07:00:02,16-03-10,07:00
22001775,55,18,5,3/10/2016 07:15:03,16-03-10,07:15
22001790,55,16,7,3/10/2016 07:30:02,16-03-10,07:30
22001805,55,12,11,3/10/2016 07:45:03,16-03-10,07:45
22001820,55,12,11,3/10/2016 08:00:02,16-03-10,08:00
22001835,55,11,12,3/10/2016 08:15:02,16-03-10,08:15
22001850,55,10,13,3/10/2016 08:30:02,16-03-10,08:30
22001865,55,10,13,3/10/2016 08:45:02,16-03-10,08:45
22001880,55,6,17,3/10/2016 09:00:02,16-03-10,09:00
22001895,55,7,16,3/10/2016 09:15:02,16-03-10,09:15
22001910,55,5,18,3/10/2016 09:30:02,16-03-10,09:30
22001925,55,5,18,3/10/2016 09:45:03,16-03-10,09:45
22001940,55,5,18,3/10/2016 10:00:02,16-03-10,10:00
22001955,55,8,15,3/10/2016 10:15:03,16-03-10,10:15
22001970,55,4,19,3/10/2016 10:30:02,16-03-10,10:30
22001985,55,4,19,3/10/2016 10:45:03,16-03-10,10:45
22002000,55,3,20,3/10/2016 11:00:02,16-03-10,11:00
22002015,55,4,19,3/10/2016 11:15:02,16-03-10,11:15
22002030,55,4,19,3/10/2016 11:30:02,16-03-10,11:30
22002045,55,4,19,3/10/2016 11:45:02,16-03-10,11:45
22002060,55,4,19,3/10/2016 12:00:03,16-03-10,12:00
22002075,55,4,19,3/10/2016 12:15:03,16-03-10,12:15
22002090,55,3,20,3/10/2016 12:30:03,16-03-10,12:30
22002105,55,4,19,3/10/2016 12:45:03,16-03-10,12:45
22002120,55,5,18,3/10/2016 13:00:02,16-03-10,13:00
22002135,55,6,17,3/10/2016 13:15:03,16-03-10,13:15
22002150,55,5,18,3/10/2016 13:30:03,16-03-10,13:30
22002165,55,5,18,3/10/2016 13:45:02,16-03-10,13:45
22002180,55,5,18,3/10/2016 14:00:03,16-03-10,14:00
22002195,55,5,18,3/10/2016 14:15:03,16-03-10,14:15
22002210,55,5,18,3/10/2016 14:30:03,16-03-10,14:30
22002225,55,5,18,3/10/2016 14:45:02,16-03-10,14:45
22002240,55,5,18,3/10/2016 15:00:03,16-03-10,15:00
22002255,55,5,18,3/10/2016 15:15:02,16-03-10,15:15
22002270,55,5,18,3/10/2016 15:30:02,16-03-10,15:30
22002285,55,5,18,3/10/2016 15:45:02,16-03-10,15:45
22002300,55,5,18,3/10/2016 16:00:03,16-03-10,16:00
22002315,55,6,17,3/10/2016 16:15:02,16-03-10,16:15
22002330,55,5,18,3/10/2016 16:30:03,16-03-10,16:30
22002345,55,4,19,3/10/2016 16:45:02,16-03-10,16:45
22002360,55,3,20,3/10/2016 17:00:03,16-03-10,17:00
22002375,55,5,18,3/10/2016 17:15:03,16-03-10,17:15
22002390,55,3,20,3/10/2016 17:30:03,16-03-10,17:30
22002405,55,5,18,3/10/2016 17:45:03,16-03-10,17:45
22002420,55,5,18,3/10/2016 18:00:03,16-03-10,18:00
22002435,55,6,17,3/10/2016 18:15:01,16-03-10,18:15
22002450,55,11,12,3/10/2016 18:30:03,16-03-10,18:30
22002465,55,10,13,3/10/2016 18:45:03,16-03-10,18:45
22002480,55,10,13,3/10/2016 19:00:02,16-03-10,19:00
22002495,55,10,13,3/10/2016 19:15:02,16-03-10,19:15
22002510,55,10,13,3/10/2016 19:30:03,16-03-10,19:30
22002525,55,10,13,3/10/2016 19:45:02,16-03-10,19:45
22002540,55,10,13,3/10/2016 20:00:02,16-03-10,20:00
22002555,55,10,13,3/10/2016 20:15:03,16-03-10,20:15
22002570,55,10,13,3/10/2016 20:30:02,16-03-10,20:30
22002585,55,9,14,3/10/2016 20:45:02,16-03-10,20:45
22002600,55,9,14,3/10/2016 21:00:03,16-03-10,21:00
22002615,55,9,14,3/10/2016 21:15:02,16-03-10,21:15
22002630,55,19,4,3/10/2016 21:30:02,16-03-10,21:30
22002645,55,19,4,3/10/2016 21:45:02,16-03-10,21:45
22002660,55,19,4,3/10/2016 22:00:03,16-03-10,22:00
22002675,55,19,4,3/10/2016 22:15:03,16-03-10,22:15
22002690,55,19,4,3/10/2016 22:30:03,16-03-10,22:30
22002705,55,19,4,3/10/2016 22:45:02,16-03-10,22:45
22002720,55,19,4,3/10/2016 23:00:03,16-03-10,23:00
22002735,55,19,4,3/10/2016 23:15:02,16-03-10,23:15
22002750,55,19,4,3/10/2016 23:30:01,16-03-10,23:30
22002765,55,19,4,3/10/2016 23:45:03,16-03-10,23:45
22002780,55,19,4,3/11/2016 00:00:03,16-03-11,00:00
22002795,55,19,4,3/11/2016 00:15:02,16-03-11,00:15
22002810,55,19,4,3/11/2016 00:30:02,16-03-11,00:30
22002825,55,19,4,3/11/2016 00:45:02,16-03-11,00:45
22002840,55,19,4,3/11/2016 01:00:03,16-03-11,01:00
22002855,55,19,4,3/11/2016 01:15:03,16-03-11,01:15
22002870,55,19,4,3/11/2016 01:30:02,16-03-11,01:30
22002885,55,19,4,3/11/2016 01:45:02,16-03-11,01:45
22002914,55,19,4,3/11/2016 02:15:02,16-03-11,02:15
22002929,55,19,4,3/11/2016 02:30:03,16-03-11,02:30
22002944,55,19,4,3/11/2016 02:45:03,16-03-11,02:45
22002959,55,19,4,3/11/2016 03:00:02,16-03-11,03:00
22002974,55,19,4,3/11/2016 03:15:02,16-03-11,03:15
22002989,55,19,4,3/11/2016 03:30:02,16-03-11,03:30
22003004,55,19,4,3/11/2016 03:45:02,16-03-11,03:45
22003019,55,19,4,3/11/2016 04:00:03,16-03-11,04:00
22003034,55,19,4,3/11/2016 04:15:03,16-03-11,04:15
22003049,55,19,4,3/11/2016 04:30:02,16-03-11,04:30
22003064,55,19,4,3/11/2016 04:45:02,16-03-11,04:45
22003079,55,19,4,3/11/2016 05:00:02,16-03-11,05:00
22003094,55,19,4,3/11/2016 05:15:02,16-03-11,05:15
22003109,55,19,4,3/11/2016 05:30:01,16-03-11,05:30
22003124,55,19,4,3/11/2016 05:45:02,16-03-11,05:45
22003139,55,19,4,3/11/2016 06:00:03,16-03-11,06:00
22003154,55,19,4,3/11/2016 06:15:02,16-03-11,06:15
22003169,55,19,4,3/11/2016 06:30:02,16-03-11,06:30
22003184,55,19,4,3/11/2016 06:45:03,16-03-11,06:45
22003199,55,18,5,3/11/2016 07:00:02,16-03-11,07:00
22003214,55,19,4,3/11/2016 07:15:02,16-03-11,07:15
22003229,55,19,4,3/11/2016 07:30:03,16-03-11,07:30
22003244,55,19,4,3/11/2016 07:45:02,16-03-11,07:45
22003259,55,18,5,3/11/2016 08:00:03,16-03-11,08:00
22003274,55,18,5,3/11/2016 08:15:02,16-03-11,08:15
22003289,55,17,6,3/11/2016 08:30:02,16-03-11,08:30
22003304,55,14,9,3/11/2016 08:45:02,16-03-11,08:45
22003319,55,13,10,3/11/2016 09:00:02,16-03-11,09:00
22003334,55,10,13,3/11/2016 09:15:02,16-03-11,09:15
22003349,55,11,12,3/11/2016 09:30:02,16-03-11,09:30
22003364,55,12,11,3/11/2016 09:45:02,16-03-11,09:45
22003379,55,12,11,3/11/2016 10:00:02,16-03-11,10:00
22003394,55,13,10,3/11/2016 10:15:03,16-03-11,10:15
22003409,55,14,9,3/11/2016 10:30:02,16-03-11,10:30
22003424,55,14,9,3/11/2016 10:45:02,16-03-11,10:45
22003439,55,14,9,3/11/2016 11:00:03,16-03-11,11:00
22003454,55,13,10,3/11/2016 11:15:03,16-03-11,11:15
22003469,55,13,10,3/11/2016 11:30:02,16-03-11,11:30
22003484,55,13,10,3/11/2016 11:45:02,16-03-11,11:45
22003499,55,14,9,3/11/2016 12:00:02,16-03-11,12:00
22003514,55,13,10,3/11/2016 12:15:02,16-03-11,12:15
22003529,55,13,10,3/11/2016 12:30:02,16-03-11,12:30
22003544,55,13,10,3/11/2016 12:45:02,16-03-11,12:45
22003559,55,13,10,3/11/2016 13:00:02,16-03-11,13:00
22003574,55,13,10,3/11/2016 13:15:02,16-03-11,13:15
22003589,55,13,10,3/11/2016 13:30:03,16-03-11,13:30
22003604,55,12,11,3/11/2016 13:45:03,16-03-11,13:45
22003619,55,12,11,3/11/2016 14:00:02,16-03-11,14:00
22003634,55,12,11,3/11/2016 14:15:03,16-03-11,14:15
22003649,55,12,11,3/11/2016 14:30:02,16-03-11,14:30
22003664,55,12,11,3/11/2016 14:45:02,16-03-11,14:45
22003679,55,12,11,3/11/2016 15:00:03,16-03-11,15:00
22003694,55,13,10,3/11/2016 15:15:02,16-03-11,15:15
22003709,55,12,11,3/11/2016 15:30:02,16-03-11,15:30
22003724,55,11,12,3/11/2016 15:45:02,16-03-11,15:45
22003739,55,6,17,3/11/2016 16:00:02,16-03-11,16:00
22003754,55,6,17,3/11/2016 16:15:02,16-03-11,16:15
22003769,55,6,17,3/11/2016 16:30:03,16-03-11,16:30
22003784,55,5,18,3/11/2016 16:45:02,16-03-11,16:45
22003799,55,6,17,3/11/2016 17:00:02,16-03-11,17:00
22003814,55,7,16,3/11/2016 17:15:02,16-03-11,17:15
22003829,55,10,13,3/11/2016 17:30:02,16-03-11,17:30
22003844,55,9,14,3/11/2016 17:45:02,16-03-11,17:45
22003859,55,8,15,3/11/2016 18:00:03,16-03-11,18:00
22003874,55,8,15,3/11/2016 18:15:03,16-03-11,18:15
22003889,55,9,14,3/11/2016 18:30:02,16-03-11,18:30
22003904,55,9,14,3/11/2016 18:45:02,16-03-11,18:45
22003919,55,9,14,3/11/2016 19:00:02,16-03-11,19:00
22003934,55,9,14,3/11/2016 19:15:03,16-03-11,19:15
22003949,55,9,14,3/11/2016 19:30:03,16-03-11,19:30
22003964,55,9,14,3/11/2016 19:45:02,16-03-11,19:45
22003979,55,9,14,3/11/2016 20:00:03,16-03-11,20:00
22003994,55,9,14,3/11/2016 20:15:02,16-03-11,20:15
22004009,55,9,14,3/11/2016 20:30:03,16-03-11,20:30
22004024,55,9,14,3/11/2016 20:45:02,16-03-11,20:45
22004039,55,9,14,3/11/2016 21:00:03,16-03-11,21:00
22004054,55,9,14,3/11/2016 21:15:02,16-03-11,21:15
22004069,55,9,14,3/11/2016 21:30:01,16-03-11,21:30
22004084,55,9,14,3/11/2016 21:45:03,16-03-11,21:45
22004099,55,9,14,3/11/2016 22:00:02,16-03-11,22:00
22004114,55,9,14,3/11/2016 22:15:02,16-03-11,22:15
22004129,55,9,14,3/11/2016 22:30:03,16-03-11,22:30
22004144,55,10,13,3/11/2016 22:45:02,16-03-11,22:45
22004159,55,9,14,3/11/2016 23:00:02,16-03-11,23:00
22004174,55,9,14,3/11/2016 23:15:02,16-03-11,23:15
22004189,55,9,14,3/11/2016 23:30:02,16-03-11,23:30
22004204,55,9,14,3/11/2016 23:45:02,16-03-11,23:45
22004219,55,9,14,3/12/2016 00:00:03,16-03-12,00:00
22004234,55,9,14,3/12/2016 00:15:02,16-03-12,00:15
22004249,55,9,14,3/12/2016 00:30:03,16-03-12,00:30
22004264,55,9,14,3/12/2016 00:45:03,16-03-12,00:45
22004279,55,9,14,3/12/2016 01:00:03,16-03-12,01:00
22004294,55,9,14,3/12/2016 01:15:02,16-03-12,01:15
22004309,55,9,14,3/12/2016 01:30:02,16-03-12,01:30
22004324,55,9,14,3/12/2016 01:45:02,16-03-12,01:45
22004353,55,9,14,3/12/2016 02:15:02,16-03-12,02:15
22004368,55,9,14,3/12/2016 02:30:02,16-03-12,02:30
22004383,55,9,14,3/12/2016 02:45:02,16-03-12,02:45
22004398,55,9,14,3/12/2016 03:00:02,16-03-12,03:00
22004413,55,9,14,3/12/2016 03:15:02,16-03-12,03:15
22004428,55,9,14,3/12/2016 03:30:03,16-03-12,03:30
22004443,55,9,14,3/12/2016 03:45:02,16-03-12,03:45
22004458,55,9,14,3/12/2016 04:00:02,16-03-12,04:00
22004473,55,9,14,3/12/2016 04:15:02,16-03-12,04:15
22004488,55,9,14,3/12/2016 04:30:02,16-03-12,04:30
22004503,55,9,14,3/12/2016 04:45:02,16-03-12,04:45
22004518,55,9,14,3/12/2016 05:00:03,16-03-12,05:00
22004533,55,9,14,3/12/2016 05:15:02,16-03-12,05:15
22004548,55,9,14,3/12/2016 05:30:02,16-03-12,05:30
22004563,55,9,14,3/12/2016 05:45:03,16-03-12,05:45
22004578,55,9,14,3/12/2016 06:00:02,16-03-12,06:00
22004593,55,9,14,3/12/2016 06:15:03,16-03-12,06:15
22004608,55,9,14,3/12/2016 06:30:02,16-03-12,06:30
22004623,55,9,14,3/12/2016 06:45:02,16-03-12,06:45
22004638,55,9,14,3/12/2016 07:00:02,16-03-12,07:00
22004653,55,9,14,3/12/2016 07:15:02,16-03-12,07:15
22004668,55,9,14,3/12/2016 07:30:02,16-03-12,07:30
22004683,55,9,14,3/12/2016 07:45:02,16-03-12,07:45
22004698,55,9,14,3/12/2016 08:00:03,16-03-12,08:00
22004713,55,9,14,3/12/2016 08:15:02,16-03-12,08:15
22004728,55,9,14,3/12/2016 08:30:02,16-03-12,08:30
22004743,55,9,14,3/12/2016 08:45:02,16-03-12,08:45
22004758,55,9,14,3/12/2016 09:00:03,16-03-12,09:00
22004773,55,10,13,3/12/2016 09:15:02,16-03-12,09:15
22004788,55,10,13,3/12/2016 09:30:02,16-03-12,09:30
22004803,55,10,13,3/12/2016 09:45:02,16-03-12,09:45
22004818,55,10,13,3/12/2016 10:00:03,16-03-12,10:00
22004833,55,9,14,3/12/2016 10:15:02,16-03-12,10:15
22004848,55,9,14,3/12/2016 10:30:03,16-03-12,10:30
22004863,55,9,14,3/12/2016 10:45:03,16-03-12,10:45
22004878,55,9,14,3/12/2016 11:00:02,16-03-12,11:00
22004893,55,9,14,3/12/2016 11:15:02,16-03-12,11:15
22004908,55,9,14,3/12/2016 11:30:02,16-03-12,11:30
22004923,55,9,14,3/12/2016 11:45:02,16-03-12,11:45
22004938,55,9,14,3/12/2016 12:00:02,16-03-12,12:00
22004953,55,9,14,3/12/2016 12:15:02,16-03-12,12:15
22004968,55,9,14,3/12/2016 12:30:03,16-03-12,12:30
22004983,55,9,14,3/12/2016 12:45:02,16-03-12,12:45
22004998,55,9,14,3/12/2016 13:00:03,16-03-12,13:00
22005013,55,9,14,3/12/2016 13:15:02,16-03-12,13:15
22005028,55,9,14,3/12/2016 13:30:02,16-03-12,13:30
22005043,55,9,14,3/12/2016 13:45:02,16-03-12,13:45
22005058,55,9,14,3/12/2016 14:00:02,16-03-12,14:00
22005073,55,9,14,3/12/2016 14:15:02,16-03-12,14:15
22005088,55,9,14,3/12/2016 14:30:03,16-03-12,14:30
22005103,55,9,14,3/12/2016 14:45:03,16-03-12,14:45
22005118,55,9,14,3/12/2016 15:00:02,16-03-12,15:00
22005133,55,9,14,3/12/2016 15:15:02,16-03-12,15:15
22005148,55,9,14,3/12/2016 15:30:02,16-03-12,15:30
22005163,55,9,14,3/12/2016 15:45:02,16-03-12,15:45
22005178,55,9,14,3/12/2016 16:00:02,16-03-12,16:00
22005193,55,9,14,3/12/2016 16:15:02,16-03-12,16:15
22005208,55,8,15,3/12/2016 16:30:03,16-03-12,16:30
22005223,55,8,15,3/12/2016 16:45:02,16-03-12,16:45
22005238,55,8,15,3/12/2016 17:00:02,16-03-12,17:00
22005253,55,8,15,3/12/2016 17:15:02,16-03-12,17:15
22005268,55,8,15,3/12/2016 17:30:02,16-03-12,17:30
22005283,55,8,15,3/12/2016 17:45:02,16-03-12,17:45
22005298,55,8,15,3/12/2016 18:00:03,16-03-12,18:00
22005313,55,8,15,3/12/2016 18:15:02,16-03-12,18:15
22005328,55,8,15,3/12/2016 18:30:02,16-03-12,18:30
22005343,55,8,15,3/12/2016 18:45:02,16-03-12,18:45
22005358,55,8,15,3/12/2016 19:00:03,16-03-12,19:00
22005373,55,8,15,3/12/2016 19:15:02,16-03-12,19:15
22005388,55,8,15,3/12/2016 19:30:03,16-03-12,19:30
22005403,55,8,15,3/12/2016 19:45:03,16-03-12,19:45
22005418,55,8,15,3/12/2016 20:00:03,16-03-12,20:00
22005433,55,8,15,3/12/2016 20:15:01,16-03-12,20:15
22005448,55,8,15,3/12/2016 20:30:03,16-03-12,20:30
22005463,55,8,15,3/12/2016 20:45:03,16-03-12,20:45
22005478,55,8,15,3/12/2016 21:00:03,16-03-12,21:00
22005493,55,8,15,3/12/2016 21:15:03,16-03-12,21:15
22005508,55,8,15,3/12/2016 21:30:03,16-03-12,21:30
22005523,55,8,15,3/12/2016 21:45:03,16-03-12,21:45
22005538,55,8,15,3/12/2016 22:00:02,16-03-12,22:00
22005553,55,8,15,3/12/2016 22:15:02,16-03-12,22:15
22005568,55,8,15,3/12/2016 22:30:02,16-03-12,22:30
22005583,55,8,15,3/12/2016 22:45:03,16-03-12,22:45
22005598,55,8,15,3/12/2016 23:00:03,16-03-12,23:00
22005613,55,8,15,3/12/2016 23:15:02,16-03-12,23:15
22005628,55,8,15,3/12/2016 23:30:03,16-03-12,23:30
22005643,55,8,15,3/12/2016 23:45:03,16-03-12,23:45
22005658,55,8,15,3/13/2016 00:00:02,16-03-13,00:00
22005673,55,8,15,3/13/2016 00:15:03,16-03-13,00:15
22005688,55,8,15,3/13/2016 00:30:02,16-03-13,00:30
22005703,55,8,15,3/13/2016 00:45:02,16-03-13,00:45
22005732,55,8,15,3/13/2016 01:15:02,16-03-13,01:15
22005747,55,8,15,3/13/2016 01:30:02,16-03-13,01:30
22005762,55,8,15,3/13/2016 01:45:01,16-03-13,01:45
22005777,55,8,15,3/13/2016 03:00:03,16-03-13,03:00
22005792,55,8,15,3/13/2016 03:15:02,16-03-13,03:15
22005807,55,8,15,3/13/2016 03:30:02,16-03-13,03:30
22005822,55,8,15,3/13/2016 03:45:03,16-03-13,03:45
22005837,55,8,15,3/13/2016 04:00:03,16-03-13,04:00
22005852,55,8,15,3/13/2016 04:15:02,16-03-13,04:15
22005867,55,8,15,3/13/2016 04:30:02,16-03-13,04:30
22005882,55,8,15,3/13/2016 04:45:02,16-03-13,04:45
22005897,55,8,15,3/13/2016 05:00:02,16-03-13,05:00
22005912,55,8,15,3/13/2016 05:15:03,16-03-13,05:15
22005927,55,8,15,3/13/2016 05:30:03,16-03-13,05:30
22005942,55,8,15,3/13/2016 05:45:02,16-03-13,05:45
22005957,55,8,15,3/13/2016 06:00:02,16-03-13,06:00
22005972,55,8,15,3/13/2016 06:15:02,16-03-13,06:15
22005987,55,8,15,3/13/2016 06:30:03,16-03-13,06:30
22006002,55,8,15,3/13/2016 06:45:02,16-03-13,06:45
22006017,55,8,15,3/13/2016 07:00:02,16-03-13,07:00
22006032,55,8,15,3/13/2016 07:15:03,16-03-13,07:15
22006047,55,8,15,3/13/2016 07:30:03,16-03-13,07:30
22006062,55,8,15,3/13/2016 07:45:03,16-03-13,07:45
22006077,55,8,15,3/13/2016 08:00:02,16-03-13,08:00
22006092,55,8,15,3/13/2016 08:15:02,16-03-13,08:15
22006107,55,8,15,3/13/2016 08:30:02,16-03-13,08:30
22006122,55,8,15,3/13/2016 08:45:02,16-03-13,08:45
22006137,55,8,15,3/13/2016 09:00:02,16-03-13,09:00
22006152,55,8,15,3/13/2016 09:15:02,16-03-13,09:15
22006167,55,8,15,3/13/2016 09:30:02,16-03-13,09:30
22006182,55,8,15,3/13/2016 09:45:02,16-03-13,09:45
22006197,55,8,15,3/13/2016 10:00:03,16-03-13,10:00
22006212,55,8,15,3/13/2016 10:15:03,16-03-13,10:15
22006227,55,8,15,3/13/2016 10:30:03,16-03-13,10:30
22006242,55,8,15,3/13/2016 10:45:02,16-03-13,10:45
22006257,55,8,15,3/13/2016 11:00:03,16-03-13,11:00
22006272,55,8,15,3/13/2016 11:15:03,16-03-13,11:15
22006287,55,8,15,3/13/2016 11:30:02,16-03-13,11:30
22006302,55,8,15,3/13/2016 11:45:02,16-03-13,11:45
22006317,55,8,15,3/13/2016 12:00:02,16-03-13,12:00
22006332,55,8,15,3/13/2016 12:15:01,16-03-13,12:15
22006347,55,8,15,3/13/2016 12:30:02,16-03-13,12:30
