,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
26598871,64,8,7,2/29/2016 02:15:03,16-02-29,02:15
26598886,64,7,8,2/29/2016 02:30:02,16-02-29,02:30
26598901,64,8,7,2/29/2016 02:45:03,16-02-29,02:45
26598916,64,7,8,2/29/2016 03:00:03,16-02-29,03:00
26598931,64,7,8,2/29/2016 03:15:02,16-02-29,03:15
26598946,64,7,8,2/29/2016 03:30:03,16-02-29,03:30
26598961,64,7,8,2/29/2016 03:45:02,16-02-29,03:45
26598976,64,7,8,2/29/2016 04:00:02,16-02-29,04:00
26598991,64,8,7,2/29/2016 04:15:02,16-02-29,04:15
26599006,64,7,8,2/29/2016 04:30:02,16-02-29,04:30
26599021,64,7,8,2/29/2016 04:45:02,16-02-29,04:45
26599036,64,7,8,2/29/2016 05:00:03,16-02-29,05:00
26599051,64,8,7,2/29/2016 05:15:02,16-02-29,05:15
26599066,64,7,8,2/29/2016 05:30:02,16-02-29,05:30
26599081,64,7,8,2/29/2016 05:45:02,16-02-29,05:45
26599096,64,8,7,2/29/2016 06:00:03,16-02-29,06:00
26599111,64,8,7,2/29/2016 06:15:03,16-02-29,06:15
26599126,64,8,7,2/29/2016 06:30:02,16-02-29,06:30
26599141,64,7,8,2/29/2016 06:45:03,16-02-29,06:45
26599156,64,8,7,2/29/2016 07:00:02,16-02-29,07:00
26599171,64,8,7,2/29/2016 07:15:02,16-02-29,07:15
26599186,64,7,8,2/29/2016 07:30:02,16-02-29,07:30
26599201,64,6,9,2/29/2016 07:45:02,16-02-29,07:45
26599216,64,6,9,2/29/2016 08:00:02,16-02-29,08:00
26599231,64,8,7,2/29/2016 08:15:02,16-02-29,08:15
26599246,64,7,8,2/29/2016 08:30:03,16-02-29,08:30
26599261,64,10,5,2/29/2016 08:45:02,16-02-29,08:45
26599276,64,10,5,2/29/2016 09:00:02,16-02-29,09:00
26599291,64,11,4,2/29/2016 09:15:02,16-02-29,09:15
26599306,64,13,2,2/29/2016 09:30:02,16-02-29,09:30
26599321,64,13,2,2/29/2016 09:45:03,16-02-29,09:45
26599336,64,9,6,2/29/2016 10:00:02,16-02-29,10:00
26599351,64,12,3,2/29/2016 10:15:02,16-02-29,10:15
26599366,64,11,3,2/29/2016 10:30:02,16-02-29,10:30
26599381,64,11,3,2/29/2016 10:45:02,16-02-29,10:45
26599396,64,10,4,2/29/2016 11:00:03,16-02-29,11:00
26599411,64,9,5,2/29/2016 11:15:02,16-02-29,11:15
26599426,64,9,5,2/29/2016 11:30:03,16-02-29,11:30
26599441,64,9,5,2/29/2016 11:45:03,16-02-29,11:45
26599456,64,8,6,2/29/2016 12:00:03,16-02-29,12:00
26599471,64,8,6,2/29/2016 12:15:02,16-02-29,12:15
26599486,64,8,6,2/29/2016 12:30:02,16-02-29,12:30
26599501,64,8,6,2/29/2016 12:45:03,16-02-29,12:45
26599516,64,9,5,2/29/2016 13:00:03,16-02-29,13:00
26599531,64,9,5,2/29/2016 13:15:03,16-02-29,13:15
26599546,64,8,6,2/29/2016 13:30:02,16-02-29,13:30
26599561,64,8,6,2/29/2016 13:45:02,16-02-29,13:45
26599576,64,8,6,2/29/2016 14:00:02,16-02-29,14:00
26599591,64,8,6,2/29/2016 14:15:02,16-02-29,14:15
26599606,64,8,6,2/29/2016 14:30:03,16-02-29,14:30
26599621,64,9,5,2/29/2016 14:45:02,16-02-29,14:45
26599636,64,9,5,2/29/2016 15:00:03,16-02-29,15:00
26599651,64,8,6,2/29/2016 15:15:02,16-02-29,15:15
26599666,64,8,6,2/29/2016 15:30:03,16-02-29,15:30
26599681,64,8,6,2/29/2016 15:45:02,16-02-29,15:45
26599696,64,8,6,2/29/2016 16:00:03,16-02-29,16:00
26599711,64,8,6,2/29/2016 16:15:02,16-02-29,16:15
26599726,64,8,6,2/29/2016 16:30:02,16-02-29,16:30
26599741,64,5,9,2/29/2016 16:45:03,16-02-29,16:45
26599756,64,3,11,2/29/2016 17:00:02,16-02-29,17:00
26599771,64,6,8,2/29/2016 17:15:03,16-02-29,17:15
26599786,64,9,5,2/29/2016 17:30:02,16-02-29,17:30
26599801,64,12,2,2/29/2016 17:45:03,16-02-29,17:45
26599816,64,12,2,2/29/2016 18:00:02,16-02-29,18:00
26599831,64,11,3,2/29/2016 18:15:02,16-02-29,18:15
26599846,64,10,4,2/29/2016 18:30:02,16-02-29,18:30
26599861,64,11,3,2/29/2016 18:45:02,16-02-29,18:45
26599876,64,10,4,2/29/2016 19:00:03,16-02-29,19:00
26599891,64,13,1,2/29/2016 19:15:02,16-02-29,19:15
26599906,64,13,1,2/29/2016 19:30:02,16-02-29,19:30
26599921,64,13,1,2/29/2016 19:45:04,16-02-29,19:45
26599936,64,13,1,2/29/2016 20:00:02,16-02-29,20:00
26599951,64,13,1,2/29/2016 20:15:02,16-02-29,20:15
26599966,64,13,1,2/29/2016 20:30:02,16-02-29,20:30
26599981,64,13,1,2/29/2016 20:45:02,16-02-29,20:45
26599996,64,12,2,2/29/2016 21:00:02,16-02-29,21:00
26600011,64,13,1,2/29/2016 21:15:02,16-02-29,21:15
26600026,64,13,1,2/29/2016 21:30:02,16-02-29,21:30
26600041,64,13,1,2/29/2016 21:45:02,16-02-29,21:45
26600056,64,13,1,2/29/2016 22:00:03,16-02-29,22:00
26600071,64,13,1,2/29/2016 22:15:03,16-02-29,22:15
26600086,64,13,1,2/29/2016 22:30:03,16-02-29,22:30
26600101,64,13,1,2/29/2016 22:45:02,16-02-29,22:45
26600116,64,13,1,2/29/2016 23:00:02,16-02-29,23:00
26600131,64,12,2,2/29/2016 23:15:02,16-02-29,23:15
26600146,64,12,2,2/29/2016 23:30:02,16-02-29,23:30
26600161,64,13,1,2/29/2016 23:45:02,16-02-29,23:45
26600176,64,13,1,3/1/2016 00:00:02,16-03-01,00:00
26600191,64,13,1,3/1/2016 00:15:02,16-03-01,00:15
26600206,64,13,1,3/1/2016 00:30:02,16-03-01,00:30
26600221,64,13,1,3/1/2016 00:45:03,16-03-01,00:45
26600236,64,13,1,3/1/2016 01:00:03,16-03-01,01:00
26600251,64,13,1,3/1/2016 01:15:02,16-03-01,01:15
26600266,64,13,1,3/1/2016 01:30:02,16-03-01,01:30
26600281,64,12,2,3/1/2016 01:45:03,16-03-01,01:45
26600310,64,13,1,3/1/2016 02:15:02,16-03-01,02:15
26600325,64,13,1,3/1/2016 02:30:02,16-03-01,02:30
26600340,64,13,1,3/1/2016 02:45:02,16-03-01,02:45
26600355,64,12,2,3/1/2016 03:00:03,16-03-01,03:00
26600370,64,13,1,3/1/2016 03:15:03,16-03-01,03:15
26600385,64,13,1,3/1/2016 03:30:02,16-03-01,03:30
26600400,64,12,2,3/1/2016 03:45:02,16-03-01,03:45
26600415,64,13,1,3/1/2016 04:00:03,16-03-01,04:00
26600430,64,13,1,3/1/2016 04:15:03,16-03-01,04:15
26600445,64,13,1,3/1/2016 04:30:02,16-03-01,04:30
26600460,64,13,1,3/1/2016 04:45:02,16-03-01,04:45
26600475,64,13,1,3/1/2016 05:00:03,16-03-01,05:00
26600490,64,13,1,3/1/2016 05:15:02,16-03-01,05:15
26600505,64,13,1,3/1/2016 05:30:02,16-03-01,05:30
26600520,64,13,1,3/1/2016 05:45:03,16-03-01,05:45
26600535,64,13,1,3/1/2016 06:00:02,16-03-01,06:00
26600550,64,12,2,3/1/2016 06:15:02,16-03-01,06:15
26600565,64,13,1,3/1/2016 06:30:02,16-03-01,06:30
26600580,64,13,1,3/1/2016 06:45:02,16-03-01,06:45
26600595,64,13,1,3/1/2016 07:00:02,16-03-01,07:00
26600610,64,13,1,3/1/2016 07:15:02,16-03-01,07:15
26600625,64,12,2,3/1/2016 07:30:02,16-03-01,07:30
26600640,64,13,1,3/1/2016 07:45:02,16-03-01,07:45
26600655,64,12,2,3/1/2016 08:00:02,16-03-01,08:00
26600670,64,13,1,3/1/2016 08:15:02,16-03-01,08:15
26600685,64,12,2,3/1/2016 08:30:02,16-03-01,08:30
26600700,64,12,2,3/1/2016 08:45:03,16-03-01,08:45
26600715,64,12,2,3/1/2016 09:00:02,16-03-01,09:00
26600730,64,12,2,3/1/2016 09:15:03,16-03-01,09:15
26600745,64,13,1,3/1/2016 09:30:02,16-03-01,09:30
26600760,64,13,1,3/1/2016 09:45:02,16-03-01,09:45
26600775,64,13,1,3/1/2016 10:00:03,16-03-01,10:00
26600790,64,13,1,3/1/2016 10:15:02,16-03-01,10:15
26600805,64,13,1,3/1/2016 10:30:02,16-03-01,10:30
26600820,64,13,1,3/1/2016 10:45:02,16-03-01,10:45
26600835,64,12,2,3/1/2016 11:00:03,16-03-01,11:00
26600850,64,12,2,3/1/2016 11:15:03,16-03-01,11:15
26600865,64,12,2,3/1/2016 11:30:02,16-03-01,11:30
26600880,64,12,2,3/1/2016 11:45:02,16-03-01,11:45
26600895,64,12,2,3/1/2016 12:00:02,16-03-01,12:00
26600910,64,9,6,3/1/2016 12:15:02,16-03-01,12:15
26600925,64,9,6,3/1/2016 12:30:02,16-03-01,12:30
26600940,64,9,6,3/1/2016 12:45:02,16-03-01,12:45
26600955,64,9,6,3/1/2016 13:00:02,16-03-01,13:00
26600970,64,8,7,3/1/2016 13:15:02,16-03-01,13:15
26600985,64,8,7,3/1/2016 13:30:02,16-03-01,13:30
26601000,64,8,7,3/1/2016 13:45:02,16-03-01,13:45
26601015,64,8,7,3/1/2016 14:00:02,16-03-01,14:00
26601030,64,8,7,3/1/2016 14:15:02,16-03-01,14:15
26601045,64,9,6,3/1/2016 14:30:03,16-03-01,14:30
26601060,64,9,6,3/1/2016 14:45:02,16-03-01,14:45
26601075,64,9,6,3/1/2016 15:00:02,16-03-01,15:00
26601090,64,9,6,3/1/2016 15:15:02,16-03-01,15:15
26601105,64,9,6,3/1/2016 15:30:02,16-03-01,15:30
26601120,64,9,6,3/1/2016 15:45:02,16-03-01,15:45
26601135,64,10,5,3/1/2016 16:00:02,16-03-01,16:00
26601150,64,9,6,3/1/2016 16:15:03,16-03-01,16:15
26601165,64,8,7,3/1/2016 16:30:02,16-03-01,16:30
26601180,64,13,2,3/1/2016 16:45:03,16-03-01,16:45
26601195,64,12,3,3/1/2016 17:00:02,16-03-01,17:00
26601210,64,11,4,3/1/2016 17:15:02,16-03-01,17:15
26601225,64,10,5,3/1/2016 17:30:03,16-03-01,17:30
26601240,64,7,8,3/1/2016 17:45:01,16-03-01,17:45
26601255,64,6,9,3/1/2016 18:00:02,16-03-01,18:00
26601270,64,4,11,3/1/2016 18:15:02,16-03-01,18:15
26601285,64,5,10,3/1/2016 18:30:03,16-03-01,18:30
26601300,64,3,12,3/1/2016 18:45:03,16-03-01,18:45
26601315,64,2,13,3/1/2016 19:00:03,16-03-01,19:00
26601330,64,2,13,3/1/2016 19:15:03,16-03-01,19:15
26601345,64,3,12,3/1/2016 19:30:02,16-03-01,19:30
26601360,64,3,12,3/1/2016 19:45:02,16-03-01,19:45
26601375,64,4,11,3/1/2016 20:00:02,16-03-01,20:00
26601390,64,5,10,3/1/2016 20:15:01,16-03-01,20:15
26601405,64,5,10,3/1/2016 20:30:02,16-03-01,20:30
26601420,64,3,12,3/1/2016 20:45:02,16-03-01,20:45
26601435,64,3,12,3/1/2016 21:00:02,16-03-01,21:00
26601450,64,3,12,3/1/2016 21:15:03,16-03-01,21:15
26601465,64,3,12,3/1/2016 21:30:02,16-03-01,21:30
26601480,64,3,12,3/1/2016 21:45:02,16-03-01,21:45
26601495,64,4,11,3/1/2016 22:00:03,16-03-01,22:00
26601510,64,4,11,3/1/2016 22:15:02,16-03-01,22:15
26601525,64,4,11,3/1/2016 22:30:03,16-03-01,22:30
26601540,64,4,11,3/1/2016 22:45:03,16-03-01,22:45
26601555,64,4,11,3/1/2016 23:00:02,16-03-01,23:00
26601570,64,4,11,3/1/2016 23:15:03,16-03-01,23:15
26601585,64,4,11,3/1/2016 23:30:03,16-03-01,23:30
26601600,64,4,11,3/1/2016 23:45:02,16-03-01,23:45
26601615,64,4,11,3/2/2016 00:00:02,16-03-02,00:00
26601630,64,4,11,3/2/2016 00:15:02,16-03-02,00:15
26601645,64,4,11,3/2/2016 00:30:03,16-03-02,00:30
26601660,64,4,11,3/2/2016 00:45:02,16-03-02,00:45
26601675,64,4,11,3/2/2016 01:00:02,16-03-02,01:00
26601690,64,4,11,3/2/2016 01:15:02,16-03-02,01:15
26601705,64,4,11,3/2/2016 01:30:03,16-03-02,01:30
26601720,64,4,11,3/2/2016 01:45:02,16-03-02,01:45
26601735,64,4,11,3/2/2016 02:00:03,16-03-02,02:00
26601750,64,4,11,3/2/2016 02:15:01,16-03-02,02:15
26601765,64,4,11,3/2/2016 02:30:02,16-03-02,02:30
26601780,64,4,11,3/2/2016 02:45:02,16-03-02,02:45
26601795,64,4,11,3/2/2016 03:00:02,16-03-02,03:00
26601810,64,4,11,3/2/2016 03:15:02,16-03-02,03:15
26601825,64,4,11,3/2/2016 03:30:03,16-03-02,03:30
26601840,64,4,11,3/2/2016 03:45:03,16-03-02,03:45
26601855,64,4,11,3/2/2016 04:00:02,16-03-02,04:00
26601870,64,4,11,3/2/2016 04:15:03,16-03-02,04:15
26601885,64,4,11,3/2/2016 04:30:02,16-03-02,04:30
26601900,64,4,11,3/2/2016 04:45:02,16-03-02,04:45
26601915,64,4,11,3/2/2016 05:00:02,16-03-02,05:00
26601930,64,4,11,3/2/2016 05:15:02,16-03-02,05:15
26601945,64,4,11,3/2/2016 05:30:02,16-03-02,05:30
26601960,64,4,11,3/2/2016 05:45:02,16-03-02,05:45
26601975,64,4,11,3/2/2016 06:00:02,16-03-02,06:00
26601990,64,4,11,3/2/2016 06:15:01,16-03-02,06:15
26602005,64,4,11,3/2/2016 06:30:02,16-03-02,06:30
26602020,64,4,11,3/2/2016 06:45:03,16-03-02,06:45
26602035,64,4,11,3/2/2016 07:00:03,16-03-02,07:00
26602050,64,4,11,3/2/2016 07:15:02,16-03-02,07:15
26602065,64,3,12,3/2/2016 07:30:02,16-03-02,07:30
26602080,64,3,12,3/2/2016 07:45:03,16-03-02,07:45
26602095,64,2,13,3/2/2016 08:00:02,16-03-02,08:00
26602110,64,2,13,3/2/2016 08:15:03,16-03-02,08:15
26602125,64,4,11,3/2/2016 08:30:02,16-03-02,08:30
26602140,64,4,11,3/2/2016 08:45:02,16-03-02,08:45
26602155,64,4,11,3/2/2016 09:00:02,16-03-02,09:00
26602170,64,8,7,3/2/2016 09:15:02,16-03-02,09:15
26602185,64,9,6,3/2/2016 09:30:03,16-03-02,09:30
26602200,64,8,7,3/2/2016 09:45:02,16-03-02,09:45
26602215,64,8,7,3/2/2016 10:00:02,16-03-02,10:00
26602230,64,10,5,3/2/2016 10:15:03,16-03-02,10:15
26602245,64,10,5,3/2/2016 10:30:02,16-03-02,10:30
26602260,64,10,5,3/2/2016 10:45:03,16-03-02,10:45
26602275,64,11,4,3/2/2016 11:00:02,16-03-02,11:00
26602290,64,11,4,3/2/2016 11:15:02,16-03-02,11:15
26602305,64,11,4,3/2/2016 11:30:02,16-03-02,11:30
26602320,64,11,4,3/2/2016 11:45:02,16-03-02,11:45
26602335,64,11,4,3/2/2016 12:00:02,16-03-02,12:00
26602350,64,13,2,3/2/2016 12:15:02,16-03-02,12:15
26602365,64,12,3,3/2/2016 12:30:01,16-03-02,12:30
26602380,64,13,2,3/2/2016 12:45:02,16-03-02,12:45
26602395,64,13,2,3/2/2016 13:00:02,16-03-02,13:00
26602410,64,11,4,3/2/2016 13:15:02,16-03-02,13:15
26602425,64,12,3,3/2/2016 13:30:02,16-03-02,13:30
26602440,64,13,2,3/2/2016 13:45:02,16-03-02,13:45
26602455,64,13,2,3/2/2016 14:00:02,16-03-02,14:00
26602470,64,13,2,3/2/2016 14:15:02,16-03-02,14:15
26602485,64,13,2,3/2/2016 14:30:03,16-03-02,14:30
26602500,64,13,2,3/2/2016 14:45:02,16-03-02,14:45
26602515,64,12,1,3/2/2016 15:00:03,16-03-02,15:00
26602530,64,12,1,3/2/2016 15:15:02,16-03-02,15:15
26602545,64,9,4,3/2/2016 15:30:02,16-03-02,15:30
26602560,64,9,4,3/2/2016 15:45:02,16-03-02,15:45
26602575,64,9,4,3/2/2016 16:00:02,16-03-02,16:00
26602590,64,8,5,3/2/2016 16:15:03,16-03-02,16:15
26602605,64,9,4,3/2/2016 16:30:02,16-03-02,16:30
26602620,64,8,5,3/2/2016 16:45:02,16-03-02,16:45
26602635,64,7,6,3/2/2016 17:00:02,16-03-02,17:00
26602650,64,5,8,3/2/2016 17:15:02,16-03-02,17:15
26602665,64,4,9,3/2/2016 17:30:02,16-03-02,17:30
26602680,64,1,12,3/2/2016 17:45:03,16-03-02,17:45
26602695,64,1,12,3/2/2016 18:00:02,16-03-02,18:00
26602710,64,7,6,3/2/2016 18:15:02,16-03-02,18:15
26602725,64,8,5,3/2/2016 18:30:02,16-03-02,18:30
26602740,64,9,4,3/2/2016 18:45:03,16-03-02,18:45
26602755,64,8,5,3/2/2016 19:00:02,16-03-02,19:00
26602770,64,9,4,3/2/2016 19:15:02,16-03-02,19:15
26602785,64,9,4,3/2/2016 19:30:02,16-03-02,19:30
26602800,64,9,4,3/2/2016 19:45:03,16-03-02,19:45
26602815,64,6,9,3/2/2016 20:00:02,16-03-02,20:00
26602830,64,5,10,3/2/2016 20:15:02,16-03-02,20:15
26602845,64,5,10,3/2/2016 20:30:02,16-03-02,20:30
26602860,64,5,10,3/2/2016 20:45:02,16-03-02,20:45
26602875,64,6,9,3/2/2016 21:00:02,16-03-02,21:00
26602890,64,6,9,3/2/2016 21:15:03,16-03-02,21:15
26602905,64,6,9,3/2/2016 21:30:03,16-03-02,21:30
26602920,64,6,9,3/2/2016 21:45:03,16-03-02,21:45
26602935,64,7,8,3/2/2016 22:00:02,16-03-02,22:00
26602950,64,7,8,3/2/2016 22:15:01,16-03-02,22:15
26602965,64,8,7,3/2/2016 22:30:02,16-03-02,22:30
26602980,64,8,7,3/2/2016 22:45:02,16-03-02,22:45
26602995,64,8,7,3/2/2016 23:00:02,16-03-02,23:00
26603010,64,7,8,3/2/2016 23:15:02,16-03-02,23:15
26603025,64,8,7,3/2/2016 23:30:03,16-03-02,23:30
26603040,64,8,7,3/2/2016 23:45:02,16-03-02,23:45
26603055,64,8,7,3/3/2016 00:00:03,16-03-03,00:00
26603070,64,8,7,3/3/2016 00:15:02,16-03-03,00:15
26603085,64,8,7,3/3/2016 00:30:02,16-03-03,00:30
26603100,64,8,7,3/3/2016 00:45:02,16-03-03,00:45
26603115,64,8,7,3/3/2016 01:00:02,16-03-03,01:00
26603130,64,8,7,3/3/2016 01:15:02,16-03-03,01:15
26603145,64,8,7,3/3/2016 01:30:02,16-03-03,01:30
26603160,64,8,7,3/3/2016 01:45:02,16-03-03,01:45
26603189,64,7,8,3/3/2016 02:15:02,16-03-03,02:15
26603204,64,8,7,3/3/2016 02:30:02,16-03-03,02:30
26603219,64,8,7,3/3/2016 02:45:02,16-03-03,02:45
26603234,64,7,8,3/3/2016 03:00:02,16-03-03,03:00
26603249,64,8,7,3/3/2016 03:15:02,16-03-03,03:15
26603264,64,8,7,3/3/2016 03:30:03,16-03-03,03:30
26603279,64,8,7,3/3/2016 03:45:02,16-03-03,03:45
26603294,64,8,7,3/3/2016 04:00:03,16-03-03,04:00
26603309,64,8,7,3/3/2016 04:15:02,16-03-03,04:15
26603324,64,8,7,3/3/2016 04:30:03,16-03-03,04:30
26603339,64,8,7,3/3/2016 04:45:03,16-03-03,04:45
26603354,64,8,7,3/3/2016 05:00:02,16-03-03,05:00
26603369,64,8,7,3/3/2016 05:15:03,16-03-03,05:15
26603384,64,8,7,3/3/2016 05:30:02,16-03-03,05:30
26603399,64,8,7,3/3/2016 05:45:03,16-03-03,05:45
26603414,64,8,7,3/3/2016 06:00:03,16-03-03,06:00
26603429,64,8,7,3/3/2016 06:15:03,16-03-03,06:15
26603444,64,8,7,3/3/2016 06:30:02,16-03-03,06:30
26603459,64,8,7,3/3/2016 06:45:03,16-03-03,06:45
26603474,64,8,7,3/3/2016 07:00:03,16-03-03,07:00
26603489,64,6,9,3/3/2016 07:15:02,16-03-03,07:15
26603504,64,5,10,3/3/2016 07:30:03,16-03-03,07:30
26603519,64,6,9,3/3/2016 07:45:02,16-03-03,07:45
26603534,64,5,10,3/3/2016 08:00:02,16-03-03,08:00
26603549,64,5,10,3/3/2016 08:15:03,16-03-03,08:15
26603564,64,6,9,3/3/2016 08:30:03,16-03-03,08:30
26603579,64,6,9,3/3/2016 08:45:03,16-03-03,08:45
26603594,64,7,8,3/3/2016 09:00:02,16-03-03,09:00
26603609,64,10,5,3/3/2016 09:15:03,16-03-03,09:15
26603624,64,7,8,3/3/2016 09:30:02,16-03-03,09:30
26603639,64,9,6,3/3/2016 09:45:02,16-03-03,09:45
26603654,64,9,6,3/3/2016 10:00:02,16-03-03,10:00
26603669,64,9,6,3/3/2016 10:15:02,16-03-03,10:15
26603684,64,10,5,3/3/2016 10:30:03,16-03-03,10:30
26603699,64,10,5,3/3/2016 10:45:02,16-03-03,10:45
26603714,64,10,5,3/3/2016 11:00:03,16-03-03,11:00
26603729,64,10,5,3/3/2016 11:15:02,16-03-03,11:15
26603744,64,11,4,3/3/2016 11:30:02,16-03-03,11:30
26603759,64,11,4,3/3/2016 11:45:02,16-03-03,11:45
26603774,64,11,4,3/3/2016 12:00:03,16-03-03,12:00
26603789,64,11,4,3/3/2016 12:15:02,16-03-03,12:15
26603804,64,12,3,3/3/2016 12:30:02,16-03-03,12:30
26603819,64,12,3,3/3/2016 12:45:02,16-03-03,12:45
26603834,64,12,3,3/3/2016 13:00:02,16-03-03,13:00
26603849,64,12,3,3/3/2016 13:15:01,16-03-03,13:15
26603864,64,10,5,3/3/2016 13:30:02,16-03-03,13:30
26603879,64,10,5,3/3/2016 13:45:02,16-03-03,13:45
26603894,64,9,6,3/3/2016 14:00:03,16-03-03,14:00
26603909,64,10,5,3/3/2016 14:15:02,16-03-03,14:15
26603924,64,9,6,3/3/2016 14:30:03,16-03-03,14:30
26603939,64,8,7,3/3/2016 14:45:02,16-03-03,14:45
26603954,64,8,7,3/3/2016 15:00:03,16-03-03,15:00
26603969,64,8,7,3/3/2016 15:15:02,16-03-03,15:15
26603984,64,9,6,3/3/2016 15:30:02,16-03-03,15:30
26603999,64,9,6,3/3/2016 15:45:03,16-03-03,15:45
26604014,64,9,6,3/3/2016 16:00:02,16-03-03,16:00
26604029,64,8,7,3/3/2016 16:15:02,16-03-03,16:15
26604044,64,8,7,3/3/2016 16:30:02,16-03-03,16:30
26604059,64,7,8,3/3/2016 16:45:02,16-03-03,16:45
26604074,64,7,8,3/3/2016 17:00:02,16-03-03,17:00
26604089,64,4,11,3/3/2016 17:15:02,16-03-03,17:15
26604104,64,5,10,3/3/2016 17:30:02,16-03-03,17:30
26604119,64,2,13,3/3/2016 17:45:03,16-03-03,17:45
26604134,64,3,12,3/3/2016 18:00:03,16-03-03,18:00
26604149,64,3,12,3/3/2016 18:15:03,16-03-03,18:15
26604164,64,1,14,3/3/2016 18:30:02,16-03-03,18:30
26604179,64,2,13,3/3/2016 18:45:03,16-03-03,18:45
26604194,64,2,13,3/3/2016 19:00:02,16-03-03,19:00
26604209,64,1,14,3/3/2016 19:15:02,16-03-03,19:15
26604224,64,1,14,3/3/2016 19:30:02,16-03-03,19:30
26604239,64,1,14,3/3/2016 19:45:02,16-03-03,19:45
26604254,64,2,13,3/3/2016 20:00:02,16-03-03,20:00
26604269,64,3,12,3/3/2016 20:15:03,16-03-03,20:15
26604284,64,2,13,3/3/2016 20:30:03,16-03-03,20:30
26604299,64,2,13,3/3/2016 20:45:02,16-03-03,20:45
26604314,64,2,13,3/3/2016 21:00:02,16-03-03,21:00
26604329,64,3,12,3/3/2016 21:15:03,16-03-03,21:15
26604344,64,3,12,3/3/2016 21:30:02,16-03-03,21:30
26604359,64,3,12,3/3/2016 21:45:03,16-03-03,21:45
26604374,64,3,12,3/3/2016 22:00:03,16-03-03,22:00
26604389,64,2,13,3/3/2016 22:15:02,16-03-03,22:15
26604404,64,2,13,3/3/2016 22:30:02,16-03-03,22:30
26604419,64,2,13,3/3/2016 22:45:03,16-03-03,22:45
26604434,64,2,13,3/3/2016 23:00:03,16-03-03,23:00
26604449,64,2,13,3/3/2016 23:15:03,16-03-03,23:15
26604464,64,2,13,3/3/2016 23:30:02,16-03-03,23:30
26604479,64,2,13,3/3/2016 23:45:02,16-03-03,23:45
26604494,64,2,13,3/4/2016 00:00:03,16-03-04,00:00
26604509,64,2,13,3/4/2016 00:15:02,16-03-04,00:15
26604524,64,2,13,3/4/2016 00:30:02,16-03-04,00:30
26604539,64,2,13,3/4/2016 00:45:02,16-03-04,00:45
26604554,64,2,13,3/4/2016 01:00:02,16-03-04,01:00
26604569,64,2,13,3/4/2016 01:15:02,16-03-04,01:15
26604584,64,2,13,3/4/2016 01:30:02,16-03-04,01:30
26604599,64,2,13,3/4/2016 01:45:03,16-03-04,01:45
26604628,64,2,13,3/4/2016 02:15:02,16-03-04,02:15
26604643,64,2,13,3/4/2016 02:30:02,16-03-04,02:30
26604658,64,2,13,3/4/2016 02:45:03,16-03-04,02:45
26604673,64,2,13,3/4/2016 03:00:02,16-03-04,03:00
26604688,64,2,13,3/4/2016 03:15:02,16-03-04,03:15
26604703,64,2,13,3/4/2016 03:30:02,16-03-04,03:30
26604718,64,2,13,3/4/2016 03:45:02,16-03-04,03:45
26604733,64,2,13,3/4/2016 04:00:03,16-03-04,04:00
26604748,64,2,13,3/4/2016 04:15:02,16-03-04,04:15
26604763,64,2,13,3/4/2016 04:30:03,16-03-04,04:30
26604778,64,2,13,3/4/2016 04:45:02,16-03-04,04:45
26604793,64,2,13,3/4/2016 05:00:02,16-03-04,05:00
26604808,64,2,13,3/4/2016 05:15:02,16-03-04,05:15
26604823,64,2,13,3/4/2016 05:30:02,16-03-04,05:30
26604838,64,2,13,3/4/2016 05:45:03,16-03-04,05:45
26604853,64,2,13,3/4/2016 06:00:02,16-03-04,06:00
26604868,64,2,13,3/4/2016 06:15:02,16-03-04,06:15
26604883,64,2,13,3/4/2016 06:30:02,16-03-04,06:30
26604898,64,2,13,3/4/2016 06:45:02,16-03-04,06:45
26604913,64,2,13,3/4/2016 07:00:03,16-03-04,07:00
26604928,64,1,14,3/4/2016 07:15:02,16-03-04,07:15
26604943,64,1,14,3/4/2016 07:30:02,16-03-04,07:30
26604958,64,2,13,3/4/2016 07:45:03,16-03-04,07:45
26604973,64,2,13,3/4/2016 08:00:02,16-03-04,08:00
26604988,64,1,14,3/4/2016 08:15:03,16-03-04,08:15
26605003,64,2,13,3/4/2016 08:30:02,16-03-04,08:30
26605018,64,3,12,3/4/2016 08:45:02,16-03-04,08:45
26605033,64,2,13,3/4/2016 09:00:02,16-03-04,09:00
26605048,64,3,12,3/4/2016 09:15:02,16-03-04,09:15
26605063,64,2,13,3/4/2016 09:30:02,16-03-04,09:30
26605078,64,2,13,3/4/2016 09:45:03,16-03-04,09:45
26605093,64,1,14,3/4/2016 10:00:03,16-03-04,10:00
26605108,64,12,3,3/4/2016 10:15:02,16-03-04,10:15
26605123,64,12,3,3/4/2016 10:30:02,16-03-04,10:30
26605138,64,12,3,3/4/2016 10:45:02,16-03-04,10:45
26605153,64,13,2,3/4/2016 11:00:02,16-03-04,11:00
26605168,64,13,2,3/4/2016 11:15:02,16-03-04,11:15
26605183,64,13,2,3/4/2016 11:30:02,16-03-04,11:30
26605198,64,13,2,3/4/2016 11:45:03,16-03-04,11:45
26605213,64,13,2,3/4/2016 12:00:02,16-03-04,12:00
26605228,64,13,2,3/4/2016 12:15:02,16-03-04,12:15
26605243,64,13,2,3/4/2016 12:30:02,16-03-04,12:30
