,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
17315886,42,3,12,1/19/2016 00:45:02,16-01-19,00:45
17315901,42,3,12,1/19/2016 01:00:02,16-01-19,01:00
17315916,42,3,12,1/19/2016 01:15:02,16-01-19,01:15
17315931,42,3,12,1/19/2016 01:30:03,16-01-19,01:30
17315946,42,3,12,1/19/2016 01:45:02,16-01-19,01:45
17315961,42,3,12,1/19/2016 02:00:02,16-01-19,02:00
17315976,42,3,12,1/19/2016 02:15:02,16-01-19,02:15
17315991,42,3,12,1/19/2016 02:30:03,16-01-19,02:30
17316006,42,3,12,1/19/2016 02:45:03,16-01-19,02:45
17316021,42,3,12,1/19/2016 03:00:02,16-01-19,03:00
17316036,42,3,12,1/19/2016 03:15:02,16-01-19,03:15
17316051,42,3,12,1/19/2016 03:30:02,16-01-19,03:30
17316066,42,3,12,1/19/2016 03:45:03,16-01-19,03:45
17316081,42,3,12,1/19/2016 04:00:03,16-01-19,04:00
17316096,42,3,12,1/19/2016 04:15:02,16-01-19,04:15
17316111,42,3,12,1/19/2016 04:30:02,16-01-19,04:30
17316126,42,3,12,1/19/2016 04:45:02,16-01-19,04:45
17316141,42,3,12,1/19/2016 05:00:03,16-01-19,05:00
17316156,42,3,12,1/19/2016 05:15:02,16-01-19,05:15
17316171,42,3,12,1/19/2016 05:30:03,16-01-19,05:30
17316186,42,3,12,1/19/2016 05:45:02,16-01-19,05:45
17316201,42,3,12,1/19/2016 06:00:02,16-01-19,06:00
17316216,42,3,12,1/19/2016 06:15:02,16-01-19,06:15
17316231,42,3,12,1/19/2016 06:30:02,16-01-19,06:30
17316246,42,3,12,1/19/2016 06:45:02,16-01-19,06:45
17316261,42,3,12,1/19/2016 07:00:02,16-01-19,07:00
17316276,42,3,12,1/19/2016 07:15:02,16-01-19,07:15
17316291,42,3,12,1/19/2016 07:30:03,16-01-19,07:30
17316306,42,3,12,1/19/2016 07:45:02,16-01-19,07:45
17316321,42,3,12,1/19/2016 08:00:02,16-01-19,08:00
17316336,42,3,12,1/19/2016 08:15:02,16-01-19,08:15
17316351,42,4,11,1/19/2016 08:30:03,16-01-19,08:30
17316366,42,4,11,1/19/2016 08:45:02,16-01-19,08:45
17316381,42,3,12,1/19/2016 09:00:02,16-01-19,09:00
17316396,42,3,12,1/19/2016 09:15:01,16-01-19,09:15
17316411,42,3,12,1/19/2016 09:30:01,16-01-19,09:30
17316426,42,3,12,1/19/2016 09:45:02,16-01-19,09:45
17316441,42,3,12,1/19/2016 10:00:02,16-01-19,10:00
17316456,42,3,12,1/19/2016 10:15:03,16-01-19,10:15
17316471,42,3,12,1/19/2016 10:30:03,16-01-19,10:30
17316486,42,3,12,1/19/2016 10:45:03,16-01-19,10:45
17316501,42,2,13,1/19/2016 11:00:02,16-01-19,11:00
17316516,42,4,11,1/19/2016 11:15:02,16-01-19,11:15
17316531,42,7,8,1/19/2016 11:30:02,16-01-19,11:30
17316546,42,7,8,1/19/2016 11:45:02,16-01-19,11:45
17316561,42,7,8,1/19/2016 12:00:03,16-01-19,12:00
17316576,42,7,8,1/19/2016 12:15:02,16-01-19,12:15
17316591,42,8,7,1/19/2016 12:30:02,16-01-19,12:30
17316606,42,8,7,1/19/2016 12:45:02,16-01-19,12:45
17316621,42,8,7,1/19/2016 13:00:02,16-01-19,13:00
17316636,42,7,8,1/19/2016 13:15:02,16-01-19,13:15
17316651,42,7,8,1/19/2016 13:30:03,16-01-19,13:30
17316666,42,7,8,1/19/2016 13:45:03,16-01-19,13:45
17316681,42,7,8,1/19/2016 14:00:02,16-01-19,14:00
17316696,42,7,8,1/19/2016 14:15:03,16-01-19,14:15
17316711,42,7,8,1/19/2016 14:30:02,16-01-19,14:30
17316726,42,7,8,1/19/2016 14:45:03,16-01-19,14:45
17316741,42,6,9,1/19/2016 15:00:03,16-01-19,15:00
17316756,42,6,9,1/19/2016 15:15:02,16-01-19,15:15
17316771,42,5,10,1/19/2016 15:30:03,16-01-19,15:30
17316786,42,6,9,1/19/2016 15:45:02,16-01-19,15:45
17316801,42,6,9,1/19/2016 16:00:02,16-01-19,16:00
17316816,42,7,8,1/19/2016 16:15:02,16-01-19,16:15
17316831,42,7,8,1/19/2016 16:30:02,16-01-19,16:30
17316846,42,7,8,1/19/2016 16:45:04,16-01-19,16:45
17316861,42,7,8,1/19/2016 17:00:02,16-01-19,17:00
17316876,42,7,8,1/19/2016 17:15:02,16-01-19,17:15
17316891,42,7,8,1/19/2016 17:30:03,16-01-19,17:30
17316906,42,5,10,1/19/2016 17:45:02,16-01-19,17:45
17316921,42,7,8,1/19/2016 18:00:02,16-01-19,18:00
17316936,42,6,9,1/19/2016 18:15:03,16-01-19,18:15
17316951,42,6,9,1/19/2016 18:30:03,16-01-19,18:30
17316966,42,6,9,1/19/2016 18:45:02,16-01-19,18:45
17316981,42,6,9,1/19/2016 19:00:03,16-01-19,19:00
17316996,42,6,9,1/19/2016 19:15:02,16-01-19,19:15
17317011,42,5,10,1/19/2016 19:30:02,16-01-19,19:30
17317026,42,5,10,1/19/2016 19:45:03,16-01-19,19:45
17317041,42,3,12,1/19/2016 20:00:02,16-01-19,20:00
17317056,42,2,13,1/19/2016 20:15:02,16-01-19,20:15
17317071,42,2,13,1/19/2016 20:30:02,16-01-19,20:30
17317086,42,2,13,1/19/2016 20:45:03,16-01-19,20:45
17317101,42,2,13,1/19/2016 21:00:02,16-01-19,21:00
17317116,42,2,13,1/19/2016 21:15:02,16-01-19,21:15
17317131,42,2,13,1/19/2016 21:30:03,16-01-19,21:30
17317146,42,2,13,1/19/2016 21:45:03,16-01-19,21:45
17317161,42,3,12,1/19/2016 22:00:03,16-01-19,22:00
17317176,42,3,12,1/19/2016 22:15:02,16-01-19,22:15
17317191,42,3,12,1/19/2016 22:30:02,16-01-19,22:30
17317206,42,3,12,1/19/2016 22:45:02,16-01-19,22:45
17317221,42,3,12,1/19/2016 23:00:02,16-01-19,23:00
17317236,42,3,12,1/19/2016 23:15:03,16-01-19,23:15
17317251,42,3,12,1/19/2016 23:30:02,16-01-19,23:30
17317266,42,3,12,1/19/2016 23:45:02,16-01-19,23:45
17317281,42,3,12,1/20/2016 00:00:02,16-01-20,00:00
17317296,42,3,12,1/20/2016 00:15:02,16-01-20,00:15
17317311,42,3,12,1/20/2016 00:30:03,16-01-20,00:30
17317326,42,3,12,1/20/2016 00:45:02,16-01-20,00:45
17317341,42,3,12,1/20/2016 01:00:03,16-01-20,01:00
17317356,42,3,12,1/20/2016 01:15:02,16-01-20,01:15
17317371,42,3,12,1/20/2016 01:30:02,16-01-20,01:30
17317386,42,3,12,1/20/2016 01:45:02,16-01-20,01:45
17317401,42,3,12,1/20/2016 02:00:03,16-01-20,02:00
17317416,42,3,12,1/20/2016 02:15:00,16-01-20,02:15
17317431,42,3,12,1/20/2016 02:30:02,16-01-20,02:30
17317446,42,3,12,1/20/2016 02:45:02,16-01-20,02:45
17317461,42,3,12,1/20/2016 03:00:03,16-01-20,03:00
17317476,42,3,12,1/20/2016 03:15:02,16-01-20,03:15
17317491,42,3,12,1/20/2016 03:30:03,16-01-20,03:30
17317506,42,3,12,1/20/2016 03:45:02,16-01-20,03:45
17317521,42,3,12,1/20/2016 04:00:02,16-01-20,04:00
17317536,42,3,12,1/20/2016 04:15:00,16-01-20,04:15
17317551,42,3,12,1/20/2016 04:30:03,16-01-20,04:30
17317566,42,3,12,1/20/2016 04:45:02,16-01-20,04:45
17317581,42,3,12,1/20/2016 05:00:02,16-01-20,05:00
17317596,42,3,12,1/20/2016 05:15:02,16-01-20,05:15
17317611,42,4,11,1/20/2016 05:30:02,16-01-20,05:30
17317626,42,4,11,1/20/2016 05:45:03,16-01-20,05:45
17317641,42,4,11,1/20/2016 06:00:02,16-01-20,06:00
17317656,42,4,11,1/20/2016 06:15:01,16-01-20,06:15
17317671,42,3,12,1/20/2016 06:30:02,16-01-20,06:30
17317686,42,2,13,1/20/2016 06:45:02,16-01-20,06:45
17317701,42,2,13,1/20/2016 07:00:02,16-01-20,07:00
17317716,42,1,14,1/20/2016 07:15:03,16-01-20,07:15
17317731,42,2,13,1/20/2016 07:30:02,16-01-20,07:30
17317746,42,3,12,1/20/2016 07:45:02,16-01-20,07:45
17317761,42,3,12,1/20/2016 08:00:02,16-01-20,08:00
17317776,42,3,12,1/20/2016 08:15:02,16-01-20,08:15
17317791,42,4,11,1/20/2016 08:30:02,16-01-20,08:30
17317806,42,4,11,1/20/2016 08:45:02,16-01-20,08:45
17317821,42,5,10,1/20/2016 09:00:03,16-01-20,09:00
17317836,42,4,11,1/20/2016 09:15:03,16-01-20,09:15
17317851,42,5,10,1/20/2016 09:30:02,16-01-20,09:30
17317866,42,6,9,1/20/2016 09:45:02,16-01-20,09:45
17317881,42,5,10,1/20/2016 10:00:02,16-01-20,10:00
17317896,42,5,10,1/20/2016 10:15:02,16-01-20,10:15
17317911,42,8,7,1/20/2016 10:30:02,16-01-20,10:30
17317926,42,8,7,1/20/2016 10:45:02,16-01-20,10:45
17317941,42,8,7,1/20/2016 11:00:02,16-01-20,11:00
17317956,42,8,7,1/20/2016 11:15:02,16-01-20,11:15
17317971,42,8,7,1/20/2016 11:30:03,16-01-20,11:30
17317986,42,8,7,1/20/2016 11:45:02,16-01-20,11:45
17318001,42,7,8,1/20/2016 12:00:03,16-01-20,12:00
17318016,42,7,8,1/20/2016 12:15:03,16-01-20,12:15
17318031,42,7,8,1/20/2016 12:30:02,16-01-20,12:30
17318046,42,7,8,1/20/2016 12:45:02,16-01-20,12:45
17318061,42,6,9,1/20/2016 13:00:02,16-01-20,13:00
17318076,42,6,9,1/20/2016 13:15:02,16-01-20,13:15
17318091,42,6,9,1/20/2016 13:30:02,16-01-20,13:30
17318106,42,7,8,1/20/2016 13:45:02,16-01-20,13:45
17318121,42,7,8,1/20/2016 14:00:02,16-01-20,14:00
17318136,42,6,9,1/20/2016 14:15:02,16-01-20,14:15
17318151,42,6,9,1/20/2016 14:30:02,16-01-20,14:30
17318166,42,5,10,1/20/2016 14:45:02,16-01-20,14:45
17318181,42,5,10,1/20/2016 15:00:03,16-01-20,15:00
17318196,42,4,11,1/20/2016 15:15:01,16-01-20,15:15
17318211,42,5,10,1/20/2016 15:30:03,16-01-20,15:30
17318226,42,6,9,1/20/2016 15:45:02,16-01-20,15:45
17318241,42,6,9,1/20/2016 16:00:02,16-01-20,16:00
17318256,42,6,9,1/20/2016 16:15:01,16-01-20,16:15
17318271,42,6,9,1/20/2016 16:30:02,16-01-20,16:30
17318286,42,6,9,1/20/2016 16:45:03,16-01-20,16:45
17318301,42,5,10,1/20/2016 17:00:01,16-01-20,17:00
17318316,42,2,13,1/20/2016 17:15:02,16-01-20,17:15
17318331,42,3,12,1/20/2016 17:30:02,16-01-20,17:30
17318346,42,1,14,1/20/2016 17:45:02,16-01-20,17:45
17318361,42,5,10,1/20/2016 18:00:01,16-01-20,18:00
17318376,42,5,10,1/20/2016 18:15:00,16-01-20,18:15
17318391,42,5,10,1/20/2016 18:30:03,16-01-20,18:30
17318406,42,6,9,1/20/2016 18:45:03,16-01-20,18:45
17318421,42,6,9,1/20/2016 19:00:02,16-01-20,19:00
17318436,42,7,8,1/20/2016 19:15:02,16-01-20,19:15
17318451,42,7,8,1/20/2016 19:30:02,16-01-20,19:30
17318466,42,7,8,1/20/2016 19:45:02,16-01-20,19:45
17318481,42,7,8,1/20/2016 20:00:02,16-01-20,20:00
17318496,42,7,8,1/20/2016 20:15:02,16-01-20,20:15
17318511,42,7,8,1/20/2016 20:30:03,16-01-20,20:30
17318526,42,7,8,1/20/2016 20:45:01,16-01-20,20:45
17318541,42,6,9,1/20/2016 21:00:02,16-01-20,21:00
17318556,42,6,9,1/20/2016 21:15:02,16-01-20,21:15
17318571,42,6,9,1/20/2016 21:30:02,16-01-20,21:30
17318586,42,6,9,1/20/2016 21:45:02,16-01-20,21:45
17318601,42,6,9,1/20/2016 22:00:03,16-01-20,22:00
17318616,42,6,9,1/20/2016 22:15:01,16-01-20,22:15
17318631,42,6,9,1/20/2016 22:30:02,16-01-20,22:30
17318646,42,6,9,1/20/2016 22:45:02,16-01-20,22:45
17318661,42,6,9,1/20/2016 23:00:02,16-01-20,23:00
17318676,42,6,9,1/20/2016 23:15:02,16-01-20,23:15
17318691,42,7,8,1/20/2016 23:30:02,16-01-20,23:30
17318706,42,7,8,1/20/2016 23:45:03,16-01-20,23:45
17318721,42,7,8,1/21/2016 00:00:02,16-01-21,00:00
17318736,42,7,8,1/21/2016 00:15:02,16-01-21,00:15
17318751,42,7,8,1/21/2016 00:30:02,16-01-21,00:30
17318766,42,7,8,1/21/2016 00:45:02,16-01-21,00:45
17318781,42,7,8,1/21/2016 01:00:02,16-01-21,01:00
17318796,42,7,8,1/21/2016 01:15:02,16-01-21,01:15
17318811,42,7,8,1/21/2016 01:30:02,16-01-21,01:30
17318826,42,7,8,1/21/2016 01:45:02,16-01-21,01:45
17318841,42,7,8,1/21/2016 02:00:03,16-01-21,02:00
17318856,42,7,8,1/21/2016 02:15:02,16-01-21,02:15
17318871,42,7,8,1/21/2016 02:30:02,16-01-21,02:30
17318886,42,7,8,1/21/2016 02:45:03,16-01-21,02:45
17318901,42,7,8,1/21/2016 03:00:02,16-01-21,03:00
17318916,42,7,8,1/21/2016 03:15:03,16-01-21,03:15
17318931,42,7,8,1/21/2016 03:30:02,16-01-21,03:30
17318946,42,7,8,1/21/2016 03:45:02,16-01-21,03:45
17318961,42,7,8,1/21/2016 04:00:03,16-01-21,04:00
17318976,42,7,8,1/21/2016 04:15:02,16-01-21,04:15
17318991,42,7,8,1/21/2016 04:30:02,16-01-21,04:30
17319006,42,7,8,1/21/2016 04:45:01,16-01-21,04:45
17319021,42,7,8,1/21/2016 05:00:02,16-01-21,05:00
17319036,42,7,8,1/21/2016 05:15:03,16-01-21,05:15
17319051,42,7,8,1/21/2016 05:30:03,16-01-21,05:30
17319066,42,7,8,1/21/2016 05:45:02,16-01-21,05:45
17319081,42,7,8,1/21/2016 06:00:03,16-01-21,06:00
17319096,42,6,9,1/21/2016 06:15:02,16-01-21,06:15
17319111,42,4,11,1/21/2016 06:30:02,16-01-21,06:30
17319126,42,4,11,1/21/2016 06:45:02,16-01-21,06:45
17319141,42,4,11,1/21/2016 07:00:03,16-01-21,07:00
17319156,42,5,10,1/21/2016 07:15:02,16-01-21,07:15
17319171,42,5,10,1/21/2016 07:30:02,16-01-21,07:30
17319186,42,4,11,1/21/2016 07:45:02,16-01-21,07:45
17319201,42,3,12,1/21/2016 08:00:03,16-01-21,08:00
17319216,42,3,12,1/21/2016 08:15:01,16-01-21,08:15
17319231,42,5,10,1/21/2016 08:30:03,16-01-21,08:30
17319246,42,4,11,1/21/2016 08:45:02,16-01-21,08:45
17319261,42,5,10,1/21/2016 09:00:03,16-01-21,09:00
17319276,42,5,10,1/21/2016 09:15:03,16-01-21,09:15
17319291,42,7,8,1/21/2016 09:30:01,16-01-21,09:30
17319306,42,7,8,1/21/2016 09:45:02,16-01-21,09:45
17319321,42,5,10,1/21/2016 10:00:02,16-01-21,10:00
17319336,42,5,10,1/21/2016 10:15:02,16-01-21,10:15
17319351,42,5,10,1/21/2016 10:30:02,16-01-21,10:30
17319366,42,5,10,1/21/2016 10:45:02,16-01-21,10:45
17319381,42,4,11,1/21/2016 11:00:02,16-01-21,11:00
17319396,42,4,11,1/21/2016 11:15:02,16-01-21,11:15
17319411,42,5,10,1/21/2016 11:30:03,16-01-21,11:30
17319426,42,5,10,1/21/2016 11:45:03,16-01-21,11:45
17319441,42,5,10,1/21/2016 12:00:03,16-01-21,12:00
17319456,42,5,10,1/21/2016 12:15:01,16-01-21,12:15
17319471,42,10,5,1/21/2016 12:30:03,16-01-21,12:30
17319486,42,11,4,1/21/2016 12:45:01,16-01-21,12:45
17319501,42,12,3,1/21/2016 13:00:02,16-01-21,13:00
17319516,42,12,3,1/21/2016 13:15:03,16-01-21,13:15
17319531,42,13,2,1/21/2016 13:30:02,16-01-21,13:30
17319546,42,12,3,1/21/2016 13:45:02,16-01-21,13:45
17319561,42,11,4,1/21/2016 14:00:02,16-01-21,14:00
17319576,42,11,4,1/21/2016 14:15:02,16-01-21,14:15
17319591,42,11,4,1/21/2016 14:30:03,16-01-21,14:30
17319606,42,11,4,1/21/2016 14:45:02,16-01-21,14:45
17319621,42,11,4,1/21/2016 15:00:03,16-01-21,15:00
17319636,42,11,4,1/21/2016 15:15:03,16-01-21,15:15
17319651,42,12,3,1/21/2016 15:30:02,16-01-21,15:30
17319666,42,12,3,1/21/2016 15:45:02,16-01-21,15:45
17319681,42,11,4,1/21/2016 16:00:01,16-01-21,16:00
17319696,42,11,4,1/21/2016 16:15:01,16-01-21,16:15
17319711,42,11,4,1/21/2016 16:30:03,16-01-21,16:30
17319726,42,11,4,1/21/2016 16:45:02,16-01-21,16:45
17319741,42,11,4,1/21/2016 17:00:03,16-01-21,17:00
17319756,42,11,4,1/21/2016 17:15:02,16-01-21,17:15
17319771,42,10,5,1/21/2016 17:30:02,16-01-21,17:30
17319786,42,12,3,1/21/2016 17:45:03,16-01-21,17:45
17319801,42,10,5,1/21/2016 18:00:03,16-01-21,18:00
17319816,42,10,5,1/21/2016 18:15:02,16-01-21,18:15
17319831,42,11,4,1/21/2016 18:30:02,16-01-21,18:30
17319846,42,11,4,1/21/2016 18:45:02,16-01-21,18:45
17319861,42,11,4,1/21/2016 19:00:03,16-01-21,19:00
17319876,42,12,3,1/21/2016 19:15:02,16-01-21,19:15
17319891,42,12,3,1/21/2016 19:30:03,16-01-21,19:30
17319906,42,13,2,1/21/2016 19:45:02,16-01-21,19:45
17319921,42,5,10,1/21/2016 20:00:03,16-01-21,20:00
17319936,42,5,10,1/21/2016 20:15:03,16-01-21,20:15
17319951,42,5,10,1/21/2016 20:30:03,16-01-21,20:30
17319966,42,5,10,1/21/2016 20:45:02,16-01-21,20:45
17319981,42,5,10,1/21/2016 21:00:02,16-01-21,21:00
17319996,42,5,10,1/21/2016 21:15:02,16-01-21,21:15
17320011,42,5,10,1/21/2016 21:30:03,16-01-21,21:30
17320026,42,5,10,1/21/2016 21:45:02,16-01-21,21:45
17320041,42,5,10,1/21/2016 22:00:03,16-01-21,22:00
17320056,42,5,10,1/21/2016 22:15:02,16-01-21,22:15
17320071,42,5,10,1/21/2016 22:30:01,16-01-21,22:30
17320086,42,5,10,1/21/2016 22:45:01,16-01-21,22:45
17320101,42,5,10,1/21/2016 23:00:02,16-01-21,23:00
17320116,42,5,10,1/21/2016 23:15:02,16-01-21,23:15
17320131,42,5,10,1/21/2016 23:30:03,16-01-21,23:30
17320146,42,5,10,1/21/2016 23:45:03,16-01-21,23:45
17320161,42,5,10,1/22/2016 00:00:02,16-01-22,00:00
17320176,42,5,10,1/22/2016 00:15:02,16-01-22,00:15
17320191,42,5,10,1/22/2016 00:30:02,16-01-22,00:30
17320206,42,4,11,1/22/2016 00:45:02,16-01-22,00:45
17320221,42,4,11,1/22/2016 01:00:02,16-01-22,01:00
17320236,42,3,12,1/22/2016 01:15:02,16-01-22,01:15
17320251,42,3,12,1/22/2016 01:30:03,16-01-22,01:30
17320266,42,3,12,1/22/2016 01:45:03,16-01-22,01:45
17320281,42,3,12,1/22/2016 02:00:02,16-01-22,02:00
17320296,42,3,12,1/22/2016 02:15:02,16-01-22,02:15
17320311,42,3,12,1/22/2016 02:30:02,16-01-22,02:30
17320326,42,3,12,1/22/2016 02:45:02,16-01-22,02:45
17320341,42,3,12,1/22/2016 03:00:02,16-01-22,03:00
17320356,42,3,12,1/22/2016 03:15:02,16-01-22,03:15
17320371,42,3,12,1/22/2016 03:30:03,16-01-22,03:30
17320386,42,3,12,1/22/2016 03:45:02,16-01-22,03:45
17320401,42,3,12,1/22/2016 04:00:02,16-01-22,04:00
17320416,42,3,12,1/22/2016 04:15:02,16-01-22,04:15
17320431,42,3,12,1/22/2016 04:30:03,16-01-22,04:30
17320446,42,3,12,1/22/2016 04:45:02,16-01-22,04:45
17320461,42,3,12,1/22/2016 05:00:02,16-01-22,05:00
17320476,42,3,12,1/22/2016 05:15:02,16-01-22,05:15
17320491,42,2,13,1/22/2016 05:30:02,16-01-22,05:30
17320506,42,2,13,1/22/2016 05:45:02,16-01-22,05:45
17320521,42,2,13,1/22/2016 06:00:02,16-01-22,06:00
17320536,42,2,13,1/22/2016 06:15:02,16-01-22,06:15
17320551,42,2,13,1/22/2016 06:30:02,16-01-22,06:30
17320566,42,2,13,1/22/2016 06:45:02,16-01-22,06:45
17320581,42,1,14,1/22/2016 07:00:02,16-01-22,07:00
17320596,42,1,14,1/22/2016 07:15:02,16-01-22,07:15
17320611,42,3,12,1/22/2016 07:30:02,16-01-22,07:30
17320626,42,3,12,1/22/2016 07:45:02,16-01-22,07:45
17320641,42,3,12,1/22/2016 08:00:02,16-01-22,08:00
17320656,42,3,12,1/22/2016 08:15:02,16-01-22,08:15
17320671,42,2,13,1/22/2016 08:30:02,16-01-22,08:30
17320686,42,2,13,1/22/2016 08:45:02,16-01-22,08:45
17320701,42,2,13,1/22/2016 09:00:02,16-01-22,09:00
17320716,42,2,13,1/22/2016 09:15:01,16-01-22,09:15
17320731,42,2,13,1/22/2016 09:30:02,16-01-22,09:30
17320746,42,2,13,1/22/2016 09:45:02,16-01-22,09:45
17320761,42,2,13,1/22/2016 10:00:03,16-01-22,10:00
17320776,42,2,13,1/22/2016 10:15:02,16-01-22,10:15
17320791,42,2,13,1/22/2016 10:30:02,16-01-22,10:30
17320806,42,3,12,1/22/2016 10:45:02,16-01-22,10:45
17320821,42,6,9,1/22/2016 11:00:02,16-01-22,11:00
17320836,42,6,9,1/22/2016 11:15:02,16-01-22,11:15
17320851,42,6,9,1/22/2016 11:30:01,16-01-22,11:30
17320866,42,6,9,1/22/2016 11:45:03,16-01-22,11:45
17320881,42,6,9,1/22/2016 12:00:02,16-01-22,12:00
17320896,42,6,9,1/22/2016 12:15:03,16-01-22,12:15
17320911,42,7,8,1/22/2016 12:30:02,16-01-22,12:30
17320926,42,7,8,1/22/2016 12:45:02,16-01-22,12:45
17320941,42,7,8,1/22/2016 13:00:03,16-01-22,13:00
17320956,42,7,8,1/22/2016 13:15:02,16-01-22,13:15
17320971,42,7,8,1/22/2016 13:30:02,16-01-22,13:30
17320986,42,7,8,1/22/2016 13:45:03,16-01-22,13:45
17321001,42,7,8,1/22/2016 14:00:03,16-01-22,14:00
17321016,42,7,8,1/22/2016 14:15:02,16-01-22,14:15
17321031,42,7,8,1/22/2016 14:30:03,16-01-22,14:30
17321046,42,8,7,1/22/2016 14:45:03,16-01-22,14:45
17321061,42,8,7,1/22/2016 15:00:03,16-01-22,15:00
17321076,42,8,7,1/22/2016 15:15:03,16-01-22,15:15
17321091,42,8,7,1/22/2016 15:30:02,16-01-22,15:30
17321106,42,8,7,1/22/2016 15:45:02,16-01-22,15:45
17321121,42,8,7,1/22/2016 16:00:02,16-01-22,16:00
17321136,42,8,7,1/22/2016 16:15:02,16-01-22,16:15
17321151,42,9,6,1/22/2016 16:30:02,16-01-22,16:30
17321166,42,9,6,1/22/2016 16:45:02,16-01-22,16:45
17321181,42,7,8,1/22/2016 17:00:01,16-01-22,17:00
17321196,42,6,9,1/22/2016 17:15:03,16-01-22,17:15
17321211,42,6,9,1/22/2016 17:30:02,16-01-22,17:30
17321226,42,5,10,1/22/2016 17:45:02,16-01-22,17:45
17321241,42,4,11,1/22/2016 18:00:01,16-01-22,18:00
17321256,42,4,11,1/22/2016 18:15:01,16-01-22,18:15
17321271,42,4,11,1/22/2016 18:30:01,16-01-22,18:30
17321286,42,4,11,1/22/2016 18:45:03,16-01-22,18:45
17321301,42,4,11,1/22/2016 19:00:03,16-01-22,19:00
17321316,42,4,11,1/22/2016 19:15:02,16-01-22,19:15
17321331,42,4,11,1/22/2016 19:30:01,16-01-22,19:30
17321346,42,4,11,1/22/2016 19:45:03,16-01-22,19:45
17321361,42,4,11,1/22/2016 20:00:01,16-01-22,20:00
17321376,42,4,11,1/22/2016 20:15:02,16-01-22,20:15
17321391,42,4,11,1/22/2016 20:30:01,16-01-22,20:30
17321406,42,4,11,1/22/2016 20:45:02,16-01-22,20:45
17321421,42,4,11,1/22/2016 21:00:02,16-01-22,21:00
17321436,42,4,11,1/22/2016 21:15:02,16-01-22,21:15
17321451,42,4,11,1/22/2016 21:30:02,16-01-22,21:30
17321466,42,4,11,1/22/2016 21:45:02,16-01-22,21:45
17321481,42,4,11,1/22/2016 22:00:03,16-01-22,22:00
17321496,42,4,11,1/22/2016 22:15:02,16-01-22,22:15
17321511,42,4,11,1/22/2016 22:30:02,16-01-22,22:30
17321526,42,4,11,1/22/2016 22:45:02,16-01-22,22:45
17321541,42,4,11,1/22/2016 23:00:02,16-01-22,23:00
17321556,42,4,11,1/22/2016 23:15:02,16-01-22,23:15
17321571,42,4,11,1/22/2016 23:30:02,16-01-22,23:30
17321586,42,4,11,1/22/2016 23:45:02,16-01-22,23:45
17321601,42,4,11,1/23/2016 00:00:02,16-01-23,00:00
17321616,42,4,11,1/23/2016 00:15:02,16-01-23,00:15
17321631,42,4,11,1/23/2016 00:30:02,16-01-23,00:30
17321646,42,4,11,1/23/2016 00:45:03,16-01-23,00:45
17321661,42,3,12,1/23/2016 01:00:03,16-01-23,01:00
17321676,42,3,12,1/23/2016 01:15:02,16-01-23,01:15
17321691,42,3,12,1/23/2016 01:30:02,16-01-23,01:30
17321706,42,3,12,1/23/2016 01:45:02,16-01-23,01:45
17321721,42,3,12,1/23/2016 02:00:02,16-01-23,02:00
17321736,42,3,12,1/23/2016 02:15:02,16-01-23,02:15
17321751,42,3,12,1/23/2016 02:30:02,16-01-23,02:30
17321766,42,3,12,1/23/2016 02:45:02,16-01-23,02:45
17321781,42,3,12,1/23/2016 03:00:02,16-01-23,03:00
17321796,42,3,12,1/23/2016 03:15:03,16-01-23,03:15
17321811,42,3,12,1/23/2016 03:30:02,16-01-23,03:30
17321826,42,3,12,1/23/2016 03:45:02,16-01-23,03:45
17321841,42,3,12,1/23/2016 04:00:02,16-01-23,04:00
17321856,42,3,12,1/23/2016 04:15:02,16-01-23,04:15
17321871,42,3,12,1/23/2016 04:30:03,16-01-23,04:30
17321886,42,3,12,1/23/2016 04:45:03,16-01-23,04:45
17321901,42,3,12,1/23/2016 05:00:02,16-01-23,05:00
17321916,42,3,12,1/23/2016 05:15:02,16-01-23,05:15
17321931,42,3,12,1/23/2016 05:30:02,16-01-23,05:30
17321946,42,3,12,1/23/2016 05:45:02,16-01-23,05:45
17321961,42,3,12,1/23/2016 06:00:02,16-01-23,06:00
17321976,42,3,12,1/23/2016 06:15:02,16-01-23,06:15
17321991,42,3,12,1/23/2016 06:30:02,16-01-23,06:30
17322006,42,3,12,1/23/2016 06:45:02,16-01-23,06:45
17322021,42,2,13,1/23/2016 07:00:03,16-01-23,07:00
17322036,42,2,13,1/23/2016 07:15:02,16-01-23,07:15
17322051,42,3,12,1/23/2016 07:30:03,16-01-23,07:30
17322066,42,3,12,1/23/2016 07:45:03,16-01-23,07:45
17322081,42,3,12,1/23/2016 08:00:03,16-01-23,08:00
17322096,42,3,12,1/23/2016 08:15:02,16-01-23,08:15
17322111,42,3,12,1/23/2016 08:30:02,16-01-23,08:30
17322126,42,3,12,1/23/2016 08:45:02,16-01-23,08:45
17322141,42,3,12,1/23/2016 09:00:03,16-01-23,09:00
17322156,42,3,12,1/23/2016 09:15:02,16-01-23,09:15
17322171,42,3,12,1/23/2016 09:30:02,16-01-23,09:30
17322186,42,3,12,1/23/2016 09:45:03,16-01-23,09:45
17322201,42,4,11,1/23/2016 10:00:02,16-01-23,10:00
17322216,42,3,12,1/23/2016 10:15:02,16-01-23,10:15
