,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
25515182,62,5,14,1/19/2016 00:45:02,16-01-19,00:45
25515197,62,5,14,1/19/2016 01:00:02,16-01-19,01:00
25515212,62,5,14,1/19/2016 01:15:02,16-01-19,01:15
25515227,62,5,14,1/19/2016 01:30:03,16-01-19,01:30
25515242,62,5,14,1/19/2016 01:45:02,16-01-19,01:45
25515257,62,5,14,1/19/2016 02:00:02,16-01-19,02:00
25515272,62,5,14,1/19/2016 02:15:02,16-01-19,02:15
25515287,62,5,14,1/19/2016 02:30:03,16-01-19,02:30
25515302,62,5,14,1/19/2016 02:45:03,16-01-19,02:45
25515317,62,5,14,1/19/2016 03:00:02,16-01-19,03:00
25515332,62,5,14,1/19/2016 03:15:02,16-01-19,03:15
25515347,62,5,14,1/19/2016 03:30:02,16-01-19,03:30
25515362,62,5,14,1/19/2016 03:45:03,16-01-19,03:45
25515377,62,5,14,1/19/2016 04:00:03,16-01-19,04:00
25515392,62,5,14,1/19/2016 04:15:02,16-01-19,04:15
25515407,62,5,14,1/19/2016 04:30:02,16-01-19,04:30
25515422,62,5,14,1/19/2016 04:45:02,16-01-19,04:45
25515437,62,5,14,1/19/2016 05:00:03,16-01-19,05:00
25515452,62,5,14,1/19/2016 05:15:02,16-01-19,05:15
25515467,62,5,14,1/19/2016 05:30:03,16-01-19,05:30
25515482,62,5,14,1/19/2016 05:45:02,16-01-19,05:45
25515497,62,5,14,1/19/2016 06:00:02,16-01-19,06:00
25515512,62,5,14,1/19/2016 06:15:02,16-01-19,06:15
25515527,62,5,14,1/19/2016 06:30:02,16-01-19,06:30
25515542,62,5,14,1/19/2016 06:45:02,16-01-19,06:45
25515557,62,5,14,1/19/2016 07:00:02,16-01-19,07:00
25515572,62,5,14,1/19/2016 07:15:02,16-01-19,07:15
25515587,62,5,14,1/19/2016 07:30:03,16-01-19,07:30
25515602,62,5,14,1/19/2016 07:45:02,16-01-19,07:45
25515617,62,5,14,1/19/2016 08:00:02,16-01-19,08:00
25515632,62,6,13,1/19/2016 08:15:02,16-01-19,08:15
25515647,62,7,12,1/19/2016 08:30:03,16-01-19,08:30
25515662,62,8,11,1/19/2016 08:45:02,16-01-19,08:45
25515677,62,8,11,1/19/2016 09:00:02,16-01-19,09:00
25515692,62,8,11,1/19/2016 09:15:01,16-01-19,09:15
25515707,62,8,11,1/19/2016 09:30:01,16-01-19,09:30
25515722,62,8,11,1/19/2016 09:45:02,16-01-19,09:45
25515737,62,7,12,1/19/2016 10:00:02,16-01-19,10:00
25515752,62,7,12,1/19/2016 10:15:03,16-01-19,10:15
25515767,62,7,12,1/19/2016 10:30:03,16-01-19,10:30
25515782,62,7,12,1/19/2016 10:45:03,16-01-19,10:45
25515797,62,4,15,1/19/2016 11:00:02,16-01-19,11:00
25515812,62,4,15,1/19/2016 11:15:02,16-01-19,11:15
25515827,62,4,15,1/19/2016 11:30:02,16-01-19,11:30
25515842,62,4,15,1/19/2016 11:45:02,16-01-19,11:45
25515857,62,5,14,1/19/2016 12:00:03,16-01-19,12:00
25515872,62,9,10,1/19/2016 12:15:02,16-01-19,12:15
25515887,62,9,10,1/19/2016 12:30:02,16-01-19,12:30
25515902,62,9,10,1/19/2016 12:45:02,16-01-19,12:45
25515917,62,10,9,1/19/2016 13:00:02,16-01-19,13:00
25515932,62,10,9,1/19/2016 13:15:02,16-01-19,13:15
25515947,62,9,10,1/19/2016 13:30:03,16-01-19,13:30
25515962,62,9,10,1/19/2016 13:45:03,16-01-19,13:45
25515977,62,8,11,1/19/2016 14:00:02,16-01-19,14:00
25515992,62,9,10,1/19/2016 14:15:03,16-01-19,14:15
25516007,62,9,10,1/19/2016 14:30:02,16-01-19,14:30
25516022,62,9,10,1/19/2016 14:45:03,16-01-19,14:45
25516037,62,9,10,1/19/2016 15:00:03,16-01-19,15:00
25516052,62,15,4,1/19/2016 15:15:02,16-01-19,15:15
25516067,62,15,4,1/19/2016 15:30:03,16-01-19,15:30
25516082,62,15,4,1/19/2016 15:45:02,16-01-19,15:45
25516097,62,15,4,1/19/2016 16:00:02,16-01-19,16:00
25516112,62,15,4,1/19/2016 16:15:02,16-01-19,16:15
25516127,62,13,6,1/19/2016 16:30:02,16-01-19,16:30
25516142,62,13,6,1/19/2016 16:45:04,16-01-19,16:45
25516157,62,13,6,1/19/2016 17:00:02,16-01-19,17:00
25516172,62,10,9,1/19/2016 17:15:02,16-01-19,17:15
25516187,62,8,11,1/19/2016 17:30:03,16-01-19,17:30
25516202,62,6,13,1/19/2016 17:45:02,16-01-19,17:45
25516217,62,5,14,1/19/2016 18:00:02,16-01-19,18:00
25516232,62,5,14,1/19/2016 18:15:03,16-01-19,18:15
25516247,62,2,17,1/19/2016 18:30:03,16-01-19,18:30
25516262,62,2,17,1/19/2016 18:45:02,16-01-19,18:45
25516277,62,2,17,1/19/2016 19:00:03,16-01-19,19:00
25516292,62,1,18,1/19/2016 19:15:02,16-01-19,19:15
25516307,62,0,19,1/19/2016 19:30:02,16-01-19,19:30
25516322,62,0,19,1/19/2016 19:45:03,16-01-19,19:45
25516337,62,3,16,1/19/2016 20:00:02,16-01-19,20:00
25516352,62,3,16,1/19/2016 20:15:02,16-01-19,20:15
25516367,62,2,17,1/19/2016 20:30:02,16-01-19,20:30
25516382,62,2,17,1/19/2016 20:45:03,16-01-19,20:45
25516397,62,2,17,1/19/2016 21:00:02,16-01-19,21:00
25516412,62,2,17,1/19/2016 21:15:02,16-01-19,21:15
25516427,62,1,18,1/19/2016 21:30:03,16-01-19,21:30
25516442,62,1,18,1/19/2016 21:45:03,16-01-19,21:45
25516457,62,1,18,1/19/2016 22:00:03,16-01-19,22:00
25516472,62,1,18,1/19/2016 22:15:02,16-01-19,22:15
25516487,62,1,18,1/19/2016 22:30:02,16-01-19,22:30
25516502,62,1,18,1/19/2016 22:45:02,16-01-19,22:45
25516517,62,1,18,1/19/2016 23:00:02,16-01-19,23:00
25516532,62,1,18,1/19/2016 23:15:03,16-01-19,23:15
25516547,62,1,18,1/19/2016 23:30:02,16-01-19,23:30
25516562,62,1,18,1/19/2016 23:45:02,16-01-19,23:45
25516577,62,1,18,1/20/2016 00:00:02,16-01-20,00:00
25516592,62,1,18,1/20/2016 00:15:02,16-01-20,00:15
25516607,62,1,18,1/20/2016 00:30:03,16-01-20,00:30
25516622,62,1,18,1/20/2016 00:45:02,16-01-20,00:45
25516637,62,1,18,1/20/2016 01:00:03,16-01-20,01:00
25516652,62,1,18,1/20/2016 01:15:02,16-01-20,01:15
25516667,62,1,18,1/20/2016 01:30:02,16-01-20,01:30
25516682,62,1,18,1/20/2016 01:45:02,16-01-20,01:45
25516697,62,1,18,1/20/2016 02:00:03,16-01-20,02:00
25516712,62,1,18,1/20/2016 02:15:00,16-01-20,02:15
25516727,62,1,18,1/20/2016 02:30:02,16-01-20,02:30
25516742,62,1,18,1/20/2016 02:45:02,16-01-20,02:45
25516757,62,1,18,1/20/2016 03:00:03,16-01-20,03:00
25516772,62,1,18,1/20/2016 03:15:02,16-01-20,03:15
25516787,62,1,18,1/20/2016 03:30:03,16-01-20,03:30
25516802,62,1,18,1/20/2016 03:45:02,16-01-20,03:45
25516817,62,1,18,1/20/2016 04:00:02,16-01-20,04:00
25516832,62,1,18,1/20/2016 04:15:00,16-01-20,04:15
25516847,62,1,18,1/20/2016 04:30:03,16-01-20,04:30
25516862,62,1,18,1/20/2016 04:45:02,16-01-20,04:45
25516877,62,1,18,1/20/2016 05:00:02,16-01-20,05:00
25516892,62,1,18,1/20/2016 05:15:02,16-01-20,05:15
25516907,62,1,18,1/20/2016 05:30:02,16-01-20,05:30
25516922,62,1,18,1/20/2016 05:45:03,16-01-20,05:45
25516937,62,1,18,1/20/2016 06:00:02,16-01-20,06:00
25516952,62,1,18,1/20/2016 06:15:01,16-01-20,06:15
25516967,62,1,18,1/20/2016 06:30:02,16-01-20,06:30
25516982,62,1,18,1/20/2016 06:45:02,16-01-20,06:45
25516997,62,1,18,1/20/2016 07:00:02,16-01-20,07:00
25517012,62,1,18,1/20/2016 07:15:03,16-01-20,07:15
25517027,62,2,17,1/20/2016 07:30:02,16-01-20,07:30
25517042,62,1,18,1/20/2016 07:45:02,16-01-20,07:45
25517057,62,2,17,1/20/2016 08:00:02,16-01-20,08:00
25517072,62,2,17,1/20/2016 08:15:02,16-01-20,08:15
25517087,62,0,19,1/20/2016 08:30:02,16-01-20,08:30
25517102,62,1,18,1/20/2016 08:45:02,16-01-20,08:45
25517117,62,1,18,1/20/2016 09:00:03,16-01-20,09:00
25517132,62,3,16,1/20/2016 09:15:03,16-01-20,09:15
25517147,62,3,16,1/20/2016 09:30:02,16-01-20,09:30
25517162,62,2,17,1/20/2016 09:45:02,16-01-20,09:45
25517177,62,2,17,1/20/2016 10:00:02,16-01-20,10:00
25517192,62,2,17,1/20/2016 10:15:02,16-01-20,10:15
25517207,62,2,17,1/20/2016 10:30:02,16-01-20,10:30
25517222,62,1,18,1/20/2016 10:45:02,16-01-20,10:45
25517237,62,0,19,1/20/2016 11:00:02,16-01-20,11:00
25517252,62,0,19,1/20/2016 11:15:02,16-01-20,11:15
25517267,62,6,13,1/20/2016 11:30:03,16-01-20,11:30
25517282,62,5,14,1/20/2016 11:45:02,16-01-20,11:45
25517297,62,5,14,1/20/2016 12:00:03,16-01-20,12:00
25517312,62,4,15,1/20/2016 12:15:03,16-01-20,12:15
25517327,62,7,12,1/20/2016 12:30:02,16-01-20,12:30
25517342,62,7,12,1/20/2016 12:45:02,16-01-20,12:45
25517357,62,8,11,1/20/2016 13:00:02,16-01-20,13:00
25517372,62,8,11,1/20/2016 13:15:02,16-01-20,13:15
25517387,62,9,10,1/20/2016 13:30:02,16-01-20,13:30
25517402,62,8,11,1/20/2016 13:45:02,16-01-20,13:45
25517417,62,8,11,1/20/2016 14:00:02,16-01-20,14:00
25517432,62,8,11,1/20/2016 14:15:02,16-01-20,14:15
25517447,62,8,11,1/20/2016 14:30:02,16-01-20,14:30
25517462,62,8,11,1/20/2016 14:45:02,16-01-20,14:45
25517477,62,9,10,1/20/2016 15:00:03,16-01-20,15:00
25517492,62,9,10,1/20/2016 15:15:01,16-01-20,15:15
25517507,62,14,5,1/20/2016 15:30:03,16-01-20,15:30
25517522,62,14,5,1/20/2016 15:45:02,16-01-20,15:45
25517537,62,13,6,1/20/2016 16:00:02,16-01-20,16:00
25517552,62,13,6,1/20/2016 16:15:01,16-01-20,16:15
25517567,62,13,6,1/20/2016 16:30:02,16-01-20,16:30
25517582,62,11,8,1/20/2016 16:45:03,16-01-20,16:45
25517597,62,10,9,1/20/2016 17:00:01,16-01-20,17:00
25517612,62,8,11,1/20/2016 17:15:02,16-01-20,17:15
25517627,62,7,12,1/20/2016 17:30:02,16-01-20,17:30
25517642,62,3,16,1/20/2016 17:45:02,16-01-20,17:45
25517657,62,3,16,1/20/2016 18:00:01,16-01-20,18:00
25517672,62,3,16,1/20/2016 18:15:00,16-01-20,18:15
25517687,62,3,16,1/20/2016 18:30:03,16-01-20,18:30
25517702,62,0,19,1/20/2016 18:45:03,16-01-20,18:45
25517717,62,6,13,1/20/2016 19:00:02,16-01-20,19:00
25517732,62,6,13,1/20/2016 19:15:02,16-01-20,19:15
25517747,62,5,14,1/20/2016 19:30:02,16-01-20,19:30
25517762,62,5,14,1/20/2016 19:45:02,16-01-20,19:45
25517777,62,5,14,1/20/2016 20:00:02,16-01-20,20:00
25517792,62,5,14,1/20/2016 20:15:02,16-01-20,20:15
25517807,62,5,14,1/20/2016 20:30:03,16-01-20,20:30
25517822,62,4,15,1/20/2016 20:45:01,16-01-20,20:45
25517837,62,4,15,1/20/2016 21:00:02,16-01-20,21:00
25517852,62,4,15,1/20/2016 21:15:02,16-01-20,21:15
25517867,62,4,15,1/20/2016 21:30:02,16-01-20,21:30
25517882,62,4,15,1/20/2016 21:45:02,16-01-20,21:45
25517897,62,4,15,1/20/2016 22:00:03,16-01-20,22:00
25517912,62,4,15,1/20/2016 22:15:01,16-01-20,22:15
25517927,62,4,15,1/20/2016 22:30:02,16-01-20,22:30
25517942,62,4,15,1/20/2016 22:45:02,16-01-20,22:45
25517957,62,4,15,1/20/2016 23:00:02,16-01-20,23:00
25517972,62,4,15,1/20/2016 23:15:02,16-01-20,23:15
25517987,62,4,15,1/20/2016 23:30:02,16-01-20,23:30
25518002,62,4,15,1/20/2016 23:45:03,16-01-20,23:45
25518017,62,4,15,1/21/2016 00:00:02,16-01-21,00:00
25518032,62,4,15,1/21/2016 00:15:02,16-01-21,00:15
25518047,62,4,15,1/21/2016 00:30:02,16-01-21,00:30
25518062,62,4,15,1/21/2016 00:45:02,16-01-21,00:45
25518077,62,4,15,1/21/2016 01:00:02,16-01-21,01:00
25518092,62,4,15,1/21/2016 01:15:02,16-01-21,01:15
25518107,62,4,15,1/21/2016 01:30:02,16-01-21,01:30
25518122,62,4,15,1/21/2016 01:45:02,16-01-21,01:45
25518137,62,4,15,1/21/2016 02:00:03,16-01-21,02:00
25518152,62,4,15,1/21/2016 02:15:02,16-01-21,02:15
25518167,62,4,15,1/21/2016 02:30:02,16-01-21,02:30
25518182,62,4,15,1/21/2016 02:45:03,16-01-21,02:45
25518197,62,4,15,1/21/2016 03:00:02,16-01-21,03:00
25518212,62,4,15,1/21/2016 03:15:03,16-01-21,03:15
25518227,62,4,15,1/21/2016 03:30:02,16-01-21,03:30
25518242,62,4,15,1/21/2016 03:45:02,16-01-21,03:45
25518257,62,4,15,1/21/2016 04:00:03,16-01-21,04:00
25518272,62,4,15,1/21/2016 04:15:02,16-01-21,04:15
25518287,62,4,15,1/21/2016 04:30:02,16-01-21,04:30
25518302,62,4,15,1/21/2016 04:45:01,16-01-21,04:45
25518317,62,4,15,1/21/2016 05:00:02,16-01-21,05:00
25518332,62,4,15,1/21/2016 05:15:03,16-01-21,05:15
25518347,62,3,16,1/21/2016 05:30:03,16-01-21,05:30
25518362,62,3,16,1/21/2016 05:45:02,16-01-21,05:45
25518377,62,3,16,1/21/2016 06:00:03,16-01-21,06:00
25518392,62,3,16,1/21/2016 06:15:02,16-01-21,06:15
25518407,62,3,16,1/21/2016 06:30:02,16-01-21,06:30
25518422,62,3,16,1/21/2016 06:45:02,16-01-21,06:45
25518437,62,3,16,1/21/2016 07:00:03,16-01-21,07:00
25518452,62,3,16,1/21/2016 07:15:02,16-01-21,07:15
25518467,62,3,16,1/21/2016 07:30:02,16-01-21,07:30
25518482,62,3,16,1/21/2016 07:45:02,16-01-21,07:45
25518497,62,4,15,1/21/2016 08:00:03,16-01-21,08:00
25518512,62,4,15,1/21/2016 08:15:01,16-01-21,08:15
25518527,62,4,15,1/21/2016 08:30:03,16-01-21,08:30
25518542,62,5,14,1/21/2016 08:45:02,16-01-21,08:45
25518557,62,7,12,1/21/2016 09:00:03,16-01-21,09:00
25518572,62,8,11,1/21/2016 09:15:03,16-01-21,09:15
25518587,62,8,11,1/21/2016 09:30:01,16-01-21,09:30
25518602,62,9,10,1/21/2016 09:45:02,16-01-21,09:45
25518617,62,7,12,1/21/2016 10:00:02,16-01-21,10:00
25518632,62,7,12,1/21/2016 10:15:02,16-01-21,10:15
25518647,62,8,11,1/21/2016 10:30:02,16-01-21,10:30
25518662,62,7,12,1/21/2016 10:45:02,16-01-21,10:45
25518677,62,6,13,1/21/2016 11:00:02,16-01-21,11:00
25518692,62,6,13,1/21/2016 11:15:02,16-01-21,11:15
25518707,62,6,13,1/21/2016 11:30:03,16-01-21,11:30
25518722,62,5,14,1/21/2016 11:45:03,16-01-21,11:45
25518737,62,5,14,1/21/2016 12:00:03,16-01-21,12:00
25518752,62,4,15,1/21/2016 12:15:01,16-01-21,12:15
25518767,62,4,15,1/21/2016 12:30:03,16-01-21,12:30
25518782,62,4,15,1/21/2016 12:45:01,16-01-21,12:45
25518797,62,5,14,1/21/2016 13:00:02,16-01-21,13:00
25518812,62,9,10,1/21/2016 13:15:03,16-01-21,13:15
25518827,62,9,10,1/21/2016 13:30:02,16-01-21,13:30
25518842,62,10,9,1/21/2016 13:45:02,16-01-21,13:45
25518857,62,9,10,1/21/2016 14:00:02,16-01-21,14:00
25518872,62,9,10,1/21/2016 14:15:02,16-01-21,14:15
25518887,62,9,10,1/21/2016 14:30:03,16-01-21,14:30
25518902,62,9,10,1/21/2016 14:45:02,16-01-21,14:45
25518917,62,8,11,1/21/2016 15:00:03,16-01-21,15:00
25518932,62,8,11,1/21/2016 15:15:03,16-01-21,15:15
25518947,62,8,11,1/21/2016 15:30:02,16-01-21,15:30
25518962,62,8,11,1/21/2016 15:45:02,16-01-21,15:45
25518977,62,8,11,1/21/2016 16:00:01,16-01-21,16:00
25518992,62,8,11,1/21/2016 16:15:01,16-01-21,16:15
25519007,62,8,11,1/21/2016 16:30:03,16-01-21,16:30
25519022,62,8,11,1/21/2016 16:45:02,16-01-21,16:45
25519037,62,7,12,1/21/2016 17:00:03,16-01-21,17:00
25519052,62,7,12,1/21/2016 17:15:02,16-01-21,17:15
25519067,62,6,13,1/21/2016 17:30:02,16-01-21,17:30
25519082,62,1,18,1/21/2016 17:45:03,16-01-21,17:45
25519097,62,1,18,1/21/2016 18:00:03,16-01-21,18:00
25519112,62,0,19,1/21/2016 18:15:02,16-01-21,18:15
25519127,62,0,19,1/21/2016 18:30:02,16-01-21,18:30
25519142,62,0,19,1/21/2016 18:45:02,16-01-21,18:45
25519157,62,0,19,1/21/2016 19:00:03,16-01-21,19:00
25519172,62,4,15,1/21/2016 19:15:02,16-01-21,19:15
25519187,62,3,16,1/21/2016 19:30:03,16-01-21,19:30
25519202,62,3,16,1/21/2016 19:45:02,16-01-21,19:45
25519217,62,3,16,1/21/2016 20:00:03,16-01-21,20:00
25519232,62,3,16,1/21/2016 20:15:03,16-01-21,20:15
25519247,62,3,16,1/21/2016 20:30:03,16-01-21,20:30
25519262,62,3,16,1/21/2016 20:45:02,16-01-21,20:45
25519277,62,3,16,1/21/2016 21:00:02,16-01-21,21:00
25519292,62,3,16,1/21/2016 21:15:02,16-01-21,21:15
25519307,62,3,16,1/21/2016 21:30:03,16-01-21,21:30
25519322,62,4,15,1/21/2016 21:45:02,16-01-21,21:45
25519337,62,4,15,1/21/2016 22:00:03,16-01-21,22:00
25519352,62,4,15,1/21/2016 22:15:02,16-01-21,22:15
25519367,62,6,13,1/21/2016 22:30:01,16-01-21,22:30
25519382,62,6,13,1/21/2016 22:45:01,16-01-21,22:45
25519397,62,7,12,1/21/2016 23:00:02,16-01-21,23:00
25519412,62,7,12,1/21/2016 23:15:02,16-01-21,23:15
25519427,62,7,12,1/21/2016 23:30:03,16-01-21,23:30
25519442,62,6,13,1/21/2016 23:45:03,16-01-21,23:45
25519457,62,6,13,1/22/2016 00:00:02,16-01-22,00:00
25519472,62,6,13,1/22/2016 00:15:02,16-01-22,00:15
25519487,62,6,13,1/22/2016 00:30:02,16-01-22,00:30
25519502,62,6,13,1/22/2016 00:45:02,16-01-22,00:45
25519517,62,6,13,1/22/2016 01:00:02,16-01-22,01:00
25519532,62,6,13,1/22/2016 01:15:02,16-01-22,01:15
25519547,62,6,13,1/22/2016 01:30:03,16-01-22,01:30
25519562,62,6,13,1/22/2016 01:45:03,16-01-22,01:45
25519577,62,6,13,1/22/2016 02:00:02,16-01-22,02:00
25519592,62,6,13,1/22/2016 02:15:02,16-01-22,02:15
25519607,62,6,13,1/22/2016 02:30:02,16-01-22,02:30
25519622,62,6,13,1/22/2016 02:45:02,16-01-22,02:45
25519637,62,6,13,1/22/2016 03:00:02,16-01-22,03:00
25519652,62,6,13,1/22/2016 03:15:02,16-01-22,03:15
25519667,62,6,13,1/22/2016 03:30:03,16-01-22,03:30
25519682,62,6,13,1/22/2016 03:45:02,16-01-22,03:45
25519697,62,6,13,1/22/2016 04:00:02,16-01-22,04:00
25519712,62,6,13,1/22/2016 04:15:02,16-01-22,04:15
25519727,62,6,13,1/22/2016 04:30:03,16-01-22,04:30
25519742,62,6,13,1/22/2016 04:45:02,16-01-22,04:45
25519757,62,6,13,1/22/2016 05:00:02,16-01-22,05:00
25519772,62,6,13,1/22/2016 05:15:02,16-01-22,05:15
25519787,62,6,13,1/22/2016 05:30:02,16-01-22,05:30
25519802,62,6,13,1/22/2016 05:45:02,16-01-22,05:45
25519817,62,6,13,1/22/2016 06:00:02,16-01-22,06:00
25519832,62,6,13,1/22/2016 06:15:02,16-01-22,06:15
25519847,62,6,13,1/22/2016 06:30:02,16-01-22,06:30
25519862,62,6,13,1/22/2016 06:45:02,16-01-22,06:45
25519877,62,6,13,1/22/2016 07:00:02,16-01-22,07:00
25519892,62,6,13,1/22/2016 07:15:02,16-01-22,07:15
25519907,62,6,13,1/22/2016 07:30:02,16-01-22,07:30
25519922,62,6,13,1/22/2016 07:45:02,16-01-22,07:45
25519937,62,6,13,1/22/2016 08:00:02,16-01-22,08:00
25519952,62,6,13,1/22/2016 08:15:02,16-01-22,08:15
25519967,62,6,13,1/22/2016 08:30:02,16-01-22,08:30
25519982,62,6,13,1/22/2016 08:45:02,16-01-22,08:45
25519997,62,6,13,1/22/2016 09:00:02,16-01-22,09:00
25520012,62,7,12,1/22/2016 09:15:01,16-01-22,09:15
25520027,62,6,13,1/22/2016 09:30:02,16-01-22,09:30
25520042,62,6,13,1/22/2016 09:45:02,16-01-22,09:45
25520057,62,6,13,1/22/2016 10:00:03,16-01-22,10:00
25520072,62,7,12,1/22/2016 10:15:02,16-01-22,10:15
25520087,62,7,12,1/22/2016 10:30:02,16-01-22,10:30
25520102,62,7,12,1/22/2016 10:45:02,16-01-22,10:45
25520117,62,7,12,1/22/2016 11:00:02,16-01-22,11:00
25520132,62,8,11,1/22/2016 11:15:02,16-01-22,11:15
25520147,62,8,11,1/22/2016 11:30:01,16-01-22,11:30
25520162,62,8,11,1/22/2016 11:45:03,16-01-22,11:45
25520177,62,8,11,1/22/2016 12:00:02,16-01-22,12:00
25520192,62,8,11,1/22/2016 12:15:03,16-01-22,12:15
25520207,62,8,11,1/22/2016 12:30:02,16-01-22,12:30
25520222,62,8,11,1/22/2016 12:45:02,16-01-22,12:45
25520237,62,8,11,1/22/2016 13:00:03,16-01-22,13:00
25520252,62,7,12,1/22/2016 13:15:02,16-01-22,13:15
25520267,62,7,12,1/22/2016 13:30:02,16-01-22,13:30
25520282,62,8,11,1/22/2016 13:45:03,16-01-22,13:45
25520297,62,8,11,1/22/2016 14:00:03,16-01-22,14:00
25520312,62,8,11,1/22/2016 14:15:02,16-01-22,14:15
25520327,62,8,11,1/22/2016 14:30:03,16-01-22,14:30
25520342,62,8,11,1/22/2016 14:45:03,16-01-22,14:45
25520357,62,8,11,1/22/2016 15:00:03,16-01-22,15:00
25520372,62,8,11,1/22/2016 15:15:03,16-01-22,15:15
25520387,62,8,11,1/22/2016 15:30:02,16-01-22,15:30
25520402,62,8,11,1/22/2016 15:45:02,16-01-22,15:45
25520417,62,8,11,1/22/2016 16:00:02,16-01-22,16:00
25520432,62,7,12,1/22/2016 16:15:02,16-01-22,16:15
25520447,62,7,12,1/22/2016 16:30:02,16-01-22,16:30
25520462,62,7,12,1/22/2016 16:45:02,16-01-22,16:45
25520477,62,6,13,1/22/2016 17:00:01,16-01-22,17:00
25520492,62,6,13,1/22/2016 17:15:03,16-01-22,17:15
25520507,62,6,13,1/22/2016 17:30:02,16-01-22,17:30
25520522,62,5,14,1/22/2016 17:45:02,16-01-22,17:45
25520537,62,5,14,1/22/2016 18:00:01,16-01-22,18:00
25520552,62,4,15,1/22/2016 18:15:01,16-01-22,18:15
25520567,62,2,17,1/22/2016 18:30:01,16-01-22,18:30
25520582,62,2,17,1/22/2016 18:45:03,16-01-22,18:45
25520597,62,2,17,1/22/2016 19:00:03,16-01-22,19:00
25520612,62,2,17,1/22/2016 19:15:02,16-01-22,19:15
25520627,62,1,18,1/22/2016 19:30:01,16-01-22,19:30
25520642,62,1,18,1/22/2016 19:45:03,16-01-22,19:45
25520657,62,1,18,1/22/2016 20:00:01,16-01-22,20:00
25520672,62,1,18,1/22/2016 20:15:02,16-01-22,20:15
25520687,62,0,19,1/22/2016 20:30:01,16-01-22,20:30
25520702,62,0,19,1/22/2016 20:45:02,16-01-22,20:45
25520717,62,4,15,1/22/2016 21:00:02,16-01-22,21:00
25520732,62,4,15,1/22/2016 21:15:02,16-01-22,21:15
25520747,62,4,15,1/22/2016 21:30:02,16-01-22,21:30
25520762,62,4,15,1/22/2016 21:45:02,16-01-22,21:45
25520777,62,5,14,1/22/2016 22:00:03,16-01-22,22:00
25520792,62,6,13,1/22/2016 22:15:02,16-01-22,22:15
25520807,62,6,13,1/22/2016 22:30:02,16-01-22,22:30
25520822,62,6,13,1/22/2016 22:45:02,16-01-22,22:45
25520837,62,6,13,1/22/2016 23:00:02,16-01-22,23:00
25520852,62,6,13,1/22/2016 23:15:02,16-01-22,23:15
25520867,62,6,13,1/22/2016 23:30:02,16-01-22,23:30
25520882,62,6,13,1/22/2016 23:45:02,16-01-22,23:45
25520897,62,6,13,1/23/2016 00:00:02,16-01-23,00:00
25520912,62,6,13,1/23/2016 00:15:02,16-01-23,00:15
25520927,62,6,13,1/23/2016 00:30:02,16-01-23,00:30
25520942,62,6,13,1/23/2016 00:45:03,16-01-23,00:45
25520957,62,6,13,1/23/2016 01:00:03,16-01-23,01:00
25520972,62,6,13,1/23/2016 01:15:02,16-01-23,01:15
25520987,62,6,13,1/23/2016 01:30:02,16-01-23,01:30
25521002,62,6,13,1/23/2016 01:45:02,16-01-23,01:45
25521017,62,6,13,1/23/2016 02:00:02,16-01-23,02:00
25521032,62,6,13,1/23/2016 02:15:02,16-01-23,02:15
25521047,62,6,13,1/23/2016 02:30:02,16-01-23,02:30
25521062,62,6,13,1/23/2016 02:45:02,16-01-23,02:45
25521077,62,6,13,1/23/2016 03:00:02,16-01-23,03:00
25521092,62,6,13,1/23/2016 03:15:03,16-01-23,03:15
25521107,62,6,13,1/23/2016 03:30:02,16-01-23,03:30
25521122,62,6,13,1/23/2016 03:45:02,16-01-23,03:45
25521137,62,6,13,1/23/2016 04:00:02,16-01-23,04:00
25521152,62,6,13,1/23/2016 04:15:02,16-01-23,04:15
25521167,62,6,13,1/23/2016 04:30:03,16-01-23,04:30
25521182,62,6,13,1/23/2016 04:45:03,16-01-23,04:45
25521197,62,6,13,1/23/2016 05:00:02,16-01-23,05:00
25521212,62,6,13,1/23/2016 05:15:02,16-01-23,05:15
25521227,62,6,13,1/23/2016 05:30:02,16-01-23,05:30
25521242,62,6,13,1/23/2016 05:45:02,16-01-23,05:45
25521257,62,6,13,1/23/2016 06:00:02,16-01-23,06:00
25521272,62,6,13,1/23/2016 06:15:02,16-01-23,06:15
25521287,62,6,13,1/23/2016 06:30:02,16-01-23,06:30
25521302,62,6,13,1/23/2016 06:45:02,16-01-23,06:45
25521317,62,6,13,1/23/2016 07:00:03,16-01-23,07:00
25521332,62,6,13,1/23/2016 07:15:02,16-01-23,07:15
25521347,62,6,13,1/23/2016 07:30:03,16-01-23,07:30
25521362,62,6,13,1/23/2016 07:45:03,16-01-23,07:45
25521377,62,6,13,1/23/2016 08:00:03,16-01-23,08:00
25521392,62,6,13,1/23/2016 08:15:02,16-01-23,08:15
25521407,62,6,13,1/23/2016 08:30:02,16-01-23,08:30
25521422,62,6,13,1/23/2016 08:45:02,16-01-23,08:45
25521437,62,6,13,1/23/2016 09:00:03,16-01-23,09:00
25521452,62,6,13,1/23/2016 09:15:02,16-01-23,09:15
25521467,62,6,13,1/23/2016 09:30:02,16-01-23,09:30
25521482,62,6,13,1/23/2016 09:45:03,16-01-23,09:45
25521497,62,6,13,1/23/2016 10:00:02,16-01-23,10:00
25521512,62,5,14,1/23/2016 10:15:02,16-01-23,10:15
