,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
29641258,70,11,8,2/6/2016 14:30:02,16-02-06,14:30
29641273,70,11,8,2/6/2016 14:45:03,16-02-06,14:45
29641288,70,11,8,2/6/2016 15:00:02,16-02-06,15:00
29641303,70,11,8,2/6/2016 15:15:02,16-02-06,15:15
29641318,70,12,7,2/6/2016 15:30:02,16-02-06,15:30
29641333,70,12,7,2/6/2016 15:45:02,16-02-06,15:45
29641348,70,11,8,2/6/2016 16:00:02,16-02-06,16:00
29641363,70,12,7,2/6/2016 16:15:03,16-02-06,16:15
29641378,70,12,7,2/6/2016 16:30:02,16-02-06,16:30
29641393,70,12,7,2/6/2016 16:45:02,16-02-06,16:45
29641408,70,14,5,2/6/2016 17:00:03,16-02-06,17:00
29641423,70,14,5,2/6/2016 17:15:02,16-02-06,17:15
29641438,70,14,5,2/6/2016 17:30:03,16-02-06,17:30
29641453,70,12,7,2/6/2016 17:45:02,16-02-06,17:45
29641468,70,13,6,2/6/2016 18:00:02,16-02-06,18:00
29641483,70,13,6,2/6/2016 18:15:02,16-02-06,18:15
29641498,70,13,6,2/6/2016 18:30:03,16-02-06,18:30
29641513,70,14,5,2/6/2016 18:45:02,16-02-06,18:45
29641528,70,14,5,2/6/2016 19:00:03,16-02-06,19:00
29641543,70,16,3,2/6/2016 19:15:02,16-02-06,19:15
29641558,70,16,3,2/6/2016 19:30:02,16-02-06,19:30
29641573,70,16,3,2/6/2016 19:45:02,16-02-06,19:45
29641588,70,16,3,2/6/2016 20:00:02,16-02-06,20:00
29641603,70,16,3,2/6/2016 20:15:03,16-02-06,20:15
29641618,70,15,4,2/6/2016 20:30:02,16-02-06,20:30
29641633,70,17,2,2/6/2016 20:45:02,16-02-06,20:45
29641648,70,17,2,2/6/2016 21:00:03,16-02-06,21:00
29641663,70,17,2,2/6/2016 21:15:02,16-02-06,21:15
29641678,70,17,2,2/6/2016 21:30:02,16-02-06,21:30
29641693,70,13,6,2/6/2016 21:45:02,16-02-06,21:45
29641708,70,13,6,2/6/2016 22:00:02,16-02-06,22:00
29641723,70,13,6,2/6/2016 22:15:03,16-02-06,22:15
29641738,70,13,6,2/6/2016 22:30:02,16-02-06,22:30
29641753,70,13,6,2/6/2016 22:45:02,16-02-06,22:45
29641768,70,13,6,2/6/2016 23:00:02,16-02-06,23:00
29641783,70,13,6,2/6/2016 23:15:02,16-02-06,23:15
29641798,70,13,6,2/6/2016 23:30:02,16-02-06,23:30
29641813,70,13,6,2/6/2016 23:45:02,16-02-06,23:45
29641828,70,13,6,2/7/2016 00:00:02,16-02-07,00:00
29641843,70,13,6,2/7/2016 00:15:02,16-02-07,00:15
29641858,70,13,6,2/7/2016 00:30:03,16-02-07,00:30
29641873,70,13,6,2/7/2016 00:45:02,16-02-07,00:45
29641888,70,14,5,2/7/2016 01:00:02,16-02-07,01:00
29641903,70,14,5,2/7/2016 01:15:03,16-02-07,01:15
29641918,70,14,5,2/7/2016 01:30:02,16-02-07,01:30
29641933,70,14,5,2/7/2016 01:45:02,16-02-07,01:45
29641948,70,14,5,2/7/2016 02:00:03,16-02-07,02:00
29641963,70,14,5,2/7/2016 02:15:03,16-02-07,02:15
29641978,70,14,5,2/7/2016 02:30:02,16-02-07,02:30
29641993,70,14,5,2/7/2016 02:45:02,16-02-07,02:45
29642008,70,14,5,2/7/2016 03:00:03,16-02-07,03:00
29642023,70,14,5,2/7/2016 03:15:02,16-02-07,03:15
29642038,70,14,5,2/7/2016 03:30:03,16-02-07,03:30
29642053,70,14,5,2/7/2016 03:45:03,16-02-07,03:45
29642068,70,14,5,2/7/2016 04:00:02,16-02-07,04:00
29642083,70,14,5,2/7/2016 04:15:02,16-02-07,04:15
29642098,70,14,5,2/7/2016 04:30:02,16-02-07,04:30
29642113,70,14,5,2/7/2016 04:45:03,16-02-07,04:45
29642128,70,15,4,2/7/2016 05:00:03,16-02-07,05:00
29642143,70,15,4,2/7/2016 05:15:02,16-02-07,05:15
29642158,70,15,4,2/7/2016 05:30:02,16-02-07,05:30
29642173,70,15,4,2/7/2016 05:45:02,16-02-07,05:45
29642188,70,15,4,2/7/2016 06:00:02,16-02-07,06:00
29642203,70,15,4,2/7/2016 06:15:03,16-02-07,06:15
29642218,70,15,4,2/7/2016 06:30:03,16-02-07,06:30
29642233,70,15,4,2/7/2016 06:45:03,16-02-07,06:45
29642248,70,15,4,2/7/2016 07:00:01,16-02-07,07:00
29642263,70,15,4,2/7/2016 07:15:02,16-02-07,07:15
29642278,70,15,4,2/7/2016 07:30:02,16-02-07,07:30
29642293,70,14,5,2/7/2016 07:45:02,16-02-07,07:45
29642308,70,14,5,2/7/2016 08:00:02,16-02-07,08:00
29642323,70,14,5,2/7/2016 08:15:03,16-02-07,08:15
29642338,70,14,5,2/7/2016 08:30:02,16-02-07,08:30
29642353,70,14,5,2/7/2016 08:45:03,16-02-07,08:45
29642368,70,14,5,2/7/2016 09:00:03,16-02-07,09:00
29642383,70,14,5,2/7/2016 09:15:02,16-02-07,09:15
29642398,70,15,4,2/7/2016 09:30:02,16-02-07,09:30
29642413,70,15,4,2/7/2016 09:45:02,16-02-07,09:45
29642428,70,17,2,2/7/2016 10:00:02,16-02-07,10:00
29642443,70,17,2,2/7/2016 10:15:02,16-02-07,10:15
29642458,70,17,2,2/7/2016 10:30:03,16-02-07,10:30
29642473,70,17,2,2/7/2016 10:45:03,16-02-07,10:45
29642488,70,17,2,2/7/2016 11:00:02,16-02-07,11:00
29642503,70,16,3,2/7/2016 11:15:02,16-02-07,11:15
29642518,70,16,3,2/7/2016 11:30:02,16-02-07,11:30
29642533,70,16,3,2/7/2016 11:45:02,16-02-07,11:45
29642548,70,16,3,2/7/2016 12:00:02,16-02-07,12:00
29642563,70,17,2,2/7/2016 12:15:02,16-02-07,12:15
29642578,70,18,1,2/7/2016 12:30:02,16-02-07,12:30
29642593,70,18,1,2/7/2016 12:45:02,16-02-07,12:45
29642608,70,18,1,2/7/2016 13:00:03,16-02-07,13:00
29642623,70,19,0,2/7/2016 13:15:02,16-02-07,13:15
29642638,70,19,0,2/7/2016 13:30:03,16-02-07,13:30
29642653,70,19,0,2/7/2016 13:45:03,16-02-07,13:45
29642668,70,19,0,2/7/2016 14:00:02,16-02-07,14:00
29642683,70,19,0,2/7/2016 14:15:03,16-02-07,14:15
29642698,70,19,0,2/7/2016 14:30:02,16-02-07,14:30
29642713,70,19,0,2/7/2016 14:45:02,16-02-07,14:45
29642728,70,19,0,2/7/2016 15:00:03,16-02-07,15:00
29642743,70,19,0,2/7/2016 15:15:01,16-02-07,15:15
29642758,70,19,0,2/7/2016 15:30:02,16-02-07,15:30
29642773,70,19,0,2/7/2016 15:45:03,16-02-07,15:45
29642788,70,19,0,2/7/2016 16:00:02,16-02-07,16:00
29642803,70,19,0,2/7/2016 16:15:02,16-02-07,16:15
29642818,70,19,0,2/7/2016 16:30:03,16-02-07,16:30
29642833,70,19,0,2/7/2016 16:45:02,16-02-07,16:45
29642848,70,19,0,2/7/2016 17:00:03,16-02-07,17:00
29642863,70,15,4,2/7/2016 17:15:03,16-02-07,17:15
29642878,70,15,4,2/7/2016 17:30:02,16-02-07,17:30
29642893,70,15,4,2/7/2016 17:45:03,16-02-07,17:45
29642908,70,15,4,2/7/2016 18:00:03,16-02-07,18:00
29642923,70,15,4,2/7/2016 18:15:02,16-02-07,18:15
29642938,70,15,4,2/7/2016 18:30:02,16-02-07,18:30
29642953,70,15,4,2/7/2016 18:45:02,16-02-07,18:45
29642968,70,15,4,2/7/2016 19:00:02,16-02-07,19:00
29642983,70,15,4,2/7/2016 19:15:03,16-02-07,19:15
29642998,70,15,4,2/7/2016 19:30:02,16-02-07,19:30
29643013,70,16,3,2/7/2016 19:45:02,16-02-07,19:45
29643028,70,16,3,2/7/2016 20:00:03,16-02-07,20:00
29643043,70,15,4,2/7/2016 20:15:02,16-02-07,20:15
29643058,70,15,4,2/7/2016 20:30:02,16-02-07,20:30
29643073,70,17,2,2/7/2016 20:45:02,16-02-07,20:45
29643088,70,17,2,2/7/2016 21:00:02,16-02-07,21:00
29643103,70,17,2,2/7/2016 21:15:02,16-02-07,21:15
29643118,70,17,2,2/7/2016 21:30:02,16-02-07,21:30
29643133,70,17,2,2/7/2016 21:45:02,16-02-07,21:45
29643148,70,18,1,2/7/2016 22:00:02,16-02-07,22:00
29643163,70,18,1,2/7/2016 22:15:02,16-02-07,22:15
29643178,70,18,1,2/7/2016 22:30:03,16-02-07,22:30
29643193,70,15,4,2/7/2016 22:45:02,16-02-07,22:45
29643208,70,15,4,2/7/2016 23:00:02,16-02-07,23:00
29643223,70,15,4,2/7/2016 23:15:02,16-02-07,23:15
29643238,70,15,4,2/7/2016 23:30:02,16-02-07,23:30
29643253,70,15,4,2/7/2016 23:45:03,16-02-07,23:45
29643268,70,15,4,2/8/2016 00:00:02,16-02-08,00:00
29643283,70,15,4,2/8/2016 00:15:03,16-02-08,00:15
29643298,70,15,4,2/8/2016 00:30:02,16-02-08,00:30
29643313,70,15,4,2/8/2016 00:45:02,16-02-08,00:45
29643328,70,15,4,2/8/2016 01:00:02,16-02-08,01:00
29643343,70,15,4,2/8/2016 01:15:02,16-02-08,01:15
29643358,70,15,4,2/8/2016 01:30:02,16-02-08,01:30
29643373,70,15,4,2/8/2016 01:45:02,16-02-08,01:45
29643388,70,15,4,2/8/2016 02:00:03,16-02-08,02:00
29643403,70,15,4,2/8/2016 02:15:03,16-02-08,02:15
29643418,70,15,4,2/8/2016 02:30:02,16-02-08,02:30
29643433,70,15,4,2/8/2016 02:45:02,16-02-08,02:45
29643448,70,15,4,2/8/2016 03:00:02,16-02-08,03:00
29643463,70,15,4,2/8/2016 03:15:02,16-02-08,03:15
29643478,70,15,4,2/8/2016 03:30:03,16-02-08,03:30
29643493,70,15,4,2/8/2016 03:45:03,16-02-08,03:45
29643508,70,15,4,2/8/2016 04:00:03,16-02-08,04:00
29643523,70,15,4,2/8/2016 04:15:02,16-02-08,04:15
29643538,70,15,4,2/8/2016 04:30:02,16-02-08,04:30
29643553,70,15,4,2/8/2016 04:45:02,16-02-08,04:45
29643568,70,15,4,2/8/2016 05:00:02,16-02-08,05:00
29643583,70,16,3,2/8/2016 05:15:02,16-02-08,05:15
29643598,70,15,4,2/8/2016 05:30:02,16-02-08,05:30
29643613,70,16,3,2/8/2016 05:45:03,16-02-08,05:45
29643628,70,16,3,2/8/2016 06:00:03,16-02-08,06:00
29643643,70,16,3,2/8/2016 06:15:02,16-02-08,06:15
29643658,70,16,3,2/8/2016 06:30:02,16-02-08,06:30
29643673,70,15,4,2/8/2016 06:45:03,16-02-08,06:45
29643688,70,14,5,2/8/2016 07:00:02,16-02-08,07:00
29643703,70,11,8,2/8/2016 07:15:02,16-02-08,07:15
29643718,70,10,9,2/8/2016 07:30:02,16-02-08,07:30
29643733,70,17,2,2/8/2016 07:45:02,16-02-08,07:45
29643748,70,5,14,2/8/2016 08:00:02,16-02-08,08:00
29643763,70,1,18,2/8/2016 08:15:01,16-02-08,08:15
29643778,70,1,18,2/8/2016 08:30:02,16-02-08,08:30
29643793,70,5,14,2/8/2016 08:45:02,16-02-08,08:45
29643808,70,4,15,2/8/2016 09:00:02,16-02-08,09:00
29643823,70,0,19,2/8/2016 09:15:02,16-02-08,09:15
29643838,70,0,19,2/8/2016 09:30:03,16-02-08,09:30
29643853,70,4,15,2/8/2016 09:45:02,16-02-08,09:45
29643868,70,4,15,2/8/2016 10:00:02,16-02-08,10:00
29643883,70,0,19,2/8/2016 10:15:01,16-02-08,10:15
29643898,70,0,19,2/8/2016 10:30:02,16-02-08,10:30
29643913,70,0,19,2/8/2016 10:45:02,16-02-08,10:45
29643928,70,3,16,2/8/2016 11:00:02,16-02-08,11:00
29643943,70,4,15,2/8/2016 11:15:02,16-02-08,11:15
29643958,70,2,17,2/8/2016 11:30:02,16-02-08,11:30
29643973,70,1,18,2/8/2016 11:45:02,16-02-08,11:45
29643988,70,1,18,2/8/2016 12:00:03,16-02-08,12:00
29644003,70,3,16,2/8/2016 12:15:02,16-02-08,12:15
29644018,70,3,16,2/8/2016 12:30:02,16-02-08,12:30
29644033,70,3,16,2/8/2016 12:45:02,16-02-08,12:45
29644048,70,5,14,2/8/2016 13:00:03,16-02-08,13:00
29644063,70,6,13,2/8/2016 13:15:02,16-02-08,13:15
29644078,70,6,13,2/8/2016 13:30:02,16-02-08,13:30
29644093,70,6,13,2/8/2016 13:45:02,16-02-08,13:45
29644108,70,6,13,2/8/2016 14:00:02,16-02-08,14:00
29644123,70,7,12,2/8/2016 14:15:02,16-02-08,14:15
29644138,70,7,12,2/8/2016 14:30:02,16-02-08,14:30
29644153,70,7,12,2/8/2016 14:45:02,16-02-08,14:45
29644168,70,8,11,2/8/2016 15:00:02,16-02-08,15:00
29644183,70,8,11,2/8/2016 15:15:03,16-02-08,15:15
29644198,70,10,9,2/8/2016 15:30:03,16-02-08,15:30
29644213,70,4,14,2/8/2016 15:45:03,16-02-08,15:45
29644228,70,4,14,2/8/2016 16:00:03,16-02-08,16:00
29644243,70,9,9,2/8/2016 16:15:02,16-02-08,16:15
29644258,70,2,16,2/8/2016 16:30:02,16-02-08,16:30
29644273,70,4,15,2/8/2016 16:45:02,16-02-08,16:45
29644288,70,6,13,2/8/2016 17:00:02,16-02-08,17:00
29644303,70,9,10,2/8/2016 17:15:02,16-02-08,17:15
29644318,70,17,2,2/8/2016 17:30:03,16-02-08,17:30
29644333,70,10,9,2/8/2016 17:45:02,16-02-08,17:45
29644348,70,15,4,2/8/2016 18:00:02,16-02-08,18:00
29644363,70,19,0,2/8/2016 18:15:03,16-02-08,18:15
29644378,70,19,0,2/8/2016 18:30:02,16-02-08,18:30
29644393,70,18,1,2/8/2016 18:45:02,16-02-08,18:45
29644408,70,19,0,2/8/2016 19:00:03,16-02-08,19:00
29644423,70,17,2,2/8/2016 19:15:03,16-02-08,19:15
29644438,70,15,4,2/8/2016 19:30:02,16-02-08,19:30
29644453,70,9,10,2/8/2016 19:45:02,16-02-08,19:45
29644468,70,9,10,2/8/2016 20:00:03,16-02-08,20:00
29644483,70,9,10,2/8/2016 20:15:02,16-02-08,20:15
29644498,70,11,8,2/8/2016 20:30:02,16-02-08,20:30
29644513,70,12,7,2/8/2016 20:45:02,16-02-08,20:45
29644528,70,11,8,2/8/2016 21:00:02,16-02-08,21:00
29644543,70,11,8,2/8/2016 21:15:02,16-02-08,21:15
29644558,70,11,8,2/8/2016 21:30:02,16-02-08,21:30
29644573,70,13,6,2/8/2016 21:45:03,16-02-08,21:45
29644588,70,13,6,2/8/2016 22:00:03,16-02-08,22:00
29644603,70,14,5,2/8/2016 22:15:02,16-02-08,22:15
29644618,70,15,4,2/8/2016 22:30:02,16-02-08,22:30
29644633,70,15,4,2/8/2016 22:45:03,16-02-08,22:45
29644648,70,15,4,2/8/2016 23:00:02,16-02-08,23:00
29644663,70,15,4,2/8/2016 23:15:02,16-02-08,23:15
29644678,70,15,4,2/8/2016 23:30:02,16-02-08,23:30
29644693,70,15,4,2/8/2016 23:45:03,16-02-08,23:45
29644708,70,16,3,2/9/2016 00:00:02,16-02-09,00:00
29644723,70,15,4,2/9/2016 00:15:02,16-02-09,00:15
29644738,70,15,4,2/9/2016 00:30:02,16-02-09,00:30
29644753,70,15,4,2/9/2016 00:45:02,16-02-09,00:45
29644768,70,15,4,2/9/2016 01:00:02,16-02-09,01:00
29644783,70,15,4,2/9/2016 01:15:02,16-02-09,01:15
29644798,70,15,4,2/9/2016 01:30:02,16-02-09,01:30
29644813,70,15,4,2/9/2016 01:45:02,16-02-09,01:45
29644828,70,15,4,2/9/2016 02:00:02,16-02-09,02:00
29644843,70,15,4,2/9/2016 02:15:02,16-02-09,02:15
29644858,70,15,4,2/9/2016 02:30:02,16-02-09,02:30
29644873,70,15,4,2/9/2016 02:45:02,16-02-09,02:45
29644888,70,15,4,2/9/2016 03:00:03,16-02-09,03:00
29644903,70,15,4,2/9/2016 03:15:03,16-02-09,03:15
29644918,70,15,4,2/9/2016 03:30:03,16-02-09,03:30
29644933,70,15,4,2/9/2016 03:45:02,16-02-09,03:45
29644948,70,15,4,2/9/2016 04:00:02,16-02-09,04:00
29644963,70,15,4,2/9/2016 04:15:02,16-02-09,04:15
29644978,70,15,4,2/9/2016 04:30:03,16-02-09,04:30
29644993,70,15,4,2/9/2016 04:45:03,16-02-09,04:45
29645008,70,15,4,2/9/2016 05:00:02,16-02-09,05:00
29645023,70,15,4,2/9/2016 05:15:02,16-02-09,05:15
29645038,70,15,4,2/9/2016 05:30:02,16-02-09,05:30
29645053,70,14,5,2/9/2016 05:45:02,16-02-09,05:45
29645068,70,15,4,2/9/2016 06:00:03,16-02-09,06:00
29645083,70,14,5,2/9/2016 06:15:03,16-02-09,06:15
29645098,70,14,5,2/9/2016 06:30:02,16-02-09,06:30
29645113,70,13,6,2/9/2016 06:45:02,16-02-09,06:45
29645128,70,10,9,2/9/2016 07:00:02,16-02-09,07:00
29645143,70,9,10,2/9/2016 07:15:02,16-02-09,07:15
29645158,70,8,11,2/9/2016 07:30:02,16-02-09,07:30
29645173,70,17,2,2/9/2016 07:45:02,16-02-09,07:45
29645188,70,8,11,2/9/2016 08:00:03,16-02-09,08:00
29645203,70,3,15,2/9/2016 08:15:01,16-02-09,08:15
29645218,70,2,17,2/9/2016 08:30:02,16-02-09,08:30
29645233,70,5,14,2/9/2016 08:45:02,16-02-09,08:45
29645248,70,4,14,2/9/2016 09:00:03,16-02-09,09:00
29645263,70,2,16,2/9/2016 09:15:02,16-02-09,09:15
29645278,70,0,18,2/9/2016 09:30:02,16-02-09,09:30
29645293,70,4,15,2/9/2016 09:45:03,16-02-09,09:45
29645308,70,5,14,2/9/2016 10:00:02,16-02-09,10:00
29645323,70,10,9,2/9/2016 10:15:02,16-02-09,10:15
29645338,70,6,13,2/9/2016 10:30:02,16-02-09,10:30
29645353,70,7,12,2/9/2016 10:45:03,16-02-09,10:45
29645368,70,5,14,2/9/2016 11:00:02,16-02-09,11:00
29645383,70,5,14,2/9/2016 11:15:02,16-02-09,11:15
29645398,70,3,16,2/9/2016 11:30:02,16-02-09,11:30
29645413,70,3,16,2/9/2016 11:45:03,16-02-09,11:45
29645428,70,3,16,2/9/2016 12:00:03,16-02-09,12:00
29645443,70,3,16,2/9/2016 12:15:03,16-02-09,12:15
29645458,70,3,16,2/9/2016 12:30:03,16-02-09,12:30
29645473,70,3,16,2/9/2016 12:45:02,16-02-09,12:45
29645488,70,4,15,2/9/2016 13:00:02,16-02-09,13:00
29645503,70,4,15,2/9/2016 13:15:02,16-02-09,13:15
29645518,70,5,14,2/9/2016 13:30:03,16-02-09,13:30
29645533,70,5,14,2/9/2016 13:45:02,16-02-09,13:45
29645548,70,6,13,2/9/2016 14:00:02,16-02-09,14:00
29645563,70,6,13,2/9/2016 14:15:01,16-02-09,14:15
29645578,70,7,12,2/9/2016 14:30:02,16-02-09,14:30
29645593,70,6,13,2/9/2016 14:45:02,16-02-09,14:45
29645608,70,7,12,2/9/2016 15:00:02,16-02-09,15:00
29645623,70,6,13,2/9/2016 15:15:02,16-02-09,15:15
29645638,70,7,12,2/9/2016 15:30:02,16-02-09,15:30
29645653,70,9,10,2/9/2016 15:45:03,16-02-09,15:45
29645668,70,5,14,2/9/2016 16:00:03,16-02-09,16:00
29645683,70,5,14,2/9/2016 16:15:02,16-02-09,16:15
29645698,70,6,13,2/9/2016 16:30:03,16-02-09,16:30
29645713,70,7,12,2/9/2016 16:45:03,16-02-09,16:45
29645728,70,7,12,2/9/2016 17:00:02,16-02-09,17:00
29645743,70,4,15,2/9/2016 17:15:02,16-02-09,17:15
29645758,70,6,13,2/9/2016 17:30:02,16-02-09,17:30
29645773,70,4,15,2/9/2016 17:45:02,16-02-09,17:45
29645788,70,9,9,2/9/2016 18:00:03,16-02-09,18:00
29645803,70,17,1,2/9/2016 18:15:02,16-02-09,18:15
29645818,70,15,4,2/9/2016 18:30:02,16-02-09,18:30
29645833,70,12,7,2/9/2016 18:45:02,16-02-09,18:45
29645848,70,14,5,2/9/2016 19:00:03,16-02-09,19:00
29645863,70,12,7,2/9/2016 19:15:02,16-02-09,19:15
29645878,70,11,8,2/9/2016 19:30:02,16-02-09,19:30
29645893,70,11,8,2/9/2016 19:45:02,16-02-09,19:45
29645908,70,10,9,2/9/2016 20:00:02,16-02-09,20:00
29645923,70,9,10,2/9/2016 20:15:02,16-02-09,20:15
29645938,70,9,10,2/9/2016 20:30:03,16-02-09,20:30
29645953,70,11,8,2/9/2016 20:45:02,16-02-09,20:45
29645968,70,11,8,2/9/2016 21:00:02,16-02-09,21:00
29645983,70,13,6,2/9/2016 21:15:03,16-02-09,21:15
29645998,70,13,6,2/9/2016 21:30:02,16-02-09,21:30
29646013,70,14,5,2/9/2016 21:45:03,16-02-09,21:45
29646028,70,13,6,2/9/2016 22:00:02,16-02-09,22:00
29646043,70,13,6,2/9/2016 22:15:02,16-02-09,22:15
29646058,70,15,4,2/9/2016 22:30:02,16-02-09,22:30
29646073,70,15,4,2/9/2016 22:45:02,16-02-09,22:45
29646088,70,14,5,2/9/2016 23:00:02,16-02-09,23:00
29646103,70,14,5,2/9/2016 23:15:02,16-02-09,23:15
29646118,70,14,5,2/9/2016 23:30:02,16-02-09,23:30
29646133,70,14,5,2/9/2016 23:45:03,16-02-09,23:45
29646148,70,15,4,2/10/2016 00:00:02,16-02-10,00:00
29646163,70,13,6,2/10/2016 00:15:02,16-02-10,00:15
29646178,70,14,5,2/10/2016 00:30:02,16-02-10,00:30
29646193,70,13,6,2/10/2016 00:45:02,16-02-10,00:45
29646208,70,13,6,2/10/2016 01:00:02,16-02-10,01:00
29646223,70,13,6,2/10/2016 01:15:02,16-02-10,01:15
29646238,70,13,6,2/10/2016 01:30:02,16-02-10,01:30
29646253,70,13,6,2/10/2016 01:45:02,16-02-10,01:45
29646268,70,13,6,2/10/2016 02:00:02,16-02-10,02:00
29646283,70,14,5,2/10/2016 02:15:03,16-02-10,02:15
29646298,70,13,6,2/10/2016 02:30:03,16-02-10,02:30
29646313,70,13,6,2/10/2016 02:45:02,16-02-10,02:45
29646328,70,13,6,2/10/2016 03:00:03,16-02-10,03:00
29646343,70,13,6,2/10/2016 03:15:03,16-02-10,03:15
29646358,70,14,5,2/10/2016 03:30:02,16-02-10,03:30
29646373,70,13,6,2/10/2016 03:45:02,16-02-10,03:45
29646388,70,13,6,2/10/2016 04:00:03,16-02-10,04:00
29646403,70,14,5,2/10/2016 04:15:02,16-02-10,04:15
29646418,70,14,5,2/10/2016 04:30:02,16-02-10,04:30
29646433,70,13,6,2/10/2016 04:45:02,16-02-10,04:45
29646448,70,13,6,2/10/2016 05:00:02,16-02-10,05:00
29646463,70,14,5,2/10/2016 05:15:02,16-02-10,05:15
29646478,70,13,6,2/10/2016 05:30:02,16-02-10,05:30
29646493,70,14,5,2/10/2016 05:45:03,16-02-10,05:45
29646508,70,13,6,2/10/2016 06:00:02,16-02-10,06:00
29646523,70,13,6,2/10/2016 06:15:02,16-02-10,06:15
29646538,70,13,6,2/10/2016 06:30:01,16-02-10,06:30
29646553,70,13,6,2/10/2016 06:45:02,16-02-10,06:45
29646568,70,13,6,2/10/2016 07:00:02,16-02-10,07:00
29646583,70,8,11,2/10/2016 07:15:02,16-02-10,07:15
29646598,70,11,8,2/10/2016 07:30:03,16-02-10,07:30
29646613,70,11,8,2/10/2016 07:45:02,16-02-10,07:45
29646628,70,10,9,2/10/2016 08:00:02,16-02-10,08:00
29646643,70,5,14,2/10/2016 08:15:02,16-02-10,08:15
29646658,70,4,15,2/10/2016 08:30:02,16-02-10,08:30
29646673,70,10,9,2/10/2016 08:45:02,16-02-10,08:45
29646688,70,3,16,2/10/2016 09:00:03,16-02-10,09:00
29646703,70,1,18,2/10/2016 09:15:02,16-02-10,09:15
29646718,70,2,17,2/10/2016 09:30:02,16-02-10,09:30
29646733,70,3,16,2/10/2016 09:45:02,16-02-10,09:45
29646748,70,2,17,2/10/2016 10:00:02,16-02-10,10:00
29646763,70,2,17,2/10/2016 10:15:02,16-02-10,10:15
29646778,70,3,16,2/10/2016 10:30:02,16-02-10,10:30
29646793,70,3,16,2/10/2016 10:45:03,16-02-10,10:45
29646808,70,1,18,2/10/2016 11:00:03,16-02-10,11:00
29646823,70,1,18,2/10/2016 11:15:02,16-02-10,11:15
29646838,70,0,19,2/10/2016 11:30:03,16-02-10,11:30
29646853,70,0,19,2/10/2016 11:45:02,16-02-10,11:45
29646868,70,2,17,2/10/2016 12:00:02,16-02-10,12:00
29646883,70,3,16,2/10/2016 12:15:03,16-02-10,12:15
29646898,70,3,16,2/10/2016 12:30:03,16-02-10,12:30
29646913,70,4,15,2/10/2016 12:45:03,16-02-10,12:45
29646928,70,4,15,2/10/2016 13:00:02,16-02-10,13:00
29646943,70,4,15,2/10/2016 13:15:02,16-02-10,13:15
29646958,70,4,15,2/10/2016 13:30:03,16-02-10,13:30
29646973,70,3,16,2/10/2016 13:45:02,16-02-10,13:45
29646988,70,3,16,2/10/2016 14:00:03,16-02-10,14:00
29647003,70,3,16,2/10/2016 14:15:02,16-02-10,14:15
29647018,70,3,16,2/10/2016 14:30:02,16-02-10,14:30
29647033,70,3,16,2/10/2016 14:45:02,16-02-10,14:45
29647048,70,2,17,2/10/2016 15:00:03,16-02-10,15:00
29647063,70,3,16,2/10/2016 15:15:02,16-02-10,15:15
29647078,70,4,15,2/10/2016 15:30:02,16-02-10,15:30
29647093,70,4,15,2/10/2016 15:45:03,16-02-10,15:45
29647108,70,4,15,2/10/2016 16:00:03,16-02-10,16:00
29647123,70,4,15,2/10/2016 16:15:03,16-02-10,16:15
29647138,70,6,13,2/10/2016 16:30:02,16-02-10,16:30
29647153,70,4,15,2/10/2016 16:45:02,16-02-10,16:45
29647168,70,8,11,2/10/2016 17:00:02,16-02-10,17:00
29647183,70,11,8,2/10/2016 17:15:03,16-02-10,17:15
29647198,70,12,7,2/10/2016 17:30:03,16-02-10,17:30
29647213,70,9,10,2/10/2016 17:45:02,16-02-10,17:45
29647228,70,9,10,2/10/2016 18:00:02,16-02-10,18:00
29647243,70,11,8,2/10/2016 18:15:02,16-02-10,18:15
29647258,70,16,3,2/10/2016 18:30:02,16-02-10,18:30
29647273,70,14,5,2/10/2016 18:45:03,16-02-10,18:45
29647288,70,15,4,2/10/2016 19:00:02,16-02-10,19:00
29647303,70,16,3,2/10/2016 19:15:02,16-02-10,19:15
29647318,70,17,2,2/10/2016 19:30:02,16-02-10,19:30
29647333,70,13,6,2/10/2016 19:45:02,16-02-10,19:45
29647348,70,13,6,2/10/2016 20:00:02,16-02-10,20:00
29647363,70,12,7,2/10/2016 20:15:02,16-02-10,20:15
29647378,70,12,7,2/10/2016 20:30:02,16-02-10,20:30
29647393,70,14,5,2/10/2016 20:45:02,16-02-10,20:45
29647408,70,14,5,2/10/2016 21:00:03,16-02-10,21:00
29647423,70,14,5,2/10/2016 21:15:02,16-02-10,21:15
29647438,70,14,5,2/10/2016 21:30:03,16-02-10,21:30
29647453,70,15,4,2/10/2016 21:45:03,16-02-10,21:45
29647468,70,16,3,2/10/2016 22:00:03,16-02-10,22:00
29647483,70,17,2,2/10/2016 22:15:02,16-02-10,22:15
29647498,70,18,1,2/10/2016 22:30:02,16-02-10,22:30
29647513,70,18,1,2/10/2016 22:45:02,16-02-10,22:45
29647528,70,18,1,2/10/2016 23:00:02,16-02-10,23:00
29647543,70,19,0,2/10/2016 23:15:02,16-02-10,23:15
29647558,70,19,0,2/10/2016 23:30:02,16-02-10,23:30
29647573,70,19,0,2/10/2016 23:45:02,16-02-10,23:45
29647588,70,19,0,2/11/2016 00:00:02,16-02-11,00:00
