,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
21474283,54,14,1,2/28/2016 20:30:02,16-02-28,20:30
21474298,54,14,1,2/28/2016 20:45:02,16-02-28,20:45
21474313,54,13,2,2/28/2016 21:00:02,16-02-28,21:00
21474328,54,13,2,2/28/2016 21:15:02,16-02-28,21:15
21474343,54,13,2,2/28/2016 21:30:02,16-02-28,21:30
21474358,54,13,2,2/28/2016 21:45:02,16-02-28,21:45
21474373,54,13,2,2/28/2016 22:00:02,16-02-28,22:00
21474388,54,14,1,2/28/2016 22:15:02,16-02-28,22:15
21474403,54,14,1,2/28/2016 22:30:02,16-02-28,22:30
21474418,54,12,3,2/28/2016 22:45:02,16-02-28,22:45
21474433,54,13,2,2/28/2016 23:00:03,16-02-28,23:00
21474448,54,11,4,2/28/2016 23:15:02,16-02-28,23:15
21474463,54,11,4,2/28/2016 23:30:02,16-02-28,23:30
21474478,54,11,4,2/28/2016 23:45:02,16-02-28,23:45
21474493,54,11,4,2/29/2016 00:00:02,16-02-29,00:00
21474508,54,11,4,2/29/2016 00:15:03,16-02-29,00:15
21474523,54,12,3,2/29/2016 00:30:02,16-02-29,00:30
21474538,54,12,3,2/29/2016 00:45:02,16-02-29,00:45
21474553,54,11,4,2/29/2016 01:00:03,16-02-29,01:00
21474568,54,11,4,2/29/2016 01:15:02,16-02-29,01:15
21474583,54,11,4,2/29/2016 01:30:02,16-02-29,01:30
21474598,54,11,4,2/29/2016 01:45:02,16-02-29,01:45
21474627,54,11,4,2/29/2016 02:15:03,16-02-29,02:15
21474642,54,11,4,2/29/2016 02:30:02,16-02-29,02:30
21474657,54,12,3,2/29/2016 02:45:03,16-02-29,02:45
21474672,54,11,4,2/29/2016 03:00:03,16-02-29,03:00
21474687,54,11,4,2/29/2016 03:15:02,16-02-29,03:15
21474702,54,12,3,2/29/2016 03:30:03,16-02-29,03:30
21474717,54,11,4,2/29/2016 03:45:02,16-02-29,03:45
21474732,54,12,3,2/29/2016 04:00:02,16-02-29,04:00
21474747,54,11,4,2/29/2016 04:15:02,16-02-29,04:15
21474762,54,11,4,2/29/2016 04:30:02,16-02-29,04:30
21474777,54,11,4,2/29/2016 04:45:02,16-02-29,04:45
21474792,54,11,4,2/29/2016 05:00:03,16-02-29,05:00
21474807,54,11,4,2/29/2016 05:15:02,16-02-29,05:15
21474822,54,11,4,2/29/2016 05:30:02,16-02-29,05:30
21474837,54,11,4,2/29/2016 05:45:02,16-02-29,05:45
21474852,54,11,4,2/29/2016 06:00:03,16-02-29,06:00
21474867,54,11,4,2/29/2016 06:15:03,16-02-29,06:15
21474882,54,11,4,2/29/2016 06:30:02,16-02-29,06:30
21474897,54,11,4,2/29/2016 06:45:03,16-02-29,06:45
21474912,54,11,4,2/29/2016 07:00:02,16-02-29,07:00
21474927,54,11,4,2/29/2016 07:15:02,16-02-29,07:15
21474942,54,11,4,2/29/2016 07:30:02,16-02-29,07:30
21474957,54,12,3,2/29/2016 07:45:02,16-02-29,07:45
21474972,54,9,6,2/29/2016 08:00:02,16-02-29,08:00
21474987,54,9,6,2/29/2016 08:15:02,16-02-29,08:15
21475002,54,6,9,2/29/2016 08:30:03,16-02-29,08:30
21475017,54,4,11,2/29/2016 08:45:02,16-02-29,08:45
21475032,54,3,12,2/29/2016 09:00:02,16-02-29,09:00
21475047,54,2,13,2/29/2016 09:15:02,16-02-29,09:15
21475062,54,2,13,2/29/2016 09:30:02,16-02-29,09:30
21475077,54,3,12,2/29/2016 09:45:03,16-02-29,09:45
21475092,54,3,12,2/29/2016 10:00:02,16-02-29,10:00
21475107,54,3,12,2/29/2016 10:15:02,16-02-29,10:15
21475122,54,3,12,2/29/2016 10:30:02,16-02-29,10:30
21475137,54,5,10,2/29/2016 10:45:02,16-02-29,10:45
21475152,54,4,11,2/29/2016 11:00:03,16-02-29,11:00
21475167,54,4,11,2/29/2016 11:15:02,16-02-29,11:15
21475182,54,4,11,2/29/2016 11:30:03,16-02-29,11:30
21475197,54,4,11,2/29/2016 11:45:03,16-02-29,11:45
21475212,54,5,10,2/29/2016 12:00:03,16-02-29,12:00
21475227,54,6,9,2/29/2016 12:15:02,16-02-29,12:15
21475242,54,6,9,2/29/2016 12:30:02,16-02-29,12:30
21475257,54,5,10,2/29/2016 12:45:03,16-02-29,12:45
21475272,54,5,10,2/29/2016 13:00:03,16-02-29,13:00
21475287,54,3,12,2/29/2016 13:15:03,16-02-29,13:15
21475302,54,3,12,2/29/2016 13:30:02,16-02-29,13:30
21475317,54,3,12,2/29/2016 13:45:02,16-02-29,13:45
21475332,54,3,12,2/29/2016 14:00:02,16-02-29,14:00
21475347,54,3,12,2/29/2016 14:15:02,16-02-29,14:15
21475362,54,3,12,2/29/2016 14:30:03,16-02-29,14:30
21475377,54,3,12,2/29/2016 14:45:02,16-02-29,14:45
21475392,54,3,12,2/29/2016 15:00:03,16-02-29,15:00
21475407,54,4,11,2/29/2016 15:15:02,16-02-29,15:15
21475422,54,4,11,2/29/2016 15:30:03,16-02-29,15:30
21475437,54,5,10,2/29/2016 15:45:02,16-02-29,15:45
21475452,54,4,11,2/29/2016 16:00:03,16-02-29,16:00
21475467,54,4,11,2/29/2016 16:15:02,16-02-29,16:15
21475482,54,4,11,2/29/2016 16:30:02,16-02-29,16:30
21475497,54,3,12,2/29/2016 16:45:03,16-02-29,16:45
21475512,54,2,13,2/29/2016 17:00:02,16-02-29,17:00
21475527,54,2,13,2/29/2016 17:15:03,16-02-29,17:15
21475542,54,3,12,2/29/2016 17:30:02,16-02-29,17:30
21475557,54,3,12,2/29/2016 17:45:03,16-02-29,17:45
21475572,54,4,11,2/29/2016 18:00:02,16-02-29,18:00
21475587,54,6,9,2/29/2016 18:15:02,16-02-29,18:15
21475602,54,6,9,2/29/2016 18:30:02,16-02-29,18:30
21475617,54,7,7,2/29/2016 18:45:02,16-02-29,18:45
21475632,54,8,6,2/29/2016 19:00:03,16-02-29,19:00
21475647,54,8,6,2/29/2016 19:15:02,16-02-29,19:15
21475662,54,8,6,2/29/2016 19:30:02,16-02-29,19:30
21475677,54,10,4,2/29/2016 19:45:04,16-02-29,19:45
21475692,54,10,4,2/29/2016 20:00:02,16-02-29,20:00
21475707,54,10,4,2/29/2016 20:15:02,16-02-29,20:15
21475722,54,10,4,2/29/2016 20:30:02,16-02-29,20:30
21475737,54,9,5,2/29/2016 20:45:02,16-02-29,20:45
21475752,54,9,5,2/29/2016 21:00:02,16-02-29,21:00
21475767,54,9,5,2/29/2016 21:15:02,16-02-29,21:15
21475782,54,9,5,2/29/2016 21:30:02,16-02-29,21:30
21475797,54,10,4,2/29/2016 21:45:02,16-02-29,21:45
21475812,54,10,4,2/29/2016 22:00:03,16-02-29,22:00
21475827,54,11,3,2/29/2016 22:15:03,16-02-29,22:15
21475842,54,11,3,2/29/2016 22:30:03,16-02-29,22:30
21475857,54,11,3,2/29/2016 22:45:02,16-02-29,22:45
21475872,54,11,3,2/29/2016 23:00:02,16-02-29,23:00
21475887,54,12,2,2/29/2016 23:15:02,16-02-29,23:15
21475902,54,12,2,2/29/2016 23:30:02,16-02-29,23:30
21475917,54,12,2,2/29/2016 23:45:02,16-02-29,23:45
21475932,54,12,2,3/1/2016 00:00:02,16-03-01,00:00
21475947,54,12,2,3/1/2016 00:15:02,16-03-01,00:15
21475962,54,12,2,3/1/2016 00:30:02,16-03-01,00:30
21475977,54,12,2,3/1/2016 00:45:03,16-03-01,00:45
21475992,54,12,2,3/1/2016 01:00:03,16-03-01,01:00
21476007,54,12,2,3/1/2016 01:15:02,16-03-01,01:15
21476022,54,12,2,3/1/2016 01:30:02,16-03-01,01:30
21476037,54,12,2,3/1/2016 01:45:03,16-03-01,01:45
21476066,54,12,2,3/1/2016 02:15:02,16-03-01,02:15
21476081,54,11,3,3/1/2016 02:30:02,16-03-01,02:30
21476096,54,12,2,3/1/2016 02:45:02,16-03-01,02:45
21476111,54,11,3,3/1/2016 03:00:03,16-03-01,03:00
21476126,54,12,2,3/1/2016 03:15:03,16-03-01,03:15
21476141,54,12,2,3/1/2016 03:30:02,16-03-01,03:30
21476156,54,12,2,3/1/2016 03:45:02,16-03-01,03:45
21476171,54,11,3,3/1/2016 04:00:03,16-03-01,04:00
21476186,54,11,3,3/1/2016 04:15:03,16-03-01,04:15
21476201,54,11,3,3/1/2016 04:30:02,16-03-01,04:30
21476216,54,12,2,3/1/2016 04:45:02,16-03-01,04:45
21476231,54,11,3,3/1/2016 05:00:03,16-03-01,05:00
21476246,54,10,4,3/1/2016 05:15:02,16-03-01,05:15
21476261,54,10,4,3/1/2016 05:30:02,16-03-01,05:30
21476276,54,11,3,3/1/2016 05:45:03,16-03-01,05:45
21476291,54,10,4,3/1/2016 06:00:02,16-03-01,06:00
21476306,54,10,4,3/1/2016 06:15:02,16-03-01,06:15
21476321,54,11,3,3/1/2016 06:30:02,16-03-01,06:30
21476336,54,10,5,3/1/2016 06:45:02,16-03-01,06:45
21476351,54,10,5,3/1/2016 07:00:02,16-03-01,07:00
21476366,54,11,4,3/1/2016 07:15:02,16-03-01,07:15
21476381,54,10,5,3/1/2016 07:30:02,16-03-01,07:30
21476396,54,11,4,3/1/2016 07:45:02,16-03-01,07:45
21476411,54,12,3,3/1/2016 08:00:02,16-03-01,08:00
21476426,54,10,5,3/1/2016 08:15:02,16-03-01,08:15
21476441,54,7,8,3/1/2016 08:30:02,16-03-01,08:30
21476456,54,6,9,3/1/2016 08:45:03,16-03-01,08:45
21476471,54,2,13,3/1/2016 09:00:02,16-03-01,09:00
21476486,54,0,15,3/1/2016 09:15:03,16-03-01,09:15
21476501,54,0,15,3/1/2016 09:30:02,16-03-01,09:30
21476516,54,0,15,3/1/2016 09:45:02,16-03-01,09:45
21476531,54,1,14,3/1/2016 10:00:03,16-03-01,10:00
21476546,54,1,14,3/1/2016 10:15:02,16-03-01,10:15
21476561,54,5,10,3/1/2016 10:30:02,16-03-01,10:30
21476576,54,4,11,3/1/2016 10:45:02,16-03-01,10:45
21476591,54,3,12,3/1/2016 11:00:03,16-03-01,11:00
21476606,54,3,12,3/1/2016 11:15:03,16-03-01,11:15
21476621,54,3,12,3/1/2016 11:30:02,16-03-01,11:30
21476636,54,3,12,3/1/2016 11:45:02,16-03-01,11:45
21476651,54,3,12,3/1/2016 12:00:02,16-03-01,12:00
21476666,54,3,12,3/1/2016 12:15:02,16-03-01,12:15
21476681,54,4,11,3/1/2016 12:30:02,16-03-01,12:30
21476696,54,1,14,3/1/2016 12:45:02,16-03-01,12:45
21476711,54,1,14,3/1/2016 13:00:02,16-03-01,13:00
21476726,54,2,13,3/1/2016 13:15:02,16-03-01,13:15
21476741,54,2,13,3/1/2016 13:30:02,16-03-01,13:30
21476756,54,1,14,3/1/2016 13:45:02,16-03-01,13:45
21476771,54,1,14,3/1/2016 14:00:02,16-03-01,14:00
21476786,54,1,14,3/1/2016 14:15:02,16-03-01,14:15
21476801,54,2,13,3/1/2016 14:30:03,16-03-01,14:30
21476816,54,2,13,3/1/2016 14:45:02,16-03-01,14:45
21476831,54,1,14,3/1/2016 15:00:02,16-03-01,15:00
21476846,54,2,13,3/1/2016 15:15:02,16-03-01,15:15
21476861,54,2,13,3/1/2016 15:30:02,16-03-01,15:30
21476876,54,2,13,3/1/2016 15:45:02,16-03-01,15:45
21476891,54,1,14,3/1/2016 16:00:02,16-03-01,16:00
21476906,54,1,14,3/1/2016 16:15:03,16-03-01,16:15
21476921,54,0,15,3/1/2016 16:30:02,16-03-01,16:30
21476936,54,0,15,3/1/2016 16:45:03,16-03-01,16:45
21476951,54,0,15,3/1/2016 17:00:02,16-03-01,17:00
21476966,54,2,13,3/1/2016 17:15:02,16-03-01,17:15
21476981,54,3,12,3/1/2016 17:30:03,16-03-01,17:30
21476996,54,4,11,3/1/2016 17:45:01,16-03-01,17:45
21477011,54,4,11,3/1/2016 18:00:02,16-03-01,18:00
21477026,54,5,10,3/1/2016 18:15:02,16-03-01,18:15
21477041,54,6,9,3/1/2016 18:30:03,16-03-01,18:30
21477056,54,9,6,3/1/2016 18:45:03,16-03-01,18:45
21477071,54,10,5,3/1/2016 19:00:03,16-03-01,19:00
21477086,54,11,4,3/1/2016 19:15:03,16-03-01,19:15
21477101,54,13,2,3/1/2016 19:30:02,16-03-01,19:30
21477116,54,13,2,3/1/2016 19:45:02,16-03-01,19:45
21477131,54,13,2,3/1/2016 20:00:02,16-03-01,20:00
21477146,54,13,2,3/1/2016 20:15:01,16-03-01,20:15
21477161,54,12,3,3/1/2016 20:30:02,16-03-01,20:30
21477176,54,12,3,3/1/2016 20:45:02,16-03-01,20:45
21477191,54,11,4,3/1/2016 21:00:02,16-03-01,21:00
21477206,54,11,4,3/1/2016 21:15:03,16-03-01,21:15
21477221,54,11,4,3/1/2016 21:30:02,16-03-01,21:30
21477236,54,11,4,3/1/2016 21:45:02,16-03-01,21:45
21477251,54,10,5,3/1/2016 22:00:03,16-03-01,22:00
21477266,54,11,4,3/1/2016 22:15:02,16-03-01,22:15
21477281,54,11,4,3/1/2016 22:30:03,16-03-01,22:30
21477296,54,10,5,3/1/2016 22:45:03,16-03-01,22:45
21477311,54,11,4,3/1/2016 23:00:02,16-03-01,23:00
21477326,54,11,4,3/1/2016 23:15:03,16-03-01,23:15
21477341,54,11,4,3/1/2016 23:30:03,16-03-01,23:30
21477356,54,11,4,3/1/2016 23:45:02,16-03-01,23:45
21477371,54,11,4,3/2/2016 00:00:02,16-03-02,00:00
21477386,54,11,4,3/2/2016 00:15:02,16-03-02,00:15
21477401,54,10,5,3/2/2016 00:30:03,16-03-02,00:30
21477416,54,11,4,3/2/2016 00:45:02,16-03-02,00:45
21477431,54,11,4,3/2/2016 01:00:02,16-03-02,01:00
21477446,54,11,4,3/2/2016 01:15:02,16-03-02,01:15
21477461,54,11,4,3/2/2016 01:30:03,16-03-02,01:30
21477476,54,11,4,3/2/2016 01:45:02,16-03-02,01:45
21477491,54,11,4,3/2/2016 02:00:03,16-03-02,02:00
21477506,54,11,4,3/2/2016 02:15:01,16-03-02,02:15
21477521,54,10,5,3/2/2016 02:30:02,16-03-02,02:30
21477536,54,11,4,3/2/2016 02:45:02,16-03-02,02:45
21477551,54,10,5,3/2/2016 03:00:02,16-03-02,03:00
21477566,54,10,5,3/2/2016 03:15:02,16-03-02,03:15
21477581,54,11,4,3/2/2016 03:30:03,16-03-02,03:30
21477596,54,11,4,3/2/2016 03:45:03,16-03-02,03:45
21477611,54,11,4,3/2/2016 04:00:02,16-03-02,04:00
21477626,54,10,5,3/2/2016 04:15:03,16-03-02,04:15
21477641,54,11,4,3/2/2016 04:30:02,16-03-02,04:30
21477656,54,11,4,3/2/2016 04:45:02,16-03-02,04:45
21477671,54,11,4,3/2/2016 05:00:02,16-03-02,05:00
21477686,54,10,5,3/2/2016 05:15:02,16-03-02,05:15
21477701,54,11,4,3/2/2016 05:30:02,16-03-02,05:30
21477716,54,11,4,3/2/2016 05:45:02,16-03-02,05:45
21477731,54,10,5,3/2/2016 06:00:02,16-03-02,06:00
21477746,54,10,5,3/2/2016 06:15:01,16-03-02,06:15
21477761,54,9,6,3/2/2016 06:30:02,16-03-02,06:30
21477776,54,10,5,3/2/2016 06:45:03,16-03-02,06:45
21477791,54,10,5,3/2/2016 07:00:03,16-03-02,07:00
21477806,54,15,0,3/2/2016 07:15:02,16-03-02,07:15
21477821,54,14,1,3/2/2016 07:30:02,16-03-02,07:30
21477836,54,13,2,3/2/2016 07:45:03,16-03-02,07:45
21477851,54,12,3,3/2/2016 08:00:02,16-03-02,08:00
21477866,54,13,2,3/2/2016 08:15:03,16-03-02,08:15
21477881,54,9,6,3/2/2016 08:30:02,16-03-02,08:30
21477896,54,8,7,3/2/2016 08:45:02,16-03-02,08:45
21477911,54,7,8,3/2/2016 09:00:02,16-03-02,09:00
21477926,54,7,8,3/2/2016 09:15:02,16-03-02,09:15
21477941,54,6,9,3/2/2016 09:30:03,16-03-02,09:30
21477956,54,5,10,3/2/2016 09:45:02,16-03-02,09:45
21477971,54,1,14,3/2/2016 10:00:02,16-03-02,10:00
21477986,54,1,14,3/2/2016 10:15:03,16-03-02,10:15
21478001,54,4,11,3/2/2016 10:30:02,16-03-02,10:30
21478016,54,5,10,3/2/2016 10:45:03,16-03-02,10:45
21478031,54,5,10,3/2/2016 11:00:02,16-03-02,11:00
21478046,54,5,10,3/2/2016 11:15:02,16-03-02,11:15
21478061,54,5,10,3/2/2016 11:30:02,16-03-02,11:30
21478076,54,4,11,3/2/2016 11:45:02,16-03-02,11:45
21478091,54,4,11,3/2/2016 12:00:02,16-03-02,12:00
21478106,54,4,11,3/2/2016 12:15:02,16-03-02,12:15
21478121,54,3,12,3/2/2016 12:30:01,16-03-02,12:30
21478136,54,3,12,3/2/2016 12:45:02,16-03-02,12:45
21478151,54,5,10,3/2/2016 13:00:02,16-03-02,13:00
21478166,54,5,10,3/2/2016 13:15:02,16-03-02,13:15
21478181,54,5,10,3/2/2016 13:30:02,16-03-02,13:30
21478196,54,5,10,3/2/2016 13:45:02,16-03-02,13:45
21478211,54,5,10,3/2/2016 14:00:02,16-03-02,14:00
21478226,54,3,12,3/2/2016 14:15:02,16-03-02,14:15
21478241,54,3,12,3/2/2016 14:30:03,16-03-02,14:30
21478256,54,3,12,3/2/2016 14:45:02,16-03-02,14:45
21478271,54,4,11,3/2/2016 15:00:03,16-03-02,15:00
21478286,54,4,11,3/2/2016 15:15:02,16-03-02,15:15
21478301,54,4,11,3/2/2016 15:30:02,16-03-02,15:30
21478316,54,4,11,3/2/2016 15:45:02,16-03-02,15:45
21478331,54,5,10,3/2/2016 16:00:02,16-03-02,16:00
21478346,54,5,10,3/2/2016 16:15:03,16-03-02,16:15
21478361,54,4,11,3/2/2016 16:30:02,16-03-02,16:30
21478376,54,5,10,3/2/2016 16:45:02,16-03-02,16:45
21478391,54,5,10,3/2/2016 17:00:02,16-03-02,17:00
21478406,54,4,11,3/2/2016 17:15:02,16-03-02,17:15
21478421,54,7,8,3/2/2016 17:30:02,16-03-02,17:30
21478436,54,7,8,3/2/2016 17:45:03,16-03-02,17:45
21478451,54,7,8,3/2/2016 18:00:02,16-03-02,18:00
21478466,54,7,8,3/2/2016 18:15:02,16-03-02,18:15
21478481,54,8,7,3/2/2016 18:30:02,16-03-02,18:30
21478496,54,7,8,3/2/2016 18:45:03,16-03-02,18:45
21478511,54,8,7,3/2/2016 19:00:02,16-03-02,19:00
21478526,54,11,4,3/2/2016 19:15:02,16-03-02,19:15
21478541,54,11,4,3/2/2016 19:30:02,16-03-02,19:30
21478556,54,12,3,3/2/2016 19:45:03,16-03-02,19:45
21478571,54,10,5,3/2/2016 20:00:02,16-03-02,20:00
21478586,54,11,4,3/2/2016 20:15:02,16-03-02,20:15
21478601,54,11,4,3/2/2016 20:30:02,16-03-02,20:30
21478616,54,11,4,3/2/2016 20:45:02,16-03-02,20:45
21478631,54,12,3,3/2/2016 21:00:02,16-03-02,21:00
21478646,54,12,3,3/2/2016 21:15:03,16-03-02,21:15
21478661,54,12,3,3/2/2016 21:30:03,16-03-02,21:30
21478676,54,12,3,3/2/2016 21:45:03,16-03-02,21:45
21478691,54,13,2,3/2/2016 22:00:02,16-03-02,22:00
21478706,54,14,1,3/2/2016 22:15:01,16-03-02,22:15
21478721,54,13,2,3/2/2016 22:30:02,16-03-02,22:30
21478736,54,14,1,3/2/2016 22:45:02,16-03-02,22:45
21478751,54,14,1,3/2/2016 23:00:02,16-03-02,23:00
21478766,54,13,2,3/2/2016 23:15:02,16-03-02,23:15
21478781,54,13,2,3/2/2016 23:30:03,16-03-02,23:30
21478796,54,13,2,3/2/2016 23:45:02,16-03-02,23:45
21478811,54,13,2,3/3/2016 00:00:03,16-03-03,00:00
21478826,54,13,2,3/3/2016 00:15:02,16-03-03,00:15
21478841,54,13,2,3/3/2016 00:30:02,16-03-03,00:30
21478856,54,13,2,3/3/2016 00:45:02,16-03-03,00:45
21478871,54,13,2,3/3/2016 01:00:02,16-03-03,01:00
21478886,54,13,2,3/3/2016 01:15:02,16-03-03,01:15
21478901,54,13,2,3/3/2016 01:30:02,16-03-03,01:30
21478916,54,13,2,3/3/2016 01:45:02,16-03-03,01:45
21478945,54,13,2,3/3/2016 02:15:02,16-03-03,02:15
21478960,54,13,2,3/3/2016 02:30:02,16-03-03,02:30
21478975,54,13,2,3/3/2016 02:45:02,16-03-03,02:45
21478990,54,13,2,3/3/2016 03:00:02,16-03-03,03:00
21479005,54,13,2,3/3/2016 03:15:02,16-03-03,03:15
21479020,54,13,2,3/3/2016 03:30:03,16-03-03,03:30
21479035,54,13,2,3/3/2016 03:45:02,16-03-03,03:45
21479050,54,11,4,3/3/2016 04:00:03,16-03-03,04:00
21479065,54,12,3,3/3/2016 04:15:02,16-03-03,04:15
21479080,54,13,2,3/3/2016 04:30:03,16-03-03,04:30
21479095,54,13,2,3/3/2016 04:45:03,16-03-03,04:45
21479110,54,12,3,3/3/2016 05:00:02,16-03-03,05:00
21479125,54,13,2,3/3/2016 05:15:03,16-03-03,05:15
21479140,54,12,3,3/3/2016 05:30:02,16-03-03,05:30
21479155,54,12,3,3/3/2016 05:45:03,16-03-03,05:45
21479170,54,12,3,3/3/2016 06:00:03,16-03-03,06:00
21479185,54,12,3,3/3/2016 06:15:03,16-03-03,06:15
21479200,54,12,3,3/3/2016 06:30:02,16-03-03,06:30
21479215,54,13,2,3/3/2016 06:45:03,16-03-03,06:45
21479230,54,13,2,3/3/2016 07:00:03,16-03-03,07:00
21479245,54,13,2,3/3/2016 07:15:02,16-03-03,07:15
21479260,54,12,3,3/3/2016 07:30:03,16-03-03,07:30
21479275,54,14,1,3/3/2016 07:45:02,16-03-03,07:45
21479290,54,11,4,3/3/2016 08:00:02,16-03-03,08:00
21479305,54,10,5,3/3/2016 08:15:03,16-03-03,08:15
21479320,54,8,7,3/3/2016 08:30:03,16-03-03,08:30
21479335,54,4,11,3/3/2016 08:45:03,16-03-03,08:45
21479350,54,2,13,3/3/2016 09:00:02,16-03-03,09:00
21479365,54,1,14,3/3/2016 09:15:03,16-03-03,09:15
21479380,54,1,14,3/3/2016 09:30:02,16-03-03,09:30
21479395,54,2,13,3/3/2016 09:45:02,16-03-03,09:45
21479410,54,3,12,3/3/2016 10:00:02,16-03-03,10:00
21479425,54,3,12,3/3/2016 10:15:02,16-03-03,10:15
21479440,54,3,12,3/3/2016 10:30:03,16-03-03,10:30
21479455,54,3,12,3/3/2016 10:45:02,16-03-03,10:45
21479470,54,2,13,3/3/2016 11:00:03,16-03-03,11:00
21479485,54,2,13,3/3/2016 11:15:02,16-03-03,11:15
21479500,54,1,14,3/3/2016 11:30:02,16-03-03,11:30
21479515,54,1,14,3/3/2016 11:45:02,16-03-03,11:45
21479530,54,1,14,3/3/2016 12:00:03,16-03-03,12:00
21479545,54,2,13,3/3/2016 12:15:02,16-03-03,12:15
21479560,54,2,13,3/3/2016 12:30:02,16-03-03,12:30
21479575,54,1,14,3/3/2016 12:45:02,16-03-03,12:45
21479590,54,0,15,3/3/2016 13:00:02,16-03-03,13:00
21479605,54,0,15,3/3/2016 13:15:01,16-03-03,13:15
21479620,54,0,15,3/3/2016 13:30:02,16-03-03,13:30
21479635,54,0,15,3/3/2016 13:45:02,16-03-03,13:45
21479650,54,4,11,3/3/2016 14:00:03,16-03-03,14:00
21479665,54,4,11,3/3/2016 14:15:02,16-03-03,14:15
21479680,54,2,13,3/3/2016 14:30:03,16-03-03,14:30
21479695,54,2,13,3/3/2016 14:45:02,16-03-03,14:45
21479710,54,2,13,3/3/2016 15:00:03,16-03-03,15:00
21479725,54,2,13,3/3/2016 15:15:02,16-03-03,15:15
21479740,54,2,13,3/3/2016 15:30:02,16-03-03,15:30
21479755,54,2,13,3/3/2016 15:45:03,16-03-03,15:45
21479770,54,2,13,3/3/2016 16:00:02,16-03-03,16:00
21479785,54,2,13,3/3/2016 16:15:02,16-03-03,16:15
21479800,54,0,15,3/3/2016 16:30:02,16-03-03,16:30
21479815,54,1,14,3/3/2016 16:45:02,16-03-03,16:45
21479830,54,0,15,3/3/2016 17:00:02,16-03-03,17:00
21479845,54,2,13,3/3/2016 17:15:02,16-03-03,17:15
21479860,54,2,13,3/3/2016 17:30:02,16-03-03,17:30
21479875,54,3,12,3/3/2016 17:45:03,16-03-03,17:45
21479890,54,3,12,3/3/2016 18:00:03,16-03-03,18:00
21479905,54,6,9,3/3/2016 18:15:03,16-03-03,18:15
21479920,54,6,9,3/3/2016 18:30:02,16-03-03,18:30
21479935,54,6,9,3/3/2016 18:45:03,16-03-03,18:45
21479950,54,9,6,3/3/2016 19:00:02,16-03-03,19:00
21479965,54,8,7,3/3/2016 19:15:02,16-03-03,19:15
21479980,54,10,5,3/3/2016 19:30:02,16-03-03,19:30
21479995,54,10,5,3/3/2016 19:45:02,16-03-03,19:45
21480010,54,10,5,3/3/2016 20:00:02,16-03-03,20:00
21480025,54,8,7,3/3/2016 20:15:03,16-03-03,20:15
21480040,54,8,7,3/3/2016 20:30:03,16-03-03,20:30
21480055,54,8,7,3/3/2016 20:45:02,16-03-03,20:45
21480070,54,13,2,3/3/2016 21:00:02,16-03-03,21:00
21480085,54,13,2,3/3/2016 21:15:03,16-03-03,21:15
21480100,54,13,2,3/3/2016 21:30:02,16-03-03,21:30
21480115,54,13,2,3/3/2016 21:45:03,16-03-03,21:45
21480130,54,13,2,3/3/2016 22:00:03,16-03-03,22:00
21480145,54,13,2,3/3/2016 22:15:02,16-03-03,22:15
21480160,54,13,2,3/3/2016 22:30:02,16-03-03,22:30
21480175,54,13,2,3/3/2016 22:45:03,16-03-03,22:45
21480190,54,13,2,3/3/2016 23:00:03,16-03-03,23:00
21480205,54,12,3,3/3/2016 23:15:03,16-03-03,23:15
21480220,54,11,4,3/3/2016 23:30:02,16-03-03,23:30
21480235,54,12,3,3/3/2016 23:45:02,16-03-03,23:45
21480250,54,12,3,3/4/2016 00:00:03,16-03-04,00:00
21480265,54,12,3,3/4/2016 00:15:02,16-03-04,00:15
21480280,54,12,3,3/4/2016 00:30:02,16-03-04,00:30
21480295,54,12,3,3/4/2016 00:45:02,16-03-04,00:45
21480310,54,12,3,3/4/2016 01:00:02,16-03-04,01:00
21480325,54,11,4,3/4/2016 01:15:02,16-03-04,01:15
21480340,54,12,3,3/4/2016 01:30:02,16-03-04,01:30
21480355,54,12,3,3/4/2016 01:45:03,16-03-04,01:45
21480384,54,12,3,3/4/2016 02:15:02,16-03-04,02:15
21480399,54,12,3,3/4/2016 02:30:02,16-03-04,02:30
21480414,54,12,3,3/4/2016 02:45:03,16-03-04,02:45
21480429,54,12,3,3/4/2016 03:00:02,16-03-04,03:00
21480444,54,12,3,3/4/2016 03:15:02,16-03-04,03:15
21480459,54,12,3,3/4/2016 03:30:02,16-03-04,03:30
21480474,54,12,3,3/4/2016 03:45:02,16-03-04,03:45
21480489,54,12,3,3/4/2016 04:00:03,16-03-04,04:00
21480504,54,12,3,3/4/2016 04:15:02,16-03-04,04:15
21480519,54,12,3,3/4/2016 04:30:03,16-03-04,04:30
21480534,54,12,3,3/4/2016 04:45:02,16-03-04,04:45
21480549,54,12,3,3/4/2016 05:00:02,16-03-04,05:00
21480564,54,12,3,3/4/2016 05:15:02,16-03-04,05:15
21480579,54,12,3,3/4/2016 05:30:02,16-03-04,05:30
21480594,54,12,3,3/4/2016 05:45:03,16-03-04,05:45
21480609,54,12,3,3/4/2016 06:00:02,16-03-04,06:00
21480624,54,12,3,3/4/2016 06:15:02,16-03-04,06:15
21480639,54,12,3,3/4/2016 06:30:02,16-03-04,06:30
21480654,54,12,3,3/4/2016 06:45:02,16-03-04,06:45
21480669,54,11,4,3/4/2016 07:00:03,16-03-04,07:00
