,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
19997679,49,10,9,4/11/2016 08:45:01,16-04-11,08:45
19997705,49,13,6,4/11/2016 09:15:01,16-04-11,09:15
19997718,49,13,6,4/11/2016 09:30:02,16-04-11,09:30
19997733,49,12,7,4/11/2016 09:45:01,16-04-11,09:45
19997747,49,10,9,4/11/2016 10:00:01,16-04-11,10:00
19997762,49,10,9,4/11/2016 10:15:01,16-04-11,10:15
19997777,49,10,9,4/11/2016 10:30:01,16-04-11,10:30
19997792,49,10,9,4/11/2016 10:45:01,16-04-11,10:45
19997807,49,10,9,4/11/2016 11:00:02,16-04-11,11:00
19997822,49,10,9,4/11/2016 11:15:01,16-04-11,11:15
19997837,49,10,9,4/11/2016 11:30:01,16-04-11,11:30
19997852,49,10,9,4/11/2016 11:45:01,16-04-11,11:45
19997867,49,10,9,4/11/2016 12:00:02,16-04-11,12:00
19997882,49,10,9,4/11/2016 12:15:01,16-04-11,12:15
19997897,49,11,8,4/11/2016 12:30:01,16-04-11,12:30
19997926,49,11,8,4/11/2016 13:00:01,16-04-11,13:00
19997941,49,11,8,4/11/2016 13:15:02,16-04-11,13:15
19997956,49,10,9,4/11/2016 13:30:02,16-04-11,13:30
19997971,49,10,9,4/11/2016 13:45:01,16-04-11,13:45
19997986,49,10,9,4/11/2016 14:00:01,16-04-11,14:00
19998000,49,10,9,4/11/2016 14:15:01,16-04-11,14:15
19998014,49,10,9,4/11/2016 14:30:01,16-04-11,14:30
19998029,49,10,9,4/11/2016 14:45:01,16-04-11,14:45
19998044,49,10,9,4/11/2016 15:00:02,16-04-11,15:00
19998059,49,10,9,4/11/2016 15:15:01,16-04-11,15:15
19998073,49,10,9,4/11/2016 15:30:01,16-04-11,15:30
19998088,49,10,9,4/11/2016 15:45:02,16-04-11,15:45
19998103,49,10,9,4/11/2016 16:00:03,16-04-11,16:00
19998118,49,8,11,4/11/2016 16:15:01,16-04-11,16:15
19998133,49,8,11,4/11/2016 16:30:01,16-04-11,16:30
19998148,49,7,12,4/11/2016 16:45:01,16-04-11,16:45
19998163,49,6,13,4/11/2016 17:00:01,16-04-11,17:00
19998178,49,7,12,4/11/2016 17:15:01,16-04-11,17:15
19998193,49,7,11,4/11/2016 17:30:01,16-04-11,17:30
19998208,49,7,11,4/11/2016 17:45:01,16-04-11,17:45
19998223,49,6,12,4/11/2016 18:00:01,16-04-11,18:00
19998238,49,6,12,4/11/2016 18:15:01,16-04-11,18:15
19998253,49,3,15,4/11/2016 18:30:01,16-04-11,18:30
19998268,49,3,15,4/11/2016 18:45:02,16-04-11,18:45
19998283,49,3,15,4/11/2016 19:00:01,16-04-11,19:00
19998298,49,3,15,4/11/2016 19:15:01,16-04-11,19:15
19998313,49,5,13,4/11/2016 19:30:01,16-04-11,19:30
19998328,49,7,11,4/11/2016 19:45:01,16-04-11,19:45
19998343,49,7,11,4/11/2016 20:00:01,16-04-11,20:00
19998358,49,7,11,4/11/2016 20:15:01,16-04-11,20:15
19998373,49,7,11,4/11/2016 20:30:01,16-04-11,20:30
19998388,49,6,12,4/11/2016 20:45:01,16-04-11,20:45
19998403,49,6,12,4/11/2016 21:00:02,16-04-11,21:00
19998418,49,6,12,4/11/2016 21:15:01,16-04-11,21:15
19998433,49,6,12,4/11/2016 21:30:01,16-04-11,21:30
19998448,49,7,11,4/11/2016 21:45:02,16-04-11,21:45
19998463,49,7,11,4/11/2016 22:00:01,16-04-11,22:00
19998478,49,7,11,4/11/2016 22:15:01,16-04-11,22:15
19998493,49,7,11,4/11/2016 22:30:01,16-04-11,22:30
19998508,49,7,11,4/11/2016 22:45:02,16-04-11,22:45
19998523,49,7,11,4/11/2016 23:00:01,16-04-11,23:00
19998538,49,8,10,4/11/2016 23:15:02,16-04-11,23:15
19998553,49,8,10,4/11/2016 23:30:02,16-04-11,23:30
19998568,49,8,10,4/11/2016 23:45:01,16-04-11,23:45
19998583,49,8,10,4/12/2016 00:00:02,16-04-12,00:00
19998598,49,8,10,4/12/2016 00:15:01,16-04-12,00:15
19998613,49,8,10,4/12/2016 00:30:02,16-04-12,00:30
19998628,49,7,11,4/12/2016 00:45:01,16-04-12,00:45
19998643,49,8,10,4/12/2016 01:00:02,16-04-12,01:00
19998658,49,8,10,4/12/2016 01:15:02,16-04-12,01:15
19998672,49,8,10,4/12/2016 01:30:01,16-04-12,01:30
19998687,49,8,10,4/12/2016 01:45:01,16-04-12,01:45
19998702,49,8,10,4/12/2016 02:00:01,16-04-12,02:00
19998717,49,8,10,4/12/2016 02:15:01,16-04-12,02:15
19998732,49,8,10,4/12/2016 02:30:01,16-04-12,02:30
19998747,49,8,10,4/12/2016 02:45:02,16-04-12,02:45
19998762,49,8,10,4/12/2016 03:00:02,16-04-12,03:00
19998777,49,8,10,4/12/2016 03:15:02,16-04-12,03:15
19998792,49,8,10,4/12/2016 03:30:01,16-04-12,03:30
19998807,49,8,10,4/12/2016 03:45:01,16-04-12,03:45
19998821,49,8,10,4/12/2016 04:00:01,16-04-12,04:00
19998835,49,8,10,4/12/2016 04:15:01,16-04-12,04:15
19998859,49,8,10,4/12/2016 04:45:01,16-04-12,04:45
19998887,49,8,10,4/12/2016 05:15:01,16-04-12,05:15
19998912,49,8,10,4/12/2016 05:45:01,16-04-12,05:45
19998927,49,8,10,4/12/2016 06:00:01,16-04-12,06:00
19998940,49,8,10,4/12/2016 06:15:01,16-04-12,06:15
19998968,49,8,10,4/12/2016 06:45:01,16-04-12,06:45
19998982,49,9,9,4/12/2016 07:00:02,16-04-12,07:00
19998995,49,10,8,4/12/2016 07:15:01,16-04-12,07:15
19999010,49,10,8,4/12/2016 07:30:01,16-04-12,07:30
19999024,49,11,7,4/12/2016 07:45:02,16-04-12,07:45
19999039,49,11,7,4/12/2016 08:00:01,16-04-12,08:00
19999054,49,12,6,4/12/2016 08:15:02,16-04-12,08:15
19999069,49,15,3,4/12/2016 08:30:01,16-04-12,08:30
19999083,49,15,3,4/12/2016 08:45:01,16-04-12,08:45
19999097,49,13,5,4/12/2016 09:00:01,16-04-12,09:00
19999111,49,13,5,4/12/2016 09:15:01,16-04-12,09:15
19999126,49,13,5,4/12/2016 09:30:02,16-04-12,09:30
19999139,49,10,9,4/12/2016 09:45:02,16-04-12,09:45
19999154,49,11,8,4/12/2016 10:00:02,16-04-12,10:00
19999167,49,11,8,4/12/2016 10:15:01,16-04-12,10:15
19999182,49,11,8,4/12/2016 10:30:01,16-04-12,10:30
19999196,49,11,8,4/12/2016 10:45:01,16-04-12,10:45
19999209,49,11,8,4/12/2016 11:00:01,16-04-12,11:00
19999223,49,10,9,4/12/2016 11:15:01,16-04-12,11:15
19999237,49,10,9,4/12/2016 11:30:02,16-04-12,11:30
19999252,49,10,9,4/12/2016 11:45:02,16-04-12,11:45
19999280,49,12,7,4/12/2016 12:15:01,16-04-12,12:15
19999295,49,13,6,4/12/2016 12:30:02,16-04-12,12:30
19999310,49,13,6,4/12/2016 12:45:01,16-04-12,12:45
19999325,49,12,7,4/12/2016 13:00:01,16-04-12,13:00
19999338,49,13,6,4/12/2016 13:15:01,16-04-12,13:15
19999353,49,13,6,4/12/2016 13:30:02,16-04-12,13:30
19999368,49,12,7,4/12/2016 13:45:01,16-04-12,13:45
19999383,49,12,7,4/12/2016 14:00:01,16-04-12,14:00
19999398,49,12,7,4/12/2016 14:15:01,16-04-12,14:15
19999413,49,13,6,4/12/2016 14:30:01,16-04-12,14:30
19999428,49,13,6,4/12/2016 14:45:01,16-04-12,14:45
19999443,49,13,6,4/12/2016 15:00:02,16-04-12,15:00
19999458,49,9,10,4/12/2016 15:15:01,16-04-12,15:15
19999472,49,8,11,4/12/2016 15:30:01,16-04-12,15:30
19999487,49,8,11,4/12/2016 15:45:01,16-04-12,15:45
19999502,49,7,12,4/12/2016 16:00:01,16-04-12,16:00
19999516,49,6,13,4/12/2016 16:15:01,16-04-12,16:15
19999531,49,6,13,4/12/2016 16:30:02,16-04-12,16:30
19999546,49,5,14,4/12/2016 16:45:01,16-04-12,16:45
19999561,49,6,13,4/12/2016 17:00:01,16-04-12,17:00
19999576,49,6,13,4/12/2016 17:15:01,16-04-12,17:15
19999591,49,7,12,4/12/2016 17:30:01,16-04-12,17:30
19999606,49,7,12,4/12/2016 17:45:01,16-04-12,17:45
19999621,49,6,13,4/12/2016 18:00:01,16-04-12,18:00
19999636,49,6,13,4/12/2016 18:15:01,16-04-12,18:15
19999651,49,5,14,4/12/2016 18:30:01,16-04-12,18:30
19999666,49,6,13,4/12/2016 18:45:01,16-04-12,18:45
19999681,49,3,16,4/12/2016 19:00:01,16-04-12,19:00
19999696,49,4,15,4/12/2016 19:15:02,16-04-12,19:15
19999711,49,5,14,4/12/2016 19:30:01,16-04-12,19:30
19999726,49,5,14,4/12/2016 19:45:01,16-04-12,19:45
19999741,49,6,13,4/12/2016 20:00:01,16-04-12,20:00
19999756,49,7,12,4/12/2016 20:15:01,16-04-12,20:15
19999771,49,6,13,4/12/2016 20:30:01,16-04-12,20:30
19999786,49,6,13,4/12/2016 20:45:02,16-04-12,20:45
19999801,49,6,13,4/12/2016 21:00:01,16-04-12,21:00
19999816,49,7,12,4/12/2016 21:15:01,16-04-12,21:15
19999830,49,7,12,4/12/2016 21:30:01,16-04-12,21:30
19999845,49,7,12,4/12/2016 21:45:01,16-04-12,21:45
19999860,49,7,12,4/12/2016 22:00:01,16-04-12,22:00
19999875,49,7,12,4/12/2016 22:15:01,16-04-12,22:15
19999890,49,7,12,4/12/2016 22:30:02,16-04-12,22:30
19999905,49,7,12,4/12/2016 22:45:01,16-04-12,22:45
19999920,49,7,12,4/12/2016 23:00:01,16-04-12,23:00
19999935,49,7,12,4/12/2016 23:15:01,16-04-12,23:15
19999950,49,7,12,4/12/2016 23:30:01,16-04-12,23:30
19999965,49,7,12,4/12/2016 23:45:01,16-04-12,23:45
19999980,49,7,12,4/13/2016 00:00:01,16-04-13,00:00
19999995,49,7,12,4/13/2016 00:15:01,16-04-13,00:15
20000010,49,7,12,4/13/2016 00:30:02,16-04-13,00:30
20000025,49,7,12,4/13/2016 00:45:01,16-04-13,00:45
20000040,49,7,12,4/13/2016 01:00:02,16-04-13,01:00
20000055,49,7,12,4/13/2016 01:15:01,16-04-13,01:15
20000070,49,7,12,4/13/2016 01:30:01,16-04-13,01:30
20000085,49,7,12,4/13/2016 01:45:01,16-04-13,01:45
20000100,49,7,12,4/13/2016 02:00:01,16-04-13,02:00
20000115,49,7,12,4/13/2016 02:15:01,16-04-13,02:15
20000130,49,7,12,4/13/2016 02:30:01,16-04-13,02:30
20000145,49,7,12,4/13/2016 02:45:01,16-04-13,02:45
20000160,49,7,12,4/13/2016 03:00:01,16-04-13,03:00
20000175,49,6,13,4/13/2016 03:15:01,16-04-13,03:15
20000190,49,6,13,4/13/2016 03:30:01,16-04-13,03:30
20000205,49,6,13,4/13/2016 03:45:01,16-04-13,03:45
20000219,49,6,13,4/13/2016 04:00:01,16-04-13,04:00
20000247,49,6,13,4/13/2016 04:30:01,16-04-13,04:30
20000262,49,6,13,4/13/2016 04:45:01,16-04-13,04:45
20000276,49,6,13,4/13/2016 05:00:01,16-04-13,05:00
20000291,49,6,13,4/13/2016 05:15:02,16-04-13,05:15
20000305,49,5,14,4/13/2016 05:30:01,16-04-13,05:30
20000320,49,6,13,4/13/2016 05:45:02,16-04-13,05:45
20000334,49,6,13,4/13/2016 06:00:01,16-04-13,06:00
20000348,49,5,14,4/13/2016 06:15:01,16-04-13,06:15
20000363,49,5,14,4/13/2016 06:30:01,16-04-13,06:30
20000377,49,5,14,4/13/2016 06:45:01,16-04-13,06:45
20000390,49,6,13,4/13/2016 07:00:01,16-04-13,07:00
20000404,49,6,13,4/13/2016 07:15:01,16-04-13,07:15
20000419,49,7,12,4/13/2016 07:30:01,16-04-13,07:30
20000434,49,7,12,4/13/2016 07:45:01,16-04-13,07:45
20000449,49,8,11,4/13/2016 08:00:01,16-04-13,08:00
20000464,49,7,12,4/13/2016 08:15:02,16-04-13,08:15
20000479,49,7,12,4/13/2016 08:30:01,16-04-13,08:30
20000493,49,7,12,4/13/2016 08:45:02,16-04-13,08:45
20000507,49,8,11,4/13/2016 09:00:01,16-04-13,09:00
20000522,49,10,9,4/13/2016 09:15:01,16-04-13,09:15
20000537,49,11,8,4/13/2016 09:30:02,16-04-13,09:30
20000552,49,11,8,4/13/2016 09:45:02,16-04-13,09:45
20000566,49,11,8,4/13/2016 10:00:01,16-04-13,10:00
20000580,49,11,8,4/13/2016 10:15:02,16-04-13,10:15
20000594,49,11,8,4/13/2016 10:30:02,16-04-13,10:30
20000609,49,11,8,4/13/2016 10:45:02,16-04-13,10:45
20000624,49,11,8,4/13/2016 11:00:02,16-04-13,11:00
20000639,49,11,8,4/13/2016 11:15:01,16-04-13,11:15
20000653,49,12,7,4/13/2016 11:30:01,16-04-13,11:30
20000668,49,13,6,4/13/2016 11:45:01,16-04-13,11:45
20000683,49,14,5,4/13/2016 12:00:01,16-04-13,12:00
20000697,49,14,5,4/13/2016 12:15:01,16-04-13,12:15
20000712,49,14,5,4/13/2016 12:30:02,16-04-13,12:30
20000726,49,14,5,4/13/2016 12:45:02,16-04-13,12:45
20000741,49,14,5,4/13/2016 13:00:02,16-04-13,13:00
20000756,49,14,5,4/13/2016 13:15:02,16-04-13,13:15
20000771,49,13,6,4/13/2016 13:30:02,16-04-13,13:30
20000785,49,13,6,4/13/2016 13:45:02,16-04-13,13:45
20000800,49,13,6,4/13/2016 14:00:01,16-04-13,14:00
20000815,49,13,6,4/13/2016 14:15:01,16-04-13,14:15
20000830,49,13,6,4/13/2016 14:30:01,16-04-13,14:30
20000845,49,13,6,4/13/2016 14:45:02,16-04-13,14:45
20000860,49,12,7,4/13/2016 15:00:01,16-04-13,15:00
20000875,49,12,7,4/13/2016 15:15:01,16-04-13,15:15
20000889,49,12,7,4/13/2016 15:30:02,16-04-13,15:30
20000904,49,12,7,4/13/2016 15:45:01,16-04-13,15:45
20000919,49,12,7,4/13/2016 16:00:01,16-04-13,16:00
20000934,49,11,8,4/13/2016 16:15:01,16-04-13,16:15
20000949,49,11,8,4/13/2016 16:30:01,16-04-13,16:30
20000964,49,11,8,4/13/2016 16:45:02,16-04-13,16:45
20000979,49,10,9,4/13/2016 17:00:01,16-04-13,17:00
20000994,49,10,9,4/13/2016 17:15:02,16-04-13,17:15
20001008,49,10,9,4/13/2016 17:30:01,16-04-13,17:30
20001023,49,9,10,4/13/2016 17:45:01,16-04-13,17:45
20001038,49,8,11,4/13/2016 18:00:01,16-04-13,18:00
20001053,49,8,11,4/13/2016 18:15:01,16-04-13,18:15
20001068,49,8,11,4/13/2016 18:30:01,16-04-13,18:30
20001082,49,9,10,4/13/2016 18:45:01,16-04-13,18:45
20001097,49,9,10,4/13/2016 19:00:01,16-04-13,19:00
20001112,49,9,10,4/13/2016 19:15:01,16-04-13,19:15
20001127,49,9,10,4/13/2016 19:30:01,16-04-13,19:30
20001142,49,8,11,4/13/2016 19:45:01,16-04-13,19:45
20001157,49,8,11,4/13/2016 20:00:02,16-04-13,20:00
20001172,49,8,11,4/13/2016 20:15:01,16-04-13,20:15
20001187,49,8,11,4/13/2016 20:30:02,16-04-13,20:30
20001202,49,8,11,4/13/2016 20:45:01,16-04-13,20:45
20001217,49,8,11,4/13/2016 21:00:01,16-04-13,21:00
20001232,49,7,12,4/13/2016 21:15:02,16-04-13,21:15
20001247,49,7,12,4/13/2016 21:30:01,16-04-13,21:30
20001262,49,7,12,4/13/2016 21:45:01,16-04-13,21:45
20001277,49,7,12,4/13/2016 22:00:01,16-04-13,22:00
20001292,49,7,12,4/13/2016 22:15:01,16-04-13,22:15
20001307,49,7,12,4/13/2016 22:30:01,16-04-13,22:30
20001322,49,7,12,4/13/2016 22:45:02,16-04-13,22:45
20001337,49,7,12,4/13/2016 23:00:01,16-04-13,23:00
20001352,49,7,12,4/13/2016 23:15:01,16-04-13,23:15
20001367,49,7,12,4/13/2016 23:30:02,16-04-13,23:30
20001382,49,7,12,4/13/2016 23:45:01,16-04-13,23:45
20001397,49,7,12,4/14/2016 00:00:02,16-04-14,00:00
20001412,49,7,12,4/14/2016 00:15:01,16-04-14,00:15
20001427,49,7,12,4/14/2016 00:30:02,16-04-14,00:30
20001442,49,7,12,4/14/2016 00:45:01,16-04-14,00:45
20001457,49,7,12,4/14/2016 01:00:01,16-04-14,01:00
20001472,49,6,13,4/14/2016 01:15:01,16-04-14,01:15
20001487,49,6,13,4/14/2016 01:30:01,16-04-14,01:30
20001502,49,6,13,4/14/2016 01:45:02,16-04-14,01:45
20001517,49,6,13,4/14/2016 02:00:01,16-04-14,02:00
20001532,49,6,13,4/14/2016 02:15:01,16-04-14,02:15
20001547,49,6,13,4/14/2016 02:30:02,16-04-14,02:30
20001562,49,6,13,4/14/2016 02:45:01,16-04-14,02:45
20001577,49,6,13,4/14/2016 03:00:01,16-04-14,03:00
20001592,49,6,13,4/14/2016 03:15:01,16-04-14,03:15
20001606,49,6,13,4/14/2016 03:30:02,16-04-14,03:30
20001621,49,6,13,4/14/2016 03:45:01,16-04-14,03:45
20001635,49,6,13,4/14/2016 04:00:02,16-04-14,04:00
20001648,49,6,13,4/14/2016 04:15:01,16-04-14,04:15
20001662,49,6,13,4/14/2016 04:30:01,16-04-14,04:30
20001676,49,6,13,4/14/2016 04:45:01,16-04-14,04:45
20001690,49,6,13,4/14/2016 05:00:01,16-04-14,05:00
20001705,49,6,13,4/14/2016 05:15:02,16-04-14,05:15
20001720,49,6,13,4/14/2016 05:30:01,16-04-14,05:30
20001735,49,6,13,4/14/2016 05:45:02,16-04-14,05:45
20001749,49,6,13,4/14/2016 06:00:02,16-04-14,06:00
20001764,49,6,13,4/14/2016 06:15:01,16-04-14,06:15
20001778,49,6,13,4/14/2016 06:30:02,16-04-14,06:30
20001792,49,7,12,4/14/2016 06:45:01,16-04-14,06:45
20001807,49,8,11,4/14/2016 07:00:01,16-04-14,07:00
20001820,49,7,12,4/14/2016 07:15:02,16-04-14,07:15
20001834,49,11,8,4/14/2016 07:30:01,16-04-14,07:30
20001848,49,11,8,4/14/2016 07:45:01,16-04-14,07:45
20001862,49,11,8,4/14/2016 08:00:01,16-04-14,08:00
20001876,49,10,9,4/14/2016 08:15:01,16-04-14,08:15
20001890,49,11,8,4/14/2016 08:30:01,16-04-14,08:30
20001905,49,10,9,4/14/2016 08:45:02,16-04-14,08:45
20001919,49,9,10,4/14/2016 09:00:02,16-04-14,09:00
20001947,49,11,8,4/14/2016 09:30:01,16-04-14,09:30
20001962,49,11,8,4/14/2016 09:45:01,16-04-14,09:45
20001977,49,11,8,4/14/2016 10:00:01,16-04-14,10:00
20001992,49,12,7,4/14/2016 10:15:01,16-04-14,10:15
20002005,49,12,7,4/14/2016 10:30:02,16-04-14,10:30
20002020,49,12,7,4/14/2016 10:45:02,16-04-14,10:45
20002035,49,12,7,4/14/2016 11:00:01,16-04-14,11:00
20002049,49,12,7,4/14/2016 11:15:01,16-04-14,11:15
20002064,49,13,6,4/14/2016 11:30:01,16-04-14,11:30
20002079,49,13,6,4/14/2016 11:45:01,16-04-14,11:45
20002094,49,13,6,4/14/2016 12:00:01,16-04-14,12:00
20002109,49,13,6,4/14/2016 12:15:02,16-04-14,12:15
20002123,49,13,6,4/14/2016 12:30:01,16-04-14,12:30
20002138,49,13,6,4/14/2016 12:45:01,16-04-14,12:45
20002153,49,13,6,4/14/2016 13:00:02,16-04-14,13:00
20002168,49,12,7,4/14/2016 13:15:01,16-04-14,13:15
20002183,49,13,6,4/14/2016 13:30:02,16-04-14,13:30
20002198,49,13,6,4/14/2016 13:45:01,16-04-14,13:45
20002212,49,13,6,4/14/2016 14:00:02,16-04-14,14:00
20002226,49,13,6,4/14/2016 14:15:01,16-04-14,14:15
20002241,49,13,6,4/14/2016 14:30:01,16-04-14,14:30
20002256,49,12,7,4/14/2016 14:45:01,16-04-14,14:45
20002271,49,12,7,4/14/2016 15:00:01,16-04-14,15:00
20002286,49,12,7,4/14/2016 15:15:01,16-04-14,15:15
20002301,49,12,7,4/14/2016 15:30:02,16-04-14,15:30
20002316,49,12,7,4/14/2016 15:45:02,16-04-14,15:45
20002330,49,12,7,4/14/2016 16:00:02,16-04-14,16:00
20002345,49,7,12,4/14/2016 16:15:02,16-04-14,16:15
20002360,49,7,12,4/14/2016 16:30:01,16-04-14,16:30
20002375,49,7,12,4/14/2016 16:45:02,16-04-14,16:45
20002390,49,8,11,4/14/2016 17:00:01,16-04-14,17:00
20002405,49,7,12,4/14/2016 17:15:01,16-04-14,17:15
20002420,49,6,13,4/14/2016 17:30:02,16-04-14,17:30
20002435,49,7,12,4/14/2016 17:45:01,16-04-14,17:45
20002449,49,7,12,4/14/2016 18:00:01,16-04-14,18:00
20002463,49,7,12,4/14/2016 18:15:02,16-04-14,18:15
20002478,49,7,12,4/14/2016 18:30:02,16-04-14,18:30
20002493,49,7,12,4/14/2016 18:45:01,16-04-14,18:45
20002508,49,6,13,4/14/2016 19:00:01,16-04-14,19:00
20002523,49,6,13,4/14/2016 19:15:01,16-04-14,19:15
20002538,49,6,13,4/14/2016 19:30:01,16-04-14,19:30
20002553,49,6,13,4/14/2016 19:45:01,16-04-14,19:45
20002568,49,6,13,4/14/2016 20:00:01,16-04-14,20:00
20002583,49,6,13,4/14/2016 20:15:01,16-04-14,20:15
20002598,49,6,13,4/14/2016 20:30:01,16-04-14,20:30
20002613,49,6,13,4/14/2016 20:45:01,16-04-14,20:45
20002628,49,6,13,4/14/2016 21:00:02,16-04-14,21:00
20002643,49,6,13,4/14/2016 21:15:01,16-04-14,21:15
20002658,49,8,11,4/14/2016 21:30:01,16-04-14,21:30
20002673,49,8,11,4/14/2016 21:45:01,16-04-14,21:45
20002688,49,8,11,4/14/2016 22:00:01,16-04-14,22:00
20002703,49,8,11,4/14/2016 22:15:02,16-04-14,22:15
20002718,49,8,11,4/14/2016 22:30:01,16-04-14,22:30
20002733,49,9,10,4/14/2016 22:45:01,16-04-14,22:45
20002748,49,9,10,4/14/2016 23:00:01,16-04-14,23:00
20002763,49,9,10,4/14/2016 23:15:02,16-04-14,23:15
20002778,49,9,10,4/14/2016 23:30:02,16-04-14,23:30
20002793,49,9,10,4/14/2016 23:45:01,16-04-14,23:45
20002808,49,9,10,4/15/2016 00:00:02,16-04-15,00:00
20002823,49,9,10,4/15/2016 00:15:01,16-04-15,00:15
20002838,49,9,10,4/15/2016 00:30:01,16-04-15,00:30
20002853,49,9,10,4/15/2016 00:45:01,16-04-15,00:45
20002868,49,9,10,4/15/2016 01:00:02,16-04-15,01:00
20002883,49,9,10,4/15/2016 01:15:02,16-04-15,01:15
20002898,49,9,10,4/15/2016 01:30:02,16-04-15,01:30
20002913,49,9,10,4/15/2016 01:45:01,16-04-15,01:45
20002928,49,9,10,4/15/2016 02:00:02,16-04-15,02:00
20002943,49,9,10,4/15/2016 02:15:02,16-04-15,02:15
20002958,49,9,10,4/15/2016 02:30:02,16-04-15,02:30
20002973,49,9,10,4/15/2016 02:45:02,16-04-15,02:45
20002988,49,9,10,4/15/2016 03:00:02,16-04-15,03:00
20003003,49,9,10,4/15/2016 03:15:01,16-04-15,03:15
20003018,49,9,10,4/15/2016 03:30:01,16-04-15,03:30
20003033,49,9,10,4/15/2016 03:45:01,16-04-15,03:45
20003047,49,9,10,4/15/2016 04:00:02,16-04-15,04:00
20003061,49,9,10,4/15/2016 04:15:01,16-04-15,04:15
20003075,49,9,10,4/15/2016 04:30:01,16-04-15,04:30
20003090,49,9,10,4/15/2016 04:45:02,16-04-15,04:45
20003103,49,9,10,4/15/2016 05:00:01,16-04-15,05:00
20003117,49,9,10,4/15/2016 05:15:01,16-04-15,05:15
20003144,49,9,10,4/15/2016 05:45:02,16-04-15,05:45
20003158,49,9,10,4/15/2016 06:00:01,16-04-15,06:00
20003172,49,8,11,4/15/2016 06:15:01,16-04-15,06:15
20003186,49,8,11,4/15/2016 06:30:01,16-04-15,06:30
20003200,49,8,11,4/15/2016 06:45:01,16-04-15,06:45
20003213,49,8,11,4/15/2016 07:00:02,16-04-15,07:00
20003228,49,9,10,4/15/2016 07:15:01,16-04-15,07:15
20003242,49,9,10,4/15/2016 07:30:01,16-04-15,07:30
20003257,49,9,10,4/15/2016 07:45:02,16-04-15,07:45
20003270,49,10,9,4/15/2016 08:00:02,16-04-15,08:00
20003284,49,11,8,4/15/2016 08:15:01,16-04-15,08:15
20003299,49,11,8,4/15/2016 08:30:02,16-04-15,08:30
20003312,49,13,6,4/15/2016 08:45:01,16-04-15,08:45
20003325,49,13,6,4/15/2016 09:00:01,16-04-15,09:00
20003353,49,14,5,4/15/2016 09:30:01,16-04-15,09:30
20003367,49,14,5,4/15/2016 09:45:01,16-04-15,09:45
20003381,49,16,3,4/15/2016 10:00:01,16-04-15,10:00
20003396,49,16,3,4/15/2016 10:15:01,16-04-15,10:15
20003411,49,16,3,4/15/2016 10:30:01,16-04-15,10:30
20003425,49,16,3,4/15/2016 10:45:01,16-04-15,10:45
20003439,49,14,5,4/15/2016 11:00:01,16-04-15,11:00
20003454,49,15,4,4/15/2016 11:15:01,16-04-15,11:15
20003468,49,15,4,4/15/2016 11:30:01,16-04-15,11:30
20003482,49,15,4,4/15/2016 11:45:02,16-04-15,11:45
20003497,49,15,4,4/15/2016 12:00:02,16-04-15,12:00
20003512,49,15,4,4/15/2016 12:15:01,16-04-15,12:15
20003527,49,15,4,4/15/2016 12:30:01,16-04-15,12:30
20003542,49,14,5,4/15/2016 12:45:01,16-04-15,12:45
20003557,49,14,5,4/15/2016 13:00:01,16-04-15,13:00
20003572,49,14,5,4/15/2016 13:15:01,16-04-15,13:15
20003586,49,14,5,4/15/2016 13:30:02,16-04-15,13:30
20003615,49,13,6,4/15/2016 14:00:02,16-04-15,14:00
20003630,49,12,7,4/15/2016 14:15:01,16-04-15,14:15
20003645,49,12,7,4/15/2016 14:30:01,16-04-15,14:30
20003660,49,12,7,4/15/2016 14:45:01,16-04-15,14:45
20003675,49,12,7,4/15/2016 15:00:01,16-04-15,15:00
20003690,49,12,7,4/15/2016 15:15:02,16-04-15,15:15
20003705,49,12,7,4/15/2016 15:30:02,16-04-15,15:30
20003720,49,12,7,4/15/2016 15:45:02,16-04-15,15:45
20003734,49,13,6,4/15/2016 16:00:02,16-04-15,16:00
20003749,49,13,6,4/15/2016 16:15:01,16-04-15,16:15
20003764,49,15,4,4/15/2016 16:30:01,16-04-15,16:30
20003779,49,15,4,4/15/2016 16:45:02,16-04-15,16:45
20003794,49,15,4,4/15/2016 17:00:01,16-04-15,17:00
20003809,49,15,4,4/15/2016 17:15:01,16-04-15,17:15
20003824,49,9,10,4/15/2016 17:30:01,16-04-15,17:30
20003839,49,9,10,4/15/2016 17:45:01,16-04-15,17:45
20003854,49,7,12,4/15/2016 18:00:01,16-04-15,18:00
20003867,49,7,12,4/15/2016 18:15:01,16-04-15,18:15
20003882,49,3,16,4/15/2016 18:30:02,16-04-15,18:30
20003897,49,2,17,4/15/2016 18:45:01,16-04-15,18:45
20003912,49,2,17,4/15/2016 19:00:01,16-04-15,19:00
20003927,49,3,16,4/15/2016 19:15:01,16-04-15,19:15
20003942,49,3,16,4/15/2016 19:30:01,16-04-15,19:30
20003957,49,4,15,4/15/2016 19:45:01,16-04-15,19:45
20003972,49,4,15,4/15/2016 20:00:02,16-04-15,20:00
20003987,49,4,15,4/15/2016 20:15:01,16-04-15,20:15
20004002,49,4,15,4/15/2016 20:30:02,16-04-15,20:30
20004017,49,4,15,4/15/2016 20:45:02,16-04-15,20:45
20004032,49,4,15,4/15/2016 21:00:01,16-04-15,21:00
20004047,49,4,15,4/15/2016 21:15:01,16-04-15,21:15
