,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
20904398,51,5,14,1/19/2016 22:45:02,16-01-19,22:45
20904413,51,4,15,1/19/2016 23:00:02,16-01-19,23:00
20904428,51,5,14,1/19/2016 23:15:03,16-01-19,23:15
20904443,51,4,15,1/19/2016 23:30:02,16-01-19,23:30
20904458,51,5,14,1/19/2016 23:45:02,16-01-19,23:45
20904473,51,4,15,1/20/2016 00:00:02,16-01-20,00:00
20904488,51,5,14,1/20/2016 00:15:02,16-01-20,00:15
20904503,51,4,15,1/20/2016 00:30:03,16-01-20,00:30
20904518,51,4,15,1/20/2016 00:45:02,16-01-20,00:45
20904533,51,5,14,1/20/2016 01:00:03,16-01-20,01:00
20904548,51,5,14,1/20/2016 01:15:02,16-01-20,01:15
20904563,51,5,14,1/20/2016 01:30:02,16-01-20,01:30
20904578,51,4,15,1/20/2016 01:45:02,16-01-20,01:45
20904593,51,5,14,1/20/2016 02:00:03,16-01-20,02:00
20904608,51,5,14,1/20/2016 02:15:00,16-01-20,02:15
20904623,51,4,15,1/20/2016 02:30:02,16-01-20,02:30
20904638,51,4,15,1/20/2016 02:45:02,16-01-20,02:45
20904653,51,4,15,1/20/2016 03:00:03,16-01-20,03:00
20904668,51,4,15,1/20/2016 03:15:02,16-01-20,03:15
20904683,51,5,14,1/20/2016 03:30:03,16-01-20,03:30
20904698,51,5,14,1/20/2016 03:45:02,16-01-20,03:45
20904713,51,4,15,1/20/2016 04:00:02,16-01-20,04:00
20904728,51,5,14,1/20/2016 04:15:00,16-01-20,04:15
20904743,51,4,15,1/20/2016 04:30:03,16-01-20,04:30
20904758,51,5,14,1/20/2016 04:45:02,16-01-20,04:45
20904773,51,5,14,1/20/2016 05:00:02,16-01-20,05:00
20904788,51,4,15,1/20/2016 05:15:02,16-01-20,05:15
20904803,51,5,14,1/20/2016 05:30:02,16-01-20,05:30
20904818,51,4,15,1/20/2016 05:45:03,16-01-20,05:45
20904833,51,3,16,1/20/2016 06:00:02,16-01-20,06:00
20904848,51,3,16,1/20/2016 06:15:01,16-01-20,06:15
20904863,51,5,14,1/20/2016 06:30:02,16-01-20,06:30
20904878,51,3,16,1/20/2016 06:45:02,16-01-20,06:45
20904893,51,5,14,1/20/2016 07:00:02,16-01-20,07:00
20904908,51,5,14,1/20/2016 07:15:03,16-01-20,07:15
20904923,51,5,14,1/20/2016 07:30:02,16-01-20,07:30
20904938,51,5,14,1/20/2016 07:45:02,16-01-20,07:45
20904953,51,6,13,1/20/2016 08:00:02,16-01-20,08:00
20904968,51,6,13,1/20/2016 08:15:02,16-01-20,08:15
20904983,51,6,13,1/20/2016 08:30:02,16-01-20,08:30
20904998,51,8,11,1/20/2016 08:45:02,16-01-20,08:45
20905013,51,8,11,1/20/2016 09:00:03,16-01-20,09:00
20905028,51,10,9,1/20/2016 09:15:03,16-01-20,09:15
20905043,51,12,7,1/20/2016 09:30:02,16-01-20,09:30
20905058,51,10,9,1/20/2016 09:45:02,16-01-20,09:45
20905073,51,11,8,1/20/2016 10:00:02,16-01-20,10:00
20905088,51,12,7,1/20/2016 10:15:02,16-01-20,10:15
20905103,51,12,7,1/20/2016 10:30:02,16-01-20,10:30
20905118,51,11,8,1/20/2016 10:45:02,16-01-20,10:45
20905133,51,11,8,1/20/2016 11:00:02,16-01-20,11:00
20905148,51,12,7,1/20/2016 11:15:02,16-01-20,11:15
20905163,51,12,7,1/20/2016 11:30:03,16-01-20,11:30
20905178,51,12,7,1/20/2016 11:45:02,16-01-20,11:45
20905193,51,13,6,1/20/2016 12:00:03,16-01-20,12:00
20905208,51,12,7,1/20/2016 12:15:03,16-01-20,12:15
20905223,51,12,7,1/20/2016 12:30:02,16-01-20,12:30
20905238,51,10,9,1/20/2016 12:45:02,16-01-20,12:45
20905253,51,9,10,1/20/2016 13:00:02,16-01-20,13:00
20905268,51,9,10,1/20/2016 13:15:02,16-01-20,13:15
20905283,51,8,11,1/20/2016 13:30:02,16-01-20,13:30
20905298,51,8,11,1/20/2016 13:45:02,16-01-20,13:45
20905313,51,6,13,1/20/2016 14:00:02,16-01-20,14:00
20905328,51,6,13,1/20/2016 14:15:02,16-01-20,14:15
20905343,51,7,12,1/20/2016 14:30:02,16-01-20,14:30
20905358,51,7,12,1/20/2016 14:45:02,16-01-20,14:45
20905373,51,8,11,1/20/2016 15:00:03,16-01-20,15:00
20905388,51,7,12,1/20/2016 15:15:01,16-01-20,15:15
20905403,51,7,12,1/20/2016 15:30:03,16-01-20,15:30
20905418,51,5,14,1/20/2016 15:45:02,16-01-20,15:45
20905433,51,11,8,1/20/2016 16:00:02,16-01-20,16:00
20905448,51,11,8,1/20/2016 16:15:01,16-01-20,16:15
20905463,51,11,8,1/20/2016 16:30:02,16-01-20,16:30
20905478,51,11,8,1/20/2016 16:45:03,16-01-20,16:45
20905493,51,10,9,1/20/2016 17:00:01,16-01-20,17:00
20905508,51,8,11,1/20/2016 17:15:02,16-01-20,17:15
20905523,51,6,13,1/20/2016 17:30:02,16-01-20,17:30
20905538,51,6,13,1/20/2016 17:45:02,16-01-20,17:45
20905553,51,7,12,1/20/2016 18:00:01,16-01-20,18:00
20905568,51,6,13,1/20/2016 18:15:00,16-01-20,18:15
20905583,51,5,14,1/20/2016 18:30:03,16-01-20,18:30
20905598,51,4,15,1/20/2016 18:45:03,16-01-20,18:45
20905613,51,4,15,1/20/2016 19:00:02,16-01-20,19:00
20905628,51,3,16,1/20/2016 19:15:02,16-01-20,19:15
20905643,51,3,16,1/20/2016 19:30:02,16-01-20,19:30
20905658,51,3,16,1/20/2016 19:45:02,16-01-20,19:45
20905673,51,3,16,1/20/2016 20:00:02,16-01-20,20:00
20905688,51,3,16,1/20/2016 20:15:02,16-01-20,20:15
20905703,51,3,16,1/20/2016 20:30:03,16-01-20,20:30
20905718,51,4,15,1/20/2016 20:45:01,16-01-20,20:45
20905733,51,4,15,1/20/2016 21:00:02,16-01-20,21:00
20905748,51,4,15,1/20/2016 21:15:02,16-01-20,21:15
20905763,51,4,15,1/20/2016 21:30:02,16-01-20,21:30
20905778,51,5,14,1/20/2016 21:45:02,16-01-20,21:45
20905793,51,5,14,1/20/2016 22:00:03,16-01-20,22:00
20905808,51,4,15,1/20/2016 22:15:01,16-01-20,22:15
20905823,51,6,13,1/20/2016 22:30:02,16-01-20,22:30
20905838,51,6,13,1/20/2016 22:45:02,16-01-20,22:45
20905853,51,6,13,1/20/2016 23:00:02,16-01-20,23:00
20905868,51,5,14,1/20/2016 23:15:02,16-01-20,23:15
20905883,51,5,14,1/20/2016 23:30:02,16-01-20,23:30
20905898,51,6,13,1/20/2016 23:45:03,16-01-20,23:45
20905913,51,6,13,1/21/2016 00:00:02,16-01-21,00:00
20905928,51,6,13,1/21/2016 00:15:02,16-01-21,00:15
20905943,51,5,14,1/21/2016 00:30:02,16-01-21,00:30
20905958,51,6,13,1/21/2016 00:45:02,16-01-21,00:45
20905973,51,6,13,1/21/2016 01:00:02,16-01-21,01:00
20905988,51,5,14,1/21/2016 01:15:02,16-01-21,01:15
20906003,51,5,14,1/21/2016 01:30:02,16-01-21,01:30
20906018,51,6,13,1/21/2016 01:45:02,16-01-21,01:45
20906033,51,6,13,1/21/2016 02:00:03,16-01-21,02:00
20906048,51,6,13,1/21/2016 02:15:02,16-01-21,02:15
20906063,51,6,13,1/21/2016 02:30:02,16-01-21,02:30
20906078,51,5,14,1/21/2016 02:45:03,16-01-21,02:45
20906093,51,6,13,1/21/2016 03:00:02,16-01-21,03:00
20906108,51,6,13,1/21/2016 03:15:03,16-01-21,03:15
20906123,51,6,13,1/21/2016 03:30:02,16-01-21,03:30
20906138,51,6,13,1/21/2016 03:45:02,16-01-21,03:45
20906153,51,6,13,1/21/2016 04:00:03,16-01-21,04:00
20906168,51,6,13,1/21/2016 04:15:02,16-01-21,04:15
20906183,51,6,13,1/21/2016 04:30:02,16-01-21,04:30
20906198,51,5,14,1/21/2016 04:45:01,16-01-21,04:45
20906213,51,6,13,1/21/2016 05:00:02,16-01-21,05:00
20906228,51,6,13,1/21/2016 05:15:03,16-01-21,05:15
20906243,51,6,13,1/21/2016 05:30:03,16-01-21,05:30
20906258,51,5,14,1/21/2016 05:45:02,16-01-21,05:45
20906273,51,6,13,1/21/2016 06:00:03,16-01-21,06:00
20906288,51,6,13,1/21/2016 06:15:02,16-01-21,06:15
20906303,51,5,14,1/21/2016 06:30:02,16-01-21,06:30
20906318,51,5,14,1/21/2016 06:45:02,16-01-21,06:45
20906333,51,5,14,1/21/2016 07:00:03,16-01-21,07:00
20906348,51,6,13,1/21/2016 07:15:02,16-01-21,07:15
20906363,51,5,14,1/21/2016 07:30:02,16-01-21,07:30
20906378,51,5,14,1/21/2016 07:45:02,16-01-21,07:45
20906393,51,6,13,1/21/2016 08:00:03,16-01-21,08:00
20906408,51,8,11,1/21/2016 08:15:01,16-01-21,08:15
20906423,51,12,7,1/21/2016 08:30:03,16-01-21,08:30
20906438,51,12,7,1/21/2016 08:45:02,16-01-21,08:45
20906453,51,13,6,1/21/2016 09:00:03,16-01-21,09:00
20906468,51,13,6,1/21/2016 09:15:03,16-01-21,09:15
20906483,51,16,3,1/21/2016 09:30:01,16-01-21,09:30
20906498,51,17,2,1/21/2016 09:45:02,16-01-21,09:45
20906513,51,15,4,1/21/2016 10:00:02,16-01-21,10:00
20906528,51,17,2,1/21/2016 10:15:02,16-01-21,10:15
20906543,51,17,2,1/21/2016 10:30:02,16-01-21,10:30
20906558,51,16,3,1/21/2016 10:45:02,16-01-21,10:45
20906573,51,15,4,1/21/2016 11:00:02,16-01-21,11:00
20906588,51,15,4,1/21/2016 11:15:02,16-01-21,11:15
20906603,51,14,5,1/21/2016 11:30:03,16-01-21,11:30
20906618,51,16,3,1/21/2016 11:45:03,16-01-21,11:45
20906633,51,16,3,1/21/2016 12:00:03,16-01-21,12:00
20906648,51,16,3,1/21/2016 12:15:01,16-01-21,12:15
20906663,51,15,4,1/21/2016 12:30:03,16-01-21,12:30
20906678,51,16,3,1/21/2016 12:45:01,16-01-21,12:45
20906693,51,15,4,1/21/2016 13:00:02,16-01-21,13:00
20906708,51,16,3,1/21/2016 13:15:03,16-01-21,13:15
20906723,51,15,4,1/21/2016 13:30:02,16-01-21,13:30
20906738,51,15,4,1/21/2016 13:45:02,16-01-21,13:45
20906753,51,13,5,1/21/2016 14:00:02,16-01-21,14:00
20906768,51,12,6,1/21/2016 14:15:02,16-01-21,14:15
20906783,51,12,6,1/21/2016 14:30:03,16-01-21,14:30
20906798,51,12,6,1/21/2016 14:45:02,16-01-21,14:45
20906813,51,12,6,1/21/2016 15:00:03,16-01-21,15:00
20906828,51,12,6,1/21/2016 15:15:03,16-01-21,15:15
20906843,51,12,6,1/21/2016 15:30:02,16-01-21,15:30
20906858,51,11,7,1/21/2016 15:45:02,16-01-21,15:45
20906873,51,11,7,1/21/2016 16:00:01,16-01-21,16:00
20906888,51,11,7,1/21/2016 16:15:01,16-01-21,16:15
20906903,51,11,7,1/21/2016 16:30:03,16-01-21,16:30
20906918,51,11,7,1/21/2016 16:45:02,16-01-21,16:45
20906933,51,9,9,1/21/2016 17:00:03,16-01-21,17:00
20906948,51,5,13,1/21/2016 17:15:02,16-01-21,17:15
20906963,51,5,13,1/21/2016 17:30:02,16-01-21,17:30
20906978,51,2,16,1/21/2016 17:45:03,16-01-21,17:45
20906993,51,2,16,1/21/2016 18:00:03,16-01-21,18:00
20907008,51,2,16,1/21/2016 18:15:02,16-01-21,18:15
20907023,51,1,17,1/21/2016 18:30:02,16-01-21,18:30
20907038,51,1,17,1/21/2016 18:45:02,16-01-21,18:45
20907053,51,0,18,1/21/2016 19:00:03,16-01-21,19:00
20907068,51,0,18,1/21/2016 19:15:02,16-01-21,19:15
20907083,51,0,18,1/21/2016 19:30:03,16-01-21,19:30
20907098,51,3,16,1/21/2016 19:45:02,16-01-21,19:45
20907113,51,3,16,1/21/2016 20:00:03,16-01-21,20:00
20907128,51,3,16,1/21/2016 20:15:03,16-01-21,20:15
20907143,51,3,16,1/21/2016 20:30:03,16-01-21,20:30
20907158,51,3,16,1/21/2016 20:45:02,16-01-21,20:45
20907173,51,4,15,1/21/2016 21:00:02,16-01-21,21:00
20907188,51,4,15,1/21/2016 21:15:02,16-01-21,21:15
20907203,51,4,15,1/21/2016 21:30:03,16-01-21,21:30
20907218,51,4,15,1/21/2016 21:45:02,16-01-21,21:45
20907233,51,4,15,1/21/2016 22:00:03,16-01-21,22:00
20907248,51,4,15,1/21/2016 22:15:02,16-01-21,22:15
20907263,51,4,15,1/21/2016 22:30:01,16-01-21,22:30
20907278,51,5,14,1/21/2016 22:45:01,16-01-21,22:45
20907293,51,5,14,1/21/2016 23:00:02,16-01-21,23:00
20907308,51,5,14,1/21/2016 23:15:02,16-01-21,23:15
20907323,51,5,14,1/21/2016 23:30:03,16-01-21,23:30
20907338,51,5,14,1/21/2016 23:45:03,16-01-21,23:45
20907353,51,5,14,1/22/2016 00:00:02,16-01-22,00:00
20907368,51,5,14,1/22/2016 00:15:02,16-01-22,00:15
20907383,51,5,14,1/22/2016 00:30:02,16-01-22,00:30
20907398,51,5,14,1/22/2016 00:45:02,16-01-22,00:45
20907413,51,5,14,1/22/2016 01:00:02,16-01-22,01:00
20907428,51,5,14,1/22/2016 01:15:02,16-01-22,01:15
20907443,51,5,14,1/22/2016 01:30:03,16-01-22,01:30
20907458,51,5,14,1/22/2016 01:45:03,16-01-22,01:45
20907473,51,5,14,1/22/2016 02:00:02,16-01-22,02:00
20907488,51,5,14,1/22/2016 02:15:02,16-01-22,02:15
20907503,51,5,14,1/22/2016 02:30:02,16-01-22,02:30
20907518,51,5,14,1/22/2016 02:45:02,16-01-22,02:45
20907533,51,5,14,1/22/2016 03:00:02,16-01-22,03:00
20907548,51,5,14,1/22/2016 03:15:02,16-01-22,03:15
20907563,51,5,14,1/22/2016 03:30:03,16-01-22,03:30
20907578,51,5,14,1/22/2016 03:45:02,16-01-22,03:45
20907593,51,5,14,1/22/2016 04:00:02,16-01-22,04:00
20907608,51,5,14,1/22/2016 04:15:02,16-01-22,04:15
20907623,51,5,14,1/22/2016 04:30:03,16-01-22,04:30
20907638,51,5,14,1/22/2016 04:45:02,16-01-22,04:45
20907653,51,5,14,1/22/2016 05:00:02,16-01-22,05:00
20907668,51,5,14,1/22/2016 05:15:02,16-01-22,05:15
20907683,51,5,14,1/22/2016 05:30:02,16-01-22,05:30
20907698,51,5,14,1/22/2016 05:45:02,16-01-22,05:45
20907713,51,5,14,1/22/2016 06:00:02,16-01-22,06:00
20907728,51,5,14,1/22/2016 06:15:02,16-01-22,06:15
20907743,51,5,14,1/22/2016 06:30:02,16-01-22,06:30
20907758,51,5,14,1/22/2016 06:45:02,16-01-22,06:45
20907773,51,5,14,1/22/2016 07:00:02,16-01-22,07:00
20907788,51,5,14,1/22/2016 07:15:02,16-01-22,07:15
20907803,51,5,14,1/22/2016 07:30:02,16-01-22,07:30
20907818,51,13,6,1/22/2016 07:45:02,16-01-22,07:45
20907833,51,14,5,1/22/2016 08:00:02,16-01-22,08:00
20907848,51,15,4,1/22/2016 08:15:02,16-01-22,08:15
20907863,51,18,1,1/22/2016 08:30:02,16-01-22,08:30
20907878,51,17,2,1/22/2016 08:45:02,16-01-22,08:45
20907893,51,12,7,1/22/2016 09:00:02,16-01-22,09:00
20907908,51,12,7,1/22/2016 09:15:01,16-01-22,09:15
20907923,51,13,6,1/22/2016 09:30:02,16-01-22,09:30
20907938,51,11,8,1/22/2016 09:45:02,16-01-22,09:45
20907953,51,10,9,1/22/2016 10:00:03,16-01-22,10:00
20907968,51,11,8,1/22/2016 10:15:02,16-01-22,10:15
20907983,51,11,8,1/22/2016 10:30:02,16-01-22,10:30
20907998,51,11,8,1/22/2016 10:45:02,16-01-22,10:45
20908013,51,11,8,1/22/2016 11:00:02,16-01-22,11:00
20908028,51,11,8,1/22/2016 11:15:02,16-01-22,11:15
20908043,51,11,8,1/22/2016 11:30:01,16-01-22,11:30
20908058,51,11,8,1/22/2016 11:45:03,16-01-22,11:45
20908073,51,12,7,1/22/2016 12:00:02,16-01-22,12:00
20908088,51,10,9,1/22/2016 12:15:03,16-01-22,12:15
20908103,51,11,8,1/22/2016 12:30:02,16-01-22,12:30
20908118,51,10,9,1/22/2016 12:45:02,16-01-22,12:45
20908133,51,9,10,1/22/2016 13:00:03,16-01-22,13:00
20908148,51,9,10,1/22/2016 13:15:02,16-01-22,13:15
20908163,51,9,10,1/22/2016 13:30:02,16-01-22,13:30
20908178,51,9,10,1/22/2016 13:45:03,16-01-22,13:45
20908193,51,9,10,1/22/2016 14:00:03,16-01-22,14:00
20908208,51,7,12,1/22/2016 14:15:02,16-01-22,14:15
20908223,51,8,11,1/22/2016 14:30:03,16-01-22,14:30
20908238,51,8,11,1/22/2016 14:45:03,16-01-22,14:45
20908253,51,8,11,1/22/2016 15:00:03,16-01-22,15:00
20908268,51,8,11,1/22/2016 15:15:03,16-01-22,15:15
20908283,51,7,12,1/22/2016 15:30:02,16-01-22,15:30
20908298,51,6,13,1/22/2016 15:45:02,16-01-22,15:45
20908313,51,6,13,1/22/2016 16:00:02,16-01-22,16:00
20908328,51,4,15,1/22/2016 16:15:02,16-01-22,16:15
20908343,51,5,14,1/22/2016 16:30:02,16-01-22,16:30
20908358,51,5,14,1/22/2016 16:45:02,16-01-22,16:45
20908373,51,3,16,1/22/2016 17:00:01,16-01-22,17:00
20908388,51,2,17,1/22/2016 17:15:03,16-01-22,17:15
20908403,51,1,18,1/22/2016 17:30:02,16-01-22,17:30
20908418,51,2,17,1/22/2016 17:45:02,16-01-22,17:45
20908433,51,1,18,1/22/2016 18:00:01,16-01-22,18:00
20908448,51,1,18,1/22/2016 18:15:01,16-01-22,18:15
20908463,51,1,18,1/22/2016 18:30:01,16-01-22,18:30
20908478,51,1,18,1/22/2016 18:45:03,16-01-22,18:45
20908493,51,1,18,1/22/2016 19:00:03,16-01-22,19:00
20908508,51,1,18,1/22/2016 19:15:02,16-01-22,19:15
20908523,51,1,18,1/22/2016 19:30:01,16-01-22,19:30
20908538,51,1,18,1/22/2016 19:45:03,16-01-22,19:45
20908553,51,1,18,1/22/2016 20:00:01,16-01-22,20:00
20908568,51,1,18,1/22/2016 20:15:02,16-01-22,20:15
20908583,51,1,18,1/22/2016 20:30:01,16-01-22,20:30
20908598,51,1,18,1/22/2016 20:45:02,16-01-22,20:45
20908613,51,3,16,1/22/2016 21:00:02,16-01-22,21:00
20908628,51,4,15,1/22/2016 21:15:02,16-01-22,21:15
20908643,51,3,16,1/22/2016 21:30:02,16-01-22,21:30
20908658,51,4,15,1/22/2016 21:45:02,16-01-22,21:45
20908673,51,3,16,1/22/2016 22:00:03,16-01-22,22:00
20908688,51,4,15,1/22/2016 22:15:02,16-01-22,22:15
20908703,51,3,16,1/22/2016 22:30:02,16-01-22,22:30
20908718,51,4,15,1/22/2016 22:45:02,16-01-22,22:45
20908733,51,4,15,1/22/2016 23:00:02,16-01-22,23:00
20908748,51,4,15,1/22/2016 23:15:02,16-01-22,23:15
20908763,51,3,16,1/22/2016 23:30:02,16-01-22,23:30
20908778,51,4,15,1/22/2016 23:45:02,16-01-22,23:45
20908793,51,4,15,1/23/2016 00:00:02,16-01-23,00:00
20908808,51,4,15,1/23/2016 00:15:02,16-01-23,00:15
20908823,51,4,15,1/23/2016 00:30:02,16-01-23,00:30
20908838,51,4,15,1/23/2016 00:45:03,16-01-23,00:45
20908853,51,3,16,1/23/2016 01:00:03,16-01-23,01:00
20908868,51,4,15,1/23/2016 01:15:02,16-01-23,01:15
20908883,51,4,15,1/23/2016 01:30:02,16-01-23,01:30
20908898,51,4,15,1/23/2016 01:45:02,16-01-23,01:45
20908913,51,4,15,1/23/2016 02:00:02,16-01-23,02:00
20908928,51,4,15,1/23/2016 02:15:02,16-01-23,02:15
20908943,51,4,15,1/23/2016 02:30:02,16-01-23,02:30
20908958,51,3,16,1/23/2016 02:45:02,16-01-23,02:45
20908973,51,4,15,1/23/2016 03:00:02,16-01-23,03:00
20908988,51,3,16,1/23/2016 03:15:03,16-01-23,03:15
20909003,51,4,15,1/23/2016 03:30:02,16-01-23,03:30
20909018,51,4,15,1/23/2016 03:45:02,16-01-23,03:45
20909033,51,3,16,1/23/2016 04:00:02,16-01-23,04:00
20909048,51,3,16,1/23/2016 04:15:02,16-01-23,04:15
20909063,51,3,16,1/23/2016 04:30:03,16-01-23,04:30
20909078,51,4,15,1/23/2016 04:45:03,16-01-23,04:45
20909093,51,4,15,1/23/2016 05:00:02,16-01-23,05:00
20909108,51,4,15,1/23/2016 05:15:02,16-01-23,05:15
20909123,51,4,15,1/23/2016 05:30:02,16-01-23,05:30
20909138,51,4,15,1/23/2016 05:45:02,16-01-23,05:45
20909153,51,4,15,1/23/2016 06:00:02,16-01-23,06:00
20909168,51,3,16,1/23/2016 06:15:02,16-01-23,06:15
20909183,51,3,16,1/23/2016 06:30:02,16-01-23,06:30
20909198,51,3,16,1/23/2016 06:45:02,16-01-23,06:45
20909213,51,4,15,1/23/2016 07:00:03,16-01-23,07:00
20909228,51,3,16,1/23/2016 07:15:02,16-01-23,07:15
20909243,51,3,16,1/23/2016 07:30:03,16-01-23,07:30
20909258,51,5,14,1/23/2016 07:45:03,16-01-23,07:45
20909273,51,4,15,1/23/2016 08:00:03,16-01-23,08:00
20909288,51,5,14,1/23/2016 08:15:02,16-01-23,08:15
20909303,51,5,14,1/23/2016 08:30:02,16-01-23,08:30
20909318,51,6,13,1/23/2016 08:45:02,16-01-23,08:45
20909333,51,5,14,1/23/2016 09:00:03,16-01-23,09:00
20909348,51,5,14,1/23/2016 09:15:02,16-01-23,09:15
20909363,51,5,14,1/23/2016 09:30:02,16-01-23,09:30
20909378,51,5,14,1/23/2016 09:45:03,16-01-23,09:45
20909393,51,4,15,1/23/2016 10:00:02,16-01-23,10:00
20909408,51,5,14,1/23/2016 10:15:02,16-01-23,10:15
20909423,51,5,14,1/23/2016 10:30:02,16-01-23,10:30
20909438,51,3,16,1/23/2016 10:45:02,16-01-23,10:45
20909453,51,3,16,1/23/2016 11:00:02,16-01-23,11:00
20909468,51,3,16,1/23/2016 11:15:02,16-01-23,11:15
20909483,51,3,16,1/23/2016 11:30:03,16-01-23,11:30
20909498,51,3,16,1/23/2016 11:45:02,16-01-23,11:45
20909513,51,3,16,1/23/2016 12:00:03,16-01-23,12:00
20909528,51,3,16,1/23/2016 12:15:02,16-01-23,12:15
20909543,51,3,16,1/23/2016 12:30:02,16-01-23,12:30
20909558,51,3,16,1/23/2016 12:45:03,16-01-23,12:45
20909573,51,3,16,1/23/2016 13:00:02,16-01-23,13:00
20909588,51,3,16,1/23/2016 13:15:02,16-01-23,13:15
20909603,51,2,17,1/23/2016 13:30:02,16-01-23,13:30
20909618,51,3,16,1/23/2016 13:45:03,16-01-23,13:45
20909633,51,4,15,1/23/2016 14:00:02,16-01-23,14:00
20909648,51,3,16,1/23/2016 14:15:02,16-01-23,14:15
20909663,51,3,16,1/23/2016 14:30:02,16-01-23,14:30
20909678,51,3,16,1/23/2016 14:45:02,16-01-23,14:45
20909693,51,4,15,1/23/2016 15:00:02,16-01-23,15:00
20909708,51,4,15,1/23/2016 15:15:02,16-01-23,15:15
20909723,51,3,16,1/23/2016 15:30:02,16-01-23,15:30
20909738,51,4,15,1/23/2016 15:45:02,16-01-23,15:45
20909753,51,4,15,1/23/2016 16:00:02,16-01-23,16:00
20909768,51,4,15,1/23/2016 16:15:02,16-01-23,16:15
20909783,51,4,15,1/23/2016 16:30:02,16-01-23,16:30
20909798,51,3,16,1/23/2016 16:45:02,16-01-23,16:45
20909813,51,4,15,1/23/2016 17:00:02,16-01-23,17:00
20909828,51,4,15,1/23/2016 17:15:02,16-01-23,17:15
20909843,51,3,16,1/23/2016 17:30:02,16-01-23,17:30
20909858,51,4,15,1/23/2016 17:45:02,16-01-23,17:45
20909873,51,4,15,1/23/2016 18:00:02,16-01-23,18:00
20909888,51,4,15,1/23/2016 18:15:02,16-01-23,18:15
20909903,51,4,15,1/23/2016 18:30:02,16-01-23,18:30
20909918,51,3,16,1/23/2016 18:45:02,16-01-23,18:45
20909933,51,4,15,1/23/2016 19:00:02,16-01-23,19:00
20909948,51,4,15,1/23/2016 19:15:02,16-01-23,19:15
20909963,51,4,15,1/23/2016 19:30:02,16-01-23,19:30
20909978,51,4,15,1/23/2016 19:45:02,16-01-23,19:45
20909993,51,4,15,1/23/2016 20:00:03,16-01-23,20:00
20910008,51,4,15,1/23/2016 20:15:02,16-01-23,20:15
20910023,51,4,15,1/23/2016 20:30:03,16-01-23,20:30
20910038,51,4,15,1/23/2016 20:45:02,16-01-23,20:45
20910053,51,4,15,1/23/2016 21:00:02,16-01-23,21:00
20910068,51,4,15,1/23/2016 21:15:02,16-01-23,21:15
20910083,51,4,15,1/23/2016 21:30:02,16-01-23,21:30
20910098,51,4,15,1/23/2016 21:45:02,16-01-23,21:45
20910113,51,4,15,1/23/2016 22:00:02,16-01-23,22:00
20910128,51,4,15,1/23/2016 22:15:02,16-01-23,22:15
20910143,51,4,15,1/23/2016 22:30:02,16-01-23,22:30
20910158,51,4,15,1/23/2016 22:45:02,16-01-23,22:45
20910173,51,4,15,1/23/2016 23:00:02,16-01-23,23:00
20910188,51,4,15,1/23/2016 23:15:02,16-01-23,23:15
20910203,51,4,15,1/23/2016 23:30:02,16-01-23,23:30
20910218,51,4,15,1/23/2016 23:45:02,16-01-23,23:45
20910233,51,4,15,1/24/2016 00:00:03,16-01-24,00:00
20910248,51,4,15,1/24/2016 00:15:03,16-01-24,00:15
20910263,51,5,14,1/24/2016 00:30:01,16-01-24,00:30
20910278,51,5,14,1/24/2016 00:45:02,16-01-24,00:45
20910293,51,5,14,1/24/2016 01:00:02,16-01-24,01:00
20910308,51,5,14,1/24/2016 01:15:02,16-01-24,01:15
20910323,51,5,14,1/24/2016 01:30:02,16-01-24,01:30
20910338,51,5,14,1/24/2016 01:45:02,16-01-24,01:45
20910353,51,5,14,1/24/2016 02:00:02,16-01-24,02:00
20910368,51,5,14,1/24/2016 02:15:02,16-01-24,02:15
20910383,51,5,14,1/24/2016 02:30:03,16-01-24,02:30
20910398,51,5,14,1/24/2016 02:45:02,16-01-24,02:45
20910413,51,5,14,1/24/2016 03:00:03,16-01-24,03:00
20910428,51,5,14,1/24/2016 03:15:02,16-01-24,03:15
20910443,51,5,14,1/24/2016 03:30:02,16-01-24,03:30
20910458,51,5,14,1/24/2016 03:45:03,16-01-24,03:45
20910473,51,5,14,1/24/2016 04:00:03,16-01-24,04:00
20910488,51,5,14,1/24/2016 04:15:03,16-01-24,04:15
20910503,51,5,14,1/24/2016 04:30:03,16-01-24,04:30
20910518,51,5,14,1/24/2016 04:45:02,16-01-24,04:45
20910533,51,5,14,1/24/2016 05:00:02,16-01-24,05:00
20910548,51,5,14,1/24/2016 05:15:02,16-01-24,05:15
20910563,51,5,14,1/24/2016 05:30:03,16-01-24,05:30
20910578,51,5,14,1/24/2016 05:45:02,16-01-24,05:45
20910593,51,5,14,1/24/2016 06:00:03,16-01-24,06:00
20910608,51,5,14,1/24/2016 06:15:02,16-01-24,06:15
20910623,51,5,14,1/24/2016 06:30:02,16-01-24,06:30
20910638,51,5,14,1/24/2016 06:45:02,16-01-24,06:45
20910653,51,5,14,1/24/2016 07:00:03,16-01-24,07:00
20910668,51,6,13,1/24/2016 07:15:03,16-01-24,07:15
20910683,51,6,13,1/24/2016 07:30:03,16-01-24,07:30
20910698,51,6,13,1/24/2016 07:45:02,16-01-24,07:45
20910713,51,6,13,1/24/2016 08:00:02,16-01-24,08:00
20910728,51,5,14,1/24/2016 08:15:03,16-01-24,08:15
