,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
16865252,41,3,12,3/1/2016 23:45:02,16-03-01,23:45
16865267,41,3,12,3/2/2016 00:00:02,16-03-02,00:00
16865282,41,3,12,3/2/2016 00:15:02,16-03-02,00:15
16865297,41,2,13,3/2/2016 00:30:03,16-03-02,00:30
16865312,41,2,13,3/2/2016 00:45:02,16-03-02,00:45
16865327,41,2,13,3/2/2016 01:00:02,16-03-02,01:00
16865342,41,2,13,3/2/2016 01:15:02,16-03-02,01:15
16865357,41,2,13,3/2/2016 01:30:03,16-03-02,01:30
16865372,41,2,13,3/2/2016 01:45:02,16-03-02,01:45
16865387,41,2,13,3/2/2016 02:00:03,16-03-02,02:00
16865402,41,2,13,3/2/2016 02:15:01,16-03-02,02:15
16865417,41,2,13,3/2/2016 02:30:02,16-03-02,02:30
16865432,41,2,13,3/2/2016 02:45:02,16-03-02,02:45
16865447,41,2,13,3/2/2016 03:00:02,16-03-02,03:00
16865462,41,2,13,3/2/2016 03:15:02,16-03-02,03:15
16865477,41,2,13,3/2/2016 03:30:03,16-03-02,03:30
16865492,41,2,13,3/2/2016 03:45:03,16-03-02,03:45
16865507,41,2,13,3/2/2016 04:00:02,16-03-02,04:00
16865522,41,2,13,3/2/2016 04:15:03,16-03-02,04:15
16865537,41,2,13,3/2/2016 04:30:02,16-03-02,04:30
16865552,41,2,13,3/2/2016 04:45:02,16-03-02,04:45
16865567,41,2,13,3/2/2016 05:00:02,16-03-02,05:00
16865582,41,2,13,3/2/2016 05:15:02,16-03-02,05:15
16865597,41,2,13,3/2/2016 05:30:02,16-03-02,05:30
16865612,41,2,13,3/2/2016 05:45:02,16-03-02,05:45
16865627,41,2,13,3/2/2016 06:00:02,16-03-02,06:00
16865642,41,2,13,3/2/2016 06:15:01,16-03-02,06:15
16865657,41,2,13,3/2/2016 06:30:02,16-03-02,06:30
16865672,41,2,13,3/2/2016 06:45:03,16-03-02,06:45
16865687,41,2,13,3/2/2016 07:00:03,16-03-02,07:00
16865702,41,2,13,3/2/2016 07:15:02,16-03-02,07:15
16865717,41,2,13,3/2/2016 07:30:02,16-03-02,07:30
16865732,41,2,13,3/2/2016 07:45:03,16-03-02,07:45
16865747,41,3,12,3/2/2016 08:00:02,16-03-02,08:00
16865762,41,4,11,3/2/2016 08:15:03,16-03-02,08:15
16865777,41,4,11,3/2/2016 08:30:02,16-03-02,08:30
16865792,41,6,9,3/2/2016 08:45:02,16-03-02,08:45
16865807,41,7,8,3/2/2016 09:00:02,16-03-02,09:00
16865822,41,9,6,3/2/2016 09:15:02,16-03-02,09:15
16865837,41,9,6,3/2/2016 09:30:03,16-03-02,09:30
16865852,41,9,6,3/2/2016 09:45:02,16-03-02,09:45
16865867,41,8,7,3/2/2016 10:00:02,16-03-02,10:00
16865882,41,8,7,3/2/2016 10:15:03,16-03-02,10:15
16865897,41,8,7,3/2/2016 10:30:02,16-03-02,10:30
16865912,41,10,5,3/2/2016 10:45:03,16-03-02,10:45
16865927,41,10,5,3/2/2016 11:00:02,16-03-02,11:00
16865942,41,10,5,3/2/2016 11:15:02,16-03-02,11:15
16865957,41,11,4,3/2/2016 11:30:02,16-03-02,11:30
16865972,41,11,4,3/2/2016 11:45:02,16-03-02,11:45
16865987,41,11,4,3/2/2016 12:00:02,16-03-02,12:00
16866002,41,11,4,3/2/2016 12:15:02,16-03-02,12:15
16866017,41,11,4,3/2/2016 12:30:01,16-03-02,12:30
16866032,41,11,4,3/2/2016 12:45:02,16-03-02,12:45
16866047,41,12,3,3/2/2016 13:00:02,16-03-02,13:00
16866062,41,12,3,3/2/2016 13:15:02,16-03-02,13:15
16866077,41,12,3,3/2/2016 13:30:02,16-03-02,13:30
16866092,41,11,4,3/2/2016 13:45:02,16-03-02,13:45
16866107,41,11,4,3/2/2016 14:00:02,16-03-02,14:00
16866122,41,11,4,3/2/2016 14:15:02,16-03-02,14:15
16866137,41,11,4,3/2/2016 14:30:03,16-03-02,14:30
16866152,41,11,4,3/2/2016 14:45:02,16-03-02,14:45
16866167,41,11,4,3/2/2016 15:00:03,16-03-02,15:00
16866182,41,11,4,3/2/2016 15:15:02,16-03-02,15:15
16866197,41,10,5,3/2/2016 15:30:02,16-03-02,15:30
16866212,41,10,5,3/2/2016 15:45:02,16-03-02,15:45
16866227,41,10,5,3/2/2016 16:00:02,16-03-02,16:00
16866242,41,9,6,3/2/2016 16:15:03,16-03-02,16:15
16866257,41,8,7,3/2/2016 16:30:02,16-03-02,16:30
16866272,41,8,7,3/2/2016 16:45:02,16-03-02,16:45
16866287,41,6,9,3/2/2016 17:00:02,16-03-02,17:00
16866302,41,6,9,3/2/2016 17:15:02,16-03-02,17:15
16866317,41,6,9,3/2/2016 17:30:02,16-03-02,17:30
16866332,41,5,10,3/2/2016 17:45:03,16-03-02,17:45
16866347,41,5,10,3/2/2016 18:00:02,16-03-02,18:00
16866362,41,4,11,3/2/2016 18:15:02,16-03-02,18:15
16866377,41,4,11,3/2/2016 18:30:02,16-03-02,18:30
16866392,41,3,12,3/2/2016 18:45:03,16-03-02,18:45
16866407,41,3,12,3/2/2016 19:00:02,16-03-02,19:00
16866422,41,3,12,3/2/2016 19:15:02,16-03-02,19:15
16866437,41,3,12,3/2/2016 19:30:02,16-03-02,19:30
16866452,41,3,12,3/2/2016 19:45:03,16-03-02,19:45
16866467,41,3,12,3/2/2016 20:00:02,16-03-02,20:00
16866482,41,3,12,3/2/2016 20:15:02,16-03-02,20:15
16866497,41,3,12,3/2/2016 20:30:02,16-03-02,20:30
16866512,41,3,12,3/2/2016 20:45:02,16-03-02,20:45
16866527,41,3,12,3/2/2016 21:00:02,16-03-02,21:00
16866542,41,3,12,3/2/2016 21:15:03,16-03-02,21:15
16866557,41,3,12,3/2/2016 21:30:03,16-03-02,21:30
16866572,41,3,12,3/2/2016 21:45:03,16-03-02,21:45
16866587,41,3,12,3/2/2016 22:00:02,16-03-02,22:00
16866602,41,3,12,3/2/2016 22:15:01,16-03-02,22:15
16866617,41,3,12,3/2/2016 22:30:02,16-03-02,22:30
16866632,41,3,12,3/2/2016 22:45:02,16-03-02,22:45
16866647,41,3,12,3/2/2016 23:00:02,16-03-02,23:00
16866662,41,3,12,3/2/2016 23:15:02,16-03-02,23:15
16866677,41,3,12,3/2/2016 23:30:03,16-03-02,23:30
16866692,41,3,12,3/2/2016 23:45:02,16-03-02,23:45
16866707,41,3,12,3/3/2016 00:00:03,16-03-03,00:00
16866722,41,3,12,3/3/2016 00:15:02,16-03-03,00:15
16866737,41,3,12,3/3/2016 00:30:02,16-03-03,00:30
16866752,41,3,12,3/3/2016 00:45:02,16-03-03,00:45
16866767,41,3,12,3/3/2016 01:00:02,16-03-03,01:00
16866782,41,3,12,3/3/2016 01:15:02,16-03-03,01:15
16866797,41,3,12,3/3/2016 01:30:02,16-03-03,01:30
16866812,41,3,12,3/3/2016 01:45:02,16-03-03,01:45
16866841,41,3,12,3/3/2016 02:15:02,16-03-03,02:15
16866856,41,3,12,3/3/2016 02:30:02,16-03-03,02:30
16866871,41,3,12,3/3/2016 02:45:02,16-03-03,02:45
16866886,41,3,12,3/3/2016 03:00:02,16-03-03,03:00
16866901,41,3,12,3/3/2016 03:15:02,16-03-03,03:15
16866916,41,2,13,3/3/2016 03:30:03,16-03-03,03:30
16866931,41,2,13,3/3/2016 03:45:02,16-03-03,03:45
16866946,41,2,13,3/3/2016 04:00:03,16-03-03,04:00
16866961,41,2,13,3/3/2016 04:15:02,16-03-03,04:15
16866976,41,2,13,3/3/2016 04:30:03,16-03-03,04:30
16866991,41,2,13,3/3/2016 04:45:03,16-03-03,04:45
16867006,41,2,13,3/3/2016 05:00:02,16-03-03,05:00
16867021,41,2,13,3/3/2016 05:15:03,16-03-03,05:15
16867036,41,2,13,3/3/2016 05:30:02,16-03-03,05:30
16867051,41,2,13,3/3/2016 05:45:03,16-03-03,05:45
16867066,41,2,13,3/3/2016 06:00:03,16-03-03,06:00
16867081,41,2,13,3/3/2016 06:15:03,16-03-03,06:15
16867096,41,2,13,3/3/2016 06:30:02,16-03-03,06:30
16867111,41,2,13,3/3/2016 06:45:03,16-03-03,06:45
16867126,41,2,13,3/3/2016 07:00:03,16-03-03,07:00
16867141,41,2,13,3/3/2016 07:15:02,16-03-03,07:15
16867156,41,3,12,3/3/2016 07:30:03,16-03-03,07:30
16867171,41,3,12,3/3/2016 07:45:02,16-03-03,07:45
16867186,41,2,13,3/3/2016 08:00:02,16-03-03,08:00
16867201,41,4,11,3/3/2016 08:15:03,16-03-03,08:15
16867216,41,5,10,3/3/2016 08:30:03,16-03-03,08:30
16867231,41,6,9,3/3/2016 08:45:03,16-03-03,08:45
16867246,41,6,9,3/3/2016 09:00:02,16-03-03,09:00
16867261,41,10,5,3/3/2016 09:15:03,16-03-03,09:15
16867276,41,10,5,3/3/2016 09:30:02,16-03-03,09:30
16867291,41,10,5,3/3/2016 09:45:02,16-03-03,09:45
16867306,41,10,5,3/3/2016 10:00:02,16-03-03,10:00
16867321,41,10,5,3/3/2016 10:15:02,16-03-03,10:15
16867336,41,11,4,3/3/2016 10:30:03,16-03-03,10:30
16867351,41,11,4,3/3/2016 10:45:02,16-03-03,10:45
16867366,41,11,4,3/3/2016 11:00:03,16-03-03,11:00
16867381,41,11,4,3/3/2016 11:15:02,16-03-03,11:15
16867396,41,11,4,3/3/2016 11:30:02,16-03-03,11:30
16867411,41,11,4,3/3/2016 11:45:02,16-03-03,11:45
16867426,41,11,4,3/3/2016 12:00:03,16-03-03,12:00
16867441,41,11,4,3/3/2016 12:15:02,16-03-03,12:15
16867456,41,11,4,3/3/2016 12:30:02,16-03-03,12:30
16867471,41,11,4,3/3/2016 12:45:02,16-03-03,12:45
16867486,41,11,4,3/3/2016 13:00:02,16-03-03,13:00
16867501,41,11,4,3/3/2016 13:15:01,16-03-03,13:15
16867516,41,12,3,3/3/2016 13:30:02,16-03-03,13:30
16867531,41,12,3,3/3/2016 13:45:02,16-03-03,13:45
16867546,41,12,3,3/3/2016 14:00:03,16-03-03,14:00
16867561,41,12,3,3/3/2016 14:15:02,16-03-03,14:15
16867576,41,12,3,3/3/2016 14:30:03,16-03-03,14:30
16867591,41,12,3,3/3/2016 14:45:02,16-03-03,14:45
16867606,41,12,3,3/3/2016 15:00:03,16-03-03,15:00
16867621,41,12,3,3/3/2016 15:15:02,16-03-03,15:15
16867636,41,11,4,3/3/2016 15:30:02,16-03-03,15:30
16867651,41,10,5,3/3/2016 15:45:03,16-03-03,15:45
16867666,41,11,4,3/3/2016 16:00:02,16-03-03,16:00
16867681,41,10,5,3/3/2016 16:15:02,16-03-03,16:15
16867696,41,10,5,3/3/2016 16:30:02,16-03-03,16:30
16867711,41,10,5,3/3/2016 16:45:02,16-03-03,16:45
16867726,41,8,7,3/3/2016 17:00:02,16-03-03,17:00
16867741,41,8,7,3/3/2016 17:15:02,16-03-03,17:15
16867756,41,8,7,3/3/2016 17:30:02,16-03-03,17:30
16867771,41,10,5,3/3/2016 17:45:03,16-03-03,17:45
16867786,41,9,6,3/3/2016 18:00:03,16-03-03,18:00
16867801,41,9,6,3/3/2016 18:15:03,16-03-03,18:15
16867816,41,9,6,3/3/2016 18:30:02,16-03-03,18:30
16867831,41,8,7,3/3/2016 18:45:03,16-03-03,18:45
16867846,41,8,7,3/3/2016 19:00:02,16-03-03,19:00
16867861,41,8,7,3/3/2016 19:15:02,16-03-03,19:15
16867876,41,8,7,3/3/2016 19:30:02,16-03-03,19:30
16867891,41,8,7,3/3/2016 19:45:02,16-03-03,19:45
16867906,41,8,7,3/3/2016 20:00:02,16-03-03,20:00
16867921,41,7,8,3/3/2016 20:15:03,16-03-03,20:15
16867936,41,7,8,3/3/2016 20:30:03,16-03-03,20:30
16867951,41,7,8,3/3/2016 20:45:02,16-03-03,20:45
16867966,41,7,8,3/3/2016 21:00:02,16-03-03,21:00
16867981,41,7,8,3/3/2016 21:15:03,16-03-03,21:15
16867996,41,7,8,3/3/2016 21:30:02,16-03-03,21:30
16868011,41,7,8,3/3/2016 21:45:03,16-03-03,21:45
16868026,41,7,8,3/3/2016 22:00:03,16-03-03,22:00
16868041,41,7,8,3/3/2016 22:15:02,16-03-03,22:15
16868056,41,7,8,3/3/2016 22:30:02,16-03-03,22:30
16868071,41,7,8,3/3/2016 22:45:03,16-03-03,22:45
16868086,41,7,8,3/3/2016 23:00:03,16-03-03,23:00
16868101,41,7,8,3/3/2016 23:15:03,16-03-03,23:15
16868116,41,7,8,3/3/2016 23:30:02,16-03-03,23:30
16868131,41,7,8,3/3/2016 23:45:02,16-03-03,23:45
16868146,41,7,8,3/4/2016 00:00:03,16-03-04,00:00
16868161,41,7,8,3/4/2016 00:15:02,16-03-04,00:15
16868176,41,7,8,3/4/2016 00:30:02,16-03-04,00:30
16868191,41,7,8,3/4/2016 00:45:02,16-03-04,00:45
16868206,41,7,8,3/4/2016 01:00:02,16-03-04,01:00
16868221,41,7,8,3/4/2016 01:15:02,16-03-04,01:15
16868236,41,7,8,3/4/2016 01:30:02,16-03-04,01:30
16868251,41,7,8,3/4/2016 01:45:03,16-03-04,01:45
16868280,41,7,8,3/4/2016 02:15:02,16-03-04,02:15
16868295,41,7,8,3/4/2016 02:30:02,16-03-04,02:30
16868310,41,7,8,3/4/2016 02:45:03,16-03-04,02:45
16868325,41,7,8,3/4/2016 03:00:02,16-03-04,03:00
16868340,41,7,8,3/4/2016 03:15:02,16-03-04,03:15
16868355,41,7,8,3/4/2016 03:30:02,16-03-04,03:30
16868370,41,7,8,3/4/2016 03:45:02,16-03-04,03:45
16868385,41,6,9,3/4/2016 04:00:03,16-03-04,04:00
16868400,41,6,9,3/4/2016 04:15:02,16-03-04,04:15
16868415,41,6,9,3/4/2016 04:30:03,16-03-04,04:30
16868430,41,6,9,3/4/2016 04:45:02,16-03-04,04:45
16868445,41,6,9,3/4/2016 05:00:02,16-03-04,05:00
16868460,41,6,9,3/4/2016 05:15:02,16-03-04,05:15
16868475,41,6,9,3/4/2016 05:30:02,16-03-04,05:30
16868490,41,6,9,3/4/2016 05:45:03,16-03-04,05:45
16868505,41,6,9,3/4/2016 06:00:02,16-03-04,06:00
16868520,41,6,9,3/4/2016 06:15:02,16-03-04,06:15
16868535,41,6,9,3/4/2016 06:30:02,16-03-04,06:30
16868550,41,3,12,3/4/2016 06:45:02,16-03-04,06:45
16868565,41,3,12,3/4/2016 07:00:03,16-03-04,07:00
16868580,41,3,12,3/4/2016 07:15:02,16-03-04,07:15
16868595,41,3,12,3/4/2016 07:30:02,16-03-04,07:30
16868610,41,3,12,3/4/2016 07:45:03,16-03-04,07:45
16868625,41,3,12,3/4/2016 08:00:02,16-03-04,08:00
16868640,41,4,11,3/4/2016 08:15:03,16-03-04,08:15
16868655,41,5,10,3/4/2016 08:30:02,16-03-04,08:30
16868670,41,7,8,3/4/2016 08:45:02,16-03-04,08:45
16868685,41,7,8,3/4/2016 09:00:02,16-03-04,09:00
16868700,41,7,8,3/4/2016 09:15:02,16-03-04,09:15
16868715,41,8,7,3/4/2016 09:30:02,16-03-04,09:30
16868730,41,7,8,3/4/2016 09:45:03,16-03-04,09:45
16868745,41,7,8,3/4/2016 10:00:03,16-03-04,10:00
16868760,41,7,8,3/4/2016 10:15:02,16-03-04,10:15
16868775,41,8,7,3/4/2016 10:30:02,16-03-04,10:30
16868790,41,8,7,3/4/2016 10:45:02,16-03-04,10:45
16868805,41,8,7,3/4/2016 11:00:02,16-03-04,11:00
16868820,41,8,7,3/4/2016 11:15:02,16-03-04,11:15
16868835,41,8,7,3/4/2016 11:30:02,16-03-04,11:30
16868850,41,8,7,3/4/2016 11:45:03,16-03-04,11:45
16868865,41,7,8,3/4/2016 12:00:02,16-03-04,12:00
16868880,41,6,9,3/4/2016 12:15:02,16-03-04,12:15
16868895,41,6,9,3/4/2016 12:30:02,16-03-04,12:30
16868910,41,6,9,3/4/2016 12:45:02,16-03-04,12:45
16868925,41,6,9,3/4/2016 13:00:02,16-03-04,13:00
16868940,41,6,9,3/4/2016 13:15:03,16-03-04,13:15
16868955,41,7,8,3/4/2016 13:30:03,16-03-04,13:30
16868970,41,6,9,3/4/2016 13:45:03,16-03-04,13:45
16868985,41,6,9,3/4/2016 14:00:02,16-03-04,14:00
16869000,41,6,9,3/4/2016 14:15:02,16-03-04,14:15
16869015,41,6,9,3/4/2016 14:30:03,16-03-04,14:30
16869030,41,6,9,3/4/2016 14:45:02,16-03-04,14:45
16869045,41,6,9,3/4/2016 15:00:03,16-03-04,15:00
16869060,41,6,9,3/4/2016 15:15:02,16-03-04,15:15
16869075,41,6,9,3/4/2016 15:30:02,16-03-04,15:30
16869090,41,6,9,3/4/2016 15:45:02,16-03-04,15:45
16869105,41,6,9,3/4/2016 16:00:02,16-03-04,16:00
16869120,41,6,9,3/4/2016 16:15:03,16-03-04,16:15
16869135,41,6,9,3/4/2016 16:30:02,16-03-04,16:30
16869150,41,6,9,3/4/2016 16:45:02,16-03-04,16:45
16869165,41,6,9,3/4/2016 17:00:02,16-03-04,17:00
16869180,41,7,8,3/4/2016 17:15:03,16-03-04,17:15
16869195,41,8,7,3/4/2016 17:30:03,16-03-04,17:30
16869210,41,8,7,3/4/2016 17:45:02,16-03-04,17:45
16869225,41,8,7,3/4/2016 18:00:02,16-03-04,18:00
16869240,41,6,9,3/4/2016 18:15:02,16-03-04,18:15
16869255,41,5,10,3/4/2016 18:30:02,16-03-04,18:30
16869270,41,5,10,3/4/2016 18:45:02,16-03-04,18:45
16869285,41,5,10,3/4/2016 19:00:02,16-03-04,19:00
16869300,41,5,10,3/4/2016 19:15:02,16-03-04,19:15
16869315,41,5,10,3/4/2016 19:30:02,16-03-04,19:30
16869330,41,5,10,3/4/2016 19:45:03,16-03-04,19:45
16869345,41,5,10,3/4/2016 20:00:02,16-03-04,20:00
16869360,41,5,10,3/4/2016 20:15:02,16-03-04,20:15
16869375,41,5,10,3/4/2016 20:30:02,16-03-04,20:30
16869390,41,5,10,3/4/2016 20:45:03,16-03-04,20:45
16869405,41,5,10,3/4/2016 21:00:02,16-03-04,21:00
16869420,41,5,10,3/4/2016 21:15:02,16-03-04,21:15
16869435,41,5,10,3/4/2016 21:30:02,16-03-04,21:30
16869450,41,5,10,3/4/2016 21:45:03,16-03-04,21:45
16869465,41,5,10,3/4/2016 22:00:03,16-03-04,22:00
16869480,41,6,9,3/4/2016 22:15:02,16-03-04,22:15
16869495,41,6,9,3/4/2016 22:30:03,16-03-04,22:30
16869510,41,6,9,3/4/2016 22:45:03,16-03-04,22:45
16869525,41,6,9,3/4/2016 23:00:02,16-03-04,23:00
16869540,41,6,9,3/4/2016 23:15:03,16-03-04,23:15
16869555,41,6,9,3/4/2016 23:30:02,16-03-04,23:30
16869570,41,6,9,3/4/2016 23:45:02,16-03-04,23:45
16869585,41,6,9,3/5/2016 00:00:02,16-03-05,00:00
16869600,41,6,9,3/5/2016 00:15:03,16-03-05,00:15
16869615,41,6,9,3/5/2016 00:30:02,16-03-05,00:30
16869630,41,6,9,3/5/2016 00:45:02,16-03-05,00:45
16869645,41,6,9,3/5/2016 01:00:02,16-03-05,01:00
16869660,41,6,9,3/5/2016 01:15:03,16-03-05,01:15
16869675,41,6,9,3/5/2016 01:30:02,16-03-05,01:30
16869690,41,6,9,3/5/2016 01:45:02,16-03-05,01:45
16869719,41,6,9,3/5/2016 02:15:02,16-03-05,02:15
16869734,41,6,9,3/5/2016 02:30:02,16-03-05,02:30
16869749,41,6,9,3/5/2016 02:45:02,16-03-05,02:45
16869764,41,6,9,3/5/2016 03:00:02,16-03-05,03:00
16869779,41,6,9,3/5/2016 03:15:02,16-03-05,03:15
16869794,41,6,9,3/5/2016 03:30:03,16-03-05,03:30
16869809,41,6,9,3/5/2016 03:45:02,16-03-05,03:45
16869824,41,6,9,3/5/2016 04:00:02,16-03-05,04:00
16869839,41,6,9,3/5/2016 04:15:02,16-03-05,04:15
16869854,41,6,9,3/5/2016 04:30:02,16-03-05,04:30
16869869,41,6,9,3/5/2016 04:45:02,16-03-05,04:45
16869884,41,6,9,3/5/2016 05:00:02,16-03-05,05:00
16869899,41,6,9,3/5/2016 05:15:02,16-03-05,05:15
16869914,41,6,9,3/5/2016 05:30:02,16-03-05,05:30
16869929,41,6,9,3/5/2016 05:45:02,16-03-05,05:45
16869944,41,6,9,3/5/2016 06:00:02,16-03-05,06:00
16869959,41,6,9,3/5/2016 06:15:03,16-03-05,06:15
16869974,41,6,9,3/5/2016 06:30:02,16-03-05,06:30
16869989,41,7,8,3/5/2016 06:45:02,16-03-05,06:45
16870004,41,7,8,3/5/2016 07:00:02,16-03-05,07:00
16870019,41,7,8,3/5/2016 07:15:02,16-03-05,07:15
16870034,41,7,8,3/5/2016 07:30:02,16-03-05,07:30
16870049,41,7,8,3/5/2016 07:45:03,16-03-05,07:45
16870064,41,7,8,3/5/2016 08:00:03,16-03-05,08:00
16870079,41,7,8,3/5/2016 08:15:02,16-03-05,08:15
16870094,41,7,8,3/5/2016 08:30:02,16-03-05,08:30
16870109,41,7,8,3/5/2016 08:45:03,16-03-05,08:45
16870124,41,7,8,3/5/2016 09:00:03,16-03-05,09:00
16870139,41,7,8,3/5/2016 09:15:02,16-03-05,09:15
16870154,41,7,8,3/5/2016 09:30:02,16-03-05,09:30
16870169,41,7,8,3/5/2016 09:45:03,16-03-05,09:45
16870184,41,7,8,3/5/2016 10:00:02,16-03-05,10:00
16870199,41,7,8,3/5/2016 10:15:02,16-03-05,10:15
16870214,41,7,8,3/5/2016 10:30:02,16-03-05,10:30
16870229,41,7,8,3/5/2016 10:45:02,16-03-05,10:45
16870244,41,7,8,3/5/2016 11:00:02,16-03-05,11:00
16870259,41,7,8,3/5/2016 11:15:02,16-03-05,11:15
16870274,41,7,8,3/5/2016 11:30:03,16-03-05,11:30
16870289,41,7,8,3/5/2016 11:45:02,16-03-05,11:45
16870304,41,7,8,3/5/2016 12:00:02,16-03-05,12:00
16870319,41,7,8,3/5/2016 12:15:01,16-03-05,12:15
16870334,41,7,8,3/5/2016 12:30:02,16-03-05,12:30
16870349,41,7,8,3/5/2016 12:45:02,16-03-05,12:45
16870364,41,7,8,3/5/2016 13:00:03,16-03-05,13:00
16870379,41,7,8,3/5/2016 13:15:02,16-03-05,13:15
16870394,41,7,8,3/5/2016 13:30:02,16-03-05,13:30
16870409,41,7,8,3/5/2016 13:45:02,16-03-05,13:45
16870424,41,7,8,3/5/2016 14:00:02,16-03-05,14:00
16870439,41,8,7,3/5/2016 14:15:02,16-03-05,14:15
16870454,41,8,7,3/5/2016 14:30:02,16-03-05,14:30
16870469,41,8,7,3/5/2016 14:45:02,16-03-05,14:45
16870484,41,8,7,3/5/2016 15:00:02,16-03-05,15:00
16870499,41,8,7,3/5/2016 15:15:02,16-03-05,15:15
16870514,41,8,7,3/5/2016 15:30:02,16-03-05,15:30
16870529,41,8,7,3/5/2016 15:45:03,16-03-05,15:45
16870544,41,8,7,3/5/2016 16:00:02,16-03-05,16:00
16870559,41,8,7,3/5/2016 16:15:02,16-03-05,16:15
16870574,41,8,7,3/5/2016 16:30:03,16-03-05,16:30
16870589,41,8,7,3/5/2016 16:45:02,16-03-05,16:45
16870604,41,8,7,3/5/2016 17:00:03,16-03-05,17:00
16870619,41,8,7,3/5/2016 17:15:03,16-03-05,17:15
16870634,41,8,7,3/5/2016 17:30:02,16-03-05,17:30
16870649,41,8,7,3/5/2016 17:45:02,16-03-05,17:45
16870664,41,8,7,3/5/2016 18:00:02,16-03-05,18:00
16870679,41,8,7,3/5/2016 18:15:02,16-03-05,18:15
16870694,41,8,7,3/5/2016 18:30:02,16-03-05,18:30
16870709,41,8,7,3/5/2016 18:45:03,16-03-05,18:45
16870724,41,8,7,3/5/2016 19:00:03,16-03-05,19:00
16870739,41,8,7,3/5/2016 19:15:02,16-03-05,19:15
16870754,41,8,7,3/5/2016 19:30:02,16-03-05,19:30
16870769,41,8,7,3/5/2016 19:45:03,16-03-05,19:45
16870784,41,8,7,3/5/2016 20:00:02,16-03-05,20:00
16870799,41,8,7,3/5/2016 20:15:03,16-03-05,20:15
16870814,41,8,7,3/5/2016 20:30:02,16-03-05,20:30
16870829,41,8,7,3/5/2016 20:45:03,16-03-05,20:45
16870844,41,8,7,3/5/2016 21:00:03,16-03-05,21:00
16870859,41,8,7,3/5/2016 21:15:02,16-03-05,21:15
16870874,41,8,7,3/5/2016 21:30:03,16-03-05,21:30
16870889,41,8,7,3/5/2016 21:45:02,16-03-05,21:45
16870904,41,8,7,3/5/2016 22:00:02,16-03-05,22:00
16870919,41,8,7,3/5/2016 22:15:03,16-03-05,22:15
16870934,41,8,7,3/5/2016 22:30:02,16-03-05,22:30
16870949,41,8,7,3/5/2016 22:45:02,16-03-05,22:45
16870964,41,8,7,3/5/2016 23:00:03,16-03-05,23:00
16870979,41,8,7,3/5/2016 23:15:02,16-03-05,23:15
16870994,41,8,7,3/5/2016 23:30:02,16-03-05,23:30
16871009,41,8,7,3/5/2016 23:45:03,16-03-05,23:45
16871024,41,8,7,3/6/2016 00:00:02,16-03-06,00:00
16871039,41,8,7,3/6/2016 00:15:02,16-03-06,00:15
16871054,41,8,7,3/6/2016 00:30:02,16-03-06,00:30
16871069,41,8,7,3/6/2016 00:45:02,16-03-06,00:45
16871084,41,8,7,3/6/2016 01:00:03,16-03-06,01:00
16871099,41,8,7,3/6/2016 01:15:03,16-03-06,01:15
16871114,41,8,7,3/6/2016 01:30:02,16-03-06,01:30
16871129,41,8,7,3/6/2016 01:45:02,16-03-06,01:45
16871158,41,8,7,3/6/2016 02:15:02,16-03-06,02:15
16871173,41,8,7,3/6/2016 02:30:02,16-03-06,02:30
16871188,41,8,7,3/6/2016 02:45:03,16-03-06,02:45
16871203,41,8,7,3/6/2016 03:00:03,16-03-06,03:00
16871218,41,8,7,3/6/2016 03:15:02,16-03-06,03:15
16871233,41,8,7,3/6/2016 03:30:02,16-03-06,03:30
16871248,41,8,7,3/6/2016 03:45:02,16-03-06,03:45
16871263,41,8,7,3/6/2016 04:00:03,16-03-06,04:00
16871278,41,8,7,3/6/2016 04:15:02,16-03-06,04:15
16871293,41,8,7,3/6/2016 04:30:02,16-03-06,04:30
16871308,41,8,7,3/6/2016 04:45:02,16-03-06,04:45
16871323,41,8,7,3/6/2016 05:00:02,16-03-06,05:00
16871338,41,8,7,3/6/2016 05:15:02,16-03-06,05:15
16871353,41,8,7,3/6/2016 05:30:02,16-03-06,05:30
16871368,41,8,7,3/6/2016 05:45:02,16-03-06,05:45
16871383,41,8,7,3/6/2016 06:00:02,16-03-06,06:00
16871398,41,8,7,3/6/2016 06:15:03,16-03-06,06:15
16871413,41,8,7,3/6/2016 06:30:02,16-03-06,06:30
16871428,41,8,7,3/6/2016 06:45:02,16-03-06,06:45
16871443,41,8,7,3/6/2016 07:00:01,16-03-06,07:00
16871458,41,8,7,3/6/2016 07:15:02,16-03-06,07:15
16871473,41,8,7,3/6/2016 07:30:02,16-03-06,07:30
16871488,41,8,7,3/6/2016 07:45:03,16-03-06,07:45
16871503,41,8,7,3/6/2016 08:00:03,16-03-06,08:00
16871518,41,8,7,3/6/2016 08:15:02,16-03-06,08:15
16871533,41,8,7,3/6/2016 08:30:02,16-03-06,08:30
16871548,41,8,7,3/6/2016 08:45:03,16-03-06,08:45
16871563,41,8,7,3/6/2016 09:00:02,16-03-06,09:00
16871578,41,8,7,3/6/2016 09:15:02,16-03-06,09:15
16871593,41,8,7,3/6/2016 09:30:02,16-03-06,09:30
16871608,41,8,7,3/6/2016 09:45:02,16-03-06,09:45
16871623,41,8,7,3/6/2016 10:00:03,16-03-06,10:00
16871638,41,8,7,3/6/2016 10:15:02,16-03-06,10:15
