,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
30123415,71,14,5,1/16/2016 13:30:02,16-01-16,13:30
30123430,71,14,5,1/16/2016 13:45:03,16-01-16,13:45
30123445,71,14,5,1/16/2016 14:00:02,16-01-16,14:00
30123460,71,13,6,1/16/2016 14:15:02,16-01-16,14:15
30123475,71,13,6,1/16/2016 14:30:01,16-01-16,14:30
30123490,71,12,7,1/16/2016 14:45:02,16-01-16,14:45
30123505,71,11,8,1/16/2016 15:00:03,16-01-16,15:00
30123520,71,12,7,1/16/2016 15:15:02,16-01-16,15:15
30123535,71,14,5,1/16/2016 15:30:03,16-01-16,15:30
30123550,71,13,6,1/16/2016 15:45:02,16-01-16,15:45
30123565,71,12,7,1/16/2016 16:00:03,16-01-16,16:00
30123580,71,12,7,1/16/2016 16:15:03,16-01-16,16:15
30123595,71,10,9,1/16/2016 16:30:02,16-01-16,16:30
30123610,71,10,9,1/16/2016 16:45:03,16-01-16,16:45
30123625,71,10,9,1/16/2016 17:00:02,16-01-16,17:00
30123640,71,13,6,1/16/2016 17:15:02,16-01-16,17:15
30123655,71,13,6,1/16/2016 17:30:02,16-01-16,17:30
30123670,71,13,6,1/16/2016 17:45:02,16-01-16,17:45
30123685,71,14,5,1/16/2016 18:00:02,16-01-16,18:00
30123700,71,15,4,1/16/2016 18:15:02,16-01-16,18:15
30123715,71,16,3,1/16/2016 18:30:01,16-01-16,18:30
30123730,71,15,4,1/16/2016 18:45:03,16-01-16,18:45
30123745,71,16,3,1/16/2016 19:00:02,16-01-16,19:00
30123760,71,17,2,1/16/2016 19:15:02,16-01-16,19:15
30123775,71,17,2,1/16/2016 19:30:02,16-01-16,19:30
30123790,71,17,2,1/16/2016 19:45:03,16-01-16,19:45
30123805,71,16,3,1/16/2016 20:00:03,16-01-16,20:00
30123820,71,17,2,1/16/2016 20:15:02,16-01-16,20:15
30123835,71,17,2,1/16/2016 20:30:02,16-01-16,20:30
30123850,71,17,2,1/16/2016 20:45:02,16-01-16,20:45
30123865,71,17,2,1/16/2016 21:00:03,16-01-16,21:00
30123880,71,17,2,1/16/2016 21:15:02,16-01-16,21:15
30123895,71,17,2,1/16/2016 21:30:02,16-01-16,21:30
30123910,71,17,2,1/16/2016 21:45:02,16-01-16,21:45
30123925,71,17,2,1/16/2016 22:00:03,16-01-16,22:00
30123940,71,17,2,1/16/2016 22:15:02,16-01-16,22:15
30123955,71,17,2,1/16/2016 22:30:02,16-01-16,22:30
30123970,71,17,2,1/16/2016 22:45:02,16-01-16,22:45
30123985,71,17,2,1/16/2016 23:00:02,16-01-16,23:00
30124000,71,17,2,1/16/2016 23:15:02,16-01-16,23:15
30124015,71,17,2,1/16/2016 23:30:02,16-01-16,23:30
30124030,71,17,2,1/16/2016 23:45:03,16-01-16,23:45
30124045,71,17,2,1/17/2016 00:00:02,16-01-17,00:00
30124060,71,17,2,1/17/2016 00:15:02,16-01-17,00:15
30124075,71,17,2,1/17/2016 00:30:02,16-01-17,00:30
30124090,71,17,2,1/17/2016 00:45:03,16-01-17,00:45
30124105,71,17,2,1/17/2016 01:00:02,16-01-17,01:00
30124120,71,17,2,1/17/2016 01:15:01,16-01-17,01:15
30124135,71,17,2,1/17/2016 01:30:03,16-01-17,01:30
30124150,71,16,3,1/17/2016 01:45:01,16-01-17,01:45
30124165,71,17,2,1/17/2016 02:00:00,16-01-17,02:00
30124180,71,16,3,1/17/2016 02:15:02,16-01-17,02:15
30124195,71,17,2,1/17/2016 02:30:02,16-01-17,02:30
30124210,71,16,3,1/17/2016 02:45:02,16-01-17,02:45
30124225,71,17,2,1/17/2016 03:00:02,16-01-17,03:00
30124240,71,17,2,1/17/2016 03:15:02,16-01-17,03:15
30124255,71,17,2,1/17/2016 03:30:03,16-01-17,03:30
30124270,71,17,2,1/17/2016 03:45:03,16-01-17,03:45
30124285,71,17,2,1/17/2016 04:00:03,16-01-17,04:00
30124300,71,17,2,1/17/2016 04:15:02,16-01-17,04:15
30124315,71,16,3,1/17/2016 04:30:02,16-01-17,04:30
30124330,71,16,3,1/17/2016 04:45:02,16-01-17,04:45
30124345,71,17,2,1/17/2016 05:00:03,16-01-17,05:00
30124360,71,17,2,1/17/2016 05:15:03,16-01-17,05:15
30124375,71,17,2,1/17/2016 05:30:02,16-01-17,05:30
30124390,71,16,3,1/17/2016 05:45:03,16-01-17,05:45
30124405,71,16,3,1/17/2016 06:00:02,16-01-17,06:00
30124420,71,16,3,1/17/2016 06:15:02,16-01-17,06:15
30124435,71,17,2,1/17/2016 06:30:02,16-01-17,06:30
30124450,71,17,2,1/17/2016 06:45:03,16-01-17,06:45
30124465,71,17,2,1/17/2016 07:00:02,16-01-17,07:00
30124480,71,17,2,1/17/2016 07:15:02,16-01-17,07:15
30124495,71,17,2,1/17/2016 07:30:02,16-01-17,07:30
30124510,71,17,2,1/17/2016 07:45:02,16-01-17,07:45
30124525,71,16,3,1/17/2016 08:00:02,16-01-17,08:00
30124540,71,17,2,1/17/2016 08:15:02,16-01-17,08:15
30124555,71,15,4,1/17/2016 08:30:03,16-01-17,08:30
30124570,71,16,3,1/17/2016 08:45:01,16-01-17,08:45
30124585,71,15,4,1/17/2016 09:00:03,16-01-17,09:00
30124600,71,15,4,1/17/2016 09:15:03,16-01-17,09:15
30124615,71,15,4,1/17/2016 09:30:02,16-01-17,09:30
30124630,71,16,3,1/17/2016 09:45:02,16-01-17,09:45
30124645,71,16,3,1/17/2016 10:00:02,16-01-17,10:00
30124660,71,15,4,1/17/2016 10:15:02,16-01-17,10:15
30124675,71,16,3,1/17/2016 10:30:02,16-01-17,10:30
30124690,71,15,4,1/17/2016 10:45:03,16-01-17,10:45
30124705,71,16,3,1/17/2016 11:00:03,16-01-17,11:00
30124720,71,16,3,1/17/2016 11:15:03,16-01-17,11:15
30124735,71,15,4,1/17/2016 11:30:02,16-01-17,11:30
30124750,71,16,3,1/17/2016 11:45:02,16-01-17,11:45
30124765,71,16,3,1/17/2016 12:00:02,16-01-17,12:00
30124780,71,16,3,1/17/2016 12:15:02,16-01-17,12:15
30124795,71,16,3,1/17/2016 12:30:02,16-01-17,12:30
30124810,71,16,3,1/17/2016 12:45:03,16-01-17,12:45
30124825,71,16,3,1/17/2016 13:00:03,16-01-17,13:00
30124840,71,16,3,1/17/2016 13:15:02,16-01-17,13:15
30124855,71,16,3,1/17/2016 13:30:02,16-01-17,13:30
30124870,71,16,3,1/17/2016 13:45:02,16-01-17,13:45
30124885,71,16,3,1/17/2016 14:00:02,16-01-17,14:00
30124900,71,16,3,1/17/2016 14:15:02,16-01-17,14:15
30124915,71,16,3,1/17/2016 14:30:01,16-01-17,14:30
30124930,71,16,3,1/17/2016 14:45:02,16-01-17,14:45
30124945,71,15,4,1/17/2016 15:00:02,16-01-17,15:00
30124960,71,15,4,1/17/2016 15:15:02,16-01-17,15:15
30124975,71,16,3,1/17/2016 15:30:03,16-01-17,15:30
30124990,71,16,3,1/17/2016 15:45:02,16-01-17,15:45
30125005,71,15,4,1/17/2016 16:00:02,16-01-17,16:00
30125020,71,15,4,1/17/2016 16:15:02,16-01-17,16:15
30125035,71,16,3,1/17/2016 16:30:01,16-01-17,16:30
30125050,71,16,3,1/17/2016 16:45:01,16-01-17,16:45
30125065,71,15,4,1/17/2016 17:00:02,16-01-17,17:00
30125080,71,16,3,1/17/2016 17:15:03,16-01-17,17:15
30125095,71,16,3,1/17/2016 17:30:02,16-01-17,17:30
30125110,71,15,4,1/17/2016 17:45:02,16-01-17,17:45
30125125,71,15,4,1/17/2016 18:00:02,16-01-17,18:00
30125140,71,14,5,1/17/2016 18:15:02,16-01-17,18:15
30125155,71,16,3,1/17/2016 18:30:02,16-01-17,18:30
30125170,71,14,5,1/17/2016 18:45:02,16-01-17,18:45
30125185,71,13,6,1/17/2016 19:00:02,16-01-17,19:00
30125200,71,16,3,1/17/2016 19:15:01,16-01-17,19:15
30125215,71,14,5,1/17/2016 19:30:02,16-01-17,19:30
30125230,71,15,4,1/17/2016 19:45:02,16-01-17,19:45
30125245,71,16,3,1/17/2016 20:00:02,16-01-17,20:00
30125260,71,15,4,1/17/2016 20:15:02,16-01-17,20:15
30125275,71,15,4,1/17/2016 20:30:02,16-01-17,20:30
30125290,71,15,4,1/17/2016 20:45:03,16-01-17,20:45
30125305,71,15,4,1/17/2016 21:00:03,16-01-17,21:00
30125320,71,15,4,1/17/2016 21:15:03,16-01-17,21:15
30125335,71,15,4,1/17/2016 21:30:02,16-01-17,21:30
30125350,71,15,4,1/17/2016 21:45:02,16-01-17,21:45
30125365,71,16,3,1/17/2016 22:00:03,16-01-17,22:00
30125380,71,16,3,1/17/2016 22:15:01,16-01-17,22:15
30125395,71,16,3,1/17/2016 22:30:03,16-01-17,22:30
30125410,71,16,3,1/17/2016 22:45:02,16-01-17,22:45
30125425,71,16,3,1/17/2016 23:00:03,16-01-17,23:00
30125440,71,16,3,1/17/2016 23:15:02,16-01-17,23:15
30125455,71,16,3,1/17/2016 23:30:02,16-01-17,23:30
30125470,71,16,3,1/17/2016 23:45:02,16-01-17,23:45
30125485,71,16,3,1/18/2016 00:00:02,16-01-18,00:00
30125500,71,15,4,1/18/2016 00:15:02,16-01-18,00:15
30125515,71,15,4,1/18/2016 00:30:03,16-01-18,00:30
30125530,71,15,4,1/18/2016 00:45:02,16-01-18,00:45
30125545,71,15,4,1/18/2016 01:00:02,16-01-18,01:00
30125560,71,15,4,1/18/2016 01:15:03,16-01-18,01:15
30125575,71,15,4,1/18/2016 01:30:02,16-01-18,01:30
30125590,71,15,4,1/18/2016 01:45:02,16-01-18,01:45
30125605,71,15,4,1/18/2016 02:00:02,16-01-18,02:00
30125620,71,15,4,1/18/2016 02:15:03,16-01-18,02:15
30125635,71,15,4,1/18/2016 02:30:02,16-01-18,02:30
30125650,71,15,4,1/18/2016 02:45:02,16-01-18,02:45
30125665,71,15,4,1/18/2016 03:00:02,16-01-18,03:00
30125680,71,15,4,1/18/2016 03:15:02,16-01-18,03:15
30125695,71,15,4,1/18/2016 03:30:02,16-01-18,03:30
30125710,71,15,4,1/18/2016 03:45:02,16-01-18,03:45
30125725,71,15,4,1/18/2016 04:00:02,16-01-18,04:00
30125740,71,15,4,1/18/2016 04:15:03,16-01-18,04:15
30125755,71,15,4,1/18/2016 04:30:02,16-01-18,04:30
30125770,71,15,4,1/18/2016 04:45:02,16-01-18,04:45
30125785,71,15,4,1/18/2016 05:00:02,16-01-18,05:00
30125800,71,15,4,1/18/2016 05:15:02,16-01-18,05:15
30125815,71,15,4,1/18/2016 05:30:03,16-01-18,05:30
30125830,71,15,4,1/18/2016 05:45:03,16-01-18,05:45
30125845,71,15,4,1/18/2016 06:00:02,16-01-18,06:00
30125860,71,15,4,1/18/2016 06:15:01,16-01-18,06:15
30125875,71,15,4,1/18/2016 06:30:02,16-01-18,06:30
30125890,71,15,4,1/18/2016 06:45:02,16-01-18,06:45
30125905,71,15,4,1/18/2016 07:00:03,16-01-18,07:00
30125920,71,15,4,1/18/2016 07:15:02,16-01-18,07:15
30125935,71,15,4,1/18/2016 07:30:02,16-01-18,07:30
30125950,71,14,5,1/18/2016 07:45:02,16-01-18,07:45
30125965,71,14,4,1/18/2016 08:00:02,16-01-18,08:00
30125980,71,15,3,1/18/2016 08:15:03,16-01-18,08:15
30125995,71,13,5,1/18/2016 08:30:02,16-01-18,08:30
30126010,71,13,5,1/18/2016 08:45:02,16-01-18,08:45
30126025,71,13,5,1/18/2016 09:00:03,16-01-18,09:00
30126040,71,12,6,1/18/2016 09:15:02,16-01-18,09:15
30126055,71,12,6,1/18/2016 09:30:02,16-01-18,09:30
30126070,71,13,6,1/18/2016 09:45:02,16-01-18,09:45
30126085,71,12,6,1/18/2016 10:00:02,16-01-18,10:00
30126100,71,14,4,1/18/2016 10:15:02,16-01-18,10:15
30126115,71,14,4,1/18/2016 10:30:03,16-01-18,10:30
30126130,71,14,4,1/18/2016 10:45:02,16-01-18,10:45
30126145,71,14,4,1/18/2016 11:00:03,16-01-18,11:00
30126160,71,14,4,1/18/2016 11:15:02,16-01-18,11:15
30126175,71,14,4,1/18/2016 11:30:03,16-01-18,11:30
30126190,71,14,4,1/18/2016 11:45:02,16-01-18,11:45
30126205,71,14,4,1/18/2016 12:00:03,16-01-18,12:00
30126220,71,14,4,1/18/2016 12:15:02,16-01-18,12:15
30126235,71,14,4,1/18/2016 12:30:03,16-01-18,12:30
30126250,71,15,3,1/18/2016 12:45:02,16-01-18,12:45
30126265,71,13,5,1/18/2016 13:00:02,16-01-18,13:00
30126280,71,14,4,1/18/2016 13:15:03,16-01-18,13:15
30126295,71,15,4,1/18/2016 13:30:02,16-01-18,13:30
30126310,71,14,5,1/18/2016 13:45:02,16-01-18,13:45
30126325,71,15,4,1/18/2016 14:00:03,16-01-18,14:00
30126340,71,15,4,1/18/2016 14:15:02,16-01-18,14:15
30126355,71,14,5,1/18/2016 14:30:03,16-01-18,14:30
30126370,71,16,3,1/18/2016 14:45:02,16-01-18,14:45
30126385,71,16,3,1/18/2016 15:00:03,16-01-18,15:00
30126400,71,15,4,1/18/2016 15:15:02,16-01-18,15:15
30126415,71,15,4,1/18/2016 15:30:02,16-01-18,15:30
30126430,71,16,3,1/18/2016 15:45:02,16-01-18,15:45
30126445,71,16,3,1/18/2016 16:00:02,16-01-18,16:00
30126460,71,15,4,1/18/2016 16:15:02,16-01-18,16:15
30126475,71,15,4,1/18/2016 16:30:01,16-01-18,16:30
30126490,71,16,3,1/18/2016 16:45:02,16-01-18,16:45
30126505,71,15,4,1/18/2016 17:00:03,16-01-18,17:00
30126520,71,16,3,1/18/2016 17:15:02,16-01-18,17:15
30126535,71,16,3,1/18/2016 17:30:03,16-01-18,17:30
30126550,71,15,4,1/18/2016 17:45:03,16-01-18,17:45
30126565,71,15,4,1/18/2016 18:00:03,16-01-18,18:00
30126580,71,15,4,1/18/2016 18:15:02,16-01-18,18:15
30126595,71,16,3,1/18/2016 18:30:02,16-01-18,18:30
30126610,71,16,3,1/18/2016 18:45:02,16-01-18,18:45
30126625,71,15,4,1/18/2016 19:00:03,16-01-18,19:00
30126640,71,15,4,1/18/2016 19:15:02,16-01-18,19:15
30126655,71,15,4,1/18/2016 19:30:02,16-01-18,19:30
30126670,71,15,4,1/18/2016 19:45:02,16-01-18,19:45
30126685,71,17,2,1/18/2016 20:00:03,16-01-18,20:00
30126700,71,18,1,1/18/2016 20:15:03,16-01-18,20:15
30126715,71,17,2,1/18/2016 20:30:02,16-01-18,20:30
30126730,71,18,1,1/18/2016 20:45:01,16-01-18,20:45
30126745,71,17,2,1/18/2016 21:00:02,16-01-18,21:00
30126760,71,17,2,1/18/2016 21:15:02,16-01-18,21:15
30126775,71,18,1,1/18/2016 21:30:02,16-01-18,21:30
30126790,71,18,1,1/18/2016 21:45:01,16-01-18,21:45
30126805,71,17,2,1/18/2016 22:00:01,16-01-18,22:00
30126820,71,17,2,1/18/2016 22:15:03,16-01-18,22:15
30126835,71,17,2,1/18/2016 22:30:03,16-01-18,22:30
30126850,71,17,2,1/18/2016 22:45:02,16-01-18,22:45
30126865,71,17,2,1/18/2016 23:00:02,16-01-18,23:00
30126880,71,17,2,1/18/2016 23:15:02,16-01-18,23:15
30126895,71,17,2,1/18/2016 23:30:02,16-01-18,23:30
30126910,71,17,2,1/18/2016 23:45:03,16-01-18,23:45
30126925,71,17,2,1/19/2016 00:00:02,16-01-19,00:00
30126940,71,17,2,1/19/2016 00:15:02,16-01-19,00:15
30126955,71,17,2,1/19/2016 00:30:02,16-01-19,00:30
30126970,71,17,2,1/19/2016 00:45:02,16-01-19,00:45
30126985,71,17,2,1/19/2016 01:00:02,16-01-19,01:00
30127000,71,17,2,1/19/2016 01:15:02,16-01-19,01:15
30127015,71,17,2,1/19/2016 01:30:03,16-01-19,01:30
30127030,71,16,3,1/19/2016 01:45:02,16-01-19,01:45
30127045,71,17,2,1/19/2016 02:00:02,16-01-19,02:00
30127060,71,16,3,1/19/2016 02:15:02,16-01-19,02:15
30127075,71,17,2,1/19/2016 02:30:03,16-01-19,02:30
30127090,71,17,2,1/19/2016 02:45:03,16-01-19,02:45
30127105,71,16,3,1/19/2016 03:00:02,16-01-19,03:00
30127120,71,17,2,1/19/2016 03:15:02,16-01-19,03:15
30127135,71,16,3,1/19/2016 03:30:02,16-01-19,03:30
30127150,71,14,5,1/19/2016 03:45:03,16-01-19,03:45
30127165,71,17,2,1/19/2016 04:00:03,16-01-19,04:00
30127180,71,16,3,1/19/2016 04:15:02,16-01-19,04:15
30127195,71,16,3,1/19/2016 04:30:02,16-01-19,04:30
30127210,71,17,2,1/19/2016 04:45:02,16-01-19,04:45
30127225,71,17,2,1/19/2016 05:00:03,16-01-19,05:00
30127240,71,16,3,1/19/2016 05:15:02,16-01-19,05:15
30127255,71,16,3,1/19/2016 05:30:03,16-01-19,05:30
30127270,71,16,3,1/19/2016 05:45:02,16-01-19,05:45
30127285,71,15,4,1/19/2016 06:00:02,16-01-19,06:00
30127300,71,17,2,1/19/2016 06:15:02,16-01-19,06:15
30127315,71,15,4,1/19/2016 06:30:02,16-01-19,06:30
30127330,71,17,2,1/19/2016 06:45:02,16-01-19,06:45
30127345,71,16,3,1/19/2016 07:00:02,16-01-19,07:00
30127360,71,17,2,1/19/2016 07:15:02,16-01-19,07:15
30127375,71,16,3,1/19/2016 07:30:03,16-01-19,07:30
30127390,71,17,2,1/19/2016 07:45:02,16-01-19,07:45
30127405,71,16,3,1/19/2016 08:00:02,16-01-19,08:00
30127420,71,16,3,1/19/2016 08:15:02,16-01-19,08:15
30127435,71,17,2,1/19/2016 08:30:03,16-01-19,08:30
30127450,71,16,3,1/19/2016 08:45:02,16-01-19,08:45
30127465,71,17,2,1/19/2016 09:00:02,16-01-19,09:00
30127480,71,17,2,1/19/2016 09:15:01,16-01-19,09:15
30127495,71,17,2,1/19/2016 09:30:01,16-01-19,09:30
30127510,71,17,2,1/19/2016 09:45:02,16-01-19,09:45
30127525,71,17,2,1/19/2016 10:00:02,16-01-19,10:00
30127540,71,17,2,1/19/2016 10:15:03,16-01-19,10:15
30127555,71,17,2,1/19/2016 10:30:03,16-01-19,10:30
30127570,71,17,2,1/19/2016 10:45:03,16-01-19,10:45
30127585,71,16,3,1/19/2016 11:00:02,16-01-19,11:00
30127600,71,17,2,1/19/2016 11:15:02,16-01-19,11:15
30127615,71,16,3,1/19/2016 11:30:02,16-01-19,11:30
30127630,71,16,3,1/19/2016 11:45:02,16-01-19,11:45
30127645,71,16,3,1/19/2016 12:00:03,16-01-19,12:00
30127660,71,16,3,1/19/2016 12:15:02,16-01-19,12:15
30127675,71,16,3,1/19/2016 12:30:02,16-01-19,12:30
30127690,71,16,3,1/19/2016 12:45:02,16-01-19,12:45
30127705,71,16,3,1/19/2016 13:00:02,16-01-19,13:00
30127720,71,16,3,1/19/2016 13:15:02,16-01-19,13:15
30127735,71,16,3,1/19/2016 13:30:03,16-01-19,13:30
30127750,71,16,3,1/19/2016 13:45:03,16-01-19,13:45
30127765,71,16,3,1/19/2016 14:00:02,16-01-19,14:00
30127780,71,16,3,1/19/2016 14:15:03,16-01-19,14:15
30127795,71,16,3,1/19/2016 14:30:02,16-01-19,14:30
30127810,71,16,3,1/19/2016 14:45:03,16-01-19,14:45
30127825,71,15,4,1/19/2016 15:00:03,16-01-19,15:00
30127840,71,15,4,1/19/2016 15:15:02,16-01-19,15:15
30127855,71,15,4,1/19/2016 15:30:03,16-01-19,15:30
30127870,71,15,4,1/19/2016 15:45:02,16-01-19,15:45
30127885,71,15,4,1/19/2016 16:00:02,16-01-19,16:00
30127900,71,15,4,1/19/2016 16:15:02,16-01-19,16:15
30127915,71,15,4,1/19/2016 16:30:02,16-01-19,16:30
30127930,71,16,3,1/19/2016 16:45:04,16-01-19,16:45
30127945,71,16,3,1/19/2016 17:00:02,16-01-19,17:00
30127960,71,18,1,1/19/2016 17:15:02,16-01-19,17:15
30127975,71,16,3,1/19/2016 17:30:03,16-01-19,17:30
30127990,71,16,3,1/19/2016 17:45:02,16-01-19,17:45
30128005,71,16,3,1/19/2016 18:00:02,16-01-19,18:00
30128020,71,16,3,1/19/2016 18:15:03,16-01-19,18:15
30128035,71,16,3,1/19/2016 18:30:03,16-01-19,18:30
30128050,71,16,3,1/19/2016 18:45:02,16-01-19,18:45
30128065,71,16,3,1/19/2016 19:00:03,16-01-19,19:00
30128080,71,16,3,1/19/2016 19:15:02,16-01-19,19:15
30128095,71,16,3,1/19/2016 19:30:02,16-01-19,19:30
30128110,71,16,3,1/19/2016 19:45:03,16-01-19,19:45
30128125,71,15,4,1/19/2016 20:00:02,16-01-19,20:00
30128140,71,16,3,1/19/2016 20:15:02,16-01-19,20:15
30128155,71,15,4,1/19/2016 20:30:02,16-01-19,20:30
30128170,71,17,2,1/19/2016 20:45:03,16-01-19,20:45
30128185,71,17,2,1/19/2016 21:00:02,16-01-19,21:00
30128200,71,17,2,1/19/2016 21:15:02,16-01-19,21:15
30128215,71,17,2,1/19/2016 21:30:03,16-01-19,21:30
30128230,71,17,2,1/19/2016 21:45:03,16-01-19,21:45
30128245,71,15,4,1/19/2016 22:00:03,16-01-19,22:00
30128260,71,16,3,1/19/2016 22:15:02,16-01-19,22:15
30128275,71,15,4,1/19/2016 22:30:02,16-01-19,22:30
30128290,71,16,3,1/19/2016 22:45:02,16-01-19,22:45
30128305,71,16,3,1/19/2016 23:00:02,16-01-19,23:00
30128320,71,16,3,1/19/2016 23:15:03,16-01-19,23:15
30128335,71,16,3,1/19/2016 23:30:02,16-01-19,23:30
30128350,71,16,3,1/19/2016 23:45:02,16-01-19,23:45
30128365,71,16,3,1/20/2016 00:00:02,16-01-20,00:00
30128380,71,16,3,1/20/2016 00:15:02,16-01-20,00:15
30128395,71,15,4,1/20/2016 00:30:03,16-01-20,00:30
30128410,71,16,3,1/20/2016 00:45:02,16-01-20,00:45
30128425,71,15,4,1/20/2016 01:00:03,16-01-20,01:00
30128440,71,15,4,1/20/2016 01:15:02,16-01-20,01:15
30128455,71,15,4,1/20/2016 01:30:02,16-01-20,01:30
30128470,71,14,5,1/20/2016 01:45:02,16-01-20,01:45
30128485,71,14,5,1/20/2016 02:00:03,16-01-20,02:00
30128500,71,15,4,1/20/2016 02:15:00,16-01-20,02:15
30128515,71,14,5,1/20/2016 02:30:02,16-01-20,02:30
30128530,71,14,5,1/20/2016 02:45:02,16-01-20,02:45
30128545,71,14,5,1/20/2016 03:00:03,16-01-20,03:00
30128560,71,15,4,1/20/2016 03:15:02,16-01-20,03:15
30128575,71,13,6,1/20/2016 03:30:03,16-01-20,03:30
30128590,71,15,4,1/20/2016 03:45:02,16-01-20,03:45
30128605,71,14,5,1/20/2016 04:00:02,16-01-20,04:00
30128620,71,12,7,1/20/2016 04:15:00,16-01-20,04:15
30128635,71,15,4,1/20/2016 04:30:03,16-01-20,04:30
30128650,71,14,5,1/20/2016 04:45:02,16-01-20,04:45
30128665,71,13,6,1/20/2016 05:00:02,16-01-20,05:00
30128680,71,14,5,1/20/2016 05:15:02,16-01-20,05:15
30128695,71,15,4,1/20/2016 05:30:02,16-01-20,05:30
30128710,71,15,4,1/20/2016 05:45:03,16-01-20,05:45
30128725,71,14,5,1/20/2016 06:00:02,16-01-20,06:00
30128740,71,14,5,1/20/2016 06:15:01,16-01-20,06:15
30128755,71,15,4,1/20/2016 06:30:02,16-01-20,06:30
30128770,71,15,4,1/20/2016 06:45:02,16-01-20,06:45
30128785,71,13,6,1/20/2016 07:00:02,16-01-20,07:00
30128800,71,14,5,1/20/2016 07:15:03,16-01-20,07:15
30128815,71,14,5,1/20/2016 07:30:02,16-01-20,07:30
30128830,71,13,6,1/20/2016 07:45:02,16-01-20,07:45
30128845,71,13,6,1/20/2016 08:00:02,16-01-20,08:00
30128860,71,13,6,1/20/2016 08:15:02,16-01-20,08:15
30128875,71,14,5,1/20/2016 08:30:02,16-01-20,08:30
30128890,71,14,5,1/20/2016 08:45:02,16-01-20,08:45
30128905,71,12,7,1/20/2016 09:00:03,16-01-20,09:00
30128920,71,11,8,1/20/2016 09:15:03,16-01-20,09:15
30128935,71,9,10,1/20/2016 09:30:02,16-01-20,09:30
30128950,71,10,9,1/20/2016 09:45:02,16-01-20,09:45
30128965,71,10,9,1/20/2016 10:00:02,16-01-20,10:00
30128980,71,9,10,1/20/2016 10:15:02,16-01-20,10:15
30128995,71,9,10,1/20/2016 10:30:02,16-01-20,10:30
30129010,71,9,10,1/20/2016 10:45:02,16-01-20,10:45
30129025,71,9,10,1/20/2016 11:00:02,16-01-20,11:00
30129040,71,10,9,1/20/2016 11:15:02,16-01-20,11:15
30129055,71,11,8,1/20/2016 11:30:03,16-01-20,11:30
30129070,71,11,8,1/20/2016 11:45:02,16-01-20,11:45
30129085,71,13,6,1/20/2016 12:00:03,16-01-20,12:00
30129100,71,13,6,1/20/2016 12:15:03,16-01-20,12:15
30129115,71,12,7,1/20/2016 12:30:02,16-01-20,12:30
30129130,71,12,7,1/20/2016 12:45:02,16-01-20,12:45
30129145,71,11,8,1/20/2016 13:00:02,16-01-20,13:00
30129160,71,11,8,1/20/2016 13:15:02,16-01-20,13:15
30129175,71,10,9,1/20/2016 13:30:02,16-01-20,13:30
30129190,71,10,9,1/20/2016 13:45:02,16-01-20,13:45
30129205,71,10,9,1/20/2016 14:00:02,16-01-20,14:00
30129220,71,10,9,1/20/2016 14:15:02,16-01-20,14:15
30129235,71,10,9,1/20/2016 14:30:02,16-01-20,14:30
30129250,71,10,9,1/20/2016 14:45:02,16-01-20,14:45
30129265,71,11,8,1/20/2016 15:00:03,16-01-20,15:00
30129280,71,10,9,1/20/2016 15:15:01,16-01-20,15:15
30129295,71,8,11,1/20/2016 15:30:03,16-01-20,15:30
30129310,71,8,11,1/20/2016 15:45:02,16-01-20,15:45
30129325,71,6,13,1/20/2016 16:00:02,16-01-20,16:00
30129340,71,6,13,1/20/2016 16:15:01,16-01-20,16:15
30129355,71,6,13,1/20/2016 16:30:02,16-01-20,16:30
30129370,71,6,13,1/20/2016 16:45:03,16-01-20,16:45
30129385,71,6,13,1/20/2016 17:00:01,16-01-20,17:00
30129400,71,8,11,1/20/2016 17:15:02,16-01-20,17:15
30129415,71,9,10,1/20/2016 17:30:02,16-01-20,17:30
30129430,71,9,10,1/20/2016 17:45:02,16-01-20,17:45
30129445,71,10,9,1/20/2016 18:00:01,16-01-20,18:00
30129460,71,10,9,1/20/2016 18:15:00,16-01-20,18:15
30129475,71,10,9,1/20/2016 18:30:03,16-01-20,18:30
30129490,71,10,9,1/20/2016 18:45:03,16-01-20,18:45
30129505,71,10,9,1/20/2016 19:00:02,16-01-20,19:00
30129520,71,10,9,1/20/2016 19:15:02,16-01-20,19:15
30129535,71,10,9,1/20/2016 19:30:02,16-01-20,19:30
30129550,71,10,9,1/20/2016 19:45:02,16-01-20,19:45
30129565,71,11,8,1/20/2016 20:00:02,16-01-20,20:00
30129580,71,11,8,1/20/2016 20:15:02,16-01-20,20:15
30129595,71,10,9,1/20/2016 20:30:03,16-01-20,20:30
30129610,71,11,8,1/20/2016 20:45:01,16-01-20,20:45
30129625,71,11,8,1/20/2016 21:00:02,16-01-20,21:00
30129640,71,11,8,1/20/2016 21:15:02,16-01-20,21:15
30129655,71,11,8,1/20/2016 21:30:02,16-01-20,21:30
30129670,71,11,8,1/20/2016 21:45:02,16-01-20,21:45
30129685,71,11,8,1/20/2016 22:00:03,16-01-20,22:00
30129700,71,11,8,1/20/2016 22:15:01,16-01-20,22:15
30129715,71,11,8,1/20/2016 22:30:02,16-01-20,22:30
30129730,71,11,8,1/20/2016 22:45:02,16-01-20,22:45
30129745,71,11,8,1/20/2016 23:00:02,16-01-20,23:00
