,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
25062509,61,5,22,2/29/2016 13:45:02,16-02-29,13:45
25062524,61,5,22,2/29/2016 14:00:02,16-02-29,14:00
25062539,61,5,22,2/29/2016 14:15:02,16-02-29,14:15
25062554,61,5,22,2/29/2016 14:30:03,16-02-29,14:30
25062569,61,4,23,2/29/2016 14:45:02,16-02-29,14:45
25062584,61,4,23,2/29/2016 15:00:03,16-02-29,15:00
25062599,61,5,22,2/29/2016 15:15:02,16-02-29,15:15
25062614,61,3,24,2/29/2016 15:30:03,16-02-29,15:30
25062629,61,3,24,2/29/2016 15:45:02,16-02-29,15:45
25062644,61,3,24,2/29/2016 16:00:03,16-02-29,16:00
25062659,61,1,26,2/29/2016 16:15:02,16-02-29,16:15
25062674,61,0,27,2/29/2016 16:30:02,16-02-29,16:30
25062689,61,0,27,2/29/2016 16:45:03,16-02-29,16:45
25062704,61,21,6,2/29/2016 17:00:02,16-02-29,17:00
25062719,61,18,9,2/29/2016 17:15:03,16-02-29,17:15
25062734,61,17,10,2/29/2016 17:30:02,16-02-29,17:30
25062749,61,23,4,2/29/2016 17:45:03,16-02-29,17:45
25062764,61,23,4,2/29/2016 18:00:02,16-02-29,18:00
25062779,61,25,2,2/29/2016 18:15:02,16-02-29,18:15
25062794,61,26,1,2/29/2016 18:30:02,16-02-29,18:30
25062809,61,26,1,2/29/2016 18:45:02,16-02-29,18:45
25062824,61,26,1,2/29/2016 19:00:03,16-02-29,19:00
25062839,61,26,1,2/29/2016 19:15:02,16-02-29,19:15
25062854,61,26,1,2/29/2016 19:30:02,16-02-29,19:30
25062869,61,26,1,2/29/2016 19:45:04,16-02-29,19:45
25062884,61,25,2,2/29/2016 20:00:02,16-02-29,20:00
25062899,61,25,2,2/29/2016 20:15:02,16-02-29,20:15
25062914,61,26,1,2/29/2016 20:30:02,16-02-29,20:30
25062929,61,26,1,2/29/2016 20:45:02,16-02-29,20:45
25062944,61,26,1,2/29/2016 21:00:02,16-02-29,21:00
25062959,61,26,1,2/29/2016 21:15:02,16-02-29,21:15
25062974,61,26,1,2/29/2016 21:30:02,16-02-29,21:30
25062989,61,26,1,2/29/2016 21:45:02,16-02-29,21:45
25063004,61,26,1,2/29/2016 22:00:03,16-02-29,22:00
25063019,61,26,1,2/29/2016 22:15:03,16-02-29,22:15
25063034,61,26,1,2/29/2016 22:30:03,16-02-29,22:30
25063049,61,26,1,2/29/2016 22:45:02,16-02-29,22:45
25063064,61,26,1,2/29/2016 23:00:02,16-02-29,23:00
25063079,61,26,1,2/29/2016 23:15:02,16-02-29,23:15
25063094,61,26,1,2/29/2016 23:30:02,16-02-29,23:30
25063109,61,26,1,2/29/2016 23:45:02,16-02-29,23:45
25063124,61,26,1,3/1/2016 00:00:02,16-03-01,00:00
25063139,61,26,1,3/1/2016 00:15:02,16-03-01,00:15
25063154,61,26,1,3/1/2016 00:30:02,16-03-01,00:30
25063169,61,26,1,3/1/2016 00:45:03,16-03-01,00:45
25063184,61,26,1,3/1/2016 01:00:03,16-03-01,01:00
25063199,61,26,1,3/1/2016 01:15:02,16-03-01,01:15
25063214,61,26,1,3/1/2016 01:30:02,16-03-01,01:30
25063229,61,26,1,3/1/2016 01:45:03,16-03-01,01:45
25063258,61,26,1,3/1/2016 02:15:02,16-03-01,02:15
25063273,61,26,1,3/1/2016 02:30:02,16-03-01,02:30
25063288,61,26,1,3/1/2016 02:45:02,16-03-01,02:45
25063303,61,26,1,3/1/2016 03:00:03,16-03-01,03:00
25063318,61,26,1,3/1/2016 03:15:03,16-03-01,03:15
25063333,61,26,1,3/1/2016 03:30:02,16-03-01,03:30
25063348,61,26,1,3/1/2016 03:45:02,16-03-01,03:45
25063363,61,26,1,3/1/2016 04:00:03,16-03-01,04:00
25063378,61,26,1,3/1/2016 04:15:03,16-03-01,04:15
25063393,61,26,1,3/1/2016 04:30:02,16-03-01,04:30
25063408,61,26,1,3/1/2016 04:45:02,16-03-01,04:45
25063423,61,26,1,3/1/2016 05:00:03,16-03-01,05:00
25063438,61,26,1,3/1/2016 05:15:02,16-03-01,05:15
25063453,61,26,1,3/1/2016 05:30:02,16-03-01,05:30
25063468,61,26,1,3/1/2016 05:45:03,16-03-01,05:45
25063483,61,26,1,3/1/2016 06:00:02,16-03-01,06:00
25063498,61,26,1,3/1/2016 06:15:02,16-03-01,06:15
25063513,61,26,1,3/1/2016 06:30:02,16-03-01,06:30
25063528,61,26,1,3/1/2016 06:45:02,16-03-01,06:45
25063543,61,26,1,3/1/2016 07:00:02,16-03-01,07:00
25063558,61,26,1,3/1/2016 07:15:02,16-03-01,07:15
25063573,61,25,2,3/1/2016 07:30:02,16-03-01,07:30
25063588,61,11,16,3/1/2016 07:45:02,16-03-01,07:45
25063603,61,13,14,3/1/2016 08:00:02,16-03-01,08:00
25063618,61,15,12,3/1/2016 08:15:02,16-03-01,08:15
25063633,61,16,11,3/1/2016 08:30:02,16-03-01,08:30
25063648,61,20,7,3/1/2016 08:45:03,16-03-01,08:45
25063663,61,13,14,3/1/2016 09:00:02,16-03-01,09:00
25063678,61,8,19,3/1/2016 09:15:03,16-03-01,09:15
25063693,61,15,12,3/1/2016 09:30:02,16-03-01,09:30
25063708,61,15,12,3/1/2016 09:45:02,16-03-01,09:45
25063723,61,15,12,3/1/2016 10:00:03,16-03-01,10:00
25063738,61,15,12,3/1/2016 10:15:02,16-03-01,10:15
25063753,61,16,11,3/1/2016 10:30:02,16-03-01,10:30
25063768,61,14,13,3/1/2016 10:45:02,16-03-01,10:45
25063783,61,15,12,3/1/2016 11:00:03,16-03-01,11:00
25063798,61,14,13,3/1/2016 11:15:03,16-03-01,11:15
25063813,61,14,13,3/1/2016 11:30:02,16-03-01,11:30
25063828,61,14,13,3/1/2016 11:45:02,16-03-01,11:45
25063843,61,13,14,3/1/2016 12:00:02,16-03-01,12:00
25063858,61,13,14,3/1/2016 12:15:02,16-03-01,12:15
25063873,61,13,14,3/1/2016 12:30:02,16-03-01,12:30
25063888,61,14,13,3/1/2016 12:45:02,16-03-01,12:45
25063903,61,14,13,3/1/2016 13:00:02,16-03-01,13:00
25063918,61,14,13,3/1/2016 13:15:02,16-03-01,13:15
25063933,61,13,14,3/1/2016 13:30:02,16-03-01,13:30
25063948,61,13,14,3/1/2016 13:45:02,16-03-01,13:45
25063963,61,13,14,3/1/2016 14:00:02,16-03-01,14:00
25063978,61,14,13,3/1/2016 14:15:02,16-03-01,14:15
25063993,61,14,13,3/1/2016 14:30:03,16-03-01,14:30
25064008,61,14,13,3/1/2016 14:45:02,16-03-01,14:45
25064023,61,15,12,3/1/2016 15:00:02,16-03-01,15:00
25064038,61,15,12,3/1/2016 15:15:02,16-03-01,15:15
25064053,61,15,12,3/1/2016 15:30:02,16-03-01,15:30
25064068,61,15,12,3/1/2016 15:45:02,16-03-01,15:45
25064083,61,15,12,3/1/2016 16:00:02,16-03-01,16:00
25064098,61,13,14,3/1/2016 16:15:03,16-03-01,16:15
25064113,61,12,15,3/1/2016 16:30:02,16-03-01,16:30
25064128,61,17,10,3/1/2016 16:45:03,16-03-01,16:45
25064143,61,24,3,3/1/2016 17:00:02,16-03-01,17:00
25064158,61,22,5,3/1/2016 17:15:02,16-03-01,17:15
25064173,61,21,6,3/1/2016 17:30:03,16-03-01,17:30
25064188,61,16,11,3/1/2016 17:45:01,16-03-01,17:45
25064203,61,15,12,3/1/2016 18:00:02,16-03-01,18:00
25064218,61,18,9,3/1/2016 18:15:02,16-03-01,18:15
25064233,61,18,9,3/1/2016 18:30:03,16-03-01,18:30
25064248,61,17,10,3/1/2016 18:45:03,16-03-01,18:45
25064263,61,17,10,3/1/2016 19:00:03,16-03-01,19:00
25064278,61,16,11,3/1/2016 19:15:03,16-03-01,19:15
25064293,61,18,9,3/1/2016 19:30:02,16-03-01,19:30
25064308,61,16,10,3/1/2016 19:45:02,16-03-01,19:45
25064323,61,17,9,3/1/2016 20:00:02,16-03-01,20:00
25064338,61,17,9,3/1/2016 20:15:01,16-03-01,20:15
25064353,61,17,9,3/1/2016 20:30:02,16-03-01,20:30
25064368,61,17,9,3/1/2016 20:45:02,16-03-01,20:45
25064383,61,18,8,3/1/2016 21:00:02,16-03-01,21:00
25064398,61,18,8,3/1/2016 21:15:03,16-03-01,21:15
25064413,61,24,3,3/1/2016 21:30:02,16-03-01,21:30
25064428,61,24,3,3/1/2016 21:45:02,16-03-01,21:45
25064443,61,24,3,3/1/2016 22:00:03,16-03-01,22:00
25064458,61,24,3,3/1/2016 22:15:02,16-03-01,22:15
25064473,61,24,3,3/1/2016 22:30:03,16-03-01,22:30
25064488,61,25,2,3/1/2016 22:45:03,16-03-01,22:45
25064503,61,25,2,3/1/2016 23:00:02,16-03-01,23:00
25064518,61,25,2,3/1/2016 23:15:03,16-03-01,23:15
25064533,61,25,2,3/1/2016 23:30:03,16-03-01,23:30
25064548,61,25,2,3/1/2016 23:45:02,16-03-01,23:45
25064563,61,25,2,3/2/2016 00:00:02,16-03-02,00:00
25064578,61,25,2,3/2/2016 00:15:02,16-03-02,00:15
25064593,61,25,2,3/2/2016 00:30:03,16-03-02,00:30
25064608,61,25,2,3/2/2016 00:45:02,16-03-02,00:45
25064623,61,25,2,3/2/2016 01:00:02,16-03-02,01:00
25064638,61,25,2,3/2/2016 01:15:02,16-03-02,01:15
25064653,61,25,2,3/2/2016 01:30:03,16-03-02,01:30
25064668,61,25,2,3/2/2016 01:45:02,16-03-02,01:45
25064683,61,25,2,3/2/2016 02:00:03,16-03-02,02:00
25064698,61,25,2,3/2/2016 02:15:01,16-03-02,02:15
25064713,61,25,2,3/2/2016 02:30:02,16-03-02,02:30
25064728,61,25,2,3/2/2016 02:45:02,16-03-02,02:45
25064743,61,25,2,3/2/2016 03:00:02,16-03-02,03:00
25064758,61,25,2,3/2/2016 03:15:02,16-03-02,03:15
25064773,61,25,2,3/2/2016 03:30:03,16-03-02,03:30
25064788,61,25,2,3/2/2016 03:45:03,16-03-02,03:45
25064803,61,25,2,3/2/2016 04:00:02,16-03-02,04:00
25064818,61,25,2,3/2/2016 04:15:03,16-03-02,04:15
25064833,61,25,2,3/2/2016 04:30:02,16-03-02,04:30
25064848,61,25,2,3/2/2016 04:45:02,16-03-02,04:45
25064863,61,25,2,3/2/2016 05:00:02,16-03-02,05:00
25064878,61,25,2,3/2/2016 05:15:02,16-03-02,05:15
25064893,61,25,2,3/2/2016 05:30:02,16-03-02,05:30
25064908,61,25,2,3/2/2016 05:45:02,16-03-02,05:45
25064923,61,25,2,3/2/2016 06:00:02,16-03-02,06:00
25064938,61,25,2,3/2/2016 06:15:01,16-03-02,06:15
25064953,61,25,2,3/2/2016 06:30:02,16-03-02,06:30
25064968,61,24,3,3/2/2016 06:45:03,16-03-02,06:45
25064983,61,24,3,3/2/2016 07:00:03,16-03-02,07:00
25064998,61,23,4,3/2/2016 07:15:02,16-03-02,07:15
25065013,61,6,21,3/2/2016 07:30:02,16-03-02,07:30
25065028,61,7,20,3/2/2016 07:45:03,16-03-02,07:45
25065043,61,7,20,3/2/2016 08:00:02,16-03-02,08:00
25065058,61,9,18,3/2/2016 08:15:03,16-03-02,08:15
25065073,61,12,15,3/2/2016 08:30:02,16-03-02,08:30
25065088,61,5,22,3/2/2016 08:45:02,16-03-02,08:45
25065103,61,5,22,3/2/2016 09:00:02,16-03-02,09:00
25065118,61,7,20,3/2/2016 09:15:02,16-03-02,09:15
25065133,61,5,22,3/2/2016 09:30:03,16-03-02,09:30
25065148,61,5,22,3/2/2016 09:45:02,16-03-02,09:45
25065163,61,5,22,3/2/2016 10:00:02,16-03-02,10:00
25065178,61,5,22,3/2/2016 10:15:03,16-03-02,10:15
25065193,61,5,22,3/2/2016 10:30:02,16-03-02,10:30
25065208,61,5,22,3/2/2016 10:45:03,16-03-02,10:45
25065223,61,5,22,3/2/2016 11:00:02,16-03-02,11:00
25065238,61,5,22,3/2/2016 11:15:02,16-03-02,11:15
25065253,61,5,22,3/2/2016 11:30:02,16-03-02,11:30
25065268,61,3,24,3/2/2016 11:45:02,16-03-02,11:45
25065283,61,1,26,3/2/2016 12:00:02,16-03-02,12:00
25065298,61,1,26,3/2/2016 12:15:02,16-03-02,12:15
25065313,61,1,26,3/2/2016 12:30:01,16-03-02,12:30
25065328,61,0,27,3/2/2016 12:45:02,16-03-02,12:45
25065343,61,1,26,3/2/2016 13:00:02,16-03-02,13:00
25065358,61,1,26,3/2/2016 13:15:02,16-03-02,13:15
25065373,61,1,26,3/2/2016 13:30:02,16-03-02,13:30
25065388,61,3,24,3/2/2016 13:45:02,16-03-02,13:45
25065403,61,3,24,3/2/2016 14:00:02,16-03-02,14:00
25065418,61,3,24,3/2/2016 14:15:02,16-03-02,14:15
25065433,61,3,24,3/2/2016 14:30:03,16-03-02,14:30
25065448,61,2,25,3/2/2016 14:45:02,16-03-02,14:45
25065463,61,3,24,3/2/2016 15:00:03,16-03-02,15:00
25065478,61,2,25,3/2/2016 15:15:02,16-03-02,15:15
25065493,61,2,25,3/2/2016 15:30:02,16-03-02,15:30
25065508,61,1,26,3/2/2016 15:45:02,16-03-02,15:45
25065523,61,2,25,3/2/2016 16:00:02,16-03-02,16:00
25065538,61,0,27,3/2/2016 16:15:03,16-03-02,16:15
25065553,61,1,26,3/2/2016 16:30:02,16-03-02,16:30
25065568,61,16,11,3/2/2016 16:45:02,16-03-02,16:45
25065583,61,16,11,3/2/2016 17:00:02,16-03-02,17:00
25065598,61,15,12,3/2/2016 17:15:02,16-03-02,17:15
25065613,61,13,14,3/2/2016 17:30:02,16-03-02,17:30
25065628,61,10,17,3/2/2016 17:45:03,16-03-02,17:45
25065643,61,12,15,3/2/2016 18:00:02,16-03-02,18:00
25065658,61,11,16,3/2/2016 18:15:02,16-03-02,18:15
25065673,61,12,15,3/2/2016 18:30:02,16-03-02,18:30
25065688,61,11,15,3/2/2016 18:45:03,16-03-02,18:45
25065703,61,11,15,3/2/2016 19:00:02,16-03-02,19:00
25065718,61,13,13,3/2/2016 19:15:02,16-03-02,19:15
25065733,61,14,12,3/2/2016 19:30:02,16-03-02,19:30
25065748,61,14,12,3/2/2016 19:45:03,16-03-02,19:45
25065763,61,15,12,3/2/2016 20:00:02,16-03-02,20:00
25065778,61,15,12,3/2/2016 20:15:02,16-03-02,20:15
25065793,61,15,12,3/2/2016 20:30:02,16-03-02,20:30
25065808,61,15,12,3/2/2016 20:45:02,16-03-02,20:45
25065823,61,10,17,3/2/2016 21:00:02,16-03-02,21:00
25065838,61,7,20,3/2/2016 21:15:03,16-03-02,21:15
25065853,61,7,20,3/2/2016 21:30:03,16-03-02,21:30
25065868,61,9,18,3/2/2016 21:45:03,16-03-02,21:45
25065883,61,9,18,3/2/2016 22:00:02,16-03-02,22:00
25065898,61,8,19,3/2/2016 22:15:01,16-03-02,22:15
25065913,61,8,19,3/2/2016 22:30:02,16-03-02,22:30
25065928,61,8,19,3/2/2016 22:45:02,16-03-02,22:45
25065943,61,8,19,3/2/2016 23:00:02,16-03-02,23:00
25065958,61,8,19,3/2/2016 23:15:02,16-03-02,23:15
25065973,61,8,19,3/2/2016 23:30:03,16-03-02,23:30
25065988,61,8,19,3/2/2016 23:45:02,16-03-02,23:45
25066003,61,8,19,3/3/2016 00:00:03,16-03-03,00:00
25066018,61,8,19,3/3/2016 00:15:02,16-03-03,00:15
25066033,61,8,19,3/3/2016 00:30:02,16-03-03,00:30
25066048,61,8,19,3/3/2016 00:45:02,16-03-03,00:45
25066063,61,8,19,3/3/2016 01:00:02,16-03-03,01:00
25066078,61,8,19,3/3/2016 01:15:02,16-03-03,01:15
25066093,61,8,19,3/3/2016 01:30:02,16-03-03,01:30
25066108,61,8,19,3/3/2016 01:45:02,16-03-03,01:45
25066137,61,8,19,3/3/2016 02:15:02,16-03-03,02:15
25066152,61,8,19,3/3/2016 02:30:02,16-03-03,02:30
25066167,61,8,19,3/3/2016 02:45:02,16-03-03,02:45
25066182,61,8,19,3/3/2016 03:00:02,16-03-03,03:00
25066197,61,8,19,3/3/2016 03:15:02,16-03-03,03:15
25066212,61,8,19,3/3/2016 03:30:03,16-03-03,03:30
25066227,61,8,19,3/3/2016 03:45:02,16-03-03,03:45
25066242,61,8,19,3/3/2016 04:00:03,16-03-03,04:00
25066257,61,8,19,3/3/2016 04:15:02,16-03-03,04:15
25066272,61,8,19,3/3/2016 04:30:03,16-03-03,04:30
25066287,61,8,19,3/3/2016 04:45:03,16-03-03,04:45
25066302,61,8,19,3/3/2016 05:00:02,16-03-03,05:00
25066317,61,8,19,3/3/2016 05:15:03,16-03-03,05:15
25066332,61,8,19,3/3/2016 05:30:02,16-03-03,05:30
25066347,61,8,19,3/3/2016 05:45:03,16-03-03,05:45
25066362,61,8,19,3/3/2016 06:00:03,16-03-03,06:00
25066377,61,8,19,3/3/2016 06:15:03,16-03-03,06:15
25066392,61,8,19,3/3/2016 06:30:02,16-03-03,06:30
25066407,61,8,19,3/3/2016 06:45:03,16-03-03,06:45
25066422,61,8,19,3/3/2016 07:00:03,16-03-03,07:00
25066437,61,8,19,3/3/2016 07:15:02,16-03-03,07:15
25066452,61,4,23,3/3/2016 07:30:03,16-03-03,07:30
25066467,61,5,22,3/3/2016 07:45:02,16-03-03,07:45
25066482,61,6,21,3/3/2016 08:00:02,16-03-03,08:00
25066497,61,5,22,3/3/2016 08:15:03,16-03-03,08:15
25066512,61,8,19,3/3/2016 08:30:03,16-03-03,08:30
25066527,61,11,16,3/3/2016 08:45:03,16-03-03,08:45
25066542,61,10,17,3/3/2016 09:00:02,16-03-03,09:00
25066557,61,3,24,3/3/2016 09:15:03,16-03-03,09:15
25066572,61,5,22,3/3/2016 09:30:02,16-03-03,09:30
25066587,61,5,22,3/3/2016 09:45:02,16-03-03,09:45
25066602,61,7,20,3/3/2016 10:00:02,16-03-03,10:00
25066617,61,6,21,3/3/2016 10:15:02,16-03-03,10:15
25066632,61,6,21,3/3/2016 10:30:03,16-03-03,10:30
25066647,61,6,21,3/3/2016 10:45:02,16-03-03,10:45
25066662,61,7,20,3/3/2016 11:00:03,16-03-03,11:00
25066677,61,7,20,3/3/2016 11:15:02,16-03-03,11:15
25066692,61,5,22,3/3/2016 11:30:02,16-03-03,11:30
25066707,61,5,22,3/3/2016 11:45:02,16-03-03,11:45
25066722,61,6,21,3/3/2016 12:00:03,16-03-03,12:00
25066737,61,6,21,3/3/2016 12:15:02,16-03-03,12:15
25066752,61,5,22,3/3/2016 12:30:02,16-03-03,12:30
25066767,61,5,22,3/3/2016 12:45:02,16-03-03,12:45
25066782,61,5,22,3/3/2016 13:00:02,16-03-03,13:00
25066797,61,5,22,3/3/2016 13:15:01,16-03-03,13:15
25066812,61,5,22,3/3/2016 13:30:02,16-03-03,13:30
25066827,61,6,21,3/3/2016 13:45:02,16-03-03,13:45
25066842,61,6,21,3/3/2016 14:00:03,16-03-03,14:00
25066857,61,6,21,3/3/2016 14:15:02,16-03-03,14:15
25066872,61,6,21,3/3/2016 14:30:03,16-03-03,14:30
25066887,61,6,21,3/3/2016 14:45:02,16-03-03,14:45
25066902,61,6,21,3/3/2016 15:00:03,16-03-03,15:00
25066917,61,4,23,3/3/2016 15:15:02,16-03-03,15:15
25066932,61,4,23,3/3/2016 15:30:02,16-03-03,15:30
25066947,61,4,23,3/3/2016 15:45:03,16-03-03,15:45
25066962,61,5,22,3/3/2016 16:00:02,16-03-03,16:00
25066977,61,4,23,3/3/2016 16:15:02,16-03-03,16:15
25066992,61,3,24,3/3/2016 16:30:02,16-03-03,16:30
25067007,61,2,25,3/3/2016 16:45:02,16-03-03,16:45
25067022,61,1,26,3/3/2016 17:00:02,16-03-03,17:00
25067037,61,0,27,3/3/2016 17:15:02,16-03-03,17:15
25067052,61,9,17,3/3/2016 17:30:02,16-03-03,17:30
25067067,61,7,19,3/3/2016 17:45:03,16-03-03,17:45
25067082,61,6,20,3/3/2016 18:00:03,16-03-03,18:00
25067097,61,7,19,3/3/2016 18:15:03,16-03-03,18:15
25067112,61,7,19,3/3/2016 18:30:02,16-03-03,18:30
25067127,61,6,20,3/3/2016 18:45:03,16-03-03,18:45
25067142,61,6,20,3/3/2016 19:00:02,16-03-03,19:00
25067157,61,6,20,3/3/2016 19:15:02,16-03-03,19:15
25067172,61,7,19,3/3/2016 19:30:02,16-03-03,19:30
25067187,61,7,19,3/3/2016 19:45:02,16-03-03,19:45
25067202,61,8,18,3/3/2016 20:00:02,16-03-03,20:00
25067217,61,8,18,3/3/2016 20:15:03,16-03-03,20:15
25067232,61,9,17,3/3/2016 20:30:03,16-03-03,20:30
25067247,61,9,18,3/3/2016 20:45:02,16-03-03,20:45
25067262,61,9,18,3/3/2016 21:00:02,16-03-03,21:00
25067277,61,14,13,3/3/2016 21:15:03,16-03-03,21:15
25067292,61,14,13,3/3/2016 21:30:02,16-03-03,21:30
25067307,61,14,13,3/3/2016 21:45:03,16-03-03,21:45
25067322,61,14,13,3/3/2016 22:00:03,16-03-03,22:00
25067337,61,13,14,3/3/2016 22:15:02,16-03-03,22:15
25067352,61,14,13,3/3/2016 22:30:02,16-03-03,22:30
25067367,61,14,13,3/3/2016 22:45:03,16-03-03,22:45
25067382,61,14,13,3/3/2016 23:00:03,16-03-03,23:00
25067397,61,14,13,3/3/2016 23:15:03,16-03-03,23:15
25067412,61,14,13,3/3/2016 23:30:02,16-03-03,23:30
25067427,61,14,13,3/3/2016 23:45:02,16-03-03,23:45
25067442,61,15,12,3/4/2016 00:00:03,16-03-04,00:00
25067457,61,15,12,3/4/2016 00:15:02,16-03-04,00:15
25067472,61,15,12,3/4/2016 00:30:02,16-03-04,00:30
25067487,61,15,12,3/4/2016 00:45:02,16-03-04,00:45
25067502,61,15,12,3/4/2016 01:00:02,16-03-04,01:00
25067517,61,15,12,3/4/2016 01:15:02,16-03-04,01:15
25067532,61,15,12,3/4/2016 01:30:02,16-03-04,01:30
25067547,61,15,12,3/4/2016 01:45:03,16-03-04,01:45
25067576,61,15,12,3/4/2016 02:15:02,16-03-04,02:15
25067591,61,15,12,3/4/2016 02:30:02,16-03-04,02:30
25067606,61,15,12,3/4/2016 02:45:03,16-03-04,02:45
25067621,61,15,12,3/4/2016 03:00:02,16-03-04,03:00
25067636,61,15,12,3/4/2016 03:15:02,16-03-04,03:15
25067651,61,15,12,3/4/2016 03:30:02,16-03-04,03:30
25067666,61,15,12,3/4/2016 03:45:02,16-03-04,03:45
25067681,61,15,12,3/4/2016 04:00:03,16-03-04,04:00
25067696,61,15,12,3/4/2016 04:15:02,16-03-04,04:15
25067711,61,15,12,3/4/2016 04:30:03,16-03-04,04:30
25067726,61,15,12,3/4/2016 04:45:02,16-03-04,04:45
25067741,61,15,12,3/4/2016 05:00:02,16-03-04,05:00
25067756,61,15,12,3/4/2016 05:15:02,16-03-04,05:15
25067771,61,15,12,3/4/2016 05:30:02,16-03-04,05:30
25067786,61,15,12,3/4/2016 05:45:03,16-03-04,05:45
25067801,61,15,12,3/4/2016 06:00:02,16-03-04,06:00
25067816,61,15,12,3/4/2016 06:15:02,16-03-04,06:15
25067831,61,15,12,3/4/2016 06:30:02,16-03-04,06:30
25067846,61,14,13,3/4/2016 06:45:02,16-03-04,06:45
25067861,61,14,13,3/4/2016 07:00:03,16-03-04,07:00
25067876,61,14,13,3/4/2016 07:15:02,16-03-04,07:15
25067891,61,14,13,3/4/2016 07:30:02,16-03-04,07:30
25067906,61,14,13,3/4/2016 07:45:03,16-03-04,07:45
25067921,61,15,12,3/4/2016 08:00:02,16-03-04,08:00
25067936,61,16,11,3/4/2016 08:15:03,16-03-04,08:15
25067951,61,6,21,3/4/2016 08:30:02,16-03-04,08:30
25067966,61,7,20,3/4/2016 08:45:02,16-03-04,08:45
25067981,61,7,20,3/4/2016 09:00:02,16-03-04,09:00
25067996,61,8,19,3/4/2016 09:15:02,16-03-04,09:15
25068011,61,8,19,3/4/2016 09:30:02,16-03-04,09:30
25068026,61,7,20,3/4/2016 09:45:03,16-03-04,09:45
25068041,61,7,20,3/4/2016 10:00:03,16-03-04,10:00
25068056,61,8,19,3/4/2016 10:15:02,16-03-04,10:15
25068071,61,9,18,3/4/2016 10:30:02,16-03-04,10:30
25068086,61,8,19,3/4/2016 10:45:02,16-03-04,10:45
25068101,61,9,18,3/4/2016 11:00:02,16-03-04,11:00
25068116,61,9,18,3/4/2016 11:15:02,16-03-04,11:15
25068131,61,7,20,3/4/2016 11:30:02,16-03-04,11:30
25068146,61,7,20,3/4/2016 11:45:03,16-03-04,11:45
25068161,61,7,20,3/4/2016 12:00:02,16-03-04,12:00
25068176,61,7,20,3/4/2016 12:15:02,16-03-04,12:15
25068191,61,7,20,3/4/2016 12:30:02,16-03-04,12:30
25068206,61,8,19,3/4/2016 12:45:02,16-03-04,12:45
25068221,61,9,18,3/4/2016 13:00:02,16-03-04,13:00
25068236,61,9,18,3/4/2016 13:15:03,16-03-04,13:15
25068251,61,9,18,3/4/2016 13:30:03,16-03-04,13:30
25068266,61,9,18,3/4/2016 13:45:03,16-03-04,13:45
25068281,61,9,18,3/4/2016 14:00:02,16-03-04,14:00
25068296,61,9,18,3/4/2016 14:15:02,16-03-04,14:15
25068311,61,9,18,3/4/2016 14:30:03,16-03-04,14:30
25068326,61,8,19,3/4/2016 14:45:02,16-03-04,14:45
25068341,61,9,18,3/4/2016 15:00:03,16-03-04,15:00
25068356,61,9,18,3/4/2016 15:15:02,16-03-04,15:15
25068371,61,9,18,3/4/2016 15:30:02,16-03-04,15:30
25068386,61,8,19,3/4/2016 15:45:02,16-03-04,15:45
25068401,61,8,19,3/4/2016 16:00:02,16-03-04,16:00
25068416,61,7,20,3/4/2016 16:15:03,16-03-04,16:15
25068431,61,7,20,3/4/2016 16:30:02,16-03-04,16:30
25068446,61,4,23,3/4/2016 16:45:02,16-03-04,16:45
25068461,61,11,16,3/4/2016 17:00:02,16-03-04,17:00
25068476,61,15,11,3/4/2016 17:15:03,16-03-04,17:15
25068491,61,16,10,3/4/2016 17:30:03,16-03-04,17:30
25068506,61,15,11,3/4/2016 17:45:02,16-03-04,17:45
25068521,61,15,11,3/4/2016 18:00:02,16-03-04,18:00
25068536,61,15,11,3/4/2016 18:15:02,16-03-04,18:15
25068551,61,13,13,3/4/2016 18:30:02,16-03-04,18:30
25068566,61,12,14,3/4/2016 18:45:02,16-03-04,18:45
25068581,61,12,14,3/4/2016 19:00:02,16-03-04,19:00
25068596,61,14,12,3/4/2016 19:15:02,16-03-04,19:15
25068611,61,13,13,3/4/2016 19:30:02,16-03-04,19:30
25068626,61,13,13,3/4/2016 19:45:03,16-03-04,19:45
25068641,61,12,14,3/4/2016 20:00:02,16-03-04,20:00
25068656,61,13,13,3/4/2016 20:15:02,16-03-04,20:15
25068671,61,13,14,3/4/2016 20:30:02,16-03-04,20:30
25068686,61,13,14,3/4/2016 20:45:03,16-03-04,20:45
25068701,61,13,14,3/4/2016 21:00:02,16-03-04,21:00
25068716,61,15,12,3/4/2016 21:15:02,16-03-04,21:15
25068731,61,16,11,3/4/2016 21:30:02,16-03-04,21:30
25068746,61,16,11,3/4/2016 21:45:03,16-03-04,21:45
25068761,61,16,11,3/4/2016 22:00:03,16-03-04,22:00
25068776,61,16,11,3/4/2016 22:15:02,16-03-04,22:15
25068791,61,16,11,3/4/2016 22:30:03,16-03-04,22:30
25068806,61,16,11,3/4/2016 22:45:03,16-03-04,22:45
25068821,61,16,11,3/4/2016 23:00:02,16-03-04,23:00
25068836,61,16,11,3/4/2016 23:15:03,16-03-04,23:15
25068851,61,16,11,3/4/2016 23:30:02,16-03-04,23:30
25068866,61,17,10,3/4/2016 23:45:02,16-03-04,23:45
25068881,61,17,10,3/5/2016 00:00:02,16-03-05,00:00
