,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
28102946,67,6,21,2/5/2016 22:45:03,16-02-05,22:45
28102961,67,6,21,2/5/2016 23:00:02,16-02-05,23:00
28102976,67,6,21,2/5/2016 23:15:03,16-02-05,23:15
28102991,67,6,21,2/5/2016 23:30:02,16-02-05,23:30
28103006,67,6,21,2/5/2016 23:45:03,16-02-05,23:45
28103021,67,6,21,2/6/2016 00:00:02,16-02-06,00:00
28103036,67,6,21,2/6/2016 00:15:02,16-02-06,00:15
28103051,67,6,21,2/6/2016 00:30:03,16-02-06,00:30
28103066,67,6,21,2/6/2016 00:45:03,16-02-06,00:45
28103081,67,6,21,2/6/2016 01:00:03,16-02-06,01:00
28103096,67,6,21,2/6/2016 01:15:02,16-02-06,01:15
28103111,67,6,21,2/6/2016 01:30:02,16-02-06,01:30
28103126,67,6,21,2/6/2016 01:45:02,16-02-06,01:45
28103141,67,6,21,2/6/2016 02:00:03,16-02-06,02:00
28103156,67,6,21,2/6/2016 02:15:02,16-02-06,02:15
28103171,67,6,21,2/6/2016 02:30:02,16-02-06,02:30
28103186,67,6,21,2/6/2016 02:45:03,16-02-06,02:45
28103201,67,6,21,2/6/2016 03:00:02,16-02-06,03:00
28103216,67,6,21,2/6/2016 03:15:02,16-02-06,03:15
28103231,67,6,21,2/6/2016 03:30:02,16-02-06,03:30
28103246,67,6,21,2/6/2016 03:45:03,16-02-06,03:45
28103261,67,6,21,2/6/2016 04:00:02,16-02-06,04:00
28103276,67,6,21,2/6/2016 04:15:02,16-02-06,04:15
28103291,67,6,21,2/6/2016 04:30:02,16-02-06,04:30
28103306,67,6,21,2/6/2016 04:45:02,16-02-06,04:45
28103321,67,6,21,2/6/2016 05:00:02,16-02-06,05:00
28103336,67,6,21,2/6/2016 05:15:02,16-02-06,05:15
28103351,67,6,21,2/6/2016 05:30:02,16-02-06,05:30
28103366,67,6,21,2/6/2016 05:45:02,16-02-06,05:45
28103381,67,6,21,2/6/2016 06:00:02,16-02-06,06:00
28103396,67,6,21,2/6/2016 06:15:02,16-02-06,06:15
28103411,67,6,21,2/6/2016 06:30:02,16-02-06,06:30
28103426,67,6,21,2/6/2016 06:45:03,16-02-06,06:45
28103441,67,6,21,2/6/2016 07:00:02,16-02-06,07:00
28103456,67,6,21,2/6/2016 07:15:02,16-02-06,07:15
28103471,67,6,21,2/6/2016 07:30:02,16-02-06,07:30
28103486,67,6,21,2/6/2016 07:45:03,16-02-06,07:45
28103501,67,6,21,2/6/2016 08:00:02,16-02-06,08:00
28103516,67,6,21,2/6/2016 08:15:02,16-02-06,08:15
28103531,67,6,21,2/6/2016 08:30:02,16-02-06,08:30
28103546,67,6,21,2/6/2016 08:45:02,16-02-06,08:45
28103561,67,6,21,2/6/2016 09:00:03,16-02-06,09:00
28103576,67,5,22,2/6/2016 09:15:03,16-02-06,09:15
28103591,67,5,22,2/6/2016 09:30:02,16-02-06,09:30
28103606,67,5,22,2/6/2016 09:45:02,16-02-06,09:45
28103621,67,6,21,2/6/2016 10:00:02,16-02-06,10:00
28103636,67,7,20,2/6/2016 10:15:02,16-02-06,10:15
28103651,67,6,21,2/6/2016 10:30:02,16-02-06,10:30
28103666,67,5,22,2/6/2016 10:45:02,16-02-06,10:45
28103681,67,5,22,2/6/2016 11:00:03,16-02-06,11:00
28103696,67,4,23,2/6/2016 11:15:02,16-02-06,11:15
28103711,67,4,23,2/6/2016 11:30:02,16-02-06,11:30
28103726,67,7,20,2/6/2016 11:45:02,16-02-06,11:45
28103741,67,7,20,2/6/2016 12:00:02,16-02-06,12:00
28103756,67,8,19,2/6/2016 12:15:02,16-02-06,12:15
28103771,67,8,19,2/6/2016 12:30:02,16-02-06,12:30
28103785,67,8,19,2/6/2016 12:45:02,16-02-06,12:45
28103800,67,8,19,2/6/2016 13:00:02,16-02-06,13:00
28103815,67,9,18,2/6/2016 13:15:03,16-02-06,13:15
28103830,67,9,18,2/6/2016 13:30:02,16-02-06,13:30
28103845,67,9,18,2/6/2016 13:45:02,16-02-06,13:45
28103860,67,7,20,2/6/2016 14:00:02,16-02-06,14:00
28103875,67,7,20,2/6/2016 14:15:02,16-02-06,14:15
28103890,67,7,20,2/6/2016 14:30:02,16-02-06,14:30
28103905,67,9,18,2/6/2016 14:45:03,16-02-06,14:45
28103920,67,10,17,2/6/2016 15:00:02,16-02-06,15:00
28103935,67,10,17,2/6/2016 15:15:02,16-02-06,15:15
28103950,67,10,17,2/6/2016 15:30:02,16-02-06,15:30
28103965,67,10,17,2/6/2016 15:45:02,16-02-06,15:45
28103980,67,10,17,2/6/2016 16:00:02,16-02-06,16:00
28103995,67,10,17,2/6/2016 16:15:03,16-02-06,16:15
28104010,67,10,17,2/6/2016 16:30:02,16-02-06,16:30
28104025,67,10,17,2/6/2016 16:45:02,16-02-06,16:45
28104040,67,10,17,2/6/2016 17:00:03,16-02-06,17:00
28104055,67,10,17,2/6/2016 17:15:02,16-02-06,17:15
28104070,67,10,17,2/6/2016 17:30:03,16-02-06,17:30
28104085,67,10,17,2/6/2016 17:45:02,16-02-06,17:45
28104100,67,9,18,2/6/2016 18:00:02,16-02-06,18:00
28104115,67,8,19,2/6/2016 18:15:02,16-02-06,18:15
28104130,67,8,19,2/6/2016 18:30:03,16-02-06,18:30
28104145,67,8,19,2/6/2016 18:45:02,16-02-06,18:45
28104160,67,8,19,2/6/2016 19:00:03,16-02-06,19:00
28104175,67,8,19,2/6/2016 19:15:02,16-02-06,19:15
28104190,67,9,18,2/6/2016 19:30:02,16-02-06,19:30
28104205,67,9,18,2/6/2016 19:45:02,16-02-06,19:45
28104220,67,9,18,2/6/2016 20:00:02,16-02-06,20:00
28104235,67,9,18,2/6/2016 20:15:03,16-02-06,20:15
28104250,67,9,18,2/6/2016 20:30:02,16-02-06,20:30
28104265,67,9,18,2/6/2016 20:45:02,16-02-06,20:45
28104280,67,9,18,2/6/2016 21:00:03,16-02-06,21:00
28104295,67,9,18,2/6/2016 21:15:02,16-02-06,21:15
28104310,67,9,18,2/6/2016 21:30:02,16-02-06,21:30
28104325,67,9,18,2/6/2016 21:45:02,16-02-06,21:45
28104340,67,9,18,2/6/2016 22:00:02,16-02-06,22:00
28104355,67,9,18,2/6/2016 22:15:03,16-02-06,22:15
28104370,67,9,18,2/6/2016 22:30:02,16-02-06,22:30
28104385,67,9,18,2/6/2016 22:45:02,16-02-06,22:45
28104400,67,9,18,2/6/2016 23:00:02,16-02-06,23:00
28104415,67,9,18,2/6/2016 23:15:02,16-02-06,23:15
28104430,67,9,18,2/6/2016 23:30:02,16-02-06,23:30
28104445,67,10,17,2/6/2016 23:45:02,16-02-06,23:45
28104460,67,10,17,2/7/2016 00:00:02,16-02-07,00:00
28104475,67,10,17,2/7/2016 00:15:02,16-02-07,00:15
28104490,67,10,17,2/7/2016 00:30:03,16-02-07,00:30
28104505,67,10,17,2/7/2016 00:45:02,16-02-07,00:45
28104520,67,10,17,2/7/2016 01:00:02,16-02-07,01:00
28104535,67,10,17,2/7/2016 01:15:03,16-02-07,01:15
28104550,67,10,17,2/7/2016 01:30:02,16-02-07,01:30
28104565,67,10,17,2/7/2016 01:45:02,16-02-07,01:45
28104580,67,10,17,2/7/2016 02:00:03,16-02-07,02:00
28104595,67,10,17,2/7/2016 02:15:03,16-02-07,02:15
28104610,67,9,18,2/7/2016 02:30:02,16-02-07,02:30
28104625,67,9,18,2/7/2016 02:45:02,16-02-07,02:45
28104640,67,9,18,2/7/2016 03:00:03,16-02-07,03:00
28104655,67,9,18,2/7/2016 03:15:02,16-02-07,03:15
28104670,67,9,18,2/7/2016 03:30:03,16-02-07,03:30
28104685,67,9,18,2/7/2016 03:45:03,16-02-07,03:45
28104700,67,9,18,2/7/2016 04:00:02,16-02-07,04:00
28104715,67,9,18,2/7/2016 04:15:02,16-02-07,04:15
28104730,67,9,18,2/7/2016 04:30:02,16-02-07,04:30
28104745,67,8,19,2/7/2016 04:45:03,16-02-07,04:45
28104760,67,8,19,2/7/2016 05:00:03,16-02-07,05:00
28104775,67,8,19,2/7/2016 05:15:02,16-02-07,05:15
28104790,67,8,19,2/7/2016 05:30:02,16-02-07,05:30
28104805,67,8,19,2/7/2016 05:45:02,16-02-07,05:45
28104820,67,8,19,2/7/2016 06:00:02,16-02-07,06:00
28104835,67,8,19,2/7/2016 06:15:03,16-02-07,06:15
28104850,67,7,20,2/7/2016 06:30:03,16-02-07,06:30
28104865,67,7,20,2/7/2016 06:45:03,16-02-07,06:45
28104880,67,7,20,2/7/2016 07:00:01,16-02-07,07:00
28104895,67,7,20,2/7/2016 07:15:02,16-02-07,07:15
28104910,67,7,20,2/7/2016 07:30:02,16-02-07,07:30
28104925,67,7,20,2/7/2016 07:45:02,16-02-07,07:45
28104940,67,7,20,2/7/2016 08:00:02,16-02-07,08:00
28104955,67,7,20,2/7/2016 08:15:03,16-02-07,08:15
28104970,67,7,20,2/7/2016 08:30:02,16-02-07,08:30
28104985,67,7,20,2/7/2016 08:45:03,16-02-07,08:45
28105000,67,7,20,2/7/2016 09:00:03,16-02-07,09:00
28105015,67,7,20,2/7/2016 09:15:02,16-02-07,09:15
28105030,67,7,20,2/7/2016 09:30:02,16-02-07,09:30
28105045,67,7,20,2/7/2016 09:45:02,16-02-07,09:45
28105060,67,7,20,2/7/2016 10:00:02,16-02-07,10:00
28105075,67,7,20,2/7/2016 10:15:02,16-02-07,10:15
28105090,67,7,20,2/7/2016 10:30:03,16-02-07,10:30
28105105,67,7,20,2/7/2016 10:45:03,16-02-07,10:45
28105120,67,7,20,2/7/2016 11:00:02,16-02-07,11:00
28105135,67,7,20,2/7/2016 11:15:02,16-02-07,11:15
28105150,67,7,20,2/7/2016 11:30:02,16-02-07,11:30
28105165,67,7,20,2/7/2016 11:45:02,16-02-07,11:45
28105180,67,7,20,2/7/2016 12:00:02,16-02-07,12:00
28105195,67,7,20,2/7/2016 12:15:02,16-02-07,12:15
28105210,67,7,20,2/7/2016 12:30:02,16-02-07,12:30
28105225,67,6,21,2/7/2016 12:45:02,16-02-07,12:45
28105240,67,4,23,2/7/2016 13:00:03,16-02-07,13:00
28105255,67,5,22,2/7/2016 13:15:02,16-02-07,13:15
28105270,67,5,22,2/7/2016 13:30:03,16-02-07,13:30
28105285,67,5,22,2/7/2016 13:45:03,16-02-07,13:45
28105300,67,4,23,2/7/2016 14:00:02,16-02-07,14:00
28105315,67,4,23,2/7/2016 14:15:03,16-02-07,14:15
28105330,67,4,23,2/7/2016 14:30:02,16-02-07,14:30
28105345,67,4,23,2/7/2016 14:45:02,16-02-07,14:45
28105360,67,4,23,2/7/2016 15:00:03,16-02-07,15:00
28105375,67,6,21,2/7/2016 15:15:01,16-02-07,15:15
28105390,67,6,21,2/7/2016 15:30:02,16-02-07,15:30
28105405,67,6,21,2/7/2016 15:45:03,16-02-07,15:45
28105420,67,6,21,2/7/2016 16:00:02,16-02-07,16:00
28105435,67,6,21,2/7/2016 16:15:02,16-02-07,16:15
28105450,67,6,21,2/7/2016 16:30:03,16-02-07,16:30
28105465,67,6,21,2/7/2016 16:45:02,16-02-07,16:45
28105480,67,6,21,2/7/2016 17:00:03,16-02-07,17:00
28105495,67,6,21,2/7/2016 17:15:03,16-02-07,17:15
28105510,67,6,21,2/7/2016 17:30:02,16-02-07,17:30
28105525,67,6,21,2/7/2016 17:45:03,16-02-07,17:45
28105540,67,5,22,2/7/2016 18:00:03,16-02-07,18:00
28105555,67,5,22,2/7/2016 18:15:02,16-02-07,18:15
28105570,67,5,22,2/7/2016 18:30:02,16-02-07,18:30
28105585,67,5,22,2/7/2016 18:45:02,16-02-07,18:45
28105600,67,4,23,2/7/2016 19:00:02,16-02-07,19:00
28105615,67,5,22,2/7/2016 19:15:03,16-02-07,19:15
28105630,67,5,22,2/7/2016 19:30:02,16-02-07,19:30
28105645,67,5,22,2/7/2016 19:45:02,16-02-07,19:45
28105660,67,5,22,2/7/2016 20:00:03,16-02-07,20:00
28105675,67,5,22,2/7/2016 20:15:02,16-02-07,20:15
28105690,67,6,21,2/7/2016 20:30:02,16-02-07,20:30
28105705,67,6,21,2/7/2016 20:45:02,16-02-07,20:45
28105720,67,6,21,2/7/2016 21:00:02,16-02-07,21:00
28105735,67,6,21,2/7/2016 21:15:02,16-02-07,21:15
28105750,67,6,21,2/7/2016 21:30:02,16-02-07,21:30
28105765,67,6,21,2/7/2016 21:45:02,16-02-07,21:45
28105780,67,6,21,2/7/2016 22:00:02,16-02-07,22:00
28105795,67,6,21,2/7/2016 22:15:02,16-02-07,22:15
28105810,67,6,21,2/7/2016 22:30:03,16-02-07,22:30
28105825,67,6,21,2/7/2016 22:45:02,16-02-07,22:45
28105840,67,10,17,2/7/2016 23:00:02,16-02-07,23:00
28105855,67,10,17,2/7/2016 23:15:02,16-02-07,23:15
28105870,67,10,17,2/7/2016 23:30:02,16-02-07,23:30
28105885,67,10,17,2/7/2016 23:45:03,16-02-07,23:45
28105900,67,10,17,2/8/2016 00:00:02,16-02-08,00:00
28105915,67,10,17,2/8/2016 00:15:03,16-02-08,00:15
28105930,67,10,17,2/8/2016 00:30:02,16-02-08,00:30
28105945,67,10,17,2/8/2016 00:45:02,16-02-08,00:45
28105960,67,10,17,2/8/2016 01:00:02,16-02-08,01:00
28105975,67,10,17,2/8/2016 01:15:02,16-02-08,01:15
28105990,67,10,17,2/8/2016 01:30:02,16-02-08,01:30
28106005,67,10,17,2/8/2016 01:45:02,16-02-08,01:45
28106020,67,10,17,2/8/2016 02:00:03,16-02-08,02:00
28106035,67,10,17,2/8/2016 02:15:03,16-02-08,02:15
28106050,67,10,17,2/8/2016 02:30:02,16-02-08,02:30
28106065,67,9,18,2/8/2016 02:45:02,16-02-08,02:45
28106080,67,10,17,2/8/2016 03:00:02,16-02-08,03:00
28106095,67,10,17,2/8/2016 03:15:02,16-02-08,03:15
28106110,67,10,17,2/8/2016 03:30:03,16-02-08,03:30
28106125,67,10,17,2/8/2016 03:45:03,16-02-08,03:45
28106140,67,10,17,2/8/2016 04:00:03,16-02-08,04:00
28106155,67,10,17,2/8/2016 04:15:02,16-02-08,04:15
28106170,67,10,17,2/8/2016 04:30:02,16-02-08,04:30
28106185,67,10,17,2/8/2016 04:45:02,16-02-08,04:45
28106200,67,10,17,2/8/2016 05:00:02,16-02-08,05:00
28106215,67,9,18,2/8/2016 05:15:02,16-02-08,05:15
28106230,67,9,18,2/8/2016 05:30:02,16-02-08,05:30
28106245,67,9,18,2/8/2016 05:45:03,16-02-08,05:45
28106260,67,9,18,2/8/2016 06:00:03,16-02-08,06:00
28106275,67,9,18,2/8/2016 06:15:02,16-02-08,06:15
28106290,67,9,18,2/8/2016 06:30:02,16-02-08,06:30
28106305,67,9,18,2/8/2016 06:45:03,16-02-08,06:45
28106320,67,6,21,2/8/2016 07:00:02,16-02-08,07:00
28106335,67,7,20,2/8/2016 07:15:02,16-02-08,07:15
28106350,67,6,21,2/8/2016 07:30:02,16-02-08,07:30
28106365,67,6,21,2/8/2016 07:45:02,16-02-08,07:45
28106380,67,7,20,2/8/2016 08:00:02,16-02-08,08:00
28106395,67,8,19,2/8/2016 08:15:01,16-02-08,08:15
28106410,67,9,18,2/8/2016 08:30:02,16-02-08,08:30
28106425,67,10,17,2/8/2016 08:45:02,16-02-08,08:45
28106440,67,11,16,2/8/2016 09:00:02,16-02-08,09:00
28106455,67,10,17,2/8/2016 09:15:02,16-02-08,09:15
28106470,67,11,16,2/8/2016 09:30:03,16-02-08,09:30
28106485,67,10,17,2/8/2016 09:45:02,16-02-08,09:45
28106500,67,10,17,2/8/2016 10:00:02,16-02-08,10:00
28106515,67,10,17,2/8/2016 10:15:01,16-02-08,10:15
28106530,67,10,17,2/8/2016 10:30:02,16-02-08,10:30
28106545,67,10,17,2/8/2016 10:45:02,16-02-08,10:45
28106560,67,9,18,2/8/2016 11:00:02,16-02-08,11:00
28106575,67,9,18,2/8/2016 11:15:02,16-02-08,11:15
28106590,67,9,18,2/8/2016 11:30:02,16-02-08,11:30
28106605,67,10,17,2/8/2016 11:45:02,16-02-08,11:45
28106620,67,11,16,2/8/2016 12:00:03,16-02-08,12:00
28106635,67,12,15,2/8/2016 12:15:02,16-02-08,12:15
28106650,67,12,15,2/8/2016 12:30:02,16-02-08,12:30
28106665,67,12,15,2/8/2016 12:45:02,16-02-08,12:45
28106680,67,12,15,2/8/2016 13:00:03,16-02-08,13:00
28106695,67,9,18,2/8/2016 13:15:02,16-02-08,13:15
28106710,67,9,18,2/8/2016 13:30:02,16-02-08,13:30
28106725,67,8,19,2/8/2016 13:45:02,16-02-08,13:45
28106740,67,8,19,2/8/2016 14:00:02,16-02-08,14:00
28106755,67,8,19,2/8/2016 14:15:02,16-02-08,14:15
28106770,67,8,19,2/8/2016 14:30:02,16-02-08,14:30
28106785,67,8,19,2/8/2016 14:45:02,16-02-08,14:45
28106800,67,8,19,2/8/2016 15:00:02,16-02-08,15:00
28106815,67,7,20,2/8/2016 15:15:03,16-02-08,15:15
28106830,67,7,20,2/8/2016 15:30:03,16-02-08,15:30
28106845,67,8,19,2/8/2016 15:45:03,16-02-08,15:45
28106860,67,8,19,2/8/2016 16:00:03,16-02-08,16:00
28106875,67,8,19,2/8/2016 16:15:02,16-02-08,16:15
28106890,67,8,19,2/8/2016 16:30:02,16-02-08,16:30
28106905,67,4,23,2/8/2016 16:45:02,16-02-08,16:45
28106920,67,0,27,2/8/2016 17:00:02,16-02-08,17:00
28106935,67,0,27,2/8/2016 17:15:02,16-02-08,17:15
28106950,67,0,27,2/8/2016 17:30:03,16-02-08,17:30
28106965,67,0,27,2/8/2016 17:45:02,16-02-08,17:45
28106980,67,0,27,2/8/2016 18:00:02,16-02-08,18:00
28106995,67,0,27,2/8/2016 18:15:03,16-02-08,18:15
28107010,67,0,27,2/8/2016 18:30:02,16-02-08,18:30
28107025,67,2,25,2/8/2016 18:45:02,16-02-08,18:45
28107040,67,1,26,2/8/2016 19:00:03,16-02-08,19:00
28107055,67,0,27,2/8/2016 19:15:03,16-02-08,19:15
28107070,67,0,27,2/8/2016 19:30:02,16-02-08,19:30
28107085,67,0,27,2/8/2016 19:45:02,16-02-08,19:45
28107100,67,5,22,2/8/2016 20:00:03,16-02-08,20:00
28107115,67,4,23,2/8/2016 20:15:02,16-02-08,20:15
28107130,67,3,24,2/8/2016 20:30:02,16-02-08,20:30
28107145,67,1,26,2/8/2016 20:45:02,16-02-08,20:45
28107160,67,1,26,2/8/2016 21:00:02,16-02-08,21:00
28107175,67,1,26,2/8/2016 21:15:02,16-02-08,21:15
28107190,67,1,26,2/8/2016 21:30:02,16-02-08,21:30
28107205,67,1,26,2/8/2016 21:45:03,16-02-08,21:45
28107220,67,2,25,2/8/2016 22:00:03,16-02-08,22:00
28107235,67,2,25,2/8/2016 22:15:02,16-02-08,22:15
28107250,67,2,25,2/8/2016 22:30:02,16-02-08,22:30
28107265,67,2,25,2/8/2016 22:45:03,16-02-08,22:45
28107280,67,2,25,2/8/2016 23:00:02,16-02-08,23:00
28107295,67,2,25,2/8/2016 23:15:02,16-02-08,23:15
28107310,67,2,25,2/8/2016 23:30:02,16-02-08,23:30
28107325,67,2,25,2/8/2016 23:45:03,16-02-08,23:45
28107340,67,2,25,2/9/2016 00:00:02,16-02-09,00:00
28107355,67,2,25,2/9/2016 00:15:02,16-02-09,00:15
28107370,67,2,25,2/9/2016 00:30:02,16-02-09,00:30
28107385,67,3,24,2/9/2016 00:45:02,16-02-09,00:45
28107400,67,3,24,2/9/2016 01:00:02,16-02-09,01:00
28107415,67,3,24,2/9/2016 01:15:02,16-02-09,01:15
28107430,67,3,24,2/9/2016 01:30:02,16-02-09,01:30
28107445,67,3,24,2/9/2016 01:45:02,16-02-09,01:45
28107460,67,3,24,2/9/2016 02:00:02,16-02-09,02:00
28107475,67,3,24,2/9/2016 02:15:02,16-02-09,02:15
28107490,67,3,24,2/9/2016 02:30:02,16-02-09,02:30
28107505,67,3,24,2/9/2016 02:45:02,16-02-09,02:45
28107520,67,3,24,2/9/2016 03:00:03,16-02-09,03:00
28107535,67,3,24,2/9/2016 03:15:03,16-02-09,03:15
28107550,67,3,24,2/9/2016 03:30:03,16-02-09,03:30
28107565,67,3,24,2/9/2016 03:45:02,16-02-09,03:45
28107580,67,3,24,2/9/2016 04:00:02,16-02-09,04:00
28107595,67,3,24,2/9/2016 04:15:02,16-02-09,04:15
28107610,67,3,24,2/9/2016 04:30:03,16-02-09,04:30
28107625,67,3,24,2/9/2016 04:45:03,16-02-09,04:45
28107640,67,3,24,2/9/2016 05:00:02,16-02-09,05:00
28107655,67,2,25,2/9/2016 05:15:02,16-02-09,05:15
28107670,67,1,26,2/9/2016 05:30:02,16-02-09,05:30
28107685,67,1,26,2/9/2016 05:45:02,16-02-09,05:45
28107700,67,1,26,2/9/2016 06:00:03,16-02-09,06:00
28107715,67,1,26,2/9/2016 06:15:03,16-02-09,06:15
28107730,67,1,26,2/9/2016 06:30:02,16-02-09,06:30
28107745,67,6,21,2/9/2016 06:45:02,16-02-09,06:45
28107760,67,6,21,2/9/2016 07:00:02,16-02-09,07:00
28107775,67,5,22,2/9/2016 07:15:02,16-02-09,07:15
28107790,67,5,22,2/9/2016 07:30:02,16-02-09,07:30
28107805,67,3,24,2/9/2016 07:45:02,16-02-09,07:45
28107820,67,3,24,2/9/2016 08:00:03,16-02-09,08:00
28107835,67,8,19,2/9/2016 08:15:01,16-02-09,08:15
28107850,67,5,22,2/9/2016 08:30:02,16-02-09,08:30
28107865,67,2,25,2/9/2016 08:45:02,16-02-09,08:45
28107880,67,2,25,2/9/2016 09:00:03,16-02-09,09:00
28107895,67,2,25,2/9/2016 09:15:02,16-02-09,09:15
28107910,67,1,26,2/9/2016 09:30:02,16-02-09,09:30
28107925,67,5,22,2/9/2016 09:45:03,16-02-09,09:45
28107940,67,4,23,2/9/2016 10:00:02,16-02-09,10:00
28107955,67,2,25,2/9/2016 10:15:02,16-02-09,10:15
28107970,67,1,26,2/9/2016 10:30:02,16-02-09,10:30
28107985,67,1,26,2/9/2016 10:45:03,16-02-09,10:45
28108000,67,1,26,2/9/2016 11:00:02,16-02-09,11:00
28108015,67,1,26,2/9/2016 11:15:02,16-02-09,11:15
28108030,67,0,27,2/9/2016 11:30:02,16-02-09,11:30
28108045,67,6,21,2/9/2016 11:45:03,16-02-09,11:45
28108060,67,5,22,2/9/2016 12:00:03,16-02-09,12:00
28108075,67,6,21,2/9/2016 12:15:03,16-02-09,12:15
28108090,67,5,22,2/9/2016 12:30:03,16-02-09,12:30
28108105,67,4,23,2/9/2016 12:45:02,16-02-09,12:45
28108120,67,5,22,2/9/2016 13:00:02,16-02-09,13:00
28108135,67,5,22,2/9/2016 13:15:02,16-02-09,13:15
28108150,67,5,22,2/9/2016 13:30:03,16-02-09,13:30
28108165,67,5,22,2/9/2016 13:45:02,16-02-09,13:45
28108180,67,3,24,2/9/2016 14:00:02,16-02-09,14:00
28108195,67,3,24,2/9/2016 14:15:01,16-02-09,14:15
28108210,67,4,23,2/9/2016 14:30:02,16-02-09,14:30
28108225,67,8,19,2/9/2016 14:45:02,16-02-09,14:45
28108240,67,8,19,2/9/2016 15:00:02,16-02-09,15:00
28108255,67,8,19,2/9/2016 15:15:02,16-02-09,15:15
28108270,67,8,19,2/9/2016 15:30:02,16-02-09,15:30
28108285,67,10,17,2/9/2016 15:45:03,16-02-09,15:45
28108300,67,9,18,2/9/2016 16:00:03,16-02-09,16:00
28108315,67,9,18,2/9/2016 16:15:02,16-02-09,16:15
28108330,67,9,18,2/9/2016 16:30:03,16-02-09,16:30
28108345,67,9,18,2/9/2016 16:45:03,16-02-09,16:45
28108360,67,10,17,2/9/2016 17:00:02,16-02-09,17:00
28108375,67,9,18,2/9/2016 17:15:02,16-02-09,17:15
28108390,67,7,20,2/9/2016 17:30:02,16-02-09,17:30
28108405,67,7,20,2/9/2016 17:45:02,16-02-09,17:45
28108420,67,8,19,2/9/2016 18:00:03,16-02-09,18:00
28108435,67,8,19,2/9/2016 18:15:02,16-02-09,18:15
28108450,67,9,18,2/9/2016 18:30:02,16-02-09,18:30
28108465,67,8,19,2/9/2016 18:45:02,16-02-09,18:45
28108480,67,10,17,2/9/2016 19:00:03,16-02-09,19:00
28108495,67,11,16,2/9/2016 19:15:02,16-02-09,19:15
28108510,67,11,16,2/9/2016 19:30:02,16-02-09,19:30
28108525,67,11,16,2/9/2016 19:45:02,16-02-09,19:45
28108540,67,10,17,2/9/2016 20:00:02,16-02-09,20:00
28108555,67,9,18,2/9/2016 20:15:02,16-02-09,20:15
28108570,67,12,15,2/9/2016 20:30:03,16-02-09,20:30
28108585,67,12,15,2/9/2016 20:45:02,16-02-09,20:45
28108600,67,12,15,2/9/2016 21:00:02,16-02-09,21:00
28108615,67,11,16,2/9/2016 21:15:03,16-02-09,21:15
28108630,67,11,16,2/9/2016 21:30:02,16-02-09,21:30
28108645,67,11,16,2/9/2016 21:45:03,16-02-09,21:45
28108660,67,11,16,2/9/2016 22:00:02,16-02-09,22:00
28108675,67,11,16,2/9/2016 22:15:02,16-02-09,22:15
28108690,67,11,16,2/9/2016 22:30:02,16-02-09,22:30
28108705,67,11,16,2/9/2016 22:45:02,16-02-09,22:45
28108720,67,11,16,2/9/2016 23:00:02,16-02-09,23:00
28108735,67,11,16,2/9/2016 23:15:02,16-02-09,23:15
28108750,67,11,16,2/9/2016 23:30:02,16-02-09,23:30
28108765,67,11,16,2/9/2016 23:45:03,16-02-09,23:45
28108780,67,11,16,2/10/2016 00:00:02,16-02-10,00:00
28108795,67,11,16,2/10/2016 00:15:02,16-02-10,00:15
28108810,67,11,16,2/10/2016 00:30:02,16-02-10,00:30
28108825,67,11,16,2/10/2016 00:45:02,16-02-10,00:45
28108840,67,11,16,2/10/2016 01:00:02,16-02-10,01:00
28108855,67,11,16,2/10/2016 01:15:02,16-02-10,01:15
28108870,67,11,16,2/10/2016 01:30:02,16-02-10,01:30
28108885,67,11,16,2/10/2016 01:45:02,16-02-10,01:45
28108900,67,11,16,2/10/2016 02:00:02,16-02-10,02:00
28108915,67,11,16,2/10/2016 02:15:03,16-02-10,02:15
28108930,67,11,16,2/10/2016 02:30:03,16-02-10,02:30
28108945,67,11,16,2/10/2016 02:45:02,16-02-10,02:45
28108960,67,11,16,2/10/2016 03:00:03,16-02-10,03:00
28108975,67,11,16,2/10/2016 03:15:03,16-02-10,03:15
28108990,67,11,16,2/10/2016 03:30:02,16-02-10,03:30
28109005,67,11,16,2/10/2016 03:45:02,16-02-10,03:45
28109020,67,11,16,2/10/2016 04:00:03,16-02-10,04:00
28109035,67,11,16,2/10/2016 04:15:02,16-02-10,04:15
28109050,67,11,16,2/10/2016 04:30:02,16-02-10,04:30
28109065,67,11,16,2/10/2016 04:45:02,16-02-10,04:45
28109080,67,11,16,2/10/2016 05:00:02,16-02-10,05:00
28109095,67,10,17,2/10/2016 05:15:02,16-02-10,05:15
28109110,67,9,18,2/10/2016 05:30:02,16-02-10,05:30
28109125,67,9,18,2/10/2016 05:45:03,16-02-10,05:45
28109140,67,10,17,2/10/2016 06:00:02,16-02-10,06:00
28109155,67,10,17,2/10/2016 06:15:02,16-02-10,06:15
28109170,67,10,17,2/10/2016 06:30:01,16-02-10,06:30
28109185,67,10,17,2/10/2016 06:45:02,16-02-10,06:45
28109200,67,9,18,2/10/2016 07:00:02,16-02-10,07:00
28109215,67,9,18,2/10/2016 07:15:02,16-02-10,07:15
28109230,67,9,18,2/10/2016 07:30:03,16-02-10,07:30
28109245,67,8,19,2/10/2016 07:45:02,16-02-10,07:45
28109260,67,9,18,2/10/2016 08:00:02,16-02-10,08:00
28109275,67,9,18,2/10/2016 08:15:02,16-02-10,08:15
