,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
18829524,47,11,8,1/2/2016 13:15:02,16-01-02,13:15
18829539,47,11,8,1/2/2016 13:30:02,16-01-02,13:30
18829554,47,11,8,1/2/2016 13:45:03,16-01-02,13:45
18829569,47,11,8,1/2/2016 14:00:02,16-01-02,14:00
18829584,47,11,8,1/2/2016 14:15:02,16-01-02,14:15
18829599,47,11,8,1/2/2016 14:30:01,16-01-02,14:30
18829614,47,11,8,1/2/2016 14:45:03,16-01-02,14:45
18829629,47,11,8,1/2/2016 15:00:02,16-01-02,15:00
18829644,47,11,8,1/2/2016 15:15:02,16-01-02,15:15
18829659,47,11,8,1/2/2016 15:30:03,16-01-02,15:30
18829674,47,11,8,1/2/2016 15:45:02,16-01-02,15:45
18829689,47,11,8,1/2/2016 16:00:02,16-01-02,16:00
18829704,47,11,8,1/2/2016 16:15:03,16-01-02,16:15
18829719,47,11,8,1/2/2016 16:30:02,16-01-02,16:30
18829734,47,11,8,1/2/2016 16:45:02,16-01-02,16:45
18829749,47,11,8,1/2/2016 17:00:03,16-01-02,17:00
18829764,47,11,8,1/2/2016 17:15:03,16-01-02,17:15
18829779,47,11,8,1/2/2016 17:30:03,16-01-02,17:30
18829794,47,11,8,1/2/2016 17:45:02,16-01-02,17:45
18829809,47,11,8,1/2/2016 18:00:02,16-01-02,18:00
18829824,47,11,8,1/2/2016 18:15:03,16-01-02,18:15
18829839,47,11,8,1/2/2016 18:30:02,16-01-02,18:30
18829854,47,11,8,1/2/2016 18:45:03,16-01-02,18:45
18829869,47,11,8,1/2/2016 19:00:02,16-01-02,19:00
18829884,47,11,8,1/2/2016 19:15:03,16-01-02,19:15
18829899,47,11,8,1/2/2016 19:30:03,16-01-02,19:30
18829914,47,11,8,1/2/2016 19:45:03,16-01-02,19:45
18829929,47,11,8,1/2/2016 20:00:02,16-01-02,20:00
18829944,47,11,8,1/2/2016 20:15:02,16-01-02,20:15
18829959,47,11,8,1/2/2016 20:30:02,16-01-02,20:30
18829974,47,11,8,1/2/2016 20:45:02,16-01-02,20:45
18829989,47,11,8,1/2/2016 21:00:03,16-01-02,21:00
18830004,47,11,8,1/2/2016 21:15:03,16-01-02,21:15
18830019,47,11,8,1/2/2016 21:30:03,16-01-02,21:30
18830034,47,11,8,1/2/2016 21:45:02,16-01-02,21:45
18830049,47,11,8,1/2/2016 22:00:02,16-01-02,22:00
18830064,47,11,8,1/2/2016 22:15:02,16-01-02,22:15
18830079,47,11,8,1/2/2016 22:30:02,16-01-02,22:30
18830094,47,11,8,1/2/2016 22:45:03,16-01-02,22:45
18830109,47,11,8,1/2/2016 23:00:02,16-01-02,23:00
18830124,47,11,8,1/2/2016 23:15:02,16-01-02,23:15
18830139,47,11,8,1/2/2016 23:30:02,16-01-02,23:30
18830154,47,11,8,1/2/2016 23:45:02,16-01-02,23:45
18830169,47,11,8,1/3/2016 00:00:02,16-01-03,00:00
18830184,47,11,8,1/3/2016 00:15:02,16-01-03,00:15
18830199,47,11,8,1/3/2016 00:30:02,16-01-03,00:30
18830214,47,11,8,1/3/2016 00:45:02,16-01-03,00:45
18830229,47,11,8,1/3/2016 01:00:03,16-01-03,01:00
18830244,47,11,8,1/3/2016 01:15:02,16-01-03,01:15
18830259,47,11,8,1/3/2016 01:30:02,16-01-03,01:30
18830274,47,11,8,1/3/2016 01:45:02,16-01-03,01:45
18830289,47,11,8,1/3/2016 02:00:02,16-01-03,02:00
18830304,47,11,8,1/3/2016 02:15:02,16-01-03,02:15
18830319,47,11,8,1/3/2016 02:30:02,16-01-03,02:30
18830334,47,11,8,1/3/2016 02:45:03,16-01-03,02:45
18830349,47,11,8,1/3/2016 03:00:02,16-01-03,03:00
18830364,47,11,8,1/3/2016 03:15:02,16-01-03,03:15
18830379,47,11,8,1/3/2016 03:30:03,16-01-03,03:30
18830394,47,11,8,1/3/2016 03:45:02,16-01-03,03:45
18830409,47,11,8,1/3/2016 04:00:03,16-01-03,04:00
18830424,47,11,8,1/3/2016 04:15:02,16-01-03,04:15
18830439,47,11,8,1/3/2016 04:30:02,16-01-03,04:30
18830454,47,11,8,1/3/2016 04:45:02,16-01-03,04:45
18830469,47,11,8,1/3/2016 05:00:03,16-01-03,05:00
18830484,47,11,8,1/3/2016 05:15:02,16-01-03,05:15
18830499,47,11,8,1/3/2016 05:30:02,16-01-03,05:30
18830514,47,11,8,1/3/2016 05:45:02,16-01-03,05:45
18830529,47,10,9,1/3/2016 06:00:03,16-01-03,06:00
18830544,47,10,9,1/3/2016 06:15:02,16-01-03,06:15
18830559,47,10,9,1/3/2016 06:30:03,16-01-03,06:30
18830574,47,10,9,1/3/2016 06:45:02,16-01-03,06:45
18830589,47,10,9,1/3/2016 07:00:02,16-01-03,07:00
18830604,47,10,9,1/3/2016 07:15:02,16-01-03,07:15
18830619,47,10,9,1/3/2016 07:30:03,16-01-03,07:30
18830634,47,10,9,1/3/2016 07:45:03,16-01-03,07:45
18830649,47,10,9,1/3/2016 08:00:02,16-01-03,08:00
18830664,47,10,9,1/3/2016 08:15:02,16-01-03,08:15
18830679,47,10,9,1/3/2016 08:30:02,16-01-03,08:30
18830694,47,10,9,1/3/2016 08:45:02,16-01-03,08:45
18830709,47,10,9,1/3/2016 09:00:02,16-01-03,09:00
18830724,47,10,9,1/3/2016 09:15:03,16-01-03,09:15
18830739,47,11,8,1/3/2016 09:30:03,16-01-03,09:30
18830754,47,11,8,1/3/2016 09:45:03,16-01-03,09:45
18830769,47,10,9,1/3/2016 10:00:03,16-01-03,10:00
18830784,47,10,9,1/3/2016 10:15:02,16-01-03,10:15
18830799,47,10,9,1/3/2016 10:30:02,16-01-03,10:30
18830814,47,10,9,1/3/2016 10:45:02,16-01-03,10:45
18830829,47,10,9,1/3/2016 11:00:02,16-01-03,11:00
18830844,47,10,9,1/3/2016 11:15:02,16-01-03,11:15
18830859,47,10,9,1/3/2016 11:30:02,16-01-03,11:30
18830874,47,10,9,1/3/2016 11:45:02,16-01-03,11:45
18830889,47,10,9,1/3/2016 12:00:03,16-01-03,12:00
18830904,47,11,8,1/3/2016 12:15:02,16-01-03,12:15
18830919,47,11,8,1/3/2016 12:30:02,16-01-03,12:30
18830934,47,11,8,1/3/2016 12:45:02,16-01-03,12:45
18830949,47,11,8,1/3/2016 13:00:02,16-01-03,13:00
18830964,47,13,6,1/3/2016 13:15:02,16-01-03,13:15
18830979,47,13,6,1/3/2016 13:30:02,16-01-03,13:30
18830994,47,13,6,1/3/2016 13:45:03,16-01-03,13:45
18831009,47,13,6,1/3/2016 14:00:03,16-01-03,14:00
18831024,47,13,6,1/3/2016 14:15:02,16-01-03,14:15
18831039,47,13,6,1/3/2016 14:30:02,16-01-03,14:30
18831054,47,13,6,1/3/2016 14:45:02,16-01-03,14:45
18831069,47,13,6,1/3/2016 15:00:04,16-01-03,15:00
18831084,47,13,6,1/3/2016 15:15:02,16-01-03,15:15
18831099,47,13,6,1/3/2016 15:30:02,16-01-03,15:30
18831114,47,13,6,1/3/2016 15:45:02,16-01-03,15:45
18831129,47,13,6,1/3/2016 16:00:03,16-01-03,16:00
18831144,47,13,6,1/3/2016 16:15:02,16-01-03,16:15
18831159,47,13,6,1/3/2016 16:30:02,16-01-03,16:30
18831174,47,15,4,1/3/2016 16:45:03,16-01-03,16:45
18831189,47,15,4,1/3/2016 17:00:03,16-01-03,17:00
18831204,47,15,4,1/3/2016 17:15:02,16-01-03,17:15
18831219,47,16,3,1/3/2016 17:30:03,16-01-03,17:30
18831234,47,15,4,1/3/2016 17:45:02,16-01-03,17:45
18831249,47,15,4,1/3/2016 18:00:03,16-01-03,18:00
18831264,47,15,4,1/3/2016 18:15:02,16-01-03,18:15
18831279,47,15,4,1/3/2016 18:30:02,16-01-03,18:30
18831294,47,15,4,1/3/2016 18:45:02,16-01-03,18:45
18831309,47,15,4,1/3/2016 19:00:03,16-01-03,19:00
18831324,47,15,4,1/3/2016 19:15:02,16-01-03,19:15
18831339,47,15,4,1/3/2016 19:30:02,16-01-03,19:30
18831354,47,15,4,1/3/2016 19:45:02,16-01-03,19:45
18831369,47,15,4,1/3/2016 20:00:02,16-01-03,20:00
18831384,47,15,4,1/3/2016 20:15:03,16-01-03,20:15
18831399,47,15,4,1/3/2016 20:30:02,16-01-03,20:30
18831414,47,15,4,1/3/2016 20:45:03,16-01-03,20:45
18831429,47,15,4,1/3/2016 21:00:03,16-01-03,21:00
18831444,47,15,4,1/3/2016 21:15:02,16-01-03,21:15
18831459,47,15,4,1/3/2016 21:30:02,16-01-03,21:30
18831474,47,15,4,1/3/2016 21:45:02,16-01-03,21:45
18831489,47,15,4,1/3/2016 22:00:02,16-01-03,22:00
18831504,47,15,4,1/3/2016 22:15:03,16-01-03,22:15
18831519,47,15,4,1/3/2016 22:30:02,16-01-03,22:30
18831534,47,15,4,1/3/2016 22:45:02,16-01-03,22:45
18831549,47,15,4,1/3/2016 23:00:03,16-01-03,23:00
18831564,47,15,4,1/3/2016 23:15:02,16-01-03,23:15
18831579,47,15,4,1/3/2016 23:30:03,16-01-03,23:30
18831594,47,15,4,1/3/2016 23:45:03,16-01-03,23:45
18831609,47,15,4,1/4/2016 00:00:02,16-01-04,00:00
18831624,47,15,4,1/4/2016 00:15:02,16-01-04,00:15
18831639,47,15,4,1/4/2016 00:30:02,16-01-04,00:30
18831654,47,15,4,1/4/2016 00:45:02,16-01-04,00:45
18831669,47,15,4,1/4/2016 01:00:02,16-01-04,01:00
18831684,47,15,4,1/4/2016 01:15:03,16-01-04,01:15
18831699,47,15,4,1/4/2016 01:30:03,16-01-04,01:30
18831714,47,15,4,1/4/2016 01:45:02,16-01-04,01:45
18831729,47,15,4,1/4/2016 02:00:03,16-01-04,02:00
18831744,47,15,4,1/4/2016 02:15:02,16-01-04,02:15
18831759,47,15,4,1/4/2016 02:30:02,16-01-04,02:30
18831774,47,15,4,1/4/2016 02:45:02,16-01-04,02:45
18831789,47,15,4,1/4/2016 03:00:03,16-01-04,03:00
18831804,47,15,4,1/4/2016 03:15:02,16-01-04,03:15
18831819,47,15,4,1/4/2016 03:30:02,16-01-04,03:30
18831834,47,15,4,1/4/2016 03:45:03,16-01-04,03:45
18831849,47,15,4,1/4/2016 04:00:02,16-01-04,04:00
18831864,47,15,4,1/4/2016 04:15:03,16-01-04,04:15
18831879,47,15,4,1/4/2016 04:30:02,16-01-04,04:30
18831894,47,15,4,1/4/2016 04:45:02,16-01-04,04:45
18831909,47,15,4,1/4/2016 05:00:02,16-01-04,05:00
18831924,47,15,4,1/4/2016 05:15:02,16-01-04,05:15
18831939,47,15,4,1/4/2016 05:30:02,16-01-04,05:30
18831954,47,15,4,1/4/2016 05:45:02,16-01-04,05:45
18831969,47,15,4,1/4/2016 06:00:02,16-01-04,06:00
18831984,47,15,4,1/4/2016 06:15:01,16-01-04,06:15
18831999,47,15,4,1/4/2016 06:30:02,16-01-04,06:30
18832014,47,7,12,1/4/2016 06:45:03,16-01-04,06:45
18832029,47,7,12,1/4/2016 07:00:02,16-01-04,07:00
18832044,47,7,12,1/4/2016 07:15:02,16-01-04,07:15
18832059,47,8,11,1/4/2016 07:30:02,16-01-04,07:30
18832074,47,8,11,1/4/2016 07:45:02,16-01-04,07:45
18832089,47,9,10,1/4/2016 08:00:02,16-01-04,08:00
18832104,47,9,10,1/4/2016 08:15:02,16-01-04,08:15
18832119,47,11,8,1/4/2016 08:30:02,16-01-04,08:30
18832134,47,10,8,1/4/2016 08:45:03,16-01-04,08:45
18832149,47,10,8,1/4/2016 09:00:03,16-01-04,09:00
18832164,47,10,8,1/4/2016 09:15:02,16-01-04,09:15
18832179,47,11,7,1/4/2016 09:30:02,16-01-04,09:30
18832194,47,11,7,1/4/2016 09:45:03,16-01-04,09:45
18832209,47,11,7,1/4/2016 10:00:02,16-01-04,10:00
18832224,47,11,7,1/4/2016 10:15:02,16-01-04,10:15
18832239,47,11,7,1/4/2016 10:30:02,16-01-04,10:30
18832254,47,11,7,1/4/2016 10:45:02,16-01-04,10:45
18832269,47,11,7,1/4/2016 11:00:03,16-01-04,11:00
18832284,47,11,7,1/4/2016 11:15:02,16-01-04,11:15
18832299,47,11,7,1/4/2016 11:30:03,16-01-04,11:30
18832314,47,11,7,1/4/2016 11:45:02,16-01-04,11:45
18832329,47,11,7,1/4/2016 12:00:02,16-01-04,12:00
18832344,47,11,7,1/4/2016 12:15:02,16-01-04,12:15
18832359,47,10,8,1/4/2016 12:30:02,16-01-04,12:30
18832374,47,11,7,1/4/2016 12:45:03,16-01-04,12:45
18832389,47,11,7,1/4/2016 13:00:02,16-01-04,13:00
18832404,47,11,7,1/4/2016 13:15:03,16-01-04,13:15
18832419,47,11,7,1/4/2016 13:30:02,16-01-04,13:30
18832434,47,11,7,1/4/2016 13:45:01,16-01-04,13:45
18832449,47,10,8,1/4/2016 14:00:03,16-01-04,14:00
18832464,47,10,8,1/4/2016 14:15:02,16-01-04,14:15
18832479,47,10,8,1/4/2016 14:30:02,16-01-04,14:30
18832494,47,10,8,1/4/2016 14:45:02,16-01-04,14:45
18832509,47,10,8,1/4/2016 15:00:02,16-01-04,15:00
18832524,47,10,8,1/4/2016 15:15:02,16-01-04,15:15
18832539,47,10,8,1/4/2016 15:30:02,16-01-04,15:30
18832554,47,10,8,1/4/2016 15:45:02,16-01-04,15:45
18832569,47,10,8,1/4/2016 16:00:02,16-01-04,16:00
18832584,47,10,8,1/4/2016 16:15:02,16-01-04,16:15
18832599,47,11,7,1/4/2016 16:30:03,16-01-04,16:30
18832614,47,9,9,1/4/2016 16:45:02,16-01-04,16:45
18832629,47,7,11,1/4/2016 17:00:02,16-01-04,17:00
18832644,47,7,11,1/4/2016 17:15:02,16-01-04,17:15
18832659,47,6,12,1/4/2016 17:30:03,16-01-04,17:30
18832674,47,5,13,1/4/2016 17:45:03,16-01-04,17:45
18832689,47,5,13,1/4/2016 18:00:02,16-01-04,18:00
18832704,47,5,13,1/4/2016 18:15:02,16-01-04,18:15
18832719,47,6,12,1/4/2016 18:30:02,16-01-04,18:30
18832734,47,6,12,1/4/2016 18:45:03,16-01-04,18:45
18832749,47,6,12,1/4/2016 19:00:02,16-01-04,19:00
18832764,47,6,12,1/4/2016 19:15:03,16-01-04,19:15
18832779,47,6,12,1/4/2016 19:30:02,16-01-04,19:30
18832794,47,6,12,1/4/2016 19:45:03,16-01-04,19:45
18832809,47,6,12,1/4/2016 20:00:02,16-01-04,20:00
18832824,47,6,12,1/4/2016 20:15:02,16-01-04,20:15
18832839,47,6,12,1/4/2016 20:30:03,16-01-04,20:30
18832854,47,6,12,1/4/2016 20:45:02,16-01-04,20:45
18832869,47,6,12,1/4/2016 21:00:02,16-01-04,21:00
18832884,47,2,17,1/4/2016 21:15:03,16-01-04,21:15
18832899,47,2,17,1/4/2016 21:30:01,16-01-04,21:30
18832914,47,2,17,1/4/2016 21:45:02,16-01-04,21:45
18832929,47,2,17,1/4/2016 22:00:02,16-01-04,22:00
18832944,47,2,17,1/4/2016 22:15:03,16-01-04,22:15
18832959,47,2,17,1/4/2016 22:30:03,16-01-04,22:30
18832974,47,2,17,1/4/2016 22:45:02,16-01-04,22:45
18832989,47,2,17,1/4/2016 23:00:03,16-01-04,23:00
18833004,47,2,17,1/4/2016 23:15:03,16-01-04,23:15
18833019,47,2,17,1/4/2016 23:30:03,16-01-04,23:30
18833034,47,2,17,1/4/2016 23:45:02,16-01-04,23:45
18833049,47,2,17,1/5/2016 00:00:02,16-01-05,00:00
18833064,47,2,17,1/5/2016 00:15:02,16-01-05,00:15
18833079,47,2,17,1/5/2016 00:30:03,16-01-05,00:30
18833094,47,2,17,1/5/2016 00:45:03,16-01-05,00:45
18833109,47,2,17,1/5/2016 01:00:02,16-01-05,01:00
18833124,47,2,17,1/5/2016 01:15:02,16-01-05,01:15
18833139,47,2,17,1/5/2016 01:30:02,16-01-05,01:30
18833154,47,2,17,1/5/2016 01:45:02,16-01-05,01:45
18833169,47,2,17,1/5/2016 02:00:02,16-01-05,02:00
18833184,47,2,17,1/5/2016 02:15:02,16-01-05,02:15
18833199,47,2,17,1/5/2016 02:30:02,16-01-05,02:30
18833214,47,2,17,1/5/2016 02:45:02,16-01-05,02:45
18833229,47,2,17,1/5/2016 03:00:03,16-01-05,03:00
18833244,47,2,17,1/5/2016 03:15:02,16-01-05,03:15
18833259,47,2,17,1/5/2016 03:30:03,16-01-05,03:30
18833274,47,2,17,1/5/2016 03:45:03,16-01-05,03:45
18833289,47,2,17,1/5/2016 04:00:02,16-01-05,04:00
18833304,47,2,17,1/5/2016 04:15:02,16-01-05,04:15
18833319,47,2,17,1/5/2016 04:30:03,16-01-05,04:30
18833334,47,2,17,1/5/2016 04:45:02,16-01-05,04:45
18833349,47,2,17,1/5/2016 05:00:03,16-01-05,05:00
18833364,47,2,17,1/5/2016 05:15:02,16-01-05,05:15
18833379,47,2,17,1/5/2016 05:30:03,16-01-05,05:30
18833394,47,2,17,1/5/2016 05:45:03,16-01-05,05:45
18833409,47,2,17,1/5/2016 06:00:02,16-01-05,06:00
18833424,47,2,17,1/5/2016 06:15:03,16-01-05,06:15
18833439,47,2,17,1/5/2016 06:30:02,16-01-05,06:30
18833454,47,2,17,1/5/2016 06:45:02,16-01-05,06:45
18833469,47,2,17,1/5/2016 07:00:02,16-01-05,07:00
18833484,47,2,17,1/5/2016 07:15:02,16-01-05,07:15
18833499,47,2,17,1/5/2016 07:30:02,16-01-05,07:30
18833514,47,7,12,1/5/2016 07:45:02,16-01-05,07:45
18833529,47,7,12,1/5/2016 08:00:03,16-01-05,08:00
18833544,47,8,11,1/5/2016 08:15:02,16-01-05,08:15
18833559,47,8,11,1/5/2016 08:30:02,16-01-05,08:30
18833574,47,9,10,1/5/2016 08:45:02,16-01-05,08:45
18833589,47,9,10,1/5/2016 09:00:03,16-01-05,09:00
18833604,47,8,11,1/5/2016 09:15:03,16-01-05,09:15
18833619,47,8,11,1/5/2016 09:30:02,16-01-05,09:30
18833634,47,8,11,1/5/2016 09:45:02,16-01-05,09:45
18833649,47,8,11,1/5/2016 10:00:02,16-01-05,10:00
18833664,47,8,11,1/5/2016 10:15:02,16-01-05,10:15
18833679,47,8,11,1/5/2016 10:30:02,16-01-05,10:30
18833694,47,9,10,1/5/2016 10:45:02,16-01-05,10:45
18833709,47,9,10,1/5/2016 11:00:02,16-01-05,11:00
18833724,47,9,10,1/5/2016 11:15:02,16-01-05,11:15
18833739,47,9,10,1/5/2016 11:30:02,16-01-05,11:30
18833754,47,9,10,1/5/2016 11:45:02,16-01-05,11:45
18833769,47,9,10,1/5/2016 12:00:03,16-01-05,12:00
18833784,47,9,10,1/5/2016 12:15:03,16-01-05,12:15
18833799,47,9,10,1/5/2016 12:30:01,16-01-05,12:30
18833814,47,9,10,1/5/2016 12:45:02,16-01-05,12:45
18833829,47,9,10,1/5/2016 13:00:02,16-01-05,13:00
18833844,47,9,10,1/5/2016 13:15:03,16-01-05,13:15
18833859,47,9,10,1/5/2016 13:30:02,16-01-05,13:30
18833874,47,9,10,1/5/2016 13:45:03,16-01-05,13:45
18833889,47,9,10,1/5/2016 14:00:02,16-01-05,14:00
18833904,47,9,10,1/5/2016 14:15:02,16-01-05,14:15
18833919,47,9,10,1/5/2016 14:30:03,16-01-05,14:30
18833934,47,9,10,1/5/2016 14:45:02,16-01-05,14:45
18833949,47,9,10,1/5/2016 15:00:03,16-01-05,15:00
18833964,47,8,11,1/5/2016 15:15:03,16-01-05,15:15
18833979,47,8,11,1/5/2016 15:30:02,16-01-05,15:30
18833994,47,8,11,1/5/2016 15:45:02,16-01-05,15:45
18834009,47,7,12,1/5/2016 16:00:03,16-01-05,16:00
18834024,47,7,12,1/5/2016 16:15:02,16-01-05,16:15
18834039,47,6,13,1/5/2016 16:30:02,16-01-05,16:30
18834054,47,4,15,1/5/2016 16:45:02,16-01-05,16:45
18834069,47,4,15,1/5/2016 17:00:02,16-01-05,17:00
18834084,47,4,15,1/5/2016 17:15:02,16-01-05,17:15
18834099,47,4,15,1/5/2016 17:30:02,16-01-05,17:30
18834114,47,3,16,1/5/2016 17:45:02,16-01-05,17:45
18834129,47,2,17,1/5/2016 18:00:02,16-01-05,18:00
18834144,47,2,17,1/5/2016 18:15:02,16-01-05,18:15
18834159,47,2,17,1/5/2016 18:30:02,16-01-05,18:30
18834174,47,2,17,1/5/2016 18:45:02,16-01-05,18:45
18834189,47,3,16,1/5/2016 19:00:03,16-01-05,19:00
18834204,47,3,16,1/5/2016 19:15:03,16-01-05,19:15
18834219,47,3,16,1/5/2016 19:30:02,16-01-05,19:30
18834234,47,2,17,1/5/2016 19:45:02,16-01-05,19:45
18834249,47,2,17,1/5/2016 20:00:02,16-01-05,20:00
18834264,47,2,17,1/5/2016 20:15:02,16-01-05,20:15
18834279,47,2,17,1/5/2016 20:30:03,16-01-05,20:30
18834294,47,2,17,1/5/2016 20:45:02,16-01-05,20:45
18834309,47,2,17,1/5/2016 21:00:02,16-01-05,21:00
18834324,47,2,17,1/5/2016 21:15:02,16-01-05,21:15
18834339,47,2,17,1/5/2016 21:30:03,16-01-05,21:30
18834354,47,2,17,1/5/2016 21:45:02,16-01-05,21:45
18834369,47,2,17,1/5/2016 22:00:02,16-01-05,22:00
18834384,47,2,17,1/5/2016 22:15:02,16-01-05,22:15
18834399,47,2,17,1/5/2016 22:30:03,16-01-05,22:30
18834414,47,2,17,1/5/2016 22:45:02,16-01-05,22:45
18834429,47,2,17,1/5/2016 23:00:02,16-01-05,23:00
18834444,47,2,17,1/5/2016 23:15:03,16-01-05,23:15
18834459,47,2,17,1/5/2016 23:30:02,16-01-05,23:30
18834474,47,2,17,1/5/2016 23:45:02,16-01-05,23:45
18834489,47,2,17,1/6/2016 00:00:02,16-01-06,00:00
18834504,47,2,17,1/6/2016 00:15:01,16-01-06,00:15
18834519,47,2,17,1/6/2016 00:30:02,16-01-06,00:30
18834534,47,2,17,1/6/2016 00:45:02,16-01-06,00:45
18834549,47,2,17,1/6/2016 01:00:02,16-01-06,01:00
18834564,47,2,17,1/6/2016 01:15:02,16-01-06,01:15
18834579,47,2,17,1/6/2016 01:30:02,16-01-06,01:30
18834594,47,2,17,1/6/2016 01:45:02,16-01-06,01:45
18834609,47,2,17,1/6/2016 02:00:03,16-01-06,02:00
18834624,47,2,17,1/6/2016 02:15:03,16-01-06,02:15
18834639,47,2,17,1/6/2016 02:30:02,16-01-06,02:30
18834654,47,2,17,1/6/2016 02:45:03,16-01-06,02:45
18834669,47,2,17,1/6/2016 03:00:03,16-01-06,03:00
18834684,47,2,17,1/6/2016 03:15:03,16-01-06,03:15
18834699,47,2,17,1/6/2016 03:30:03,16-01-06,03:30
18834714,47,2,17,1/6/2016 03:45:02,16-01-06,03:45
18834729,47,2,17,1/6/2016 04:00:02,16-01-06,04:00
18834744,47,2,17,1/6/2016 04:15:03,16-01-06,04:15
18834759,47,2,17,1/6/2016 04:30:02,16-01-06,04:30
18834774,47,2,17,1/6/2016 04:45:02,16-01-06,04:45
18834789,47,2,17,1/6/2016 05:00:02,16-01-06,05:00
18834804,47,2,17,1/6/2016 05:15:02,16-01-06,05:15
18834819,47,2,17,1/6/2016 05:30:03,16-01-06,05:30
18834834,47,2,17,1/6/2016 05:45:02,16-01-06,05:45
18834849,47,2,17,1/6/2016 06:00:03,16-01-06,06:00
18834864,47,2,17,1/6/2016 06:15:02,16-01-06,06:15
18834879,47,2,17,1/6/2016 06:30:02,16-01-06,06:30
18834894,47,7,12,1/6/2016 06:45:02,16-01-06,06:45
18834909,47,7,12,1/6/2016 07:00:03,16-01-06,07:00
18834924,47,7,12,1/6/2016 07:15:02,16-01-06,07:15
18834939,47,7,12,1/6/2016 07:30:03,16-01-06,07:30
18834954,47,7,12,1/6/2016 07:45:03,16-01-06,07:45
18834969,47,8,11,1/6/2016 08:00:03,16-01-06,08:00
18834984,47,9,10,1/6/2016 08:15:02,16-01-06,08:15
18834999,47,9,10,1/6/2016 08:30:03,16-01-06,08:30
18835014,47,9,10,1/6/2016 08:45:03,16-01-06,08:45
18835029,47,9,10,1/6/2016 09:00:03,16-01-06,09:00
18835044,47,9,10,1/6/2016 09:15:02,16-01-06,09:15
18835059,47,9,10,1/6/2016 09:30:02,16-01-06,09:30
18835074,47,9,10,1/6/2016 09:45:02,16-01-06,09:45
18835089,47,9,10,1/6/2016 10:00:02,16-01-06,10:00
18835104,47,9,10,1/6/2016 10:15:03,16-01-06,10:15
18835119,47,9,10,1/6/2016 10:30:02,16-01-06,10:30
18835134,47,9,10,1/6/2016 10:45:02,16-01-06,10:45
18835149,47,9,10,1/6/2016 11:00:02,16-01-06,11:00
18835164,47,9,10,1/6/2016 11:15:02,16-01-06,11:15
18835179,47,9,10,1/6/2016 11:30:02,16-01-06,11:30
18835194,47,9,10,1/6/2016 11:45:02,16-01-06,11:45
18835209,47,9,10,1/6/2016 12:00:02,16-01-06,12:00
18835224,47,8,11,1/6/2016 12:15:02,16-01-06,12:15
18835239,47,7,12,1/6/2016 12:30:02,16-01-06,12:30
18835254,47,7,12,1/6/2016 12:45:02,16-01-06,12:45
18835269,47,8,11,1/6/2016 13:00:03,16-01-06,13:00
18835284,47,8,11,1/6/2016 13:15:02,16-01-06,13:15
18835299,47,8,11,1/6/2016 13:30:02,16-01-06,13:30
18835314,47,8,11,1/6/2016 13:45:03,16-01-06,13:45
18835329,47,8,11,1/6/2016 14:00:02,16-01-06,14:00
18835344,47,8,11,1/6/2016 14:15:02,16-01-06,14:15
18835359,47,8,11,1/6/2016 14:30:03,16-01-06,14:30
18835374,47,8,11,1/6/2016 14:45:02,16-01-06,14:45
18835389,47,8,11,1/6/2016 15:00:03,16-01-06,15:00
18835404,47,8,11,1/6/2016 15:15:02,16-01-06,15:15
18835419,47,8,11,1/6/2016 15:30:02,16-01-06,15:30
18835434,47,8,11,1/6/2016 15:45:02,16-01-06,15:45
18835449,47,8,11,1/6/2016 16:00:03,16-01-06,16:00
18835464,47,7,12,1/6/2016 16:15:02,16-01-06,16:15
18835479,47,7,12,1/6/2016 16:30:02,16-01-06,16:30
18835494,47,7,12,1/6/2016 16:45:03,16-01-06,16:45
18835509,47,6,13,1/6/2016 17:00:02,16-01-06,17:00
18835524,47,5,14,1/6/2016 17:15:02,16-01-06,17:15
18835539,47,5,14,1/6/2016 17:30:02,16-01-06,17:30
18835554,47,5,14,1/6/2016 17:45:03,16-01-06,17:45
18835569,47,4,15,1/6/2016 18:00:03,16-01-06,18:00
18835584,47,4,15,1/6/2016 18:15:03,16-01-06,18:15
18835599,47,4,15,1/6/2016 18:30:03,16-01-06,18:30
18835614,47,5,14,1/6/2016 18:45:03,16-01-06,18:45
18835629,47,5,14,1/6/2016 19:00:03,16-01-06,19:00
18835644,47,5,14,1/6/2016 19:15:02,16-01-06,19:15
18835659,47,5,14,1/6/2016 19:30:03,16-01-06,19:30
18835674,47,7,12,1/6/2016 19:45:02,16-01-06,19:45
18835689,47,7,12,1/6/2016 20:00:02,16-01-06,20:00
18835704,47,7,12,1/6/2016 20:15:02,16-01-06,20:15
18835719,47,7,12,1/6/2016 20:30:02,16-01-06,20:30
18835734,47,7,12,1/6/2016 20:45:02,16-01-06,20:45
18835749,47,7,12,1/6/2016 21:00:02,16-01-06,21:00
18835764,47,7,12,1/6/2016 21:15:02,16-01-06,21:15
18835779,47,7,12,1/6/2016 21:30:02,16-01-06,21:30
18835794,47,7,12,1/6/2016 21:45:02,16-01-06,21:45
18835809,47,7,12,1/6/2016 22:00:02,16-01-06,22:00
18835824,47,7,12,1/6/2016 22:15:03,16-01-06,22:15
18835839,47,7,12,1/6/2016 22:30:02,16-01-06,22:30
18835854,47,7,12,1/6/2016 22:45:02,16-01-06,22:45
