,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
26021161,63,16,3,1/14/2016 13:15:02,16-01-14,13:15
26021176,63,16,3,1/14/2016 13:30:02,16-01-14,13:30
26021191,63,16,3,1/14/2016 13:45:02,16-01-14,13:45
26021206,63,16,3,1/14/2016 14:00:02,16-01-14,14:00
26021221,63,16,3,1/14/2016 14:15:02,16-01-14,14:15
26021236,63,16,3,1/14/2016 14:30:03,16-01-14,14:30
26021251,63,16,3,1/14/2016 14:45:02,16-01-14,14:45
26021266,63,16,3,1/14/2016 15:00:02,16-01-14,15:00
26021281,63,16,3,1/14/2016 15:15:03,16-01-14,15:15
26021296,63,16,3,1/14/2016 15:30:03,16-01-14,15:30
26021311,63,16,3,1/14/2016 15:45:03,16-01-14,15:45
26021326,63,14,5,1/14/2016 16:00:02,16-01-14,16:00
26021341,63,12,7,1/14/2016 16:15:03,16-01-14,16:15
26021356,63,11,8,1/14/2016 16:30:02,16-01-14,16:30
26021371,63,10,9,1/14/2016 16:45:02,16-01-14,16:45
26021386,63,10,9,1/14/2016 17:00:03,16-01-14,17:00
26021401,63,8,11,1/14/2016 17:15:02,16-01-14,17:15
26021416,63,7,12,1/14/2016 17:30:02,16-01-14,17:30
26021431,63,6,13,1/14/2016 17:45:02,16-01-14,17:45
26021446,63,3,16,1/14/2016 18:00:02,16-01-14,18:00
26021461,63,1,18,1/14/2016 18:15:02,16-01-14,18:15
26021476,63,1,18,1/14/2016 18:30:02,16-01-14,18:30
26021491,63,1,18,1/14/2016 18:45:02,16-01-14,18:45
26021506,63,1,18,1/14/2016 19:00:02,16-01-14,19:00
26021521,63,1,18,1/14/2016 19:15:03,16-01-14,19:15
26021536,63,1,18,1/14/2016 19:30:03,16-01-14,19:30
26021551,63,1,18,1/14/2016 19:45:02,16-01-14,19:45
26021566,63,5,14,1/14/2016 20:00:02,16-01-14,20:00
26021581,63,5,14,1/14/2016 20:15:02,16-01-14,20:15
26021596,63,5,14,1/14/2016 20:30:02,16-01-14,20:30
26021611,63,5,14,1/14/2016 20:45:02,16-01-14,20:45
26021626,63,5,14,1/14/2016 21:00:03,16-01-14,21:00
26021641,63,5,14,1/14/2016 21:15:03,16-01-14,21:15
26021656,63,5,14,1/14/2016 21:30:03,16-01-14,21:30
26021671,63,5,14,1/14/2016 21:45:02,16-01-14,21:45
26021686,63,5,14,1/14/2016 22:00:02,16-01-14,22:00
26021701,63,5,14,1/14/2016 22:15:02,16-01-14,22:15
26021716,63,5,14,1/14/2016 22:30:02,16-01-14,22:30
26021731,63,5,14,1/14/2016 22:45:02,16-01-14,22:45
26021746,63,5,14,1/14/2016 23:00:03,16-01-14,23:00
26021761,63,5,14,1/14/2016 23:15:02,16-01-14,23:15
26021776,63,5,14,1/14/2016 23:30:02,16-01-14,23:30
26021791,63,5,14,1/14/2016 23:45:03,16-01-14,23:45
26021806,63,5,14,1/15/2016 00:00:02,16-01-15,00:00
26021821,63,5,14,1/15/2016 00:15:03,16-01-15,00:15
26021836,63,5,14,1/15/2016 00:30:02,16-01-15,00:30
26021851,63,5,14,1/15/2016 00:45:03,16-01-15,00:45
26021866,63,5,14,1/15/2016 01:00:02,16-01-15,01:00
26021881,63,5,14,1/15/2016 01:15:03,16-01-15,01:15
26021896,63,5,14,1/15/2016 01:30:02,16-01-15,01:30
26021911,63,5,14,1/15/2016 01:45:02,16-01-15,01:45
26021926,63,5,14,1/15/2016 02:00:02,16-01-15,02:00
26021941,63,5,14,1/15/2016 02:15:02,16-01-15,02:15
26021956,63,5,14,1/15/2016 02:30:02,16-01-15,02:30
26021971,63,5,14,1/15/2016 02:45:02,16-01-15,02:45
26021986,63,5,14,1/15/2016 03:00:03,16-01-15,03:00
26022001,63,5,14,1/15/2016 03:15:02,16-01-15,03:15
26022016,63,5,14,1/15/2016 03:30:02,16-01-15,03:30
26022031,63,5,14,1/15/2016 03:45:02,16-01-15,03:45
26022046,63,6,13,1/15/2016 04:00:02,16-01-15,04:00
26022061,63,6,13,1/15/2016 04:15:03,16-01-15,04:15
26022076,63,6,13,1/15/2016 04:30:02,16-01-15,04:30
26022091,63,6,13,1/15/2016 04:45:02,16-01-15,04:45
26022106,63,6,13,1/15/2016 05:00:03,16-01-15,05:00
26022121,63,6,13,1/15/2016 05:15:02,16-01-15,05:15
26022136,63,6,13,1/15/2016 05:30:02,16-01-15,05:30
26022151,63,6,13,1/15/2016 05:45:02,16-01-15,05:45
26022166,63,7,12,1/15/2016 06:00:02,16-01-15,06:00
26022181,63,7,12,1/15/2016 06:15:03,16-01-15,06:15
26022196,63,7,12,1/15/2016 06:30:02,16-01-15,06:30
26022211,63,7,12,1/15/2016 06:45:02,16-01-15,06:45
26022226,63,8,11,1/15/2016 07:00:03,16-01-15,07:00
26022241,63,8,11,1/15/2016 07:15:02,16-01-15,07:15
26022256,63,9,10,1/15/2016 07:30:03,16-01-15,07:30
26022271,63,12,7,1/15/2016 07:45:02,16-01-15,07:45
26022286,63,12,7,1/15/2016 08:00:02,16-01-15,08:00
26022301,63,13,6,1/15/2016 08:15:01,16-01-15,08:15
26022316,63,15,4,1/15/2016 08:30:02,16-01-15,08:30
26022331,63,18,1,1/15/2016 08:45:02,16-01-15,08:45
26022346,63,19,0,1/15/2016 09:00:02,16-01-15,09:00
26022361,63,19,0,1/15/2016 09:15:02,16-01-15,09:15
26022376,63,19,0,1/15/2016 09:30:03,16-01-15,09:30
26022391,63,18,1,1/15/2016 09:45:01,16-01-15,09:45
26022406,63,8,11,1/15/2016 10:00:03,16-01-15,10:00
26022421,63,12,7,1/15/2016 10:15:02,16-01-15,10:15
26022436,63,12,7,1/15/2016 10:30:03,16-01-15,10:30
26022451,63,12,7,1/15/2016 10:45:02,16-01-15,10:45
26022466,63,13,6,1/15/2016 11:00:02,16-01-15,11:00
26022481,63,13,6,1/15/2016 11:15:01,16-01-15,11:15
26022496,63,13,6,1/15/2016 11:30:02,16-01-15,11:30
26022511,63,13,6,1/15/2016 11:45:03,16-01-15,11:45
26022526,63,12,7,1/15/2016 12:00:02,16-01-15,12:00
26022541,63,11,8,1/15/2016 12:15:02,16-01-15,12:15
26022556,63,11,8,1/15/2016 12:30:02,16-01-15,12:30
26022571,63,11,8,1/15/2016 12:45:02,16-01-15,12:45
26022586,63,13,6,1/15/2016 13:00:03,16-01-15,13:00
26022601,63,13,6,1/15/2016 13:15:02,16-01-15,13:15
26022616,63,14,5,1/15/2016 13:30:02,16-01-15,13:30
26022631,63,14,5,1/15/2016 13:45:03,16-01-15,13:45
26022646,63,14,5,1/15/2016 14:00:02,16-01-15,14:00
26022661,63,14,5,1/15/2016 14:15:02,16-01-15,14:15
26022676,63,14,5,1/15/2016 14:30:02,16-01-15,14:30
26022691,63,14,5,1/15/2016 14:45:02,16-01-15,14:45
26022706,63,14,5,1/15/2016 15:00:02,16-01-15,15:00
26022721,63,14,5,1/15/2016 15:15:03,16-01-15,15:15
26022736,63,14,5,1/15/2016 15:30:03,16-01-15,15:30
26022751,63,14,5,1/15/2016 15:45:02,16-01-15,15:45
26022766,63,13,6,1/15/2016 16:00:03,16-01-15,16:00
26022781,63,12,7,1/15/2016 16:15:02,16-01-15,16:15
26022796,63,12,7,1/15/2016 16:30:02,16-01-15,16:30
26022811,63,12,7,1/15/2016 16:45:02,16-01-15,16:45
26022826,63,11,8,1/15/2016 17:00:02,16-01-15,17:00
26022841,63,7,12,1/15/2016 17:15:02,16-01-15,17:15
26022856,63,7,12,1/15/2016 17:30:03,16-01-15,17:30
26022871,63,7,12,1/15/2016 17:45:03,16-01-15,17:45
26022886,63,7,12,1/15/2016 18:00:02,16-01-15,18:00
26022901,63,6,13,1/15/2016 18:15:02,16-01-15,18:15
26022916,63,7,12,1/15/2016 18:30:02,16-01-15,18:30
26022931,63,8,11,1/15/2016 18:45:03,16-01-15,18:45
26022946,63,8,11,1/15/2016 19:00:02,16-01-15,19:00
26022961,63,8,11,1/15/2016 19:15:02,16-01-15,19:15
26022976,63,6,13,1/15/2016 19:30:03,16-01-15,19:30
26022991,63,6,13,1/15/2016 19:45:02,16-01-15,19:45
26023006,63,6,13,1/15/2016 20:00:02,16-01-15,20:00
26023021,63,6,13,1/15/2016 20:15:02,16-01-15,20:15
26023036,63,6,13,1/15/2016 20:30:03,16-01-15,20:30
26023051,63,6,13,1/15/2016 20:45:03,16-01-15,20:45
26023066,63,6,13,1/15/2016 21:00:02,16-01-15,21:00
26023081,63,6,13,1/15/2016 21:15:03,16-01-15,21:15
26023096,63,6,13,1/15/2016 21:30:02,16-01-15,21:30
26023111,63,6,13,1/15/2016 21:45:02,16-01-15,21:45
26023126,63,6,13,1/15/2016 22:00:03,16-01-15,22:00
26023141,63,6,13,1/15/2016 22:15:02,16-01-15,22:15
26023156,63,6,13,1/15/2016 22:30:02,16-01-15,22:30
26023171,63,6,13,1/15/2016 22:45:02,16-01-15,22:45
26023186,63,6,13,1/15/2016 23:00:03,16-01-15,23:00
26023201,63,6,13,1/15/2016 23:15:03,16-01-15,23:15
26023216,63,6,13,1/15/2016 23:30:02,16-01-15,23:30
26023231,63,6,13,1/15/2016 23:45:02,16-01-15,23:45
26023246,63,6,13,1/16/2016 00:00:02,16-01-16,00:00
26023261,63,6,13,1/16/2016 00:15:02,16-01-16,00:15
26023276,63,5,14,1/16/2016 00:30:02,16-01-16,00:30
26023291,63,5,14,1/16/2016 00:45:02,16-01-16,00:45
26023306,63,5,14,1/16/2016 01:00:02,16-01-16,01:00
26023321,63,5,14,1/16/2016 01:15:02,16-01-16,01:15
26023336,63,5,14,1/16/2016 01:30:02,16-01-16,01:30
26023351,63,5,14,1/16/2016 01:45:03,16-01-16,01:45
26023366,63,5,14,1/16/2016 02:00:02,16-01-16,02:00
26023381,63,5,14,1/16/2016 02:15:02,16-01-16,02:15
26023396,63,5,14,1/16/2016 02:30:03,16-01-16,02:30
26023411,63,5,14,1/16/2016 02:45:02,16-01-16,02:45
26023426,63,5,14,1/16/2016 03:00:02,16-01-16,03:00
26023441,63,5,14,1/16/2016 03:15:02,16-01-16,03:15
26023456,63,5,14,1/16/2016 03:30:02,16-01-16,03:30
26023471,63,5,14,1/16/2016 03:45:02,16-01-16,03:45
26023486,63,5,14,1/16/2016 04:00:02,16-01-16,04:00
26023501,63,5,14,1/16/2016 04:15:03,16-01-16,04:15
26023516,63,5,14,1/16/2016 04:30:03,16-01-16,04:30
26023531,63,5,14,1/16/2016 04:45:02,16-01-16,04:45
26023546,63,5,14,1/16/2016 05:00:02,16-01-16,05:00
26023561,63,5,14,1/16/2016 05:15:02,16-01-16,05:15
26023576,63,5,14,1/16/2016 05:30:03,16-01-16,05:30
26023591,63,5,14,1/16/2016 05:45:01,16-01-16,05:45
26023606,63,5,14,1/16/2016 06:00:03,16-01-16,06:00
26023621,63,5,14,1/16/2016 06:15:02,16-01-16,06:15
26023636,63,5,14,1/16/2016 06:30:02,16-01-16,06:30
26023651,63,5,14,1/16/2016 06:45:02,16-01-16,06:45
26023666,63,5,14,1/16/2016 07:00:02,16-01-16,07:00
26023681,63,5,14,1/16/2016 07:15:02,16-01-16,07:15
26023696,63,5,14,1/16/2016 07:30:03,16-01-16,07:30
26023711,63,6,13,1/16/2016 07:45:02,16-01-16,07:45
26023726,63,6,13,1/16/2016 08:00:03,16-01-16,08:00
26023741,63,6,13,1/16/2016 08:15:02,16-01-16,08:15
26023756,63,6,13,1/16/2016 08:30:02,16-01-16,08:30
26023771,63,6,13,1/16/2016 08:45:02,16-01-16,08:45
26023786,63,6,13,1/16/2016 09:00:02,16-01-16,09:00
26023801,63,6,13,1/16/2016 09:15:02,16-01-16,09:15
26023816,63,6,13,1/16/2016 09:30:03,16-01-16,09:30
26023831,63,6,13,1/16/2016 09:45:02,16-01-16,09:45
26023846,63,6,13,1/16/2016 10:00:03,16-01-16,10:00
26023861,63,6,13,1/16/2016 10:15:02,16-01-16,10:15
26023876,63,6,13,1/16/2016 10:30:02,16-01-16,10:30
26023891,63,6,13,1/16/2016 10:45:03,16-01-16,10:45
26023906,63,6,13,1/16/2016 11:00:02,16-01-16,11:00
26023921,63,6,13,1/16/2016 11:15:02,16-01-16,11:15
26023936,63,5,14,1/16/2016 11:30:02,16-01-16,11:30
26023951,63,5,14,1/16/2016 11:45:02,16-01-16,11:45
26023966,63,5,14,1/16/2016 12:00:03,16-01-16,12:00
26023981,63,5,14,1/16/2016 12:15:03,16-01-16,12:15
26023996,63,5,14,1/16/2016 12:30:03,16-01-16,12:30
26024011,63,6,13,1/16/2016 12:45:02,16-01-16,12:45
26024026,63,6,13,1/16/2016 13:00:02,16-01-16,13:00
26024041,63,6,13,1/16/2016 13:15:02,16-01-16,13:15
26024056,63,6,13,1/16/2016 13:30:02,16-01-16,13:30
26024071,63,6,13,1/16/2016 13:45:03,16-01-16,13:45
26024086,63,6,13,1/16/2016 14:00:02,16-01-16,14:00
26024101,63,6,13,1/16/2016 14:15:02,16-01-16,14:15
26024116,63,6,13,1/16/2016 14:30:01,16-01-16,14:30
26024131,63,6,13,1/16/2016 14:45:02,16-01-16,14:45
26024146,63,6,13,1/16/2016 15:00:03,16-01-16,15:00
26024161,63,6,13,1/16/2016 15:15:02,16-01-16,15:15
26024176,63,6,13,1/16/2016 15:30:03,16-01-16,15:30
26024191,63,6,13,1/16/2016 15:45:02,16-01-16,15:45
26024206,63,6,13,1/16/2016 16:00:03,16-01-16,16:00
26024221,63,6,13,1/16/2016 16:15:03,16-01-16,16:15
26024236,63,6,13,1/16/2016 16:30:02,16-01-16,16:30
26024251,63,6,13,1/16/2016 16:45:03,16-01-16,16:45
26024266,63,6,13,1/16/2016 17:00:02,16-01-16,17:00
26024281,63,6,13,1/16/2016 17:15:02,16-01-16,17:15
26024296,63,6,13,1/16/2016 17:30:02,16-01-16,17:30
26024311,63,6,13,1/16/2016 17:45:02,16-01-16,17:45
26024326,63,6,13,1/16/2016 18:00:02,16-01-16,18:00
26024341,63,6,13,1/16/2016 18:15:02,16-01-16,18:15
26024356,63,6,13,1/16/2016 18:30:01,16-01-16,18:30
26024371,63,6,13,1/16/2016 18:45:03,16-01-16,18:45
26024386,63,6,13,1/16/2016 19:00:02,16-01-16,19:00
26024401,63,6,13,1/16/2016 19:15:02,16-01-16,19:15
26024416,63,6,13,1/16/2016 19:30:02,16-01-16,19:30
26024431,63,6,13,1/16/2016 19:45:03,16-01-16,19:45
26024446,63,6,13,1/16/2016 20:00:03,16-01-16,20:00
26024461,63,6,13,1/16/2016 20:15:02,16-01-16,20:15
26024476,63,6,13,1/16/2016 20:30:02,16-01-16,20:30
26024491,63,7,12,1/16/2016 20:45:02,16-01-16,20:45
26024506,63,7,12,1/16/2016 21:00:03,16-01-16,21:00
26024521,63,7,12,1/16/2016 21:15:02,16-01-16,21:15
26024536,63,7,12,1/16/2016 21:30:02,16-01-16,21:30
26024551,63,7,12,1/16/2016 21:45:02,16-01-16,21:45
26024566,63,7,12,1/16/2016 22:00:03,16-01-16,22:00
26024581,63,7,12,1/16/2016 22:15:02,16-01-16,22:15
26024596,63,7,12,1/16/2016 22:30:02,16-01-16,22:30
26024611,63,7,12,1/16/2016 22:45:02,16-01-16,22:45
26024626,63,7,12,1/16/2016 23:00:02,16-01-16,23:00
26024641,63,7,12,1/16/2016 23:15:02,16-01-16,23:15
26024656,63,7,12,1/16/2016 23:30:02,16-01-16,23:30
26024671,63,7,12,1/16/2016 23:45:03,16-01-16,23:45
26024686,63,7,12,1/17/2016 00:00:02,16-01-17,00:00
26024701,63,7,12,1/17/2016 00:15:02,16-01-17,00:15
26024716,63,7,12,1/17/2016 00:30:02,16-01-17,00:30
26024731,63,7,12,1/17/2016 00:45:03,16-01-17,00:45
26024746,63,7,12,1/17/2016 01:00:02,16-01-17,01:00
26024761,63,7,12,1/17/2016 01:15:01,16-01-17,01:15
26024776,63,7,12,1/17/2016 01:30:03,16-01-17,01:30
26024791,63,7,12,1/17/2016 01:45:01,16-01-17,01:45
26024806,63,7,12,1/17/2016 02:00:00,16-01-17,02:00
26024821,63,7,12,1/17/2016 02:15:02,16-01-17,02:15
26024836,63,7,12,1/17/2016 02:30:02,16-01-17,02:30
26024851,63,7,12,1/17/2016 02:45:02,16-01-17,02:45
26024866,63,7,12,1/17/2016 03:00:02,16-01-17,03:00
26024881,63,7,12,1/17/2016 03:15:02,16-01-17,03:15
26024896,63,7,12,1/17/2016 03:30:03,16-01-17,03:30
26024911,63,7,12,1/17/2016 03:45:03,16-01-17,03:45
26024926,63,7,12,1/17/2016 04:00:03,16-01-17,04:00
26024941,63,7,12,1/17/2016 04:15:02,16-01-17,04:15
26024956,63,7,12,1/17/2016 04:30:02,16-01-17,04:30
26024971,63,7,12,1/17/2016 04:45:02,16-01-17,04:45
26024986,63,7,12,1/17/2016 05:00:03,16-01-17,05:00
26025001,63,7,12,1/17/2016 05:15:03,16-01-17,05:15
26025016,63,7,12,1/17/2016 05:30:02,16-01-17,05:30
26025031,63,7,12,1/17/2016 05:45:03,16-01-17,05:45
26025046,63,7,12,1/17/2016 06:00:02,16-01-17,06:00
26025061,63,8,11,1/17/2016 06:15:02,16-01-17,06:15
26025076,63,8,11,1/17/2016 06:30:02,16-01-17,06:30
26025091,63,8,11,1/17/2016 06:45:03,16-01-17,06:45
26025106,63,8,11,1/17/2016 07:00:02,16-01-17,07:00
26025121,63,8,11,1/17/2016 07:15:02,16-01-17,07:15
26025136,63,8,11,1/17/2016 07:30:02,16-01-17,07:30
26025151,63,8,11,1/17/2016 07:45:02,16-01-17,07:45
26025166,63,8,11,1/17/2016 08:00:02,16-01-17,08:00
26025181,63,8,11,1/17/2016 08:15:02,16-01-17,08:15
26025196,63,8,11,1/17/2016 08:30:03,16-01-17,08:30
26025211,63,8,11,1/17/2016 08:45:01,16-01-17,08:45
26025226,63,8,11,1/17/2016 09:00:03,16-01-17,09:00
26025241,63,8,11,1/17/2016 09:15:03,16-01-17,09:15
26025256,63,9,10,1/17/2016 09:30:02,16-01-17,09:30
26025271,63,9,10,1/17/2016 09:45:02,16-01-17,09:45
26025286,63,9,10,1/17/2016 10:00:02,16-01-17,10:00
26025301,63,9,10,1/17/2016 10:15:02,16-01-17,10:15
26025316,63,9,10,1/17/2016 10:30:02,16-01-17,10:30
26025331,63,9,10,1/17/2016 10:45:03,16-01-17,10:45
26025346,63,9,10,1/17/2016 11:00:03,16-01-17,11:00
26025361,63,9,10,1/17/2016 11:15:03,16-01-17,11:15
26025376,63,9,10,1/17/2016 11:30:02,16-01-17,11:30
26025391,63,9,10,1/17/2016 11:45:02,16-01-17,11:45
26025406,63,9,10,1/17/2016 12:00:02,16-01-17,12:00
26025421,63,9,10,1/17/2016 12:15:02,16-01-17,12:15
26025436,63,9,10,1/17/2016 12:30:02,16-01-17,12:30
26025451,63,9,10,1/17/2016 12:45:03,16-01-17,12:45
26025466,63,9,10,1/17/2016 13:00:03,16-01-17,13:00
26025481,63,9,10,1/17/2016 13:15:02,16-01-17,13:15
26025496,63,9,10,1/17/2016 13:30:02,16-01-17,13:30
26025511,63,9,10,1/17/2016 13:45:02,16-01-17,13:45
26025526,63,9,10,1/17/2016 14:00:02,16-01-17,14:00
26025541,63,9,10,1/17/2016 14:15:02,16-01-17,14:15
26025556,63,9,10,1/17/2016 14:30:01,16-01-17,14:30
26025571,63,9,10,1/17/2016 14:45:02,16-01-17,14:45
26025586,63,9,10,1/17/2016 15:00:02,16-01-17,15:00
26025601,63,9,10,1/17/2016 15:15:02,16-01-17,15:15
26025616,63,9,10,1/17/2016 15:30:03,16-01-17,15:30
26025631,63,9,10,1/17/2016 15:45:02,16-01-17,15:45
26025646,63,9,10,1/17/2016 16:00:02,16-01-17,16:00
26025661,63,12,7,1/17/2016 16:15:02,16-01-17,16:15
26025676,63,12,7,1/17/2016 16:30:01,16-01-17,16:30
26025691,63,12,7,1/17/2016 16:45:01,16-01-17,16:45
26025706,63,12,7,1/17/2016 17:00:02,16-01-17,17:00
26025721,63,12,7,1/17/2016 17:15:03,16-01-17,17:15
26025736,63,12,7,1/17/2016 17:30:02,16-01-17,17:30
26025751,63,12,7,1/17/2016 17:45:02,16-01-17,17:45
26025766,63,12,7,1/17/2016 18:00:02,16-01-17,18:00
26025781,63,12,7,1/17/2016 18:15:02,16-01-17,18:15
26025796,63,12,7,1/17/2016 18:30:02,16-01-17,18:30
26025811,63,12,7,1/17/2016 18:45:02,16-01-17,18:45
26025826,63,12,7,1/17/2016 19:00:02,16-01-17,19:00
26025841,63,12,7,1/17/2016 19:15:01,16-01-17,19:15
26025856,63,12,7,1/17/2016 19:30:02,16-01-17,19:30
26025871,63,12,7,1/17/2016 19:45:02,16-01-17,19:45
26025886,63,12,7,1/17/2016 20:00:02,16-01-17,20:00
26025901,63,12,7,1/17/2016 20:15:02,16-01-17,20:15
26025916,63,12,7,1/17/2016 20:30:02,16-01-17,20:30
26025931,63,4,15,1/17/2016 20:45:03,16-01-17,20:45
26025946,63,4,15,1/17/2016 21:00:03,16-01-17,21:00
26025961,63,4,15,1/17/2016 21:15:03,16-01-17,21:15
26025976,63,4,15,1/17/2016 21:30:02,16-01-17,21:30
26025991,63,4,15,1/17/2016 21:45:02,16-01-17,21:45
26026006,63,4,15,1/17/2016 22:00:03,16-01-17,22:00
26026021,63,4,15,1/17/2016 22:15:01,16-01-17,22:15
26026036,63,4,15,1/17/2016 22:30:03,16-01-17,22:30
26026051,63,4,15,1/17/2016 22:45:02,16-01-17,22:45
26026066,63,4,15,1/17/2016 23:00:03,16-01-17,23:00
26026081,63,4,15,1/17/2016 23:15:02,16-01-17,23:15
26026096,63,4,15,1/17/2016 23:30:02,16-01-17,23:30
26026111,63,4,15,1/17/2016 23:45:02,16-01-17,23:45
26026126,63,4,15,1/18/2016 00:00:02,16-01-18,00:00
26026141,63,4,15,1/18/2016 00:15:02,16-01-18,00:15
26026156,63,4,15,1/18/2016 00:30:03,16-01-18,00:30
26026171,63,4,15,1/18/2016 00:45:02,16-01-18,00:45
26026186,63,4,15,1/18/2016 01:00:02,16-01-18,01:00
26026201,63,4,15,1/18/2016 01:15:03,16-01-18,01:15
26026216,63,4,15,1/18/2016 01:30:02,16-01-18,01:30
26026231,63,4,15,1/18/2016 01:45:02,16-01-18,01:45
26026246,63,4,15,1/18/2016 02:00:02,16-01-18,02:00
26026261,63,4,15,1/18/2016 02:15:03,16-01-18,02:15
26026276,63,4,15,1/18/2016 02:30:02,16-01-18,02:30
26026291,63,4,15,1/18/2016 02:45:02,16-01-18,02:45
26026306,63,4,15,1/18/2016 03:00:02,16-01-18,03:00
26026321,63,4,15,1/18/2016 03:15:02,16-01-18,03:15
26026336,63,4,15,1/18/2016 03:30:02,16-01-18,03:30
26026351,63,4,15,1/18/2016 03:45:02,16-01-18,03:45
26026366,63,4,15,1/18/2016 04:00:02,16-01-18,04:00
26026381,63,4,15,1/18/2016 04:15:03,16-01-18,04:15
26026396,63,4,15,1/18/2016 04:30:02,16-01-18,04:30
26026411,63,4,15,1/18/2016 04:45:02,16-01-18,04:45
26026426,63,4,15,1/18/2016 05:00:02,16-01-18,05:00
26026441,63,4,15,1/18/2016 05:15:02,16-01-18,05:15
26026456,63,4,15,1/18/2016 05:30:03,16-01-18,05:30
26026471,63,4,15,1/18/2016 05:45:03,16-01-18,05:45
26026486,63,4,15,1/18/2016 06:00:02,16-01-18,06:00
26026501,63,4,15,1/18/2016 06:15:01,16-01-18,06:15
26026516,63,4,15,1/18/2016 06:30:02,16-01-18,06:30
26026531,63,4,15,1/18/2016 06:45:02,16-01-18,06:45
26026546,63,4,15,1/18/2016 07:00:03,16-01-18,07:00
26026561,63,4,15,1/18/2016 07:15:02,16-01-18,07:15
26026576,63,4,15,1/18/2016 07:30:02,16-01-18,07:30
26026591,63,3,16,1/18/2016 07:45:02,16-01-18,07:45
26026606,63,4,15,1/18/2016 08:00:02,16-01-18,08:00
26026621,63,4,15,1/18/2016 08:15:03,16-01-18,08:15
26026636,63,4,15,1/18/2016 08:30:02,16-01-18,08:30
26026651,63,4,15,1/18/2016 08:45:02,16-01-18,08:45
26026666,63,5,14,1/18/2016 09:00:03,16-01-18,09:00
26026681,63,5,14,1/18/2016 09:15:02,16-01-18,09:15
26026696,63,6,13,1/18/2016 09:30:02,16-01-18,09:30
26026711,63,6,13,1/18/2016 09:45:02,16-01-18,09:45
26026726,63,6,13,1/18/2016 10:00:02,16-01-18,10:00
26026741,63,5,14,1/18/2016 10:15:02,16-01-18,10:15
26026756,63,5,14,1/18/2016 10:30:03,16-01-18,10:30
26026771,63,5,14,1/18/2016 10:45:02,16-01-18,10:45
26026786,63,5,14,1/18/2016 11:00:03,16-01-18,11:00
26026801,63,5,14,1/18/2016 11:15:02,16-01-18,11:15
26026816,63,5,14,1/18/2016 11:30:03,16-01-18,11:30
26026831,63,5,14,1/18/2016 11:45:02,16-01-18,11:45
26026846,63,5,14,1/18/2016 12:00:03,16-01-18,12:00
26026861,63,5,14,1/18/2016 12:15:02,16-01-18,12:15
26026876,63,5,14,1/18/2016 12:30:03,16-01-18,12:30
26026891,63,4,15,1/18/2016 12:45:02,16-01-18,12:45
26026906,63,5,14,1/18/2016 13:00:02,16-01-18,13:00
26026921,63,5,14,1/18/2016 13:15:03,16-01-18,13:15
26026936,63,5,14,1/18/2016 13:30:02,16-01-18,13:30
26026951,63,5,14,1/18/2016 13:45:02,16-01-18,13:45
26026966,63,5,14,1/18/2016 14:00:03,16-01-18,14:00
26026981,63,5,14,1/18/2016 14:15:02,16-01-18,14:15
26026996,63,5,14,1/18/2016 14:30:03,16-01-18,14:30
26027011,63,5,14,1/18/2016 14:45:02,16-01-18,14:45
26027026,63,5,14,1/18/2016 15:00:03,16-01-18,15:00
26027041,63,5,14,1/18/2016 15:15:02,16-01-18,15:15
26027056,63,5,14,1/18/2016 15:30:02,16-01-18,15:30
26027071,63,5,14,1/18/2016 15:45:02,16-01-18,15:45
26027086,63,4,15,1/18/2016 16:00:02,16-01-18,16:00
26027101,63,4,15,1/18/2016 16:15:02,16-01-18,16:15
26027116,63,3,16,1/18/2016 16:30:01,16-01-18,16:30
26027131,63,3,16,1/18/2016 16:45:02,16-01-18,16:45
26027146,63,3,16,1/18/2016 17:00:03,16-01-18,17:00
26027161,63,3,16,1/18/2016 17:15:02,16-01-18,17:15
26027176,63,3,16,1/18/2016 17:30:03,16-01-18,17:30
26027191,63,3,16,1/18/2016 17:45:03,16-01-18,17:45
26027206,63,3,16,1/18/2016 18:00:03,16-01-18,18:00
26027221,63,3,16,1/18/2016 18:15:02,16-01-18,18:15
26027236,63,3,16,1/18/2016 18:30:02,16-01-18,18:30
26027251,63,3,16,1/18/2016 18:45:02,16-01-18,18:45
26027266,63,3,16,1/18/2016 19:00:03,16-01-18,19:00
26027281,63,3,16,1/18/2016 19:15:02,16-01-18,19:15
26027296,63,3,16,1/18/2016 19:30:02,16-01-18,19:30
26027311,63,3,16,1/18/2016 19:45:02,16-01-18,19:45
26027326,63,3,16,1/18/2016 20:00:03,16-01-18,20:00
26027341,63,3,16,1/18/2016 20:15:03,16-01-18,20:15
26027356,63,3,16,1/18/2016 20:30:02,16-01-18,20:30
26027371,63,3,16,1/18/2016 20:45:01,16-01-18,20:45
26027386,63,3,16,1/18/2016 21:00:02,16-01-18,21:00
26027401,63,3,16,1/18/2016 21:15:02,16-01-18,21:15
26027416,63,3,16,1/18/2016 21:30:02,16-01-18,21:30
26027431,63,3,16,1/18/2016 21:45:01,16-01-18,21:45
26027446,63,3,16,1/18/2016 22:00:01,16-01-18,22:00
26027461,63,3,16,1/18/2016 22:15:03,16-01-18,22:15
26027476,63,3,16,1/18/2016 22:30:03,16-01-18,22:30
26027491,63,3,16,1/18/2016 22:45:02,16-01-18,22:45
