,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
33295777,77,13,14,3/24/2016 10:30:03,16-03-24,10:30
33295792,77,14,13,3/24/2016 10:45:03,16-03-24,10:45
33295807,77,16,11,3/24/2016 11:00:02,16-03-24,11:00
33295822,77,16,11,3/24/2016 11:15:02,16-03-24,11:15
33295837,77,16,11,3/24/2016 11:30:02,16-03-24,11:30
33295852,77,15,12,3/24/2016 11:45:03,16-03-24,11:45
33295867,77,17,10,3/24/2016 12:00:02,16-03-24,12:00
33295882,77,16,11,3/24/2016 12:15:02,16-03-24,12:15
33295897,77,14,13,3/24/2016 12:30:02,16-03-24,12:30
33295912,77,12,15,3/24/2016 12:45:02,16-03-24,12:45
33295927,77,12,15,3/24/2016 13:00:02,16-03-24,13:00
33295942,77,12,15,3/24/2016 13:15:02,16-03-24,13:15
33295957,77,13,14,3/24/2016 13:30:02,16-03-24,13:30
33295972,77,13,14,3/24/2016 13:45:02,16-03-24,13:45
33295987,77,12,15,3/24/2016 14:00:02,16-03-24,14:00
33296002,77,14,13,3/24/2016 14:15:03,16-03-24,14:15
33296017,77,15,12,3/24/2016 14:30:02,16-03-24,14:30
33296032,77,14,13,3/24/2016 14:45:02,16-03-24,14:45
33296047,77,14,13,3/24/2016 15:00:02,16-03-24,15:00
33296062,77,14,13,3/24/2016 15:15:02,16-03-24,15:15
33296077,77,15,12,3/24/2016 15:30:03,16-03-24,15:30
33296092,77,15,12,3/24/2016 15:45:03,16-03-24,15:45
33296107,77,13,14,3/24/2016 16:00:03,16-03-24,16:00
33296122,77,14,13,3/24/2016 16:15:02,16-03-24,16:15
33296137,77,15,12,3/24/2016 16:30:02,16-03-24,16:30
33296152,77,15,12,3/24/2016 16:45:03,16-03-24,16:45
33296167,77,14,13,3/24/2016 17:00:03,16-03-24,17:00
33296182,77,13,14,3/24/2016 17:15:02,16-03-24,17:15
33296197,77,14,13,3/24/2016 17:30:01,16-03-24,17:30
33296212,77,13,14,3/24/2016 17:45:02,16-03-24,17:45
33296227,77,13,14,3/24/2016 18:00:02,16-03-24,18:00
33296242,77,9,18,3/24/2016 18:15:02,16-03-24,18:15
33296257,77,7,20,3/24/2016 18:30:02,16-03-24,18:30
33296272,77,8,19,3/24/2016 18:45:02,16-03-24,18:45
33296287,77,8,19,3/24/2016 19:00:03,16-03-24,19:00
33296302,77,9,18,3/24/2016 19:15:02,16-03-24,19:15
33296317,77,10,17,3/24/2016 19:30:02,16-03-24,19:30
33296332,77,10,17,3/24/2016 19:45:03,16-03-24,19:45
33296347,77,10,17,3/24/2016 20:00:02,16-03-24,20:00
33296362,77,10,17,3/24/2016 20:15:02,16-03-24,20:15
33296377,77,10,17,3/24/2016 20:30:03,16-03-24,20:30
33296392,77,10,17,3/24/2016 20:45:02,16-03-24,20:45
33296407,77,10,17,3/24/2016 21:00:03,16-03-24,21:00
33296422,77,10,17,3/24/2016 21:15:02,16-03-24,21:15
33296437,77,10,17,3/24/2016 21:30:02,16-03-24,21:30
33296452,77,10,17,3/24/2016 21:45:02,16-03-24,21:45
33296467,77,9,18,3/24/2016 22:00:03,16-03-24,22:00
33296482,77,9,18,3/24/2016 22:15:02,16-03-24,22:15
33296497,77,9,18,3/24/2016 22:30:02,16-03-24,22:30
33296512,77,9,18,3/24/2016 22:45:02,16-03-24,22:45
33296527,77,9,18,3/24/2016 23:00:02,16-03-24,23:00
33296542,77,9,18,3/24/2016 23:15:02,16-03-24,23:15
33296557,77,9,18,3/24/2016 23:30:02,16-03-24,23:30
33296572,77,9,18,3/24/2016 23:45:02,16-03-24,23:45
33296587,77,9,18,3/25/2016 00:00:03,16-03-25,00:00
33296602,77,9,18,3/25/2016 00:15:02,16-03-25,00:15
33296617,77,9,18,3/25/2016 00:30:02,16-03-25,00:30
33296632,77,9,18,3/25/2016 00:45:02,16-03-25,00:45
33296647,77,9,18,3/25/2016 01:00:03,16-03-25,01:00
33296662,77,9,18,3/25/2016 01:15:02,16-03-25,01:15
33296677,77,8,19,3/25/2016 01:30:02,16-03-25,01:30
33296692,77,8,19,3/25/2016 01:45:02,16-03-25,01:45
33296707,77,9,18,3/25/2016 02:00:03,16-03-25,02:00
33296722,77,9,18,3/25/2016 02:15:03,16-03-25,02:15
33296737,77,9,18,3/25/2016 02:30:03,16-03-25,02:30
33296752,77,9,18,3/25/2016 02:45:03,16-03-25,02:45
33296767,77,9,18,3/25/2016 03:00:02,16-03-25,03:00
33296782,77,9,18,3/25/2016 03:15:02,16-03-25,03:15
33296797,77,9,18,3/25/2016 03:30:02,16-03-25,03:30
33296812,77,9,18,3/25/2016 03:45:02,16-03-25,03:45
33296827,77,9,18,3/25/2016 04:00:02,16-03-25,04:00
33296842,77,9,18,3/25/2016 04:15:02,16-03-25,04:15
33296857,77,9,18,3/25/2016 04:30:02,16-03-25,04:30
33296872,77,9,18,3/25/2016 04:45:02,16-03-25,04:45
33296887,77,9,18,3/25/2016 05:00:02,16-03-25,05:00
33296902,77,9,18,3/25/2016 05:15:02,16-03-25,05:15
33296917,77,9,18,3/25/2016 05:30:03,16-03-25,05:30
33296932,77,9,18,3/25/2016 05:45:03,16-03-25,05:45
33296947,77,9,18,3/25/2016 06:00:02,16-03-25,06:00
33296962,77,9,18,3/25/2016 06:15:02,16-03-25,06:15
33296977,77,9,18,3/25/2016 06:30:02,16-03-25,06:30
33296992,77,9,18,3/25/2016 06:45:01,16-03-25,06:45
33297007,77,9,18,3/25/2016 07:00:02,16-03-25,07:00
33297022,77,9,18,3/25/2016 07:15:02,16-03-25,07:15
33297037,77,9,18,3/25/2016 07:30:02,16-03-25,07:30
33297052,77,8,19,3/25/2016 07:45:02,16-03-25,07:45
33297067,77,9,18,3/25/2016 08:00:02,16-03-25,08:00
33297082,77,12,15,3/25/2016 08:15:02,16-03-25,08:15
33297097,77,15,12,3/25/2016 08:30:03,16-03-25,08:30
33297112,77,16,11,3/25/2016 08:45:02,16-03-25,08:45
33297127,77,13,14,3/25/2016 09:00:02,16-03-25,09:00
33297142,77,14,13,3/25/2016 09:15:02,16-03-25,09:15
33297157,77,14,13,3/25/2016 09:30:03,16-03-25,09:30
33297172,77,14,13,3/25/2016 09:45:02,16-03-25,09:45
33297187,77,15,12,3/25/2016 10:00:02,16-03-25,10:00
33297202,77,15,12,3/25/2016 10:15:02,16-03-25,10:15
33297217,77,16,11,3/25/2016 10:30:02,16-03-25,10:30
33297232,77,16,11,3/25/2016 10:45:02,16-03-25,10:45
33297247,77,17,10,3/25/2016 11:00:03,16-03-25,11:00
33297262,77,12,15,3/25/2016 11:15:02,16-03-25,11:15
33297277,77,11,16,3/25/2016 11:30:03,16-03-25,11:30
33297292,77,11,16,3/25/2016 11:45:02,16-03-25,11:45
33297307,77,12,15,3/25/2016 12:00:02,16-03-25,12:00
33297322,77,12,15,3/25/2016 12:15:02,16-03-25,12:15
33297337,77,12,15,3/25/2016 12:30:03,16-03-25,12:30
33297352,77,12,15,3/25/2016 12:45:02,16-03-25,12:45
33297367,77,12,15,3/25/2016 13:00:02,16-03-25,13:00
33297382,77,11,16,3/25/2016 13:15:03,16-03-25,13:15
33297397,77,11,16,3/25/2016 13:30:02,16-03-25,13:30
33297412,77,11,16,3/25/2016 13:45:02,16-03-25,13:45
33297427,77,12,15,3/25/2016 14:00:03,16-03-25,14:00
33297442,77,13,14,3/25/2016 14:15:03,16-03-25,14:15
33297457,77,13,14,3/25/2016 14:30:02,16-03-25,14:30
33297472,77,13,14,3/25/2016 14:45:03,16-03-25,14:45
33297487,77,13,14,3/25/2016 15:00:02,16-03-25,15:00
33297502,77,14,13,3/25/2016 15:15:02,16-03-25,15:15
33297517,77,15,12,3/25/2016 15:30:02,16-03-25,15:30
33297532,77,15,12,3/25/2016 15:45:02,16-03-25,15:45
33297547,77,14,13,3/25/2016 16:00:02,16-03-25,16:00
33297562,77,13,14,3/25/2016 16:15:03,16-03-25,16:15
33297577,77,13,14,3/25/2016 16:30:02,16-03-25,16:30
33297592,77,16,11,3/25/2016 16:45:02,16-03-25,16:45
33297607,77,17,10,3/25/2016 17:00:03,16-03-25,17:00
33297622,77,13,14,3/25/2016 17:15:02,16-03-25,17:15
33297637,77,12,15,3/25/2016 17:30:03,16-03-25,17:30
33297652,77,10,17,3/25/2016 17:45:02,16-03-25,17:45
33297667,77,8,19,3/25/2016 18:00:02,16-03-25,18:00
33297682,77,7,20,3/25/2016 18:15:02,16-03-25,18:15
33297697,77,7,20,3/25/2016 18:30:02,16-03-25,18:30
33297712,77,7,20,3/25/2016 18:45:03,16-03-25,18:45
33297727,77,7,20,3/25/2016 19:00:02,16-03-25,19:00
33297742,77,6,21,3/25/2016 19:15:03,16-03-25,19:15
33297757,77,7,20,3/25/2016 19:30:02,16-03-25,19:30
33297772,77,8,19,3/25/2016 19:45:02,16-03-25,19:45
33297787,77,9,18,3/25/2016 20:00:02,16-03-25,20:00
33297802,77,10,17,3/25/2016 20:15:02,16-03-25,20:15
33297817,77,9,18,3/25/2016 20:30:03,16-03-25,20:30
33297832,77,9,18,3/25/2016 20:45:02,16-03-25,20:45
33297847,77,9,18,3/25/2016 21:00:02,16-03-25,21:00
33297862,77,9,18,3/25/2016 21:15:02,16-03-25,21:15
33297877,77,9,18,3/25/2016 21:30:02,16-03-25,21:30
33297892,77,9,18,3/25/2016 21:45:02,16-03-25,21:45
33297907,77,9,18,3/25/2016 22:00:03,16-03-25,22:00
33297922,77,9,18,3/25/2016 22:15:02,16-03-25,22:15
33297937,77,10,17,3/25/2016 22:30:02,16-03-25,22:30
33297952,77,10,17,3/25/2016 22:45:01,16-03-25,22:45
33297967,77,10,17,3/25/2016 23:00:02,16-03-25,23:00
33297982,77,10,17,3/25/2016 23:15:03,16-03-25,23:15
33297997,77,10,17,3/25/2016 23:30:02,16-03-25,23:30
33298012,77,10,17,3/25/2016 23:45:03,16-03-25,23:45
33298027,77,10,17,3/26/2016 00:00:03,16-03-26,00:00
33298042,77,10,17,3/26/2016 00:15:02,16-03-26,00:15
33298057,77,10,17,3/26/2016 00:30:03,16-03-26,00:30
33298072,77,10,17,3/26/2016 00:45:03,16-03-26,00:45
33298087,77,10,17,3/26/2016 01:00:03,16-03-26,01:00
33298102,77,10,17,3/26/2016 01:15:02,16-03-26,01:15
33298117,77,10,17,3/26/2016 01:30:02,16-03-26,01:30
33298132,77,10,17,3/26/2016 01:45:02,16-03-26,01:45
33298161,77,10,17,3/26/2016 02:15:02,16-03-26,02:15
33298176,77,10,17,3/26/2016 02:30:03,16-03-26,02:30
33298191,77,10,17,3/26/2016 02:45:03,16-03-26,02:45
33298206,77,10,17,3/26/2016 03:00:02,16-03-26,03:00
33298221,77,10,17,3/26/2016 03:15:02,16-03-26,03:15
33298236,77,10,17,3/26/2016 03:30:02,16-03-26,03:30
33298251,77,10,17,3/26/2016 03:45:03,16-03-26,03:45
33298266,77,10,17,3/26/2016 04:00:03,16-03-26,04:00
33298281,77,10,17,3/26/2016 04:15:02,16-03-26,04:15
33298296,77,10,17,3/26/2016 04:30:03,16-03-26,04:30
33298311,77,10,17,3/26/2016 04:45:02,16-03-26,04:45
33298326,77,10,17,3/26/2016 05:00:03,16-03-26,05:00
33298341,77,10,17,3/26/2016 05:15:02,16-03-26,05:15
33298356,77,10,17,3/26/2016 05:30:02,16-03-26,05:30
33298371,77,10,17,3/26/2016 05:45:02,16-03-26,05:45
33298386,77,10,17,3/26/2016 06:00:02,16-03-26,06:00
33298401,77,10,17,3/26/2016 06:15:02,16-03-26,06:15
33298416,77,10,17,3/26/2016 06:30:02,16-03-26,06:30
33298431,77,10,17,3/26/2016 06:45:02,16-03-26,06:45
33298446,77,10,17,3/26/2016 07:00:02,16-03-26,07:00
33298461,77,10,17,3/26/2016 07:15:03,16-03-26,07:15
33298476,77,10,17,3/26/2016 07:30:02,16-03-26,07:30
33298491,77,10,17,3/26/2016 07:45:02,16-03-26,07:45
33298506,77,10,17,3/26/2016 08:00:03,16-03-26,08:00
33298521,77,10,17,3/26/2016 08:15:02,16-03-26,08:15
33298536,77,10,17,3/26/2016 08:30:02,16-03-26,08:30
33298551,77,10,17,3/26/2016 08:45:02,16-03-26,08:45
33298566,77,10,17,3/26/2016 09:00:02,16-03-26,09:00
33298581,77,10,17,3/26/2016 09:15:03,16-03-26,09:15
33298596,77,11,16,3/26/2016 09:30:03,16-03-26,09:30
33298611,77,11,16,3/26/2016 09:45:03,16-03-26,09:45
33298626,77,11,16,3/26/2016 10:00:02,16-03-26,10:00
33298641,77,11,16,3/26/2016 10:15:02,16-03-26,10:15
33298656,77,11,16,3/26/2016 10:30:03,16-03-26,10:30
33298671,77,11,16,3/26/2016 10:45:02,16-03-26,10:45
33298686,77,11,16,3/26/2016 11:00:02,16-03-26,11:00
33298701,77,11,16,3/26/2016 11:15:02,16-03-26,11:15
33298716,77,11,16,3/26/2016 11:30:02,16-03-26,11:30
33298731,77,11,16,3/26/2016 11:45:03,16-03-26,11:45
33298746,77,11,16,3/26/2016 12:00:02,16-03-26,12:00
33298761,77,11,16,3/26/2016 12:15:02,16-03-26,12:15
33298776,77,11,16,3/26/2016 12:30:02,16-03-26,12:30
33298791,77,11,16,3/26/2016 12:45:03,16-03-26,12:45
33298806,77,14,13,3/26/2016 13:00:03,16-03-26,13:00
33298821,77,14,13,3/26/2016 13:15:02,16-03-26,13:15
33298836,77,13,14,3/26/2016 13:30:02,16-03-26,13:30
33298851,77,13,14,3/26/2016 13:45:02,16-03-26,13:45
33298866,77,13,14,3/26/2016 14:00:03,16-03-26,14:00
33298881,77,13,14,3/26/2016 14:15:03,16-03-26,14:15
33298896,77,14,13,3/26/2016 14:30:03,16-03-26,14:30
33298911,77,14,13,3/26/2016 14:45:03,16-03-26,14:45
33298926,77,14,13,3/26/2016 15:00:02,16-03-26,15:00
33298941,77,18,9,3/26/2016 15:15:02,16-03-26,15:15
33298956,77,18,9,3/26/2016 15:30:03,16-03-26,15:30
33298971,77,18,9,3/26/2016 15:45:03,16-03-26,15:45
33298986,77,18,9,3/26/2016 16:00:03,16-03-26,16:00
33299001,77,18,9,3/26/2016 16:15:02,16-03-26,16:15
33299016,77,18,9,3/26/2016 16:30:02,16-03-26,16:30
33299031,77,18,9,3/26/2016 16:45:02,16-03-26,16:45
33299046,77,17,10,3/26/2016 17:00:02,16-03-26,17:00
33299061,77,17,10,3/26/2016 17:15:02,16-03-26,17:15
33299076,77,17,10,3/26/2016 17:30:02,16-03-26,17:30
33299091,77,17,10,3/26/2016 17:45:02,16-03-26,17:45
33299106,77,16,11,3/26/2016 18:00:02,16-03-26,18:00
33299121,77,16,11,3/26/2016 18:15:02,16-03-26,18:15
33299136,77,16,11,3/26/2016 18:30:02,16-03-26,18:30
33299151,77,16,11,3/26/2016 18:45:03,16-03-26,18:45
33299166,77,17,10,3/26/2016 19:00:02,16-03-26,19:00
33299181,77,21,6,3/26/2016 19:15:02,16-03-26,19:15
33299196,77,21,6,3/26/2016 19:30:03,16-03-26,19:30
33299211,77,21,6,3/26/2016 19:45:02,16-03-26,19:45
33299226,77,21,6,3/26/2016 20:00:02,16-03-26,20:00
33299241,77,21,6,3/26/2016 20:15:03,16-03-26,20:15
33299256,77,21,6,3/26/2016 20:30:02,16-03-26,20:30
33299271,77,21,6,3/26/2016 20:45:02,16-03-26,20:45
33299286,77,21,6,3/26/2016 21:00:02,16-03-26,21:00
33299301,77,20,7,3/26/2016 21:15:01,16-03-26,21:15
33299316,77,20,7,3/26/2016 21:30:02,16-03-26,21:30
33299331,77,20,7,3/26/2016 21:45:02,16-03-26,21:45
33299346,77,20,7,3/26/2016 22:00:01,16-03-26,22:00
33299361,77,20,7,3/26/2016 22:15:03,16-03-26,22:15
33299376,77,20,7,3/26/2016 22:30:02,16-03-26,22:30
33299391,77,20,7,3/26/2016 22:45:02,16-03-26,22:45
33299406,77,20,7,3/26/2016 23:00:02,16-03-26,23:00
33299421,77,20,7,3/26/2016 23:15:02,16-03-26,23:15
33299436,77,20,7,3/26/2016 23:30:03,16-03-26,23:30
33299451,77,20,7,3/26/2016 23:45:02,16-03-26,23:45
33299466,77,20,7,3/27/2016 00:00:02,16-03-27,00:00
33299481,77,20,7,3/27/2016 00:15:03,16-03-27,00:15
33299496,77,20,7,3/27/2016 00:30:02,16-03-27,00:30
33299511,77,20,7,3/27/2016 00:45:02,16-03-27,00:45
33299526,77,20,7,3/27/2016 01:00:02,16-03-27,01:00
33299541,77,20,7,3/27/2016 01:15:03,16-03-27,01:15
33299556,77,20,7,3/27/2016 01:30:02,16-03-27,01:30
33299571,77,20,7,3/27/2016 01:45:02,16-03-27,01:45
33299600,77,20,7,3/27/2016 02:15:02,16-03-27,02:15
33299615,77,20,7,3/27/2016 02:30:02,16-03-27,02:30
33299630,77,20,7,3/27/2016 02:45:02,16-03-27,02:45
33299645,77,20,7,3/27/2016 03:00:03,16-03-27,03:00
33299660,77,20,7,3/27/2016 03:15:03,16-03-27,03:15
33299675,77,20,7,3/27/2016 03:30:03,16-03-27,03:30
33299690,77,20,7,3/27/2016 03:45:02,16-03-27,03:45
33299705,77,20,7,3/27/2016 04:00:03,16-03-27,04:00
33299720,77,20,7,3/27/2016 04:15:02,16-03-27,04:15
33299735,77,20,7,3/27/2016 04:30:03,16-03-27,04:30
33299750,77,20,7,3/27/2016 04:45:03,16-03-27,04:45
33299765,77,20,7,3/27/2016 05:00:02,16-03-27,05:00
33299780,77,20,7,3/27/2016 05:15:02,16-03-27,05:15
33299795,77,20,7,3/27/2016 05:30:02,16-03-27,05:30
33299810,77,20,7,3/27/2016 05:45:03,16-03-27,05:45
33299825,77,20,7,3/27/2016 06:00:03,16-03-27,06:00
33299840,77,20,7,3/27/2016 06:15:02,16-03-27,06:15
33299855,77,20,7,3/27/2016 06:30:03,16-03-27,06:30
33299870,77,20,7,3/27/2016 06:45:02,16-03-27,06:45
33299885,77,20,7,3/27/2016 07:00:02,16-03-27,07:00
33299900,77,20,7,3/27/2016 07:15:03,16-03-27,07:15
33299915,77,20,7,3/27/2016 07:30:02,16-03-27,07:30
33299930,77,20,7,3/27/2016 07:45:02,16-03-27,07:45
33299945,77,20,7,3/27/2016 08:00:03,16-03-27,08:00
33299960,77,19,8,3/27/2016 08:15:02,16-03-27,08:15
33299975,77,13,14,3/27/2016 08:30:03,16-03-27,08:30
33299990,77,13,14,3/27/2016 08:45:03,16-03-27,08:45
33300005,77,13,14,3/27/2016 09:00:03,16-03-27,09:00
33300020,77,13,14,3/27/2016 09:15:02,16-03-27,09:15
33300035,77,13,14,3/27/2016 09:30:02,16-03-27,09:30
33300050,77,13,14,3/27/2016 09:45:02,16-03-27,09:45
33300065,77,13,14,3/27/2016 10:00:03,16-03-27,10:00
33300080,77,13,14,3/27/2016 10:15:02,16-03-27,10:15
33300095,77,13,14,3/27/2016 10:30:02,16-03-27,10:30
33300110,77,12,15,3/27/2016 10:45:02,16-03-27,10:45
33300125,77,12,15,3/27/2016 11:00:02,16-03-27,11:00
33300140,77,12,15,3/27/2016 11:15:03,16-03-27,11:15
33300155,77,12,15,3/27/2016 11:30:03,16-03-27,11:30
33300170,77,12,15,3/27/2016 11:45:02,16-03-27,11:45
33300185,77,12,15,3/27/2016 12:00:03,16-03-27,12:00
33300200,77,12,15,3/27/2016 12:15:02,16-03-27,12:15
33300215,77,13,14,3/27/2016 12:30:02,16-03-27,12:30
33300230,77,13,14,3/27/2016 12:45:03,16-03-27,12:45
33300245,77,13,14,3/27/2016 13:00:02,16-03-27,13:00
33300260,77,13,14,3/27/2016 13:15:02,16-03-27,13:15
33300275,77,13,14,3/27/2016 13:30:02,16-03-27,13:30
33300290,77,13,14,3/27/2016 13:45:02,16-03-27,13:45
33300305,77,13,14,3/27/2016 14:00:02,16-03-27,14:00
33300320,77,14,13,3/27/2016 14:15:02,16-03-27,14:15
33300335,77,14,13,3/27/2016 14:30:02,16-03-27,14:30
33300350,77,14,13,3/27/2016 14:45:02,16-03-27,14:45
33300365,77,14,13,3/27/2016 15:00:03,16-03-27,15:00
33300380,77,12,15,3/27/2016 15:15:03,16-03-27,15:15
33300395,77,12,15,3/27/2016 15:30:03,16-03-27,15:30
33300410,77,11,16,3/27/2016 15:45:02,16-03-27,15:45
33300425,77,11,16,3/27/2016 16:00:03,16-03-27,16:00
33300440,77,11,16,3/27/2016 16:15:02,16-03-27,16:15
33300455,77,11,16,3/27/2016 16:30:02,16-03-27,16:30
33300470,77,11,16,3/27/2016 16:45:03,16-03-27,16:45
33300485,77,11,16,3/27/2016 17:00:03,16-03-27,17:00
33300500,77,11,16,3/27/2016 17:15:02,16-03-27,17:15
33300515,77,13,14,3/27/2016 17:30:02,16-03-27,17:30
33300530,77,14,13,3/27/2016 17:45:03,16-03-27,17:45
33300545,77,15,12,3/27/2016 18:00:02,16-03-27,18:00
33300560,77,15,12,3/27/2016 18:15:02,16-03-27,18:15
33300575,77,15,12,3/27/2016 18:30:02,16-03-27,18:30
33300590,77,15,12,3/27/2016 18:45:02,16-03-27,18:45
33300605,77,15,12,3/27/2016 19:00:03,16-03-27,19:00
33300620,77,15,12,3/27/2016 19:15:03,16-03-27,19:15
33300635,77,15,12,3/27/2016 19:30:02,16-03-27,19:30
33300650,77,15,12,3/27/2016 19:45:02,16-03-27,19:45
33300665,77,15,12,3/27/2016 20:00:02,16-03-27,20:00
33300680,77,15,12,3/27/2016 20:15:03,16-03-27,20:15
33300695,77,16,11,3/27/2016 20:30:02,16-03-27,20:30
33300710,77,16,11,3/27/2016 20:45:02,16-03-27,20:45
33300725,77,15,12,3/27/2016 21:00:03,16-03-27,21:00
33300740,77,15,12,3/27/2016 21:15:02,16-03-27,21:15
33300755,77,15,12,3/27/2016 21:30:02,16-03-27,21:30
33300770,77,15,12,3/27/2016 21:45:02,16-03-27,21:45
33300785,77,15,12,3/27/2016 22:00:02,16-03-27,22:00
33300800,77,14,13,3/27/2016 22:15:03,16-03-27,22:15
33300815,77,14,13,3/27/2016 22:30:02,16-03-27,22:30
33300830,77,14,13,3/27/2016 22:45:02,16-03-27,22:45
33300845,77,14,13,3/27/2016 23:00:02,16-03-27,23:00
33300860,77,14,13,3/27/2016 23:15:02,16-03-27,23:15
33300875,77,14,13,3/27/2016 23:30:03,16-03-27,23:30
33300890,77,14,13,3/27/2016 23:45:02,16-03-27,23:45
33300905,77,14,13,3/28/2016 00:00:02,16-03-28,00:00
33300920,77,14,13,3/28/2016 00:15:02,16-03-28,00:15
33300935,77,14,13,3/28/2016 00:30:02,16-03-28,00:30
33300950,77,14,13,3/28/2016 00:45:02,16-03-28,00:45
33300965,77,14,13,3/28/2016 01:00:02,16-03-28,01:00
33300980,77,14,13,3/28/2016 01:15:03,16-03-28,01:15
33300995,77,14,13,3/28/2016 01:30:02,16-03-28,01:30
33301010,77,14,13,3/28/2016 01:45:02,16-03-28,01:45
33301039,77,14,13,3/28/2016 02:15:02,16-03-28,02:15
33301054,77,14,13,3/28/2016 02:30:03,16-03-28,02:30
33301069,77,14,13,3/28/2016 02:45:02,16-03-28,02:45
33301084,77,14,13,3/28/2016 03:00:02,16-03-28,03:00
33301099,77,14,13,3/28/2016 03:15:02,16-03-28,03:15
33301114,77,14,13,3/28/2016 03:30:03,16-03-28,03:30
33301129,77,14,13,3/28/2016 03:45:02,16-03-28,03:45
33301144,77,14,13,3/28/2016 04:00:03,16-03-28,04:00
33301159,77,14,13,3/28/2016 04:15:02,16-03-28,04:15
33301174,77,14,13,3/28/2016 04:30:03,16-03-28,04:30
33301189,77,14,13,3/28/2016 04:45:02,16-03-28,04:45
33301204,77,14,13,3/28/2016 05:00:02,16-03-28,05:00
33301219,77,15,12,3/28/2016 05:15:02,16-03-28,05:15
33301234,77,15,12,3/28/2016 05:30:02,16-03-28,05:30
33301249,77,16,11,3/28/2016 05:45:02,16-03-28,05:45
33301264,77,16,11,3/28/2016 06:00:02,16-03-28,06:00
33301279,77,16,11,3/28/2016 06:15:03,16-03-28,06:15
33301294,77,16,11,3/28/2016 06:30:02,16-03-28,06:30
33301309,77,16,11,3/28/2016 06:45:02,16-03-28,06:45
33301324,77,16,11,3/28/2016 07:00:03,16-03-28,07:00
33301339,77,16,11,3/28/2016 07:15:02,16-03-28,07:15
33301354,77,15,12,3/28/2016 07:30:02,16-03-28,07:30
33301369,77,14,13,3/28/2016 07:45:03,16-03-28,07:45
33301384,77,14,13,3/28/2016 08:00:03,16-03-28,08:00
33301399,77,18,9,3/28/2016 08:15:01,16-03-28,08:15
33301414,77,17,10,3/28/2016 08:30:02,16-03-28,08:30
33301429,77,15,12,3/28/2016 08:45:02,16-03-28,08:45
33301444,77,13,14,3/28/2016 09:00:03,16-03-28,09:00
33301459,77,10,17,3/28/2016 09:15:02,16-03-28,09:15
33301474,77,9,18,3/28/2016 09:30:02,16-03-28,09:30
33301489,77,10,17,3/28/2016 09:45:02,16-03-28,09:45
33301504,77,11,15,3/28/2016 10:00:02,16-03-28,10:00
33301519,77,12,14,3/28/2016 10:15:02,16-03-28,10:15
33301534,77,11,15,3/28/2016 10:30:02,16-03-28,10:30
33301549,77,10,16,3/28/2016 10:45:02,16-03-28,10:45
33301564,77,11,15,3/28/2016 11:00:02,16-03-28,11:00
33301579,77,10,16,3/28/2016 11:15:03,16-03-28,11:15
33301594,77,10,16,3/28/2016 11:30:02,16-03-28,11:30
33301609,77,10,16,3/28/2016 11:45:02,16-03-28,11:45
33301624,77,10,16,3/28/2016 12:00:02,16-03-28,12:00
33301639,77,10,16,3/28/2016 12:15:02,16-03-28,12:15
33301654,77,11,15,3/28/2016 12:30:02,16-03-28,12:30
33301669,77,12,14,3/28/2016 12:45:02,16-03-28,12:45
33301684,77,13,13,3/28/2016 13:00:03,16-03-28,13:00
33301699,77,15,12,3/28/2016 13:15:02,16-03-28,13:15
33301714,77,16,11,3/28/2016 13:30:02,16-03-28,13:30
33301729,77,15,12,3/28/2016 13:45:03,16-03-28,13:45
33301744,77,15,12,3/28/2016 14:00:02,16-03-28,14:00
33301759,77,16,11,3/28/2016 14:15:02,16-03-28,14:15
33301774,77,15,12,3/28/2016 14:30:02,16-03-28,14:30
33301789,77,14,13,3/28/2016 14:45:02,16-03-28,14:45
33301804,77,14,13,3/28/2016 15:00:02,16-03-28,15:00
33301819,77,14,13,3/28/2016 15:15:02,16-03-28,15:15
33301834,77,15,12,3/28/2016 15:30:03,16-03-28,15:30
33301849,77,15,12,3/28/2016 15:45:02,16-03-28,15:45
33301864,77,15,12,3/28/2016 16:00:03,16-03-28,16:00
33301879,77,16,11,3/28/2016 16:15:02,16-03-28,16:15
33301894,77,12,15,3/28/2016 16:30:03,16-03-28,16:30
33301909,77,13,14,3/28/2016 16:45:02,16-03-28,16:45
33301924,77,13,14,3/28/2016 17:00:02,16-03-28,17:00
33301939,77,13,14,3/28/2016 17:15:03,16-03-28,17:15
33301954,77,14,13,3/28/2016 17:30:03,16-03-28,17:30
33301969,77,11,16,3/28/2016 17:45:02,16-03-28,17:45
33301984,77,12,15,3/28/2016 18:00:02,16-03-28,18:00
33301999,77,14,13,3/28/2016 18:15:02,16-03-28,18:15
33302014,77,14,13,3/28/2016 18:30:03,16-03-28,18:30
33302029,77,13,14,3/28/2016 18:45:02,16-03-28,18:45
33302044,77,17,10,3/28/2016 19:00:02,16-03-28,19:00
33302059,77,17,10,3/28/2016 19:15:02,16-03-28,19:15
33302074,77,16,11,3/28/2016 19:30:02,16-03-28,19:30
33302089,77,16,11,3/28/2016 19:45:03,16-03-28,19:45
33302104,77,16,11,3/28/2016 20:00:03,16-03-28,20:00
33302119,77,17,10,3/28/2016 20:15:02,16-03-28,20:15
33302134,77,17,10,3/28/2016 20:30:03,16-03-28,20:30
33302149,77,17,10,3/28/2016 20:45:02,16-03-28,20:45
