,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
28673852,68,11,8,3/17/2016 14:45:03,16-03-17,14:45
28673867,68,11,8,3/17/2016 15:00:03,16-03-17,15:00
28673882,68,11,8,3/17/2016 15:15:03,16-03-17,15:15
28673897,68,11,8,3/17/2016 15:30:03,16-03-17,15:30
28673912,68,12,7,3/17/2016 15:45:02,16-03-17,15:45
28673927,68,11,8,3/17/2016 16:00:03,16-03-17,16:00
28673942,68,11,8,3/17/2016 16:15:02,16-03-17,16:15
28673957,68,11,8,3/17/2016 16:30:02,16-03-17,16:30
28673972,68,11,8,3/17/2016 16:45:02,16-03-17,16:45
28673987,68,13,6,3/17/2016 17:00:03,16-03-17,17:00
28674002,68,12,7,3/17/2016 17:15:03,16-03-17,17:15
28674017,68,11,8,3/17/2016 17:30:03,16-03-17,17:30
28674032,68,10,9,3/17/2016 17:45:03,16-03-17,17:45
28674047,68,10,9,3/17/2016 18:00:02,16-03-17,18:00
28674062,68,8,10,3/17/2016 18:15:02,16-03-17,18:15
28674077,68,8,10,3/17/2016 18:30:03,16-03-17,18:30
28674092,68,7,11,3/17/2016 18:45:03,16-03-17,18:45
28674107,68,7,11,3/17/2016 19:00:03,16-03-17,19:00
28674122,68,7,11,3/17/2016 19:15:03,16-03-17,19:15
28674137,68,7,11,3/17/2016 19:30:03,16-03-17,19:30
28674152,68,7,11,3/17/2016 19:45:01,16-03-17,19:45
28674167,68,7,11,3/17/2016 20:00:03,16-03-17,20:00
28674182,68,7,12,3/17/2016 20:15:03,16-03-17,20:15
28674197,68,7,12,3/17/2016 20:30:03,16-03-17,20:30
28674212,68,8,11,3/17/2016 20:45:02,16-03-17,20:45
28674227,68,8,11,3/17/2016 21:00:03,16-03-17,21:00
28674242,68,8,11,3/17/2016 21:15:02,16-03-17,21:15
28674257,68,8,11,3/17/2016 21:30:02,16-03-17,21:30
28674272,68,8,11,3/17/2016 21:45:03,16-03-17,21:45
28674287,68,8,11,3/17/2016 22:00:03,16-03-17,22:00
28674302,68,8,11,3/17/2016 22:15:02,16-03-17,22:15
28674317,68,8,11,3/17/2016 22:30:02,16-03-17,22:30
28674332,68,8,11,3/17/2016 22:45:02,16-03-17,22:45
28674347,68,8,11,3/17/2016 23:00:02,16-03-17,23:00
28674362,68,8,11,3/17/2016 23:15:02,16-03-17,23:15
28674377,68,8,11,3/17/2016 23:30:02,16-03-17,23:30
28674392,68,8,11,3/17/2016 23:45:02,16-03-17,23:45
28674407,68,8,11,3/18/2016 00:00:02,16-03-18,00:00
28674422,68,8,11,3/18/2016 00:15:02,16-03-18,00:15
28674437,68,8,11,3/18/2016 00:30:02,16-03-18,00:30
28674452,68,8,11,3/18/2016 00:45:02,16-03-18,00:45
28674467,68,8,11,3/18/2016 01:00:02,16-03-18,01:00
28674482,68,8,11,3/18/2016 01:15:02,16-03-18,01:15
28674497,68,8,11,3/18/2016 01:30:03,16-03-18,01:30
28674512,68,8,11,3/18/2016 01:45:03,16-03-18,01:45
28674541,68,8,11,3/18/2016 02:15:03,16-03-18,02:15
28674556,68,8,11,3/18/2016 02:30:03,16-03-18,02:30
28674571,68,8,11,3/18/2016 02:45:02,16-03-18,02:45
28674586,68,8,11,3/18/2016 03:00:02,16-03-18,03:00
28674601,68,8,11,3/18/2016 03:15:03,16-03-18,03:15
28674616,68,8,11,3/18/2016 03:30:02,16-03-18,03:30
28674631,68,8,11,3/18/2016 03:45:03,16-03-18,03:45
28674646,68,8,11,3/18/2016 04:00:03,16-03-18,04:00
28674661,68,8,11,3/18/2016 04:15:02,16-03-18,04:15
28674676,68,8,11,3/18/2016 04:30:02,16-03-18,04:30
28674691,68,8,11,3/18/2016 04:45:03,16-03-18,04:45
28674706,68,8,11,3/18/2016 05:00:02,16-03-18,05:00
28674721,68,8,11,3/18/2016 05:15:02,16-03-18,05:15
28674736,68,8,11,3/18/2016 05:30:03,16-03-18,05:30
28674751,68,8,11,3/18/2016 05:45:02,16-03-18,05:45
28674766,68,8,11,3/18/2016 06:00:03,16-03-18,06:00
28674781,68,8,11,3/18/2016 06:15:03,16-03-18,06:15
28674796,68,8,11,3/18/2016 06:30:02,16-03-18,06:30
28674811,68,8,11,3/18/2016 06:45:03,16-03-18,06:45
28674826,68,8,11,3/18/2016 07:00:02,16-03-18,07:00
28674841,68,8,11,3/18/2016 07:15:02,16-03-18,07:15
28674856,68,9,10,3/18/2016 07:30:02,16-03-18,07:30
28674871,68,9,10,3/18/2016 07:45:02,16-03-18,07:45
28674886,68,9,10,3/18/2016 08:00:03,16-03-18,08:00
28674901,68,9,10,3/18/2016 08:15:03,16-03-18,08:15
28674916,68,9,10,3/18/2016 08:30:02,16-03-18,08:30
28674931,68,9,10,3/18/2016 08:45:02,16-03-18,08:45
28674946,68,9,10,3/18/2016 09:00:03,16-03-18,09:00
28674961,68,10,8,3/18/2016 09:15:02,16-03-18,09:15
28674976,68,10,8,3/18/2016 09:30:03,16-03-18,09:30
28674991,68,12,6,3/18/2016 09:45:02,16-03-18,09:45
28675006,68,12,6,3/18/2016 10:00:03,16-03-18,10:00
28675021,68,13,5,3/18/2016 10:15:02,16-03-18,10:15
28675036,68,15,3,3/18/2016 10:30:02,16-03-18,10:30
28675051,68,16,2,3/18/2016 10:45:02,16-03-18,10:45
28675066,68,16,2,3/18/2016 11:00:02,16-03-18,11:00
28675081,68,15,3,3/18/2016 11:15:02,16-03-18,11:15
28675096,68,15,3,3/18/2016 11:30:02,16-03-18,11:30
28675111,68,16,2,3/18/2016 11:45:02,16-03-18,11:45
28675126,68,16,2,3/18/2016 12:00:03,16-03-18,12:00
28675141,68,16,2,3/18/2016 12:15:02,16-03-18,12:15
28675156,68,16,2,3/18/2016 12:30:02,16-03-18,12:30
28675171,68,16,2,3/18/2016 12:45:03,16-03-18,12:45
28675186,68,17,2,3/18/2016 13:00:02,16-03-18,13:00
28675201,68,17,2,3/18/2016 13:15:02,16-03-18,13:15
28675216,68,16,3,3/18/2016 13:30:02,16-03-18,13:30
28675231,68,16,3,3/18/2016 13:45:02,16-03-18,13:45
28675246,68,17,2,3/18/2016 14:00:02,16-03-18,14:00
28675261,68,16,3,3/18/2016 14:15:02,16-03-18,14:15
28675276,68,16,3,3/18/2016 14:30:02,16-03-18,14:30
28675291,68,15,4,3/18/2016 14:45:02,16-03-18,14:45
28675306,68,15,4,3/18/2016 15:00:02,16-03-18,15:00
28675321,68,12,7,3/18/2016 15:15:02,16-03-18,15:15
28675336,68,13,6,3/18/2016 15:30:02,16-03-18,15:30
28675351,68,13,6,3/18/2016 15:45:02,16-03-18,15:45
28675366,68,14,5,3/18/2016 16:00:03,16-03-18,16:00
28675381,68,13,6,3/18/2016 16:15:02,16-03-18,16:15
28675396,68,11,8,3/18/2016 16:30:02,16-03-18,16:30
28675411,68,11,8,3/18/2016 16:45:03,16-03-18,16:45
28675426,68,11,8,3/18/2016 17:00:02,16-03-18,17:00
28675441,68,11,8,3/18/2016 17:15:02,16-03-18,17:15
28675456,68,11,8,3/18/2016 17:30:03,16-03-18,17:30
28675471,68,11,8,3/18/2016 17:45:02,16-03-18,17:45
28675486,68,10,9,3/18/2016 18:00:03,16-03-18,18:00
28675501,68,11,8,3/18/2016 18:15:02,16-03-18,18:15
28675516,68,11,8,3/18/2016 18:30:01,16-03-18,18:30
28675531,68,11,8,3/18/2016 18:45:03,16-03-18,18:45
28675546,68,11,8,3/18/2016 19:00:02,16-03-18,19:00
28675561,68,11,8,3/18/2016 19:15:02,16-03-18,19:15
28675576,68,10,9,3/18/2016 19:30:02,16-03-18,19:30
28675591,68,11,8,3/18/2016 19:45:02,16-03-18,19:45
28675606,68,11,8,3/18/2016 20:00:03,16-03-18,20:00
28675621,68,11,8,3/18/2016 20:15:02,16-03-18,20:15
28675636,68,11,8,3/18/2016 20:30:03,16-03-18,20:30
28675651,68,11,8,3/18/2016 20:45:02,16-03-18,20:45
28675666,68,11,8,3/18/2016 21:00:02,16-03-18,21:00
28675681,68,11,8,3/18/2016 21:15:02,16-03-18,21:15
28675696,68,11,8,3/18/2016 21:30:02,16-03-18,21:30
28675711,68,11,8,3/18/2016 21:45:02,16-03-18,21:45
28675726,68,11,8,3/18/2016 22:00:03,16-03-18,22:00
28675741,68,11,8,3/18/2016 22:15:02,16-03-18,22:15
28675756,68,11,8,3/18/2016 22:30:02,16-03-18,22:30
28675771,68,11,8,3/18/2016 22:45:02,16-03-18,22:45
28675786,68,11,8,3/18/2016 23:00:02,16-03-18,23:00
28675801,68,11,8,3/18/2016 23:15:02,16-03-18,23:15
28675816,68,11,8,3/18/2016 23:30:03,16-03-18,23:30
28675831,68,11,8,3/18/2016 23:45:02,16-03-18,23:45
28675846,68,11,8,3/19/2016 00:00:02,16-03-19,00:00
28675861,68,11,8,3/19/2016 00:15:02,16-03-19,00:15
28675876,68,11,8,3/19/2016 00:30:02,16-03-19,00:30
28675891,68,11,8,3/19/2016 00:45:02,16-03-19,00:45
28675906,68,11,8,3/19/2016 01:00:02,16-03-19,01:00
28675921,68,11,8,3/19/2016 01:15:02,16-03-19,01:15
28675936,68,11,8,3/19/2016 01:30:02,16-03-19,01:30
28675951,68,11,8,3/19/2016 01:45:02,16-03-19,01:45
28675980,68,11,8,3/19/2016 02:15:02,16-03-19,02:15
28675995,68,11,8,3/19/2016 02:30:02,16-03-19,02:30
28676010,68,11,8,3/19/2016 02:45:02,16-03-19,02:45
28676025,68,11,8,3/19/2016 03:00:03,16-03-19,03:00
28676040,68,11,8,3/19/2016 03:15:03,16-03-19,03:15
28676055,68,11,8,3/19/2016 03:30:03,16-03-19,03:30
28676070,68,11,8,3/19/2016 03:45:02,16-03-19,03:45
28676085,68,11,8,3/19/2016 04:00:02,16-03-19,04:00
28676100,68,11,8,3/19/2016 04:15:02,16-03-19,04:15
28676115,68,11,8,3/19/2016 04:30:02,16-03-19,04:30
28676130,68,11,8,3/19/2016 04:45:03,16-03-19,04:45
28676145,68,11,8,3/19/2016 05:00:03,16-03-19,05:00
28676160,68,11,8,3/19/2016 05:15:02,16-03-19,05:15
28676175,68,11,8,3/19/2016 05:30:02,16-03-19,05:30
28676190,68,11,8,3/19/2016 05:45:03,16-03-19,05:45
28676205,68,11,8,3/19/2016 06:00:03,16-03-19,06:00
28676220,68,11,8,3/19/2016 06:15:02,16-03-19,06:15
28676235,68,11,8,3/19/2016 06:30:02,16-03-19,06:30
28676250,68,11,8,3/19/2016 06:45:02,16-03-19,06:45
28676265,68,11,8,3/19/2016 07:00:03,16-03-19,07:00
28676280,68,11,8,3/19/2016 07:15:02,16-03-19,07:15
28676295,68,11,8,3/19/2016 07:30:02,16-03-19,07:30
28676310,68,10,9,3/19/2016 07:45:03,16-03-19,07:45
28676325,68,11,8,3/19/2016 08:00:02,16-03-19,08:00
28676340,68,11,8,3/19/2016 08:15:02,16-03-19,08:15
28676355,68,11,8,3/19/2016 08:30:02,16-03-19,08:30
28676370,68,10,9,3/19/2016 08:45:03,16-03-19,08:45
28676385,68,11,8,3/19/2016 09:00:02,16-03-19,09:00
28676400,68,11,8,3/19/2016 09:15:02,16-03-19,09:15
28676415,68,11,8,3/19/2016 09:30:03,16-03-19,09:30
28676430,68,11,8,3/19/2016 09:45:03,16-03-19,09:45
28676445,68,11,8,3/19/2016 10:00:02,16-03-19,10:00
28676460,68,11,8,3/19/2016 10:15:03,16-03-19,10:15
28676475,68,11,8,3/19/2016 10:30:02,16-03-19,10:30
28676490,68,7,12,3/19/2016 10:45:02,16-03-19,10:45
28676505,68,7,12,3/19/2016 11:00:02,16-03-19,11:00
28676520,68,6,13,3/19/2016 11:15:02,16-03-19,11:15
28676535,68,7,12,3/19/2016 11:30:02,16-03-19,11:30
28676550,68,7,12,3/19/2016 11:45:02,16-03-19,11:45
28676565,68,5,14,3/19/2016 12:00:03,16-03-19,12:00
28676580,68,5,14,3/19/2016 12:15:02,16-03-19,12:15
28676595,68,5,14,3/19/2016 12:30:02,16-03-19,12:30
28676610,68,6,13,3/19/2016 12:45:02,16-03-19,12:45
28676625,68,6,13,3/19/2016 13:00:03,16-03-19,13:00
28676640,68,6,13,3/19/2016 13:15:02,16-03-19,13:15
28676655,68,6,13,3/19/2016 13:30:02,16-03-19,13:30
28676670,68,6,13,3/19/2016 13:45:02,16-03-19,13:45
28676685,68,6,13,3/19/2016 14:00:03,16-03-19,14:00
28676700,68,6,13,3/19/2016 14:15:02,16-03-19,14:15
28676715,68,6,13,3/19/2016 14:30:02,16-03-19,14:30
28676730,68,6,13,3/19/2016 14:45:03,16-03-19,14:45
28676745,68,6,13,3/19/2016 15:00:02,16-03-19,15:00
28676760,68,6,13,3/19/2016 15:15:02,16-03-19,15:15
28676775,68,6,13,3/19/2016 15:30:02,16-03-19,15:30
28676790,68,5,14,3/19/2016 15:45:02,16-03-19,15:45
28676805,68,4,15,3/19/2016 16:00:03,16-03-19,16:00
28676820,68,4,15,3/19/2016 16:15:03,16-03-19,16:15
28676835,68,4,15,3/19/2016 16:30:02,16-03-19,16:30
28676850,68,6,13,3/19/2016 16:45:02,16-03-19,16:45
28676865,68,7,12,3/19/2016 17:00:03,16-03-19,17:00
28676880,68,8,11,3/19/2016 17:15:02,16-03-19,17:15
28676895,68,9,10,3/19/2016 17:30:02,16-03-19,17:30
28676910,68,9,10,3/19/2016 17:45:02,16-03-19,17:45
28676925,68,9,10,3/19/2016 18:00:03,16-03-19,18:00
28676940,68,9,10,3/19/2016 18:15:02,16-03-19,18:15
28676955,68,9,10,3/19/2016 18:30:02,16-03-19,18:30
28676970,68,9,10,3/19/2016 18:45:03,16-03-19,18:45
28676985,68,9,10,3/19/2016 19:00:03,16-03-19,19:00
28677000,68,9,10,3/19/2016 19:15:02,16-03-19,19:15
28677015,68,9,10,3/19/2016 19:30:02,16-03-19,19:30
28677030,68,9,10,3/19/2016 19:45:02,16-03-19,19:45
28677045,68,9,10,3/19/2016 20:00:03,16-03-19,20:00
28677060,68,9,10,3/19/2016 20:15:02,16-03-19,20:15
28677075,68,9,10,3/19/2016 20:30:02,16-03-19,20:30
28677090,68,9,10,3/19/2016 20:45:03,16-03-19,20:45
28677105,68,9,10,3/19/2016 21:00:02,16-03-19,21:00
28677120,68,9,10,3/19/2016 21:15:03,16-03-19,21:15
28677135,68,9,10,3/19/2016 21:30:02,16-03-19,21:30
28677150,68,9,10,3/19/2016 21:45:02,16-03-19,21:45
28677165,68,9,10,3/19/2016 22:00:03,16-03-19,22:00
28677180,68,9,10,3/19/2016 22:15:03,16-03-19,22:15
28677195,68,9,10,3/19/2016 22:30:02,16-03-19,22:30
28677210,68,9,10,3/19/2016 22:45:02,16-03-19,22:45
28677225,68,9,10,3/19/2016 23:00:03,16-03-19,23:00
28677240,68,9,10,3/19/2016 23:15:02,16-03-19,23:15
28677255,68,9,10,3/19/2016 23:30:02,16-03-19,23:30
28677270,68,9,10,3/19/2016 23:45:02,16-03-19,23:45
28677285,68,9,10,3/20/2016 00:00:02,16-03-20,00:00
28677300,68,9,10,3/20/2016 00:15:02,16-03-20,00:15
28677315,68,9,10,3/20/2016 00:30:02,16-03-20,00:30
28677330,68,9,10,3/20/2016 00:45:02,16-03-20,00:45
28677345,68,9,10,3/20/2016 01:00:02,16-03-20,01:00
28677360,68,9,10,3/20/2016 01:15:02,16-03-20,01:15
28677375,68,9,10,3/20/2016 01:30:02,16-03-20,01:30
28677390,68,9,10,3/20/2016 01:45:03,16-03-20,01:45
28677419,68,7,12,3/20/2016 02:15:02,16-03-20,02:15
28677434,68,7,12,3/20/2016 02:30:02,16-03-20,02:30
28677449,68,7,12,3/20/2016 02:45:02,16-03-20,02:45
28677464,68,7,12,3/20/2016 03:00:03,16-03-20,03:00
28677479,68,7,12,3/20/2016 03:15:02,16-03-20,03:15
28677494,68,7,12,3/20/2016 03:30:02,16-03-20,03:30
28677509,68,7,12,3/20/2016 03:45:02,16-03-20,03:45
28677524,68,7,12,3/20/2016 04:00:02,16-03-20,04:00
28677539,68,7,12,3/20/2016 04:15:03,16-03-20,04:15
28677554,68,7,12,3/20/2016 04:30:03,16-03-20,04:30
28677569,68,7,12,3/20/2016 04:45:03,16-03-20,04:45
28677584,68,7,12,3/20/2016 05:00:03,16-03-20,05:00
28677599,68,7,12,3/20/2016 05:15:02,16-03-20,05:15
28677614,68,7,12,3/20/2016 05:30:02,16-03-20,05:30
28677629,68,7,12,3/20/2016 05:45:02,16-03-20,05:45
28677644,68,7,12,3/20/2016 06:00:02,16-03-20,06:00
28677659,68,7,12,3/20/2016 06:15:02,16-03-20,06:15
28677674,68,7,12,3/20/2016 06:30:02,16-03-20,06:30
28677689,68,7,12,3/20/2016 06:45:02,16-03-20,06:45
28677704,68,7,12,3/20/2016 07:00:03,16-03-20,07:00
28677719,68,7,12,3/20/2016 07:15:02,16-03-20,07:15
28677734,68,7,12,3/20/2016 07:30:02,16-03-20,07:30
28677749,68,7,12,3/20/2016 07:45:03,16-03-20,07:45
28677764,68,7,12,3/20/2016 08:00:03,16-03-20,08:00
28677779,68,7,12,3/20/2016 08:15:02,16-03-20,08:15
28677794,68,7,12,3/20/2016 08:30:02,16-03-20,08:30
28677809,68,7,12,3/20/2016 08:45:02,16-03-20,08:45
28677824,68,7,12,3/20/2016 09:00:03,16-03-20,09:00
28677839,68,7,12,3/20/2016 09:15:02,16-03-20,09:15
28677854,68,7,12,3/20/2016 09:30:02,16-03-20,09:30
28677869,68,7,12,3/20/2016 09:45:02,16-03-20,09:45
28677884,68,7,12,3/20/2016 10:00:02,16-03-20,10:00
28677899,68,7,12,3/20/2016 10:15:02,16-03-20,10:15
28677914,68,7,12,3/20/2016 10:30:02,16-03-20,10:30
28677929,68,7,12,3/20/2016 10:45:03,16-03-20,10:45
28677944,68,8,11,3/20/2016 11:00:03,16-03-20,11:00
28677959,68,7,12,3/20/2016 11:15:02,16-03-20,11:15
28677974,68,7,12,3/20/2016 11:30:02,16-03-20,11:30
28677989,68,7,12,3/20/2016 11:45:02,16-03-20,11:45
28678004,68,7,12,3/20/2016 12:00:02,16-03-20,12:00
28678019,68,7,12,3/20/2016 12:15:02,16-03-20,12:15
28678034,68,7,12,3/20/2016 12:30:02,16-03-20,12:30
28678049,68,6,13,3/20/2016 12:45:02,16-03-20,12:45
28678064,68,7,12,3/20/2016 13:00:03,16-03-20,13:00
28678079,68,6,13,3/20/2016 13:15:02,16-03-20,13:15
28678094,68,6,13,3/20/2016 13:30:02,16-03-20,13:30
28678109,68,6,13,3/20/2016 13:45:02,16-03-20,13:45
28678124,68,6,13,3/20/2016 14:00:03,16-03-20,14:00
28678139,68,6,13,3/20/2016 14:15:02,16-03-20,14:15
28678154,68,6,13,3/20/2016 14:30:03,16-03-20,14:30
28678169,68,6,13,3/20/2016 14:45:03,16-03-20,14:45
28678184,68,6,13,3/20/2016 15:00:03,16-03-20,15:00
28678199,68,6,13,3/20/2016 15:15:02,16-03-20,15:15
28678214,68,6,13,3/20/2016 15:30:02,16-03-20,15:30
28678229,68,6,13,3/20/2016 15:45:03,16-03-20,15:45
28678244,68,6,13,3/20/2016 16:00:03,16-03-20,16:00
28678259,68,6,13,3/20/2016 16:15:02,16-03-20,16:15
28678274,68,7,12,3/20/2016 16:30:02,16-03-20,16:30
28678289,68,7,12,3/20/2016 16:45:03,16-03-20,16:45
28678304,68,9,10,3/20/2016 17:00:02,16-03-20,17:00
28678319,68,9,10,3/20/2016 17:15:02,16-03-20,17:15
28678334,68,9,10,3/20/2016 17:30:02,16-03-20,17:30
28678349,68,9,10,3/20/2016 17:45:02,16-03-20,17:45
28678364,68,9,10,3/20/2016 18:00:02,16-03-20,18:00
28678379,68,9,10,3/20/2016 18:15:02,16-03-20,18:15
28678394,68,9,10,3/20/2016 18:30:02,16-03-20,18:30
28678409,68,9,10,3/20/2016 18:45:02,16-03-20,18:45
28678424,68,9,10,3/20/2016 19:00:02,16-03-20,19:00
28678439,68,9,10,3/20/2016 19:15:02,16-03-20,19:15
28678454,68,9,10,3/20/2016 19:30:02,16-03-20,19:30
28678469,68,7,12,3/20/2016 19:45:02,16-03-20,19:45
28678484,68,7,12,3/20/2016 20:00:03,16-03-20,20:00
28678499,68,7,12,3/20/2016 20:15:03,16-03-20,20:15
28678514,68,7,12,3/20/2016 20:30:02,16-03-20,20:30
28678529,68,7,12,3/20/2016 20:45:02,16-03-20,20:45
28678544,68,7,12,3/20/2016 21:00:02,16-03-20,21:00
28678559,68,7,12,3/20/2016 21:15:02,16-03-20,21:15
28678574,68,7,12,3/20/2016 21:30:03,16-03-20,21:30
28678589,68,7,12,3/20/2016 21:45:03,16-03-20,21:45
28678604,68,7,12,3/20/2016 22:00:02,16-03-20,22:00
28678619,68,7,12,3/20/2016 22:15:03,16-03-20,22:15
28678634,68,7,12,3/20/2016 22:30:03,16-03-20,22:30
28678649,68,6,13,3/20/2016 22:45:03,16-03-20,22:45
28678664,68,6,13,3/20/2016 23:00:02,16-03-20,23:00
28678679,68,6,13,3/20/2016 23:15:02,16-03-20,23:15
28678694,68,6,13,3/20/2016 23:30:02,16-03-20,23:30
28678709,68,6,13,3/20/2016 23:45:02,16-03-20,23:45
28678724,68,6,13,3/21/2016 00:00:02,16-03-21,00:00
28678739,68,6,13,3/21/2016 00:15:02,16-03-21,00:15
28678754,68,6,13,3/21/2016 00:30:02,16-03-21,00:30
28678769,68,6,13,3/21/2016 00:45:02,16-03-21,00:45
28678784,68,6,13,3/21/2016 01:00:02,16-03-21,01:00
28678799,68,6,13,3/21/2016 01:15:02,16-03-21,01:15
28678814,68,6,13,3/21/2016 01:30:03,16-03-21,01:30
28678829,68,6,13,3/21/2016 01:45:02,16-03-21,01:45
28678844,68,6,13,3/21/2016 02:00:03,16-03-21,02:00
28678859,68,6,13,3/21/2016 02:15:02,16-03-21,02:15
28678874,68,6,13,3/21/2016 02:30:02,16-03-21,02:30
28678889,68,6,13,3/21/2016 02:45:03,16-03-21,02:45
28678904,68,6,13,3/21/2016 03:00:03,16-03-21,03:00
28678919,68,6,13,3/21/2016 03:15:03,16-03-21,03:15
28678934,68,6,13,3/21/2016 03:30:03,16-03-21,03:30
28678949,68,6,13,3/21/2016 03:45:03,16-03-21,03:45
28678964,68,6,13,3/21/2016 04:00:03,16-03-21,04:00
28678979,68,6,13,3/21/2016 04:15:02,16-03-21,04:15
28678994,68,6,13,3/21/2016 04:30:02,16-03-21,04:30
28679009,68,6,13,3/21/2016 04:45:03,16-03-21,04:45
28679024,68,6,13,3/21/2016 05:00:02,16-03-21,05:00
28679039,68,6,13,3/21/2016 05:15:03,16-03-21,05:15
28679054,68,6,13,3/21/2016 05:30:02,16-03-21,05:30
28679069,68,6,13,3/21/2016 05:45:02,16-03-21,05:45
28679084,68,6,13,3/21/2016 06:00:03,16-03-21,06:00
28679099,68,6,13,3/21/2016 06:15:02,16-03-21,06:15
28679114,68,6,13,3/21/2016 06:30:02,16-03-21,06:30
28679129,68,6,13,3/21/2016 06:45:02,16-03-21,06:45
28679144,68,6,13,3/21/2016 07:00:02,16-03-21,07:00
28679159,68,7,12,3/21/2016 07:15:02,16-03-21,07:15
28679174,68,7,12,3/21/2016 07:30:02,16-03-21,07:30
28679189,68,7,12,3/21/2016 07:45:02,16-03-21,07:45
28679204,68,7,12,3/21/2016 08:00:03,16-03-21,08:00
28679219,68,6,13,3/21/2016 08:15:02,16-03-21,08:15
28679234,68,7,12,3/21/2016 08:30:03,16-03-21,08:30
28679249,68,7,12,3/21/2016 08:45:03,16-03-21,08:45
28679264,68,8,11,3/21/2016 09:00:02,16-03-21,09:00
28679279,68,9,10,3/21/2016 09:15:02,16-03-21,09:15
28679294,68,9,10,3/21/2016 09:30:02,16-03-21,09:30
28679309,68,10,9,3/21/2016 09:45:02,16-03-21,09:45
28679324,68,11,8,3/21/2016 10:00:03,16-03-21,10:00
28679339,68,11,8,3/21/2016 10:15:02,16-03-21,10:15
28679354,68,12,7,3/21/2016 10:30:02,16-03-21,10:30
28679369,68,12,7,3/21/2016 10:45:02,16-03-21,10:45
28679384,68,12,7,3/21/2016 11:00:02,16-03-21,11:00
28679399,68,12,7,3/21/2016 11:15:03,16-03-21,11:15
28679414,68,12,7,3/21/2016 11:30:02,16-03-21,11:30
28679429,68,12,7,3/21/2016 11:45:02,16-03-21,11:45
28679444,68,12,7,3/21/2016 12:00:03,16-03-21,12:00
28679459,68,12,7,3/21/2016 12:15:02,16-03-21,12:15
28679474,68,12,7,3/21/2016 12:30:03,16-03-21,12:30
28679489,68,12,7,3/21/2016 12:45:02,16-03-21,12:45
28679504,68,13,6,3/21/2016 13:00:02,16-03-21,13:00
28679519,68,13,6,3/21/2016 13:15:03,16-03-21,13:15
28679534,68,13,6,3/21/2016 13:30:03,16-03-21,13:30
28679549,68,13,6,3/21/2016 13:45:02,16-03-21,13:45
28679564,68,13,6,3/21/2016 14:00:02,16-03-21,14:00
28679579,68,13,6,3/21/2016 14:15:02,16-03-21,14:15
28679594,68,13,6,3/21/2016 14:30:02,16-03-21,14:30
28679609,68,13,6,3/21/2016 14:45:03,16-03-21,14:45
28679624,68,13,6,3/21/2016 15:00:03,16-03-21,15:00
28679639,68,13,6,3/21/2016 15:15:03,16-03-21,15:15
28679654,68,13,6,3/21/2016 15:30:02,16-03-21,15:30
28679669,68,13,6,3/21/2016 15:45:02,16-03-21,15:45
28679684,68,12,7,3/21/2016 16:00:02,16-03-21,16:00
28679699,68,13,6,3/21/2016 16:15:03,16-03-21,16:15
28679714,68,13,6,3/21/2016 16:30:02,16-03-21,16:30
28679729,68,13,6,3/21/2016 16:45:02,16-03-21,16:45
28679744,68,13,6,3/21/2016 17:00:03,16-03-21,17:00
28679759,68,12,7,3/21/2016 17:15:03,16-03-21,17:15
28679774,68,12,7,3/21/2016 17:30:02,16-03-21,17:30
28679789,68,12,7,3/21/2016 17:45:02,16-03-21,17:45
28679804,68,12,7,3/21/2016 18:00:03,16-03-21,18:00
28679819,68,13,6,3/21/2016 18:15:02,16-03-21,18:15
28679834,68,11,8,3/21/2016 18:30:02,16-03-21,18:30
28679849,68,11,8,3/21/2016 18:45:02,16-03-21,18:45
28679864,68,11,8,3/21/2016 19:00:03,16-03-21,19:00
28679879,68,11,8,3/21/2016 19:15:03,16-03-21,19:15
28679894,68,11,8,3/21/2016 19:30:03,16-03-21,19:30
28679909,68,10,9,3/21/2016 19:45:02,16-03-21,19:45
28679924,68,11,8,3/21/2016 20:00:03,16-03-21,20:00
28679939,68,11,8,3/21/2016 20:15:02,16-03-21,20:15
28679954,68,11,8,3/21/2016 20:30:02,16-03-21,20:30
28679969,68,11,8,3/21/2016 20:45:02,16-03-21,20:45
28679984,68,10,9,3/21/2016 21:00:02,16-03-21,21:00
28679999,68,10,9,3/21/2016 21:15:03,16-03-21,21:15
28680014,68,10,9,3/21/2016 21:30:03,16-03-21,21:30
28680029,68,10,9,3/21/2016 21:45:02,16-03-21,21:45
28680044,68,10,9,3/21/2016 22:00:03,16-03-21,22:00
28680059,68,10,9,3/21/2016 22:15:02,16-03-21,22:15
28680074,68,10,9,3/21/2016 22:30:02,16-03-21,22:30
28680089,68,10,9,3/21/2016 22:45:02,16-03-21,22:45
28680104,68,10,9,3/21/2016 23:00:03,16-03-21,23:00
28680119,68,10,9,3/21/2016 23:15:02,16-03-21,23:15
28680134,68,9,10,3/21/2016 23:30:02,16-03-21,23:30
28680149,68,10,9,3/21/2016 23:45:02,16-03-21,23:45
28680164,68,10,9,3/22/2016 00:00:02,16-03-22,00:00
28680179,68,10,9,3/22/2016 00:15:02,16-03-22,00:15
28680194,68,10,9,3/22/2016 00:30:02,16-03-22,00:30
28680209,68,10,9,3/22/2016 00:45:03,16-03-22,00:45
28680224,68,10,9,3/22/2016 01:00:02,16-03-22,01:00
