,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
27104236,65,4,11,2/24/2016 04:00:03,16-02-24,04:00
27104251,65,4,11,2/24/2016 04:15:03,16-02-24,04:15
27104266,65,4,11,2/24/2016 04:30:02,16-02-24,04:30
27104281,65,4,11,2/24/2016 04:45:01,16-02-24,04:45
27104296,65,4,11,2/24/2016 05:00:02,16-02-24,05:00
27104311,65,4,11,2/24/2016 05:15:03,16-02-24,05:15
27104326,65,5,10,2/24/2016 05:30:02,16-02-24,05:30
27104341,65,4,11,2/24/2016 05:45:02,16-02-24,05:45
27104356,65,4,11,2/24/2016 06:00:02,16-02-24,06:00
27104371,65,4,11,2/24/2016 06:15:02,16-02-24,06:15
27104386,65,3,12,2/24/2016 06:30:02,16-02-24,06:30
27104401,65,3,12,2/24/2016 06:45:02,16-02-24,06:45
27104416,65,3,12,2/24/2016 07:00:02,16-02-24,07:00
27104431,65,4,11,2/24/2016 07:15:02,16-02-24,07:15
27104446,65,8,7,2/24/2016 07:30:02,16-02-24,07:30
27104461,65,8,7,2/24/2016 07:45:02,16-02-24,07:45
27104476,65,10,5,2/24/2016 08:00:03,16-02-24,08:00
27104491,65,2,13,2/24/2016 08:15:02,16-02-24,08:15
27104506,65,6,9,2/24/2016 08:30:02,16-02-24,08:30
27104521,65,8,7,2/24/2016 08:45:02,16-02-24,08:45
27104536,65,7,8,2/24/2016 09:00:02,16-02-24,09:00
27104551,65,8,7,2/24/2016 09:15:03,16-02-24,09:15
27104566,65,11,4,2/24/2016 09:30:02,16-02-24,09:30
27104581,65,11,4,2/24/2016 09:45:02,16-02-24,09:45
27104596,65,7,8,2/24/2016 10:00:02,16-02-24,10:00
27104611,65,7,8,2/24/2016 10:15:02,16-02-24,10:15
27104626,65,7,8,2/24/2016 10:30:02,16-02-24,10:30
27104641,65,8,7,2/24/2016 10:45:02,16-02-24,10:45
27104656,65,8,7,2/24/2016 11:00:02,16-02-24,11:00
27104671,65,8,7,2/24/2016 11:15:02,16-02-24,11:15
27104686,65,8,7,2/24/2016 11:30:02,16-02-24,11:30
27104701,65,8,7,2/24/2016 11:45:01,16-02-24,11:45
27104716,65,9,6,2/24/2016 12:00:02,16-02-24,12:00
27104731,65,9,6,2/24/2016 12:15:02,16-02-24,12:15
27104746,65,9,6,2/24/2016 12:30:02,16-02-24,12:30
27104761,65,9,6,2/24/2016 12:45:01,16-02-24,12:45
27104776,65,7,8,2/24/2016 13:00:02,16-02-24,13:00
27104791,65,7,8,2/24/2016 13:15:03,16-02-24,13:15
27104806,65,7,8,2/24/2016 13:30:03,16-02-24,13:30
27104821,65,7,8,2/24/2016 13:45:01,16-02-24,13:45
27104836,65,7,8,2/24/2016 14:00:02,16-02-24,14:00
27104851,65,7,8,2/24/2016 14:15:02,16-02-24,14:15
27104866,65,8,7,2/24/2016 14:30:02,16-02-24,14:30
27104881,65,8,7,2/24/2016 14:45:02,16-02-24,14:45
27104896,65,10,5,2/24/2016 15:00:02,16-02-24,15:00
27104911,65,10,5,2/24/2016 15:15:02,16-02-24,15:15
27104926,65,10,5,2/24/2016 15:30:03,16-02-24,15:30
27104941,65,10,5,2/24/2016 15:45:02,16-02-24,15:45
27104956,65,9,6,2/24/2016 16:00:03,16-02-24,16:00
27104971,65,11,4,2/24/2016 16:15:04,16-02-24,16:15
27104986,65,10,5,2/24/2016 16:30:02,16-02-24,16:30
27105001,65,8,7,2/24/2016 16:45:03,16-02-24,16:45
27105016,65,8,7,2/24/2016 17:00:02,16-02-24,17:00
27105031,65,7,8,2/24/2016 17:15:02,16-02-24,17:15
27105046,65,9,6,2/24/2016 17:30:03,16-02-24,17:30
27105061,65,8,7,2/24/2016 17:45:02,16-02-24,17:45
27105076,65,7,8,2/24/2016 18:00:02,16-02-24,18:00
27105091,65,4,11,2/24/2016 18:15:02,16-02-24,18:15
27105106,65,3,12,2/24/2016 18:30:03,16-02-24,18:30
27105121,65,2,13,2/24/2016 18:45:02,16-02-24,18:45
27105136,65,4,11,2/24/2016 19:00:02,16-02-24,19:00
27105151,65,3,12,2/24/2016 19:15:03,16-02-24,19:15
27105166,65,2,13,2/24/2016 19:30:02,16-02-24,19:30
27105181,65,3,12,2/24/2016 19:45:03,16-02-24,19:45
27105196,65,4,11,2/24/2016 20:00:03,16-02-24,20:00
27105211,65,4,11,2/24/2016 20:15:02,16-02-24,20:15
27105226,65,4,11,2/24/2016 20:30:02,16-02-24,20:30
27105241,65,3,12,2/24/2016 20:45:02,16-02-24,20:45
27105256,65,4,11,2/24/2016 21:00:02,16-02-24,21:00
27105271,65,4,11,2/24/2016 21:15:02,16-02-24,21:15
27105286,65,4,11,2/24/2016 21:30:02,16-02-24,21:30
27105301,65,4,11,2/24/2016 21:45:02,16-02-24,21:45
27105316,65,4,11,2/24/2016 22:00:02,16-02-24,22:00
27105331,65,4,11,2/24/2016 22:15:02,16-02-24,22:15
27105346,65,4,11,2/24/2016 22:30:02,16-02-24,22:30
27105361,65,4,11,2/24/2016 22:45:02,16-02-24,22:45
27105376,65,4,11,2/24/2016 23:00:03,16-02-24,23:00
27105391,65,5,10,2/24/2016 23:15:02,16-02-24,23:15
27105406,65,5,10,2/24/2016 23:30:02,16-02-24,23:30
27105421,65,5,10,2/24/2016 23:45:03,16-02-24,23:45
27105436,65,5,10,2/25/2016 00:00:02,16-02-25,00:00
27105451,65,5,10,2/25/2016 00:15:02,16-02-25,00:15
27105466,65,5,10,2/25/2016 00:30:02,16-02-25,00:30
27105481,65,5,10,2/25/2016 00:45:02,16-02-25,00:45
27105496,65,5,10,2/25/2016 01:00:02,16-02-25,01:00
27105511,65,5,10,2/25/2016 01:15:03,16-02-25,01:15
27105526,65,4,11,2/25/2016 01:30:03,16-02-25,01:30
27105541,65,5,10,2/25/2016 01:45:03,16-02-25,01:45
27105570,65,5,10,2/25/2016 02:15:02,16-02-25,02:15
27105585,65,5,10,2/25/2016 02:30:02,16-02-25,02:30
27105600,65,5,10,2/25/2016 02:45:03,16-02-25,02:45
27105615,65,5,10,2/25/2016 03:00:02,16-02-25,03:00
27105630,65,4,11,2/25/2016 03:15:02,16-02-25,03:15
27105645,65,5,10,2/25/2016 03:30:02,16-02-25,03:30
27105660,65,5,10,2/25/2016 03:45:03,16-02-25,03:45
27105675,65,4,11,2/25/2016 04:00:02,16-02-25,04:00
27105690,65,5,10,2/25/2016 04:15:01,16-02-25,04:15
27105705,65,5,10,2/25/2016 04:30:02,16-02-25,04:30
27105720,65,5,10,2/25/2016 04:45:02,16-02-25,04:45
27105735,65,5,10,2/25/2016 05:00:02,16-02-25,05:00
27105750,65,5,10,2/25/2016 05:15:02,16-02-25,05:15
27105765,65,5,10,2/25/2016 05:30:02,16-02-25,05:30
27105780,65,6,9,2/25/2016 05:45:02,16-02-25,05:45
27105795,65,4,11,2/25/2016 06:00:02,16-02-25,06:00
27105810,65,4,11,2/25/2016 06:15:02,16-02-25,06:15
27105825,65,4,11,2/25/2016 06:30:02,16-02-25,06:30
27105840,65,4,11,2/25/2016 06:45:02,16-02-25,06:45
27105855,65,3,12,2/25/2016 07:00:03,16-02-25,07:00
27105870,65,4,11,2/25/2016 07:15:03,16-02-25,07:15
27105885,65,6,9,2/25/2016 07:30:03,16-02-25,07:30
27105900,65,5,10,2/25/2016 07:45:03,16-02-25,07:45
27105915,65,8,7,2/25/2016 08:00:02,16-02-25,08:00
27105930,65,7,8,2/25/2016 08:15:03,16-02-25,08:15
27105945,65,2,13,2/25/2016 08:30:02,16-02-25,08:30
27105960,65,2,13,2/25/2016 08:45:02,16-02-25,08:45
27105975,65,2,13,2/25/2016 09:00:02,16-02-25,09:00
27105990,65,6,9,2/25/2016 09:15:02,16-02-25,09:15
27106005,65,11,4,2/25/2016 09:30:02,16-02-25,09:30
27106020,65,11,4,2/25/2016 09:45:03,16-02-25,09:45
27106035,65,10,5,2/25/2016 10:00:03,16-02-25,10:00
27106050,65,12,3,2/25/2016 10:15:02,16-02-25,10:15
27106065,65,12,3,2/25/2016 10:30:03,16-02-25,10:30
27106080,65,13,2,2/25/2016 10:45:02,16-02-25,10:45
27106095,65,14,1,2/25/2016 11:00:02,16-02-25,11:00
27106110,65,13,2,2/25/2016 11:15:02,16-02-25,11:15
27106125,65,14,1,2/25/2016 11:30:03,16-02-25,11:30
27106140,65,14,1,2/25/2016 11:45:02,16-02-25,11:45
27106155,65,13,2,2/25/2016 12:00:02,16-02-25,12:00
27106170,65,9,6,2/25/2016 12:15:02,16-02-25,12:15
27106185,65,9,6,2/25/2016 12:30:02,16-02-25,12:30
27106200,65,9,6,2/25/2016 12:45:02,16-02-25,12:45
27106215,65,8,7,2/25/2016 13:00:03,16-02-25,13:00
27106230,65,7,8,2/25/2016 13:15:02,16-02-25,13:15
27106245,65,8,7,2/25/2016 13:30:02,16-02-25,13:30
27106260,65,9,6,2/25/2016 13:45:03,16-02-25,13:45
27106275,65,9,6,2/25/2016 14:00:02,16-02-25,14:00
27106290,65,8,7,2/25/2016 14:15:02,16-02-25,14:15
27106305,65,7,8,2/25/2016 14:30:02,16-02-25,14:30
27106320,65,6,9,2/25/2016 14:45:03,16-02-25,14:45
27106335,65,7,8,2/25/2016 15:00:02,16-02-25,15:00
27106350,65,7,8,2/25/2016 15:15:03,16-02-25,15:15
27106365,65,7,8,2/25/2016 15:30:01,16-02-25,15:30
27106380,65,4,11,2/25/2016 15:45:03,16-02-25,15:45
27106395,65,4,11,2/25/2016 16:00:02,16-02-25,16:00
27106410,65,0,15,2/25/2016 16:15:02,16-02-25,16:15
27106425,65,6,9,2/25/2016 16:30:02,16-02-25,16:30
27106440,65,7,8,2/25/2016 16:45:03,16-02-25,16:45
27106455,65,5,10,2/25/2016 17:00:02,16-02-25,17:00
27106470,65,5,10,2/25/2016 17:15:02,16-02-25,17:15
27106485,65,4,11,2/25/2016 17:30:03,16-02-25,17:30
27106500,65,3,12,2/25/2016 17:45:03,16-02-25,17:45
27106515,65,4,11,2/25/2016 18:00:02,16-02-25,18:00
27106530,65,0,15,2/25/2016 18:15:03,16-02-25,18:15
27106545,65,1,14,2/25/2016 18:30:02,16-02-25,18:30
27106560,65,0,15,2/25/2016 18:45:02,16-02-25,18:45
27106575,65,0,15,2/25/2016 19:00:02,16-02-25,19:00
27106590,65,5,10,2/25/2016 19:15:03,16-02-25,19:15
27106605,65,7,8,2/25/2016 19:30:02,16-02-25,19:30
27106620,65,7,8,2/25/2016 19:45:02,16-02-25,19:45
27106635,65,7,8,2/25/2016 20:00:03,16-02-25,20:00
27106650,65,7,8,2/25/2016 20:15:03,16-02-25,20:15
27106665,65,8,7,2/25/2016 20:30:02,16-02-25,20:30
27106680,65,8,7,2/25/2016 20:45:03,16-02-25,20:45
27106695,65,7,8,2/25/2016 21:00:03,16-02-25,21:00
27106710,65,7,8,2/25/2016 21:15:02,16-02-25,21:15
27106725,65,7,8,2/25/2016 21:30:02,16-02-25,21:30
27106740,65,7,8,2/25/2016 21:45:03,16-02-25,21:45
27106755,65,7,8,2/25/2016 22:00:03,16-02-25,22:00
27106770,65,7,8,2/25/2016 22:15:02,16-02-25,22:15
27106785,65,7,8,2/25/2016 22:30:02,16-02-25,22:30
27106800,65,7,8,2/25/2016 22:45:02,16-02-25,22:45
27106815,65,7,8,2/25/2016 23:00:03,16-02-25,23:00
27106830,65,7,8,2/25/2016 23:15:02,16-02-25,23:15
27106845,65,7,8,2/25/2016 23:30:02,16-02-25,23:30
27106860,65,7,8,2/25/2016 23:45:03,16-02-25,23:45
27106875,65,7,8,2/26/2016 00:00:02,16-02-26,00:00
27106890,65,7,8,2/26/2016 00:15:02,16-02-26,00:15
27106905,65,7,8,2/26/2016 00:30:02,16-02-26,00:30
27106920,65,7,8,2/26/2016 00:45:03,16-02-26,00:45
27106935,65,7,8,2/26/2016 01:00:02,16-02-26,01:00
27106950,65,7,8,2/26/2016 01:15:02,16-02-26,01:15
27106965,65,7,8,2/26/2016 01:30:03,16-02-26,01:30
27106980,65,7,8,2/26/2016 01:45:02,16-02-26,01:45
27106995,65,7,8,2/26/2016 02:00:03,16-02-26,02:00
27107010,65,7,8,2/26/2016 02:15:03,16-02-26,02:15
27107025,65,7,8,2/26/2016 02:30:03,16-02-26,02:30
27107040,65,7,8,2/26/2016 02:45:03,16-02-26,02:45
27107055,65,7,8,2/26/2016 03:00:02,16-02-26,03:00
27107070,65,7,8,2/26/2016 03:15:02,16-02-26,03:15
27107085,65,7,8,2/26/2016 03:30:02,16-02-26,03:30
27107100,65,7,8,2/26/2016 03:45:02,16-02-26,03:45
27107115,65,7,8,2/26/2016 04:00:02,16-02-26,04:00
27107130,65,7,8,2/26/2016 04:15:02,16-02-26,04:15
27107145,65,7,8,2/26/2016 04:30:03,16-02-26,04:30
27107160,65,7,8,2/26/2016 04:45:02,16-02-26,04:45
27107175,65,7,8,2/26/2016 05:00:02,16-02-26,05:00
27107190,65,7,8,2/26/2016 05:15:02,16-02-26,05:15
27107205,65,8,7,2/26/2016 05:30:03,16-02-26,05:30
27107220,65,8,7,2/26/2016 05:45:03,16-02-26,05:45
27107235,65,8,7,2/26/2016 06:00:02,16-02-26,06:00
27107250,65,7,8,2/26/2016 06:15:02,16-02-26,06:15
27107265,65,7,8,2/26/2016 06:30:02,16-02-26,06:30
27107280,65,7,8,2/26/2016 06:45:02,16-02-26,06:45
27107295,65,7,8,2/26/2016 07:00:02,16-02-26,07:00
27107310,65,6,9,2/26/2016 07:15:02,16-02-26,07:15
27107325,65,7,8,2/26/2016 07:30:02,16-02-26,07:30
27107340,65,6,9,2/26/2016 07:45:03,16-02-26,07:45
27107355,65,9,6,2/26/2016 08:00:02,16-02-26,08:00
27107370,65,10,5,2/26/2016 08:15:02,16-02-26,08:15
27107385,65,3,12,2/26/2016 08:30:03,16-02-26,08:30
27107400,65,3,12,2/26/2016 08:45:03,16-02-26,08:45
27107415,65,1,14,2/26/2016 09:00:03,16-02-26,09:00
27107430,65,4,11,2/26/2016 09:15:02,16-02-26,09:15
27107445,65,7,8,2/26/2016 09:30:02,16-02-26,09:30
27107460,65,11,4,2/26/2016 09:45:03,16-02-26,09:45
27107475,65,11,4,2/26/2016 10:00:02,16-02-26,10:00
27107490,65,12,3,2/26/2016 10:15:03,16-02-26,10:15
27107505,65,12,3,2/26/2016 10:30:02,16-02-26,10:30
27107520,65,12,3,2/26/2016 10:45:02,16-02-26,10:45
27107535,65,12,3,2/26/2016 11:00:02,16-02-26,11:00
27107550,65,11,4,2/26/2016 11:15:02,16-02-26,11:15
27107565,65,10,5,2/26/2016 11:30:02,16-02-26,11:30
27107580,65,8,7,2/26/2016 11:45:03,16-02-26,11:45
27107595,65,8,7,2/26/2016 12:00:03,16-02-26,12:00
27107610,65,8,7,2/26/2016 12:15:02,16-02-26,12:15
27107625,65,8,7,2/26/2016 12:30:02,16-02-26,12:30
27107640,65,7,8,2/26/2016 12:45:02,16-02-26,12:45
27107655,65,6,9,2/26/2016 13:00:03,16-02-26,13:00
27107670,65,6,9,2/26/2016 13:15:02,16-02-26,13:15
27107685,65,7,8,2/26/2016 13:30:02,16-02-26,13:30
27107700,65,7,8,2/26/2016 13:45:03,16-02-26,13:45
27107715,65,6,9,2/26/2016 14:00:03,16-02-26,14:00
27107730,65,5,10,2/26/2016 14:15:02,16-02-26,14:15
27107745,65,5,10,2/26/2016 14:30:02,16-02-26,14:30
27107760,65,5,10,2/26/2016 14:45:03,16-02-26,14:45
27107775,65,11,4,2/26/2016 15:00:02,16-02-26,15:00
27107790,65,11,4,2/26/2016 15:15:01,16-02-26,15:15
27107805,65,11,4,2/26/2016 15:30:02,16-02-26,15:30
27107820,65,11,4,2/26/2016 15:45:02,16-02-26,15:45
27107835,65,12,3,2/26/2016 16:00:02,16-02-26,16:00
27107850,65,11,4,2/26/2016 16:15:02,16-02-26,16:15
27107865,65,13,2,2/26/2016 16:30:03,16-02-26,16:30
27107880,65,11,4,2/26/2016 16:45:02,16-02-26,16:45
27107895,65,11,4,2/26/2016 17:00:02,16-02-26,17:00
27107910,65,11,4,2/26/2016 17:15:02,16-02-26,17:15
27107925,65,10,5,2/26/2016 17:30:01,16-02-26,17:30
27107940,65,8,7,2/26/2016 17:45:03,16-02-26,17:45
27107955,65,9,6,2/26/2016 18:00:02,16-02-26,18:00
27107970,65,8,7,2/26/2016 18:15:03,16-02-26,18:15
27107985,65,5,10,2/26/2016 18:30:02,16-02-26,18:30
27108000,65,5,10,2/26/2016 18:45:02,16-02-26,18:45
27108015,65,7,8,2/26/2016 19:00:02,16-02-26,19:00
27108030,65,6,9,2/26/2016 19:15:02,16-02-26,19:15
27108045,65,6,9,2/26/2016 19:30:02,16-02-26,19:30
27108060,65,5,10,2/26/2016 19:45:03,16-02-26,19:45
27108075,65,5,10,2/26/2016 20:00:02,16-02-26,20:00
27108090,65,4,11,2/26/2016 20:15:03,16-02-26,20:15
27108105,65,4,11,2/26/2016 20:30:02,16-02-26,20:30
27108120,65,4,11,2/26/2016 20:45:02,16-02-26,20:45
27108135,65,4,11,2/26/2016 21:00:02,16-02-26,21:00
27108150,65,4,11,2/26/2016 21:15:02,16-02-26,21:15
27108165,65,4,11,2/26/2016 21:30:02,16-02-26,21:30
27108180,65,4,11,2/26/2016 21:45:03,16-02-26,21:45
27108195,65,4,11,2/26/2016 22:00:03,16-02-26,22:00
27108210,65,5,10,2/26/2016 22:15:02,16-02-26,22:15
27108225,65,7,8,2/26/2016 22:30:02,16-02-26,22:30
27108240,65,7,8,2/26/2016 22:45:03,16-02-26,22:45
27108255,65,8,7,2/26/2016 23:00:02,16-02-26,23:00
27108270,65,8,7,2/26/2016 23:15:02,16-02-26,23:15
27108285,65,8,7,2/26/2016 23:30:03,16-02-26,23:30
27108300,65,8,7,2/26/2016 23:45:02,16-02-26,23:45
27108315,65,8,7,2/27/2016 00:00:02,16-02-27,00:00
27108330,65,8,7,2/27/2016 00:15:03,16-02-27,00:15
27108345,65,8,7,2/27/2016 00:30:03,16-02-27,00:30
27108360,65,8,7,2/27/2016 00:45:02,16-02-27,00:45
27108375,65,8,7,2/27/2016 01:00:02,16-02-27,01:00
27108390,65,8,7,2/27/2016 01:15:02,16-02-27,01:15
27108405,65,8,7,2/27/2016 01:30:02,16-02-27,01:30
27108420,65,8,7,2/27/2016 01:45:03,16-02-27,01:45
27108449,65,8,7,2/27/2016 02:15:03,16-02-27,02:15
27108464,65,8,7,2/27/2016 02:30:02,16-02-27,02:30
27108479,65,8,7,2/27/2016 02:45:02,16-02-27,02:45
27108494,65,8,7,2/27/2016 03:00:02,16-02-27,03:00
27108509,65,8,7,2/27/2016 03:15:02,16-02-27,03:15
27108524,65,8,7,2/27/2016 03:30:02,16-02-27,03:30
27108539,65,8,7,2/27/2016 03:45:03,16-02-27,03:45
27108554,65,8,7,2/27/2016 04:00:03,16-02-27,04:00
27108569,65,8,7,2/27/2016 04:15:02,16-02-27,04:15
27108584,65,8,7,2/27/2016 04:30:02,16-02-27,04:30
27108599,65,8,7,2/27/2016 04:45:02,16-02-27,04:45
27108614,65,8,7,2/27/2016 05:00:02,16-02-27,05:00
27108629,65,8,7,2/27/2016 05:15:03,16-02-27,05:15
27108644,65,8,7,2/27/2016 05:30:02,16-02-27,05:30
27108659,65,8,7,2/27/2016 05:45:02,16-02-27,05:45
27108674,65,8,7,2/27/2016 06:00:03,16-02-27,06:00
27108689,65,8,7,2/27/2016 06:15:02,16-02-27,06:15
27108704,65,8,7,2/27/2016 06:30:02,16-02-27,06:30
27108719,65,8,7,2/27/2016 06:45:03,16-02-27,06:45
27108734,65,8,7,2/27/2016 07:00:03,16-02-27,07:00
27108749,65,8,7,2/27/2016 07:15:02,16-02-27,07:15
27108764,65,8,7,2/27/2016 07:30:02,16-02-27,07:30
27108779,65,8,7,2/27/2016 07:45:02,16-02-27,07:45
27108794,65,8,7,2/27/2016 08:00:02,16-02-27,08:00
27108809,65,8,7,2/27/2016 08:15:02,16-02-27,08:15
27108824,65,8,7,2/27/2016 08:30:03,16-02-27,08:30
27108839,65,8,7,2/27/2016 08:45:02,16-02-27,08:45
27108854,65,7,8,2/27/2016 09:00:01,16-02-27,09:00
27108869,65,7,8,2/27/2016 09:15:02,16-02-27,09:15
27108884,65,7,8,2/27/2016 09:30:02,16-02-27,09:30
27108899,65,7,8,2/27/2016 09:45:02,16-02-27,09:45
27108914,65,7,8,2/27/2016 10:00:03,16-02-27,10:00
27108929,65,7,8,2/27/2016 10:15:03,16-02-27,10:15
27108944,65,6,9,2/27/2016 10:30:03,16-02-27,10:30
27108959,65,6,9,2/27/2016 10:45:02,16-02-27,10:45
27108974,65,6,9,2/27/2016 11:00:03,16-02-27,11:00
27108989,65,6,9,2/27/2016 11:15:02,16-02-27,11:15
27109004,65,6,9,2/27/2016 11:30:02,16-02-27,11:30
27109019,65,6,9,2/27/2016 11:45:03,16-02-27,11:45
27109034,65,6,9,2/27/2016 12:00:02,16-02-27,12:00
27109049,65,6,9,2/27/2016 12:15:02,16-02-27,12:15
27109064,65,8,7,2/27/2016 12:30:02,16-02-27,12:30
27109079,65,8,7,2/27/2016 12:45:02,16-02-27,12:45
27109094,65,8,7,2/27/2016 13:00:02,16-02-27,13:00
27109109,65,8,7,2/27/2016 13:15:02,16-02-27,13:15
27109124,65,10,5,2/27/2016 13:30:02,16-02-27,13:30
27109139,65,12,3,2/27/2016 13:45:03,16-02-27,13:45
27109154,65,12,3,2/27/2016 14:00:02,16-02-27,14:00
27109169,65,12,3,2/27/2016 14:15:03,16-02-27,14:15
27109184,65,13,2,2/27/2016 14:30:02,16-02-27,14:30
27109199,65,13,2,2/27/2016 14:45:02,16-02-27,14:45
27109214,65,13,2,2/27/2016 15:00:03,16-02-27,15:00
27109229,65,13,2,2/27/2016 15:15:02,16-02-27,15:15
27109244,65,13,2,2/27/2016 15:30:03,16-02-27,15:30
27109259,65,13,2,2/27/2016 15:45:02,16-02-27,15:45
27109274,65,13,2,2/27/2016 16:00:03,16-02-27,16:00
27109289,65,12,3,2/27/2016 16:15:01,16-02-27,16:15
27109304,65,12,3,2/27/2016 16:30:02,16-02-27,16:30
27109319,65,11,4,2/27/2016 16:45:02,16-02-27,16:45
27109334,65,11,4,2/27/2016 17:00:02,16-02-27,17:00
27109349,65,11,4,2/27/2016 17:15:02,16-02-27,17:15
27109364,65,11,4,2/27/2016 17:30:03,16-02-27,17:30
27109379,65,12,3,2/27/2016 17:45:03,16-02-27,17:45
27109394,65,12,3,2/27/2016 18:00:02,16-02-27,18:00
27109409,65,12,3,2/27/2016 18:15:03,16-02-27,18:15
27109424,65,12,3,2/27/2016 18:30:02,16-02-27,18:30
27109439,65,12,3,2/27/2016 18:45:03,16-02-27,18:45
27109454,65,12,3,2/27/2016 19:00:03,16-02-27,19:00
27109469,65,12,3,2/27/2016 19:15:01,16-02-27,19:15
27109484,65,12,3,2/27/2016 19:30:02,16-02-27,19:30
27109499,65,12,3,2/27/2016 19:45:02,16-02-27,19:45
27109514,65,12,3,2/27/2016 20:00:02,16-02-27,20:00
27109529,65,12,3,2/27/2016 20:15:02,16-02-27,20:15
27109544,65,12,3,2/27/2016 20:30:02,16-02-27,20:30
27109559,65,12,3,2/27/2016 20:45:02,16-02-27,20:45
27109574,65,12,3,2/27/2016 21:00:02,16-02-27,21:00
27109589,65,12,3,2/27/2016 21:15:02,16-02-27,21:15
27109604,65,12,3,2/27/2016 21:30:02,16-02-27,21:30
27109619,65,12,3,2/27/2016 21:45:02,16-02-27,21:45
27109634,65,12,3,2/27/2016 22:00:03,16-02-27,22:00
27109649,65,12,3,2/27/2016 22:15:03,16-02-27,22:15
27109664,65,12,3,2/27/2016 22:30:02,16-02-27,22:30
27109679,65,12,3,2/27/2016 22:45:03,16-02-27,22:45
27109694,65,12,3,2/27/2016 23:00:02,16-02-27,23:00
27109709,65,12,3,2/27/2016 23:15:02,16-02-27,23:15
27109724,65,12,3,2/27/2016 23:30:02,16-02-27,23:30
27109739,65,12,3,2/27/2016 23:45:02,16-02-27,23:45
27109754,65,12,3,2/28/2016 00:00:02,16-02-28,00:00
27109769,65,12,3,2/28/2016 00:15:02,16-02-28,00:15
27109784,65,12,3,2/28/2016 00:30:03,16-02-28,00:30
27109799,65,12,3,2/28/2016 00:45:02,16-02-28,00:45
27109814,65,12,3,2/28/2016 01:00:02,16-02-28,01:00
27109829,65,12,3,2/28/2016 01:15:02,16-02-28,01:15
27109844,65,12,3,2/28/2016 01:30:02,16-02-28,01:30
27109859,65,12,3,2/28/2016 01:45:02,16-02-28,01:45
27109888,65,12,3,2/28/2016 02:15:02,16-02-28,02:15
27109903,65,12,3,2/28/2016 02:30:02,16-02-28,02:30
27109918,65,12,3,2/28/2016 02:45:03,16-02-28,02:45
27109933,65,12,3,2/28/2016 03:00:02,16-02-28,03:00
27109948,65,12,3,2/28/2016 03:15:02,16-02-28,03:15
27109963,65,12,3,2/28/2016 03:30:03,16-02-28,03:30
27109978,65,12,3,2/28/2016 03:45:02,16-02-28,03:45
27109993,65,12,3,2/28/2016 04:00:03,16-02-28,04:00
27110008,65,12,3,2/28/2016 04:15:02,16-02-28,04:15
27110023,65,12,3,2/28/2016 04:30:02,16-02-28,04:30
27110038,65,12,3,2/28/2016 04:45:03,16-02-28,04:45
27110053,65,12,3,2/28/2016 05:00:03,16-02-28,05:00
27110068,65,12,3,2/28/2016 05:15:02,16-02-28,05:15
27110083,65,12,3,2/28/2016 05:30:02,16-02-28,05:30
27110098,65,12,3,2/28/2016 05:45:02,16-02-28,05:45
27110113,65,12,3,2/28/2016 06:00:02,16-02-28,06:00
27110128,65,12,3,2/28/2016 06:15:02,16-02-28,06:15
27110143,65,12,3,2/28/2016 06:30:03,16-02-28,06:30
27110158,65,12,3,2/28/2016 06:45:03,16-02-28,06:45
27110173,65,12,3,2/28/2016 07:00:02,16-02-28,07:00
27110188,65,12,3,2/28/2016 07:15:02,16-02-28,07:15
27110203,65,12,3,2/28/2016 07:30:03,16-02-28,07:30
27110218,65,12,3,2/28/2016 07:45:02,16-02-28,07:45
27110233,65,12,3,2/28/2016 08:00:02,16-02-28,08:00
27110248,65,12,3,2/28/2016 08:15:02,16-02-28,08:15
27110263,65,12,3,2/28/2016 08:30:02,16-02-28,08:30
27110278,65,12,3,2/28/2016 08:45:03,16-02-28,08:45
27110293,65,13,2,2/28/2016 09:00:03,16-02-28,09:00
27110308,65,13,2,2/28/2016 09:15:02,16-02-28,09:15
27110323,65,13,2,2/28/2016 09:30:02,16-02-28,09:30
27110338,65,13,2,2/28/2016 09:45:03,16-02-28,09:45
27110353,65,12,3,2/28/2016 10:00:02,16-02-28,10:00
27110368,65,12,3,2/28/2016 10:15:03,16-02-28,10:15
27110383,65,12,3,2/28/2016 10:30:02,16-02-28,10:30
27110398,65,12,3,2/28/2016 10:45:03,16-02-28,10:45
27110413,65,12,3,2/28/2016 11:00:02,16-02-28,11:00
27110428,65,6,9,2/28/2016 11:15:02,16-02-28,11:15
27110443,65,6,9,2/28/2016 11:30:03,16-02-28,11:30
27110458,65,6,9,2/28/2016 11:45:02,16-02-28,11:45
27110473,65,6,9,2/28/2016 12:00:02,16-02-28,12:00
27110488,65,6,9,2/28/2016 12:15:02,16-02-28,12:15
27110503,65,5,10,2/28/2016 12:30:03,16-02-28,12:30
27110518,65,5,10,2/28/2016 12:45:02,16-02-28,12:45
27110533,65,3,12,2/28/2016 13:00:03,16-02-28,13:00
27110548,65,3,12,2/28/2016 13:15:02,16-02-28,13:15
27110563,65,1,14,2/28/2016 13:30:02,16-02-28,13:30
27110578,65,1,14,2/28/2016 13:45:02,16-02-28,13:45
27110593,65,1,14,2/28/2016 14:00:03,16-02-28,14:00
27110608,65,0,15,2/28/2016 14:15:03,16-02-28,14:15
