,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
23531722,58,7,12,3/5/2016 03:30:03,16-03-05,03:30
23531737,58,7,12,3/5/2016 03:45:02,16-03-05,03:45
23531752,58,7,12,3/5/2016 04:00:02,16-03-05,04:00
23531767,58,7,12,3/5/2016 04:15:02,16-03-05,04:15
23531782,58,7,12,3/5/2016 04:30:02,16-03-05,04:30
23531797,58,7,12,3/5/2016 04:45:02,16-03-05,04:45
23531812,58,7,12,3/5/2016 05:00:02,16-03-05,05:00
23531827,58,7,12,3/5/2016 05:15:02,16-03-05,05:15
23531842,58,7,12,3/5/2016 05:30:02,16-03-05,05:30
23531857,58,7,12,3/5/2016 05:45:02,16-03-05,05:45
23531872,58,7,12,3/5/2016 06:00:02,16-03-05,06:00
23531887,58,7,12,3/5/2016 06:15:03,16-03-05,06:15
23531902,58,7,12,3/5/2016 06:30:02,16-03-05,06:30
23531917,58,7,12,3/5/2016 06:45:02,16-03-05,06:45
23531932,58,7,12,3/5/2016 07:00:02,16-03-05,07:00
23531947,58,7,12,3/5/2016 07:15:02,16-03-05,07:15
23531962,58,7,12,3/5/2016 07:30:02,16-03-05,07:30
23531977,58,7,12,3/5/2016 07:45:03,16-03-05,07:45
23531992,58,7,12,3/5/2016 08:00:03,16-03-05,08:00
23532007,58,7,12,3/5/2016 08:15:02,16-03-05,08:15
23532022,58,7,12,3/5/2016 08:30:02,16-03-05,08:30
23532037,58,7,12,3/5/2016 08:45:03,16-03-05,08:45
23532052,58,7,12,3/5/2016 09:00:03,16-03-05,09:00
23532067,58,7,12,3/5/2016 09:15:02,16-03-05,09:15
23532082,58,7,12,3/5/2016 09:30:02,16-03-05,09:30
23532097,58,7,12,3/5/2016 09:45:03,16-03-05,09:45
23532112,58,7,12,3/5/2016 10:00:02,16-03-05,10:00
23532127,58,7,12,3/5/2016 10:15:02,16-03-05,10:15
23532142,58,7,12,3/5/2016 10:30:02,16-03-05,10:30
23532157,58,7,12,3/5/2016 10:45:02,16-03-05,10:45
23532172,58,7,12,3/5/2016 11:00:02,16-03-05,11:00
23532187,58,7,12,3/5/2016 11:15:02,16-03-05,11:15
23532202,58,7,12,3/5/2016 11:30:03,16-03-05,11:30
23532217,58,7,12,3/5/2016 11:45:02,16-03-05,11:45
23532232,58,7,12,3/5/2016 12:00:02,16-03-05,12:00
23532247,58,7,12,3/5/2016 12:15:01,16-03-05,12:15
23532262,58,7,12,3/5/2016 12:30:02,16-03-05,12:30
23532277,58,7,12,3/5/2016 12:45:02,16-03-05,12:45
23532292,58,7,12,3/5/2016 13:00:03,16-03-05,13:00
23532307,58,7,12,3/5/2016 13:15:02,16-03-05,13:15
23532322,58,7,12,3/5/2016 13:30:02,16-03-05,13:30
23532337,58,7,12,3/5/2016 13:45:02,16-03-05,13:45
23532352,58,7,12,3/5/2016 14:00:02,16-03-05,14:00
23532367,58,7,12,3/5/2016 14:15:02,16-03-05,14:15
23532382,58,7,12,3/5/2016 14:30:02,16-03-05,14:30
23532397,58,7,12,3/5/2016 14:45:02,16-03-05,14:45
23532412,58,7,12,3/5/2016 15:00:02,16-03-05,15:00
23532427,58,7,12,3/5/2016 15:15:02,16-03-05,15:15
23532442,58,7,12,3/5/2016 15:30:02,16-03-05,15:30
23532457,58,7,12,3/5/2016 15:45:03,16-03-05,15:45
23532472,58,7,12,3/5/2016 16:00:02,16-03-05,16:00
23532487,58,7,12,3/5/2016 16:15:02,16-03-05,16:15
23532502,58,7,12,3/5/2016 16:30:03,16-03-05,16:30
23532517,58,7,12,3/5/2016 16:45:02,16-03-05,16:45
23532532,58,7,12,3/5/2016 17:00:03,16-03-05,17:00
23532547,58,7,12,3/5/2016 17:15:03,16-03-05,17:15
23532562,58,7,12,3/5/2016 17:30:02,16-03-05,17:30
23532577,58,7,12,3/5/2016 17:45:02,16-03-05,17:45
23532592,58,7,12,3/5/2016 18:00:02,16-03-05,18:00
23532607,58,7,12,3/5/2016 18:15:02,16-03-05,18:15
23532622,58,7,12,3/5/2016 18:30:02,16-03-05,18:30
23532637,58,7,12,3/5/2016 18:45:03,16-03-05,18:45
23532652,58,7,12,3/5/2016 19:00:03,16-03-05,19:00
23532667,58,7,12,3/5/2016 19:15:02,16-03-05,19:15
23532682,58,7,12,3/5/2016 19:30:02,16-03-05,19:30
23532697,58,7,12,3/5/2016 19:45:03,16-03-05,19:45
23532712,58,7,12,3/5/2016 20:00:02,16-03-05,20:00
23532727,58,7,12,3/5/2016 20:15:03,16-03-05,20:15
23532742,58,7,12,3/5/2016 20:30:02,16-03-05,20:30
23532757,58,7,12,3/5/2016 20:45:03,16-03-05,20:45
23532772,58,7,12,3/5/2016 21:00:03,16-03-05,21:00
23532787,58,7,12,3/5/2016 21:15:02,16-03-05,21:15
23532802,58,7,12,3/5/2016 21:30:03,16-03-05,21:30
23532817,58,7,12,3/5/2016 21:45:02,16-03-05,21:45
23532832,58,7,12,3/5/2016 22:00:02,16-03-05,22:00
23532847,58,7,12,3/5/2016 22:15:03,16-03-05,22:15
23532862,58,7,12,3/5/2016 22:30:02,16-03-05,22:30
23532877,58,7,12,3/5/2016 22:45:02,16-03-05,22:45
23532892,58,7,12,3/5/2016 23:00:03,16-03-05,23:00
23532907,58,7,12,3/5/2016 23:15:02,16-03-05,23:15
23532922,58,7,12,3/5/2016 23:30:02,16-03-05,23:30
23532937,58,7,12,3/5/2016 23:45:03,16-03-05,23:45
23532952,58,7,12,3/6/2016 00:00:02,16-03-06,00:00
23532967,58,7,12,3/6/2016 00:15:02,16-03-06,00:15
23532982,58,7,12,3/6/2016 00:30:02,16-03-06,00:30
23532997,58,7,12,3/6/2016 00:45:02,16-03-06,00:45
23533012,58,7,12,3/6/2016 01:00:03,16-03-06,01:00
23533027,58,7,12,3/6/2016 01:15:03,16-03-06,01:15
23533042,58,7,12,3/6/2016 01:30:02,16-03-06,01:30
23533057,58,7,12,3/6/2016 01:45:02,16-03-06,01:45
23533086,58,7,12,3/6/2016 02:15:02,16-03-06,02:15
23533101,58,7,12,3/6/2016 02:30:02,16-03-06,02:30
23533116,58,7,12,3/6/2016 02:45:03,16-03-06,02:45
23533131,58,7,12,3/6/2016 03:00:03,16-03-06,03:00
23533146,58,7,12,3/6/2016 03:15:02,16-03-06,03:15
23533161,58,7,12,3/6/2016 03:30:02,16-03-06,03:30
23533176,58,7,12,3/6/2016 03:45:02,16-03-06,03:45
23533191,58,7,12,3/6/2016 04:00:03,16-03-06,04:00
23533206,58,7,12,3/6/2016 04:15:02,16-03-06,04:15
23533221,58,7,12,3/6/2016 04:30:02,16-03-06,04:30
23533236,58,7,12,3/6/2016 04:45:02,16-03-06,04:45
23533251,58,7,12,3/6/2016 05:00:02,16-03-06,05:00
23533266,58,7,12,3/6/2016 05:15:02,16-03-06,05:15
23533281,58,7,12,3/6/2016 05:30:02,16-03-06,05:30
23533296,58,7,12,3/6/2016 05:45:02,16-03-06,05:45
23533311,58,7,12,3/6/2016 06:00:02,16-03-06,06:00
23533326,58,7,12,3/6/2016 06:15:03,16-03-06,06:15
23533341,58,7,12,3/6/2016 06:30:02,16-03-06,06:30
23533356,58,7,12,3/6/2016 06:45:02,16-03-06,06:45
23533371,58,7,12,3/6/2016 07:00:01,16-03-06,07:00
23533386,58,7,12,3/6/2016 07:15:02,16-03-06,07:15
23533401,58,7,12,3/6/2016 07:30:02,16-03-06,07:30
23533416,58,7,12,3/6/2016 07:45:03,16-03-06,07:45
23533431,58,7,12,3/6/2016 08:00:03,16-03-06,08:00
23533446,58,7,12,3/6/2016 08:15:02,16-03-06,08:15
23533461,58,7,12,3/6/2016 08:30:02,16-03-06,08:30
23533476,58,7,12,3/6/2016 08:45:03,16-03-06,08:45
23533491,58,7,12,3/6/2016 09:00:02,16-03-06,09:00
23533506,58,7,12,3/6/2016 09:15:02,16-03-06,09:15
23533521,58,7,12,3/6/2016 09:30:02,16-03-06,09:30
23533536,58,6,13,3/6/2016 09:45:02,16-03-06,09:45
23533551,58,6,13,3/6/2016 10:00:03,16-03-06,10:00
23533566,58,5,14,3/6/2016 10:15:02,16-03-06,10:15
23533581,58,5,14,3/6/2016 10:30:02,16-03-06,10:30
23533596,58,4,15,3/6/2016 10:45:03,16-03-06,10:45
23533611,58,4,15,3/6/2016 11:00:03,16-03-06,11:00
23533626,58,5,14,3/6/2016 11:15:02,16-03-06,11:15
23533641,58,5,14,3/6/2016 11:30:02,16-03-06,11:30
23533656,58,5,14,3/6/2016 11:45:02,16-03-06,11:45
23533671,58,5,14,3/6/2016 12:00:02,16-03-06,12:00
23533686,58,5,14,3/6/2016 12:15:02,16-03-06,12:15
23533701,58,5,14,3/6/2016 12:30:02,16-03-06,12:30
23533716,58,5,14,3/6/2016 12:45:03,16-03-06,12:45
23533731,58,5,14,3/6/2016 13:00:02,16-03-06,13:00
23533746,58,5,14,3/6/2016 13:15:03,16-03-06,13:15
23533761,58,5,14,3/6/2016 13:30:02,16-03-06,13:30
23533776,58,5,14,3/6/2016 13:45:03,16-03-06,13:45
23533791,58,5,14,3/6/2016 14:00:02,16-03-06,14:00
23533806,58,5,14,3/6/2016 14:15:02,16-03-06,14:15
23533821,58,5,14,3/6/2016 14:30:02,16-03-06,14:30
23533836,58,5,14,3/6/2016 14:45:02,16-03-06,14:45
23533851,58,5,14,3/6/2016 15:00:02,16-03-06,15:00
23533866,58,5,14,3/6/2016 15:15:02,16-03-06,15:15
23533881,58,5,14,3/6/2016 15:30:03,16-03-06,15:30
23533896,58,5,14,3/6/2016 15:45:02,16-03-06,15:45
23533911,58,5,14,3/6/2016 16:00:02,16-03-06,16:00
23533926,58,5,14,3/6/2016 16:15:02,16-03-06,16:15
23533941,58,5,14,3/6/2016 16:30:02,16-03-06,16:30
23533956,58,5,14,3/6/2016 16:45:02,16-03-06,16:45
23533971,58,7,12,3/6/2016 17:00:03,16-03-06,17:00
23533986,58,7,12,3/6/2016 17:15:03,16-03-06,17:15
23534001,58,7,12,3/6/2016 17:30:02,16-03-06,17:30
23534016,58,7,12,3/6/2016 17:45:02,16-03-06,17:45
23534031,58,7,12,3/6/2016 18:00:02,16-03-06,18:00
23534046,58,7,12,3/6/2016 18:15:02,16-03-06,18:15
23534061,58,7,12,3/6/2016 18:30:01,16-03-06,18:30
23534076,58,7,12,3/6/2016 18:45:02,16-03-06,18:45
23534091,58,7,12,3/6/2016 19:00:03,16-03-06,19:00
23534106,58,7,12,3/6/2016 19:15:02,16-03-06,19:15
23534121,58,7,12,3/6/2016 19:30:02,16-03-06,19:30
23534136,58,7,12,3/6/2016 19:45:02,16-03-06,19:45
23534151,58,7,12,3/6/2016 20:00:02,16-03-06,20:00
23534166,58,7,12,3/6/2016 20:15:02,16-03-06,20:15
23534181,58,7,12,3/6/2016 20:30:03,16-03-06,20:30
23534196,58,7,12,3/6/2016 20:45:02,16-03-06,20:45
23534211,58,7,12,3/6/2016 21:00:02,16-03-06,21:00
23534226,58,7,12,3/6/2016 21:15:02,16-03-06,21:15
23534241,58,7,12,3/6/2016 21:30:02,16-03-06,21:30
23534256,58,7,12,3/6/2016 21:45:02,16-03-06,21:45
23534271,58,7,12,3/6/2016 22:00:02,16-03-06,22:00
23534286,58,7,12,3/6/2016 22:15:02,16-03-06,22:15
23534301,58,7,12,3/6/2016 22:30:02,16-03-06,22:30
23534316,58,7,12,3/6/2016 22:45:03,16-03-06,22:45
23534331,58,7,12,3/6/2016 23:00:02,16-03-06,23:00
23534346,58,7,12,3/6/2016 23:15:03,16-03-06,23:15
23534361,58,7,12,3/6/2016 23:30:01,16-03-06,23:30
23534376,58,7,12,3/6/2016 23:45:02,16-03-06,23:45
23534391,58,7,12,3/7/2016 00:00:02,16-03-07,00:00
23534406,58,7,12,3/7/2016 00:15:02,16-03-07,00:15
23534421,58,7,12,3/7/2016 00:30:02,16-03-07,00:30
23534436,58,7,12,3/7/2016 00:45:02,16-03-07,00:45
23534451,58,7,12,3/7/2016 01:00:03,16-03-07,01:00
23534466,58,7,12,3/7/2016 01:15:01,16-03-07,01:15
23534481,58,7,12,3/7/2016 01:30:02,16-03-07,01:30
23534496,58,7,12,3/7/2016 01:45:02,16-03-07,01:45
23534525,58,7,12,3/7/2016 02:15:02,16-03-07,02:15
23534540,58,7,12,3/7/2016 02:30:02,16-03-07,02:30
23534555,58,7,12,3/7/2016 02:45:03,16-03-07,02:45
23534570,58,7,12,3/7/2016 03:00:03,16-03-07,03:00
23534585,58,7,12,3/7/2016 03:15:02,16-03-07,03:15
23534600,58,7,12,3/7/2016 03:30:02,16-03-07,03:30
23534615,58,7,12,3/7/2016 03:45:03,16-03-07,03:45
23534630,58,7,12,3/7/2016 04:00:03,16-03-07,04:00
23534645,58,7,12,3/7/2016 04:15:02,16-03-07,04:15
23534660,58,7,12,3/7/2016 04:30:02,16-03-07,04:30
23534675,58,7,12,3/7/2016 04:45:02,16-03-07,04:45
23534690,58,7,12,3/7/2016 05:00:02,16-03-07,05:00
23534705,58,7,12,3/7/2016 05:15:02,16-03-07,05:15
23534720,58,7,12,3/7/2016 05:30:03,16-03-07,05:30
23534735,58,7,12,3/7/2016 05:45:03,16-03-07,05:45
23534750,58,7,12,3/7/2016 06:00:02,16-03-07,06:00
23534765,58,7,12,3/7/2016 06:15:02,16-03-07,06:15
23534780,58,7,12,3/7/2016 06:30:02,16-03-07,06:30
23534795,58,6,13,3/7/2016 06:45:02,16-03-07,06:45
23534810,58,7,12,3/7/2016 07:00:03,16-03-07,07:00
23534825,58,7,12,3/7/2016 07:15:02,16-03-07,07:15
23534840,58,7,12,3/7/2016 07:30:03,16-03-07,07:30
23534855,58,6,13,3/7/2016 07:45:03,16-03-07,07:45
23534870,58,6,13,3/7/2016 08:00:02,16-03-07,08:00
23534885,58,7,12,3/7/2016 08:15:02,16-03-07,08:15
23534900,58,7,12,3/7/2016 08:30:02,16-03-07,08:30
23534915,58,7,12,3/7/2016 08:45:02,16-03-07,08:45
23534930,58,7,12,3/7/2016 09:00:02,16-03-07,09:00
23534945,58,5,14,3/7/2016 09:15:02,16-03-07,09:15
23534960,58,5,14,3/7/2016 09:30:02,16-03-07,09:30
23534975,58,5,14,3/7/2016 09:45:02,16-03-07,09:45
23534990,58,5,14,3/7/2016 10:00:02,16-03-07,10:00
23535005,58,5,14,3/7/2016 10:15:02,16-03-07,10:15
23535020,58,5,14,3/7/2016 10:30:02,16-03-07,10:30
23535035,58,5,14,3/7/2016 10:45:02,16-03-07,10:45
23535050,58,5,14,3/7/2016 11:00:02,16-03-07,11:00
23535065,58,5,14,3/7/2016 11:15:02,16-03-07,11:15
23535080,58,5,14,3/7/2016 11:30:02,16-03-07,11:30
23535095,58,5,14,3/7/2016 11:45:02,16-03-07,11:45
23535110,58,5,14,3/7/2016 12:00:02,16-03-07,12:00
23535125,58,5,14,3/7/2016 12:15:03,16-03-07,12:15
23535140,58,5,14,3/7/2016 12:30:02,16-03-07,12:30
23535155,58,5,14,3/7/2016 12:45:02,16-03-07,12:45
23535170,58,6,13,3/7/2016 13:00:03,16-03-07,13:00
23535185,58,6,13,3/7/2016 13:15:02,16-03-07,13:15
23535200,58,6,13,3/7/2016 13:30:02,16-03-07,13:30
23535215,58,6,13,3/7/2016 13:45:02,16-03-07,13:45
23535230,58,6,13,3/7/2016 14:00:02,16-03-07,14:00
23535245,58,6,13,3/7/2016 14:15:03,16-03-07,14:15
23535260,58,6,13,3/7/2016 14:30:02,16-03-07,14:30
23535275,58,6,13,3/7/2016 14:45:02,16-03-07,14:45
23535290,58,6,13,3/7/2016 15:00:02,16-03-07,15:00
23535305,58,6,13,3/7/2016 15:15:02,16-03-07,15:15
23535320,58,6,13,3/7/2016 15:30:02,16-03-07,15:30
23535335,58,6,13,3/7/2016 15:45:02,16-03-07,15:45
23535350,58,5,14,3/7/2016 16:00:02,16-03-07,16:00
23535365,58,5,14,3/7/2016 16:15:02,16-03-07,16:15
23535380,58,5,14,3/7/2016 16:30:02,16-03-07,16:30
23535395,58,5,14,3/7/2016 16:45:03,16-03-07,16:45
23535410,58,5,14,3/7/2016 17:00:02,16-03-07,17:00
23535425,58,5,14,3/7/2016 17:15:02,16-03-07,17:15
23535440,58,5,14,3/7/2016 17:30:02,16-03-07,17:30
23535455,58,5,14,3/7/2016 17:45:02,16-03-07,17:45
23535470,58,5,14,3/7/2016 18:00:02,16-03-07,18:00
23535485,58,5,14,3/7/2016 18:15:02,16-03-07,18:15
23535500,58,5,14,3/7/2016 18:30:03,16-03-07,18:30
23535515,58,5,14,3/7/2016 18:45:03,16-03-07,18:45
23535530,58,5,14,3/7/2016 19:00:03,16-03-07,19:00
23535545,58,5,14,3/7/2016 19:15:02,16-03-07,19:15
23535560,58,5,14,3/7/2016 19:30:02,16-03-07,19:30
23535575,58,5,14,3/7/2016 19:45:02,16-03-07,19:45
23535590,58,9,10,3/7/2016 20:00:02,16-03-07,20:00
23535605,58,9,10,3/7/2016 20:15:02,16-03-07,20:15
23535620,58,9,10,3/7/2016 20:30:02,16-03-07,20:30
23535635,58,9,10,3/7/2016 20:45:02,16-03-07,20:45
23535650,58,9,10,3/7/2016 21:00:02,16-03-07,21:00
23535665,58,9,10,3/7/2016 21:15:03,16-03-07,21:15
23535680,58,10,9,3/7/2016 21:30:02,16-03-07,21:30
23535695,58,10,9,3/7/2016 21:45:03,16-03-07,21:45
23535710,58,10,9,3/7/2016 22:00:03,16-03-07,22:00
23535725,58,10,9,3/7/2016 22:15:02,16-03-07,22:15
23535740,58,10,9,3/7/2016 22:30:03,16-03-07,22:30
23535755,58,10,9,3/7/2016 22:45:02,16-03-07,22:45
23535770,58,10,9,3/7/2016 23:00:03,16-03-07,23:00
23535785,58,10,9,3/7/2016 23:15:02,16-03-07,23:15
23535800,58,10,9,3/7/2016 23:30:02,16-03-07,23:30
23535815,58,10,9,3/7/2016 23:45:03,16-03-07,23:45
23535830,58,10,9,3/8/2016 00:00:02,16-03-08,00:00
23535845,58,10,9,3/8/2016 00:15:03,16-03-08,00:15
23535860,58,10,9,3/8/2016 00:30:01,16-03-08,00:30
23535875,58,10,9,3/8/2016 00:45:02,16-03-08,00:45
23535890,58,10,9,3/8/2016 01:00:03,16-03-08,01:00
23535905,58,10,9,3/8/2016 01:15:02,16-03-08,01:15
23535920,58,10,9,3/8/2016 01:30:03,16-03-08,01:30
23535935,58,10,9,3/8/2016 01:45:02,16-03-08,01:45
23535950,58,10,9,3/8/2016 02:00:02,16-03-08,02:00
23535965,58,10,9,3/8/2016 02:15:02,16-03-08,02:15
23535980,58,10,9,3/8/2016 02:30:02,16-03-08,02:30
23535995,58,10,9,3/8/2016 02:45:02,16-03-08,02:45
23536010,58,10,9,3/8/2016 03:00:03,16-03-08,03:00
23536025,58,10,9,3/8/2016 03:15:02,16-03-08,03:15
23536040,58,10,9,3/8/2016 03:30:03,16-03-08,03:30
23536055,58,10,9,3/8/2016 03:45:02,16-03-08,03:45
23536070,58,10,9,3/8/2016 04:00:03,16-03-08,04:00
23536085,58,10,9,3/8/2016 04:15:03,16-03-08,04:15
23536100,58,10,9,3/8/2016 04:30:02,16-03-08,04:30
23536115,58,10,9,3/8/2016 04:45:02,16-03-08,04:45
23536130,58,10,9,3/8/2016 05:00:02,16-03-08,05:00
23536145,58,10,9,3/8/2016 05:15:02,16-03-08,05:15
23536160,58,10,9,3/8/2016 05:30:02,16-03-08,05:30
23536175,58,10,9,3/8/2016 05:45:03,16-03-08,05:45
23536190,58,10,9,3/8/2016 06:00:02,16-03-08,06:00
23536205,58,10,9,3/8/2016 06:15:02,16-03-08,06:15
23536220,58,10,9,3/8/2016 06:30:02,16-03-08,06:30
23536235,58,10,9,3/8/2016 06:45:03,16-03-08,06:45
23536250,58,10,9,3/8/2016 07:00:02,16-03-08,07:00
23536265,58,10,9,3/8/2016 07:15:02,16-03-08,07:15
23536280,58,10,9,3/8/2016 07:30:02,16-03-08,07:30
23536295,58,10,9,3/8/2016 07:45:02,16-03-08,07:45
23536310,58,10,9,3/8/2016 08:00:02,16-03-08,08:00
23536325,58,9,10,3/8/2016 08:15:03,16-03-08,08:15
23536340,58,9,10,3/8/2016 08:30:02,16-03-08,08:30
23536355,58,9,10,3/8/2016 08:45:03,16-03-08,08:45
23536370,58,9,10,3/8/2016 09:00:03,16-03-08,09:00
23536385,58,8,11,3/8/2016 09:15:03,16-03-08,09:15
23536400,58,8,11,3/8/2016 09:30:03,16-03-08,09:30
23536415,58,8,11,3/8/2016 09:45:02,16-03-08,09:45
23536430,58,7,12,3/8/2016 10:00:03,16-03-08,10:00
23536445,58,7,12,3/8/2016 10:15:02,16-03-08,10:15
23536460,58,7,12,3/8/2016 10:30:03,16-03-08,10:30
23536475,58,7,12,3/8/2016 10:45:03,16-03-08,10:45
23536490,58,7,12,3/8/2016 11:00:02,16-03-08,11:00
23536505,58,7,12,3/8/2016 11:15:02,16-03-08,11:15
23536520,58,7,12,3/8/2016 11:30:02,16-03-08,11:30
23536535,58,7,12,3/8/2016 11:45:03,16-03-08,11:45
23536550,58,7,12,3/8/2016 12:00:03,16-03-08,12:00
23536565,58,6,13,3/8/2016 12:15:03,16-03-08,12:15
23536580,58,6,13,3/8/2016 12:30:03,16-03-08,12:30
23536595,58,6,13,3/8/2016 12:45:02,16-03-08,12:45
23536610,58,7,12,3/8/2016 13:00:02,16-03-08,13:00
23536625,58,7,12,3/8/2016 13:15:02,16-03-08,13:15
23536640,58,7,12,3/8/2016 13:30:01,16-03-08,13:30
23536655,58,8,11,3/8/2016 13:45:02,16-03-08,13:45
23536670,58,8,11,3/8/2016 14:00:03,16-03-08,14:00
23536685,58,8,11,3/8/2016 14:15:03,16-03-08,14:15
23536700,58,8,11,3/8/2016 14:30:02,16-03-08,14:30
23536715,58,8,11,3/8/2016 14:45:03,16-03-08,14:45
23536730,58,8,11,3/8/2016 15:00:02,16-03-08,15:00
23536745,58,8,11,3/8/2016 15:15:02,16-03-08,15:15
23536760,58,8,11,3/8/2016 15:30:03,16-03-08,15:30
23536775,58,8,11,3/8/2016 15:45:02,16-03-08,15:45
23536790,58,7,12,3/8/2016 16:00:02,16-03-08,16:00
23536805,58,8,11,3/8/2016 16:15:02,16-03-08,16:15
23536820,58,9,10,3/8/2016 16:30:02,16-03-08,16:30
23536835,58,9,10,3/8/2016 16:45:02,16-03-08,16:45
23536850,58,9,10,3/8/2016 17:00:03,16-03-08,17:00
23536865,58,9,10,3/8/2016 17:15:02,16-03-08,17:15
23536880,58,8,11,3/8/2016 17:30:02,16-03-08,17:30
23536895,58,8,11,3/8/2016 17:45:02,16-03-08,17:45
23536910,58,7,12,3/8/2016 18:00:03,16-03-08,18:00
23536925,58,8,11,3/8/2016 18:15:02,16-03-08,18:15
23536940,58,9,10,3/8/2016 18:30:02,16-03-08,18:30
23536955,58,9,10,3/8/2016 18:45:03,16-03-08,18:45
23536970,58,9,10,3/8/2016 19:00:02,16-03-08,19:00
23536985,58,9,10,3/8/2016 19:15:02,16-03-08,19:15
23537000,58,9,10,3/8/2016 19:30:02,16-03-08,19:30
23537015,58,9,10,3/8/2016 19:45:02,16-03-08,19:45
23537030,58,9,10,3/8/2016 20:00:03,16-03-08,20:00
23537045,58,9,10,3/8/2016 20:15:02,16-03-08,20:15
23537060,58,9,10,3/8/2016 20:30:02,16-03-08,20:30
23537075,58,10,9,3/8/2016 20:45:03,16-03-08,20:45
23537090,58,10,9,3/8/2016 21:00:02,16-03-08,21:00
23537105,58,10,9,3/8/2016 21:15:02,16-03-08,21:15
23537120,58,10,9,3/8/2016 21:30:03,16-03-08,21:30
23537135,58,10,9,3/8/2016 21:45:02,16-03-08,21:45
23537150,58,10,9,3/8/2016 22:00:02,16-03-08,22:00
23537165,58,10,9,3/8/2016 22:15:02,16-03-08,22:15
23537180,58,10,9,3/8/2016 22:30:03,16-03-08,22:30
23537195,58,10,9,3/8/2016 22:45:03,16-03-08,22:45
23537210,58,10,9,3/8/2016 23:00:02,16-03-08,23:00
23537225,58,10,9,3/8/2016 23:15:02,16-03-08,23:15
23537240,58,10,9,3/8/2016 23:30:03,16-03-08,23:30
23537255,58,10,9,3/8/2016 23:45:03,16-03-08,23:45
23537270,58,10,9,3/9/2016 00:00:02,16-03-09,00:00
23537285,58,10,9,3/9/2016 00:15:03,16-03-09,00:15
23537300,58,10,9,3/9/2016 00:30:02,16-03-09,00:30
23537315,58,10,9,3/9/2016 00:45:03,16-03-09,00:45
23537330,58,10,9,3/9/2016 01:00:02,16-03-09,01:00
23537345,58,10,9,3/9/2016 01:15:03,16-03-09,01:15
23537360,58,10,9,3/9/2016 01:30:02,16-03-09,01:30
23537375,58,10,9,3/9/2016 01:45:02,16-03-09,01:45
23537404,58,10,9,3/9/2016 02:15:02,16-03-09,02:15
23537419,58,10,9,3/9/2016 02:30:02,16-03-09,02:30
23537434,58,10,9,3/9/2016 02:45:02,16-03-09,02:45
23537449,58,10,9,3/9/2016 03:00:02,16-03-09,03:00
23537464,58,10,9,3/9/2016 03:15:03,16-03-09,03:15
23537479,58,10,9,3/9/2016 03:30:02,16-03-09,03:30
23537494,58,10,9,3/9/2016 03:45:02,16-03-09,03:45
23537509,58,10,9,3/9/2016 04:00:03,16-03-09,04:00
23537524,58,10,9,3/9/2016 04:15:02,16-03-09,04:15
23537539,58,10,9,3/9/2016 04:30:03,16-03-09,04:30
23537554,58,10,9,3/9/2016 04:45:03,16-03-09,04:45
23537569,58,10,9,3/9/2016 05:00:03,16-03-09,05:00
23537584,58,10,9,3/9/2016 05:15:02,16-03-09,05:15
23537599,58,10,9,3/9/2016 05:30:02,16-03-09,05:30
23537614,58,10,9,3/9/2016 05:45:03,16-03-09,05:45
23537629,58,10,9,3/9/2016 06:00:03,16-03-09,06:00
23537644,58,10,9,3/9/2016 06:15:03,16-03-09,06:15
23537659,58,10,9,3/9/2016 06:30:03,16-03-09,06:30
23537674,58,10,9,3/9/2016 06:45:03,16-03-09,06:45
23537689,58,10,9,3/9/2016 07:00:02,16-03-09,07:00
23537704,58,10,9,3/9/2016 07:15:03,16-03-09,07:15
23537719,58,10,9,3/9/2016 07:30:02,16-03-09,07:30
23537734,58,10,9,3/9/2016 07:45:03,16-03-09,07:45
23537749,58,10,9,3/9/2016 08:00:02,16-03-09,08:00
23537764,58,10,9,3/9/2016 08:15:03,16-03-09,08:15
23537779,58,9,10,3/9/2016 08:30:02,16-03-09,08:30
23537794,58,9,10,3/9/2016 08:45:03,16-03-09,08:45
23537809,58,9,10,3/9/2016 09:00:02,16-03-09,09:00
23537824,58,9,10,3/9/2016 09:15:02,16-03-09,09:15
23537839,58,9,10,3/9/2016 09:30:02,16-03-09,09:30
23537854,58,9,10,3/9/2016 09:45:03,16-03-09,09:45
23537869,58,9,10,3/9/2016 10:00:02,16-03-09,10:00
23537884,58,9,10,3/9/2016 10:15:03,16-03-09,10:15
23537899,58,8,11,3/9/2016 10:30:02,16-03-09,10:30
23537914,58,8,11,3/9/2016 10:45:03,16-03-09,10:45
23537929,58,8,11,3/9/2016 11:00:03,16-03-09,11:00
23537944,58,8,11,3/9/2016 11:15:02,16-03-09,11:15
23537959,58,8,11,3/9/2016 11:30:02,16-03-09,11:30
23537974,58,9,10,3/9/2016 11:45:02,16-03-09,11:45
23537989,58,9,10,3/9/2016 12:00:02,16-03-09,12:00
23538004,58,8,11,3/9/2016 12:15:03,16-03-09,12:15
23538019,58,8,11,3/9/2016 12:30:03,16-03-09,12:30
23538034,58,8,11,3/9/2016 12:45:02,16-03-09,12:45
23538049,58,8,11,3/9/2016 13:00:03,16-03-09,13:00
23538064,58,8,11,3/9/2016 13:15:02,16-03-09,13:15
23538079,58,8,11,3/9/2016 13:30:03,16-03-09,13:30
23538094,58,8,11,3/9/2016 13:45:02,16-03-09,13:45
