,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
18440491,46,3,12,3/28/2016 08:15:01,16-03-28,08:15
18440506,46,4,11,3/28/2016 08:30:02,16-03-28,08:30
18440521,46,3,12,3/28/2016 08:45:02,16-03-28,08:45
18440536,46,2,13,3/28/2016 09:00:03,16-03-28,09:00
18440551,46,2,13,3/28/2016 09:15:02,16-03-28,09:15
18440566,46,1,14,3/28/2016 09:30:02,16-03-28,09:30
18440581,46,0,15,3/28/2016 09:45:02,16-03-28,09:45
18440596,46,1,14,3/28/2016 10:00:02,16-03-28,10:00
18440611,46,1,14,3/28/2016 10:15:02,16-03-28,10:15
18440626,46,7,8,3/28/2016 10:30:02,16-03-28,10:30
18440641,46,5,10,3/28/2016 10:45:02,16-03-28,10:45
18440656,46,6,9,3/28/2016 11:00:02,16-03-28,11:00
18440671,46,6,9,3/28/2016 11:15:03,16-03-28,11:15
18440686,46,7,8,3/28/2016 11:30:02,16-03-28,11:30
18440701,46,7,8,3/28/2016 11:45:02,16-03-28,11:45
18440716,46,7,8,3/28/2016 12:00:02,16-03-28,12:00
18440731,46,8,7,3/28/2016 12:15:02,16-03-28,12:15
18440746,46,8,7,3/28/2016 12:30:02,16-03-28,12:30
18440761,46,8,7,3/28/2016 12:45:02,16-03-28,12:45
18440776,46,7,8,3/28/2016 13:00:03,16-03-28,13:00
18440791,46,7,8,3/28/2016 13:15:02,16-03-28,13:15
18440806,46,7,8,3/28/2016 13:30:02,16-03-28,13:30
18440821,46,7,8,3/28/2016 13:45:03,16-03-28,13:45
18440836,46,7,8,3/28/2016 14:00:02,16-03-28,14:00
18440851,46,7,8,3/28/2016 14:15:02,16-03-28,14:15
18440866,46,6,9,3/28/2016 14:30:02,16-03-28,14:30
18440881,46,6,9,3/28/2016 14:45:02,16-03-28,14:45
18440896,46,6,9,3/28/2016 15:00:02,16-03-28,15:00
18440911,46,6,9,3/28/2016 15:15:02,16-03-28,15:15
18440926,46,6,9,3/28/2016 15:30:03,16-03-28,15:30
18440941,46,6,9,3/28/2016 15:45:02,16-03-28,15:45
18440956,46,6,9,3/28/2016 16:00:03,16-03-28,16:00
18440971,46,6,9,3/28/2016 16:15:02,16-03-28,16:15
18440986,46,6,9,3/28/2016 16:30:03,16-03-28,16:30
18441001,46,6,9,3/28/2016 16:45:02,16-03-28,16:45
18441016,46,6,9,3/28/2016 17:00:02,16-03-28,17:00
18441031,46,7,8,3/28/2016 17:15:03,16-03-28,17:15
18441046,46,7,8,3/28/2016 17:30:03,16-03-28,17:30
18441061,46,7,8,3/28/2016 17:45:02,16-03-28,17:45
18441076,46,8,7,3/28/2016 18:00:02,16-03-28,18:00
18441091,46,8,7,3/28/2016 18:15:02,16-03-28,18:15
18441106,46,8,7,3/28/2016 18:30:03,16-03-28,18:30
18441121,46,8,7,3/28/2016 18:45:02,16-03-28,18:45
18441136,46,9,6,3/28/2016 19:00:02,16-03-28,19:00
18441151,46,10,5,3/28/2016 19:15:02,16-03-28,19:15
18441166,46,10,5,3/28/2016 19:30:02,16-03-28,19:30
18441181,46,9,6,3/28/2016 19:45:03,16-03-28,19:45
18441196,46,9,6,3/28/2016 20:00:03,16-03-28,20:00
18441211,46,10,5,3/28/2016 20:15:02,16-03-28,20:15
18441226,46,8,7,3/28/2016 20:30:03,16-03-28,20:30
18441241,46,3,12,3/28/2016 20:45:02,16-03-28,20:45
18441256,46,4,11,3/28/2016 21:00:02,16-03-28,21:00
18441271,46,4,11,3/28/2016 21:15:03,16-03-28,21:15
18441286,46,4,11,3/28/2016 21:30:03,16-03-28,21:30
18441301,46,4,11,3/28/2016 21:45:02,16-03-28,21:45
18441316,46,4,11,3/28/2016 22:00:02,16-03-28,22:00
18441331,46,4,11,3/28/2016 22:15:03,16-03-28,22:15
18441346,46,4,11,3/28/2016 22:30:02,16-03-28,22:30
18441361,46,4,11,3/28/2016 22:45:02,16-03-28,22:45
18441376,46,4,11,3/28/2016 23:00:03,16-03-28,23:00
18441391,46,4,11,3/28/2016 23:15:02,16-03-28,23:15
18441406,46,4,11,3/28/2016 23:30:03,16-03-28,23:30
18441421,46,3,12,3/28/2016 23:45:02,16-03-28,23:45
18441436,46,3,12,3/29/2016 00:00:03,16-03-29,00:00
18441451,46,3,12,3/29/2016 00:15:02,16-03-29,00:15
18441466,46,3,12,3/29/2016 00:30:02,16-03-29,00:30
18441481,46,3,12,3/29/2016 00:45:02,16-03-29,00:45
18441496,46,3,12,3/29/2016 01:00:02,16-03-29,01:00
18441511,46,3,12,3/29/2016 01:15:02,16-03-29,01:15
18441526,46,3,12,3/29/2016 01:30:03,16-03-29,01:30
18441541,46,3,12,3/29/2016 01:45:02,16-03-29,01:45
18441570,46,3,12,3/29/2016 02:15:02,16-03-29,02:15
18441585,46,3,12,3/29/2016 02:30:03,16-03-29,02:30
18441600,46,3,12,3/29/2016 02:45:02,16-03-29,02:45
18441615,46,3,12,3/29/2016 03:00:02,16-03-29,03:00
18441630,46,3,12,3/29/2016 03:15:03,16-03-29,03:15
18441645,46,3,12,3/29/2016 03:30:02,16-03-29,03:30
18441660,46,3,12,3/29/2016 03:45:03,16-03-29,03:45
18441675,46,3,12,3/29/2016 04:00:03,16-03-29,04:00
18441690,46,3,12,3/29/2016 04:15:02,16-03-29,04:15
18441705,46,3,12,3/29/2016 04:30:01,16-03-29,04:30
18441720,46,3,12,3/29/2016 04:45:03,16-03-29,04:45
18441735,46,3,12,3/29/2016 05:00:02,16-03-29,05:00
18441750,46,3,12,3/29/2016 05:15:03,16-03-29,05:15
18441765,46,3,12,3/29/2016 05:30:03,16-03-29,05:30
18441780,46,3,12,3/29/2016 05:45:02,16-03-29,05:45
18441795,46,3,12,3/29/2016 06:00:03,16-03-29,06:00
18441810,46,3,12,3/29/2016 06:15:02,16-03-29,06:15
18441825,46,3,12,3/29/2016 06:30:03,16-03-29,06:30
18441840,46,2,13,3/29/2016 06:45:02,16-03-29,06:45
18441855,46,2,13,3/29/2016 07:00:03,16-03-29,07:00
18441870,46,2,13,3/29/2016 07:15:02,16-03-29,07:15
18441885,46,4,11,3/29/2016 07:30:03,16-03-29,07:30
18441900,46,4,11,3/29/2016 07:45:03,16-03-29,07:45
18441915,46,4,11,3/29/2016 08:00:02,16-03-29,08:00
18441930,46,5,10,3/29/2016 08:15:03,16-03-29,08:15
18441945,46,5,10,3/29/2016 08:30:02,16-03-29,08:30
18441960,46,4,11,3/29/2016 08:45:02,16-03-29,08:45
18441975,46,4,11,3/29/2016 09:00:02,16-03-29,09:00
18441990,46,4,11,3/29/2016 09:15:02,16-03-29,09:15
18442005,46,4,11,3/29/2016 09:30:02,16-03-29,09:30
18442020,46,2,13,3/29/2016 09:45:03,16-03-29,09:45
18442035,46,3,12,3/29/2016 10:00:03,16-03-29,10:00
18442050,46,3,12,3/29/2016 10:15:02,16-03-29,10:15
18442065,46,3,12,3/29/2016 10:30:03,16-03-29,10:30
18442080,46,3,12,3/29/2016 10:45:02,16-03-29,10:45
18442095,46,4,11,3/29/2016 11:00:02,16-03-29,11:00
18442110,46,5,10,3/29/2016 11:15:03,16-03-29,11:15
18442125,46,5,10,3/29/2016 11:30:02,16-03-29,11:30
18442140,46,5,10,3/29/2016 11:45:02,16-03-29,11:45
18442155,46,5,10,3/29/2016 12:00:02,16-03-29,12:00
18442170,46,6,9,3/29/2016 12:15:02,16-03-29,12:15
18442185,46,6,9,3/29/2016 12:30:02,16-03-29,12:30
18442200,46,6,9,3/29/2016 12:45:03,16-03-29,12:45
18442215,46,6,9,3/29/2016 13:00:03,16-03-29,13:00
18442230,46,6,9,3/29/2016 13:15:03,16-03-29,13:15
18442245,46,5,10,3/29/2016 13:30:03,16-03-29,13:30
18442260,46,6,9,3/29/2016 13:45:01,16-03-29,13:45
18442275,46,6,9,3/29/2016 14:00:02,16-03-29,14:00
18442290,46,6,9,3/29/2016 14:15:03,16-03-29,14:15
18442305,46,6,9,3/29/2016 14:30:02,16-03-29,14:30
18442320,46,6,9,3/29/2016 14:45:02,16-03-29,14:45
18442335,46,6,9,3/29/2016 15:00:03,16-03-29,15:00
18442350,46,6,9,3/29/2016 15:15:02,16-03-29,15:15
18442365,46,6,9,3/29/2016 15:30:02,16-03-29,15:30
18442380,46,6,9,3/29/2016 15:45:02,16-03-29,15:45
18442395,46,5,10,3/29/2016 16:00:02,16-03-29,16:00
18442410,46,5,10,3/29/2016 16:15:03,16-03-29,16:15
18442425,46,6,9,3/29/2016 16:30:03,16-03-29,16:30
18442440,46,6,9,3/29/2016 16:45:02,16-03-29,16:45
18442455,46,6,9,3/29/2016 17:00:03,16-03-29,17:00
18442470,46,6,9,3/29/2016 17:15:03,16-03-29,17:15
18442485,46,7,8,3/29/2016 17:30:02,16-03-29,17:30
18442500,46,6,9,3/29/2016 17:45:02,16-03-29,17:45
18442515,46,6,9,3/29/2016 18:00:03,16-03-29,18:00
18442530,46,8,7,3/29/2016 18:15:02,16-03-29,18:15
18442545,46,10,5,3/29/2016 18:30:03,16-03-29,18:30
18442560,46,10,5,3/29/2016 18:45:02,16-03-29,18:45
18442575,46,10,5,3/29/2016 19:00:03,16-03-29,19:00
18442590,46,10,5,3/29/2016 19:15:02,16-03-29,19:15
18442605,46,10,5,3/29/2016 19:30:03,16-03-29,19:30
18442620,46,9,6,3/29/2016 19:45:02,16-03-29,19:45
18442635,46,11,4,3/29/2016 20:00:02,16-03-29,20:00
18442650,46,10,5,3/29/2016 20:15:02,16-03-29,20:15
18442665,46,11,4,3/29/2016 20:30:03,16-03-29,20:30
18442680,46,10,5,3/29/2016 20:45:02,16-03-29,20:45
18442695,46,10,5,3/29/2016 21:00:02,16-03-29,21:00
18442710,46,11,4,3/29/2016 21:15:02,16-03-29,21:15
18442725,46,11,4,3/29/2016 21:30:02,16-03-29,21:30
18442740,46,11,4,3/29/2016 21:45:02,16-03-29,21:45
18442755,46,10,5,3/29/2016 22:00:02,16-03-29,22:00
18442770,46,10,5,3/29/2016 22:15:02,16-03-29,22:15
18442785,46,11,4,3/29/2016 22:30:02,16-03-29,22:30
18442800,46,11,4,3/29/2016 22:45:02,16-03-29,22:45
18442815,46,10,5,3/29/2016 23:00:02,16-03-29,23:00
18442830,46,10,5,3/29/2016 23:15:02,16-03-29,23:15
18442845,46,10,5,3/29/2016 23:30:02,16-03-29,23:30
18442860,46,11,4,3/29/2016 23:45:02,16-03-29,23:45
18442875,46,11,4,3/30/2016 00:00:03,16-03-30,00:00
18442890,46,10,5,3/30/2016 00:15:03,16-03-30,00:15
18442905,46,10,5,3/30/2016 00:30:02,16-03-30,00:30
18442920,46,11,4,3/30/2016 00:45:02,16-03-30,00:45
18442935,46,11,4,3/30/2016 01:00:02,16-03-30,01:00
18442950,46,11,4,3/30/2016 01:15:02,16-03-30,01:15
18442965,46,11,4,3/30/2016 01:30:02,16-03-30,01:30
18442980,46,11,4,3/30/2016 01:45:02,16-03-30,01:45
18443009,46,11,4,3/30/2016 02:15:02,16-03-30,02:15
18443024,46,11,4,3/30/2016 02:30:02,16-03-30,02:30
18443039,46,10,5,3/30/2016 02:45:03,16-03-30,02:45
18443054,46,11,4,3/30/2016 03:00:02,16-03-30,03:00
18443069,46,11,4,3/30/2016 03:15:02,16-03-30,03:15
18443084,46,11,4,3/30/2016 03:30:02,16-03-30,03:30
18443099,46,11,4,3/30/2016 03:45:02,16-03-30,03:45
18443114,46,11,4,3/30/2016 04:00:02,16-03-30,04:00
18443129,46,11,4,3/30/2016 04:15:02,16-03-30,04:15
18443144,46,11,4,3/30/2016 04:30:02,16-03-30,04:30
18443159,46,11,4,3/30/2016 04:45:02,16-03-30,04:45
18443174,46,11,4,3/30/2016 05:00:03,16-03-30,05:00
18443189,46,11,4,3/30/2016 05:15:02,16-03-30,05:15
18443204,46,12,3,3/30/2016 05:30:02,16-03-30,05:30
18443219,46,12,3,3/30/2016 05:45:03,16-03-30,05:45
18443234,46,11,4,3/30/2016 06:00:02,16-03-30,06:00
18443249,46,12,3,3/30/2016 06:15:02,16-03-30,06:15
18443264,46,12,3,3/30/2016 06:30:02,16-03-30,06:30
18443279,46,12,3,3/30/2016 06:45:03,16-03-30,06:45
18443294,46,7,8,3/30/2016 07:00:02,16-03-30,07:00
18443309,46,7,8,3/30/2016 07:15:03,16-03-30,07:15
18443324,46,7,8,3/30/2016 07:30:02,16-03-30,07:30
18443339,46,7,8,3/30/2016 07:45:02,16-03-30,07:45
18443354,46,7,8,3/30/2016 08:00:02,16-03-30,08:00
18443369,46,7,8,3/30/2016 08:15:02,16-03-30,08:15
18443384,46,4,11,3/30/2016 08:30:03,16-03-30,08:30
18443399,46,4,11,3/30/2016 08:45:02,16-03-30,08:45
18443414,46,5,10,3/30/2016 09:00:02,16-03-30,09:00
18443429,46,5,10,3/30/2016 09:15:03,16-03-30,09:15
18443444,46,4,11,3/30/2016 09:30:02,16-03-30,09:30
18443459,46,5,10,3/30/2016 09:45:02,16-03-30,09:45
18443474,46,4,11,3/30/2016 10:00:02,16-03-30,10:00
18443489,46,3,12,3/30/2016 10:15:02,16-03-30,10:15
18443504,46,3,12,3/30/2016 10:30:02,16-03-30,10:30
18443519,46,3,12,3/30/2016 10:45:03,16-03-30,10:45
18443534,46,3,12,3/30/2016 11:00:03,16-03-30,11:00
18443549,46,2,13,3/30/2016 11:15:03,16-03-30,11:15
18443564,46,8,7,3/30/2016 11:30:02,16-03-30,11:30
18443579,46,7,8,3/30/2016 11:45:02,16-03-30,11:45
18443594,46,8,7,3/30/2016 12:00:02,16-03-30,12:00
18443609,46,8,7,3/30/2016 12:15:03,16-03-30,12:15
18443624,46,8,7,3/30/2016 12:30:02,16-03-30,12:30
18443639,46,8,7,3/30/2016 12:45:02,16-03-30,12:45
18443654,46,8,7,3/30/2016 13:00:02,16-03-30,13:00
18443669,46,8,7,3/30/2016 13:15:02,16-03-30,13:15
18443684,46,7,8,3/30/2016 13:30:03,16-03-30,13:30
18443699,46,8,7,3/30/2016 13:45:02,16-03-30,13:45
18443714,46,8,7,3/30/2016 14:00:03,16-03-30,14:00
18443729,46,8,7,3/30/2016 14:15:03,16-03-30,14:15
18443744,46,8,7,3/30/2016 14:30:02,16-03-30,14:30
18443759,46,8,7,3/30/2016 14:45:02,16-03-30,14:45
18443774,46,8,7,3/30/2016 15:00:02,16-03-30,15:00
18443789,46,7,8,3/30/2016 15:15:03,16-03-30,15:15
18443804,46,8,7,3/30/2016 15:30:03,16-03-30,15:30
18443819,46,8,7,3/30/2016 15:45:03,16-03-30,15:45
18443834,46,8,7,3/30/2016 16:00:03,16-03-30,16:00
18443849,46,9,6,3/30/2016 16:15:03,16-03-30,16:15
18443864,46,10,5,3/30/2016 16:30:02,16-03-30,16:30
18443879,46,10,5,3/30/2016 16:45:02,16-03-30,16:45
18443894,46,11,4,3/30/2016 17:00:03,16-03-30,17:00
18443909,46,11,4,3/30/2016 17:15:03,16-03-30,17:15
18443924,46,12,3,3/30/2016 17:30:02,16-03-30,17:30
18443939,46,12,3,3/30/2016 17:45:03,16-03-30,17:45
18443954,46,13,2,3/30/2016 18:00:02,16-03-30,18:00
18443969,46,11,4,3/30/2016 18:15:02,16-03-30,18:15
18443984,46,12,3,3/30/2016 18:30:03,16-03-30,18:30
18443999,46,12,3,3/30/2016 18:45:02,16-03-30,18:45
18444014,46,12,3,3/30/2016 19:00:03,16-03-30,19:00
18444029,46,13,2,3/30/2016 19:15:02,16-03-30,19:15
18444044,46,13,2,3/30/2016 19:30:02,16-03-30,19:30
18444059,46,13,2,3/30/2016 19:45:03,16-03-30,19:45
18444074,46,14,1,3/30/2016 20:00:02,16-03-30,20:00
18444089,46,13,2,3/30/2016 20:15:03,16-03-30,20:15
18444104,46,13,2,3/30/2016 20:30:02,16-03-30,20:30
18444119,46,13,2,3/30/2016 20:45:02,16-03-30,20:45
18444134,46,13,2,3/30/2016 21:00:03,16-03-30,21:00
18444149,46,12,3,3/30/2016 21:15:02,16-03-30,21:15
18444164,46,12,3,3/30/2016 21:30:02,16-03-30,21:30
18444179,46,12,3,3/30/2016 21:45:02,16-03-30,21:45
18444194,46,12,3,3/30/2016 22:00:02,16-03-30,22:00
18444209,46,12,3,3/30/2016 22:15:03,16-03-30,22:15
18444224,46,12,3,3/30/2016 22:30:02,16-03-30,22:30
18444239,46,13,2,3/30/2016 22:45:03,16-03-30,22:45
18444254,46,13,2,3/30/2016 23:00:03,16-03-30,23:00
18444269,46,13,2,3/30/2016 23:15:03,16-03-30,23:15
18444284,46,13,2,3/30/2016 23:30:02,16-03-30,23:30
18444299,46,13,2,3/30/2016 23:45:03,16-03-30,23:45
18444314,46,13,2,3/31/2016 00:00:02,16-03-31,00:00
18444329,46,13,2,3/31/2016 00:15:02,16-03-31,00:15
18444344,46,13,2,3/31/2016 00:30:02,16-03-31,00:30
18444359,46,13,2,3/31/2016 00:45:03,16-03-31,00:45
18444374,46,13,2,3/31/2016 01:00:02,16-03-31,01:00
18444389,46,13,2,3/31/2016 01:15:02,16-03-31,01:15
18444404,46,13,2,3/31/2016 01:30:02,16-03-31,01:30
18444419,46,13,2,3/31/2016 01:45:02,16-03-31,01:45
18444448,46,13,2,3/31/2016 02:15:01,16-03-31,02:15
18444463,46,13,2,3/31/2016 02:30:03,16-03-31,02:30
18444478,46,13,2,3/31/2016 02:45:03,16-03-31,02:45
18444493,46,13,2,3/31/2016 03:00:02,16-03-31,03:00
18444508,46,13,2,3/31/2016 03:15:02,16-03-31,03:15
18444523,46,13,2,3/31/2016 03:30:02,16-03-31,03:30
18444538,46,13,2,3/31/2016 03:45:03,16-03-31,03:45
18444553,46,13,2,3/31/2016 04:00:02,16-03-31,04:00
18444568,46,13,2,3/31/2016 04:15:02,16-03-31,04:15
18444583,46,13,2,3/31/2016 04:30:02,16-03-31,04:30
18444598,46,13,2,3/31/2016 04:45:03,16-03-31,04:45
18444613,46,12,3,3/31/2016 05:00:02,16-03-31,05:00
18444628,46,13,2,3/31/2016 05:15:03,16-03-31,05:15
18444643,46,14,1,3/31/2016 05:30:02,16-03-31,05:30
18444658,46,14,1,3/31/2016 05:45:03,16-03-31,05:45
18444673,46,14,1,3/31/2016 06:00:03,16-03-31,06:00
18444688,46,14,1,3/31/2016 06:15:02,16-03-31,06:15
18444703,46,14,1,3/31/2016 06:30:03,16-03-31,06:30
18444718,46,14,1,3/31/2016 06:45:03,16-03-31,06:45
18444733,46,14,1,3/31/2016 07:00:01,16-03-31,07:00
18444748,46,5,10,3/31/2016 07:15:01,16-03-31,07:15
18444762,46,6,9,3/31/2016 07:30:01,16-03-31,07:30
18444777,46,6,9,3/31/2016 07:45:02,16-03-31,07:45
18444802,46,6,9,3/31/2016 08:15:01,16-03-31,08:15
18444829,46,5,10,3/31/2016 08:45:01,16-03-31,08:45
18444842,46,5,10,3/31/2016 09:00:01,16-03-31,09:00
18444857,46,6,9,3/31/2016 09:15:01,16-03-31,09:15
18444872,46,6,9,3/31/2016 09:30:01,16-03-31,09:30
18444887,46,6,9,3/31/2016 09:45:01,16-03-31,09:45
18444901,46,4,11,3/31/2016 10:00:01,16-03-31,10:00
18444916,46,4,11,3/31/2016 10:15:02,16-03-31,10:15
18444931,46,4,11,3/31/2016 10:30:02,16-03-31,10:30
18444946,46,4,11,3/31/2016 10:45:01,16-03-31,10:45
18444959,46,4,11,3/31/2016 11:00:01,16-03-31,11:00
18444972,46,4,11,3/31/2016 11:15:02,16-03-31,11:15
18444987,46,4,11,3/31/2016 11:30:01,16-03-31,11:30
18445001,46,4,11,3/31/2016 11:45:01,16-03-31,11:45
18445029,46,4,11,3/31/2016 12:15:01,16-03-31,12:15
18445043,46,4,11,3/31/2016 12:30:02,16-03-31,12:30
18445057,46,4,11,3/31/2016 12:45:01,16-03-31,12:45
18445072,46,4,11,3/31/2016 13:00:01,16-03-31,13:00
18445087,46,4,11,3/31/2016 13:15:01,16-03-31,13:15
18445102,46,4,11,3/31/2016 13:30:01,16-03-31,13:30
18445116,46,3,12,3/31/2016 13:45:01,16-03-31,13:45
18445131,46,3,12,3/31/2016 14:00:01,16-03-31,14:00
18445146,46,3,12,3/31/2016 14:15:01,16-03-31,14:15
18445161,46,3,12,3/31/2016 14:30:02,16-03-31,14:30
18445176,46,3,12,3/31/2016 14:45:01,16-03-31,14:45
18445191,46,3,12,3/31/2016 15:00:01,16-03-31,15:00
18445205,46,3,12,3/31/2016 15:15:01,16-03-31,15:15
18445220,46,2,13,3/31/2016 15:30:01,16-03-31,15:30
18445234,46,2,13,3/31/2016 15:45:02,16-03-31,15:45
18445263,46,2,13,3/31/2016 16:15:01,16-03-31,16:15
18445278,46,2,13,3/31/2016 16:30:01,16-03-31,16:30
18445293,46,2,13,3/31/2016 16:45:01,16-03-31,16:45
18445308,46,2,13,3/31/2016 17:00:01,16-03-31,17:00
18445322,46,2,13,3/31/2016 17:15:01,16-03-31,17:15
18445336,46,2,13,3/31/2016 17:30:02,16-03-31,17:30
18445351,46,2,13,3/31/2016 17:45:01,16-03-31,17:45
18445366,46,3,12,3/31/2016 18:00:01,16-03-31,18:00
18445381,46,4,11,3/31/2016 18:15:02,16-03-31,18:15
18445396,46,4,11,3/31/2016 18:30:02,16-03-31,18:30
18445411,46,4,11,3/31/2016 18:45:01,16-03-31,18:45
18445426,46,4,11,3/31/2016 19:00:01,16-03-31,19:00
18445441,46,4,11,3/31/2016 19:15:02,16-03-31,19:15
18445456,46,4,11,3/31/2016 19:30:02,16-03-31,19:30
18445471,46,4,11,3/31/2016 19:45:02,16-03-31,19:45
18445486,46,4,11,3/31/2016 20:00:01,16-03-31,20:00
18445501,46,4,11,3/31/2016 20:15:01,16-03-31,20:15
18445516,46,6,9,3/31/2016 20:30:01,16-03-31,20:30
18445531,46,6,9,3/31/2016 20:45:01,16-03-31,20:45
18445546,46,6,9,3/31/2016 21:00:01,16-03-31,21:00
18445561,46,6,9,3/31/2016 21:15:01,16-03-31,21:15
18445576,46,6,9,3/31/2016 21:30:02,16-03-31,21:30
18445591,46,6,9,3/31/2016 21:45:01,16-03-31,21:45
18445606,46,6,9,3/31/2016 22:00:01,16-03-31,22:00
18445635,46,7,8,3/31/2016 22:30:01,16-03-31,22:30
18445650,46,7,8,3/31/2016 22:45:01,16-03-31,22:45
18445665,46,7,8,3/31/2016 23:00:01,16-03-31,23:00
18445680,46,7,8,3/31/2016 23:15:02,16-03-31,23:15
18445695,46,7,8,3/31/2016 23:30:01,16-03-31,23:30
18445710,46,7,8,3/31/2016 23:45:02,16-03-31,23:45
18445725,46,7,8,4/1/2016 00:00:01,16-04-01,00:00
18445740,46,7,8,4/1/2016 00:15:02,16-04-01,00:15
18445755,46,7,8,4/1/2016 00:30:01,16-04-01,00:30
18445770,46,7,8,4/1/2016 00:45:02,16-04-01,00:45
18445785,46,7,8,4/1/2016 01:00:01,16-04-01,01:00
18445800,46,7,8,4/1/2016 01:15:01,16-04-01,01:15
18445815,46,7,8,4/1/2016 01:30:01,16-04-01,01:30
18445830,46,7,8,4/1/2016 01:45:02,16-04-01,01:45
18445845,46,7,8,4/1/2016 02:00:01,16-04-01,02:00
18445860,46,7,8,4/1/2016 02:15:01,16-04-01,02:15
18445875,46,7,8,4/1/2016 02:30:02,16-04-01,02:30
18445890,46,7,8,4/1/2016 02:45:01,16-04-01,02:45
18445905,46,7,8,4/1/2016 03:00:02,16-04-01,03:00
18445920,46,7,8,4/1/2016 03:15:01,16-04-01,03:15
18445935,46,7,8,4/1/2016 03:30:01,16-04-01,03:30
18445950,46,7,8,4/1/2016 03:45:02,16-04-01,03:45
18445965,46,7,8,4/1/2016 04:00:01,16-04-01,04:00
18445977,46,7,8,4/1/2016 04:15:01,16-04-01,04:15
18446005,46,7,8,4/1/2016 04:45:01,16-04-01,04:45
18446033,46,8,7,4/1/2016 05:15:01,16-04-01,05:15
18446047,46,8,7,4/1/2016 05:30:01,16-04-01,05:30
18446061,46,8,7,4/1/2016 05:45:01,16-04-01,05:45
18446076,46,8,7,4/1/2016 06:00:02,16-04-01,06:00
18446089,46,8,7,4/1/2016 06:15:01,16-04-01,06:15
18446104,46,8,7,4/1/2016 06:30:02,16-04-01,06:30
18446119,46,4,11,4/1/2016 06:45:02,16-04-01,06:45
18446131,46,4,11,4/1/2016 07:00:01,16-04-01,07:00
18446172,46,4,11,4/1/2016 07:45:01,16-04-01,07:45
18446185,46,4,11,4/1/2016 08:00:01,16-04-01,08:00
18446200,46,5,10,4/1/2016 08:15:01,16-04-01,08:15
18446214,46,5,10,4/1/2016 08:30:01,16-04-01,08:30
18446228,46,5,10,4/1/2016 08:45:01,16-04-01,08:45
18446241,46,5,10,4/1/2016 09:00:02,16-04-01,09:00
18446256,46,6,9,4/1/2016 09:15:01,16-04-01,09:15
18446270,46,6,9,4/1/2016 09:30:02,16-04-01,09:30
18446285,46,5,10,4/1/2016 09:45:01,16-04-01,09:45
18446300,46,5,10,4/1/2016 10:00:01,16-04-01,10:00
18446314,46,4,11,4/1/2016 10:15:01,16-04-01,10:15
18446328,46,4,11,4/1/2016 10:30:02,16-04-01,10:30
18446342,46,4,11,4/1/2016 10:45:01,16-04-01,10:45
18446355,46,4,11,4/1/2016 11:00:02,16-04-01,11:00
18446369,46,5,10,4/1/2016 11:15:02,16-04-01,11:15
18446383,46,5,10,4/1/2016 11:30:01,16-04-01,11:30
18446396,46,5,10,4/1/2016 11:45:02,16-04-01,11:45
18446411,46,5,10,4/1/2016 12:00:01,16-04-01,12:00
18446438,46,4,11,4/1/2016 12:30:01,16-04-01,12:30
18446453,46,4,11,4/1/2016 12:45:02,16-04-01,12:45
18446467,46,4,11,4/1/2016 13:00:02,16-04-01,13:00
18446482,46,4,11,4/1/2016 13:15:01,16-04-01,13:15
18446497,46,4,11,4/1/2016 13:30:01,16-04-01,13:30
18446512,46,5,10,4/1/2016 13:45:01,16-04-01,13:45
18446526,46,5,10,4/1/2016 14:00:02,16-04-01,14:00
18446541,46,5,10,4/1/2016 14:15:02,16-04-01,14:15
18446556,46,3,12,4/1/2016 14:30:01,16-04-01,14:30
18446571,46,3,12,4/1/2016 14:45:01,16-04-01,14:45
18446599,46,2,13,4/1/2016 15:15:01,16-04-01,15:15
18446614,46,2,13,4/1/2016 15:30:02,16-04-01,15:30
18446629,46,2,13,4/1/2016 15:45:02,16-04-01,15:45
18446643,46,2,13,4/1/2016 16:00:02,16-04-01,16:00
18446658,46,2,13,4/1/2016 16:15:02,16-04-01,16:15
18446699,46,3,12,4/1/2016 17:00:01,16-04-01,17:00
18446714,46,2,13,4/1/2016 17:15:01,16-04-01,17:15
18446729,46,2,13,4/1/2016 17:30:01,16-04-01,17:30
18446743,46,2,13,4/1/2016 17:45:01,16-04-01,17:45
18446758,46,0,15,4/1/2016 18:00:02,16-04-01,18:00
18446773,46,0,15,4/1/2016 18:15:01,16-04-01,18:15
18446788,46,0,15,4/1/2016 18:30:01,16-04-01,18:30
18446803,46,2,13,4/1/2016 18:45:01,16-04-01,18:45
18446818,46,2,13,4/1/2016 19:00:02,16-04-01,19:00
18446833,46,2,13,4/1/2016 19:15:02,16-04-01,19:15
18446848,46,2,13,4/1/2016 19:30:01,16-04-01,19:30
18446863,46,3,12,4/1/2016 19:45:02,16-04-01,19:45
18446876,46,3,12,4/1/2016 20:00:01,16-04-01,20:00
18446891,46,3,12,4/1/2016 20:15:01,16-04-01,20:15
18446906,46,3,12,4/1/2016 20:30:01,16-04-01,20:30
18446921,46,3,12,4/1/2016 20:45:01,16-04-01,20:45
18446936,46,3,12,4/1/2016 21:00:02,16-04-01,21:00
18446951,46,3,12,4/1/2016 21:15:01,16-04-01,21:15
18446966,46,3,12,4/1/2016 21:30:02,16-04-01,21:30
18446981,46,3,12,4/1/2016 21:45:01,16-04-01,21:45
