,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
34241318,82,4,11,1/29/2016 05:45:03,16-01-29,05:45
34241333,82,4,11,1/29/2016 06:00:02,16-01-29,06:00
34241348,82,4,11,1/29/2016 06:15:02,16-01-29,06:15
34241363,82,4,11,1/29/2016 06:30:02,16-01-29,06:30
34241378,82,3,12,1/29/2016 06:45:02,16-01-29,06:45
34241393,82,3,12,1/29/2016 07:00:03,16-01-29,07:00
34241408,82,3,12,1/29/2016 07:15:02,16-01-29,07:15
34241423,82,3,12,1/29/2016 07:30:02,16-01-29,07:30
34241438,82,3,12,1/29/2016 07:45:03,16-01-29,07:45
34241453,82,2,13,1/29/2016 08:00:03,16-01-29,08:00
34241468,82,1,14,1/29/2016 08:15:03,16-01-29,08:15
34241483,82,2,13,1/29/2016 08:30:02,16-01-29,08:30
34241498,82,0,15,1/29/2016 08:45:03,16-01-29,08:45
34241513,82,5,10,1/29/2016 09:00:02,16-01-29,09:00
34241528,82,5,10,1/29/2016 09:15:02,16-01-29,09:15
34241543,82,7,8,1/29/2016 09:30:02,16-01-29,09:30
34241558,82,6,9,1/29/2016 09:45:03,16-01-29,09:45
34241573,82,6,9,1/29/2016 10:00:02,16-01-29,10:00
34241588,82,6,9,1/29/2016 10:15:02,16-01-29,10:15
34241603,82,6,9,1/29/2016 10:30:03,16-01-29,10:30
34241618,82,5,10,1/29/2016 10:45:03,16-01-29,10:45
34241633,82,5,10,1/29/2016 11:00:02,16-01-29,11:00
34241648,82,5,10,1/29/2016 11:15:02,16-01-29,11:15
34241663,82,5,10,1/29/2016 11:30:02,16-01-29,11:30
34241678,82,5,10,1/29/2016 11:45:03,16-01-29,11:45
34241693,82,5,10,1/29/2016 12:00:02,16-01-29,12:00
34241708,82,4,11,1/29/2016 12:15:02,16-01-29,12:15
34241723,82,4,11,1/29/2016 12:30:02,16-01-29,12:30
34241738,82,8,7,1/29/2016 12:45:03,16-01-29,12:45
34241753,82,8,7,1/29/2016 13:00:03,16-01-29,13:00
34241768,82,8,7,1/29/2016 13:15:03,16-01-29,13:15
34241783,82,8,7,1/29/2016 13:30:02,16-01-29,13:30
34241798,82,7,8,1/29/2016 13:45:03,16-01-29,13:45
34241813,82,8,7,1/29/2016 14:00:03,16-01-29,14:00
34241828,82,7,8,1/29/2016 14:15:02,16-01-29,14:15
34241843,82,7,8,1/29/2016 14:30:03,16-01-29,14:30
34241858,82,8,7,1/29/2016 14:45:03,16-01-29,14:45
34241873,82,7,8,1/29/2016 15:00:03,16-01-29,15:00
34241888,82,7,8,1/29/2016 15:15:02,16-01-29,15:15
34241903,82,9,6,1/29/2016 15:30:02,16-01-29,15:30
34241918,82,7,8,1/29/2016 15:45:02,16-01-29,15:45
34241933,82,7,8,1/29/2016 16:00:02,16-01-29,16:00
34241948,82,7,8,1/29/2016 16:15:02,16-01-29,16:15
34241963,82,6,9,1/29/2016 16:30:03,16-01-29,16:30
34241978,82,6,9,1/29/2016 16:45:02,16-01-29,16:45
34241993,82,7,8,1/29/2016 17:00:03,16-01-29,17:00
34242008,82,7,8,1/29/2016 17:15:03,16-01-29,17:15
34242023,82,7,8,1/29/2016 17:30:03,16-01-29,17:30
34242038,82,7,8,1/29/2016 17:45:01,16-01-29,17:45
34242053,82,6,9,1/29/2016 18:00:02,16-01-29,18:00
34242068,82,6,9,1/29/2016 18:15:01,16-01-29,18:15
34242083,82,6,9,1/29/2016 18:30:03,16-01-29,18:30
34242098,82,6,9,1/29/2016 18:45:03,16-01-29,18:45
34242113,82,7,8,1/29/2016 19:00:02,16-01-29,19:00
34242128,82,7,8,1/29/2016 19:15:02,16-01-29,19:15
34242143,82,7,8,1/29/2016 19:30:03,16-01-29,19:30
34242158,82,7,8,1/29/2016 19:45:03,16-01-29,19:45
34242173,82,7,8,1/29/2016 20:00:02,16-01-29,20:00
34242188,82,8,7,1/29/2016 20:15:02,16-01-29,20:15
34242203,82,8,7,1/29/2016 20:30:02,16-01-29,20:30
34242218,82,8,7,1/29/2016 20:45:03,16-01-29,20:45
34242233,82,8,7,1/29/2016 21:00:02,16-01-29,21:00
34242248,82,8,7,1/29/2016 21:15:02,16-01-29,21:15
34242263,82,8,7,1/29/2016 21:30:02,16-01-29,21:30
34242278,82,8,7,1/29/2016 21:45:03,16-01-29,21:45
34242293,82,8,7,1/29/2016 22:00:02,16-01-29,22:00
34242308,82,9,6,1/29/2016 22:15:01,16-01-29,22:15
34242323,82,9,6,1/29/2016 22:30:02,16-01-29,22:30
34242338,82,9,6,1/29/2016 22:45:03,16-01-29,22:45
34242353,82,9,6,1/29/2016 23:00:02,16-01-29,23:00
34242368,82,9,6,1/29/2016 23:15:02,16-01-29,23:15
34242383,82,9,6,1/29/2016 23:30:02,16-01-29,23:30
34242398,82,9,6,1/29/2016 23:45:02,16-01-29,23:45
34242413,82,9,6,1/30/2016 00:00:02,16-01-30,00:00
34242428,82,9,6,1/30/2016 00:15:02,16-01-30,00:15
34242443,82,9,6,1/30/2016 00:30:01,16-01-30,00:30
34242458,82,9,6,1/30/2016 00:45:03,16-01-30,00:45
34242473,82,9,6,1/30/2016 01:00:03,16-01-30,01:00
34242488,82,8,7,1/30/2016 01:15:03,16-01-30,01:15
34242503,82,8,7,1/30/2016 01:30:02,16-01-30,01:30
34242518,82,8,7,1/30/2016 01:45:02,16-01-30,01:45
34242533,82,8,7,1/30/2016 02:00:02,16-01-30,02:00
34242548,82,8,7,1/30/2016 02:15:02,16-01-30,02:15
34242563,82,8,7,1/30/2016 02:30:02,16-01-30,02:30
34242578,82,8,7,1/30/2016 02:45:03,16-01-30,02:45
34242593,82,8,7,1/30/2016 03:00:03,16-01-30,03:00
34242608,82,8,7,1/30/2016 03:15:02,16-01-30,03:15
34242623,82,8,7,1/30/2016 03:30:03,16-01-30,03:30
34242638,82,8,7,1/30/2016 03:45:02,16-01-30,03:45
34242653,82,8,7,1/30/2016 04:00:02,16-01-30,04:00
34242668,82,8,7,1/30/2016 04:15:02,16-01-30,04:15
34242683,82,8,7,1/30/2016 04:30:02,16-01-30,04:30
34242698,82,8,7,1/30/2016 04:45:02,16-01-30,04:45
34242713,82,8,7,1/30/2016 05:00:02,16-01-30,05:00
34242728,82,8,7,1/30/2016 05:15:02,16-01-30,05:15
34242743,82,8,7,1/30/2016 05:30:02,16-01-30,05:30
34242758,82,8,7,1/30/2016 05:45:03,16-01-30,05:45
34242773,82,8,7,1/30/2016 06:00:03,16-01-30,06:00
34242788,82,8,7,1/30/2016 06:15:02,16-01-30,06:15
34242803,82,8,7,1/30/2016 06:30:03,16-01-30,06:30
34242818,82,8,7,1/30/2016 06:45:02,16-01-30,06:45
34242833,82,8,7,1/30/2016 07:00:03,16-01-30,07:00
34242848,82,8,7,1/30/2016 07:15:03,16-01-30,07:15
34242863,82,8,7,1/30/2016 07:30:02,16-01-30,07:30
34242878,82,8,7,1/30/2016 07:45:02,16-01-30,07:45
34242893,82,8,7,1/30/2016 08:00:03,16-01-30,08:00
34242908,82,8,7,1/30/2016 08:15:01,16-01-30,08:15
34242923,82,8,7,1/30/2016 08:30:02,16-01-30,08:30
34242938,82,7,8,1/30/2016 08:45:02,16-01-30,08:45
34242953,82,7,8,1/30/2016 09:00:02,16-01-30,09:00
34242968,82,7,8,1/30/2016 09:15:02,16-01-30,09:15
34242983,82,7,8,1/30/2016 09:30:02,16-01-30,09:30
34242998,82,7,8,1/30/2016 09:45:02,16-01-30,09:45
34243013,82,7,8,1/30/2016 10:00:02,16-01-30,10:00
34243028,82,7,8,1/30/2016 10:15:02,16-01-30,10:15
34243043,82,7,8,1/30/2016 10:30:02,16-01-30,10:30
34243058,82,7,8,1/30/2016 10:45:03,16-01-30,10:45
34243073,82,7,8,1/30/2016 11:00:03,16-01-30,11:00
34243088,82,5,10,1/30/2016 11:15:02,16-01-30,11:15
34243103,82,6,9,1/30/2016 11:30:02,16-01-30,11:30
34243118,82,6,9,1/30/2016 11:45:03,16-01-30,11:45
34243133,82,7,8,1/30/2016 12:00:02,16-01-30,12:00
34243148,82,9,6,1/30/2016 12:15:02,16-01-30,12:15
34243163,82,9,6,1/30/2016 12:30:02,16-01-30,12:30
34243178,82,9,6,1/30/2016 12:45:02,16-01-30,12:45
34243193,82,9,6,1/30/2016 13:00:03,16-01-30,13:00
34243208,82,9,6,1/30/2016 13:15:02,16-01-30,13:15
34243223,82,9,6,1/30/2016 13:30:02,16-01-30,13:30
34243238,82,8,7,1/30/2016 13:45:02,16-01-30,13:45
34243253,82,7,8,1/30/2016 14:00:03,16-01-30,14:00
34243268,82,7,8,1/30/2016 14:15:02,16-01-30,14:15
34243283,82,7,8,1/30/2016 14:30:03,16-01-30,14:30
34243298,82,7,8,1/30/2016 14:45:02,16-01-30,14:45
34243313,82,7,8,1/30/2016 15:00:02,16-01-30,15:00
34243328,82,7,8,1/30/2016 15:15:02,16-01-30,15:15
34243343,82,7,8,1/30/2016 15:30:02,16-01-30,15:30
34243358,82,8,7,1/30/2016 15:45:03,16-01-30,15:45
34243373,82,8,7,1/30/2016 16:00:03,16-01-30,16:00
34243388,82,8,7,1/30/2016 16:15:03,16-01-30,16:15
34243403,82,8,7,1/30/2016 16:30:02,16-01-30,16:30
34243418,82,5,10,1/30/2016 16:45:03,16-01-30,16:45
34243433,82,5,10,1/30/2016 17:00:03,16-01-30,17:00
34243448,82,5,10,1/30/2016 17:15:02,16-01-30,17:15
34243463,82,6,9,1/30/2016 17:30:02,16-01-30,17:30
34243478,82,7,8,1/30/2016 17:45:02,16-01-30,17:45
34243493,82,7,8,1/30/2016 18:00:03,16-01-30,18:00
34243508,82,7,8,1/30/2016 18:15:02,16-01-30,18:15
34243523,82,6,9,1/30/2016 18:30:02,16-01-30,18:30
34243538,82,6,9,1/30/2016 18:45:03,16-01-30,18:45
34243553,82,6,9,1/30/2016 19:00:02,16-01-30,19:00
34243568,82,8,7,1/30/2016 19:15:02,16-01-30,19:15
34243583,82,8,7,1/30/2016 19:30:03,16-01-30,19:30
34243598,82,8,7,1/30/2016 19:45:02,16-01-30,19:45
34243613,82,8,7,1/30/2016 20:00:02,16-01-30,20:00
34243628,82,10,5,1/30/2016 20:15:02,16-01-30,20:15
34243643,82,10,5,1/30/2016 20:30:02,16-01-30,20:30
34243658,82,10,5,1/30/2016 20:45:03,16-01-30,20:45
34243673,82,10,5,1/30/2016 21:00:02,16-01-30,21:00
34243688,82,10,5,1/30/2016 21:15:02,16-01-30,21:15
34243703,82,10,5,1/30/2016 21:30:02,16-01-30,21:30
34243718,82,10,5,1/30/2016 21:45:02,16-01-30,21:45
34243733,82,10,5,1/30/2016 22:00:02,16-01-30,22:00
34243748,82,10,5,1/30/2016 22:15:02,16-01-30,22:15
34243763,82,10,5,1/30/2016 22:30:02,16-01-30,22:30
34243778,82,10,5,1/30/2016 22:45:02,16-01-30,22:45
34243793,82,9,6,1/30/2016 23:00:02,16-01-30,23:00
34243808,82,9,6,1/30/2016 23:15:02,16-01-30,23:15
34243823,82,9,6,1/30/2016 23:30:02,16-01-30,23:30
34243838,82,9,6,1/30/2016 23:45:03,16-01-30,23:45
34243853,82,9,6,1/31/2016 00:00:03,16-01-31,00:00
34243868,82,9,6,1/31/2016 00:15:02,16-01-31,00:15
34243883,82,9,6,1/31/2016 00:30:02,16-01-31,00:30
34243898,82,9,6,1/31/2016 00:45:02,16-01-31,00:45
34243913,82,9,6,1/31/2016 01:00:02,16-01-31,01:00
34243928,82,9,6,1/31/2016 01:15:02,16-01-31,01:15
34243943,82,9,6,1/31/2016 01:30:02,16-01-31,01:30
34243958,82,9,6,1/31/2016 01:45:03,16-01-31,01:45
34243973,82,9,6,1/31/2016 02:00:02,16-01-31,02:00
34243988,82,9,6,1/31/2016 02:15:02,16-01-31,02:15
34244003,82,9,6,1/31/2016 02:30:03,16-01-31,02:30
34244018,82,9,6,1/31/2016 02:45:02,16-01-31,02:45
34244033,82,9,6,1/31/2016 03:00:02,16-01-31,03:00
34244048,82,9,6,1/31/2016 03:15:02,16-01-31,03:15
34244063,82,9,6,1/31/2016 03:30:03,16-01-31,03:30
34244078,82,9,6,1/31/2016 03:45:02,16-01-31,03:45
34244093,82,9,6,1/31/2016 04:00:02,16-01-31,04:00
34244108,82,9,6,1/31/2016 04:15:03,16-01-31,04:15
34244123,82,9,6,1/31/2016 04:30:02,16-01-31,04:30
34244138,82,9,6,1/31/2016 04:45:02,16-01-31,04:45
34244153,82,9,6,1/31/2016 05:00:03,16-01-31,05:00
34244168,82,9,6,1/31/2016 05:15:03,16-01-31,05:15
34244183,82,9,6,1/31/2016 05:30:01,16-01-31,05:30
34244198,82,9,6,1/31/2016 05:45:02,16-01-31,05:45
34244213,82,9,6,1/31/2016 06:00:02,16-01-31,06:00
34244228,82,9,6,1/31/2016 06:15:03,16-01-31,06:15
34244243,82,9,6,1/31/2016 06:30:03,16-01-31,06:30
34244258,82,9,6,1/31/2016 06:45:02,16-01-31,06:45
34244273,82,9,6,1/31/2016 07:00:03,16-01-31,07:00
34244288,82,9,6,1/31/2016 07:15:02,16-01-31,07:15
34244303,82,9,6,1/31/2016 07:30:03,16-01-31,07:30
34244318,82,9,6,1/31/2016 07:45:02,16-01-31,07:45
34244333,82,9,6,1/31/2016 08:00:03,16-01-31,08:00
34244348,82,9,6,1/31/2016 08:15:03,16-01-31,08:15
34244363,82,9,6,1/31/2016 08:30:02,16-01-31,08:30
34244378,82,9,6,1/31/2016 08:45:03,16-01-31,08:45
34244393,82,9,6,1/31/2016 09:00:03,16-01-31,09:00
34244408,82,9,6,1/31/2016 09:15:02,16-01-31,09:15
34244423,82,9,6,1/31/2016 09:30:02,16-01-31,09:30
34244438,82,9,6,1/31/2016 09:45:03,16-01-31,09:45
34244453,82,9,6,1/31/2016 10:00:02,16-01-31,10:00
34244468,82,9,6,1/31/2016 10:15:02,16-01-31,10:15
34244483,82,9,6,1/31/2016 10:30:02,16-01-31,10:30
34244498,82,9,6,1/31/2016 10:45:03,16-01-31,10:45
34244513,82,9,6,1/31/2016 11:00:02,16-01-31,11:00
34244528,82,9,6,1/31/2016 11:15:03,16-01-31,11:15
34244543,82,9,6,1/31/2016 11:30:02,16-01-31,11:30
34244558,82,9,6,1/31/2016 11:45:02,16-01-31,11:45
34244573,82,9,6,1/31/2016 12:00:02,16-01-31,12:00
34244588,82,9,6,1/31/2016 12:15:02,16-01-31,12:15
34244603,82,9,6,1/31/2016 12:30:02,16-01-31,12:30
34244618,82,9,6,1/31/2016 12:45:03,16-01-31,12:45
34244633,82,9,6,1/31/2016 13:00:02,16-01-31,13:00
34244648,82,9,6,1/31/2016 13:15:03,16-01-31,13:15
34244663,82,9,6,1/31/2016 13:30:03,16-01-31,13:30
34244678,82,9,6,1/31/2016 13:45:03,16-01-31,13:45
34244693,82,9,6,1/31/2016 14:00:03,16-01-31,14:00
34244708,82,9,6,1/31/2016 14:15:03,16-01-31,14:15
34244723,82,9,6,1/31/2016 14:30:02,16-01-31,14:30
34244738,82,12,3,1/31/2016 14:45:02,16-01-31,14:45
34244753,82,12,3,1/31/2016 15:00:02,16-01-31,15:00
34244768,82,12,3,1/31/2016 15:15:02,16-01-31,15:15
34244783,82,12,3,1/31/2016 15:30:03,16-01-31,15:30
34244798,82,12,3,1/31/2016 15:45:02,16-01-31,15:45
34244813,82,12,3,1/31/2016 16:00:03,16-01-31,16:00
34244828,82,6,9,1/31/2016 16:15:02,16-01-31,16:15
34244843,82,6,9,1/31/2016 16:30:03,16-01-31,16:30
34244858,82,6,9,1/31/2016 16:45:03,16-01-31,16:45
34244873,82,11,4,1/31/2016 17:00:02,16-01-31,17:00
34244888,82,11,4,1/31/2016 17:15:03,16-01-31,17:15
34244903,82,11,4,1/31/2016 17:30:02,16-01-31,17:30
34244918,82,11,4,1/31/2016 17:45:02,16-01-31,17:45
34244933,82,11,4,1/31/2016 18:00:02,16-01-31,18:00
34244948,82,11,4,1/31/2016 18:15:01,16-01-31,18:15
34244963,82,11,4,1/31/2016 18:30:03,16-01-31,18:30
34244978,82,11,4,1/31/2016 18:45:02,16-01-31,18:45
34244993,82,11,4,1/31/2016 19:00:03,16-01-31,19:00
34245008,82,11,4,1/31/2016 19:15:03,16-01-31,19:15
34245023,82,11,4,1/31/2016 19:30:02,16-01-31,19:30
34245038,82,11,4,1/31/2016 19:45:02,16-01-31,19:45
34245053,82,11,4,1/31/2016 20:00:03,16-01-31,20:00
34245068,82,11,4,1/31/2016 20:15:02,16-01-31,20:15
34245083,82,10,5,1/31/2016 20:30:03,16-01-31,20:30
34245098,82,4,11,1/31/2016 20:45:02,16-01-31,20:45
34245113,82,4,11,1/31/2016 21:00:03,16-01-31,21:00
34245128,82,4,11,1/31/2016 21:15:02,16-01-31,21:15
34245143,82,4,11,1/31/2016 21:30:02,16-01-31,21:30
34245158,82,4,11,1/31/2016 21:45:02,16-01-31,21:45
34245173,82,4,11,1/31/2016 22:00:02,16-01-31,22:00
34245188,82,4,11,1/31/2016 22:15:03,16-01-31,22:15
34245203,82,4,11,1/31/2016 22:30:03,16-01-31,22:30
34245218,82,4,11,1/31/2016 22:45:02,16-01-31,22:45
34245233,82,4,11,1/31/2016 23:00:02,16-01-31,23:00
34245248,82,4,11,1/31/2016 23:15:02,16-01-31,23:15
34245263,82,4,11,1/31/2016 23:30:02,16-01-31,23:30
34245278,82,4,11,1/31/2016 23:45:02,16-01-31,23:45
34245293,82,4,11,2/1/2016 00:00:02,16-02-01,00:00
34245308,82,4,11,2/1/2016 00:15:02,16-02-01,00:15
34245323,82,4,11,2/1/2016 00:30:02,16-02-01,00:30
34245338,82,4,11,2/1/2016 00:45:01,16-02-01,00:45
34245353,82,4,11,2/1/2016 01:00:01,16-02-01,01:00
34245368,82,4,11,2/1/2016 01:15:01,16-02-01,01:15
34245383,82,4,11,2/1/2016 01:30:03,16-02-01,01:30
34245398,82,4,11,2/1/2016 01:45:02,16-02-01,01:45
34245413,82,4,11,2/1/2016 02:00:02,16-02-01,02:00
34245428,82,4,11,2/1/2016 02:15:02,16-02-01,02:15
34245443,82,4,11,2/1/2016 02:30:03,16-02-01,02:30
34245458,82,4,11,2/1/2016 02:45:02,16-02-01,02:45
34245473,82,4,11,2/1/2016 03:00:02,16-02-01,03:00
34245488,82,4,11,2/1/2016 03:15:02,16-02-01,03:15
34245503,82,4,11,2/1/2016 03:30:03,16-02-01,03:30
34245518,82,4,11,2/1/2016 03:45:02,16-02-01,03:45
34245533,82,4,11,2/1/2016 04:00:01,16-02-01,04:00
34245548,82,4,11,2/1/2016 04:15:03,16-02-01,04:15
34245563,82,4,11,2/1/2016 04:30:03,16-02-01,04:30
34245578,82,4,11,2/1/2016 04:45:03,16-02-01,04:45
34245593,82,4,11,2/1/2016 05:00:02,16-02-01,05:00
34245608,82,4,11,2/1/2016 05:15:02,16-02-01,05:15
34245623,82,4,11,2/1/2016 05:30:02,16-02-01,05:30
34245638,82,4,11,2/1/2016 05:45:02,16-02-01,05:45
34245653,82,4,11,2/1/2016 06:00:03,16-02-01,06:00
34245668,82,4,11,2/1/2016 06:15:02,16-02-01,06:15
34245683,82,4,11,2/1/2016 06:30:02,16-02-01,06:30
34245698,82,4,11,2/1/2016 06:45:02,16-02-01,06:45
34245713,82,3,12,2/1/2016 07:00:02,16-02-01,07:00
34245728,82,3,12,2/1/2016 07:15:02,16-02-01,07:15
34245743,82,2,13,2/1/2016 07:30:02,16-02-01,07:30
34245758,82,0,15,2/1/2016 07:45:02,16-02-01,07:45
34245773,82,0,15,2/1/2016 08:00:02,16-02-01,08:00
34245788,82,0,15,2/1/2016 08:15:02,16-02-01,08:15
34245803,82,0,15,2/1/2016 08:30:02,16-02-01,08:30
34245818,82,1,14,2/1/2016 08:45:02,16-02-01,08:45
34245833,82,6,9,2/1/2016 09:00:02,16-02-01,09:00
34245848,82,8,7,2/1/2016 09:15:03,16-02-01,09:15
34245863,82,9,6,2/1/2016 09:30:02,16-02-01,09:30
34245878,82,9,6,2/1/2016 09:45:02,16-02-01,09:45
34245893,82,9,6,2/1/2016 10:00:02,16-02-01,10:00
34245908,82,10,5,2/1/2016 10:15:02,16-02-01,10:15
34245923,82,10,5,2/1/2016 10:30:03,16-02-01,10:30
34245938,82,10,5,2/1/2016 10:45:02,16-02-01,10:45
34245953,82,10,5,2/1/2016 11:00:02,16-02-01,11:00
34245968,82,10,5,2/1/2016 11:15:03,16-02-01,11:15
34245983,82,10,5,2/1/2016 11:30:02,16-02-01,11:30
34245998,82,9,6,2/1/2016 11:45:02,16-02-01,11:45
34246013,82,9,6,2/1/2016 12:00:02,16-02-01,12:00
34246028,82,9,6,2/1/2016 12:15:01,16-02-01,12:15
34246043,82,9,6,2/1/2016 12:30:01,16-02-01,12:30
34246058,82,9,6,2/1/2016 12:45:02,16-02-01,12:45
34246073,82,9,6,2/1/2016 13:00:02,16-02-01,13:00
34246088,82,9,6,2/1/2016 13:15:02,16-02-01,13:15
34246103,82,9,6,2/1/2016 13:30:02,16-02-01,13:30
34246118,82,9,6,2/1/2016 13:45:03,16-02-01,13:45
34246133,82,9,6,2/1/2016 14:00:03,16-02-01,14:00
34246148,82,9,6,2/1/2016 14:15:02,16-02-01,14:15
34246163,82,9,6,2/1/2016 14:30:02,16-02-01,14:30
34246178,82,8,7,2/1/2016 14:45:02,16-02-01,14:45
34246193,82,8,7,2/1/2016 15:00:02,16-02-01,15:00
34246208,82,8,7,2/1/2016 15:15:02,16-02-01,15:15
34246223,82,8,7,2/1/2016 15:30:02,16-02-01,15:30
34246238,82,8,7,2/1/2016 15:45:03,16-02-01,15:45
34246253,82,8,7,2/1/2016 16:00:03,16-02-01,16:00
34246268,82,8,7,2/1/2016 16:15:03,16-02-01,16:15
34246283,82,8,7,2/1/2016 16:30:02,16-02-01,16:30
34246298,82,7,8,2/1/2016 16:45:02,16-02-01,16:45
34246313,82,6,9,2/1/2016 17:00:02,16-02-01,17:00
34246328,82,6,9,2/1/2016 17:15:02,16-02-01,17:15
34246343,82,6,9,2/1/2016 17:30:02,16-02-01,17:30
34246358,82,4,11,2/1/2016 17:45:02,16-02-01,17:45
34246373,82,3,12,2/1/2016 18:00:02,16-02-01,18:00
34246388,82,1,14,2/1/2016 18:15:02,16-02-01,18:15
34246403,82,6,9,2/1/2016 18:30:03,16-02-01,18:30
34246418,82,3,12,2/1/2016 18:45:03,16-02-01,18:45
34246433,82,1,14,2/1/2016 19:00:03,16-02-01,19:00
34246448,82,2,13,2/1/2016 19:15:03,16-02-01,19:15
34246463,82,2,13,2/1/2016 19:30:02,16-02-01,19:30
34246478,82,2,13,2/1/2016 19:45:02,16-02-01,19:45
34246493,82,3,12,2/1/2016 20:00:03,16-02-01,20:00
34246508,82,3,12,2/1/2016 20:15:02,16-02-01,20:15
34246523,82,3,12,2/1/2016 20:30:02,16-02-01,20:30
34246538,82,3,12,2/1/2016 20:45:03,16-02-01,20:45
34246553,82,3,12,2/1/2016 21:00:02,16-02-01,21:00
34246568,82,3,12,2/1/2016 21:15:01,16-02-01,21:15
34246583,82,3,12,2/1/2016 21:30:03,16-02-01,21:30
34246598,82,3,12,2/1/2016 21:45:03,16-02-01,21:45
34246613,82,3,12,2/1/2016 22:00:01,16-02-01,22:00
34246628,82,2,13,2/1/2016 22:15:02,16-02-01,22:15
34246643,82,3,12,2/1/2016 22:30:02,16-02-01,22:30
34246658,82,3,12,2/1/2016 22:45:03,16-02-01,22:45
34246673,82,3,12,2/1/2016 23:00:02,16-02-01,23:00
34246688,82,3,12,2/1/2016 23:15:02,16-02-01,23:15
34246703,82,3,12,2/1/2016 23:30:03,16-02-01,23:30
34246718,82,2,13,2/1/2016 23:45:02,16-02-01,23:45
34246733,82,2,13,2/2/2016 00:00:02,16-02-02,00:00
34246748,82,2,13,2/2/2016 00:15:01,16-02-02,00:15
34246763,82,2,13,2/2/2016 00:30:02,16-02-02,00:30
34246778,82,2,13,2/2/2016 00:45:02,16-02-02,00:45
34246793,82,2,13,2/2/2016 01:00:02,16-02-02,01:00
34246808,82,2,13,2/2/2016 01:15:02,16-02-02,01:15
34246823,82,2,13,2/2/2016 01:30:03,16-02-02,01:30
34246838,82,2,13,2/2/2016 01:45:02,16-02-02,01:45
34246853,82,2,13,2/2/2016 02:00:02,16-02-02,02:00
34246868,82,2,13,2/2/2016 02:15:02,16-02-02,02:15
34246883,82,2,13,2/2/2016 02:30:03,16-02-02,02:30
34246898,82,2,13,2/2/2016 02:45:02,16-02-02,02:45
34246913,82,2,13,2/2/2016 03:00:03,16-02-02,03:00
34246928,82,2,13,2/2/2016 03:15:02,16-02-02,03:15
34246943,82,2,13,2/2/2016 03:30:02,16-02-02,03:30
34246958,82,2,13,2/2/2016 03:45:03,16-02-02,03:45
34246973,82,2,13,2/2/2016 04:00:02,16-02-02,04:00
34246988,82,2,13,2/2/2016 04:15:02,16-02-02,04:15
34247003,82,2,13,2/2/2016 04:30:02,16-02-02,04:30
34247018,82,2,13,2/2/2016 04:45:02,16-02-02,04:45
34247033,82,2,13,2/2/2016 05:00:02,16-02-02,05:00
34247048,82,2,13,2/2/2016 05:15:02,16-02-02,05:15
34247063,82,2,13,2/2/2016 05:30:02,16-02-02,05:30
34247078,82,2,13,2/2/2016 05:45:02,16-02-02,05:45
34247093,82,2,13,2/2/2016 06:00:02,16-02-02,06:00
34247108,82,2,13,2/2/2016 06:15:02,16-02-02,06:15
34247123,82,2,13,2/2/2016 06:30:03,16-02-02,06:30
34247138,82,1,14,2/2/2016 06:45:02,16-02-02,06:45
34247153,82,1,14,2/2/2016 07:00:03,16-02-02,07:00
34247168,82,1,14,2/2/2016 07:15:02,16-02-02,07:15
34247183,82,1,14,2/2/2016 07:30:02,16-02-02,07:30
34247198,82,2,13,2/2/2016 07:45:02,16-02-02,07:45
34247213,82,1,14,2/2/2016 08:00:02,16-02-02,08:00
34247228,82,0,15,2/2/2016 08:15:02,16-02-02,08:15
34247243,82,0,15,2/2/2016 08:30:02,16-02-02,08:30
34247258,82,2,13,2/2/2016 08:45:02,16-02-02,08:45
34247273,82,2,13,2/2/2016 09:00:02,16-02-02,09:00
34247288,82,2,13,2/2/2016 09:15:02,16-02-02,09:15
34247303,82,4,11,2/2/2016 09:30:03,16-02-02,09:30
34247318,82,8,7,2/2/2016 09:45:02,16-02-02,09:45
34247333,82,8,7,2/2/2016 10:00:01,16-02-02,10:00
34247348,82,10,5,2/2/2016 10:15:02,16-02-02,10:15
34247363,82,11,4,2/2/2016 10:30:02,16-02-02,10:30
34247378,82,9,6,2/2/2016 10:45:02,16-02-02,10:45
34247393,82,9,6,2/2/2016 11:00:02,16-02-02,11:00
34247408,82,9,6,2/2/2016 11:15:02,16-02-02,11:15
34247423,82,9,6,2/2/2016 11:30:02,16-02-02,11:30
34247438,82,9,6,2/2/2016 11:45:02,16-02-02,11:45
34247453,82,9,6,2/2/2016 12:00:02,16-02-02,12:00
34247468,82,9,6,2/2/2016 12:15:02,16-02-02,12:15
34247483,82,8,7,2/2/2016 12:30:02,16-02-02,12:30
34247498,82,8,7,2/2/2016 12:45:02,16-02-02,12:45
34247513,82,8,7,2/2/2016 13:00:02,16-02-02,13:00
34247528,82,8,7,2/2/2016 13:15:02,16-02-02,13:15
34247543,82,8,7,2/2/2016 13:30:02,16-02-02,13:30
34247558,82,8,7,2/2/2016 13:45:02,16-02-02,13:45
34247573,82,8,7,2/2/2016 14:00:02,16-02-02,14:00
34247588,82,7,7,2/2/2016 14:15:02,16-02-02,14:15
34247603,82,7,7,2/2/2016 14:30:02,16-02-02,14:30
34247618,82,7,7,2/2/2016 14:45:03,16-02-02,14:45
34247633,82,7,7,2/2/2016 15:00:03,16-02-02,15:00
34247648,82,10,4,2/2/2016 15:15:02,16-02-02,15:15
