,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
29216612,69,21,1,4/7/2016 20:15:01,16-04-07,20:15
29216627,69,21,1,4/7/2016 20:30:01,16-04-07,20:30
29216642,69,21,1,4/7/2016 20:45:01,16-04-07,20:45
29216657,69,21,1,4/7/2016 21:00:01,16-04-07,21:00
29216672,69,23,0,4/7/2016 21:15:01,16-04-07,21:15
29216687,69,21,2,4/7/2016 21:30:01,16-04-07,21:30
29216702,69,21,2,4/7/2016 21:45:01,16-04-07,21:45
29216717,69,22,1,4/7/2016 22:00:01,16-04-07,22:00
29216732,69,22,1,4/7/2016 22:15:02,16-04-07,22:15
29216747,69,21,2,4/7/2016 22:30:01,16-04-07,22:30
29216762,69,23,0,4/7/2016 22:45:01,16-04-07,22:45
29216777,69,22,1,4/7/2016 23:00:01,16-04-07,23:00
29216792,69,22,1,4/7/2016 23:15:01,16-04-07,23:15
29216807,69,22,1,4/7/2016 23:30:01,16-04-07,23:30
29216822,69,21,2,4/7/2016 23:45:01,16-04-07,23:45
29216837,69,21,2,4/8/2016 00:00:02,16-04-08,00:00
29216852,69,21,2,4/8/2016 00:15:01,16-04-08,00:15
29216867,69,22,1,4/8/2016 00:30:02,16-04-08,00:30
29216882,69,21,2,4/8/2016 00:45:01,16-04-08,00:45
29216897,69,22,1,4/8/2016 01:00:02,16-04-08,01:00
29216912,69,22,1,4/8/2016 01:15:01,16-04-08,01:15
29216927,69,22,1,4/8/2016 01:30:01,16-04-08,01:30
29216942,69,21,2,4/8/2016 01:45:01,16-04-08,01:45
29216957,69,21,2,4/8/2016 02:00:02,16-04-08,02:00
29216972,69,22,1,4/8/2016 02:15:01,16-04-08,02:15
29216987,69,22,1,4/8/2016 02:30:01,16-04-08,02:30
29217002,69,22,1,4/8/2016 02:45:01,16-04-08,02:45
29217017,69,22,1,4/8/2016 03:00:01,16-04-08,03:00
29217032,69,22,1,4/8/2016 03:15:01,16-04-08,03:15
29217047,69,22,1,4/8/2016 03:30:01,16-04-08,03:30
29217062,69,23,0,4/8/2016 03:45:01,16-04-08,03:45
29217077,69,22,1,4/8/2016 04:00:01,16-04-08,04:00
29217092,69,22,1,4/8/2016 04:15:01,16-04-08,04:15
29217107,69,22,1,4/8/2016 04:30:01,16-04-08,04:30
29217122,69,22,1,4/8/2016 04:45:01,16-04-08,04:45
29217137,69,22,1,4/8/2016 05:00:01,16-04-08,05:00
29217152,69,23,0,4/8/2016 05:15:02,16-04-08,05:15
29217166,69,23,0,4/8/2016 05:30:01,16-04-08,05:30
29217181,69,23,0,4/8/2016 05:45:01,16-04-08,05:45
29217196,69,22,1,4/8/2016 06:00:01,16-04-08,06:00
29217211,69,23,0,4/8/2016 06:15:01,16-04-08,06:15
29217226,69,23,0,4/8/2016 06:30:01,16-04-08,06:30
29217240,69,23,0,4/8/2016 06:45:01,16-04-08,06:45
29217255,69,23,0,4/8/2016 07:00:02,16-04-08,07:00
29217269,69,20,3,4/8/2016 07:15:01,16-04-08,07:15
29217284,69,19,4,4/8/2016 07:30:01,16-04-08,07:30
29217299,69,19,4,4/8/2016 07:45:01,16-04-08,07:45
29217313,69,17,6,4/8/2016 08:00:01,16-04-08,08:00
29217328,69,11,12,4/8/2016 08:15:01,16-04-08,08:15
29217343,69,7,16,4/8/2016 08:30:01,16-04-08,08:30
29217357,69,11,12,4/8/2016 08:45:02,16-04-08,08:45
29217372,69,6,17,4/8/2016 09:00:01,16-04-08,09:00
29217387,69,4,19,4/8/2016 09:15:01,16-04-08,09:15
29217402,69,2,21,4/8/2016 09:30:01,16-04-08,09:30
29217417,69,0,23,4/8/2016 09:45:01,16-04-08,09:45
29217431,69,3,20,4/8/2016 10:00:02,16-04-08,10:00
29217446,69,3,20,4/8/2016 10:15:01,16-04-08,10:15
29217460,69,3,20,4/8/2016 10:30:01,16-04-08,10:30
29217475,69,3,20,4/8/2016 10:45:01,16-04-08,10:45
29217490,69,2,21,4/8/2016 11:00:01,16-04-08,11:00
29217505,69,3,20,4/8/2016 11:15:01,16-04-08,11:15
29217520,69,1,22,4/8/2016 11:30:02,16-04-08,11:30
29217535,69,3,20,4/8/2016 11:45:01,16-04-08,11:45
29217550,69,2,21,4/8/2016 12:00:01,16-04-08,12:00
29217565,69,2,21,4/8/2016 12:15:02,16-04-08,12:15
29217580,69,1,22,4/8/2016 12:30:01,16-04-08,12:30
29217595,69,1,22,4/8/2016 12:45:01,16-04-08,12:45
29217609,69,0,23,4/8/2016 13:00:01,16-04-08,13:00
29217624,69,0,23,4/8/2016 13:15:01,16-04-08,13:15
29217639,69,2,21,4/8/2016 13:30:01,16-04-08,13:30
29217653,69,2,21,4/8/2016 13:45:01,16-04-08,13:45
29217668,69,3,20,4/8/2016 14:00:01,16-04-08,14:00
29217683,69,3,20,4/8/2016 14:15:01,16-04-08,14:15
29217698,69,3,20,4/8/2016 14:30:01,16-04-08,14:30
29217713,69,3,20,4/8/2016 14:45:02,16-04-08,14:45
29217728,69,5,18,4/8/2016 15:00:01,16-04-08,15:00
29217743,69,4,19,4/8/2016 15:15:01,16-04-08,15:15
29217758,69,1,22,4/8/2016 15:30:01,16-04-08,15:30
29217773,69,1,22,4/8/2016 15:45:01,16-04-08,15:45
29217788,69,1,22,4/8/2016 16:00:01,16-04-08,16:00
29217803,69,0,23,4/8/2016 16:15:01,16-04-08,16:15
29217818,69,1,22,4/8/2016 16:30:01,16-04-08,16:30
29217833,69,2,21,4/8/2016 16:45:01,16-04-08,16:45
29217848,69,1,22,4/8/2016 17:00:01,16-04-08,17:00
29217863,69,3,20,4/8/2016 17:15:01,16-04-08,17:15
29217878,69,2,21,4/8/2016 17:30:01,16-04-08,17:30
29217893,69,1,22,4/8/2016 17:45:01,16-04-08,17:45
29217908,69,6,17,4/8/2016 18:00:01,16-04-08,18:00
29217923,69,8,15,4/8/2016 18:15:02,16-04-08,18:15
29217938,69,13,10,4/8/2016 18:30:01,16-04-08,18:30
29217953,69,11,12,4/8/2016 18:45:01,16-04-08,18:45
29217968,69,10,13,4/8/2016 19:00:01,16-04-08,19:00
29217983,69,9,14,4/8/2016 19:15:01,16-04-08,19:15
29217998,69,7,16,4/8/2016 19:30:01,16-04-08,19:30
29218013,69,8,15,4/8/2016 19:45:01,16-04-08,19:45
29218028,69,7,16,4/8/2016 20:00:01,16-04-08,20:00
29218043,69,7,16,4/8/2016 20:15:01,16-04-08,20:15
29218058,69,7,16,4/8/2016 20:30:02,16-04-08,20:30
29218073,69,7,16,4/8/2016 20:45:01,16-04-08,20:45
29218088,69,8,15,4/8/2016 21:00:01,16-04-08,21:00
29218103,69,7,16,4/8/2016 21:15:02,16-04-08,21:15
29218118,69,8,15,4/8/2016 21:30:02,16-04-08,21:30
29218132,69,9,14,4/8/2016 21:45:01,16-04-08,21:45
29218147,69,8,15,4/8/2016 22:00:01,16-04-08,22:00
29218162,69,8,15,4/8/2016 22:15:01,16-04-08,22:15
29218177,69,9,14,4/8/2016 22:30:01,16-04-08,22:30
29218192,69,9,14,4/8/2016 22:45:01,16-04-08,22:45
29218207,69,9,14,4/8/2016 23:00:01,16-04-08,23:00
29218222,69,8,15,4/8/2016 23:15:01,16-04-08,23:15
29218237,69,9,14,4/8/2016 23:30:01,16-04-08,23:30
29218252,69,8,15,4/8/2016 23:45:01,16-04-08,23:45
29218267,69,9,14,4/9/2016 00:00:01,16-04-09,00:00
29218282,69,8,15,4/9/2016 00:15:01,16-04-09,00:15
29218297,69,9,14,4/9/2016 00:30:01,16-04-09,00:30
29218312,69,9,14,4/9/2016 00:45:01,16-04-09,00:45
29218327,69,8,15,4/9/2016 01:00:01,16-04-09,01:00
29218342,69,9,14,4/9/2016 01:15:02,16-04-09,01:15
29218357,69,8,15,4/9/2016 01:30:01,16-04-09,01:30
29218372,69,9,14,4/9/2016 01:45:01,16-04-09,01:45
29218387,69,9,14,4/9/2016 02:00:01,16-04-09,02:00
29218402,69,9,14,4/9/2016 02:15:02,16-04-09,02:15
29218417,69,9,14,4/9/2016 02:30:01,16-04-09,02:30
29218432,69,8,15,4/9/2016 02:45:01,16-04-09,02:45
29218447,69,9,14,4/9/2016 03:00:01,16-04-09,03:00
29218462,69,9,14,4/9/2016 03:15:01,16-04-09,03:15
29218477,69,8,15,4/9/2016 03:30:01,16-04-09,03:30
29218491,69,9,14,4/9/2016 03:45:01,16-04-09,03:45
29218505,69,8,15,4/9/2016 04:00:01,16-04-09,04:00
29218520,69,8,15,4/9/2016 04:15:01,16-04-09,04:15
29218533,69,9,14,4/9/2016 04:30:02,16-04-09,04:30
29218547,69,9,14,4/9/2016 04:45:01,16-04-09,04:45
29218562,69,8,15,4/9/2016 05:00:02,16-04-09,05:00
29218588,69,9,14,4/9/2016 05:30:01,16-04-09,05:30
29218603,69,9,14,4/9/2016 05:45:01,16-04-09,05:45
29218616,69,9,14,4/9/2016 06:00:02,16-04-09,06:00
29218630,69,8,15,4/9/2016 06:15:02,16-04-09,06:15
29218644,69,8,15,4/9/2016 06:30:01,16-04-09,06:30
29218669,69,9,14,4/9/2016 07:00:01,16-04-09,07:00
29218684,69,8,15,4/9/2016 07:15:01,16-04-09,07:15
29218698,69,9,14,4/9/2016 07:30:02,16-04-09,07:30
29218712,69,9,14,4/9/2016 07:45:01,16-04-09,07:45
29218726,69,8,15,4/9/2016 08:00:01,16-04-09,08:00
29218740,69,9,14,4/9/2016 08:15:02,16-04-09,08:15
29218753,69,8,15,4/9/2016 08:30:02,16-04-09,08:30
29218767,69,8,15,4/9/2016 08:45:01,16-04-09,08:45
29218781,69,8,15,4/9/2016 09:00:01,16-04-09,09:00
29218795,69,8,15,4/9/2016 09:15:01,16-04-09,09:15
29218810,69,9,14,4/9/2016 09:30:01,16-04-09,09:30
29218825,69,8,15,4/9/2016 09:45:01,16-04-09,09:45
29218840,69,8,15,4/9/2016 10:00:01,16-04-09,10:00
29218854,69,8,15,4/9/2016 10:15:01,16-04-09,10:15
29218867,69,9,14,4/9/2016 10:30:01,16-04-09,10:30
29218882,69,9,14,4/9/2016 10:45:01,16-04-09,10:45
29218897,69,10,13,4/9/2016 11:00:01,16-04-09,11:00
29218909,69,9,14,4/9/2016 11:15:02,16-04-09,11:15
29218924,69,9,14,4/9/2016 11:30:01,16-04-09,11:30
29218939,69,11,12,4/9/2016 11:45:01,16-04-09,11:45
29218953,69,11,12,4/9/2016 12:00:01,16-04-09,12:00
29218968,69,10,13,4/9/2016 12:15:01,16-04-09,12:15
29218983,69,10,13,4/9/2016 12:30:02,16-04-09,12:30
29218998,69,10,13,4/9/2016 12:45:01,16-04-09,12:45
29219012,69,10,13,4/9/2016 13:00:01,16-04-09,13:00
29219027,69,10,13,4/9/2016 13:15:02,16-04-09,13:15
29219042,69,9,14,4/9/2016 13:30:02,16-04-09,13:30
29219057,69,9,14,4/9/2016 13:45:01,16-04-09,13:45
29219072,69,10,13,4/9/2016 14:00:02,16-04-09,14:00
29219087,69,10,13,4/9/2016 14:15:02,16-04-09,14:15
29219102,69,10,13,4/9/2016 14:30:02,16-04-09,14:30
29219117,69,10,13,4/9/2016 14:45:01,16-04-09,14:45
29219132,69,9,14,4/9/2016 15:00:01,16-04-09,15:00
29219147,69,10,13,4/9/2016 15:15:01,16-04-09,15:15
29219161,69,10,13,4/9/2016 15:30:01,16-04-09,15:30
29219176,69,9,14,4/9/2016 15:45:01,16-04-09,15:45
29219191,69,10,13,4/9/2016 16:00:01,16-04-09,16:00
29219206,69,10,13,4/9/2016 16:15:01,16-04-09,16:15
29219221,69,9,14,4/9/2016 16:30:01,16-04-09,16:30
29219236,69,10,13,4/9/2016 16:45:01,16-04-09,16:45
29219251,69,10,13,4/9/2016 17:00:01,16-04-09,17:00
29219266,69,10,13,4/9/2016 17:15:01,16-04-09,17:15
29219281,69,10,13,4/9/2016 17:30:01,16-04-09,17:30
29219296,69,10,13,4/9/2016 17:45:02,16-04-09,17:45
29219310,69,9,14,4/9/2016 18:00:02,16-04-09,18:00
29219325,69,10,13,4/9/2016 18:15:02,16-04-09,18:15
29219340,69,9,14,4/9/2016 18:30:01,16-04-09,18:30
29219355,69,10,13,4/9/2016 18:45:01,16-04-09,18:45
29219369,69,9,14,4/9/2016 19:00:01,16-04-09,19:00
29219383,69,10,13,4/9/2016 19:15:01,16-04-09,19:15
29219398,69,9,14,4/9/2016 19:30:02,16-04-09,19:30
29219413,69,9,14,4/9/2016 19:45:01,16-04-09,19:45
29219428,69,9,14,4/9/2016 20:00:01,16-04-09,20:00
29219443,69,10,13,4/9/2016 20:15:01,16-04-09,20:15
29219458,69,9,14,4/9/2016 20:30:02,16-04-09,20:30
29219473,69,9,14,4/9/2016 20:45:01,16-04-09,20:45
29219487,69,9,14,4/9/2016 21:00:01,16-04-09,21:00
29219502,69,10,13,4/9/2016 21:15:01,16-04-09,21:15
29219517,69,10,13,4/9/2016 21:30:01,16-04-09,21:30
29219532,69,9,14,4/9/2016 21:45:01,16-04-09,21:45
29219547,69,10,13,4/9/2016 22:00:01,16-04-09,22:00
29219562,69,9,14,4/9/2016 22:15:01,16-04-09,22:15
29219577,69,10,13,4/9/2016 22:30:01,16-04-09,22:30
29219592,69,9,14,4/9/2016 22:45:01,16-04-09,22:45
29219607,69,9,14,4/9/2016 23:00:02,16-04-09,23:00
29219622,69,9,14,4/9/2016 23:15:02,16-04-09,23:15
29219637,69,9,14,4/9/2016 23:30:02,16-04-09,23:30
29219652,69,9,14,4/9/2016 23:45:02,16-04-09,23:45
29219667,69,10,13,4/10/2016 00:00:02,16-04-10,00:00
29219682,69,9,14,4/10/2016 00:15:01,16-04-10,00:15
29219697,69,9,14,4/10/2016 00:30:02,16-04-10,00:30
29219712,69,9,14,4/10/2016 00:45:01,16-04-10,00:45
29219727,69,10,13,4/10/2016 01:00:01,16-04-10,01:00
29219742,69,10,13,4/10/2016 01:15:02,16-04-10,01:15
29219757,69,10,13,4/10/2016 01:30:02,16-04-10,01:30
29219772,69,9,14,4/10/2016 01:45:02,16-04-10,01:45
29219786,69,9,14,4/10/2016 02:00:01,16-04-10,02:00
29219801,69,9,14,4/10/2016 02:15:02,16-04-10,02:15
29219816,69,10,13,4/10/2016 02:30:01,16-04-10,02:30
29219831,69,9,14,4/10/2016 02:45:01,16-04-10,02:45
29219846,69,10,13,4/10/2016 03:00:01,16-04-10,03:00
29219861,69,9,14,4/10/2016 03:15:01,16-04-10,03:15
29219889,69,10,13,4/10/2016 03:45:01,16-04-10,03:45
29219902,69,10,13,4/10/2016 04:00:02,16-04-10,04:00
29219916,69,10,13,4/10/2016 04:15:02,16-04-10,04:15
29219930,69,10,13,4/10/2016 04:30:01,16-04-10,04:30
29219944,69,9,14,4/10/2016 04:45:01,16-04-10,04:45
29219958,69,9,14,4/10/2016 05:00:01,16-04-10,05:00
29219971,69,9,14,4/10/2016 05:15:01,16-04-10,05:15
29219985,69,9,14,4/10/2016 05:30:01,16-04-10,05:30
29219998,69,10,13,4/10/2016 05:45:01,16-04-10,05:45
29220024,69,9,14,4/10/2016 06:15:01,16-04-10,06:15
29220036,69,9,14,4/10/2016 06:30:01,16-04-10,06:30
29220051,69,10,13,4/10/2016 06:45:01,16-04-10,06:45
29220065,69,10,13,4/10/2016 07:00:01,16-04-10,07:00
29220080,69,9,14,4/10/2016 07:15:01,16-04-10,07:15
29220094,69,10,13,4/10/2016 07:30:01,16-04-10,07:30
29220105,69,9,14,4/10/2016 07:45:01,16-04-10,07:45
29220119,69,9,14,4/10/2016 08:00:01,16-04-10,08:00
29220147,69,9,14,4/10/2016 08:30:01,16-04-10,08:30
29220162,69,10,13,4/10/2016 08:45:01,16-04-10,08:45
29220177,69,10,13,4/10/2016 09:00:01,16-04-10,09:00
29220192,69,11,12,4/10/2016 09:15:01,16-04-10,09:15
29220206,69,10,13,4/10/2016 09:30:02,16-04-10,09:30
29220219,69,8,15,4/10/2016 09:45:01,16-04-10,09:45
29220234,69,9,14,4/10/2016 10:00:01,16-04-10,10:00
29220249,69,8,15,4/10/2016 10:15:01,16-04-10,10:15
29220264,69,8,15,4/10/2016 10:30:01,16-04-10,10:30
29220278,69,8,15,4/10/2016 10:45:01,16-04-10,10:45
29220291,69,9,14,4/10/2016 11:00:02,16-04-10,11:00
29220306,69,10,13,4/10/2016 11:15:01,16-04-10,11:15
29220318,69,9,14,4/10/2016 11:30:01,16-04-10,11:30
29220333,69,10,13,4/10/2016 11:45:01,16-04-10,11:45
29220348,69,9,14,4/10/2016 12:00:01,16-04-10,12:00
29220363,69,10,13,4/10/2016 12:15:02,16-04-10,12:15
29220378,69,9,14,4/10/2016 12:30:01,16-04-10,12:30
29220393,69,10,13,4/10/2016 12:45:02,16-04-10,12:45
29220408,69,9,14,4/10/2016 13:00:02,16-04-10,13:00
29220422,69,9,14,4/10/2016 13:15:01,16-04-10,13:15
29220437,69,9,14,4/10/2016 13:30:01,16-04-10,13:30
29220452,69,10,13,4/10/2016 13:45:01,16-04-10,13:45
29220467,69,9,14,4/10/2016 14:00:02,16-04-10,14:00
29220482,69,10,13,4/10/2016 14:15:01,16-04-10,14:15
29220510,69,9,14,4/10/2016 14:45:01,16-04-10,14:45
29220524,69,11,12,4/10/2016 15:00:01,16-04-10,15:00
29220539,69,10,13,4/10/2016 15:15:01,16-04-10,15:15
29220554,69,11,12,4/10/2016 15:30:02,16-04-10,15:30
29220569,69,10,13,4/10/2016 15:45:02,16-04-10,15:45
29220584,69,11,12,4/10/2016 16:00:01,16-04-10,16:00
29220599,69,11,12,4/10/2016 16:15:01,16-04-10,16:15
29220614,69,11,12,4/10/2016 16:30:01,16-04-10,16:30
29220629,69,11,12,4/10/2016 16:45:01,16-04-10,16:45
29220644,69,12,11,4/10/2016 17:00:01,16-04-10,17:00
29220659,69,11,12,4/10/2016 17:15:01,16-04-10,17:15
29220674,69,11,12,4/10/2016 17:30:02,16-04-10,17:30
29220689,69,12,11,4/10/2016 17:45:02,16-04-10,17:45
29220704,69,11,12,4/10/2016 18:00:01,16-04-10,18:00
29220719,69,10,13,4/10/2016 18:15:01,16-04-10,18:15
29220734,69,10,13,4/10/2016 18:30:02,16-04-10,18:30
29220749,69,10,13,4/10/2016 18:45:01,16-04-10,18:45
29220764,69,11,12,4/10/2016 19:00:01,16-04-10,19:00
29220779,69,11,12,4/10/2016 19:15:01,16-04-10,19:15
29220794,69,10,13,4/10/2016 19:30:02,16-04-10,19:30
29220809,69,11,12,4/10/2016 19:45:01,16-04-10,19:45
29220824,69,10,13,4/10/2016 20:00:01,16-04-10,20:00
29220839,69,11,12,4/10/2016 20:15:02,16-04-10,20:15
29220854,69,18,5,4/10/2016 20:30:01,16-04-10,20:30
29220869,69,18,5,4/10/2016 20:45:01,16-04-10,20:45
29220884,69,19,4,4/10/2016 21:00:03,16-04-10,21:00
29220898,69,19,4,4/10/2016 21:15:01,16-04-10,21:15
29220913,69,18,5,4/10/2016 21:30:01,16-04-10,21:30
29220928,69,18,5,4/10/2016 21:45:02,16-04-10,21:45
29220943,69,18,5,4/10/2016 22:00:02,16-04-10,22:00
29220958,69,19,4,4/10/2016 22:15:01,16-04-10,22:15
29220973,69,18,5,4/10/2016 22:30:01,16-04-10,22:30
29220988,69,19,4,4/10/2016 22:45:01,16-04-10,22:45
29221003,69,18,5,4/10/2016 23:00:02,16-04-10,23:00
29221018,69,19,4,4/10/2016 23:15:01,16-04-10,23:15
29221033,69,19,4,4/10/2016 23:30:01,16-04-10,23:30
29221048,69,18,5,4/10/2016 23:45:01,16-04-10,23:45
29221062,69,20,3,4/11/2016 00:00:01,16-04-11,00:00
29221077,69,20,3,4/11/2016 00:15:01,16-04-11,00:15
29221092,69,19,4,4/11/2016 00:30:01,16-04-11,00:30
29221107,69,19,4,4/11/2016 00:45:01,16-04-11,00:45
29221122,69,19,4,4/11/2016 01:00:01,16-04-11,01:00
29221137,69,19,4,4/11/2016 01:15:01,16-04-11,01:15
29221152,69,19,4,4/11/2016 01:30:02,16-04-11,01:30
29221167,69,20,3,4/11/2016 01:45:01,16-04-11,01:45
29221182,69,19,4,4/11/2016 02:00:01,16-04-11,02:00
29221197,69,20,3,4/11/2016 02:15:02,16-04-11,02:15
29221212,69,19,4,4/11/2016 02:30:01,16-04-11,02:30
29221227,69,19,4,4/11/2016 02:45:02,16-04-11,02:45
29221242,69,19,4,4/11/2016 03:00:01,16-04-11,03:00
29221257,69,20,3,4/11/2016 03:15:02,16-04-11,03:15
29221272,69,20,3,4/11/2016 03:30:01,16-04-11,03:30
29221300,69,19,4,4/11/2016 04:00:02,16-04-11,04:00
29221329,69,19,4,4/11/2016 04:30:01,16-04-11,04:30
29221344,69,20,3,4/11/2016 04:45:01,16-04-11,04:45
29221358,69,19,4,4/11/2016 05:00:01,16-04-11,05:00
29221373,69,19,4,4/11/2016 05:15:01,16-04-11,05:15
29221386,69,19,4,4/11/2016 05:30:01,16-04-11,05:30
29221401,69,19,4,4/11/2016 05:45:01,16-04-11,05:45
29221416,69,19,4,4/11/2016 06:00:01,16-04-11,06:00
29221431,69,21,2,4/11/2016 06:15:01,16-04-11,06:15
29221446,69,20,3,4/11/2016 06:30:01,16-04-11,06:30
29221475,69,21,2,4/11/2016 07:00:01,16-04-11,07:00
29221488,69,17,6,4/11/2016 07:15:01,16-04-11,07:15
29221502,69,13,10,4/11/2016 07:30:01,16-04-11,07:30
29221516,69,22,1,4/11/2016 07:45:02,16-04-11,07:45
29221531,69,16,7,4/11/2016 08:00:02,16-04-11,08:00
29221544,69,0,23,4/11/2016 08:15:51,16-04-11,08:15
29221557,69,10,13,4/11/2016 08:30:01,16-04-11,08:30
29221571,69,8,15,4/11/2016 08:45:01,16-04-11,08:45
29221597,69,0,23,4/11/2016 09:15:01,16-04-11,09:15
29221610,69,3,20,4/11/2016 09:30:02,16-04-11,09:30
29221625,69,6,17,4/11/2016 09:45:01,16-04-11,09:45
29221639,69,3,20,4/11/2016 10:00:01,16-04-11,10:00
29221654,69,0,23,4/11/2016 10:15:01,16-04-11,10:15
29221669,69,3,20,4/11/2016 10:30:01,16-04-11,10:30
29221684,69,3,20,4/11/2016 10:45:01,16-04-11,10:45
29221699,69,1,22,4/11/2016 11:00:02,16-04-11,11:00
29221714,69,1,22,4/11/2016 11:15:01,16-04-11,11:15
29221729,69,0,23,4/11/2016 11:30:01,16-04-11,11:30
29221744,69,2,21,4/11/2016 11:45:01,16-04-11,11:45
29221759,69,3,20,4/11/2016 12:00:02,16-04-11,12:00
29221774,69,4,19,4/11/2016 12:15:01,16-04-11,12:15
29221789,69,4,19,4/11/2016 12:30:01,16-04-11,12:30
29221818,69,3,20,4/11/2016 13:00:01,16-04-11,13:00
29221833,69,3,20,4/11/2016 13:15:02,16-04-11,13:15
29221848,69,2,21,4/11/2016 13:30:02,16-04-11,13:30
29221863,69,2,21,4/11/2016 13:45:01,16-04-11,13:45
29221878,69,2,21,4/11/2016 14:00:01,16-04-11,14:00
29221892,69,2,21,4/11/2016 14:15:01,16-04-11,14:15
29221906,69,2,21,4/11/2016 14:30:01,16-04-11,14:30
29221921,69,3,20,4/11/2016 14:45:01,16-04-11,14:45
29221936,69,2,21,4/11/2016 15:00:02,16-04-11,15:00
29221951,69,0,23,4/11/2016 15:15:01,16-04-11,15:15
29221965,69,2,21,4/11/2016 15:30:01,16-04-11,15:30
29221980,69,1,22,4/11/2016 15:45:02,16-04-11,15:45
29221995,69,0,23,4/11/2016 16:00:03,16-04-11,16:00
29222010,69,3,20,4/11/2016 16:15:01,16-04-11,16:15
29222025,69,2,21,4/11/2016 16:30:01,16-04-11,16:30
29222040,69,5,18,4/11/2016 16:45:01,16-04-11,16:45
29222055,69,4,18,4/11/2016 17:00:01,16-04-11,17:00
29222070,69,3,19,4/11/2016 17:15:01,16-04-11,17:15
29222085,69,1,20,4/11/2016 17:30:01,16-04-11,17:30
29222100,69,7,14,4/11/2016 17:45:01,16-04-11,17:45
29222115,69,10,11,4/11/2016 18:00:01,16-04-11,18:00
29222130,69,15,6,4/11/2016 18:15:01,16-04-11,18:15
29222145,69,20,1,4/11/2016 18:30:01,16-04-11,18:30
29222160,69,17,4,4/11/2016 18:45:02,16-04-11,18:45
29222175,69,14,7,4/11/2016 19:00:01,16-04-11,19:00
29222190,69,13,8,4/11/2016 19:15:01,16-04-11,19:15
29222205,69,14,7,4/11/2016 19:30:01,16-04-11,19:30
29222220,69,13,8,4/11/2016 19:45:01,16-04-11,19:45
29222235,69,13,8,4/11/2016 20:00:01,16-04-11,20:00
29222250,69,13,8,4/11/2016 20:15:01,16-04-11,20:15
29222265,69,14,7,4/11/2016 20:30:01,16-04-11,20:30
29222280,69,17,6,4/11/2016 20:45:01,16-04-11,20:45
29222295,69,18,5,4/11/2016 21:00:02,16-04-11,21:00
29222310,69,17,6,4/11/2016 21:15:01,16-04-11,21:15
29222325,69,18,5,4/11/2016 21:30:01,16-04-11,21:30
29222340,69,19,4,4/11/2016 21:45:02,16-04-11,21:45
29222355,69,19,4,4/11/2016 22:00:01,16-04-11,22:00
29222370,69,18,5,4/11/2016 22:15:01,16-04-11,22:15
29222385,69,19,4,4/11/2016 22:30:01,16-04-11,22:30
29222400,69,19,4,4/11/2016 22:45:02,16-04-11,22:45
29222415,69,18,5,4/11/2016 23:00:01,16-04-11,23:00
29222430,69,19,4,4/11/2016 23:15:02,16-04-11,23:15
29222445,69,18,5,4/11/2016 23:30:02,16-04-11,23:30
29222460,69,18,5,4/11/2016 23:45:01,16-04-11,23:45
29222475,69,18,5,4/12/2016 00:00:02,16-04-12,00:00
29222490,69,19,4,4/12/2016 00:15:01,16-04-12,00:15
29222505,69,18,5,4/12/2016 00:30:02,16-04-12,00:30
29222520,69,19,4,4/12/2016 00:45:01,16-04-12,00:45
29222535,69,19,4,4/12/2016 01:00:02,16-04-12,01:00
29222550,69,19,4,4/12/2016 01:15:02,16-04-12,01:15
29222564,69,19,4,4/12/2016 01:30:01,16-04-12,01:30
29222579,69,18,5,4/12/2016 01:45:01,16-04-12,01:45
29222594,69,18,5,4/12/2016 02:00:01,16-04-12,02:00
29222609,69,19,4,4/12/2016 02:15:01,16-04-12,02:15
29222624,69,19,4,4/12/2016 02:30:01,16-04-12,02:30
29222639,69,18,5,4/12/2016 02:45:02,16-04-12,02:45
29222654,69,19,4,4/12/2016 03:00:02,16-04-12,03:00
29222669,69,18,5,4/12/2016 03:15:02,16-04-12,03:15
29222684,69,18,5,4/12/2016 03:30:01,16-04-12,03:30
29222699,69,19,4,4/12/2016 03:45:01,16-04-12,03:45
29222713,69,19,4,4/12/2016 04:00:01,16-04-12,04:00
29222727,69,18,5,4/12/2016 04:15:01,16-04-12,04:15
29222751,69,18,5,4/12/2016 04:45:01,16-04-12,04:45
29222779,69,18,5,4/12/2016 05:15:01,16-04-12,05:15
29222804,69,18,5,4/12/2016 05:45:01,16-04-12,05:45
29222819,69,20,3,4/12/2016 06:00:01,16-04-12,06:00
29222832,69,21,2,4/12/2016 06:15:01,16-04-12,06:15
29222860,69,20,3,4/12/2016 06:45:01,16-04-12,06:45
29222874,69,20,3,4/12/2016 07:00:02,16-04-12,07:00
29222887,69,14,9,4/12/2016 07:15:01,16-04-12,07:15
29222902,69,19,4,4/12/2016 07:30:01,16-04-12,07:30
29222916,69,21,2,4/12/2016 07:45:02,16-04-12,07:45
29222931,69,16,7,4/12/2016 08:00:01,16-04-12,08:00
29222946,69,10,13,4/12/2016 08:15:02,16-04-12,08:15
29222961,69,9,14,4/12/2016 08:30:01,16-04-12,08:30
29222975,69,11,12,4/12/2016 08:45:01,16-04-12,08:45
29222989,69,6,17,4/12/2016 09:00:01,16-04-12,09:00
29223003,69,0,23,4/12/2016 09:15:01,16-04-12,09:15
29223018,69,7,16,4/12/2016 09:30:02,16-04-12,09:30
