,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
23050332,57,6,9,3/26/2016 18:30:02,16-03-26,18:30
23050347,57,6,9,3/26/2016 18:45:03,16-03-26,18:45
23050362,57,6,9,3/26/2016 19:00:02,16-03-26,19:00
23050377,57,5,10,3/26/2016 19:15:02,16-03-26,19:15
23050392,57,5,10,3/26/2016 19:30:03,16-03-26,19:30
23050407,57,5,10,3/26/2016 19:45:02,16-03-26,19:45
23050422,57,5,10,3/26/2016 20:00:02,16-03-26,20:00
23050437,57,5,10,3/26/2016 20:15:03,16-03-26,20:15
23050452,57,5,10,3/26/2016 20:30:02,16-03-26,20:30
23050467,57,5,10,3/26/2016 20:45:02,16-03-26,20:45
23050482,57,5,10,3/26/2016 21:00:02,16-03-26,21:00
23050497,57,5,10,3/26/2016 21:15:01,16-03-26,21:15
23050512,57,5,10,3/26/2016 21:30:02,16-03-26,21:30
23050527,57,5,10,3/26/2016 21:45:02,16-03-26,21:45
23050542,57,5,10,3/26/2016 22:00:01,16-03-26,22:00
23050557,57,5,10,3/26/2016 22:15:03,16-03-26,22:15
23050572,57,5,10,3/26/2016 22:30:02,16-03-26,22:30
23050587,57,5,10,3/26/2016 22:45:02,16-03-26,22:45
23050602,57,5,10,3/26/2016 23:00:02,16-03-26,23:00
23050617,57,5,10,3/26/2016 23:15:02,16-03-26,23:15
23050632,57,5,10,3/26/2016 23:30:03,16-03-26,23:30
23050647,57,5,10,3/26/2016 23:45:02,16-03-26,23:45
23050662,57,5,10,3/27/2016 00:00:02,16-03-27,00:00
23050677,57,5,10,3/27/2016 00:15:03,16-03-27,00:15
23050692,57,5,10,3/27/2016 00:30:02,16-03-27,00:30
23050707,57,5,10,3/27/2016 00:45:02,16-03-27,00:45
23050722,57,5,10,3/27/2016 01:00:02,16-03-27,01:00
23050737,57,5,10,3/27/2016 01:15:03,16-03-27,01:15
23050752,57,5,10,3/27/2016 01:30:02,16-03-27,01:30
23050767,57,5,10,3/27/2016 01:45:02,16-03-27,01:45
23050796,57,5,10,3/27/2016 02:15:02,16-03-27,02:15
23050811,57,5,10,3/27/2016 02:30:02,16-03-27,02:30
23050826,57,5,10,3/27/2016 02:45:02,16-03-27,02:45
23050841,57,5,10,3/27/2016 03:00:03,16-03-27,03:00
23050856,57,5,10,3/27/2016 03:15:03,16-03-27,03:15
23050871,57,5,10,3/27/2016 03:30:03,16-03-27,03:30
23050886,57,5,10,3/27/2016 03:45:02,16-03-27,03:45
23050901,57,5,10,3/27/2016 04:00:03,16-03-27,04:00
23050916,57,5,10,3/27/2016 04:15:02,16-03-27,04:15
23050931,57,5,10,3/27/2016 04:30:03,16-03-27,04:30
23050946,57,5,10,3/27/2016 04:45:03,16-03-27,04:45
23050961,57,5,10,3/27/2016 05:00:02,16-03-27,05:00
23050976,57,5,10,3/27/2016 05:15:02,16-03-27,05:15
23050991,57,5,10,3/27/2016 05:30:02,16-03-27,05:30
23051006,57,5,10,3/27/2016 05:45:03,16-03-27,05:45
23051021,57,5,10,3/27/2016 06:00:03,16-03-27,06:00
23051036,57,5,10,3/27/2016 06:15:02,16-03-27,06:15
23051051,57,5,10,3/27/2016 06:30:03,16-03-27,06:30
23051066,57,5,10,3/27/2016 06:45:02,16-03-27,06:45
23051081,57,5,10,3/27/2016 07:00:02,16-03-27,07:00
23051096,57,5,10,3/27/2016 07:15:03,16-03-27,07:15
23051111,57,5,10,3/27/2016 07:30:02,16-03-27,07:30
23051126,57,5,10,3/27/2016 07:45:02,16-03-27,07:45
23051141,57,5,10,3/27/2016 08:00:03,16-03-27,08:00
23051156,57,5,10,3/27/2016 08:15:02,16-03-27,08:15
23051171,57,3,12,3/27/2016 08:30:03,16-03-27,08:30
23051186,57,3,12,3/27/2016 08:45:03,16-03-27,08:45
23051201,57,3,12,3/27/2016 09:00:03,16-03-27,09:00
23051216,57,3,12,3/27/2016 09:15:02,16-03-27,09:15
23051231,57,3,12,3/27/2016 09:30:02,16-03-27,09:30
23051246,57,3,12,3/27/2016 09:45:02,16-03-27,09:45
23051261,57,2,13,3/27/2016 10:00:03,16-03-27,10:00
23051276,57,2,13,3/27/2016 10:15:02,16-03-27,10:15
23051291,57,2,13,3/27/2016 10:30:02,16-03-27,10:30
23051306,57,4,11,3/27/2016 10:45:02,16-03-27,10:45
23051321,57,4,11,3/27/2016 11:00:02,16-03-27,11:00
23051336,57,4,11,3/27/2016 11:15:03,16-03-27,11:15
23051351,57,4,11,3/27/2016 11:30:03,16-03-27,11:30
23051366,57,4,11,3/27/2016 11:45:02,16-03-27,11:45
23051381,57,6,9,3/27/2016 12:00:03,16-03-27,12:00
23051396,57,7,8,3/27/2016 12:15:02,16-03-27,12:15
23051411,57,7,8,3/27/2016 12:30:02,16-03-27,12:30
23051426,57,9,6,3/27/2016 12:45:03,16-03-27,12:45
23051441,57,9,6,3/27/2016 13:00:02,16-03-27,13:00
23051456,57,9,6,3/27/2016 13:15:02,16-03-27,13:15
23051471,57,9,6,3/27/2016 13:30:02,16-03-27,13:30
23051486,57,9,6,3/27/2016 13:45:02,16-03-27,13:45
23051501,57,9,6,3/27/2016 14:00:02,16-03-27,14:00
23051516,57,9,6,3/27/2016 14:15:02,16-03-27,14:15
23051531,57,9,6,3/27/2016 14:30:02,16-03-27,14:30
23051546,57,9,6,3/27/2016 14:45:02,16-03-27,14:45
23051561,57,9,6,3/27/2016 15:00:03,16-03-27,15:00
23051576,57,9,6,3/27/2016 15:15:03,16-03-27,15:15
23051591,57,9,6,3/27/2016 15:30:03,16-03-27,15:30
23051606,57,9,6,3/27/2016 15:45:02,16-03-27,15:45
23051621,57,9,6,3/27/2016 16:00:03,16-03-27,16:00
23051636,57,9,6,3/27/2016 16:15:02,16-03-27,16:15
23051651,57,9,6,3/27/2016 16:30:02,16-03-27,16:30
23051666,57,9,6,3/27/2016 16:45:03,16-03-27,16:45
23051681,57,9,6,3/27/2016 17:00:03,16-03-27,17:00
23051696,57,9,6,3/27/2016 17:15:02,16-03-27,17:15
23051711,57,10,5,3/27/2016 17:30:02,16-03-27,17:30
23051726,57,10,5,3/27/2016 17:45:03,16-03-27,17:45
23051741,57,10,5,3/27/2016 18:00:02,16-03-27,18:00
23051756,57,10,5,3/27/2016 18:15:02,16-03-27,18:15
23051771,57,10,5,3/27/2016 18:30:02,16-03-27,18:30
23051786,57,10,5,3/27/2016 18:45:02,16-03-27,18:45
23051801,57,10,5,3/27/2016 19:00:03,16-03-27,19:00
23051816,57,10,5,3/27/2016 19:15:03,16-03-27,19:15
23051831,57,9,6,3/27/2016 19:30:02,16-03-27,19:30
23051846,57,9,6,3/27/2016 19:45:02,16-03-27,19:45
23051861,57,9,6,3/27/2016 20:00:02,16-03-27,20:00
23051876,57,9,6,3/27/2016 20:15:03,16-03-27,20:15
23051891,57,10,5,3/27/2016 20:30:02,16-03-27,20:30
23051906,57,10,5,3/27/2016 20:45:02,16-03-27,20:45
23051921,57,10,5,3/27/2016 21:00:03,16-03-27,21:00
23051936,57,10,5,3/27/2016 21:15:02,16-03-27,21:15
23051951,57,9,6,3/27/2016 21:30:02,16-03-27,21:30
23051966,57,9,6,3/27/2016 21:45:02,16-03-27,21:45
23051981,57,9,6,3/27/2016 22:00:02,16-03-27,22:00
23051996,57,9,6,3/27/2016 22:15:03,16-03-27,22:15
23052011,57,9,6,3/27/2016 22:30:02,16-03-27,22:30
23052026,57,9,6,3/27/2016 22:45:02,16-03-27,22:45
23052041,57,9,6,3/27/2016 23:00:02,16-03-27,23:00
23052056,57,9,6,3/27/2016 23:15:02,16-03-27,23:15
23052071,57,9,6,3/27/2016 23:30:03,16-03-27,23:30
23052086,57,9,6,3/27/2016 23:45:02,16-03-27,23:45
23052101,57,9,6,3/28/2016 00:00:02,16-03-28,00:00
23052116,57,9,6,3/28/2016 00:15:02,16-03-28,00:15
23052131,57,9,6,3/28/2016 00:30:02,16-03-28,00:30
23052146,57,9,6,3/28/2016 00:45:02,16-03-28,00:45
23052161,57,9,6,3/28/2016 01:00:02,16-03-28,01:00
23052176,57,9,6,3/28/2016 01:15:03,16-03-28,01:15
23052191,57,9,6,3/28/2016 01:30:02,16-03-28,01:30
23052206,57,9,6,3/28/2016 01:45:02,16-03-28,01:45
23052235,57,9,6,3/28/2016 02:15:02,16-03-28,02:15
23052250,57,9,6,3/28/2016 02:30:03,16-03-28,02:30
23052265,57,9,6,3/28/2016 02:45:02,16-03-28,02:45
23052280,57,9,6,3/28/2016 03:00:02,16-03-28,03:00
23052295,57,9,6,3/28/2016 03:15:02,16-03-28,03:15
23052310,57,9,6,3/28/2016 03:30:03,16-03-28,03:30
23052325,57,9,6,3/28/2016 03:45:02,16-03-28,03:45
23052340,57,8,7,3/28/2016 04:00:03,16-03-28,04:00
23052355,57,8,7,3/28/2016 04:15:02,16-03-28,04:15
23052370,57,8,7,3/28/2016 04:30:03,16-03-28,04:30
23052385,57,8,7,3/28/2016 04:45:02,16-03-28,04:45
23052400,57,8,7,3/28/2016 05:00:02,16-03-28,05:00
23052415,57,8,7,3/28/2016 05:15:02,16-03-28,05:15
23052430,57,8,7,3/28/2016 05:30:02,16-03-28,05:30
23052445,57,8,7,3/28/2016 05:45:02,16-03-28,05:45
23052460,57,8,7,3/28/2016 06:00:02,16-03-28,06:00
23052475,57,7,8,3/28/2016 06:15:03,16-03-28,06:15
23052490,57,7,8,3/28/2016 06:30:02,16-03-28,06:30
23052505,57,7,8,3/28/2016 06:45:02,16-03-28,06:45
23052520,57,7,8,3/28/2016 07:00:03,16-03-28,07:00
23052535,57,7,8,3/28/2016 07:15:02,16-03-28,07:15
23052550,57,7,8,3/28/2016 07:30:02,16-03-28,07:30
23052565,57,7,8,3/28/2016 07:45:03,16-03-28,07:45
23052580,57,8,7,3/28/2016 08:00:03,16-03-28,08:00
23052595,57,11,4,3/28/2016 08:15:01,16-03-28,08:15
23052610,57,11,4,3/28/2016 08:30:02,16-03-28,08:30
23052625,57,12,3,3/28/2016 08:45:02,16-03-28,08:45
23052640,57,13,2,3/28/2016 09:00:03,16-03-28,09:00
23052655,57,14,1,3/28/2016 09:15:02,16-03-28,09:15
23052670,57,13,2,3/28/2016 09:30:02,16-03-28,09:30
23052685,57,13,2,3/28/2016 09:45:02,16-03-28,09:45
23052700,57,7,8,3/28/2016 10:00:02,16-03-28,10:00
23052715,57,5,10,3/28/2016 10:15:02,16-03-28,10:15
23052730,57,5,10,3/28/2016 10:30:02,16-03-28,10:30
23052745,57,5,10,3/28/2016 10:45:02,16-03-28,10:45
23052760,57,5,10,3/28/2016 11:00:02,16-03-28,11:00
23052775,57,5,10,3/28/2016 11:15:03,16-03-28,11:15
23052790,57,7,8,3/28/2016 11:30:02,16-03-28,11:30
23052805,57,7,8,3/28/2016 11:45:02,16-03-28,11:45
23052820,57,7,8,3/28/2016 12:00:02,16-03-28,12:00
23052835,57,7,8,3/28/2016 12:15:02,16-03-28,12:15
23052850,57,8,7,3/28/2016 12:30:02,16-03-28,12:30
23052865,57,8,7,3/28/2016 12:45:02,16-03-28,12:45
23052880,57,8,7,3/28/2016 13:00:03,16-03-28,13:00
23052895,57,8,7,3/28/2016 13:15:02,16-03-28,13:15
23052910,57,9,6,3/28/2016 13:30:02,16-03-28,13:30
23052925,57,9,6,3/28/2016 13:45:03,16-03-28,13:45
23052940,57,9,6,3/28/2016 14:00:02,16-03-28,14:00
23052955,57,8,7,3/28/2016 14:15:02,16-03-28,14:15
23052970,57,7,8,3/28/2016 14:30:02,16-03-28,14:30
23052985,57,7,8,3/28/2016 14:45:02,16-03-28,14:45
23053000,57,7,8,3/28/2016 15:00:02,16-03-28,15:00
23053015,57,7,8,3/28/2016 15:15:02,16-03-28,15:15
23053030,57,8,7,3/28/2016 15:30:03,16-03-28,15:30
23053045,57,8,7,3/28/2016 15:45:02,16-03-28,15:45
23053060,57,12,3,3/28/2016 16:00:03,16-03-28,16:00
23053075,57,11,4,3/28/2016 16:15:02,16-03-28,16:15
23053090,57,10,5,3/28/2016 16:30:03,16-03-28,16:30
23053105,57,10,5,3/28/2016 16:45:02,16-03-28,16:45
23053120,57,8,7,3/28/2016 17:00:02,16-03-28,17:00
23053135,57,5,10,3/28/2016 17:15:03,16-03-28,17:15
23053150,57,6,9,3/28/2016 17:30:03,16-03-28,17:30
23053165,57,6,9,3/28/2016 17:45:02,16-03-28,17:45
23053180,57,7,8,3/28/2016 18:00:02,16-03-28,18:00
23053195,57,7,8,3/28/2016 18:15:02,16-03-28,18:15
23053210,57,7,8,3/28/2016 18:30:03,16-03-28,18:30
23053225,57,6,9,3/28/2016 18:45:02,16-03-28,18:45
23053240,57,6,9,3/28/2016 19:00:02,16-03-28,19:00
23053255,57,6,9,3/28/2016 19:15:02,16-03-28,19:15
23053270,57,6,9,3/28/2016 19:30:02,16-03-28,19:30
23053285,57,6,9,3/28/2016 19:45:03,16-03-28,19:45
23053300,57,5,10,3/28/2016 20:00:03,16-03-28,20:00
23053315,57,6,9,3/28/2016 20:15:02,16-03-28,20:15
23053330,57,6,9,3/28/2016 20:30:03,16-03-28,20:30
23053345,57,6,9,3/28/2016 20:45:02,16-03-28,20:45
23053360,57,6,9,3/28/2016 21:00:02,16-03-28,21:00
23053375,57,6,9,3/28/2016 21:15:03,16-03-28,21:15
23053390,57,5,10,3/28/2016 21:30:03,16-03-28,21:30
23053405,57,5,10,3/28/2016 21:45:02,16-03-28,21:45
23053420,57,5,10,3/28/2016 22:00:02,16-03-28,22:00
23053435,57,6,9,3/28/2016 22:15:03,16-03-28,22:15
23053450,57,6,9,3/28/2016 22:30:02,16-03-28,22:30
23053465,57,6,9,3/28/2016 22:45:02,16-03-28,22:45
23053480,57,6,9,3/28/2016 23:00:03,16-03-28,23:00
23053495,57,6,9,3/28/2016 23:15:02,16-03-28,23:15
23053510,57,6,9,3/28/2016 23:30:03,16-03-28,23:30
23053525,57,6,9,3/28/2016 23:45:02,16-03-28,23:45
23053540,57,6,9,3/29/2016 00:00:03,16-03-29,00:00
23053555,57,6,9,3/29/2016 00:15:02,16-03-29,00:15
23053570,57,6,9,3/29/2016 00:30:02,16-03-29,00:30
23053585,57,6,9,3/29/2016 00:45:02,16-03-29,00:45
23053600,57,6,9,3/29/2016 01:00:02,16-03-29,01:00
23053615,57,6,9,3/29/2016 01:15:02,16-03-29,01:15
23053630,57,6,9,3/29/2016 01:30:03,16-03-29,01:30
23053645,57,6,9,3/29/2016 01:45:02,16-03-29,01:45
23053674,57,6,9,3/29/2016 02:15:02,16-03-29,02:15
23053689,57,6,9,3/29/2016 02:30:03,16-03-29,02:30
23053704,57,6,9,3/29/2016 02:45:02,16-03-29,02:45
23053719,57,6,9,3/29/2016 03:00:02,16-03-29,03:00
23053734,57,6,9,3/29/2016 03:15:03,16-03-29,03:15
23053749,57,6,9,3/29/2016 03:30:02,16-03-29,03:30
23053764,57,6,9,3/29/2016 03:45:03,16-03-29,03:45
23053779,57,6,9,3/29/2016 04:00:03,16-03-29,04:00
23053794,57,6,9,3/29/2016 04:15:02,16-03-29,04:15
23053809,57,6,9,3/29/2016 04:30:01,16-03-29,04:30
23053824,57,6,9,3/29/2016 04:45:03,16-03-29,04:45
23053839,57,6,9,3/29/2016 05:00:02,16-03-29,05:00
23053854,57,6,9,3/29/2016 05:15:03,16-03-29,05:15
23053869,57,6,9,3/29/2016 05:30:03,16-03-29,05:30
23053884,57,6,9,3/29/2016 05:45:02,16-03-29,05:45
23053899,57,6,9,3/29/2016 06:00:03,16-03-29,06:00
23053914,57,6,9,3/29/2016 06:15:02,16-03-29,06:15
23053929,57,6,9,3/29/2016 06:30:03,16-03-29,06:30
23053944,57,6,9,3/29/2016 06:45:02,16-03-29,06:45
23053959,57,6,9,3/29/2016 07:00:03,16-03-29,07:00
23053974,57,6,9,3/29/2016 07:15:02,16-03-29,07:15
23053989,57,8,7,3/29/2016 07:30:03,16-03-29,07:30
23054004,57,9,6,3/29/2016 07:45:03,16-03-29,07:45
23054019,57,9,6,3/29/2016 08:00:02,16-03-29,08:00
23054034,57,9,6,3/29/2016 08:15:03,16-03-29,08:15
23054049,57,9,6,3/29/2016 08:30:02,16-03-29,08:30
23054064,57,9,6,3/29/2016 08:45:02,16-03-29,08:45
23054079,57,10,5,3/29/2016 09:00:02,16-03-29,09:00
23054094,57,12,3,3/29/2016 09:15:02,16-03-29,09:15
23054109,57,11,4,3/29/2016 09:30:02,16-03-29,09:30
23054124,57,11,4,3/29/2016 09:45:03,16-03-29,09:45
23054139,57,11,4,3/29/2016 10:00:03,16-03-29,10:00
23054154,57,11,4,3/29/2016 10:15:02,16-03-29,10:15
23054169,57,13,2,3/29/2016 10:30:03,16-03-29,10:30
23054184,57,13,2,3/29/2016 10:45:02,16-03-29,10:45
23054199,57,14,1,3/29/2016 11:00:02,16-03-29,11:00
23054214,57,10,5,3/29/2016 11:15:03,16-03-29,11:15
23054229,57,9,6,3/29/2016 11:30:02,16-03-29,11:30
23054244,57,10,5,3/29/2016 11:45:02,16-03-29,11:45
23054259,57,10,5,3/29/2016 12:00:02,16-03-29,12:00
23054274,57,10,5,3/29/2016 12:15:02,16-03-29,12:15
23054289,57,10,5,3/29/2016 12:30:02,16-03-29,12:30
23054304,57,10,5,3/29/2016 12:45:03,16-03-29,12:45
23054319,57,10,5,3/29/2016 13:00:03,16-03-29,13:00
23054334,57,10,5,3/29/2016 13:15:03,16-03-29,13:15
23054349,57,10,5,3/29/2016 13:30:03,16-03-29,13:30
23054364,57,10,5,3/29/2016 13:45:01,16-03-29,13:45
23054379,57,10,5,3/29/2016 14:00:02,16-03-29,14:00
23054394,57,9,6,3/29/2016 14:15:03,16-03-29,14:15
23054409,57,9,6,3/29/2016 14:30:02,16-03-29,14:30
23054424,57,9,6,3/29/2016 14:45:02,16-03-29,14:45
23054439,57,10,5,3/29/2016 15:00:03,16-03-29,15:00
23054454,57,10,5,3/29/2016 15:15:02,16-03-29,15:15
23054469,57,10,5,3/29/2016 15:30:02,16-03-29,15:30
23054484,57,11,4,3/29/2016 15:45:02,16-03-29,15:45
23054499,57,11,4,3/29/2016 16:00:02,16-03-29,16:00
23054514,57,8,7,3/29/2016 16:15:03,16-03-29,16:15
23054529,57,7,8,3/29/2016 16:30:03,16-03-29,16:30
23054544,57,6,9,3/29/2016 16:45:02,16-03-29,16:45
23054559,57,4,11,3/29/2016 17:00:03,16-03-29,17:00
23054574,57,4,11,3/29/2016 17:15:03,16-03-29,17:15
23054589,57,4,11,3/29/2016 17:30:02,16-03-29,17:30
23054604,57,3,12,3/29/2016 17:45:02,16-03-29,17:45
23054619,57,4,11,3/29/2016 18:00:03,16-03-29,18:00
23054634,57,2,13,3/29/2016 18:15:02,16-03-29,18:15
23054649,57,1,14,3/29/2016 18:30:03,16-03-29,18:30
23054664,57,2,13,3/29/2016 18:45:02,16-03-29,18:45
23054679,57,0,15,3/29/2016 19:00:03,16-03-29,19:00
23054694,57,0,15,3/29/2016 19:15:02,16-03-29,19:15
23054709,57,0,15,3/29/2016 19:30:03,16-03-29,19:30
23054724,57,0,15,3/29/2016 19:45:02,16-03-29,19:45
23054739,57,0,15,3/29/2016 20:00:02,16-03-29,20:00
23054754,57,0,15,3/29/2016 20:15:02,16-03-29,20:15
23054769,57,5,10,3/29/2016 20:30:03,16-03-29,20:30
23054784,57,5,10,3/29/2016 20:45:02,16-03-29,20:45
23054799,57,5,10,3/29/2016 21:00:02,16-03-29,21:00
23054814,57,7,8,3/29/2016 21:15:02,16-03-29,21:15
23054829,57,7,8,3/29/2016 21:30:02,16-03-29,21:30
23054844,57,7,8,3/29/2016 21:45:02,16-03-29,21:45
23054859,57,7,8,3/29/2016 22:00:02,16-03-29,22:00
23054874,57,7,8,3/29/2016 22:15:02,16-03-29,22:15
23054889,57,7,8,3/29/2016 22:30:02,16-03-29,22:30
23054904,57,7,8,3/29/2016 22:45:02,16-03-29,22:45
23054919,57,7,8,3/29/2016 23:00:02,16-03-29,23:00
23054934,57,7,8,3/29/2016 23:15:02,16-03-29,23:15
23054949,57,7,8,3/29/2016 23:30:02,16-03-29,23:30
23054964,57,7,8,3/29/2016 23:45:02,16-03-29,23:45
23054979,57,7,8,3/30/2016 00:00:03,16-03-30,00:00
23054994,57,7,8,3/30/2016 00:15:03,16-03-30,00:15
23055009,57,7,8,3/30/2016 00:30:02,16-03-30,00:30
23055024,57,7,8,3/30/2016 00:45:02,16-03-30,00:45
23055039,57,7,8,3/30/2016 01:00:02,16-03-30,01:00
23055054,57,7,8,3/30/2016 01:15:02,16-03-30,01:15
23055069,57,7,8,3/30/2016 01:30:02,16-03-30,01:30
23055084,57,7,8,3/30/2016 01:45:02,16-03-30,01:45
23055113,57,7,8,3/30/2016 02:15:02,16-03-30,02:15
23055128,57,7,8,3/30/2016 02:30:02,16-03-30,02:30
23055143,57,7,8,3/30/2016 02:45:03,16-03-30,02:45
23055158,57,7,8,3/30/2016 03:00:02,16-03-30,03:00
23055173,57,7,8,3/30/2016 03:15:02,16-03-30,03:15
23055188,57,7,8,3/30/2016 03:30:02,16-03-30,03:30
23055203,57,7,8,3/30/2016 03:45:02,16-03-30,03:45
23055218,57,7,8,3/30/2016 04:00:02,16-03-30,04:00
23055233,57,7,8,3/30/2016 04:15:02,16-03-30,04:15
23055248,57,7,8,3/30/2016 04:30:02,16-03-30,04:30
23055263,57,7,8,3/30/2016 04:45:02,16-03-30,04:45
23055278,57,7,8,3/30/2016 05:00:03,16-03-30,05:00
23055293,57,7,8,3/30/2016 05:15:02,16-03-30,05:15
23055308,57,7,8,3/30/2016 05:30:02,16-03-30,05:30
23055323,57,7,8,3/30/2016 05:45:03,16-03-30,05:45
23055338,57,7,8,3/30/2016 06:00:02,16-03-30,06:00
23055353,57,7,8,3/30/2016 06:15:02,16-03-30,06:15
23055368,57,7,8,3/30/2016 06:30:02,16-03-30,06:30
23055383,57,8,7,3/30/2016 06:45:03,16-03-30,06:45
23055398,57,7,8,3/30/2016 07:00:02,16-03-30,07:00
23055413,57,7,8,3/30/2016 07:15:03,16-03-30,07:15
23055428,57,6,9,3/30/2016 07:30:02,16-03-30,07:30
23055443,57,6,9,3/30/2016 07:45:02,16-03-30,07:45
23055458,57,6,9,3/30/2016 08:00:02,16-03-30,08:00
23055473,57,7,8,3/30/2016 08:15:02,16-03-30,08:15
23055488,57,8,7,3/30/2016 08:30:03,16-03-30,08:30
23055503,57,12,3,3/30/2016 08:45:02,16-03-30,08:45
23055518,57,9,6,3/30/2016 09:00:02,16-03-30,09:00
23055533,57,13,2,3/30/2016 09:15:03,16-03-30,09:15
23055548,57,11,4,3/30/2016 09:30:02,16-03-30,09:30
23055563,57,12,3,3/30/2016 09:45:02,16-03-30,09:45
23055578,57,14,1,3/30/2016 10:00:02,16-03-30,10:00
23055593,57,15,0,3/30/2016 10:15:02,16-03-30,10:15
23055608,57,10,5,3/30/2016 10:30:02,16-03-30,10:30
23055623,57,10,5,3/30/2016 10:45:03,16-03-30,10:45
23055638,57,9,6,3/30/2016 11:00:03,16-03-30,11:00
23055653,57,10,5,3/30/2016 11:15:03,16-03-30,11:15
23055668,57,10,5,3/30/2016 11:30:02,16-03-30,11:30
23055683,57,11,4,3/30/2016 11:45:02,16-03-30,11:45
23055698,57,12,3,3/30/2016 12:00:02,16-03-30,12:00
23055713,57,12,3,3/30/2016 12:15:03,16-03-30,12:15
23055728,57,13,2,3/30/2016 12:30:02,16-03-30,12:30
23055743,57,13,2,3/30/2016 12:45:02,16-03-30,12:45
23055758,57,13,2,3/30/2016 13:00:02,16-03-30,13:00
23055773,57,13,2,3/30/2016 13:15:02,16-03-30,13:15
23055788,57,13,2,3/30/2016 13:30:03,16-03-30,13:30
23055803,57,13,2,3/30/2016 13:45:02,16-03-30,13:45
23055818,57,13,2,3/30/2016 14:00:03,16-03-30,14:00
23055833,57,13,2,3/30/2016 14:15:03,16-03-30,14:15
23055848,57,13,2,3/30/2016 14:30:02,16-03-30,14:30
23055863,57,13,2,3/30/2016 14:45:02,16-03-30,14:45
23055878,57,13,2,3/30/2016 15:00:02,16-03-30,15:00
23055893,57,13,2,3/30/2016 15:15:03,16-03-30,15:15
23055908,57,12,3,3/30/2016 15:30:03,16-03-30,15:30
23055923,57,13,2,3/30/2016 15:45:03,16-03-30,15:45
23055938,57,12,3,3/30/2016 16:00:03,16-03-30,16:00
23055953,57,11,4,3/30/2016 16:15:03,16-03-30,16:15
23055968,57,11,4,3/30/2016 16:30:02,16-03-30,16:30
23055983,57,10,5,3/30/2016 16:45:02,16-03-30,16:45
23055998,57,10,5,3/30/2016 17:00:03,16-03-30,17:00
23056013,57,9,6,3/30/2016 17:15:03,16-03-30,17:15
23056028,57,9,6,3/30/2016 17:30:02,16-03-30,17:30
23056043,57,9,6,3/30/2016 17:45:03,16-03-30,17:45
23056058,57,9,6,3/30/2016 18:00:02,16-03-30,18:00
23056073,57,9,6,3/30/2016 18:15:02,16-03-30,18:15
23056088,57,9,6,3/30/2016 18:30:03,16-03-30,18:30
23056103,57,9,6,3/30/2016 18:45:02,16-03-30,18:45
23056118,57,9,6,3/30/2016 19:00:03,16-03-30,19:00
23056133,57,10,5,3/30/2016 19:15:02,16-03-30,19:15
23056148,57,10,5,3/30/2016 19:30:02,16-03-30,19:30
23056163,57,9,6,3/30/2016 19:45:03,16-03-30,19:45
23056178,57,9,6,3/30/2016 20:00:02,16-03-30,20:00
23056193,57,10,5,3/30/2016 20:15:03,16-03-30,20:15
23056208,57,6,9,3/30/2016 20:30:02,16-03-30,20:30
23056223,57,5,10,3/30/2016 20:45:02,16-03-30,20:45
23056238,57,5,10,3/30/2016 21:00:03,16-03-30,21:00
23056253,57,6,9,3/30/2016 21:15:02,16-03-30,21:15
23056268,57,6,9,3/30/2016 21:30:02,16-03-30,21:30
23056283,57,6,9,3/30/2016 21:45:02,16-03-30,21:45
23056298,57,6,9,3/30/2016 22:00:02,16-03-30,22:00
23056313,57,6,9,3/30/2016 22:15:03,16-03-30,22:15
23056328,57,6,9,3/30/2016 22:30:02,16-03-30,22:30
23056343,57,6,9,3/30/2016 22:45:03,16-03-30,22:45
23056358,57,6,9,3/30/2016 23:00:03,16-03-30,23:00
23056373,57,6,9,3/30/2016 23:15:03,16-03-30,23:15
23056388,57,6,9,3/30/2016 23:30:02,16-03-30,23:30
23056403,57,6,9,3/30/2016 23:45:03,16-03-30,23:45
23056418,57,6,9,3/31/2016 00:00:02,16-03-31,00:00
23056433,57,6,9,3/31/2016 00:15:02,16-03-31,00:15
23056448,57,6,9,3/31/2016 00:30:02,16-03-31,00:30
23056463,57,6,9,3/31/2016 00:45:03,16-03-31,00:45
23056478,57,6,9,3/31/2016 01:00:02,16-03-31,01:00
23056493,57,6,9,3/31/2016 01:15:02,16-03-31,01:15
23056508,57,6,9,3/31/2016 01:30:02,16-03-31,01:30
23056523,57,6,9,3/31/2016 01:45:02,16-03-31,01:45
23056552,57,6,9,3/31/2016 02:15:01,16-03-31,02:15
23056567,57,6,9,3/31/2016 02:30:03,16-03-31,02:30
23056582,57,6,9,3/31/2016 02:45:03,16-03-31,02:45
23056597,57,6,9,3/31/2016 03:00:02,16-03-31,03:00
23056612,57,6,9,3/31/2016 03:15:02,16-03-31,03:15
23056627,57,6,9,3/31/2016 03:30:02,16-03-31,03:30
23056642,57,6,9,3/31/2016 03:45:03,16-03-31,03:45
23056657,57,6,9,3/31/2016 04:00:02,16-03-31,04:00
23056672,57,6,9,3/31/2016 04:15:02,16-03-31,04:15
23056687,57,6,9,3/31/2016 04:30:02,16-03-31,04:30
23056702,57,6,9,3/31/2016 04:45:03,16-03-31,04:45
23056717,57,6,9,3/31/2016 05:00:02,16-03-31,05:00
23056732,57,6,9,3/31/2016 05:15:03,16-03-31,05:15
