,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
17843597,45,11,4,1/29/2016 15:00:03,16-01-29,15:00
17843612,45,11,4,1/29/2016 15:15:02,16-01-29,15:15
17843627,45,11,4,1/29/2016 15:30:02,16-01-29,15:30
17843642,45,11,4,1/29/2016 15:45:02,16-01-29,15:45
17843657,45,11,4,1/29/2016 16:00:02,16-01-29,16:00
17843672,45,11,4,1/29/2016 16:15:02,16-01-29,16:15
17843687,45,11,4,1/29/2016 16:30:03,16-01-29,16:30
17843702,45,11,4,1/29/2016 16:45:02,16-01-29,16:45
17843717,45,11,4,1/29/2016 17:00:03,16-01-29,17:00
17843732,45,11,4,1/29/2016 17:15:03,16-01-29,17:15
17843747,45,11,4,1/29/2016 17:30:03,16-01-29,17:30
17843762,45,11,4,1/29/2016 17:45:01,16-01-29,17:45
17843777,45,11,4,1/29/2016 18:00:02,16-01-29,18:00
17843792,45,11,4,1/29/2016 18:15:01,16-01-29,18:15
17843807,45,11,4,1/29/2016 18:30:03,16-01-29,18:30
17843822,45,11,4,1/29/2016 18:45:03,16-01-29,18:45
17843837,45,10,5,1/29/2016 19:00:02,16-01-29,19:00
17843852,45,10,5,1/29/2016 19:15:02,16-01-29,19:15
17843867,45,10,5,1/29/2016 19:30:03,16-01-29,19:30
17843882,45,10,5,1/29/2016 19:45:03,16-01-29,19:45
17843897,45,10,5,1/29/2016 20:00:02,16-01-29,20:00
17843912,45,10,5,1/29/2016 20:15:02,16-01-29,20:15
17843927,45,10,5,1/29/2016 20:30:02,16-01-29,20:30
17843942,45,10,5,1/29/2016 20:45:03,16-01-29,20:45
17843957,45,10,5,1/29/2016 21:00:02,16-01-29,21:00
17843972,45,10,5,1/29/2016 21:15:02,16-01-29,21:15
17843987,45,10,5,1/29/2016 21:30:02,16-01-29,21:30
17844002,45,10,5,1/29/2016 21:45:03,16-01-29,21:45
17844017,45,10,5,1/29/2016 22:00:02,16-01-29,22:00
17844032,45,10,5,1/29/2016 22:15:01,16-01-29,22:15
17844047,45,10,5,1/29/2016 22:30:02,16-01-29,22:30
17844062,45,10,5,1/29/2016 22:45:03,16-01-29,22:45
17844077,45,10,5,1/29/2016 23:00:02,16-01-29,23:00
17844092,45,10,5,1/29/2016 23:15:02,16-01-29,23:15
17844107,45,10,5,1/29/2016 23:30:02,16-01-29,23:30
17844122,45,10,5,1/29/2016 23:45:02,16-01-29,23:45
17844137,45,10,5,1/30/2016 00:00:02,16-01-30,00:00
17844152,45,10,5,1/30/2016 00:15:02,16-01-30,00:15
17844167,45,10,5,1/30/2016 00:30:01,16-01-30,00:30
17844182,45,10,5,1/30/2016 00:45:03,16-01-30,00:45
17844197,45,10,5,1/30/2016 01:00:03,16-01-30,01:00
17844212,45,10,5,1/30/2016 01:15:03,16-01-30,01:15
17844227,45,10,5,1/30/2016 01:30:02,16-01-30,01:30
17844242,45,10,5,1/30/2016 01:45:02,16-01-30,01:45
17844257,45,10,5,1/30/2016 02:00:02,16-01-30,02:00
17844272,45,10,5,1/30/2016 02:15:02,16-01-30,02:15
17844287,45,10,5,1/30/2016 02:30:02,16-01-30,02:30
17844302,45,10,5,1/30/2016 02:45:03,16-01-30,02:45
17844317,45,10,5,1/30/2016 03:00:03,16-01-30,03:00
17844332,45,10,5,1/30/2016 03:15:02,16-01-30,03:15
17844347,45,10,5,1/30/2016 03:30:03,16-01-30,03:30
17844362,45,10,5,1/30/2016 03:45:02,16-01-30,03:45
17844377,45,10,5,1/30/2016 04:00:02,16-01-30,04:00
17844392,45,10,5,1/30/2016 04:15:02,16-01-30,04:15
17844407,45,10,5,1/30/2016 04:30:02,16-01-30,04:30
17844422,45,10,5,1/30/2016 04:45:02,16-01-30,04:45
17844437,45,10,5,1/30/2016 05:00:02,16-01-30,05:00
17844452,45,10,5,1/30/2016 05:15:02,16-01-30,05:15
17844467,45,10,5,1/30/2016 05:30:02,16-01-30,05:30
17844482,45,10,5,1/30/2016 05:45:03,16-01-30,05:45
17844497,45,10,5,1/30/2016 06:00:03,16-01-30,06:00
17844512,45,10,5,1/30/2016 06:15:02,16-01-30,06:15
17844527,45,10,5,1/30/2016 06:30:03,16-01-30,06:30
17844542,45,10,5,1/30/2016 06:45:02,16-01-30,06:45
17844557,45,8,5,1/30/2016 07:00:03,16-01-30,07:00
17844572,45,8,5,1/30/2016 07:15:03,16-01-30,07:15
17844587,45,8,5,1/30/2016 07:30:02,16-01-30,07:30
17844602,45,8,5,1/30/2016 07:45:02,16-01-30,07:45
17844617,45,8,5,1/30/2016 08:00:03,16-01-30,08:00
17844632,45,8,5,1/30/2016 08:15:01,16-01-30,08:15
17844647,45,8,5,1/30/2016 08:30:02,16-01-30,08:30
17844662,45,8,5,1/30/2016 08:45:02,16-01-30,08:45
17844677,45,8,5,1/30/2016 09:00:02,16-01-30,09:00
17844692,45,8,5,1/30/2016 09:15:02,16-01-30,09:15
17844707,45,8,5,1/30/2016 09:30:02,16-01-30,09:30
17844722,45,8,5,1/30/2016 09:45:02,16-01-30,09:45
17844737,45,8,5,1/30/2016 10:00:02,16-01-30,10:00
17844752,45,8,5,1/30/2016 10:15:02,16-01-30,10:15
17844767,45,8,5,1/30/2016 10:30:02,16-01-30,10:30
17844782,45,8,5,1/30/2016 10:45:03,16-01-30,10:45
17844797,45,8,5,1/30/2016 11:00:03,16-01-30,11:00
17844812,45,10,5,1/30/2016 11:15:02,16-01-30,11:15
17844827,45,9,6,1/30/2016 11:30:02,16-01-30,11:30
17844842,45,9,6,1/30/2016 11:45:03,16-01-30,11:45
17844857,45,10,5,1/30/2016 12:00:02,16-01-30,12:00
17844872,45,9,6,1/30/2016 12:15:02,16-01-30,12:15
17844887,45,9,6,1/30/2016 12:30:02,16-01-30,12:30
17844902,45,9,6,1/30/2016 12:45:02,16-01-30,12:45
17844917,45,9,6,1/30/2016 13:00:03,16-01-30,13:00
17844932,45,9,6,1/30/2016 13:15:02,16-01-30,13:15
17844947,45,9,6,1/30/2016 13:30:02,16-01-30,13:30
17844962,45,9,6,1/30/2016 13:45:02,16-01-30,13:45
17844977,45,9,6,1/30/2016 14:00:03,16-01-30,14:00
17844992,45,8,7,1/30/2016 14:15:02,16-01-30,14:15
17845007,45,8,7,1/30/2016 14:30:03,16-01-30,14:30
17845022,45,8,7,1/30/2016 14:45:02,16-01-30,14:45
17845037,45,8,7,1/30/2016 15:00:02,16-01-30,15:00
17845052,45,8,7,1/30/2016 15:15:02,16-01-30,15:15
17845067,45,8,7,1/30/2016 15:30:02,16-01-30,15:30
17845082,45,8,7,1/30/2016 15:45:03,16-01-30,15:45
17845097,45,8,7,1/30/2016 16:00:03,16-01-30,16:00
17845112,45,8,7,1/30/2016 16:15:03,16-01-30,16:15
17845127,45,8,7,1/30/2016 16:30:02,16-01-30,16:30
17845142,45,8,7,1/30/2016 16:45:03,16-01-30,16:45
17845157,45,8,7,1/30/2016 17:00:03,16-01-30,17:00
17845172,45,8,7,1/30/2016 17:15:02,16-01-30,17:15
17845187,45,8,7,1/30/2016 17:30:02,16-01-30,17:30
17845202,45,8,7,1/30/2016 17:45:02,16-01-30,17:45
17845217,45,8,7,1/30/2016 18:00:03,16-01-30,18:00
17845232,45,8,7,1/30/2016 18:15:02,16-01-30,18:15
17845247,45,8,7,1/30/2016 18:30:02,16-01-30,18:30
17845262,45,7,8,1/30/2016 18:45:03,16-01-30,18:45
17845277,45,7,8,1/30/2016 19:00:02,16-01-30,19:00
17845292,45,7,8,1/30/2016 19:15:02,16-01-30,19:15
17845307,45,7,8,1/30/2016 19:30:03,16-01-30,19:30
17845322,45,7,8,1/30/2016 19:45:02,16-01-30,19:45
17845337,45,7,8,1/30/2016 20:00:02,16-01-30,20:00
17845352,45,6,9,1/30/2016 20:15:02,16-01-30,20:15
17845367,45,6,9,1/30/2016 20:30:02,16-01-30,20:30
17845382,45,6,9,1/30/2016 20:45:03,16-01-30,20:45
17845397,45,6,9,1/30/2016 21:00:02,16-01-30,21:00
17845412,45,6,9,1/30/2016 21:15:02,16-01-30,21:15
17845427,45,6,9,1/30/2016 21:30:02,16-01-30,21:30
17845442,45,6,9,1/30/2016 21:45:02,16-01-30,21:45
17845457,45,6,9,1/30/2016 22:00:02,16-01-30,22:00
17845472,45,6,9,1/30/2016 22:15:02,16-01-30,22:15
17845487,45,6,9,1/30/2016 22:30:02,16-01-30,22:30
17845502,45,6,9,1/30/2016 22:45:02,16-01-30,22:45
17845517,45,6,9,1/30/2016 23:00:02,16-01-30,23:00
17845532,45,6,9,1/30/2016 23:15:02,16-01-30,23:15
17845547,45,6,9,1/30/2016 23:30:02,16-01-30,23:30
17845562,45,6,9,1/30/2016 23:45:03,16-01-30,23:45
17845577,45,6,9,1/31/2016 00:00:03,16-01-31,00:00
17845592,45,6,9,1/31/2016 00:15:02,16-01-31,00:15
17845607,45,6,9,1/31/2016 00:30:02,16-01-31,00:30
17845622,45,6,9,1/31/2016 00:45:02,16-01-31,00:45
17845637,45,6,9,1/31/2016 01:00:02,16-01-31,01:00
17845652,45,6,9,1/31/2016 01:15:02,16-01-31,01:15
17845667,45,6,9,1/31/2016 01:30:02,16-01-31,01:30
17845682,45,6,9,1/31/2016 01:45:03,16-01-31,01:45
17845697,45,6,9,1/31/2016 02:00:02,16-01-31,02:00
17845712,45,6,9,1/31/2016 02:15:02,16-01-31,02:15
17845727,45,6,9,1/31/2016 02:30:03,16-01-31,02:30
17845742,45,6,9,1/31/2016 02:45:02,16-01-31,02:45
17845757,45,6,9,1/31/2016 03:00:02,16-01-31,03:00
17845772,45,6,9,1/31/2016 03:15:02,16-01-31,03:15
17845787,45,6,9,1/31/2016 03:30:03,16-01-31,03:30
17845802,45,6,9,1/31/2016 03:45:02,16-01-31,03:45
17845817,45,6,9,1/31/2016 04:00:02,16-01-31,04:00
17845832,45,6,9,1/31/2016 04:15:03,16-01-31,04:15
17845847,45,6,9,1/31/2016 04:30:02,16-01-31,04:30
17845862,45,6,9,1/31/2016 04:45:02,16-01-31,04:45
17845877,45,6,9,1/31/2016 05:00:03,16-01-31,05:00
17845892,45,6,9,1/31/2016 05:15:03,16-01-31,05:15
17845907,45,6,9,1/31/2016 05:30:01,16-01-31,05:30
17845922,45,6,9,1/31/2016 05:45:02,16-01-31,05:45
17845937,45,6,9,1/31/2016 06:00:02,16-01-31,06:00
17845952,45,6,9,1/31/2016 06:15:03,16-01-31,06:15
17845967,45,6,9,1/31/2016 06:30:03,16-01-31,06:30
17845982,45,6,9,1/31/2016 06:45:02,16-01-31,06:45
17845997,45,6,9,1/31/2016 07:00:03,16-01-31,07:00
17846012,45,6,9,1/31/2016 07:15:02,16-01-31,07:15
17846027,45,6,9,1/31/2016 07:30:03,16-01-31,07:30
17846042,45,6,9,1/31/2016 07:45:02,16-01-31,07:45
17846057,45,6,9,1/31/2016 08:00:03,16-01-31,08:00
17846072,45,6,9,1/31/2016 08:15:03,16-01-31,08:15
17846087,45,6,9,1/31/2016 08:30:02,16-01-31,08:30
17846102,45,6,9,1/31/2016 08:45:03,16-01-31,08:45
17846117,45,6,9,1/31/2016 09:00:03,16-01-31,09:00
17846132,45,6,9,1/31/2016 09:15:02,16-01-31,09:15
17846147,45,6,9,1/31/2016 09:30:02,16-01-31,09:30
17846162,45,6,9,1/31/2016 09:45:03,16-01-31,09:45
17846177,45,6,9,1/31/2016 10:00:02,16-01-31,10:00
17846192,45,6,9,1/31/2016 10:15:02,16-01-31,10:15
17846207,45,6,9,1/31/2016 10:30:02,16-01-31,10:30
17846222,45,6,9,1/31/2016 10:45:03,16-01-31,10:45
17846237,45,6,9,1/31/2016 11:00:02,16-01-31,11:00
17846252,45,6,9,1/31/2016 11:15:03,16-01-31,11:15
17846267,45,6,9,1/31/2016 11:30:02,16-01-31,11:30
17846282,45,6,9,1/31/2016 11:45:02,16-01-31,11:45
17846297,45,6,9,1/31/2016 12:00:02,16-01-31,12:00
17846312,45,6,9,1/31/2016 12:15:02,16-01-31,12:15
17846327,45,6,9,1/31/2016 12:30:02,16-01-31,12:30
17846342,45,5,10,1/31/2016 12:45:03,16-01-31,12:45
17846357,45,5,10,1/31/2016 13:00:02,16-01-31,13:00
17846372,45,5,10,1/31/2016 13:15:03,16-01-31,13:15
17846387,45,5,10,1/31/2016 13:30:03,16-01-31,13:30
17846402,45,5,10,1/31/2016 13:45:03,16-01-31,13:45
17846417,45,5,10,1/31/2016 14:00:03,16-01-31,14:00
17846432,45,4,11,1/31/2016 14:15:03,16-01-31,14:15
17846447,45,4,11,1/31/2016 14:30:02,16-01-31,14:30
17846462,45,4,11,1/31/2016 14:45:02,16-01-31,14:45
17846477,45,4,11,1/31/2016 15:00:02,16-01-31,15:00
17846492,45,4,11,1/31/2016 15:15:02,16-01-31,15:15
17846507,45,4,11,1/31/2016 15:30:03,16-01-31,15:30
17846522,45,4,11,1/31/2016 15:45:02,16-01-31,15:45
17846537,45,4,11,1/31/2016 16:00:03,16-01-31,16:00
17846552,45,4,11,1/31/2016 16:15:02,16-01-31,16:15
17846567,45,4,11,1/31/2016 16:30:03,16-01-31,16:30
17846582,45,4,11,1/31/2016 16:45:03,16-01-31,16:45
17846597,45,5,10,1/31/2016 17:00:02,16-01-31,17:00
17846612,45,5,10,1/31/2016 17:15:03,16-01-31,17:15
17846627,45,5,10,1/31/2016 17:30:02,16-01-31,17:30
17846642,45,5,10,1/31/2016 17:45:02,16-01-31,17:45
17846657,45,5,10,1/31/2016 18:00:02,16-01-31,18:00
17846672,45,5,10,1/31/2016 18:15:01,16-01-31,18:15
17846687,45,5,10,1/31/2016 18:30:03,16-01-31,18:30
17846702,45,5,10,1/31/2016 18:45:02,16-01-31,18:45
17846717,45,5,10,1/31/2016 19:00:03,16-01-31,19:00
17846732,45,5,10,1/31/2016 19:15:03,16-01-31,19:15
17846747,45,5,10,1/31/2016 19:30:02,16-01-31,19:30
17846762,45,5,10,1/31/2016 19:45:02,16-01-31,19:45
17846777,45,5,10,1/31/2016 20:00:03,16-01-31,20:00
17846792,45,5,10,1/31/2016 20:15:02,16-01-31,20:15
17846807,45,5,10,1/31/2016 20:30:03,16-01-31,20:30
17846822,45,5,10,1/31/2016 20:45:02,16-01-31,20:45
17846837,45,5,10,1/31/2016 21:00:03,16-01-31,21:00
17846852,45,5,10,1/31/2016 21:15:02,16-01-31,21:15
17846867,45,5,10,1/31/2016 21:30:02,16-01-31,21:30
17846882,45,5,10,1/31/2016 21:45:02,16-01-31,21:45
17846897,45,5,10,1/31/2016 22:00:02,16-01-31,22:00
17846912,45,5,10,1/31/2016 22:15:03,16-01-31,22:15
17846927,45,5,10,1/31/2016 22:30:03,16-01-31,22:30
17846942,45,5,10,1/31/2016 22:45:02,16-01-31,22:45
17846957,45,5,10,1/31/2016 23:00:02,16-01-31,23:00
17846972,45,5,10,1/31/2016 23:15:02,16-01-31,23:15
17846987,45,5,10,1/31/2016 23:30:02,16-01-31,23:30
17847002,45,5,10,1/31/2016 23:45:02,16-01-31,23:45
17847017,45,5,10,2/1/2016 00:00:02,16-02-01,00:00
17847032,45,5,10,2/1/2016 00:15:02,16-02-01,00:15
17847047,45,5,10,2/1/2016 00:30:02,16-02-01,00:30
17847062,45,5,10,2/1/2016 00:45:01,16-02-01,00:45
17847077,45,5,10,2/1/2016 01:00:01,16-02-01,01:00
17847092,45,5,10,2/1/2016 01:15:01,16-02-01,01:15
17847107,45,5,10,2/1/2016 01:30:03,16-02-01,01:30
17847122,45,5,10,2/1/2016 01:45:02,16-02-01,01:45
17847137,45,5,10,2/1/2016 02:00:02,16-02-01,02:00
17847152,45,5,10,2/1/2016 02:15:02,16-02-01,02:15
17847167,45,5,10,2/1/2016 02:30:03,16-02-01,02:30
17847182,45,5,10,2/1/2016 02:45:02,16-02-01,02:45
17847197,45,5,10,2/1/2016 03:00:02,16-02-01,03:00
17847212,45,5,10,2/1/2016 03:15:02,16-02-01,03:15
17847227,45,5,10,2/1/2016 03:30:03,16-02-01,03:30
17847242,45,5,10,2/1/2016 03:45:02,16-02-01,03:45
17847257,45,5,10,2/1/2016 04:00:01,16-02-01,04:00
17847272,45,5,10,2/1/2016 04:15:03,16-02-01,04:15
17847287,45,5,10,2/1/2016 04:30:03,16-02-01,04:30
17847302,45,6,9,2/1/2016 04:45:03,16-02-01,04:45
17847317,45,6,9,2/1/2016 05:00:02,16-02-01,05:00
17847332,45,6,9,2/1/2016 05:15:02,16-02-01,05:15
17847347,45,6,9,2/1/2016 05:30:02,16-02-01,05:30
17847362,45,6,9,2/1/2016 05:45:02,16-02-01,05:45
17847377,45,6,9,2/1/2016 06:00:03,16-02-01,06:00
17847392,45,6,9,2/1/2016 06:15:02,16-02-01,06:15
17847407,45,6,9,2/1/2016 06:30:02,16-02-01,06:30
17847422,45,6,9,2/1/2016 06:45:02,16-02-01,06:45
17847437,45,8,7,2/1/2016 07:00:02,16-02-01,07:00
17847452,45,8,7,2/1/2016 07:15:02,16-02-01,07:15
17847467,45,1,14,2/1/2016 07:30:02,16-02-01,07:30
17847482,45,1,14,2/1/2016 07:45:02,16-02-01,07:45
17847497,45,2,13,2/1/2016 08:00:02,16-02-01,08:00
17847512,45,2,13,2/1/2016 08:15:02,16-02-01,08:15
17847527,45,4,11,2/1/2016 08:30:02,16-02-01,08:30
17847542,45,5,10,2/1/2016 08:45:02,16-02-01,08:45
17847557,45,6,9,2/1/2016 09:00:02,16-02-01,09:00
17847572,45,8,7,2/1/2016 09:15:03,16-02-01,09:15
17847587,45,9,6,2/1/2016 09:30:02,16-02-01,09:30
17847602,45,10,5,2/1/2016 09:45:02,16-02-01,09:45
17847617,45,11,4,2/1/2016 10:00:02,16-02-01,10:00
17847632,45,11,4,2/1/2016 10:15:02,16-02-01,10:15
17847647,45,11,4,2/1/2016 10:30:03,16-02-01,10:30
17847662,45,11,4,2/1/2016 10:45:02,16-02-01,10:45
17847677,45,11,4,2/1/2016 11:00:02,16-02-01,11:00
17847692,45,11,4,2/1/2016 11:15:03,16-02-01,11:15
17847707,45,12,3,2/1/2016 11:30:02,16-02-01,11:30
17847722,45,12,3,2/1/2016 11:45:02,16-02-01,11:45
17847737,45,11,4,2/1/2016 12:00:02,16-02-01,12:00
17847752,45,11,4,2/1/2016 12:15:01,16-02-01,12:15
17847767,45,11,4,2/1/2016 12:30:01,16-02-01,12:30
17847782,45,12,3,2/1/2016 12:45:02,16-02-01,12:45
17847797,45,12,3,2/1/2016 13:00:02,16-02-01,13:00
17847812,45,12,3,2/1/2016 13:15:02,16-02-01,13:15
17847827,45,12,3,2/1/2016 13:30:02,16-02-01,13:30
17847842,45,12,3,2/1/2016 13:45:03,16-02-01,13:45
17847857,45,11,4,2/1/2016 14:00:03,16-02-01,14:00
17847872,45,11,4,2/1/2016 14:15:02,16-02-01,14:15
17847887,45,11,4,2/1/2016 14:30:02,16-02-01,14:30
17847902,45,11,4,2/1/2016 14:45:02,16-02-01,14:45
17847917,45,11,4,2/1/2016 15:00:02,16-02-01,15:00
17847932,45,11,4,2/1/2016 15:15:02,16-02-01,15:15
17847947,45,11,4,2/1/2016 15:30:02,16-02-01,15:30
17847962,45,10,5,2/1/2016 15:45:03,16-02-01,15:45
17847977,45,8,7,2/1/2016 16:00:03,16-02-01,16:00
17847992,45,8,7,2/1/2016 16:15:03,16-02-01,16:15
17848007,45,8,7,2/1/2016 16:30:02,16-02-01,16:30
17848022,45,8,7,2/1/2016 16:45:02,16-02-01,16:45
17848037,45,7,8,2/1/2016 17:00:02,16-02-01,17:00
17848052,45,6,9,2/1/2016 17:15:02,16-02-01,17:15
17848067,45,5,10,2/1/2016 17:30:02,16-02-01,17:30
17848082,45,5,10,2/1/2016 17:45:02,16-02-01,17:45
17848097,45,4,11,2/1/2016 18:00:02,16-02-01,18:00
17848112,45,4,11,2/1/2016 18:15:02,16-02-01,18:15
17848127,45,3,12,2/1/2016 18:30:03,16-02-01,18:30
17848142,45,3,12,2/1/2016 18:45:03,16-02-01,18:45
17848157,45,3,12,2/1/2016 19:00:03,16-02-01,19:00
17848172,45,2,13,2/1/2016 19:15:03,16-02-01,19:15
17848187,45,2,13,2/1/2016 19:30:02,16-02-01,19:30
17848202,45,2,13,2/1/2016 19:45:02,16-02-01,19:45
17848217,45,1,14,2/1/2016 20:00:03,16-02-01,20:00
17848232,45,1,14,2/1/2016 20:15:02,16-02-01,20:15
17848247,45,1,14,2/1/2016 20:30:02,16-02-01,20:30
17848262,45,1,14,2/1/2016 20:45:03,16-02-01,20:45
17848277,45,1,14,2/1/2016 21:00:02,16-02-01,21:00
17848292,45,1,14,2/1/2016 21:15:01,16-02-01,21:15
17848307,45,1,14,2/1/2016 21:30:03,16-02-01,21:30
17848322,45,1,14,2/1/2016 21:45:03,16-02-01,21:45
17848337,45,1,14,2/1/2016 22:00:01,16-02-01,22:00
17848352,45,1,14,2/1/2016 22:15:02,16-02-01,22:15
17848367,45,1,14,2/1/2016 22:30:02,16-02-01,22:30
17848382,45,1,14,2/1/2016 22:45:03,16-02-01,22:45
17848397,45,1,14,2/1/2016 23:00:02,16-02-01,23:00
17848412,45,1,14,2/1/2016 23:15:02,16-02-01,23:15
17848427,45,1,14,2/1/2016 23:30:03,16-02-01,23:30
17848442,45,1,14,2/1/2016 23:45:02,16-02-01,23:45
17848457,45,1,14,2/2/2016 00:00:02,16-02-02,00:00
17848472,45,1,14,2/2/2016 00:15:01,16-02-02,00:15
17848487,45,1,14,2/2/2016 00:30:02,16-02-02,00:30
17848502,45,1,14,2/2/2016 00:45:02,16-02-02,00:45
17848517,45,1,14,2/2/2016 01:00:02,16-02-02,01:00
17848532,45,1,14,2/2/2016 01:15:02,16-02-02,01:15
17848547,45,1,14,2/2/2016 01:30:03,16-02-02,01:30
17848562,45,1,14,2/2/2016 01:45:02,16-02-02,01:45
17848577,45,1,14,2/2/2016 02:00:02,16-02-02,02:00
17848592,45,1,14,2/2/2016 02:15:02,16-02-02,02:15
17848607,45,1,14,2/2/2016 02:30:03,16-02-02,02:30
17848622,45,1,14,2/2/2016 02:45:02,16-02-02,02:45
17848637,45,1,14,2/2/2016 03:00:03,16-02-02,03:00
17848652,45,1,14,2/2/2016 03:15:02,16-02-02,03:15
17848667,45,1,14,2/2/2016 03:30:02,16-02-02,03:30
17848682,45,1,14,2/2/2016 03:45:03,16-02-02,03:45
17848697,45,1,14,2/2/2016 04:00:02,16-02-02,04:00
17848712,45,1,14,2/2/2016 04:15:02,16-02-02,04:15
17848727,45,1,14,2/2/2016 04:30:02,16-02-02,04:30
17848742,45,1,14,2/2/2016 04:45:02,16-02-02,04:45
17848757,45,1,14,2/2/2016 05:00:02,16-02-02,05:00
17848772,45,1,14,2/2/2016 05:15:02,16-02-02,05:15
17848787,45,1,14,2/2/2016 05:30:02,16-02-02,05:30
17848802,45,1,14,2/2/2016 05:45:02,16-02-02,05:45
17848817,45,1,14,2/2/2016 06:00:02,16-02-02,06:00
17848832,45,1,14,2/2/2016 06:15:02,16-02-02,06:15
17848847,45,1,14,2/2/2016 06:30:03,16-02-02,06:30
17848862,45,1,14,2/2/2016 06:45:02,16-02-02,06:45
17848877,45,1,14,2/2/2016 07:00:03,16-02-02,07:00
17848892,45,1,14,2/2/2016 07:15:02,16-02-02,07:15
17848907,45,3,12,2/2/2016 07:30:02,16-02-02,07:30
17848922,45,3,12,2/2/2016 07:45:02,16-02-02,07:45
17848937,45,3,12,2/2/2016 08:00:02,16-02-02,08:00
17848952,45,3,12,2/2/2016 08:15:02,16-02-02,08:15
17848967,45,4,11,2/2/2016 08:30:02,16-02-02,08:30
17848982,45,4,11,2/2/2016 08:45:02,16-02-02,08:45
17848997,45,4,11,2/2/2016 09:00:02,16-02-02,09:00
17849012,45,5,10,2/2/2016 09:15:02,16-02-02,09:15
17849027,45,6,9,2/2/2016 09:30:03,16-02-02,09:30
17849042,45,6,9,2/2/2016 09:45:02,16-02-02,09:45
17849057,45,6,9,2/2/2016 10:00:01,16-02-02,10:00
17849072,45,7,8,2/2/2016 10:15:02,16-02-02,10:15
17849087,45,7,8,2/2/2016 10:30:02,16-02-02,10:30
17849102,45,7,8,2/2/2016 10:45:02,16-02-02,10:45
17849117,45,7,8,2/2/2016 11:00:02,16-02-02,11:00
17849132,45,7,8,2/2/2016 11:15:02,16-02-02,11:15
17849147,45,7,8,2/2/2016 11:30:02,16-02-02,11:30
17849162,45,7,8,2/2/2016 11:45:02,16-02-02,11:45
17849177,45,7,8,2/2/2016 12:00:02,16-02-02,12:00
17849192,45,6,9,2/2/2016 12:15:02,16-02-02,12:15
17849207,45,6,9,2/2/2016 12:30:02,16-02-02,12:30
17849222,45,6,9,2/2/2016 12:45:02,16-02-02,12:45
17849237,45,6,9,2/2/2016 13:00:02,16-02-02,13:00
17849252,45,6,9,2/2/2016 13:15:02,16-02-02,13:15
17849267,45,6,9,2/2/2016 13:30:02,16-02-02,13:30
17849282,45,6,9,2/2/2016 13:45:02,16-02-02,13:45
17849297,45,6,9,2/2/2016 14:00:02,16-02-02,14:00
17849312,45,5,10,2/2/2016 14:15:02,16-02-02,14:15
17849327,45,5,10,2/2/2016 14:30:02,16-02-02,14:30
17849342,45,5,10,2/2/2016 14:45:03,16-02-02,14:45
17849357,45,6,9,2/2/2016 15:00:03,16-02-02,15:00
17849372,45,6,9,2/2/2016 15:15:02,16-02-02,15:15
17849387,45,6,9,2/2/2016 15:30:03,16-02-02,15:30
17849402,45,5,10,2/2/2016 15:45:02,16-02-02,15:45
17849417,45,5,10,2/2/2016 16:00:03,16-02-02,16:00
17849432,45,5,10,2/2/2016 16:15:02,16-02-02,16:15
17849447,45,5,10,2/2/2016 16:30:02,16-02-02,16:30
17849462,45,4,11,2/2/2016 16:45:02,16-02-02,16:45
17849477,45,4,11,2/2/2016 17:00:02,16-02-02,17:00
17849492,45,2,13,2/2/2016 17:15:02,16-02-02,17:15
17849507,45,1,14,2/2/2016 17:30:02,16-02-02,17:30
17849522,45,1,14,2/2/2016 17:45:02,16-02-02,17:45
17849537,45,5,10,2/2/2016 18:00:03,16-02-02,18:00
17849552,45,4,11,2/2/2016 18:15:02,16-02-02,18:15
17849567,45,4,11,2/2/2016 18:30:02,16-02-02,18:30
17849582,45,4,11,2/2/2016 18:45:02,16-02-02,18:45
17849597,45,2,13,2/2/2016 19:00:02,16-02-02,19:00
17849612,45,2,13,2/2/2016 19:15:02,16-02-02,19:15
17849627,45,2,13,2/2/2016 19:30:02,16-02-02,19:30
17849642,45,2,13,2/2/2016 19:45:02,16-02-02,19:45
17849657,45,2,13,2/2/2016 20:00:03,16-02-02,20:00
17849672,45,2,13,2/2/2016 20:15:02,16-02-02,20:15
17849687,45,2,13,2/2/2016 20:30:03,16-02-02,20:30
17849702,45,2,13,2/2/2016 20:45:03,16-02-02,20:45
17849717,45,2,13,2/2/2016 21:00:03,16-02-02,21:00
17849732,45,2,13,2/2/2016 21:15:02,16-02-02,21:15
17849747,45,2,13,2/2/2016 21:30:03,16-02-02,21:30
17849762,45,2,13,2/2/2016 21:45:02,16-02-02,21:45
17849777,45,2,13,2/2/2016 22:00:02,16-02-02,22:00
17849792,45,2,13,2/2/2016 22:15:02,16-02-02,22:15
17849807,45,2,13,2/2/2016 22:30:03,16-02-02,22:30
17849822,45,2,13,2/2/2016 22:45:03,16-02-02,22:45
17849837,45,2,13,2/2/2016 23:00:02,16-02-02,23:00
17849852,45,2,13,2/2/2016 23:15:02,16-02-02,23:15
17849867,45,2,13,2/2/2016 23:30:02,16-02-02,23:30
17849882,45,2,13,2/2/2016 23:45:02,16-02-02,23:45
17849897,45,2,13,2/3/2016 00:00:02,16-02-03,00:00
17849912,45,2,13,2/3/2016 00:15:02,16-02-03,00:15
17849927,45,2,13,2/3/2016 00:30:03,16-02-03,00:30
