,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
31735770,74,7,16,3/8/2016 16:00:02,16-03-08,16:00
31735785,74,7,16,3/8/2016 16:15:02,16-03-08,16:15
31735800,74,8,15,3/8/2016 16:30:02,16-03-08,16:30
31735815,74,10,13,3/8/2016 16:45:02,16-03-08,16:45
31735830,74,11,12,3/8/2016 17:00:03,16-03-08,17:00
31735845,74,11,12,3/8/2016 17:15:02,16-03-08,17:15
31735860,74,11,12,3/8/2016 17:30:02,16-03-08,17:30
31735875,74,11,12,3/8/2016 17:45:02,16-03-08,17:45
31735890,74,15,8,3/8/2016 18:00:03,16-03-08,18:00
31735905,74,15,8,3/8/2016 18:15:02,16-03-08,18:15
31735920,74,17,6,3/8/2016 18:30:02,16-03-08,18:30
31735935,74,18,5,3/8/2016 18:45:03,16-03-08,18:45
31735950,74,19,4,3/8/2016 19:00:02,16-03-08,19:00
31735965,74,19,4,3/8/2016 19:15:02,16-03-08,19:15
31735980,74,19,4,3/8/2016 19:30:02,16-03-08,19:30
31735995,74,19,4,3/8/2016 19:45:02,16-03-08,19:45
31736010,74,18,5,3/8/2016 20:00:03,16-03-08,20:00
31736025,74,18,5,3/8/2016 20:15:02,16-03-08,20:15
31736040,74,18,5,3/8/2016 20:30:02,16-03-08,20:30
31736055,74,18,5,3/8/2016 20:45:03,16-03-08,20:45
31736070,74,18,5,3/8/2016 21:00:02,16-03-08,21:00
31736085,74,18,5,3/8/2016 21:15:02,16-03-08,21:15
31736100,74,18,5,3/8/2016 21:30:03,16-03-08,21:30
31736115,74,17,6,3/8/2016 21:45:02,16-03-08,21:45
31736130,74,17,6,3/8/2016 22:00:02,16-03-08,22:00
31736145,74,17,6,3/8/2016 22:15:02,16-03-08,22:15
31736160,74,17,6,3/8/2016 22:30:03,16-03-08,22:30
31736175,74,17,6,3/8/2016 22:45:03,16-03-08,22:45
31736190,74,17,6,3/8/2016 23:00:02,16-03-08,23:00
31736205,74,17,6,3/8/2016 23:15:02,16-03-08,23:15
31736220,74,17,6,3/8/2016 23:30:03,16-03-08,23:30
31736235,74,17,6,3/8/2016 23:45:03,16-03-08,23:45
31736250,74,17,6,3/9/2016 00:00:02,16-03-09,00:00
31736265,74,17,6,3/9/2016 00:15:03,16-03-09,00:15
31736280,74,17,6,3/9/2016 00:30:02,16-03-09,00:30
31736295,74,17,6,3/9/2016 00:45:03,16-03-09,00:45
31736310,74,17,6,3/9/2016 01:00:02,16-03-09,01:00
31736325,74,17,6,3/9/2016 01:15:03,16-03-09,01:15
31736340,74,17,6,3/9/2016 01:30:02,16-03-09,01:30
31736355,74,17,6,3/9/2016 01:45:02,16-03-09,01:45
31736384,74,17,6,3/9/2016 02:15:02,16-03-09,02:15
31736399,74,17,6,3/9/2016 02:30:02,16-03-09,02:30
31736414,74,17,6,3/9/2016 02:45:02,16-03-09,02:45
31736429,74,17,6,3/9/2016 03:00:02,16-03-09,03:00
31736444,74,17,6,3/9/2016 03:15:03,16-03-09,03:15
31736459,74,17,6,3/9/2016 03:30:02,16-03-09,03:30
31736474,74,17,6,3/9/2016 03:45:02,16-03-09,03:45
31736489,74,17,6,3/9/2016 04:00:03,16-03-09,04:00
31736504,74,17,6,3/9/2016 04:15:02,16-03-09,04:15
31736519,74,17,6,3/9/2016 04:30:03,16-03-09,04:30
31736534,74,17,6,3/9/2016 04:45:03,16-03-09,04:45
31736549,74,17,6,3/9/2016 05:00:03,16-03-09,05:00
31736564,74,17,6,3/9/2016 05:15:02,16-03-09,05:15
31736579,74,17,6,3/9/2016 05:30:02,16-03-09,05:30
31736594,74,17,6,3/9/2016 05:45:03,16-03-09,05:45
31736609,74,17,6,3/9/2016 06:00:03,16-03-09,06:00
31736624,74,17,6,3/9/2016 06:15:03,16-03-09,06:15
31736639,74,17,6,3/9/2016 06:30:03,16-03-09,06:30
31736654,74,17,6,3/9/2016 06:45:03,16-03-09,06:45
31736669,74,17,6,3/9/2016 07:00:02,16-03-09,07:00
31736684,74,16,7,3/9/2016 07:15:03,16-03-09,07:15
31736699,74,16,7,3/9/2016 07:30:02,16-03-09,07:30
31736714,74,15,8,3/9/2016 07:45:03,16-03-09,07:45
31736729,74,15,8,3/9/2016 08:00:02,16-03-09,08:00
31736744,74,16,7,3/9/2016 08:15:03,16-03-09,08:15
31736759,74,18,5,3/9/2016 08:30:02,16-03-09,08:30
31736774,74,16,7,3/9/2016 08:45:03,16-03-09,08:45
31736789,74,16,7,3/9/2016 09:00:02,16-03-09,09:00
31736804,74,16,7,3/9/2016 09:15:02,16-03-09,09:15
31736819,74,18,5,3/9/2016 09:30:02,16-03-09,09:30
31736834,74,11,12,3/9/2016 09:45:03,16-03-09,09:45
31736849,74,13,10,3/9/2016 10:00:02,16-03-09,10:00
31736864,74,13,10,3/9/2016 10:15:03,16-03-09,10:15
31736879,74,6,17,3/9/2016 10:30:02,16-03-09,10:30
31736894,74,5,18,3/9/2016 10:45:03,16-03-09,10:45
31736909,74,5,18,3/9/2016 11:00:03,16-03-09,11:00
31736924,74,5,18,3/9/2016 11:15:02,16-03-09,11:15
31736939,74,5,18,3/9/2016 11:30:02,16-03-09,11:30
31736954,74,6,17,3/9/2016 11:45:02,16-03-09,11:45
31736969,74,6,17,3/9/2016 12:00:02,16-03-09,12:00
31736984,74,7,16,3/9/2016 12:15:03,16-03-09,12:15
31736999,74,7,16,3/9/2016 12:30:03,16-03-09,12:30
31737014,74,7,16,3/9/2016 12:45:02,16-03-09,12:45
31737029,74,7,16,3/9/2016 13:00:03,16-03-09,13:00
31737044,74,7,16,3/9/2016 13:15:02,16-03-09,13:15
31737059,74,7,16,3/9/2016 13:30:03,16-03-09,13:30
31737074,74,7,16,3/9/2016 13:45:02,16-03-09,13:45
31737089,74,7,16,3/9/2016 14:00:02,16-03-09,14:00
31737104,74,7,16,3/9/2016 14:15:02,16-03-09,14:15
31737119,74,7,16,3/9/2016 14:30:03,16-03-09,14:30
31737134,74,7,16,3/9/2016 14:45:02,16-03-09,14:45
31737149,74,6,17,3/9/2016 15:00:03,16-03-09,15:00
31737164,74,6,17,3/9/2016 15:15:01,16-03-09,15:15
31737179,74,6,17,3/9/2016 15:30:02,16-03-09,15:30
31737194,74,6,17,3/9/2016 15:45:02,16-03-09,15:45
31737209,74,6,17,3/9/2016 16:00:02,16-03-09,16:00
31737224,74,4,19,3/9/2016 16:15:02,16-03-09,16:15
31737239,74,4,19,3/9/2016 16:30:02,16-03-09,16:30
31737254,74,7,16,3/9/2016 16:45:03,16-03-09,16:45
31737269,74,7,16,3/9/2016 17:00:02,16-03-09,17:00
31737284,74,5,18,3/9/2016 17:15:02,16-03-09,17:15
31737299,74,6,17,3/9/2016 17:30:02,16-03-09,17:30
31737314,74,8,15,3/9/2016 17:45:03,16-03-09,17:45
31737329,74,8,15,3/9/2016 18:00:02,16-03-09,18:00
31737344,74,4,19,3/9/2016 18:15:02,16-03-09,18:15
31737359,74,2,21,3/9/2016 18:30:02,16-03-09,18:30
31737374,74,4,19,3/9/2016 18:45:02,16-03-09,18:45
31737389,74,4,19,3/9/2016 19:00:03,16-03-09,19:00
31737404,74,5,18,3/9/2016 19:15:03,16-03-09,19:15
31737419,74,15,8,3/9/2016 19:30:02,16-03-09,19:30
31737434,74,22,1,3/9/2016 19:45:02,16-03-09,19:45
31737449,74,23,0,3/9/2016 20:00:02,16-03-09,20:00
31737464,74,23,0,3/9/2016 20:15:02,16-03-09,20:15
31737479,74,22,1,3/9/2016 20:30:03,16-03-09,20:30
31737494,74,18,5,3/9/2016 20:45:02,16-03-09,20:45
31737509,74,18,5,3/9/2016 21:00:04,16-03-09,21:00
31737524,74,18,5,3/9/2016 21:15:03,16-03-09,21:15
31737539,74,17,6,3/9/2016 21:30:02,16-03-09,21:30
31737554,74,18,5,3/9/2016 21:45:03,16-03-09,21:45
31737569,74,18,5,3/9/2016 22:00:02,16-03-09,22:00
31737584,74,18,5,3/9/2016 22:15:02,16-03-09,22:15
31737599,74,18,5,3/9/2016 22:30:02,16-03-09,22:30
31737614,74,18,5,3/9/2016 22:45:03,16-03-09,22:45
31737629,74,18,5,3/9/2016 23:00:03,16-03-09,23:00
31737644,74,19,4,3/9/2016 23:15:02,16-03-09,23:15
31737659,74,19,4,3/9/2016 23:30:02,16-03-09,23:30
31737674,74,19,4,3/9/2016 23:45:03,16-03-09,23:45
31737689,74,19,4,3/10/2016 00:00:03,16-03-10,00:00
31737704,74,19,4,3/10/2016 00:15:02,16-03-10,00:15
31737719,74,19,4,3/10/2016 00:30:02,16-03-10,00:30
31737734,74,19,4,3/10/2016 00:45:02,16-03-10,00:45
31737749,74,19,4,3/10/2016 01:00:02,16-03-10,01:00
31737764,74,19,4,3/10/2016 01:15:02,16-03-10,01:15
31737779,74,19,4,3/10/2016 01:30:02,16-03-10,01:30
31737794,74,19,4,3/10/2016 01:45:02,16-03-10,01:45
31737823,74,19,4,3/10/2016 02:15:02,16-03-10,02:15
31737838,74,19,4,3/10/2016 02:30:02,16-03-10,02:30
31737853,74,19,4,3/10/2016 02:45:02,16-03-10,02:45
31737868,74,19,4,3/10/2016 03:00:03,16-03-10,03:00
31737883,74,19,4,3/10/2016 03:15:02,16-03-10,03:15
31737898,74,19,4,3/10/2016 03:30:03,16-03-10,03:30
31737913,74,19,4,3/10/2016 03:45:02,16-03-10,03:45
31737928,74,19,4,3/10/2016 04:00:02,16-03-10,04:00
31737943,74,19,4,3/10/2016 04:15:02,16-03-10,04:15
31737958,74,19,4,3/10/2016 04:30:03,16-03-10,04:30
31737973,74,19,4,3/10/2016 04:45:02,16-03-10,04:45
31737988,74,19,4,3/10/2016 05:00:03,16-03-10,05:00
31738003,74,19,4,3/10/2016 05:15:02,16-03-10,05:15
31738018,74,19,4,3/10/2016 05:30:02,16-03-10,05:30
31738033,74,19,4,3/10/2016 05:45:02,16-03-10,05:45
31738048,74,19,4,3/10/2016 06:00:02,16-03-10,06:00
31738063,74,19,4,3/10/2016 06:15:03,16-03-10,06:15
31738078,74,19,4,3/10/2016 06:30:03,16-03-10,06:30
31738093,74,19,4,3/10/2016 06:45:02,16-03-10,06:45
31738108,74,18,5,3/10/2016 07:00:02,16-03-10,07:00
31738123,74,18,5,3/10/2016 07:15:03,16-03-10,07:15
31738138,74,18,5,3/10/2016 07:30:02,16-03-10,07:30
31738153,74,18,5,3/10/2016 07:45:03,16-03-10,07:45
31738168,74,16,7,3/10/2016 08:00:02,16-03-10,08:00
31738183,74,13,10,3/10/2016 08:15:02,16-03-10,08:15
31738198,74,17,6,3/10/2016 08:30:02,16-03-10,08:30
31738213,74,15,8,3/10/2016 08:45:02,16-03-10,08:45
31738228,74,14,9,3/10/2016 09:00:02,16-03-10,09:00
31738243,74,12,11,3/10/2016 09:15:02,16-03-10,09:15
31738258,74,13,10,3/10/2016 09:30:02,16-03-10,09:30
31738273,74,14,9,3/10/2016 09:45:03,16-03-10,09:45
31738288,74,14,9,3/10/2016 10:00:02,16-03-10,10:00
31738303,74,10,13,3/10/2016 10:15:03,16-03-10,10:15
31738318,74,8,15,3/10/2016 10:30:02,16-03-10,10:30
31738333,74,8,15,3/10/2016 10:45:03,16-03-10,10:45
31738348,74,8,15,3/10/2016 11:00:02,16-03-10,11:00
31738363,74,7,16,3/10/2016 11:15:02,16-03-10,11:15
31738378,74,7,16,3/10/2016 11:30:02,16-03-10,11:30
31738393,74,7,16,3/10/2016 11:45:02,16-03-10,11:45
31738408,74,7,16,3/10/2016 12:00:03,16-03-10,12:00
31738423,74,8,15,3/10/2016 12:15:03,16-03-10,12:15
31738438,74,7,16,3/10/2016 12:30:03,16-03-10,12:30
31738453,74,7,16,3/10/2016 12:45:03,16-03-10,12:45
31738468,74,7,16,3/10/2016 13:00:02,16-03-10,13:00
31738483,74,7,16,3/10/2016 13:15:03,16-03-10,13:15
31738498,74,8,15,3/10/2016 13:30:03,16-03-10,13:30
31738513,74,8,15,3/10/2016 13:45:02,16-03-10,13:45
31738528,74,7,16,3/10/2016 14:00:03,16-03-10,14:00
31738543,74,7,16,3/10/2016 14:15:03,16-03-10,14:15
31738558,74,7,16,3/10/2016 14:30:03,16-03-10,14:30
31738573,74,7,16,3/10/2016 14:45:02,16-03-10,14:45
31738588,74,7,16,3/10/2016 15:00:03,16-03-10,15:00
31738603,74,7,16,3/10/2016 15:15:02,16-03-10,15:15
31738618,74,7,16,3/10/2016 15:30:02,16-03-10,15:30
31738633,74,7,16,3/10/2016 15:45:02,16-03-10,15:45
31738648,74,7,16,3/10/2016 16:00:03,16-03-10,16:00
31738663,74,7,16,3/10/2016 16:15:02,16-03-10,16:15
31738678,74,7,16,3/10/2016 16:30:03,16-03-10,16:30
31738693,74,7,16,3/10/2016 16:45:02,16-03-10,16:45
31738708,74,7,16,3/10/2016 17:00:03,16-03-10,17:00
31738723,74,6,17,3/10/2016 17:15:03,16-03-10,17:15
31738738,74,6,17,3/10/2016 17:30:03,16-03-10,17:30
31738753,74,7,16,3/10/2016 17:45:03,16-03-10,17:45
31738768,74,7,16,3/10/2016 18:00:03,16-03-10,18:00
31738783,74,7,16,3/10/2016 18:15:01,16-03-10,18:15
31738798,74,7,16,3/10/2016 18:30:03,16-03-10,18:30
31738813,74,7,16,3/10/2016 18:45:03,16-03-10,18:45
31738828,74,7,16,3/10/2016 19:00:02,16-03-10,19:00
31738843,74,8,15,3/10/2016 19:15:02,16-03-10,19:15
31738858,74,8,15,3/10/2016 19:30:03,16-03-10,19:30
31738873,74,8,15,3/10/2016 19:45:02,16-03-10,19:45
31738888,74,9,14,3/10/2016 20:00:02,16-03-10,20:00
31738903,74,10,13,3/10/2016 20:15:03,16-03-10,20:15
31738918,74,18,5,3/10/2016 20:30:02,16-03-10,20:30
31738933,74,18,5,3/10/2016 20:45:02,16-03-10,20:45
31738948,74,18,5,3/10/2016 21:00:03,16-03-10,21:00
31738963,74,18,5,3/10/2016 21:15:02,16-03-10,21:15
31738978,74,18,5,3/10/2016 21:30:02,16-03-10,21:30
31738993,74,18,5,3/10/2016 21:45:02,16-03-10,21:45
31739008,74,18,5,3/10/2016 22:00:03,16-03-10,22:00
31739023,74,18,5,3/10/2016 22:15:03,16-03-10,22:15
31739038,74,18,5,3/10/2016 22:30:03,16-03-10,22:30
31739053,74,18,5,3/10/2016 22:45:02,16-03-10,22:45
31739068,74,18,5,3/10/2016 23:00:03,16-03-10,23:00
31739083,74,19,4,3/10/2016 23:15:02,16-03-10,23:15
31739098,74,19,4,3/10/2016 23:30:01,16-03-10,23:30
31739113,74,19,4,3/10/2016 23:45:03,16-03-10,23:45
31739128,74,19,4,3/11/2016 00:00:03,16-03-11,00:00
31739143,74,19,4,3/11/2016 00:15:02,16-03-11,00:15
31739158,74,19,4,3/11/2016 00:30:02,16-03-11,00:30
31739173,74,19,4,3/11/2016 00:45:02,16-03-11,00:45
31739188,74,19,4,3/11/2016 01:00:03,16-03-11,01:00
31739203,74,19,4,3/11/2016 01:15:03,16-03-11,01:15
31739218,74,19,4,3/11/2016 01:30:02,16-03-11,01:30
31739233,74,19,4,3/11/2016 01:45:02,16-03-11,01:45
31739262,74,19,4,3/11/2016 02:15:02,16-03-11,02:15
31739277,74,19,4,3/11/2016 02:30:03,16-03-11,02:30
31739292,74,19,4,3/11/2016 02:45:03,16-03-11,02:45
31739307,74,19,4,3/11/2016 03:00:02,16-03-11,03:00
31739322,74,19,4,3/11/2016 03:15:02,16-03-11,03:15
31739337,74,19,4,3/11/2016 03:30:02,16-03-11,03:30
31739352,74,19,4,3/11/2016 03:45:02,16-03-11,03:45
31739367,74,19,4,3/11/2016 04:00:03,16-03-11,04:00
31739382,74,19,4,3/11/2016 04:15:03,16-03-11,04:15
31739397,74,19,4,3/11/2016 04:30:02,16-03-11,04:30
31739412,74,19,4,3/11/2016 04:45:02,16-03-11,04:45
31739427,74,19,4,3/11/2016 05:00:02,16-03-11,05:00
31739442,74,19,4,3/11/2016 05:15:02,16-03-11,05:15
31739457,74,19,4,3/11/2016 05:30:01,16-03-11,05:30
31739472,74,19,4,3/11/2016 05:45:02,16-03-11,05:45
31739487,74,19,4,3/11/2016 06:00:03,16-03-11,06:00
31739502,74,19,4,3/11/2016 06:15:02,16-03-11,06:15
31739517,74,19,4,3/11/2016 06:30:02,16-03-11,06:30
31739532,74,19,4,3/11/2016 06:45:03,16-03-11,06:45
31739547,74,18,5,3/11/2016 07:00:02,16-03-11,07:00
31739562,74,17,6,3/11/2016 07:15:02,16-03-11,07:15
31739577,74,17,6,3/11/2016 07:30:03,16-03-11,07:30
31739592,74,16,7,3/11/2016 07:45:02,16-03-11,07:45
31739607,74,16,7,3/11/2016 08:00:03,16-03-11,08:00
31739622,74,16,7,3/11/2016 08:15:02,16-03-11,08:15
31739637,74,16,7,3/11/2016 08:30:02,16-03-11,08:30
31739652,74,16,7,3/11/2016 08:45:02,16-03-11,08:45
31739667,74,16,7,3/11/2016 09:00:02,16-03-11,09:00
31739682,74,16,7,3/11/2016 09:15:02,16-03-11,09:15
31739697,74,15,8,3/11/2016 09:30:02,16-03-11,09:30
31739712,74,15,8,3/11/2016 09:45:02,16-03-11,09:45
31739727,74,14,9,3/11/2016 10:00:02,16-03-11,10:00
31739742,74,14,9,3/11/2016 10:15:03,16-03-11,10:15
31739757,74,13,10,3/11/2016 10:30:02,16-03-11,10:30
31739772,74,13,10,3/11/2016 10:45:02,16-03-11,10:45
31739787,74,6,17,3/11/2016 11:00:03,16-03-11,11:00
31739802,74,4,19,3/11/2016 11:15:03,16-03-11,11:15
31739817,74,4,19,3/11/2016 11:30:02,16-03-11,11:30
31739832,74,4,19,3/11/2016 11:45:02,16-03-11,11:45
31739847,74,3,20,3/11/2016 12:00:02,16-03-11,12:00
31739862,74,3,20,3/11/2016 12:15:02,16-03-11,12:15
31739877,74,3,20,3/11/2016 12:30:02,16-03-11,12:30
31739892,74,2,21,3/11/2016 12:45:02,16-03-11,12:45
31739907,74,2,21,3/11/2016 13:00:02,16-03-11,13:00
31739922,74,3,20,3/11/2016 13:15:02,16-03-11,13:15
31739937,74,4,19,3/11/2016 13:30:03,16-03-11,13:30
31739952,74,4,19,3/11/2016 13:45:03,16-03-11,13:45
31739967,74,4,19,3/11/2016 14:00:02,16-03-11,14:00
31739982,74,4,19,3/11/2016 14:15:03,16-03-11,14:15
31739997,74,4,19,3/11/2016 14:30:02,16-03-11,14:30
31740012,74,4,19,3/11/2016 14:45:02,16-03-11,14:45
31740027,74,4,19,3/11/2016 15:00:03,16-03-11,15:00
31740042,74,4,19,3/11/2016 15:15:02,16-03-11,15:15
31740057,74,3,20,3/11/2016 15:30:02,16-03-11,15:30
31740072,74,3,20,3/11/2016 15:45:02,16-03-11,15:45
31740087,74,3,20,3/11/2016 16:00:02,16-03-11,16:00
31740102,74,4,19,3/11/2016 16:15:02,16-03-11,16:15
31740117,74,4,19,3/11/2016 16:30:03,16-03-11,16:30
31740132,74,3,20,3/11/2016 16:45:02,16-03-11,16:45
31740147,74,3,20,3/11/2016 17:00:02,16-03-11,17:00
31740162,74,3,20,3/11/2016 17:15:02,16-03-11,17:15
31740177,74,4,19,3/11/2016 17:30:02,16-03-11,17:30
31740192,74,3,20,3/11/2016 17:45:02,16-03-11,17:45
31740207,74,4,19,3/11/2016 18:00:03,16-03-11,18:00
31740222,74,7,16,3/11/2016 18:15:03,16-03-11,18:15
31740237,74,9,14,3/11/2016 18:30:02,16-03-11,18:30
31740252,74,8,15,3/11/2016 18:45:02,16-03-11,18:45
31740267,74,8,15,3/11/2016 19:00:02,16-03-11,19:00
31740282,74,8,15,3/11/2016 19:15:03,16-03-11,19:15
31740297,74,8,15,3/11/2016 19:30:03,16-03-11,19:30
31740312,74,8,15,3/11/2016 19:45:02,16-03-11,19:45
31740327,74,8,15,3/11/2016 20:00:03,16-03-11,20:00
31740342,74,8,15,3/11/2016 20:15:02,16-03-11,20:15
31740357,74,8,15,3/11/2016 20:30:03,16-03-11,20:30
31740372,74,8,15,3/11/2016 20:45:02,16-03-11,20:45
31740387,74,8,15,3/11/2016 21:00:03,16-03-11,21:00
31740402,74,8,15,3/11/2016 21:15:02,16-03-11,21:15
31740417,74,8,15,3/11/2016 21:30:01,16-03-11,21:30
31740432,74,8,15,3/11/2016 21:45:03,16-03-11,21:45
31740447,74,8,15,3/11/2016 22:00:02,16-03-11,22:00
31740462,74,8,15,3/11/2016 22:15:02,16-03-11,22:15
31740477,74,8,15,3/11/2016 22:30:03,16-03-11,22:30
31740492,74,8,15,3/11/2016 22:45:02,16-03-11,22:45
31740507,74,8,15,3/11/2016 23:00:02,16-03-11,23:00
31740522,74,9,14,3/11/2016 23:15:02,16-03-11,23:15
31740537,74,9,14,3/11/2016 23:30:02,16-03-11,23:30
31740552,74,9,14,3/11/2016 23:45:02,16-03-11,23:45
31740567,74,9,14,3/12/2016 00:00:03,16-03-12,00:00
31740582,74,9,14,3/12/2016 00:15:02,16-03-12,00:15
31740597,74,9,14,3/12/2016 00:30:03,16-03-12,00:30
31740612,74,9,14,3/12/2016 00:45:03,16-03-12,00:45
31740627,74,9,14,3/12/2016 01:00:03,16-03-12,01:00
31740642,74,9,14,3/12/2016 01:15:02,16-03-12,01:15
31740657,74,9,14,3/12/2016 01:30:02,16-03-12,01:30
31740672,74,9,14,3/12/2016 01:45:02,16-03-12,01:45
31740701,74,9,14,3/12/2016 02:15:02,16-03-12,02:15
31740716,74,9,14,3/12/2016 02:30:02,16-03-12,02:30
31740731,74,9,14,3/12/2016 02:45:02,16-03-12,02:45
31740746,74,9,14,3/12/2016 03:00:02,16-03-12,03:00
31740761,74,9,14,3/12/2016 03:15:02,16-03-12,03:15
31740776,74,9,14,3/12/2016 03:30:03,16-03-12,03:30
31740791,74,9,14,3/12/2016 03:45:02,16-03-12,03:45
31740806,74,9,14,3/12/2016 04:00:02,16-03-12,04:00
31740821,74,9,14,3/12/2016 04:15:02,16-03-12,04:15
31740836,74,9,14,3/12/2016 04:30:02,16-03-12,04:30
31740851,74,9,14,3/12/2016 04:45:02,16-03-12,04:45
31740866,74,9,14,3/12/2016 05:00:03,16-03-12,05:00
31740881,74,9,14,3/12/2016 05:15:02,16-03-12,05:15
31740896,74,9,14,3/12/2016 05:30:02,16-03-12,05:30
31740911,74,9,14,3/12/2016 05:45:03,16-03-12,05:45
31740926,74,9,14,3/12/2016 06:00:02,16-03-12,06:00
31740941,74,9,14,3/12/2016 06:15:03,16-03-12,06:15
31740956,74,9,14,3/12/2016 06:30:02,16-03-12,06:30
31740971,74,9,14,3/12/2016 06:45:02,16-03-12,06:45
31740986,74,9,14,3/12/2016 07:00:02,16-03-12,07:00
31741001,74,9,14,3/12/2016 07:15:02,16-03-12,07:15
31741016,74,9,14,3/12/2016 07:30:02,16-03-12,07:30
31741031,74,9,14,3/12/2016 07:45:02,16-03-12,07:45
31741046,74,9,14,3/12/2016 08:00:03,16-03-12,08:00
31741061,74,9,14,3/12/2016 08:15:02,16-03-12,08:15
31741076,74,9,14,3/12/2016 08:30:02,16-03-12,08:30
31741091,74,9,14,3/12/2016 08:45:02,16-03-12,08:45
31741106,74,9,14,3/12/2016 09:00:03,16-03-12,09:00
31741121,74,9,14,3/12/2016 09:15:02,16-03-12,09:15
31741136,74,9,14,3/12/2016 09:30:02,16-03-12,09:30
31741151,74,9,14,3/12/2016 09:45:02,16-03-12,09:45
31741166,74,10,13,3/12/2016 10:00:03,16-03-12,10:00
31741181,74,10,13,3/12/2016 10:15:02,16-03-12,10:15
31741196,74,10,13,3/12/2016 10:30:03,16-03-12,10:30
31741211,74,10,13,3/12/2016 10:45:03,16-03-12,10:45
31741226,74,10,13,3/12/2016 11:00:02,16-03-12,11:00
31741241,74,10,13,3/12/2016 11:15:02,16-03-12,11:15
31741256,74,10,13,3/12/2016 11:30:02,16-03-12,11:30
31741271,74,10,13,3/12/2016 11:45:02,16-03-12,11:45
31741286,74,10,13,3/12/2016 12:00:02,16-03-12,12:00
31741301,74,11,12,3/12/2016 12:15:02,16-03-12,12:15
31741316,74,11,12,3/12/2016 12:30:03,16-03-12,12:30
31741331,74,12,11,3/12/2016 12:45:02,16-03-12,12:45
31741346,74,11,12,3/12/2016 13:00:03,16-03-12,13:00
31741361,74,11,12,3/12/2016 13:15:02,16-03-12,13:15
31741376,74,11,12,3/12/2016 13:30:02,16-03-12,13:30
31741391,74,11,12,3/12/2016 13:45:02,16-03-12,13:45
31741406,74,11,12,3/12/2016 14:00:02,16-03-12,14:00
31741421,74,11,12,3/12/2016 14:15:02,16-03-12,14:15
31741436,74,10,13,3/12/2016 14:30:03,16-03-12,14:30
31741451,74,10,13,3/12/2016 14:45:03,16-03-12,14:45
31741466,74,10,13,3/12/2016 15:00:02,16-03-12,15:00
31741481,74,12,11,3/12/2016 15:15:02,16-03-12,15:15
31741496,74,12,11,3/12/2016 15:30:02,16-03-12,15:30
31741511,74,12,11,3/12/2016 15:45:02,16-03-12,15:45
31741526,74,12,11,3/12/2016 16:00:02,16-03-12,16:00
31741541,74,12,11,3/12/2016 16:15:02,16-03-12,16:15
31741556,74,12,11,3/12/2016 16:30:03,16-03-12,16:30
31741571,74,12,11,3/12/2016 16:45:02,16-03-12,16:45
31741586,74,12,11,3/12/2016 17:00:02,16-03-12,17:00
31741601,74,12,11,3/12/2016 17:15:02,16-03-12,17:15
31741616,74,12,11,3/12/2016 17:30:02,16-03-12,17:30
31741631,74,12,11,3/12/2016 17:45:02,16-03-12,17:45
31741646,74,12,11,3/12/2016 18:00:03,16-03-12,18:00
31741661,74,12,11,3/12/2016 18:15:02,16-03-12,18:15
31741676,74,12,11,3/12/2016 18:30:02,16-03-12,18:30
31741691,74,12,11,3/12/2016 18:45:02,16-03-12,18:45
31741706,74,12,11,3/12/2016 19:00:03,16-03-12,19:00
31741721,74,12,11,3/12/2016 19:15:02,16-03-12,19:15
31741736,74,12,11,3/12/2016 19:30:03,16-03-12,19:30
31741751,74,12,11,3/12/2016 19:45:03,16-03-12,19:45
31741766,74,12,11,3/12/2016 20:00:03,16-03-12,20:00
31741781,74,12,11,3/12/2016 20:15:01,16-03-12,20:15
31741796,74,12,11,3/12/2016 20:30:03,16-03-12,20:30
31741811,74,12,11,3/12/2016 20:45:03,16-03-12,20:45
31741826,74,12,11,3/12/2016 21:00:03,16-03-12,21:00
31741841,74,12,11,3/12/2016 21:15:03,16-03-12,21:15
31741856,74,12,11,3/12/2016 21:30:03,16-03-12,21:30
31741871,74,12,11,3/12/2016 21:45:03,16-03-12,21:45
31741886,74,12,11,3/12/2016 22:00:02,16-03-12,22:00
31741901,74,12,11,3/12/2016 22:15:02,16-03-12,22:15
31741916,74,12,11,3/12/2016 22:30:02,16-03-12,22:30
31741931,74,12,11,3/12/2016 22:45:03,16-03-12,22:45
31741946,74,12,11,3/12/2016 23:00:03,16-03-12,23:00
31741961,74,13,10,3/12/2016 23:15:02,16-03-12,23:15
31741976,74,13,10,3/12/2016 23:30:03,16-03-12,23:30
31741991,74,13,10,3/12/2016 23:45:03,16-03-12,23:45
31742006,74,13,10,3/13/2016 00:00:02,16-03-13,00:00
31742021,74,13,10,3/13/2016 00:15:03,16-03-13,00:15
31742036,74,13,10,3/13/2016 00:30:02,16-03-13,00:30
31742051,74,13,10,3/13/2016 00:45:02,16-03-13,00:45
31742080,74,13,10,3/13/2016 01:15:02,16-03-13,01:15
31742095,74,13,10,3/13/2016 01:30:02,16-03-13,01:30
31742110,74,13,10,3/13/2016 01:45:01,16-03-13,01:45
31742125,74,13,10,3/13/2016 03:00:03,16-03-13,03:00
31742140,74,13,10,3/13/2016 03:15:02,16-03-13,03:15
31742155,74,13,10,3/13/2016 03:30:02,16-03-13,03:30
31742170,74,13,10,3/13/2016 03:45:03,16-03-13,03:45
