,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
16305344,39,9,10,1/29/2016 00:15:03,16-01-29,00:15
16305359,39,9,10,1/29/2016 00:30:02,16-01-29,00:30
16305374,39,9,10,1/29/2016 00:45:02,16-01-29,00:45
16305389,39,8,11,1/29/2016 01:00:03,16-01-29,01:00
16305404,39,9,10,1/29/2016 01:15:02,16-01-29,01:15
16305419,39,9,10,1/29/2016 01:30:02,16-01-29,01:30
16305434,39,8,11,1/29/2016 01:45:02,16-01-29,01:45
16305449,39,9,10,1/29/2016 02:00:02,16-01-29,02:00
16305464,39,8,11,1/29/2016 02:15:02,16-01-29,02:15
16305479,39,8,11,1/29/2016 02:30:02,16-01-29,02:30
16305494,39,9,10,1/29/2016 02:45:03,16-01-29,02:45
16305509,39,9,10,1/29/2016 03:00:03,16-01-29,03:00
16305524,39,9,10,1/29/2016 03:15:02,16-01-29,03:15
16305539,39,9,10,1/29/2016 03:30:03,16-01-29,03:30
16305554,39,9,10,1/29/2016 03:45:02,16-01-29,03:45
16305569,39,9,10,1/29/2016 04:00:03,16-01-29,04:00
16305584,39,8,11,1/29/2016 04:15:02,16-01-29,04:15
16305599,39,8,11,1/29/2016 04:30:02,16-01-29,04:30
16305614,39,9,10,1/29/2016 04:45:03,16-01-29,04:45
16305629,39,8,11,1/29/2016 05:00:02,16-01-29,05:00
16305644,39,9,10,1/29/2016 05:15:02,16-01-29,05:15
16305659,39,8,11,1/29/2016 05:30:02,16-01-29,05:30
16305674,39,9,10,1/29/2016 05:45:03,16-01-29,05:45
16305689,39,8,11,1/29/2016 06:00:02,16-01-29,06:00
16305704,39,8,11,1/29/2016 06:15:02,16-01-29,06:15
16305719,39,8,11,1/29/2016 06:30:02,16-01-29,06:30
16305734,39,8,11,1/29/2016 06:45:02,16-01-29,06:45
16305749,39,7,12,1/29/2016 07:00:03,16-01-29,07:00
16305764,39,8,11,1/29/2016 07:15:02,16-01-29,07:15
16305779,39,8,11,1/29/2016 07:30:02,16-01-29,07:30
16305794,39,8,11,1/29/2016 07:45:03,16-01-29,07:45
16305809,39,8,11,1/29/2016 08:00:03,16-01-29,08:00
16305824,39,7,12,1/29/2016 08:15:03,16-01-29,08:15
16305839,39,9,10,1/29/2016 08:30:02,16-01-29,08:30
16305854,39,9,10,1/29/2016 08:45:03,16-01-29,08:45
16305869,39,9,10,1/29/2016 09:00:02,16-01-29,09:00
16305884,39,11,8,1/29/2016 09:15:02,16-01-29,09:15
16305899,39,10,8,1/29/2016 09:30:02,16-01-29,09:30
16305914,39,10,8,1/29/2016 09:45:03,16-01-29,09:45
16305929,39,9,9,1/29/2016 10:00:02,16-01-29,10:00
16305944,39,9,9,1/29/2016 10:15:02,16-01-29,10:15
16305959,39,10,9,1/29/2016 10:30:03,16-01-29,10:30
16305974,39,9,9,1/29/2016 10:45:03,16-01-29,10:45
16305989,39,9,9,1/29/2016 11:00:02,16-01-29,11:00
16306004,39,9,9,1/29/2016 11:15:02,16-01-29,11:15
16306019,39,8,10,1/29/2016 11:30:02,16-01-29,11:30
16306034,39,8,10,1/29/2016 11:45:03,16-01-29,11:45
16306049,39,9,9,1/29/2016 12:00:02,16-01-29,12:00
16306064,39,9,9,1/29/2016 12:15:02,16-01-29,12:15
16306079,39,9,9,1/29/2016 12:30:02,16-01-29,12:30
16306094,39,9,9,1/29/2016 12:45:03,16-01-29,12:45
16306109,39,10,9,1/29/2016 13:00:03,16-01-29,13:00
16306124,39,10,9,1/29/2016 13:15:03,16-01-29,13:15
16306139,39,10,9,1/29/2016 13:30:02,16-01-29,13:30
16306154,39,10,9,1/29/2016 13:45:03,16-01-29,13:45
16306169,39,9,10,1/29/2016 14:00:03,16-01-29,14:00
16306184,39,8,11,1/29/2016 14:15:02,16-01-29,14:15
16306199,39,8,11,1/29/2016 14:30:03,16-01-29,14:30
16306214,39,8,11,1/29/2016 14:45:03,16-01-29,14:45
16306229,39,8,11,1/29/2016 15:00:03,16-01-29,15:00
16306244,39,8,11,1/29/2016 15:15:02,16-01-29,15:15
16306259,39,8,11,1/29/2016 15:30:02,16-01-29,15:30
16306274,39,9,10,1/29/2016 15:45:02,16-01-29,15:45
16306289,39,9,10,1/29/2016 16:00:02,16-01-29,16:00
16306304,39,9,10,1/29/2016 16:15:02,16-01-29,16:15
16306319,39,9,10,1/29/2016 16:30:03,16-01-29,16:30
16306334,39,9,10,1/29/2016 16:45:02,16-01-29,16:45
16306349,39,9,10,1/29/2016 17:00:03,16-01-29,17:00
16306364,39,9,10,1/29/2016 17:15:03,16-01-29,17:15
16306379,39,10,9,1/29/2016 17:30:03,16-01-29,17:30
16306394,39,10,9,1/29/2016 17:45:01,16-01-29,17:45
16306409,39,9,10,1/29/2016 18:00:02,16-01-29,18:00
16306424,39,9,10,1/29/2016 18:15:01,16-01-29,18:15
16306439,39,9,10,1/29/2016 18:30:03,16-01-29,18:30
16306454,39,9,10,1/29/2016 18:45:03,16-01-29,18:45
16306469,39,9,10,1/29/2016 19:00:02,16-01-29,19:00
16306484,39,9,10,1/29/2016 19:15:02,16-01-29,19:15
16306499,39,9,10,1/29/2016 19:30:03,16-01-29,19:30
16306514,39,9,10,1/29/2016 19:45:03,16-01-29,19:45
16306529,39,9,10,1/29/2016 20:00:02,16-01-29,20:00
16306544,39,9,10,1/29/2016 20:15:02,16-01-29,20:15
16306559,39,9,10,1/29/2016 20:30:02,16-01-29,20:30
16306574,39,9,10,1/29/2016 20:45:03,16-01-29,20:45
16306589,39,9,10,1/29/2016 21:00:02,16-01-29,21:00
16306604,39,9,10,1/29/2016 21:15:02,16-01-29,21:15
16306619,39,9,10,1/29/2016 21:30:02,16-01-29,21:30
16306634,39,9,10,1/29/2016 21:45:03,16-01-29,21:45
16306649,39,9,10,1/29/2016 22:00:02,16-01-29,22:00
16306664,39,9,10,1/29/2016 22:15:01,16-01-29,22:15
16306679,39,9,10,1/29/2016 22:30:02,16-01-29,22:30
16306694,39,9,10,1/29/2016 22:45:03,16-01-29,22:45
16306709,39,9,10,1/29/2016 23:00:02,16-01-29,23:00
16306724,39,9,10,1/29/2016 23:15:02,16-01-29,23:15
16306739,39,9,10,1/29/2016 23:30:02,16-01-29,23:30
16306754,39,9,10,1/29/2016 23:45:02,16-01-29,23:45
16306769,39,9,10,1/30/2016 00:00:02,16-01-30,00:00
16306784,39,8,11,1/30/2016 00:15:02,16-01-30,00:15
16306799,39,8,11,1/30/2016 00:30:01,16-01-30,00:30
16306814,39,8,11,1/30/2016 00:45:03,16-01-30,00:45
16306829,39,8,11,1/30/2016 01:00:03,16-01-30,01:00
16306844,39,8,11,1/30/2016 01:15:03,16-01-30,01:15
16306859,39,8,11,1/30/2016 01:30:02,16-01-30,01:30
16306874,39,8,11,1/30/2016 01:45:02,16-01-30,01:45
16306889,39,8,11,1/30/2016 02:00:02,16-01-30,02:00
16306904,39,8,11,1/30/2016 02:15:02,16-01-30,02:15
16306919,39,8,11,1/30/2016 02:30:02,16-01-30,02:30
16306934,39,8,11,1/30/2016 02:45:03,16-01-30,02:45
16306949,39,8,11,1/30/2016 03:00:03,16-01-30,03:00
16306964,39,8,11,1/30/2016 03:15:02,16-01-30,03:15
16306979,39,8,11,1/30/2016 03:30:03,16-01-30,03:30
16306994,39,8,11,1/30/2016 03:45:02,16-01-30,03:45
16307009,39,8,11,1/30/2016 04:00:02,16-01-30,04:00
16307024,39,8,11,1/30/2016 04:15:02,16-01-30,04:15
16307039,39,8,11,1/30/2016 04:30:02,16-01-30,04:30
16307054,39,8,11,1/30/2016 04:45:02,16-01-30,04:45
16307069,39,8,11,1/30/2016 05:00:02,16-01-30,05:00
16307084,39,8,11,1/30/2016 05:15:02,16-01-30,05:15
16307099,39,8,11,1/30/2016 05:30:02,16-01-30,05:30
16307114,39,8,11,1/30/2016 05:45:03,16-01-30,05:45
16307129,39,8,11,1/30/2016 06:00:03,16-01-30,06:00
16307144,39,8,11,1/30/2016 06:15:02,16-01-30,06:15
16307159,39,8,11,1/30/2016 06:30:03,16-01-30,06:30
16307174,39,8,11,1/30/2016 06:45:02,16-01-30,06:45
16307189,39,8,11,1/30/2016 07:00:03,16-01-30,07:00
16307204,39,8,11,1/30/2016 07:15:03,16-01-30,07:15
16307219,39,8,11,1/30/2016 07:30:02,16-01-30,07:30
16307234,39,8,11,1/30/2016 07:45:02,16-01-30,07:45
16307249,39,8,11,1/30/2016 08:00:03,16-01-30,08:00
16307264,39,8,11,1/30/2016 08:15:01,16-01-30,08:15
16307279,39,8,11,1/30/2016 08:30:02,16-01-30,08:30
16307294,39,8,11,1/30/2016 08:45:02,16-01-30,08:45
16307309,39,9,10,1/30/2016 09:00:02,16-01-30,09:00
16307324,39,9,10,1/30/2016 09:15:02,16-01-30,09:15
16307339,39,9,10,1/30/2016 09:30:02,16-01-30,09:30
16307354,39,9,10,1/30/2016 09:45:02,16-01-30,09:45
16307369,39,9,10,1/30/2016 10:00:02,16-01-30,10:00
16307384,39,9,10,1/30/2016 10:15:02,16-01-30,10:15
16307399,39,8,11,1/30/2016 10:30:02,16-01-30,10:30
16307414,39,8,11,1/30/2016 10:45:03,16-01-30,10:45
16307429,39,8,11,1/30/2016 11:00:03,16-01-30,11:00
16307444,39,8,11,1/30/2016 11:15:02,16-01-30,11:15
16307459,39,8,11,1/30/2016 11:30:02,16-01-30,11:30
16307474,39,9,10,1/30/2016 11:45:03,16-01-30,11:45
16307489,39,9,10,1/30/2016 12:00:02,16-01-30,12:00
16307504,39,8,11,1/30/2016 12:15:02,16-01-30,12:15
16307519,39,7,12,1/30/2016 12:30:02,16-01-30,12:30
16307534,39,9,10,1/30/2016 12:45:02,16-01-30,12:45
16307549,39,9,10,1/30/2016 13:00:03,16-01-30,13:00
16307564,39,9,10,1/30/2016 13:15:02,16-01-30,13:15
16307579,39,10,9,1/30/2016 13:30:02,16-01-30,13:30
16307594,39,9,10,1/30/2016 13:45:02,16-01-30,13:45
16307609,39,9,10,1/30/2016 14:00:03,16-01-30,14:00
16307624,39,9,10,1/30/2016 14:15:02,16-01-30,14:15
16307639,39,9,10,1/30/2016 14:30:03,16-01-30,14:30
16307654,39,9,10,1/30/2016 14:45:02,16-01-30,14:45
16307669,39,9,10,1/30/2016 15:00:02,16-01-30,15:00
16307684,39,8,11,1/30/2016 15:15:02,16-01-30,15:15
16307699,39,8,11,1/30/2016 15:30:02,16-01-30,15:30
16307714,39,8,11,1/30/2016 15:45:03,16-01-30,15:45
16307729,39,8,11,1/30/2016 16:00:03,16-01-30,16:00
16307744,39,8,11,1/30/2016 16:15:03,16-01-30,16:15
16307759,39,8,11,1/30/2016 16:30:02,16-01-30,16:30
16307774,39,8,11,1/30/2016 16:45:03,16-01-30,16:45
16307789,39,7,12,1/30/2016 17:00:03,16-01-30,17:00
16307804,39,7,12,1/30/2016 17:15:02,16-01-30,17:15
16307819,39,7,12,1/30/2016 17:30:02,16-01-30,17:30
16307834,39,7,12,1/30/2016 17:45:02,16-01-30,17:45
16307849,39,7,12,1/30/2016 18:00:03,16-01-30,18:00
16307864,39,6,13,1/30/2016 18:15:02,16-01-30,18:15
16307879,39,6,13,1/30/2016 18:30:02,16-01-30,18:30
16307894,39,6,13,1/30/2016 18:45:03,16-01-30,18:45
16307909,39,6,13,1/30/2016 19:00:02,16-01-30,19:00
16307924,39,6,13,1/30/2016 19:15:02,16-01-30,19:15
16307939,39,6,13,1/30/2016 19:30:03,16-01-30,19:30
16307954,39,6,13,1/30/2016 19:45:02,16-01-30,19:45
16307969,39,6,13,1/30/2016 20:00:02,16-01-30,20:00
16307984,39,6,13,1/30/2016 20:15:02,16-01-30,20:15
16307999,39,6,13,1/30/2016 20:30:02,16-01-30,20:30
16308014,39,6,13,1/30/2016 20:45:03,16-01-30,20:45
16308029,39,6,13,1/30/2016 21:00:02,16-01-30,21:00
16308044,39,6,13,1/30/2016 21:15:02,16-01-30,21:15
16308059,39,6,13,1/30/2016 21:30:02,16-01-30,21:30
16308074,39,6,13,1/30/2016 21:45:02,16-01-30,21:45
16308089,39,6,13,1/30/2016 22:00:02,16-01-30,22:00
16308104,39,6,13,1/30/2016 22:15:02,16-01-30,22:15
16308119,39,6,13,1/30/2016 22:30:02,16-01-30,22:30
16308134,39,6,13,1/30/2016 22:45:02,16-01-30,22:45
16308149,39,7,12,1/30/2016 23:00:02,16-01-30,23:00
16308164,39,7,12,1/30/2016 23:15:02,16-01-30,23:15
16308179,39,7,12,1/30/2016 23:30:02,16-01-30,23:30
16308194,39,7,12,1/30/2016 23:45:03,16-01-30,23:45
16308209,39,7,12,1/31/2016 00:00:03,16-01-31,00:00
16308224,39,7,12,1/31/2016 00:15:02,16-01-31,00:15
16308239,39,7,12,1/31/2016 00:30:02,16-01-31,00:30
16308254,39,7,12,1/31/2016 00:45:02,16-01-31,00:45
16308269,39,7,12,1/31/2016 01:00:02,16-01-31,01:00
16308284,39,7,12,1/31/2016 01:15:02,16-01-31,01:15
16308299,39,7,12,1/31/2016 01:30:02,16-01-31,01:30
16308314,39,7,12,1/31/2016 01:45:03,16-01-31,01:45
16308329,39,7,12,1/31/2016 02:00:02,16-01-31,02:00
16308344,39,7,12,1/31/2016 02:15:02,16-01-31,02:15
16308359,39,7,12,1/31/2016 02:30:03,16-01-31,02:30
16308374,39,7,12,1/31/2016 02:45:02,16-01-31,02:45
16308389,39,7,12,1/31/2016 03:00:02,16-01-31,03:00
16308404,39,7,12,1/31/2016 03:15:02,16-01-31,03:15
16308419,39,7,12,1/31/2016 03:30:03,16-01-31,03:30
16308434,39,7,12,1/31/2016 03:45:02,16-01-31,03:45
16308449,39,7,12,1/31/2016 04:00:02,16-01-31,04:00
16308464,39,7,12,1/31/2016 04:15:03,16-01-31,04:15
16308479,39,7,12,1/31/2016 04:30:02,16-01-31,04:30
16308494,39,7,12,1/31/2016 04:45:02,16-01-31,04:45
16308509,39,7,12,1/31/2016 05:00:03,16-01-31,05:00
16308524,39,7,12,1/31/2016 05:15:03,16-01-31,05:15
16308539,39,7,12,1/31/2016 05:30:01,16-01-31,05:30
16308554,39,7,12,1/31/2016 05:45:02,16-01-31,05:45
16308569,39,7,12,1/31/2016 06:00:02,16-01-31,06:00
16308584,39,7,12,1/31/2016 06:15:03,16-01-31,06:15
16308599,39,7,12,1/31/2016 06:30:03,16-01-31,06:30
16308614,39,7,12,1/31/2016 06:45:02,16-01-31,06:45
16308629,39,7,12,1/31/2016 07:00:03,16-01-31,07:00
16308644,39,7,12,1/31/2016 07:15:02,16-01-31,07:15
16308659,39,7,12,1/31/2016 07:30:03,16-01-31,07:30
16308674,39,7,12,1/31/2016 07:45:02,16-01-31,07:45
16308689,39,7,12,1/31/2016 08:00:03,16-01-31,08:00
16308704,39,7,12,1/31/2016 08:15:03,16-01-31,08:15
16308719,39,7,12,1/31/2016 08:30:02,16-01-31,08:30
16308734,39,7,12,1/31/2016 08:45:03,16-01-31,08:45
16308749,39,7,12,1/31/2016 09:00:03,16-01-31,09:00
16308764,39,7,12,1/31/2016 09:15:02,16-01-31,09:15
16308779,39,7,12,1/31/2016 09:30:02,16-01-31,09:30
16308794,39,7,12,1/31/2016 09:45:03,16-01-31,09:45
16308809,39,7,12,1/31/2016 10:00:02,16-01-31,10:00
16308824,39,7,12,1/31/2016 10:15:02,16-01-31,10:15
16308839,39,7,12,1/31/2016 10:30:02,16-01-31,10:30
16308854,39,7,12,1/31/2016 10:45:03,16-01-31,10:45
16308869,39,6,13,1/31/2016 11:00:02,16-01-31,11:00
16308884,39,6,13,1/31/2016 11:15:03,16-01-31,11:15
16308899,39,6,13,1/31/2016 11:30:02,16-01-31,11:30
16308914,39,6,13,1/31/2016 11:45:02,16-01-31,11:45
16308929,39,6,13,1/31/2016 12:00:02,16-01-31,12:00
16308944,39,6,13,1/31/2016 12:15:02,16-01-31,12:15
16308959,39,6,13,1/31/2016 12:30:02,16-01-31,12:30
16308974,39,6,13,1/31/2016 12:45:03,16-01-31,12:45
16308989,39,6,13,1/31/2016 13:00:02,16-01-31,13:00
16309004,39,6,13,1/31/2016 13:15:03,16-01-31,13:15
16309019,39,5,14,1/31/2016 13:30:03,16-01-31,13:30
16309034,39,5,14,1/31/2016 13:45:03,16-01-31,13:45
16309049,39,5,14,1/31/2016 14:00:03,16-01-31,14:00
16309064,39,5,14,1/31/2016 14:15:03,16-01-31,14:15
16309079,39,5,14,1/31/2016 14:30:02,16-01-31,14:30
16309094,39,5,14,1/31/2016 14:45:02,16-01-31,14:45
16309109,39,5,14,1/31/2016 15:00:02,16-01-31,15:00
16309124,39,5,14,1/31/2016 15:15:02,16-01-31,15:15
16309139,39,5,14,1/31/2016 15:30:03,16-01-31,15:30
16309154,39,5,14,1/31/2016 15:45:02,16-01-31,15:45
16309169,39,5,14,1/31/2016 16:00:03,16-01-31,16:00
16309184,39,5,14,1/31/2016 16:15:02,16-01-31,16:15
16309199,39,5,14,1/31/2016 16:30:03,16-01-31,16:30
16309214,39,6,13,1/31/2016 16:45:03,16-01-31,16:45
16309229,39,6,13,1/31/2016 17:00:02,16-01-31,17:00
16309244,39,6,13,1/31/2016 17:15:03,16-01-31,17:15
16309259,39,6,13,1/31/2016 17:30:02,16-01-31,17:30
16309274,39,7,12,1/31/2016 17:45:02,16-01-31,17:45
16309289,39,8,11,1/31/2016 18:00:02,16-01-31,18:00
16309304,39,8,11,1/31/2016 18:15:01,16-01-31,18:15
16309319,39,10,9,1/31/2016 18:30:03,16-01-31,18:30
16309334,39,10,9,1/31/2016 18:45:02,16-01-31,18:45
16309349,39,10,9,1/31/2016 19:00:03,16-01-31,19:00
16309364,39,10,9,1/31/2016 19:15:03,16-01-31,19:15
16309379,39,7,12,1/31/2016 19:30:02,16-01-31,19:30
16309394,39,7,12,1/31/2016 19:45:02,16-01-31,19:45
16309409,39,7,12,1/31/2016 20:00:03,16-01-31,20:00
16309424,39,7,12,1/31/2016 20:15:02,16-01-31,20:15
16309439,39,7,12,1/31/2016 20:30:03,16-01-31,20:30
16309454,39,7,12,1/31/2016 20:45:02,16-01-31,20:45
16309469,39,7,12,1/31/2016 21:00:03,16-01-31,21:00
16309484,39,7,12,1/31/2016 21:15:02,16-01-31,21:15
16309499,39,7,12,1/31/2016 21:30:02,16-01-31,21:30
16309514,39,7,12,1/31/2016 21:45:02,16-01-31,21:45
16309529,39,7,12,1/31/2016 22:00:02,16-01-31,22:00
16309544,39,7,12,1/31/2016 22:15:03,16-01-31,22:15
16309559,39,7,12,1/31/2016 22:30:03,16-01-31,22:30
16309574,39,7,12,1/31/2016 22:45:02,16-01-31,22:45
16309589,39,7,12,1/31/2016 23:00:02,16-01-31,23:00
16309604,39,7,12,1/31/2016 23:15:02,16-01-31,23:15
16309619,39,7,12,1/31/2016 23:30:02,16-01-31,23:30
16309634,39,7,12,1/31/2016 23:45:02,16-01-31,23:45
16309649,39,7,12,2/1/2016 00:00:02,16-02-01,00:00
16309664,39,7,12,2/1/2016 00:15:02,16-02-01,00:15
16309679,39,7,12,2/1/2016 00:30:02,16-02-01,00:30
16309694,39,7,12,2/1/2016 00:45:01,16-02-01,00:45
16309709,39,7,12,2/1/2016 01:00:01,16-02-01,01:00
16309724,39,7,12,2/1/2016 01:15:01,16-02-01,01:15
16309739,39,7,12,2/1/2016 01:30:03,16-02-01,01:30
16309754,39,7,12,2/1/2016 01:45:02,16-02-01,01:45
16309769,39,7,12,2/1/2016 02:00:02,16-02-01,02:00
16309784,39,7,12,2/1/2016 02:15:02,16-02-01,02:15
16309799,39,7,12,2/1/2016 02:30:03,16-02-01,02:30
16309814,39,7,12,2/1/2016 02:45:02,16-02-01,02:45
16309829,39,7,12,2/1/2016 03:00:02,16-02-01,03:00
16309844,39,7,12,2/1/2016 03:15:02,16-02-01,03:15
16309859,39,7,12,2/1/2016 03:30:03,16-02-01,03:30
16309874,39,7,12,2/1/2016 03:45:02,16-02-01,03:45
16309889,39,7,12,2/1/2016 04:00:01,16-02-01,04:00
16309904,39,7,12,2/1/2016 04:15:03,16-02-01,04:15
16309919,39,7,12,2/1/2016 04:30:03,16-02-01,04:30
16309934,39,7,12,2/1/2016 04:45:03,16-02-01,04:45
16309949,39,7,12,2/1/2016 05:00:02,16-02-01,05:00
16309964,39,7,12,2/1/2016 05:15:02,16-02-01,05:15
16309979,39,7,12,2/1/2016 05:30:02,16-02-01,05:30
16309994,39,7,12,2/1/2016 05:45:02,16-02-01,05:45
16310009,39,7,12,2/1/2016 06:00:03,16-02-01,06:00
16310024,39,7,12,2/1/2016 06:15:02,16-02-01,06:15
16310039,39,7,12,2/1/2016 06:30:02,16-02-01,06:30
16310054,39,7,12,2/1/2016 06:45:02,16-02-01,06:45
16310069,39,7,12,2/1/2016 07:00:02,16-02-01,07:00
16310084,39,7,12,2/1/2016 07:15:02,16-02-01,07:15
16310099,39,7,12,2/1/2016 07:30:02,16-02-01,07:30
16310114,39,8,11,2/1/2016 07:45:02,16-02-01,07:45
16310129,39,8,11,2/1/2016 08:00:02,16-02-01,08:00
16310144,39,6,13,2/1/2016 08:15:02,16-02-01,08:15
16310159,39,5,14,2/1/2016 08:30:02,16-02-01,08:30
16310174,39,6,13,2/1/2016 08:45:02,16-02-01,08:45
16310189,39,4,15,2/1/2016 09:00:02,16-02-01,09:00
16310204,39,8,11,2/1/2016 09:15:03,16-02-01,09:15
16310219,39,9,10,2/1/2016 09:30:02,16-02-01,09:30
16310234,39,6,13,2/1/2016 09:45:02,16-02-01,09:45
16310249,39,5,14,2/1/2016 10:00:02,16-02-01,10:00
16310264,39,6,13,2/1/2016 10:15:02,16-02-01,10:15
16310279,39,9,10,2/1/2016 10:30:03,16-02-01,10:30
16310294,39,9,10,2/1/2016 10:45:02,16-02-01,10:45
16310309,39,9,10,2/1/2016 11:00:02,16-02-01,11:00
16310324,39,8,11,2/1/2016 11:15:03,16-02-01,11:15
16310339,39,7,12,2/1/2016 11:30:02,16-02-01,11:30
16310354,39,7,12,2/1/2016 11:45:02,16-02-01,11:45
16310369,39,7,12,2/1/2016 12:00:02,16-02-01,12:00
16310384,39,7,12,2/1/2016 12:15:01,16-02-01,12:15
16310399,39,8,11,2/1/2016 12:30:01,16-02-01,12:30
16310414,39,8,11,2/1/2016 12:45:02,16-02-01,12:45
16310429,39,9,10,2/1/2016 13:00:02,16-02-01,13:00
16310444,39,9,10,2/1/2016 13:15:02,16-02-01,13:15
16310459,39,9,10,2/1/2016 13:30:02,16-02-01,13:30
16310474,39,9,10,2/1/2016 13:45:03,16-02-01,13:45
16310489,39,9,10,2/1/2016 14:00:03,16-02-01,14:00
16310504,39,9,10,2/1/2016 14:15:02,16-02-01,14:15
16310519,39,9,10,2/1/2016 14:30:02,16-02-01,14:30
16310534,39,9,10,2/1/2016 14:45:02,16-02-01,14:45
16310549,39,9,10,2/1/2016 15:00:02,16-02-01,15:00
16310564,39,9,10,2/1/2016 15:15:02,16-02-01,15:15
16310579,39,9,10,2/1/2016 15:30:02,16-02-01,15:30
16310594,39,9,10,2/1/2016 15:45:03,16-02-01,15:45
16310609,39,9,10,2/1/2016 16:00:03,16-02-01,16:00
16310624,39,9,10,2/1/2016 16:15:03,16-02-01,16:15
16310639,39,9,10,2/1/2016 16:30:02,16-02-01,16:30
16310654,39,9,10,2/1/2016 16:45:02,16-02-01,16:45
16310669,39,9,10,2/1/2016 17:00:02,16-02-01,17:00
16310684,39,8,11,2/1/2016 17:15:02,16-02-01,17:15
16310699,39,7,12,2/1/2016 17:30:02,16-02-01,17:30
16310714,39,7,12,2/1/2016 17:45:02,16-02-01,17:45
16310729,39,6,13,2/1/2016 18:00:02,16-02-01,18:00
16310744,39,5,14,2/1/2016 18:15:02,16-02-01,18:15
16310759,39,6,13,2/1/2016 18:30:03,16-02-01,18:30
16310774,39,6,13,2/1/2016 18:45:03,16-02-01,18:45
16310789,39,7,12,2/1/2016 19:00:03,16-02-01,19:00
16310804,39,7,12,2/1/2016 19:15:03,16-02-01,19:15
16310819,39,9,10,2/1/2016 19:30:02,16-02-01,19:30
16310834,39,8,11,2/1/2016 19:45:02,16-02-01,19:45
16310849,39,8,11,2/1/2016 20:00:03,16-02-01,20:00
16310864,39,8,11,2/1/2016 20:15:02,16-02-01,20:15
16310879,39,8,11,2/1/2016 20:30:02,16-02-01,20:30
16310894,39,8,11,2/1/2016 20:45:03,16-02-01,20:45
16310909,39,8,11,2/1/2016 21:00:02,16-02-01,21:00
16310924,39,8,11,2/1/2016 21:15:01,16-02-01,21:15
16310939,39,8,11,2/1/2016 21:30:03,16-02-01,21:30
16310954,39,8,11,2/1/2016 21:45:03,16-02-01,21:45
16310969,39,8,11,2/1/2016 22:00:01,16-02-01,22:00
16310984,39,8,11,2/1/2016 22:15:02,16-02-01,22:15
16310999,39,8,11,2/1/2016 22:30:02,16-02-01,22:30
16311014,39,8,11,2/1/2016 22:45:03,16-02-01,22:45
16311029,39,8,11,2/1/2016 23:00:02,16-02-01,23:00
16311044,39,8,11,2/1/2016 23:15:02,16-02-01,23:15
16311059,39,8,11,2/1/2016 23:30:03,16-02-01,23:30
16311074,39,8,11,2/1/2016 23:45:02,16-02-01,23:45
16311089,39,8,11,2/2/2016 00:00:02,16-02-02,00:00
16311104,39,8,11,2/2/2016 00:15:01,16-02-02,00:15
16311119,39,8,11,2/2/2016 00:30:02,16-02-02,00:30
16311134,39,8,11,2/2/2016 00:45:02,16-02-02,00:45
16311149,39,8,11,2/2/2016 01:00:02,16-02-02,01:00
16311164,39,8,11,2/2/2016 01:15:02,16-02-02,01:15
16311179,39,8,11,2/2/2016 01:30:03,16-02-02,01:30
16311194,39,8,11,2/2/2016 01:45:02,16-02-02,01:45
16311209,39,8,11,2/2/2016 02:00:02,16-02-02,02:00
16311224,39,8,11,2/2/2016 02:15:02,16-02-02,02:15
16311239,39,8,11,2/2/2016 02:30:03,16-02-02,02:30
16311254,39,8,11,2/2/2016 02:45:02,16-02-02,02:45
16311269,39,8,11,2/2/2016 03:00:03,16-02-02,03:00
16311284,39,8,11,2/2/2016 03:15:02,16-02-02,03:15
16311299,39,8,11,2/2/2016 03:30:02,16-02-02,03:30
16311314,39,8,11,2/2/2016 03:45:03,16-02-02,03:45
16311329,39,8,11,2/2/2016 04:00:02,16-02-02,04:00
16311344,39,8,11,2/2/2016 04:15:02,16-02-02,04:15
16311359,39,8,11,2/2/2016 04:30:02,16-02-02,04:30
16311374,39,8,11,2/2/2016 04:45:02,16-02-02,04:45
16311389,39,8,11,2/2/2016 05:00:02,16-02-02,05:00
16311404,39,8,11,2/2/2016 05:15:02,16-02-02,05:15
16311419,39,8,11,2/2/2016 05:30:02,16-02-02,05:30
16311434,39,8,11,2/2/2016 05:45:02,16-02-02,05:45
16311449,39,7,12,2/2/2016 06:00:02,16-02-02,06:00
16311464,39,7,12,2/2/2016 06:15:02,16-02-02,06:15
16311479,39,7,12,2/2/2016 06:30:03,16-02-02,06:30
16311494,39,7,12,2/2/2016 06:45:02,16-02-02,06:45
16311509,39,7,12,2/2/2016 07:00:03,16-02-02,07:00
16311524,39,7,12,2/2/2016 07:15:02,16-02-02,07:15
16311539,39,6,13,2/2/2016 07:30:02,16-02-02,07:30
16311554,39,5,14,2/2/2016 07:45:02,16-02-02,07:45
16311569,39,5,14,2/2/2016 08:00:02,16-02-02,08:00
16311584,39,4,15,2/2/2016 08:15:02,16-02-02,08:15
16311599,39,5,14,2/2/2016 08:30:02,16-02-02,08:30
16311614,39,6,13,2/2/2016 08:45:02,16-02-02,08:45
16311629,39,5,14,2/2/2016 09:00:02,16-02-02,09:00
16311644,39,6,13,2/2/2016 09:15:02,16-02-02,09:15
16311659,39,8,11,2/2/2016 09:30:03,16-02-02,09:30
16311674,39,8,11,2/2/2016 09:45:02,16-02-02,09:45
