,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
23988179,59,11,12,1/26/2016 05:30:02,16-01-26,05:30
23988194,59,11,12,1/26/2016 05:45:02,16-01-26,05:45
23988209,59,11,12,1/26/2016 06:00:03,16-01-26,06:00
23988224,59,11,12,1/26/2016 06:15:02,16-01-26,06:15
23988239,59,11,12,1/26/2016 06:30:02,16-01-26,06:30
23988254,59,11,12,1/26/2016 06:45:02,16-01-26,06:45
23988269,59,11,12,1/26/2016 07:00:03,16-01-26,07:00
23988284,59,11,12,1/26/2016 07:15:03,16-01-26,07:15
23988299,59,11,12,1/26/2016 07:30:02,16-01-26,07:30
23988314,59,11,12,1/26/2016 07:45:03,16-01-26,07:45
23988329,59,10,13,1/26/2016 08:00:02,16-01-26,08:00
23988344,59,10,13,1/26/2016 08:15:03,16-01-26,08:15
23988359,59,10,13,1/26/2016 08:30:03,16-01-26,08:30
23988374,59,9,14,1/26/2016 08:45:02,16-01-26,08:45
23988389,59,9,14,1/26/2016 09:00:03,16-01-26,09:00
23988404,59,8,15,1/26/2016 09:15:03,16-01-26,09:15
23988419,59,9,14,1/26/2016 09:30:02,16-01-26,09:30
23988434,59,8,15,1/26/2016 09:45:02,16-01-26,09:45
23988449,59,8,15,1/26/2016 10:00:02,16-01-26,10:00
23988464,59,8,15,1/26/2016 10:15:03,16-01-26,10:15
23988479,59,8,15,1/26/2016 10:30:02,16-01-26,10:30
23988494,59,8,15,1/26/2016 10:45:02,16-01-26,10:45
23988509,59,8,15,1/26/2016 11:00:02,16-01-26,11:00
23988524,59,9,14,1/26/2016 11:15:02,16-01-26,11:15
23988539,59,9,14,1/26/2016 11:30:02,16-01-26,11:30
23988554,59,9,14,1/26/2016 11:45:03,16-01-26,11:45
23988569,59,9,14,1/26/2016 12:00:02,16-01-26,12:00
23988584,59,10,13,1/26/2016 12:15:03,16-01-26,12:15
23988599,59,10,13,1/26/2016 12:30:02,16-01-26,12:30
23988614,59,10,13,1/26/2016 12:45:02,16-01-26,12:45
23988629,59,9,14,1/26/2016 13:00:03,16-01-26,13:00
23988644,59,9,14,1/26/2016 13:15:02,16-01-26,13:15
23988659,59,9,14,1/26/2016 13:30:03,16-01-26,13:30
23988674,59,9,14,1/26/2016 13:45:02,16-01-26,13:45
23988689,59,9,14,1/26/2016 14:00:03,16-01-26,14:00
23988704,59,9,14,1/26/2016 14:15:02,16-01-26,14:15
23988719,59,9,14,1/26/2016 14:30:02,16-01-26,14:30
23988734,59,9,14,1/26/2016 14:45:02,16-01-26,14:45
23988749,59,9,14,1/26/2016 15:00:01,16-01-26,15:00
23988764,59,9,14,1/26/2016 15:15:03,16-01-26,15:15
23988779,59,8,15,1/26/2016 15:30:02,16-01-26,15:30
23988794,59,8,15,1/26/2016 15:45:02,16-01-26,15:45
23988809,59,7,16,1/26/2016 16:00:03,16-01-26,16:00
23988824,59,7,16,1/26/2016 16:15:02,16-01-26,16:15
23988839,59,7,16,1/26/2016 16:30:02,16-01-26,16:30
23988854,59,7,16,1/26/2016 16:45:03,16-01-26,16:45
23988869,59,7,16,1/26/2016 17:00:02,16-01-26,17:00
23988884,59,6,17,1/26/2016 17:15:02,16-01-26,17:15
23988899,59,6,17,1/26/2016 17:30:02,16-01-26,17:30
23988914,59,6,17,1/26/2016 17:45:02,16-01-26,17:45
23988929,59,7,16,1/26/2016 18:00:03,16-01-26,18:00
23988944,59,8,15,1/26/2016 18:15:02,16-01-26,18:15
23988959,59,8,15,1/26/2016 18:30:03,16-01-26,18:30
23988974,59,8,15,1/26/2016 18:45:02,16-01-26,18:45
23988989,59,7,16,1/26/2016 19:00:03,16-01-26,19:00
23989004,59,8,15,1/26/2016 19:15:02,16-01-26,19:15
23989019,59,8,15,1/26/2016 19:30:02,16-01-26,19:30
23989034,59,8,15,1/26/2016 19:45:02,16-01-26,19:45
23989049,59,8,15,1/26/2016 20:00:02,16-01-26,20:00
23989064,59,8,15,1/26/2016 20:15:02,16-01-26,20:15
23989079,59,8,15,1/26/2016 20:30:02,16-01-26,20:30
23989094,59,8,15,1/26/2016 20:45:02,16-01-26,20:45
23989109,59,8,15,1/26/2016 21:00:02,16-01-26,21:00
23989124,59,8,15,1/26/2016 21:15:03,16-01-26,21:15
23989139,59,8,15,1/26/2016 21:30:02,16-01-26,21:30
23989154,59,8,15,1/26/2016 21:45:02,16-01-26,21:45
23989169,59,8,15,1/26/2016 22:00:02,16-01-26,22:00
23989184,59,8,15,1/26/2016 22:15:02,16-01-26,22:15
23989199,59,8,15,1/26/2016 22:30:02,16-01-26,22:30
23989214,59,8,15,1/26/2016 22:45:02,16-01-26,22:45
23989229,59,8,15,1/26/2016 23:00:02,16-01-26,23:00
23989244,59,8,15,1/26/2016 23:15:02,16-01-26,23:15
23989259,59,8,15,1/26/2016 23:30:02,16-01-26,23:30
23989274,59,8,15,1/26/2016 23:45:02,16-01-26,23:45
23989289,59,8,15,1/27/2016 00:00:02,16-01-27,00:00
23989304,59,8,15,1/27/2016 00:15:02,16-01-27,00:15
23989319,59,8,15,1/27/2016 00:30:02,16-01-27,00:30
23989334,59,8,15,1/27/2016 00:45:02,16-01-27,00:45
23989349,59,8,15,1/27/2016 01:00:02,16-01-27,01:00
23989364,59,8,15,1/27/2016 01:15:03,16-01-27,01:15
23989379,59,8,15,1/27/2016 01:30:02,16-01-27,01:30
23989394,59,8,15,1/27/2016 01:45:03,16-01-27,01:45
23989409,59,8,15,1/27/2016 02:00:02,16-01-27,02:00
23989424,59,8,15,1/27/2016 02:15:02,16-01-27,02:15
23989439,59,8,15,1/27/2016 02:30:02,16-01-27,02:30
23989454,59,8,15,1/27/2016 02:45:02,16-01-27,02:45
23989469,59,8,15,1/27/2016 03:00:02,16-01-27,03:00
23989484,59,8,15,1/27/2016 03:15:02,16-01-27,03:15
23989499,59,8,15,1/27/2016 03:30:03,16-01-27,03:30
23989514,59,8,15,1/27/2016 03:45:02,16-01-27,03:45
23989529,59,8,15,1/27/2016 04:00:02,16-01-27,04:00
23989544,59,8,15,1/27/2016 04:15:02,16-01-27,04:15
23989559,59,8,15,1/27/2016 04:30:02,16-01-27,04:30
23989574,59,8,15,1/27/2016 04:45:02,16-01-27,04:45
23989589,59,8,15,1/27/2016 05:00:02,16-01-27,05:00
23989604,59,8,15,1/27/2016 05:15:02,16-01-27,05:15
23989619,59,8,15,1/27/2016 05:30:02,16-01-27,05:30
23989634,59,8,15,1/27/2016 05:45:03,16-01-27,05:45
23989649,59,8,15,1/27/2016 06:00:02,16-01-27,06:00
23989664,59,8,15,1/27/2016 06:15:02,16-01-27,06:15
23989679,59,8,15,1/27/2016 06:30:02,16-01-27,06:30
23989694,59,8,15,1/27/2016 06:45:02,16-01-27,06:45
23989709,59,8,15,1/27/2016 07:00:02,16-01-27,07:00
23989724,59,8,15,1/27/2016 07:15:02,16-01-27,07:15
23989739,59,8,15,1/27/2016 07:30:02,16-01-27,07:30
23989754,59,8,15,1/27/2016 07:45:02,16-01-27,07:45
23989769,59,8,15,1/27/2016 08:00:03,16-01-27,08:00
23989784,59,8,15,1/27/2016 08:15:03,16-01-27,08:15
23989799,59,8,15,1/27/2016 08:30:02,16-01-27,08:30
23989814,59,8,15,1/27/2016 08:45:02,16-01-27,08:45
23989829,59,7,16,1/27/2016 09:00:02,16-01-27,09:00
23989844,59,8,14,1/27/2016 09:15:03,16-01-27,09:15
23989859,59,7,15,1/27/2016 09:30:02,16-01-27,09:30
23989874,59,6,16,1/27/2016 09:45:03,16-01-27,09:45
23989889,59,6,16,1/27/2016 10:00:02,16-01-27,10:00
23989904,59,5,17,1/27/2016 10:15:02,16-01-27,10:15
23989919,59,5,17,1/27/2016 10:30:02,16-01-27,10:30
23989934,59,5,17,1/27/2016 10:45:02,16-01-27,10:45
23989949,59,5,17,1/27/2016 11:00:01,16-01-27,11:00
23989964,59,5,17,1/27/2016 11:15:02,16-01-27,11:15
23989979,59,6,16,1/27/2016 11:30:02,16-01-27,11:30
23989994,59,6,16,1/27/2016 11:45:02,16-01-27,11:45
23990009,59,7,15,1/27/2016 12:00:02,16-01-27,12:00
23990024,59,7,15,1/27/2016 12:15:03,16-01-27,12:15
23990039,59,7,15,1/27/2016 12:30:02,16-01-27,12:30
23990054,59,7,15,1/27/2016 12:45:02,16-01-27,12:45
23990069,59,7,15,1/27/2016 13:00:02,16-01-27,13:00
23990084,59,7,15,1/27/2016 13:15:03,16-01-27,13:15
23990099,59,7,15,1/27/2016 13:30:03,16-01-27,13:30
23990114,59,7,15,1/27/2016 13:45:02,16-01-27,13:45
23990129,59,7,15,1/27/2016 14:00:03,16-01-27,14:00
23990144,59,6,16,1/27/2016 14:15:02,16-01-27,14:15
23990159,59,6,16,1/27/2016 14:30:02,16-01-27,14:30
23990174,59,6,16,1/27/2016 14:45:02,16-01-27,14:45
23990189,59,6,16,1/27/2016 15:00:03,16-01-27,15:00
23990204,59,6,16,1/27/2016 15:15:02,16-01-27,15:15
23990219,59,6,16,1/27/2016 15:30:02,16-01-27,15:30
23990234,59,6,16,1/27/2016 15:45:03,16-01-27,15:45
23990249,59,6,16,1/27/2016 16:00:03,16-01-27,16:00
23990264,59,6,16,1/27/2016 16:15:01,16-01-27,16:15
23990279,59,6,16,1/27/2016 16:30:02,16-01-27,16:30
23990294,59,6,16,1/27/2016 16:45:02,16-01-27,16:45
23990309,59,6,16,1/27/2016 17:00:02,16-01-27,17:00
23990324,59,5,17,1/27/2016 17:15:02,16-01-27,17:15
23990339,59,4,18,1/27/2016 17:30:02,16-01-27,17:30
23990354,59,4,18,1/27/2016 17:45:02,16-01-27,17:45
23990369,59,4,18,1/27/2016 18:00:01,16-01-27,18:00
23990384,59,4,18,1/27/2016 18:15:03,16-01-27,18:15
23990399,59,4,18,1/27/2016 18:30:02,16-01-27,18:30
23990414,59,4,18,1/27/2016 18:45:02,16-01-27,18:45
23990429,59,6,16,1/27/2016 19:00:02,16-01-27,19:00
23990444,59,7,15,1/27/2016 19:15:02,16-01-27,19:15
23990459,59,7,15,1/27/2016 19:30:02,16-01-27,19:30
23990474,59,7,15,1/27/2016 19:45:02,16-01-27,19:45
23990489,59,7,15,1/27/2016 20:00:02,16-01-27,20:00
23990504,59,7,15,1/27/2016 20:15:02,16-01-27,20:15
23990519,59,8,15,1/27/2016 20:30:02,16-01-27,20:30
23990534,59,8,15,1/27/2016 20:45:02,16-01-27,20:45
23990549,59,8,15,1/27/2016 21:00:03,16-01-27,21:00
23990564,59,8,15,1/27/2016 21:15:01,16-01-27,21:15
23990579,59,8,15,1/27/2016 21:30:02,16-01-27,21:30
23990594,59,7,16,1/27/2016 21:45:02,16-01-27,21:45
23990609,59,7,16,1/27/2016 22:00:03,16-01-27,22:00
23990624,59,7,16,1/27/2016 22:15:02,16-01-27,22:15
23990639,59,7,16,1/27/2016 22:30:03,16-01-27,22:30
23990654,59,7,16,1/27/2016 22:45:02,16-01-27,22:45
23990669,59,7,16,1/27/2016 23:00:03,16-01-27,23:00
23990684,59,7,16,1/27/2016 23:15:02,16-01-27,23:15
23990699,59,7,16,1/27/2016 23:30:02,16-01-27,23:30
23990714,59,7,16,1/27/2016 23:45:02,16-01-27,23:45
23990729,59,7,16,1/28/2016 00:00:03,16-01-28,00:00
23990744,59,7,16,1/28/2016 00:15:02,16-01-28,00:15
23990759,59,7,16,1/28/2016 00:30:02,16-01-28,00:30
23990774,59,7,16,1/28/2016 00:45:03,16-01-28,00:45
23990789,59,7,16,1/28/2016 01:00:03,16-01-28,01:00
23990804,59,7,16,1/28/2016 01:15:02,16-01-28,01:15
23990819,59,7,16,1/28/2016 01:30:02,16-01-28,01:30
23990834,59,7,16,1/28/2016 01:45:02,16-01-28,01:45
23990849,59,7,16,1/28/2016 02:00:03,16-01-28,02:00
23990864,59,7,16,1/28/2016 02:15:02,16-01-28,02:15
23990879,59,7,16,1/28/2016 02:30:02,16-01-28,02:30
23990894,59,7,16,1/28/2016 02:45:02,16-01-28,02:45
23990909,59,7,16,1/28/2016 03:00:02,16-01-28,03:00
23990924,59,7,16,1/28/2016 03:15:01,16-01-28,03:15
23990939,59,7,16,1/28/2016 03:30:02,16-01-28,03:30
23990954,59,7,16,1/28/2016 03:45:02,16-01-28,03:45
23990969,59,7,16,1/28/2016 04:00:02,16-01-28,04:00
23990984,59,7,16,1/28/2016 04:15:02,16-01-28,04:15
23990999,59,7,16,1/28/2016 04:30:02,16-01-28,04:30
23991014,59,7,16,1/28/2016 04:45:03,16-01-28,04:45
23991029,59,7,16,1/28/2016 05:00:02,16-01-28,05:00
23991044,59,7,16,1/28/2016 05:15:03,16-01-28,05:15
23991059,59,7,16,1/28/2016 05:30:03,16-01-28,05:30
23991074,59,7,16,1/28/2016 05:45:02,16-01-28,05:45
23991089,59,7,16,1/28/2016 06:00:03,16-01-28,06:00
23991104,59,7,16,1/28/2016 06:15:01,16-01-28,06:15
23991119,59,7,16,1/28/2016 06:30:03,16-01-28,06:30
23991134,59,7,16,1/28/2016 06:45:03,16-01-28,06:45
23991149,59,7,16,1/28/2016 07:00:03,16-01-28,07:00
23991164,59,7,16,1/28/2016 07:15:02,16-01-28,07:15
23991179,59,7,16,1/28/2016 07:30:02,16-01-28,07:30
23991194,59,7,16,1/28/2016 07:45:02,16-01-28,07:45
23991209,59,7,16,1/28/2016 08:00:02,16-01-28,08:00
23991224,59,6,17,1/28/2016 08:15:02,16-01-28,08:15
23991239,59,6,17,1/28/2016 08:30:02,16-01-28,08:30
23991254,59,6,17,1/28/2016 08:45:02,16-01-28,08:45
23991269,59,4,19,1/28/2016 09:00:02,16-01-28,09:00
23991284,59,3,20,1/28/2016 09:15:03,16-01-28,09:15
23991299,59,1,22,1/28/2016 09:30:02,16-01-28,09:30
23991314,59,1,22,1/28/2016 09:45:01,16-01-28,09:45
23991329,59,1,22,1/28/2016 10:00:02,16-01-28,10:00
23991344,59,0,23,1/28/2016 10:15:01,16-01-28,10:15
23991359,59,6,17,1/28/2016 10:30:02,16-01-28,10:30
23991374,59,6,17,1/28/2016 10:45:02,16-01-28,10:45
23991389,59,6,17,1/28/2016 11:00:03,16-01-28,11:00
23991404,59,6,17,1/28/2016 11:15:02,16-01-28,11:15
23991419,59,6,17,1/28/2016 11:30:02,16-01-28,11:30
23991434,59,6,17,1/28/2016 11:45:02,16-01-28,11:45
23991449,59,6,17,1/28/2016 12:00:03,16-01-28,12:00
23991464,59,6,17,1/28/2016 12:15:01,16-01-28,12:15
23991479,59,6,17,1/28/2016 12:30:02,16-01-28,12:30
23991494,59,3,20,1/28/2016 12:45:02,16-01-28,12:45
23991509,59,2,21,1/28/2016 13:00:02,16-01-28,13:00
23991524,59,2,21,1/28/2016 13:15:03,16-01-28,13:15
23991539,59,7,16,1/28/2016 13:30:02,16-01-28,13:30
23991554,59,7,16,1/28/2016 13:45:03,16-01-28,13:45
23991569,59,7,16,1/28/2016 14:00:03,16-01-28,14:00
23991584,59,7,16,1/28/2016 14:15:03,16-01-28,14:15
23991599,59,7,16,1/28/2016 14:30:02,16-01-28,14:30
23991614,59,7,16,1/28/2016 14:45:02,16-01-28,14:45
23991629,59,7,16,1/28/2016 15:00:02,16-01-28,15:00
23991644,59,7,16,1/28/2016 15:15:01,16-01-28,15:15
23991659,59,7,16,1/28/2016 15:30:03,16-01-28,15:30
23991674,59,7,16,1/28/2016 15:45:02,16-01-28,15:45
23991689,59,7,16,1/28/2016 16:00:02,16-01-28,16:00
23991704,59,7,16,1/28/2016 16:15:03,16-01-28,16:15
23991719,59,7,16,1/28/2016 16:30:02,16-01-28,16:30
23991734,59,7,16,1/28/2016 16:45:02,16-01-28,16:45
23991749,59,8,15,1/28/2016 17:00:02,16-01-28,17:00
23991764,59,6,17,1/28/2016 17:15:02,16-01-28,17:15
23991779,59,6,17,1/28/2016 17:30:02,16-01-28,17:30
23991794,59,5,18,1/28/2016 17:45:02,16-01-28,17:45
23991809,59,5,18,1/28/2016 18:00:03,16-01-28,18:00
23991824,59,5,18,1/28/2016 18:15:02,16-01-28,18:15
23991839,59,5,18,1/28/2016 18:30:02,16-01-28,18:30
23991854,59,6,17,1/28/2016 18:45:02,16-01-28,18:45
23991869,59,7,16,1/28/2016 19:00:03,16-01-28,19:00
23991884,59,8,15,1/28/2016 19:15:02,16-01-28,19:15
23991899,59,7,16,1/28/2016 19:30:02,16-01-28,19:30
23991914,59,7,16,1/28/2016 19:45:02,16-01-28,19:45
23991929,59,7,16,1/28/2016 20:00:02,16-01-28,20:00
23991944,59,7,16,1/28/2016 20:15:02,16-01-28,20:15
23991959,59,7,16,1/28/2016 20:30:03,16-01-28,20:30
23991974,59,7,16,1/28/2016 20:45:03,16-01-28,20:45
23991989,59,7,16,1/28/2016 21:00:02,16-01-28,21:00
23992004,59,7,16,1/28/2016 21:15:02,16-01-28,21:15
23992019,59,7,16,1/28/2016 21:30:03,16-01-28,21:30
23992034,59,7,16,1/28/2016 21:45:02,16-01-28,21:45
23992049,59,7,16,1/28/2016 22:00:02,16-01-28,22:00
23992064,59,7,16,1/28/2016 22:15:02,16-01-28,22:15
23992079,59,7,16,1/28/2016 22:30:02,16-01-28,22:30
23992094,59,7,16,1/28/2016 22:45:03,16-01-28,22:45
23992109,59,7,16,1/28/2016 23:00:03,16-01-28,23:00
23992124,59,7,16,1/28/2016 23:15:03,16-01-28,23:15
23992139,59,7,16,1/28/2016 23:30:02,16-01-28,23:30
23992154,59,7,16,1/28/2016 23:45:02,16-01-28,23:45
23992169,59,7,16,1/29/2016 00:00:02,16-01-29,00:00
23992184,59,7,16,1/29/2016 00:15:03,16-01-29,00:15
23992199,59,7,16,1/29/2016 00:30:02,16-01-29,00:30
23992214,59,7,16,1/29/2016 00:45:02,16-01-29,00:45
23992229,59,7,16,1/29/2016 01:00:03,16-01-29,01:00
23992244,59,7,16,1/29/2016 01:15:02,16-01-29,01:15
23992259,59,7,16,1/29/2016 01:30:02,16-01-29,01:30
23992274,59,7,16,1/29/2016 01:45:02,16-01-29,01:45
23992289,59,7,16,1/29/2016 02:00:02,16-01-29,02:00
23992304,59,7,16,1/29/2016 02:15:02,16-01-29,02:15
23992319,59,7,16,1/29/2016 02:30:02,16-01-29,02:30
23992334,59,7,16,1/29/2016 02:45:03,16-01-29,02:45
23992349,59,7,16,1/29/2016 03:00:03,16-01-29,03:00
23992364,59,7,16,1/29/2016 03:15:02,16-01-29,03:15
23992379,59,7,16,1/29/2016 03:30:03,16-01-29,03:30
23992394,59,7,16,1/29/2016 03:45:02,16-01-29,03:45
23992409,59,7,16,1/29/2016 04:00:03,16-01-29,04:00
23992424,59,7,16,1/29/2016 04:15:02,16-01-29,04:15
23992439,59,7,16,1/29/2016 04:30:02,16-01-29,04:30
23992454,59,7,16,1/29/2016 04:45:03,16-01-29,04:45
23992469,59,7,16,1/29/2016 05:00:02,16-01-29,05:00
23992484,59,7,16,1/29/2016 05:15:02,16-01-29,05:15
23992499,59,7,16,1/29/2016 05:30:02,16-01-29,05:30
23992514,59,7,16,1/29/2016 05:45:03,16-01-29,05:45
23992529,59,7,16,1/29/2016 06:00:02,16-01-29,06:00
23992544,59,7,16,1/29/2016 06:15:02,16-01-29,06:15
23992559,59,7,16,1/29/2016 06:30:02,16-01-29,06:30
23992574,59,7,16,1/29/2016 06:45:02,16-01-29,06:45
23992589,59,7,16,1/29/2016 07:00:03,16-01-29,07:00
23992604,59,7,16,1/29/2016 07:15:02,16-01-29,07:15
23992619,59,7,16,1/29/2016 07:30:02,16-01-29,07:30
23992634,59,7,16,1/29/2016 07:45:03,16-01-29,07:45
23992649,59,7,16,1/29/2016 08:00:03,16-01-29,08:00
23992664,59,7,16,1/29/2016 08:15:03,16-01-29,08:15
23992679,59,7,16,1/29/2016 08:30:02,16-01-29,08:30
23992694,59,7,16,1/29/2016 08:45:03,16-01-29,08:45
23992709,59,6,17,1/29/2016 09:00:02,16-01-29,09:00
23992724,59,7,16,1/29/2016 09:15:02,16-01-29,09:15
23992739,59,7,16,1/29/2016 09:30:02,16-01-29,09:30
23992754,59,7,16,1/29/2016 09:45:03,16-01-29,09:45
23992769,59,7,16,1/29/2016 10:00:02,16-01-29,10:00
23992784,59,7,16,1/29/2016 10:15:02,16-01-29,10:15
23992799,59,7,16,1/29/2016 10:30:03,16-01-29,10:30
23992814,59,7,16,1/29/2016 10:45:03,16-01-29,10:45
23992829,59,7,16,1/29/2016 11:00:02,16-01-29,11:00
23992844,59,8,15,1/29/2016 11:15:02,16-01-29,11:15
23992859,59,8,15,1/29/2016 11:30:02,16-01-29,11:30
23992874,59,8,15,1/29/2016 11:45:03,16-01-29,11:45
23992889,59,8,15,1/29/2016 12:00:02,16-01-29,12:00
23992904,59,8,15,1/29/2016 12:15:02,16-01-29,12:15
23992919,59,8,15,1/29/2016 12:30:02,16-01-29,12:30
23992934,59,8,15,1/29/2016 12:45:03,16-01-29,12:45
23992949,59,8,15,1/29/2016 13:00:03,16-01-29,13:00
23992964,59,8,15,1/29/2016 13:15:03,16-01-29,13:15
23992979,59,8,15,1/29/2016 13:30:02,16-01-29,13:30
23992994,59,8,15,1/29/2016 13:45:03,16-01-29,13:45
23993009,59,8,15,1/29/2016 14:00:03,16-01-29,14:00
23993024,59,8,15,1/29/2016 14:15:02,16-01-29,14:15
23993039,59,8,15,1/29/2016 14:30:03,16-01-29,14:30
23993054,59,8,15,1/29/2016 14:45:03,16-01-29,14:45
23993069,59,8,15,1/29/2016 15:00:03,16-01-29,15:00
23993084,59,8,15,1/29/2016 15:15:02,16-01-29,15:15
23993099,59,8,15,1/29/2016 15:30:02,16-01-29,15:30
23993114,59,8,15,1/29/2016 15:45:02,16-01-29,15:45
23993129,59,8,15,1/29/2016 16:00:02,16-01-29,16:00
23993144,59,8,15,1/29/2016 16:15:02,16-01-29,16:15
23993159,59,8,15,1/29/2016 16:30:03,16-01-29,16:30
23993174,59,8,15,1/29/2016 16:45:02,16-01-29,16:45
23993189,59,8,15,1/29/2016 17:00:03,16-01-29,17:00
23993204,59,7,16,1/29/2016 17:15:03,16-01-29,17:15
23993219,59,7,16,1/29/2016 17:30:03,16-01-29,17:30
23993234,59,7,16,1/29/2016 17:45:01,16-01-29,17:45
23993249,59,7,16,1/29/2016 18:00:02,16-01-29,18:00
23993264,59,7,16,1/29/2016 18:15:01,16-01-29,18:15
23993279,59,7,16,1/29/2016 18:30:03,16-01-29,18:30
23993294,59,7,16,1/29/2016 18:45:03,16-01-29,18:45
23993309,59,7,16,1/29/2016 19:00:02,16-01-29,19:00
23993324,59,7,16,1/29/2016 19:15:02,16-01-29,19:15
23993339,59,7,16,1/29/2016 19:30:03,16-01-29,19:30
23993354,59,7,16,1/29/2016 19:45:03,16-01-29,19:45
23993369,59,7,16,1/29/2016 20:00:02,16-01-29,20:00
23993384,59,7,16,1/29/2016 20:15:02,16-01-29,20:15
23993399,59,7,16,1/29/2016 20:30:02,16-01-29,20:30
23993414,59,8,15,1/29/2016 20:45:03,16-01-29,20:45
23993429,59,8,15,1/29/2016 21:00:02,16-01-29,21:00
23993444,59,8,15,1/29/2016 21:15:02,16-01-29,21:15
23993459,59,8,15,1/29/2016 21:30:02,16-01-29,21:30
23993474,59,8,15,1/29/2016 21:45:03,16-01-29,21:45
23993489,59,8,15,1/29/2016 22:00:02,16-01-29,22:00
23993504,59,8,15,1/29/2016 22:15:01,16-01-29,22:15
23993519,59,8,15,1/29/2016 22:30:02,16-01-29,22:30
23993534,59,8,15,1/29/2016 22:45:03,16-01-29,22:45
23993549,59,8,15,1/29/2016 23:00:02,16-01-29,23:00
23993564,59,8,15,1/29/2016 23:15:02,16-01-29,23:15
23993579,59,8,15,1/29/2016 23:30:02,16-01-29,23:30
23993594,59,8,15,1/29/2016 23:45:02,16-01-29,23:45
23993609,59,8,15,1/30/2016 00:00:02,16-01-30,00:00
23993624,59,8,15,1/30/2016 00:15:02,16-01-30,00:15
23993639,59,8,15,1/30/2016 00:30:01,16-01-30,00:30
23993654,59,8,15,1/30/2016 00:45:03,16-01-30,00:45
23993669,59,8,15,1/30/2016 01:00:03,16-01-30,01:00
23993684,59,8,15,1/30/2016 01:15:03,16-01-30,01:15
23993699,59,8,15,1/30/2016 01:30:02,16-01-30,01:30
23993714,59,8,15,1/30/2016 01:45:02,16-01-30,01:45
23993729,59,8,15,1/30/2016 02:00:02,16-01-30,02:00
23993744,59,8,15,1/30/2016 02:15:02,16-01-30,02:15
23993759,59,8,15,1/30/2016 02:30:02,16-01-30,02:30
23993774,59,8,15,1/30/2016 02:45:03,16-01-30,02:45
23993789,59,8,15,1/30/2016 03:00:03,16-01-30,03:00
23993804,59,8,15,1/30/2016 03:15:02,16-01-30,03:15
23993819,59,8,15,1/30/2016 03:30:03,16-01-30,03:30
23993834,59,8,15,1/30/2016 03:45:02,16-01-30,03:45
23993849,59,8,15,1/30/2016 04:00:02,16-01-30,04:00
23993864,59,8,15,1/30/2016 04:15:02,16-01-30,04:15
23993879,59,8,15,1/30/2016 04:30:02,16-01-30,04:30
23993894,59,8,15,1/30/2016 04:45:02,16-01-30,04:45
23993909,59,8,15,1/30/2016 05:00:02,16-01-30,05:00
23993924,59,8,15,1/30/2016 05:15:02,16-01-30,05:15
23993939,59,8,15,1/30/2016 05:30:02,16-01-30,05:30
23993954,59,8,15,1/30/2016 05:45:03,16-01-30,05:45
23993969,59,8,15,1/30/2016 06:00:03,16-01-30,06:00
23993984,59,8,15,1/30/2016 06:15:02,16-01-30,06:15
23993999,59,8,15,1/30/2016 06:30:03,16-01-30,06:30
23994014,59,8,15,1/30/2016 06:45:02,16-01-30,06:45
23994029,59,8,15,1/30/2016 07:00:03,16-01-30,07:00
23994044,59,8,15,1/30/2016 07:15:03,16-01-30,07:15
23994059,59,8,15,1/30/2016 07:30:02,16-01-30,07:30
23994074,59,8,15,1/30/2016 07:45:02,16-01-30,07:45
23994089,59,8,15,1/30/2016 08:00:03,16-01-30,08:00
23994104,59,8,15,1/30/2016 08:15:01,16-01-30,08:15
23994119,59,8,15,1/30/2016 08:30:02,16-01-30,08:30
23994134,59,8,15,1/30/2016 08:45:02,16-01-30,08:45
23994149,59,8,15,1/30/2016 09:00:02,16-01-30,09:00
23994164,59,8,15,1/30/2016 09:15:02,16-01-30,09:15
23994179,59,8,15,1/30/2016 09:30:02,16-01-30,09:30
23994194,59,8,15,1/30/2016 09:45:02,16-01-30,09:45
23994209,59,8,15,1/30/2016 10:00:02,16-01-30,10:00
23994224,59,7,16,1/30/2016 10:15:02,16-01-30,10:15
23994239,59,7,16,1/30/2016 10:30:02,16-01-30,10:30
23994254,59,7,16,1/30/2016 10:45:03,16-01-30,10:45
23994269,59,7,16,1/30/2016 11:00:03,16-01-30,11:00
23994284,59,7,16,1/30/2016 11:15:02,16-01-30,11:15
23994299,59,8,15,1/30/2016 11:30:02,16-01-30,11:30
23994314,59,7,16,1/30/2016 11:45:03,16-01-30,11:45
23994329,59,7,16,1/30/2016 12:00:02,16-01-30,12:00
23994344,59,7,16,1/30/2016 12:15:02,16-01-30,12:15
23994359,59,7,16,1/30/2016 12:30:02,16-01-30,12:30
23994374,59,7,16,1/30/2016 12:45:02,16-01-30,12:45
23994389,59,7,16,1/30/2016 13:00:03,16-01-30,13:00
23994404,59,7,16,1/30/2016 13:15:02,16-01-30,13:15
23994419,59,7,16,1/30/2016 13:30:02,16-01-30,13:30
23994434,59,7,16,1/30/2016 13:45:02,16-01-30,13:45
23994449,59,7,16,1/30/2016 14:00:03,16-01-30,14:00
23994464,59,7,16,1/30/2016 14:15:02,16-01-30,14:15
23994479,59,7,16,1/30/2016 14:30:03,16-01-30,14:30
23994494,59,7,16,1/30/2016 14:45:02,16-01-30,14:45
23994509,59,7,16,1/30/2016 15:00:02,16-01-30,15:00
