,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
31205308,73,13,0,2/25/2016 03:45:03,16-02-25,03:45
31205323,73,12,1,2/25/2016 04:00:02,16-02-25,04:00
31205338,73,12,1,2/25/2016 04:15:01,16-02-25,04:15
31205353,73,12,1,2/25/2016 04:30:02,16-02-25,04:30
31205368,73,12,1,2/25/2016 04:45:02,16-02-25,04:45
31205383,73,11,2,2/25/2016 05:00:02,16-02-25,05:00
31205398,73,11,2,2/25/2016 05:15:02,16-02-25,05:15
31205413,73,12,1,2/25/2016 05:30:02,16-02-25,05:30
31205428,73,11,2,2/25/2016 05:45:02,16-02-25,05:45
31205443,73,12,1,2/25/2016 06:00:02,16-02-25,06:00
31205458,73,11,2,2/25/2016 06:15:02,16-02-25,06:15
31205473,73,10,3,2/25/2016 06:30:02,16-02-25,06:30
31205488,73,10,3,2/25/2016 06:45:02,16-02-25,06:45
31205503,73,10,3,2/25/2016 07:00:03,16-02-25,07:00
31205518,73,10,3,2/25/2016 07:15:03,16-02-25,07:15
31205533,73,9,4,2/25/2016 07:30:03,16-02-25,07:30
31205548,73,6,7,2/25/2016 07:45:03,16-02-25,07:45
31205563,73,5,8,2/25/2016 08:00:02,16-02-25,08:00
31205578,73,4,9,2/25/2016 08:15:03,16-02-25,08:15
31205593,73,2,11,2/25/2016 08:30:02,16-02-25,08:30
31205608,73,1,12,2/25/2016 08:45:02,16-02-25,08:45
31205623,73,0,13,2/25/2016 09:00:02,16-02-25,09:00
31205638,73,0,13,2/25/2016 09:15:02,16-02-25,09:15
31205653,73,0,13,2/25/2016 09:30:02,16-02-25,09:30
31205668,73,0,13,2/25/2016 09:45:03,16-02-25,09:45
31205683,73,0,13,2/25/2016 10:00:03,16-02-25,10:00
31205698,73,0,13,2/25/2016 10:15:02,16-02-25,10:15
31205713,73,0,13,2/25/2016 10:30:03,16-02-25,10:30
31205728,73,0,13,2/25/2016 10:45:02,16-02-25,10:45
31205743,73,4,9,2/25/2016 11:00:02,16-02-25,11:00
31205758,73,4,9,2/25/2016 11:15:02,16-02-25,11:15
31205773,73,3,10,2/25/2016 11:30:03,16-02-25,11:30
31205788,73,2,11,2/25/2016 11:45:02,16-02-25,11:45
31205803,73,1,12,2/25/2016 12:00:02,16-02-25,12:00
31205818,73,1,12,2/25/2016 12:15:02,16-02-25,12:15
31205833,73,1,12,2/25/2016 12:30:02,16-02-25,12:30
31205848,73,1,12,2/25/2016 12:45:02,16-02-25,12:45
31205863,73,1,12,2/25/2016 13:00:03,16-02-25,13:00
31205878,73,1,12,2/25/2016 13:15:02,16-02-25,13:15
31205893,73,1,12,2/25/2016 13:30:02,16-02-25,13:30
31205908,73,1,12,2/25/2016 13:45:03,16-02-25,13:45
31205923,73,1,12,2/25/2016 14:00:02,16-02-25,14:00
31205938,73,2,11,2/25/2016 14:15:02,16-02-25,14:15
31205953,73,2,11,2/25/2016 14:30:02,16-02-25,14:30
31205968,73,2,11,2/25/2016 14:45:03,16-02-25,14:45
31205983,73,2,11,2/25/2016 15:00:02,16-02-25,15:00
31205998,73,2,11,2/25/2016 15:15:03,16-02-25,15:15
31206013,73,2,11,2/25/2016 15:30:01,16-02-25,15:30
31206028,73,2,11,2/25/2016 15:45:03,16-02-25,15:45
31206043,73,2,11,2/25/2016 16:00:02,16-02-25,16:00
31206058,73,2,11,2/25/2016 16:15:02,16-02-25,16:15
31206073,73,2,11,2/25/2016 16:30:02,16-02-25,16:30
31206088,73,2,11,2/25/2016 16:45:03,16-02-25,16:45
31206103,73,2,11,2/25/2016 17:00:02,16-02-25,17:00
31206118,73,2,11,2/25/2016 17:15:02,16-02-25,17:15
31206133,73,4,9,2/25/2016 17:30:03,16-02-25,17:30
31206148,73,5,8,2/25/2016 17:45:03,16-02-25,17:45
31206163,73,6,7,2/25/2016 18:00:02,16-02-25,18:00
31206178,73,5,8,2/25/2016 18:15:03,16-02-25,18:15
31206193,73,5,8,2/25/2016 18:30:02,16-02-25,18:30
31206208,73,5,8,2/25/2016 18:45:02,16-02-25,18:45
31206223,73,6,7,2/25/2016 19:00:02,16-02-25,19:00
31206238,73,6,7,2/25/2016 19:15:03,16-02-25,19:15
31206253,73,6,7,2/25/2016 19:30:02,16-02-25,19:30
31206268,73,5,8,2/25/2016 19:45:02,16-02-25,19:45
31206283,73,6,7,2/25/2016 20:00:03,16-02-25,20:00
31206298,73,5,8,2/25/2016 20:15:03,16-02-25,20:15
31206313,73,5,8,2/25/2016 20:30:02,16-02-25,20:30
31206328,73,7,6,2/25/2016 20:45:03,16-02-25,20:45
31206343,73,8,5,2/25/2016 21:00:03,16-02-25,21:00
31206358,73,7,6,2/25/2016 21:15:02,16-02-25,21:15
31206373,73,8,5,2/25/2016 21:30:02,16-02-25,21:30
31206388,73,7,6,2/25/2016 21:45:03,16-02-25,21:45
31206403,73,7,6,2/25/2016 22:00:03,16-02-25,22:00
31206418,73,8,5,2/25/2016 22:15:02,16-02-25,22:15
31206433,73,8,5,2/25/2016 22:30:02,16-02-25,22:30
31206448,73,8,5,2/25/2016 22:45:02,16-02-25,22:45
31206463,73,7,6,2/25/2016 23:00:03,16-02-25,23:00
31206478,73,7,6,2/25/2016 23:15:02,16-02-25,23:15
31206493,73,8,5,2/25/2016 23:30:02,16-02-25,23:30
31206508,73,7,6,2/25/2016 23:45:03,16-02-25,23:45
31206523,73,7,6,2/26/2016 00:00:02,16-02-26,00:00
31206538,73,7,6,2/26/2016 00:15:02,16-02-26,00:15
31206553,73,7,6,2/26/2016 00:30:02,16-02-26,00:30
31206568,73,8,5,2/26/2016 00:45:03,16-02-26,00:45
31206583,73,8,5,2/26/2016 01:00:02,16-02-26,01:00
31206598,73,7,6,2/26/2016 01:15:02,16-02-26,01:15
31206613,73,8,5,2/26/2016 01:30:03,16-02-26,01:30
31206628,73,9,4,2/26/2016 01:45:02,16-02-26,01:45
31206643,73,9,4,2/26/2016 02:00:03,16-02-26,02:00
31206658,73,8,5,2/26/2016 02:15:03,16-02-26,02:15
31206673,73,9,4,2/26/2016 02:30:03,16-02-26,02:30
31206688,73,8,5,2/26/2016 02:45:03,16-02-26,02:45
31206703,73,8,5,2/26/2016 03:00:02,16-02-26,03:00
31206718,73,9,4,2/26/2016 03:15:02,16-02-26,03:15
31206733,73,8,5,2/26/2016 03:30:02,16-02-26,03:30
31206748,73,8,5,2/26/2016 03:45:02,16-02-26,03:45
31206763,73,8,5,2/26/2016 04:00:02,16-02-26,04:00
31206778,73,8,5,2/26/2016 04:15:02,16-02-26,04:15
31206793,73,8,5,2/26/2016 04:30:03,16-02-26,04:30
31206808,73,8,5,2/26/2016 04:45:02,16-02-26,04:45
31206823,73,9,4,2/26/2016 05:00:02,16-02-26,05:00
31206838,73,9,4,2/26/2016 05:15:02,16-02-26,05:15
31206853,73,8,5,2/26/2016 05:30:03,16-02-26,05:30
31206868,73,7,6,2/26/2016 05:45:03,16-02-26,05:45
31206883,73,8,5,2/26/2016 06:00:02,16-02-26,06:00
31206898,73,7,6,2/26/2016 06:15:02,16-02-26,06:15
31206913,73,7,6,2/26/2016 06:30:02,16-02-26,06:30
31206928,73,7,6,2/26/2016 06:45:02,16-02-26,06:45
31206943,73,7,6,2/26/2016 07:00:02,16-02-26,07:00
31206958,73,7,6,2/26/2016 07:15:02,16-02-26,07:15
31206973,73,8,5,2/26/2016 07:30:02,16-02-26,07:30
31206988,73,7,6,2/26/2016 07:45:03,16-02-26,07:45
31207003,73,6,7,2/26/2016 08:00:02,16-02-26,08:00
31207018,73,3,10,2/26/2016 08:15:02,16-02-26,08:15
31207033,73,0,13,2/26/2016 08:30:03,16-02-26,08:30
31207048,73,5,8,2/26/2016 08:45:03,16-02-26,08:45
31207063,73,4,9,2/26/2016 09:00:03,16-02-26,09:00
31207078,73,2,11,2/26/2016 09:15:02,16-02-26,09:15
31207093,73,0,13,2/26/2016 09:30:02,16-02-26,09:30
31207108,73,0,13,2/26/2016 09:45:03,16-02-26,09:45
31207123,73,0,13,2/26/2016 10:00:02,16-02-26,10:00
31207138,73,2,11,2/26/2016 10:15:03,16-02-26,10:15
31207153,73,3,10,2/26/2016 10:30:02,16-02-26,10:30
31207168,73,2,11,2/26/2016 10:45:02,16-02-26,10:45
31207183,73,2,11,2/26/2016 11:00:02,16-02-26,11:00
31207198,73,0,13,2/26/2016 11:15:02,16-02-26,11:15
31207213,73,0,13,2/26/2016 11:30:02,16-02-26,11:30
31207228,73,2,11,2/26/2016 11:45:03,16-02-26,11:45
31207243,73,2,11,2/26/2016 12:00:03,16-02-26,12:00
31207258,73,3,10,2/26/2016 12:15:02,16-02-26,12:15
31207273,73,3,10,2/26/2016 12:30:02,16-02-26,12:30
31207288,73,3,10,2/26/2016 12:45:02,16-02-26,12:45
31207303,73,4,9,2/26/2016 13:00:03,16-02-26,13:00
31207318,73,3,10,2/26/2016 13:15:02,16-02-26,13:15
31207333,73,3,10,2/26/2016 13:30:02,16-02-26,13:30
31207348,73,3,10,2/26/2016 13:45:03,16-02-26,13:45
31207363,73,3,10,2/26/2016 14:00:03,16-02-26,14:00
31207378,73,0,13,2/26/2016 14:15:02,16-02-26,14:15
31207393,73,0,13,2/26/2016 14:30:02,16-02-26,14:30
31207408,73,1,12,2/26/2016 14:45:03,16-02-26,14:45
31207423,73,1,12,2/26/2016 15:00:02,16-02-26,15:00
31207438,73,0,13,2/26/2016 15:15:01,16-02-26,15:15
31207453,73,0,13,2/26/2016 15:30:02,16-02-26,15:30
31207468,73,0,13,2/26/2016 15:45:02,16-02-26,15:45
31207483,73,0,13,2/26/2016 16:00:02,16-02-26,16:00
31207498,73,0,13,2/26/2016 16:15:02,16-02-26,16:15
31207513,73,5,8,2/26/2016 16:30:03,16-02-26,16:30
31207528,73,5,8,2/26/2016 16:45:02,16-02-26,16:45
31207543,73,5,8,2/26/2016 17:00:02,16-02-26,17:00
31207558,73,5,8,2/26/2016 17:15:02,16-02-26,17:15
31207573,73,5,8,2/26/2016 17:30:01,16-02-26,17:30
31207588,73,6,7,2/26/2016 17:45:03,16-02-26,17:45
31207603,73,7,6,2/26/2016 18:00:02,16-02-26,18:00
31207618,73,7,6,2/26/2016 18:15:03,16-02-26,18:15
31207633,73,7,6,2/26/2016 18:30:02,16-02-26,18:30
31207648,73,7,6,2/26/2016 18:45:02,16-02-26,18:45
31207663,73,7,6,2/26/2016 19:00:02,16-02-26,19:00
31207678,73,8,5,2/26/2016 19:15:02,16-02-26,19:15
31207693,73,9,4,2/26/2016 19:30:02,16-02-26,19:30
31207708,73,10,3,2/26/2016 19:45:03,16-02-26,19:45
31207723,73,10,3,2/26/2016 20:00:02,16-02-26,20:00
31207738,73,11,2,2/26/2016 20:15:03,16-02-26,20:15
31207753,73,10,3,2/26/2016 20:30:02,16-02-26,20:30
31207768,73,10,3,2/26/2016 20:45:02,16-02-26,20:45
31207783,73,10,3,2/26/2016 21:00:02,16-02-26,21:00
31207798,73,11,2,2/26/2016 21:15:02,16-02-26,21:15
31207813,73,11,2,2/26/2016 21:30:02,16-02-26,21:30
31207828,73,11,2,2/26/2016 21:45:03,16-02-26,21:45
31207843,73,12,1,2/26/2016 22:00:03,16-02-26,22:00
31207858,73,12,1,2/26/2016 22:15:02,16-02-26,22:15
31207873,73,11,2,2/26/2016 22:30:02,16-02-26,22:30
31207888,73,11,2,2/26/2016 22:45:03,16-02-26,22:45
31207903,73,10,3,2/26/2016 23:00:02,16-02-26,23:00
31207918,73,11,2,2/26/2016 23:15:02,16-02-26,23:15
31207933,73,10,3,2/26/2016 23:30:03,16-02-26,23:30
31207948,73,11,2,2/26/2016 23:45:02,16-02-26,23:45
31207963,73,11,2,2/27/2016 00:00:02,16-02-27,00:00
31207978,73,10,3,2/27/2016 00:15:03,16-02-27,00:15
31207993,73,9,4,2/27/2016 00:30:03,16-02-27,00:30
31208008,73,8,5,2/27/2016 00:45:02,16-02-27,00:45
31208023,73,9,4,2/27/2016 01:00:02,16-02-27,01:00
31208038,73,9,4,2/27/2016 01:15:02,16-02-27,01:15
31208053,73,9,4,2/27/2016 01:30:02,16-02-27,01:30
31208068,73,10,3,2/27/2016 01:45:03,16-02-27,01:45
31208097,73,11,2,2/27/2016 02:15:03,16-02-27,02:15
31208112,73,10,3,2/27/2016 02:30:02,16-02-27,02:30
31208127,73,10,3,2/27/2016 02:45:02,16-02-27,02:45
31208142,73,11,2,2/27/2016 03:00:02,16-02-27,03:00
31208157,73,11,2,2/27/2016 03:15:02,16-02-27,03:15
31208172,73,10,3,2/27/2016 03:30:02,16-02-27,03:30
31208187,73,10,3,2/27/2016 03:45:03,16-02-27,03:45
31208202,73,10,3,2/27/2016 04:00:03,16-02-27,04:00
31208217,73,11,2,2/27/2016 04:15:02,16-02-27,04:15
31208232,73,11,2,2/27/2016 04:30:02,16-02-27,04:30
31208247,73,10,3,2/27/2016 04:45:02,16-02-27,04:45
31208262,73,11,2,2/27/2016 05:00:02,16-02-27,05:00
31208277,73,11,2,2/27/2016 05:15:03,16-02-27,05:15
31208292,73,11,2,2/27/2016 05:30:02,16-02-27,05:30
31208307,73,10,3,2/27/2016 05:45:02,16-02-27,05:45
31208322,73,10,3,2/27/2016 06:00:03,16-02-27,06:00
31208337,73,11,2,2/27/2016 06:15:02,16-02-27,06:15
31208352,73,10,3,2/27/2016 06:30:02,16-02-27,06:30
31208367,73,10,3,2/27/2016 06:45:03,16-02-27,06:45
31208382,73,10,3,2/27/2016 07:00:03,16-02-27,07:00
31208397,73,10,3,2/27/2016 07:15:02,16-02-27,07:15
31208412,73,10,3,2/27/2016 07:30:02,16-02-27,07:30
31208427,73,9,4,2/27/2016 07:45:02,16-02-27,07:45
31208442,73,5,8,2/27/2016 08:00:02,16-02-27,08:00
31208457,73,5,8,2/27/2016 08:15:02,16-02-27,08:15
31208472,73,5,8,2/27/2016 08:30:03,16-02-27,08:30
31208487,73,5,8,2/27/2016 08:45:02,16-02-27,08:45
31208502,73,4,9,2/27/2016 09:00:01,16-02-27,09:00
31208517,73,4,9,2/27/2016 09:15:02,16-02-27,09:15
31208532,73,6,7,2/27/2016 09:30:02,16-02-27,09:30
31208547,73,5,8,2/27/2016 09:45:02,16-02-27,09:45
31208562,73,5,8,2/27/2016 10:00:03,16-02-27,10:00
31208577,73,5,8,2/27/2016 10:15:03,16-02-27,10:15
31208592,73,5,8,2/27/2016 10:30:03,16-02-27,10:30
31208607,73,0,13,2/27/2016 10:45:02,16-02-27,10:45
31208622,73,0,13,2/27/2016 11:00:03,16-02-27,11:00
31208637,73,0,13,2/27/2016 11:15:02,16-02-27,11:15
31208652,73,0,13,2/27/2016 11:30:02,16-02-27,11:30
31208667,73,0,13,2/27/2016 11:45:03,16-02-27,11:45
31208682,73,0,13,2/27/2016 12:00:02,16-02-27,12:00
31208697,73,0,13,2/27/2016 12:15:02,16-02-27,12:15
31208712,73,0,13,2/27/2016 12:30:02,16-02-27,12:30
31208727,73,0,13,2/27/2016 12:45:02,16-02-27,12:45
31208742,73,0,13,2/27/2016 13:00:02,16-02-27,13:00
31208757,73,0,13,2/27/2016 13:15:02,16-02-27,13:15
31208772,73,0,13,2/27/2016 13:30:02,16-02-27,13:30
31208787,73,0,13,2/27/2016 13:45:03,16-02-27,13:45
31208802,73,0,13,2/27/2016 14:00:02,16-02-27,14:00
31208817,73,0,13,2/27/2016 14:15:03,16-02-27,14:15
31208832,73,0,13,2/27/2016 14:30:02,16-02-27,14:30
31208847,73,0,13,2/27/2016 14:45:02,16-02-27,14:45
31208862,73,0,13,2/27/2016 15:00:03,16-02-27,15:00
31208877,73,0,13,2/27/2016 15:15:02,16-02-27,15:15
31208892,73,0,13,2/27/2016 15:30:03,16-02-27,15:30
31208907,73,0,13,2/27/2016 15:45:02,16-02-27,15:45
31208922,73,0,13,2/27/2016 16:00:03,16-02-27,16:00
31208937,73,0,13,2/27/2016 16:15:01,16-02-27,16:15
31208952,73,0,13,2/27/2016 16:30:02,16-02-27,16:30
31208967,73,0,13,2/27/2016 16:45:02,16-02-27,16:45
31208982,73,0,13,2/27/2016 17:00:02,16-02-27,17:00
31208997,73,0,13,2/27/2016 17:15:02,16-02-27,17:15
31209012,73,0,13,2/27/2016 17:30:03,16-02-27,17:30
31209027,73,0,13,2/27/2016 17:45:03,16-02-27,17:45
31209042,73,0,13,2/27/2016 18:00:02,16-02-27,18:00
31209057,73,0,13,2/27/2016 18:15:03,16-02-27,18:15
31209072,73,0,13,2/27/2016 18:30:02,16-02-27,18:30
31209087,73,0,13,2/27/2016 18:45:03,16-02-27,18:45
31209102,73,0,13,2/27/2016 19:00:03,16-02-27,19:00
31209117,73,0,13,2/27/2016 19:15:01,16-02-27,19:15
31209132,73,0,13,2/27/2016 19:30:02,16-02-27,19:30
31209147,73,0,13,2/27/2016 19:45:02,16-02-27,19:45
31209162,73,0,13,2/27/2016 20:00:02,16-02-27,20:00
31209177,73,0,13,2/27/2016 20:15:02,16-02-27,20:15
31209192,73,0,13,2/27/2016 20:30:02,16-02-27,20:30
31209207,73,0,13,2/27/2016 20:45:02,16-02-27,20:45
31209222,73,0,13,2/27/2016 21:00:02,16-02-27,21:00
31209237,73,0,13,2/27/2016 21:15:02,16-02-27,21:15
31209252,73,0,13,2/27/2016 21:30:02,16-02-27,21:30
31209267,73,0,13,2/27/2016 21:45:02,16-02-27,21:45
31209282,73,0,13,2/27/2016 22:00:03,16-02-27,22:00
31209297,73,0,13,2/27/2016 22:15:03,16-02-27,22:15
31209312,73,0,13,2/27/2016 22:30:02,16-02-27,22:30
31209327,73,0,13,2/27/2016 22:45:03,16-02-27,22:45
31209342,73,0,13,2/27/2016 23:00:02,16-02-27,23:00
31209357,73,0,13,2/27/2016 23:15:02,16-02-27,23:15
31209372,73,0,13,2/27/2016 23:30:02,16-02-27,23:30
31209387,73,0,13,2/27/2016 23:45:02,16-02-27,23:45
31209402,73,0,13,2/28/2016 00:00:02,16-02-28,00:00
31209417,73,0,13,2/28/2016 00:15:02,16-02-28,00:15
31209432,73,0,13,2/28/2016 00:30:03,16-02-28,00:30
31209447,73,0,13,2/28/2016 00:45:02,16-02-28,00:45
31209462,73,0,13,2/28/2016 01:00:02,16-02-28,01:00
31209477,73,0,13,2/28/2016 01:15:02,16-02-28,01:15
31209492,73,0,13,2/28/2016 01:30:02,16-02-28,01:30
31209507,73,0,13,2/28/2016 01:45:02,16-02-28,01:45
31209536,73,0,13,2/28/2016 02:15:02,16-02-28,02:15
31209551,73,0,13,2/28/2016 02:30:02,16-02-28,02:30
31209566,73,0,13,2/28/2016 02:45:03,16-02-28,02:45
31209581,73,0,13,2/28/2016 03:00:02,16-02-28,03:00
31209596,73,0,13,2/28/2016 03:15:02,16-02-28,03:15
31209611,73,0,13,2/28/2016 03:30:03,16-02-28,03:30
31209626,73,0,13,2/28/2016 03:45:02,16-02-28,03:45
31209641,73,0,13,2/28/2016 04:00:03,16-02-28,04:00
31209656,73,0,13,2/28/2016 04:15:02,16-02-28,04:15
31209671,73,0,13,2/28/2016 04:30:02,16-02-28,04:30
31209686,73,0,13,2/28/2016 04:45:03,16-02-28,04:45
31209701,73,0,13,2/28/2016 05:00:03,16-02-28,05:00
31209716,73,0,13,2/28/2016 05:15:02,16-02-28,05:15
31209731,73,0,13,2/28/2016 05:30:02,16-02-28,05:30
31209746,73,0,13,2/28/2016 05:45:02,16-02-28,05:45
31209761,73,0,13,2/28/2016 06:00:02,16-02-28,06:00
31209776,73,0,13,2/28/2016 06:15:02,16-02-28,06:15
31209791,73,0,13,2/28/2016 06:30:03,16-02-28,06:30
31209806,73,0,13,2/28/2016 06:45:03,16-02-28,06:45
31209821,73,0,13,2/28/2016 07:00:02,16-02-28,07:00
31209836,73,0,13,2/28/2016 07:15:02,16-02-28,07:15
31209851,73,0,13,2/28/2016 07:30:03,16-02-28,07:30
31209866,73,0,13,2/28/2016 07:45:02,16-02-28,07:45
31209881,73,0,13,2/28/2016 08:00:02,16-02-28,08:00
31209896,73,0,13,2/28/2016 08:15:02,16-02-28,08:15
31209911,73,0,13,2/28/2016 08:30:02,16-02-28,08:30
31209926,73,0,13,2/28/2016 08:45:03,16-02-28,08:45
31209941,73,0,13,2/28/2016 09:00:03,16-02-28,09:00
31209956,73,0,13,2/28/2016 09:15:02,16-02-28,09:15
31209971,73,0,13,2/28/2016 09:30:02,16-02-28,09:30
31209986,73,7,8,2/28/2016 09:45:03,16-02-28,09:45
31210001,73,7,8,2/28/2016 10:00:02,16-02-28,10:00
31210016,73,7,8,2/28/2016 10:15:03,16-02-28,10:15
31210031,73,7,8,2/28/2016 10:30:02,16-02-28,10:30
31210046,73,6,9,2/28/2016 10:45:03,16-02-28,10:45
31210061,73,7,8,2/28/2016 11:00:02,16-02-28,11:00
31210076,73,6,9,2/28/2016 11:15:02,16-02-28,11:15
31210091,73,5,10,2/28/2016 11:30:03,16-02-28,11:30
31210106,73,5,10,2/28/2016 11:45:02,16-02-28,11:45
31210121,73,5,10,2/28/2016 12:00:02,16-02-28,12:00
31210136,73,5,10,2/28/2016 12:15:02,16-02-28,12:15
31210151,73,6,9,2/28/2016 12:30:03,16-02-28,12:30
31210166,73,8,7,2/28/2016 12:45:02,16-02-28,12:45
31210181,73,8,7,2/28/2016 13:00:03,16-02-28,13:00
31210196,73,8,7,2/28/2016 13:15:02,16-02-28,13:15
31210211,73,8,7,2/28/2016 13:30:02,16-02-28,13:30
31210226,73,9,6,2/28/2016 13:45:02,16-02-28,13:45
31210241,73,7,8,2/28/2016 14:00:03,16-02-28,14:00
31210256,73,7,8,2/28/2016 14:15:03,16-02-28,14:15
31210271,73,7,8,2/28/2016 14:30:02,16-02-28,14:30
31210286,73,6,9,2/28/2016 14:45:02,16-02-28,14:45
31210301,73,5,10,2/28/2016 15:00:02,16-02-28,15:00
31210316,73,5,10,2/28/2016 15:15:02,16-02-28,15:15
31210331,73,5,10,2/28/2016 15:30:02,16-02-28,15:30
31210346,73,5,10,2/28/2016 15:45:02,16-02-28,15:45
31210361,73,5,10,2/28/2016 16:00:02,16-02-28,16:00
31210376,73,5,10,2/28/2016 16:15:03,16-02-28,16:15
31210391,73,5,10,2/28/2016 16:30:03,16-02-28,16:30
31210406,73,4,11,2/28/2016 16:45:02,16-02-28,16:45
31210421,73,4,11,2/28/2016 17:00:02,16-02-28,17:00
31210436,73,3,12,2/28/2016 17:15:02,16-02-28,17:15
31210451,73,2,13,2/28/2016 17:30:02,16-02-28,17:30
31210466,73,2,13,2/28/2016 17:45:02,16-02-28,17:45
31210481,73,1,14,2/28/2016 18:00:02,16-02-28,18:00
31210496,73,0,15,2/28/2016 18:15:02,16-02-28,18:15
31210511,73,0,15,2/28/2016 18:30:03,16-02-28,18:30
31210526,73,0,15,2/28/2016 18:45:03,16-02-28,18:45
31210541,73,0,15,2/28/2016 19:00:02,16-02-28,19:00
31210556,73,0,15,2/28/2016 19:15:03,16-02-28,19:15
31210571,73,0,15,2/28/2016 19:30:02,16-02-28,19:30
31210586,73,0,15,2/28/2016 19:45:02,16-02-28,19:45
31210601,73,5,10,2/28/2016 20:00:02,16-02-28,20:00
31210616,73,4,11,2/28/2016 20:15:01,16-02-28,20:15
31210631,73,5,10,2/28/2016 20:30:02,16-02-28,20:30
31210646,73,5,10,2/28/2016 20:45:02,16-02-28,20:45
31210661,73,4,11,2/28/2016 21:00:02,16-02-28,21:00
31210676,73,5,10,2/28/2016 21:15:02,16-02-28,21:15
31210691,73,5,10,2/28/2016 21:30:02,16-02-28,21:30
31210706,73,6,9,2/28/2016 21:45:02,16-02-28,21:45
31210721,73,5,10,2/28/2016 22:00:02,16-02-28,22:00
31210736,73,5,10,2/28/2016 22:15:02,16-02-28,22:15
31210751,73,6,9,2/28/2016 22:30:02,16-02-28,22:30
31210766,73,5,10,2/28/2016 22:45:02,16-02-28,22:45
31210781,73,6,9,2/28/2016 23:00:03,16-02-28,23:00
31210796,73,5,10,2/28/2016 23:15:02,16-02-28,23:15
31210811,73,5,10,2/28/2016 23:30:02,16-02-28,23:30
31210826,73,5,10,2/28/2016 23:45:02,16-02-28,23:45
31210841,73,5,10,2/29/2016 00:00:02,16-02-29,00:00
31210856,73,5,10,2/29/2016 00:15:03,16-02-29,00:15
31210871,73,5,10,2/29/2016 00:30:02,16-02-29,00:30
31210886,73,5,10,2/29/2016 00:45:02,16-02-29,00:45
31210901,73,5,10,2/29/2016 01:00:03,16-02-29,01:00
31210916,73,6,9,2/29/2016 01:15:02,16-02-29,01:15
31210931,73,6,9,2/29/2016 01:30:02,16-02-29,01:30
31210946,73,6,9,2/29/2016 01:45:02,16-02-29,01:45
31210975,73,6,9,2/29/2016 02:15:03,16-02-29,02:15
31210990,73,6,9,2/29/2016 02:30:02,16-02-29,02:30
31211005,73,6,9,2/29/2016 02:45:03,16-02-29,02:45
31211020,73,6,9,2/29/2016 03:00:03,16-02-29,03:00
31211035,73,6,9,2/29/2016 03:15:02,16-02-29,03:15
31211050,73,7,8,2/29/2016 03:30:03,16-02-29,03:30
31211065,73,6,9,2/29/2016 03:45:02,16-02-29,03:45
31211080,73,6,9,2/29/2016 04:00:02,16-02-29,04:00
31211095,73,6,9,2/29/2016 04:15:02,16-02-29,04:15
31211110,73,6,9,2/29/2016 04:30:02,16-02-29,04:30
31211125,73,6,9,2/29/2016 04:45:02,16-02-29,04:45
31211140,73,6,9,2/29/2016 05:00:03,16-02-29,05:00
31211155,73,7,8,2/29/2016 05:15:02,16-02-29,05:15
31211170,73,6,9,2/29/2016 05:30:02,16-02-29,05:30
31211185,73,5,10,2/29/2016 05:45:02,16-02-29,05:45
31211200,73,6,9,2/29/2016 06:00:03,16-02-29,06:00
31211215,73,5,10,2/29/2016 06:15:03,16-02-29,06:15
31211230,73,5,10,2/29/2016 06:30:02,16-02-29,06:30
31211245,73,6,9,2/29/2016 06:45:03,16-02-29,06:45
31211260,73,5,10,2/29/2016 07:00:02,16-02-29,07:00
31211275,73,5,10,2/29/2016 07:15:02,16-02-29,07:15
31211290,73,4,11,2/29/2016 07:30:02,16-02-29,07:30
31211305,73,4,11,2/29/2016 07:45:02,16-02-29,07:45
31211320,73,7,8,2/29/2016 08:00:02,16-02-29,08:00
31211335,73,5,10,2/29/2016 08:15:02,16-02-29,08:15
31211350,73,4,11,2/29/2016 08:30:03,16-02-29,08:30
31211365,73,8,7,2/29/2016 08:45:02,16-02-29,08:45
31211380,73,6,9,2/29/2016 09:00:02,16-02-29,09:00
31211395,73,7,8,2/29/2016 09:15:02,16-02-29,09:15
31211410,73,5,10,2/29/2016 09:30:02,16-02-29,09:30
31211425,73,6,9,2/29/2016 09:45:03,16-02-29,09:45
31211440,73,5,10,2/29/2016 10:00:02,16-02-29,10:00
31211455,73,5,10,2/29/2016 10:15:02,16-02-29,10:15
31211470,73,3,12,2/29/2016 10:30:02,16-02-29,10:30
31211485,73,2,13,2/29/2016 10:45:02,16-02-29,10:45
31211500,73,2,13,2/29/2016 11:00:03,16-02-29,11:00
31211515,73,2,13,2/29/2016 11:15:02,16-02-29,11:15
31211530,73,2,13,2/29/2016 11:30:03,16-02-29,11:30
31211545,73,2,13,2/29/2016 11:45:03,16-02-29,11:45
31211560,73,2,13,2/29/2016 12:00:03,16-02-29,12:00
31211575,73,2,13,2/29/2016 12:15:02,16-02-29,12:15
31211590,73,2,13,2/29/2016 12:30:02,16-02-29,12:30
31211605,73,2,13,2/29/2016 12:45:03,16-02-29,12:45
31211620,73,2,13,2/29/2016 13:00:03,16-02-29,13:00
31211635,73,2,13,2/29/2016 13:15:03,16-02-29,13:15
31211650,73,2,13,2/29/2016 13:30:02,16-02-29,13:30
31211665,73,2,13,2/29/2016 13:45:02,16-02-29,13:45
31211680,73,2,13,2/29/2016 14:00:02,16-02-29,14:00
