,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
30641586,72,7,16,1/20/2016 12:45:02,16-01-20,12:45
30641601,72,9,14,1/20/2016 13:00:02,16-01-20,13:00
30641616,72,9,14,1/20/2016 13:15:02,16-01-20,13:15
30641631,72,8,15,1/20/2016 13:30:02,16-01-20,13:30
30641646,72,9,14,1/20/2016 13:45:02,16-01-20,13:45
30641661,72,9,14,1/20/2016 14:00:02,16-01-20,14:00
30641676,72,7,16,1/20/2016 14:15:02,16-01-20,14:15
30641691,72,7,16,1/20/2016 14:30:02,16-01-20,14:30
30641706,72,7,16,1/20/2016 14:45:02,16-01-20,14:45
30641721,72,7,16,1/20/2016 15:00:03,16-01-20,15:00
30641736,72,8,15,1/20/2016 15:15:01,16-01-20,15:15
30641751,72,8,15,1/20/2016 15:30:03,16-01-20,15:30
30641766,72,8,15,1/20/2016 15:45:02,16-01-20,15:45
30641781,72,8,15,1/20/2016 16:00:02,16-01-20,16:00
30641796,72,7,16,1/20/2016 16:15:01,16-01-20,16:15
30641811,72,6,17,1/20/2016 16:30:02,16-01-20,16:30
30641826,72,6,17,1/20/2016 16:45:03,16-01-20,16:45
30641841,72,8,15,1/20/2016 17:00:01,16-01-20,17:00
30641856,72,8,15,1/20/2016 17:15:02,16-01-20,17:15
30641871,72,9,14,1/20/2016 17:30:02,16-01-20,17:30
30641886,72,9,14,1/20/2016 17:45:02,16-01-20,17:45
30641901,72,8,15,1/20/2016 18:00:01,16-01-20,18:00
30641916,72,8,15,1/20/2016 18:15:00,16-01-20,18:15
30641931,72,8,15,1/20/2016 18:30:03,16-01-20,18:30
30641946,72,10,13,1/20/2016 18:45:03,16-01-20,18:45
30641961,72,10,13,1/20/2016 19:00:02,16-01-20,19:00
30641976,72,9,14,1/20/2016 19:15:02,16-01-20,19:15
30641991,72,9,14,1/20/2016 19:30:02,16-01-20,19:30
30642006,72,8,15,1/20/2016 19:45:02,16-01-20,19:45
30642021,72,8,15,1/20/2016 20:00:02,16-01-20,20:00
30642036,72,8,15,1/20/2016 20:15:02,16-01-20,20:15
30642051,72,8,15,1/20/2016 20:30:03,16-01-20,20:30
30642066,72,8,15,1/20/2016 20:45:01,16-01-20,20:45
30642081,72,8,15,1/20/2016 21:00:02,16-01-20,21:00
30642096,72,8,15,1/20/2016 21:15:02,16-01-20,21:15
30642111,72,8,15,1/20/2016 21:30:02,16-01-20,21:30
30642126,72,8,15,1/20/2016 21:45:02,16-01-20,21:45
30642141,72,8,15,1/20/2016 22:00:03,16-01-20,22:00
30642156,72,8,15,1/20/2016 22:15:01,16-01-20,22:15
30642171,72,8,15,1/20/2016 22:30:02,16-01-20,22:30
30642186,72,8,15,1/20/2016 22:45:02,16-01-20,22:45
30642201,72,8,15,1/20/2016 23:00:02,16-01-20,23:00
30642216,72,8,15,1/20/2016 23:15:02,16-01-20,23:15
30642231,72,8,15,1/20/2016 23:30:02,16-01-20,23:30
30642246,72,8,15,1/20/2016 23:45:03,16-01-20,23:45
30642261,72,8,15,1/21/2016 00:00:02,16-01-21,00:00
30642276,72,8,15,1/21/2016 00:15:02,16-01-21,00:15
30642291,72,8,15,1/21/2016 00:30:02,16-01-21,00:30
30642306,72,8,15,1/21/2016 00:45:02,16-01-21,00:45
30642321,72,8,15,1/21/2016 01:00:02,16-01-21,01:00
30642336,72,8,15,1/21/2016 01:15:02,16-01-21,01:15
30642351,72,8,15,1/21/2016 01:30:02,16-01-21,01:30
30642366,72,8,15,1/21/2016 01:45:02,16-01-21,01:45
30642381,72,8,15,1/21/2016 02:00:03,16-01-21,02:00
30642396,72,8,15,1/21/2016 02:15:02,16-01-21,02:15
30642411,72,8,15,1/21/2016 02:30:02,16-01-21,02:30
30642426,72,8,15,1/21/2016 02:45:03,16-01-21,02:45
30642441,72,8,15,1/21/2016 03:00:02,16-01-21,03:00
30642456,72,8,15,1/21/2016 03:15:03,16-01-21,03:15
30642471,72,8,15,1/21/2016 03:30:02,16-01-21,03:30
30642486,72,8,15,1/21/2016 03:45:02,16-01-21,03:45
30642501,72,8,15,1/21/2016 04:00:03,16-01-21,04:00
30642516,72,8,15,1/21/2016 04:15:02,16-01-21,04:15
30642531,72,8,15,1/21/2016 04:30:02,16-01-21,04:30
30642546,72,8,15,1/21/2016 04:45:01,16-01-21,04:45
30642561,72,8,15,1/21/2016 05:00:02,16-01-21,05:00
30642576,72,8,15,1/21/2016 05:15:03,16-01-21,05:15
30642591,72,8,15,1/21/2016 05:30:03,16-01-21,05:30
30642606,72,8,15,1/21/2016 05:45:02,16-01-21,05:45
30642621,72,7,16,1/21/2016 06:00:03,16-01-21,06:00
30642636,72,7,16,1/21/2016 06:15:02,16-01-21,06:15
30642651,72,7,16,1/21/2016 06:30:02,16-01-21,06:30
30642666,72,7,16,1/21/2016 06:45:02,16-01-21,06:45
30642681,72,7,16,1/21/2016 07:00:03,16-01-21,07:00
30642696,72,4,19,1/21/2016 07:15:02,16-01-21,07:15
30642711,72,4,19,1/21/2016 07:30:02,16-01-21,07:30
30642726,72,4,19,1/21/2016 07:45:02,16-01-21,07:45
30642741,72,2,21,1/21/2016 08:00:03,16-01-21,08:00
30642756,72,0,23,1/21/2016 08:15:01,16-01-21,08:15
30642771,72,1,22,1/21/2016 08:30:03,16-01-21,08:30
30642786,72,1,22,1/21/2016 08:45:02,16-01-21,08:45
30642801,72,1,22,1/21/2016 09:00:03,16-01-21,09:00
30642816,72,0,23,1/21/2016 09:15:03,16-01-21,09:15
30642831,72,0,23,1/21/2016 09:30:01,16-01-21,09:30
30642846,72,0,23,1/21/2016 09:45:02,16-01-21,09:45
30642861,72,0,23,1/21/2016 10:00:02,16-01-21,10:00
30642876,72,1,22,1/21/2016 10:15:02,16-01-21,10:15
30642891,72,0,23,1/21/2016 10:30:02,16-01-21,10:30
30642906,72,1,22,1/21/2016 10:45:02,16-01-21,10:45
30642921,72,7,16,1/21/2016 11:00:02,16-01-21,11:00
30642936,72,7,16,1/21/2016 11:15:02,16-01-21,11:15
30642951,72,7,16,1/21/2016 11:30:03,16-01-21,11:30
30642966,72,7,16,1/21/2016 11:45:03,16-01-21,11:45
30642981,72,6,17,1/21/2016 12:00:03,16-01-21,12:00
30642996,72,6,17,1/21/2016 12:15:01,16-01-21,12:15
30643011,72,6,17,1/21/2016 12:30:03,16-01-21,12:30
30643026,72,6,17,1/21/2016 12:45:01,16-01-21,12:45
30643041,72,6,17,1/21/2016 13:00:02,16-01-21,13:00
30643056,72,7,16,1/21/2016 13:15:03,16-01-21,13:15
30643071,72,8,15,1/21/2016 13:30:02,16-01-21,13:30
30643086,72,8,15,1/21/2016 13:45:02,16-01-21,13:45
30643101,72,7,16,1/21/2016 14:00:02,16-01-21,14:00
30643116,72,7,16,1/21/2016 14:15:02,16-01-21,14:15
30643131,72,7,16,1/21/2016 14:30:03,16-01-21,14:30
30643146,72,7,16,1/21/2016 14:45:02,16-01-21,14:45
30643161,72,7,16,1/21/2016 15:00:03,16-01-21,15:00
30643176,72,7,16,1/21/2016 15:15:03,16-01-21,15:15
30643191,72,7,16,1/21/2016 15:30:02,16-01-21,15:30
30643206,72,7,16,1/21/2016 15:45:02,16-01-21,15:45
30643221,72,8,15,1/21/2016 16:00:01,16-01-21,16:00
30643236,72,10,13,1/21/2016 16:15:01,16-01-21,16:15
30643251,72,10,13,1/21/2016 16:30:03,16-01-21,16:30
30643266,72,12,11,1/21/2016 16:45:02,16-01-21,16:45
30643281,72,12,11,1/21/2016 17:00:03,16-01-21,17:00
30643296,72,13,10,1/21/2016 17:15:02,16-01-21,17:15
30643311,72,13,10,1/21/2016 17:30:02,16-01-21,17:30
30643326,72,13,10,1/21/2016 17:45:03,16-01-21,17:45
30643341,72,11,12,1/21/2016 18:00:03,16-01-21,18:00
30643356,72,12,11,1/21/2016 18:15:02,16-01-21,18:15
30643371,72,14,9,1/21/2016 18:30:02,16-01-21,18:30
30643386,72,13,10,1/21/2016 18:45:02,16-01-21,18:45
30643401,72,13,10,1/21/2016 19:00:03,16-01-21,19:00
30643416,72,12,11,1/21/2016 19:15:02,16-01-21,19:15
30643431,72,13,10,1/21/2016 19:30:03,16-01-21,19:30
30643446,72,13,10,1/21/2016 19:45:02,16-01-21,19:45
30643461,72,13,10,1/21/2016 20:00:03,16-01-21,20:00
30643476,72,13,10,1/21/2016 20:15:03,16-01-21,20:15
30643491,72,12,11,1/21/2016 20:30:03,16-01-21,20:30
30643506,72,12,11,1/21/2016 20:45:02,16-01-21,20:45
30643521,72,12,11,1/21/2016 21:00:02,16-01-21,21:00
30643536,72,12,11,1/21/2016 21:15:02,16-01-21,21:15
30643551,72,12,11,1/21/2016 21:30:03,16-01-21,21:30
30643566,72,12,11,1/21/2016 21:45:02,16-01-21,21:45
30643581,72,12,11,1/21/2016 22:00:03,16-01-21,22:00
30643596,72,12,11,1/21/2016 22:15:02,16-01-21,22:15
30643611,72,12,11,1/21/2016 22:30:01,16-01-21,22:30
30643626,72,12,11,1/21/2016 22:45:01,16-01-21,22:45
30643641,72,12,11,1/21/2016 23:00:02,16-01-21,23:00
30643656,72,12,11,1/21/2016 23:15:02,16-01-21,23:15
30643671,72,12,11,1/21/2016 23:30:03,16-01-21,23:30
30643686,72,12,11,1/21/2016 23:45:03,16-01-21,23:45
30643701,72,12,11,1/22/2016 00:00:02,16-01-22,00:00
30643716,72,12,11,1/22/2016 00:15:02,16-01-22,00:15
30643731,72,12,11,1/22/2016 00:30:02,16-01-22,00:30
30643746,72,12,11,1/22/2016 00:45:02,16-01-22,00:45
30643761,72,12,11,1/22/2016 01:00:02,16-01-22,01:00
30643776,72,12,11,1/22/2016 01:15:02,16-01-22,01:15
30643791,72,12,11,1/22/2016 01:30:03,16-01-22,01:30
30643806,72,12,11,1/22/2016 01:45:03,16-01-22,01:45
30643821,72,12,11,1/22/2016 02:00:02,16-01-22,02:00
30643836,72,12,11,1/22/2016 02:15:02,16-01-22,02:15
30643851,72,12,11,1/22/2016 02:30:02,16-01-22,02:30
30643866,72,12,11,1/22/2016 02:45:02,16-01-22,02:45
30643881,72,12,11,1/22/2016 03:00:02,16-01-22,03:00
30643896,72,12,11,1/22/2016 03:15:02,16-01-22,03:15
30643911,72,12,11,1/22/2016 03:30:03,16-01-22,03:30
30643926,72,12,11,1/22/2016 03:45:02,16-01-22,03:45
30643941,72,12,11,1/22/2016 04:00:02,16-01-22,04:00
30643956,72,12,11,1/22/2016 04:15:02,16-01-22,04:15
30643971,72,12,11,1/22/2016 04:30:03,16-01-22,04:30
30643986,72,12,11,1/22/2016 04:45:02,16-01-22,04:45
30644001,72,12,11,1/22/2016 05:00:02,16-01-22,05:00
30644016,72,12,11,1/22/2016 05:15:02,16-01-22,05:15
30644031,72,12,11,1/22/2016 05:30:02,16-01-22,05:30
30644046,72,12,11,1/22/2016 05:45:02,16-01-22,05:45
30644061,72,12,11,1/22/2016 06:00:02,16-01-22,06:00
30644076,72,12,11,1/22/2016 06:15:02,16-01-22,06:15
30644091,72,12,11,1/22/2016 06:30:02,16-01-22,06:30
30644106,72,12,11,1/22/2016 06:45:02,16-01-22,06:45
30644121,72,12,11,1/22/2016 07:00:02,16-01-22,07:00
30644136,72,11,12,1/22/2016 07:15:02,16-01-22,07:15
30644151,72,11,12,1/22/2016 07:30:02,16-01-22,07:30
30644166,72,11,12,1/22/2016 07:45:02,16-01-22,07:45
30644181,72,11,12,1/22/2016 08:00:02,16-01-22,08:00
30644196,72,10,13,1/22/2016 08:15:02,16-01-22,08:15
30644211,72,10,13,1/22/2016 08:30:02,16-01-22,08:30
30644226,72,10,13,1/22/2016 08:45:02,16-01-22,08:45
30644241,72,10,13,1/22/2016 09:00:02,16-01-22,09:00
30644256,72,10,13,1/22/2016 09:15:01,16-01-22,09:15
30644271,72,10,13,1/22/2016 09:30:02,16-01-22,09:30
30644286,72,10,13,1/22/2016 09:45:02,16-01-22,09:45
30644301,72,10,13,1/22/2016 10:00:03,16-01-22,10:00
30644316,72,10,13,1/22/2016 10:15:02,16-01-22,10:15
30644331,72,10,13,1/22/2016 10:30:02,16-01-22,10:30
30644346,72,10,13,1/22/2016 10:45:02,16-01-22,10:45
30644361,72,10,13,1/22/2016 11:00:02,16-01-22,11:00
30644376,72,10,13,1/22/2016 11:15:02,16-01-22,11:15
30644391,72,10,13,1/22/2016 11:30:01,16-01-22,11:30
30644406,72,10,13,1/22/2016 11:45:03,16-01-22,11:45
30644421,72,10,13,1/22/2016 12:00:02,16-01-22,12:00
30644436,72,11,12,1/22/2016 12:15:03,16-01-22,12:15
30644451,72,11,12,1/22/2016 12:30:02,16-01-22,12:30
30644466,72,11,12,1/22/2016 12:45:02,16-01-22,12:45
30644481,72,10,13,1/22/2016 13:00:03,16-01-22,13:00
30644496,72,10,13,1/22/2016 13:15:02,16-01-22,13:15
30644511,72,10,13,1/22/2016 13:30:02,16-01-22,13:30
30644526,72,10,13,1/22/2016 13:45:03,16-01-22,13:45
30644541,72,10,13,1/22/2016 14:00:03,16-01-22,14:00
30644556,72,10,13,1/22/2016 14:15:02,16-01-22,14:15
30644571,72,10,13,1/22/2016 14:30:03,16-01-22,14:30
30644586,72,10,13,1/22/2016 14:45:03,16-01-22,14:45
30644601,72,10,13,1/22/2016 15:00:03,16-01-22,15:00
30644616,72,10,13,1/22/2016 15:15:03,16-01-22,15:15
30644631,72,10,13,1/22/2016 15:30:02,16-01-22,15:30
30644646,72,10,13,1/22/2016 15:45:02,16-01-22,15:45
30644661,72,10,13,1/22/2016 16:00:02,16-01-22,16:00
30644676,72,11,12,1/22/2016 16:15:02,16-01-22,16:15
30644691,72,11,12,1/22/2016 16:30:02,16-01-22,16:30
30644706,72,11,12,1/22/2016 16:45:02,16-01-22,16:45
30644721,72,11,12,1/22/2016 17:00:01,16-01-22,17:00
30644736,72,11,12,1/22/2016 17:15:03,16-01-22,17:15
30644751,72,12,11,1/22/2016 17:30:02,16-01-22,17:30
30644766,72,13,10,1/22/2016 17:45:02,16-01-22,17:45
30644781,72,14,9,1/22/2016 18:00:01,16-01-22,18:00
30644796,72,13,10,1/22/2016 18:15:01,16-01-22,18:15
30644811,72,13,10,1/22/2016 18:30:01,16-01-22,18:30
30644826,72,13,10,1/22/2016 18:45:03,16-01-22,18:45
30644841,72,13,10,1/22/2016 19:00:03,16-01-22,19:00
30644856,72,12,11,1/22/2016 19:15:02,16-01-22,19:15
30644871,72,12,11,1/22/2016 19:30:01,16-01-22,19:30
30644886,72,13,10,1/22/2016 19:45:03,16-01-22,19:45
30644901,72,13,10,1/22/2016 20:00:01,16-01-22,20:00
30644916,72,13,10,1/22/2016 20:15:02,16-01-22,20:15
30644931,72,13,10,1/22/2016 20:30:01,16-01-22,20:30
30644946,72,13,10,1/22/2016 20:45:02,16-01-22,20:45
30644961,72,13,10,1/22/2016 21:00:02,16-01-22,21:00
30644976,72,13,10,1/22/2016 21:15:02,16-01-22,21:15
30644991,72,13,10,1/22/2016 21:30:02,16-01-22,21:30
30645006,72,13,10,1/22/2016 21:45:02,16-01-22,21:45
30645021,72,13,10,1/22/2016 22:00:03,16-01-22,22:00
30645036,72,13,10,1/22/2016 22:15:02,16-01-22,22:15
30645051,72,13,10,1/22/2016 22:30:02,16-01-22,22:30
30645066,72,13,10,1/22/2016 22:45:02,16-01-22,22:45
30645081,72,13,10,1/22/2016 23:00:02,16-01-22,23:00
30645096,72,13,10,1/22/2016 23:15:02,16-01-22,23:15
30645111,72,13,10,1/22/2016 23:30:02,16-01-22,23:30
30645126,72,13,10,1/22/2016 23:45:02,16-01-22,23:45
30645141,72,13,10,1/23/2016 00:00:02,16-01-23,00:00
30645156,72,13,10,1/23/2016 00:15:02,16-01-23,00:15
30645171,72,13,10,1/23/2016 00:30:02,16-01-23,00:30
30645186,72,13,10,1/23/2016 00:45:03,16-01-23,00:45
30645201,72,13,10,1/23/2016 01:00:03,16-01-23,01:00
30645216,72,13,10,1/23/2016 01:15:02,16-01-23,01:15
30645231,72,13,10,1/23/2016 01:30:02,16-01-23,01:30
30645246,72,13,10,1/23/2016 01:45:02,16-01-23,01:45
30645261,72,13,10,1/23/2016 02:00:02,16-01-23,02:00
30645276,72,13,10,1/23/2016 02:15:02,16-01-23,02:15
30645291,72,13,10,1/23/2016 02:30:02,16-01-23,02:30
30645306,72,13,10,1/23/2016 02:45:02,16-01-23,02:45
30645321,72,13,10,1/23/2016 03:00:02,16-01-23,03:00
30645336,72,13,10,1/23/2016 03:15:03,16-01-23,03:15
30645351,72,13,10,1/23/2016 03:30:02,16-01-23,03:30
30645366,72,13,10,1/23/2016 03:45:02,16-01-23,03:45
30645381,72,13,10,1/23/2016 04:00:02,16-01-23,04:00
30645396,72,13,10,1/23/2016 04:15:02,16-01-23,04:15
30645411,72,13,10,1/23/2016 04:30:03,16-01-23,04:30
30645426,72,13,10,1/23/2016 04:45:03,16-01-23,04:45
30645441,72,13,10,1/23/2016 05:00:02,16-01-23,05:00
30645456,72,13,10,1/23/2016 05:15:02,16-01-23,05:15
30645471,72,13,10,1/23/2016 05:30:02,16-01-23,05:30
30645486,72,13,10,1/23/2016 05:45:02,16-01-23,05:45
30645501,72,13,10,1/23/2016 06:00:02,16-01-23,06:00
30645516,72,13,10,1/23/2016 06:15:02,16-01-23,06:15
30645531,72,13,10,1/23/2016 06:30:02,16-01-23,06:30
30645546,72,13,10,1/23/2016 06:45:02,16-01-23,06:45
30645561,72,13,10,1/23/2016 07:00:03,16-01-23,07:00
30645576,72,13,10,1/23/2016 07:15:02,16-01-23,07:15
30645591,72,12,11,1/23/2016 07:30:03,16-01-23,07:30
30645606,72,12,11,1/23/2016 07:45:03,16-01-23,07:45
30645621,72,12,11,1/23/2016 08:00:03,16-01-23,08:00
30645636,72,12,11,1/23/2016 08:15:02,16-01-23,08:15
30645651,72,11,12,1/23/2016 08:30:02,16-01-23,08:30
30645666,72,11,12,1/23/2016 08:45:02,16-01-23,08:45
30645681,72,11,12,1/23/2016 09:00:03,16-01-23,09:00
30645696,72,9,14,1/23/2016 09:15:02,16-01-23,09:15
30645711,72,9,14,1/23/2016 09:30:02,16-01-23,09:30
30645726,72,9,14,1/23/2016 09:45:03,16-01-23,09:45
30645741,72,9,14,1/23/2016 10:00:02,16-01-23,10:00
30645756,72,10,13,1/23/2016 10:15:02,16-01-23,10:15
30645771,72,10,13,1/23/2016 10:30:02,16-01-23,10:30
30645786,72,10,13,1/23/2016 10:45:02,16-01-23,10:45
30645801,72,11,12,1/23/2016 11:00:02,16-01-23,11:00
30645816,72,12,11,1/23/2016 11:15:02,16-01-23,11:15
30645831,72,12,11,1/23/2016 11:30:03,16-01-23,11:30
30645846,72,12,11,1/23/2016 11:45:02,16-01-23,11:45
30645861,72,11,12,1/23/2016 12:00:03,16-01-23,12:00
30645876,72,11,12,1/23/2016 12:15:02,16-01-23,12:15
30645891,72,11,12,1/23/2016 12:30:02,16-01-23,12:30
30645906,72,11,12,1/23/2016 12:45:03,16-01-23,12:45
30645921,72,11,12,1/23/2016 13:00:02,16-01-23,13:00
30645936,72,11,12,1/23/2016 13:15:02,16-01-23,13:15
30645951,72,11,12,1/23/2016 13:30:02,16-01-23,13:30
30645966,72,11,12,1/23/2016 13:45:03,16-01-23,13:45
30645981,72,11,12,1/23/2016 14:00:02,16-01-23,14:00
30645996,72,11,12,1/23/2016 14:15:02,16-01-23,14:15
30646011,72,11,12,1/23/2016 14:30:02,16-01-23,14:30
30646026,72,11,12,1/23/2016 14:45:02,16-01-23,14:45
30646041,72,11,12,1/23/2016 15:00:02,16-01-23,15:00
30646056,72,11,12,1/23/2016 15:15:02,16-01-23,15:15
30646071,72,11,12,1/23/2016 15:30:02,16-01-23,15:30
30646086,72,11,12,1/23/2016 15:45:02,16-01-23,15:45
30646101,72,11,12,1/23/2016 16:00:02,16-01-23,16:00
30646116,72,11,12,1/23/2016 16:15:02,16-01-23,16:15
30646131,72,11,12,1/23/2016 16:30:02,16-01-23,16:30
30646146,72,11,12,1/23/2016 16:45:02,16-01-23,16:45
30646161,72,11,12,1/23/2016 17:00:02,16-01-23,17:00
30646176,72,13,10,1/23/2016 17:15:02,16-01-23,17:15
30646191,72,13,10,1/23/2016 17:30:02,16-01-23,17:30
30646206,72,13,10,1/23/2016 17:45:02,16-01-23,17:45
30646221,72,13,10,1/23/2016 18:00:02,16-01-23,18:00
30646236,72,13,10,1/23/2016 18:15:02,16-01-23,18:15
30646251,72,13,10,1/23/2016 18:30:02,16-01-23,18:30
30646266,72,13,10,1/23/2016 18:45:02,16-01-23,18:45
30646281,72,13,10,1/23/2016 19:00:02,16-01-23,19:00
30646296,72,13,10,1/23/2016 19:15:02,16-01-23,19:15
30646311,72,12,11,1/23/2016 19:30:02,16-01-23,19:30
30646326,72,12,11,1/23/2016 19:45:02,16-01-23,19:45
30646341,72,12,11,1/23/2016 20:00:03,16-01-23,20:00
30646356,72,12,11,1/23/2016 20:15:02,16-01-23,20:15
30646371,72,12,11,1/23/2016 20:30:03,16-01-23,20:30
30646386,72,12,11,1/23/2016 20:45:02,16-01-23,20:45
30646401,72,12,11,1/23/2016 21:00:02,16-01-23,21:00
30646416,72,12,11,1/23/2016 21:15:02,16-01-23,21:15
30646431,72,12,11,1/23/2016 21:30:02,16-01-23,21:30
30646446,72,12,11,1/23/2016 21:45:02,16-01-23,21:45
30646461,72,12,11,1/23/2016 22:00:02,16-01-23,22:00
30646476,72,12,11,1/23/2016 22:15:02,16-01-23,22:15
30646491,72,12,11,1/23/2016 22:30:02,16-01-23,22:30
30646506,72,12,11,1/23/2016 22:45:02,16-01-23,22:45
30646521,72,12,11,1/23/2016 23:00:02,16-01-23,23:00
30646536,72,12,11,1/23/2016 23:15:02,16-01-23,23:15
30646551,72,12,11,1/23/2016 23:30:02,16-01-23,23:30
30646566,72,12,11,1/23/2016 23:45:02,16-01-23,23:45
30646581,72,12,11,1/24/2016 00:00:03,16-01-24,00:00
30646596,72,12,11,1/24/2016 00:15:03,16-01-24,00:15
30646611,72,12,11,1/24/2016 00:30:01,16-01-24,00:30
30646626,72,12,11,1/24/2016 00:45:02,16-01-24,00:45
30646641,72,12,11,1/24/2016 01:00:02,16-01-24,01:00
30646656,72,12,11,1/24/2016 01:15:02,16-01-24,01:15
30646671,72,12,11,1/24/2016 01:30:02,16-01-24,01:30
30646686,72,12,11,1/24/2016 01:45:02,16-01-24,01:45
30646701,72,12,11,1/24/2016 02:00:02,16-01-24,02:00
30646716,72,12,11,1/24/2016 02:15:02,16-01-24,02:15
30646731,72,12,11,1/24/2016 02:30:03,16-01-24,02:30
30646746,72,12,11,1/24/2016 02:45:02,16-01-24,02:45
30646761,72,12,11,1/24/2016 03:00:03,16-01-24,03:00
30646776,72,12,11,1/24/2016 03:15:02,16-01-24,03:15
30646791,72,12,11,1/24/2016 03:30:02,16-01-24,03:30
30646806,72,12,11,1/24/2016 03:45:03,16-01-24,03:45
30646821,72,12,11,1/24/2016 04:00:03,16-01-24,04:00
30646836,72,12,11,1/24/2016 04:15:03,16-01-24,04:15
30646851,72,12,11,1/24/2016 04:30:03,16-01-24,04:30
30646866,72,12,11,1/24/2016 04:45:02,16-01-24,04:45
30646881,72,12,11,1/24/2016 05:00:02,16-01-24,05:00
30646896,72,12,11,1/24/2016 05:15:02,16-01-24,05:15
30646911,72,12,11,1/24/2016 05:30:03,16-01-24,05:30
30646926,72,12,11,1/24/2016 05:45:02,16-01-24,05:45
30646941,72,12,11,1/24/2016 06:00:03,16-01-24,06:00
30646956,72,12,11,1/24/2016 06:15:02,16-01-24,06:15
30646971,72,12,11,1/24/2016 06:30:02,16-01-24,06:30
30646986,72,12,11,1/24/2016 06:45:02,16-01-24,06:45
30647001,72,12,11,1/24/2016 07:00:03,16-01-24,07:00
30647016,72,12,11,1/24/2016 07:15:03,16-01-24,07:15
30647031,72,12,11,1/24/2016 07:30:03,16-01-24,07:30
30647046,72,12,11,1/24/2016 07:45:02,16-01-24,07:45
30647061,72,12,11,1/24/2016 08:00:02,16-01-24,08:00
30647076,72,12,11,1/24/2016 08:15:03,16-01-24,08:15
30647091,72,12,11,1/24/2016 08:30:03,16-01-24,08:30
30647106,72,12,11,1/24/2016 08:45:02,16-01-24,08:45
30647121,72,12,11,1/24/2016 09:00:03,16-01-24,09:00
30647136,72,12,11,1/24/2016 09:15:03,16-01-24,09:15
30647151,72,12,11,1/24/2016 09:30:03,16-01-24,09:30
30647166,72,12,11,1/24/2016 09:45:03,16-01-24,09:45
30647181,72,12,11,1/24/2016 10:00:03,16-01-24,10:00
30647196,72,12,11,1/24/2016 10:15:03,16-01-24,10:15
30647211,72,12,11,1/24/2016 10:30:03,16-01-24,10:30
30647226,72,12,11,1/24/2016 10:45:02,16-01-24,10:45
30647241,72,12,11,1/24/2016 11:00:02,16-01-24,11:00
30647256,72,12,11,1/24/2016 11:15:03,16-01-24,11:15
30647271,72,12,11,1/24/2016 11:30:02,16-01-24,11:30
30647286,72,12,11,1/24/2016 11:45:02,16-01-24,11:45
30647301,72,12,11,1/24/2016 12:00:02,16-01-24,12:00
30647316,72,12,11,1/24/2016 12:15:02,16-01-24,12:15
30647331,72,12,11,1/24/2016 12:30:03,16-01-24,12:30
30647346,72,12,11,1/24/2016 12:45:02,16-01-24,12:45
30647361,72,12,11,1/24/2016 13:00:02,16-01-24,13:00
30647376,72,12,11,1/24/2016 13:15:02,16-01-24,13:15
30647391,72,12,11,1/24/2016 13:30:03,16-01-24,13:30
30647406,72,12,11,1/24/2016 13:45:02,16-01-24,13:45
30647421,72,12,11,1/24/2016 14:00:02,16-01-24,14:00
30647436,72,12,11,1/24/2016 14:15:03,16-01-24,14:15
30647451,72,11,12,1/24/2016 14:30:02,16-01-24,14:30
30647466,72,11,12,1/24/2016 14:45:03,16-01-24,14:45
30647481,72,11,12,1/24/2016 15:00:02,16-01-24,15:00
30647496,72,11,12,1/24/2016 15:15:02,16-01-24,15:15
30647511,72,10,13,1/24/2016 15:30:02,16-01-24,15:30
30647526,72,12,11,1/24/2016 15:45:03,16-01-24,15:45
30647541,72,12,11,1/24/2016 16:00:02,16-01-24,16:00
30647556,72,12,11,1/24/2016 16:15:02,16-01-24,16:15
30647571,72,13,10,1/24/2016 16:30:03,16-01-24,16:30
30647586,72,13,10,1/24/2016 16:45:01,16-01-24,16:45
30647601,72,12,11,1/24/2016 17:00:02,16-01-24,17:00
30647616,72,12,11,1/24/2016 17:15:02,16-01-24,17:15
30647631,72,13,10,1/24/2016 17:30:03,16-01-24,17:30
30647646,72,14,9,1/24/2016 17:45:02,16-01-24,17:45
30647661,72,14,9,1/24/2016 18:00:03,16-01-24,18:00
30647676,72,14,9,1/24/2016 18:15:03,16-01-24,18:15
30647691,72,14,9,1/24/2016 18:30:02,16-01-24,18:30
30647706,72,14,9,1/24/2016 18:45:02,16-01-24,18:45
30647721,72,14,9,1/24/2016 19:00:02,16-01-24,19:00
30647736,72,14,9,1/24/2016 19:15:03,16-01-24,19:15
30647751,72,14,9,1/24/2016 19:30:02,16-01-24,19:30
30647766,72,14,9,1/24/2016 19:45:02,16-01-24,19:45
30647781,72,14,9,1/24/2016 20:00:02,16-01-24,20:00
30647796,72,14,9,1/24/2016 20:15:03,16-01-24,20:15
30647811,72,14,9,1/24/2016 20:30:02,16-01-24,20:30
30647826,72,14,9,1/24/2016 20:45:02,16-01-24,20:45
30647841,72,14,9,1/24/2016 21:00:03,16-01-24,21:00
30647856,72,14,9,1/24/2016 21:15:02,16-01-24,21:15
30647871,72,14,9,1/24/2016 21:30:02,16-01-24,21:30
30647886,72,14,9,1/24/2016 21:45:02,16-01-24,21:45
30647901,72,14,9,1/24/2016 22:00:03,16-01-24,22:00
30647916,72,14,9,1/24/2016 22:15:02,16-01-24,22:15
