,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
20508711,50,18,5,4/10/2016 08:30:01,16-04-10,08:30
20508726,50,18,5,4/10/2016 08:45:01,16-04-10,08:45
20508741,50,13,10,4/10/2016 09:00:01,16-04-10,09:00
20508756,50,13,10,4/10/2016 09:15:01,16-04-10,09:15
20508770,50,13,10,4/10/2016 09:30:02,16-04-10,09:30
20508783,50,13,10,4/10/2016 09:45:01,16-04-10,09:45
20508798,50,13,10,4/10/2016 10:00:01,16-04-10,10:00
20508813,50,13,10,4/10/2016 10:15:01,16-04-10,10:15
20508828,50,13,10,4/10/2016 10:30:01,16-04-10,10:30
20508842,50,14,9,4/10/2016 10:45:01,16-04-10,10:45
20508855,50,14,9,4/10/2016 11:00:02,16-04-10,11:00
20508870,50,14,9,4/10/2016 11:15:01,16-04-10,11:15
20508882,50,13,10,4/10/2016 11:30:01,16-04-10,11:30
20508897,50,13,10,4/10/2016 11:45:01,16-04-10,11:45
20508912,50,13,10,4/10/2016 12:00:01,16-04-10,12:00
20508927,50,13,10,4/10/2016 12:15:02,16-04-10,12:15
20508942,50,13,10,4/10/2016 12:30:01,16-04-10,12:30
20508957,50,13,10,4/10/2016 12:45:02,16-04-10,12:45
20508972,50,13,10,4/10/2016 13:00:02,16-04-10,13:00
20508986,50,13,10,4/10/2016 13:15:01,16-04-10,13:15
20509001,50,13,10,4/10/2016 13:30:01,16-04-10,13:30
20509016,50,12,11,4/10/2016 13:45:01,16-04-10,13:45
20509031,50,12,11,4/10/2016 14:00:02,16-04-10,14:00
20509046,50,12,11,4/10/2016 14:15:01,16-04-10,14:15
20509074,50,13,10,4/10/2016 14:45:01,16-04-10,14:45
20509088,50,15,8,4/10/2016 15:00:01,16-04-10,15:00
20509103,50,13,10,4/10/2016 15:15:01,16-04-10,15:15
20509118,50,13,10,4/10/2016 15:30:02,16-04-10,15:30
20509133,50,13,10,4/10/2016 15:45:02,16-04-10,15:45
20509148,50,15,8,4/10/2016 16:00:01,16-04-10,16:00
20509163,50,15,8,4/10/2016 16:15:01,16-04-10,16:15
20509178,50,13,10,4/10/2016 16:30:01,16-04-10,16:30
20509193,50,13,10,4/10/2016 16:45:01,16-04-10,16:45
20509208,50,13,10,4/10/2016 17:00:01,16-04-10,17:00
20509223,50,13,10,4/10/2016 17:15:01,16-04-10,17:15
20509238,50,11,12,4/10/2016 17:30:02,16-04-10,17:30
20509253,50,11,12,4/10/2016 17:45:02,16-04-10,17:45
20509268,50,12,11,4/10/2016 18:00:01,16-04-10,18:00
20509283,50,12,11,4/10/2016 18:15:01,16-04-10,18:15
20509298,50,8,15,4/10/2016 18:30:02,16-04-10,18:30
20509313,50,6,17,4/10/2016 18:45:01,16-04-10,18:45
20509328,50,6,17,4/10/2016 19:00:01,16-04-10,19:00
20509343,50,6,17,4/10/2016 19:15:01,16-04-10,19:15
20509358,50,6,17,4/10/2016 19:30:02,16-04-10,19:30
20509373,50,8,15,4/10/2016 19:45:01,16-04-10,19:45
20509388,50,7,16,4/10/2016 20:00:01,16-04-10,20:00
20509403,50,7,16,4/10/2016 20:15:02,16-04-10,20:15
20509418,50,7,16,4/10/2016 20:30:01,16-04-10,20:30
20509433,50,8,15,4/10/2016 20:45:01,16-04-10,20:45
20509448,50,8,15,4/10/2016 21:00:03,16-04-10,21:00
20509462,50,20,3,4/10/2016 21:15:01,16-04-10,21:15
20509477,50,20,3,4/10/2016 21:30:01,16-04-10,21:30
20509492,50,21,2,4/10/2016 21:45:02,16-04-10,21:45
20509507,50,20,3,4/10/2016 22:00:02,16-04-10,22:00
20509522,50,20,3,4/10/2016 22:15:01,16-04-10,22:15
20509537,50,20,3,4/10/2016 22:30:01,16-04-10,22:30
20509552,50,23,0,4/10/2016 22:45:01,16-04-10,22:45
20509567,50,21,2,4/10/2016 23:00:02,16-04-10,23:00
20509582,50,22,1,4/10/2016 23:15:01,16-04-10,23:15
20509597,50,22,1,4/10/2016 23:30:01,16-04-10,23:30
20509612,50,22,1,4/10/2016 23:45:01,16-04-10,23:45
20509626,50,21,2,4/11/2016 00:00:01,16-04-11,00:00
20509641,50,22,1,4/11/2016 00:15:01,16-04-11,00:15
20509656,50,22,1,4/11/2016 00:30:01,16-04-11,00:30
20509671,50,22,1,4/11/2016 00:45:01,16-04-11,00:45
20509686,50,22,1,4/11/2016 01:00:01,16-04-11,01:00
20509701,50,22,1,4/11/2016 01:15:01,16-04-11,01:15
20509716,50,22,1,4/11/2016 01:30:02,16-04-11,01:30
20509731,50,22,1,4/11/2016 01:45:01,16-04-11,01:45
20509746,50,21,2,4/11/2016 02:00:01,16-04-11,02:00
20509761,50,21,2,4/11/2016 02:15:02,16-04-11,02:15
20509776,50,21,2,4/11/2016 02:30:01,16-04-11,02:30
20509791,50,21,2,4/11/2016 02:45:02,16-04-11,02:45
20509806,50,20,3,4/11/2016 03:00:01,16-04-11,03:00
20509821,50,19,4,4/11/2016 03:15:02,16-04-11,03:15
20509836,50,19,4,4/11/2016 03:30:01,16-04-11,03:30
20509864,50,19,4,4/11/2016 04:00:02,16-04-11,04:00
20509893,50,19,4,4/11/2016 04:30:01,16-04-11,04:30
20509908,50,19,4,4/11/2016 04:45:01,16-04-11,04:45
20509922,50,19,4,4/11/2016 05:00:01,16-04-11,05:00
20509937,50,19,4,4/11/2016 05:15:01,16-04-11,05:15
20509950,50,19,4,4/11/2016 05:30:01,16-04-11,05:30
20509965,50,19,4,4/11/2016 05:45:01,16-04-11,05:45
20509980,50,20,3,4/11/2016 06:00:01,16-04-11,06:00
20509995,50,20,3,4/11/2016 06:15:01,16-04-11,06:15
20510010,50,21,2,4/11/2016 06:30:01,16-04-11,06:30
20510039,50,23,0,4/11/2016 07:00:01,16-04-11,07:00
20510052,50,21,2,4/11/2016 07:15:01,16-04-11,07:15
20510066,50,22,1,4/11/2016 07:30:01,16-04-11,07:30
20510080,50,21,2,4/11/2016 07:45:02,16-04-11,07:45
20510095,50,23,0,4/11/2016 08:00:02,16-04-11,08:00
20510108,50,17,6,4/11/2016 08:15:51,16-04-11,08:15
20510121,50,12,11,4/11/2016 08:30:01,16-04-11,08:30
20510135,50,8,15,4/11/2016 08:45:01,16-04-11,08:45
20510161,50,12,10,4/11/2016 09:15:01,16-04-11,09:15
20510174,50,11,11,4/11/2016 09:30:02,16-04-11,09:30
20510189,50,13,9,4/11/2016 09:45:01,16-04-11,09:45
20510203,50,12,10,4/11/2016 10:00:01,16-04-11,10:00
20510218,50,13,9,4/11/2016 10:15:01,16-04-11,10:15
20510233,50,5,18,4/11/2016 10:30:01,16-04-11,10:30
20510248,50,5,18,4/11/2016 10:45:01,16-04-11,10:45
20510263,50,5,18,4/11/2016 11:00:02,16-04-11,11:00
20510278,50,4,19,4/11/2016 11:15:01,16-04-11,11:15
20510293,50,4,19,4/11/2016 11:30:01,16-04-11,11:30
20510308,50,4,19,4/11/2016 11:45:01,16-04-11,11:45
20510323,50,4,19,4/11/2016 12:00:02,16-04-11,12:00
20510338,50,4,19,4/11/2016 12:15:01,16-04-11,12:15
20510353,50,4,19,4/11/2016 12:30:01,16-04-11,12:30
20510382,50,4,19,4/11/2016 13:00:01,16-04-11,13:00
20510397,50,4,19,4/11/2016 13:15:02,16-04-11,13:15
20510412,50,4,19,4/11/2016 13:30:02,16-04-11,13:30
20510427,50,4,19,4/11/2016 13:45:01,16-04-11,13:45
20510442,50,5,18,4/11/2016 14:00:01,16-04-11,14:00
20510456,50,5,18,4/11/2016 14:15:01,16-04-11,14:15
20510470,50,5,18,4/11/2016 14:30:01,16-04-11,14:30
20510485,50,5,18,4/11/2016 14:45:01,16-04-11,14:45
20510500,50,6,17,4/11/2016 15:00:02,16-04-11,15:00
20510515,50,6,17,4/11/2016 15:15:01,16-04-11,15:15
20510529,50,7,16,4/11/2016 15:30:01,16-04-11,15:30
20510544,50,8,15,4/11/2016 15:45:02,16-04-11,15:45
20510559,50,9,14,4/11/2016 16:00:03,16-04-11,16:00
20510574,50,1,22,4/11/2016 16:15:01,16-04-11,16:15
20510589,50,4,19,4/11/2016 16:30:01,16-04-11,16:30
20510604,50,4,19,4/11/2016 16:45:01,16-04-11,16:45
20510619,50,7,16,4/11/2016 17:00:01,16-04-11,17:00
20510634,50,7,16,4/11/2016 17:15:01,16-04-11,17:15
20510649,50,10,13,4/11/2016 17:30:01,16-04-11,17:30
20510664,50,12,11,4/11/2016 17:45:01,16-04-11,17:45
20510679,50,14,9,4/11/2016 18:00:01,16-04-11,18:00
20510694,50,15,8,4/11/2016 18:15:01,16-04-11,18:15
20510709,50,15,8,4/11/2016 18:30:01,16-04-11,18:30
20510724,50,14,9,4/11/2016 18:45:02,16-04-11,18:45
20510739,50,13,10,4/11/2016 19:00:01,16-04-11,19:00
20510754,50,13,10,4/11/2016 19:15:01,16-04-11,19:15
20510769,50,14,9,4/11/2016 19:30:01,16-04-11,19:30
20510784,50,15,8,4/11/2016 19:45:01,16-04-11,19:45
20510799,50,15,8,4/11/2016 20:00:01,16-04-11,20:00
20510814,50,15,8,4/11/2016 20:15:01,16-04-11,20:15
20510829,50,16,7,4/11/2016 20:30:01,16-04-11,20:30
20510844,50,16,7,4/11/2016 20:45:01,16-04-11,20:45
20510859,50,15,8,4/11/2016 21:00:02,16-04-11,21:00
20510874,50,14,9,4/11/2016 21:15:01,16-04-11,21:15
20510889,50,14,9,4/11/2016 21:30:01,16-04-11,21:30
20510904,50,14,9,4/11/2016 21:45:02,16-04-11,21:45
20510919,50,14,9,4/11/2016 22:00:01,16-04-11,22:00
20510934,50,13,10,4/11/2016 22:15:01,16-04-11,22:15
20510949,50,13,10,4/11/2016 22:30:01,16-04-11,22:30
20510964,50,12,11,4/11/2016 22:45:02,16-04-11,22:45
20510979,50,13,10,4/11/2016 23:00:01,16-04-11,23:00
20510994,50,13,10,4/11/2016 23:15:02,16-04-11,23:15
20511009,50,13,10,4/11/2016 23:30:02,16-04-11,23:30
20511024,50,13,10,4/11/2016 23:45:01,16-04-11,23:45
20511039,50,13,10,4/12/2016 00:00:02,16-04-12,00:00
20511054,50,13,10,4/12/2016 00:15:01,16-04-12,00:15
20511069,50,13,10,4/12/2016 00:30:02,16-04-12,00:30
20511084,50,13,10,4/12/2016 00:45:01,16-04-12,00:45
20511099,50,13,10,4/12/2016 01:00:02,16-04-12,01:00
20511114,50,13,10,4/12/2016 01:15:02,16-04-12,01:15
20511128,50,13,10,4/12/2016 01:30:01,16-04-12,01:30
20511143,50,13,10,4/12/2016 01:45:01,16-04-12,01:45
20511158,50,13,10,4/12/2016 02:00:01,16-04-12,02:00
20511173,50,13,10,4/12/2016 02:15:01,16-04-12,02:15
20511188,50,13,10,4/12/2016 02:30:01,16-04-12,02:30
20511203,50,13,10,4/12/2016 02:45:02,16-04-12,02:45
20511218,50,13,10,4/12/2016 03:00:02,16-04-12,03:00
20511233,50,13,10,4/12/2016 03:15:02,16-04-12,03:15
20511248,50,13,10,4/12/2016 03:30:01,16-04-12,03:30
20511263,50,13,10,4/12/2016 03:45:01,16-04-12,03:45
20511277,50,13,10,4/12/2016 04:00:01,16-04-12,04:00
20511291,50,13,10,4/12/2016 04:15:01,16-04-12,04:15
20511315,50,13,10,4/12/2016 04:45:01,16-04-12,04:45
20511343,50,13,10,4/12/2016 05:15:01,16-04-12,05:15
20511368,50,13,10,4/12/2016 05:45:01,16-04-12,05:45
20511383,50,14,9,4/12/2016 06:00:01,16-04-12,06:00
20511396,50,14,9,4/12/2016 06:15:01,16-04-12,06:15
20511424,50,14,9,4/12/2016 06:45:01,16-04-12,06:45
20511438,50,14,9,4/12/2016 07:00:02,16-04-12,07:00
20511451,50,13,10,4/12/2016 07:15:01,16-04-12,07:15
20511466,50,13,10,4/12/2016 07:30:01,16-04-12,07:30
20511480,50,10,13,4/12/2016 07:45:02,16-04-12,07:45
20511495,50,10,13,4/12/2016 08:00:01,16-04-12,08:00
20511510,50,6,17,4/12/2016 08:15:02,16-04-12,08:15
20511525,50,2,21,4/12/2016 08:30:01,16-04-12,08:30
20511539,50,1,22,4/12/2016 08:45:01,16-04-12,08:45
20511553,50,1,22,4/12/2016 09:00:01,16-04-12,09:00
20511567,50,2,21,4/12/2016 09:15:01,16-04-12,09:15
20511582,50,7,16,4/12/2016 09:30:02,16-04-12,09:30
20511595,50,6,17,4/12/2016 09:45:02,16-04-12,09:45
20511610,50,3,20,4/12/2016 10:00:02,16-04-12,10:00
20511623,50,4,19,4/12/2016 10:15:01,16-04-12,10:15
20511638,50,2,21,4/12/2016 10:30:01,16-04-12,10:30
20511652,50,2,21,4/12/2016 10:45:01,16-04-12,10:45
20511665,50,3,20,4/12/2016 11:00:01,16-04-12,11:00
20511679,50,3,20,4/12/2016 11:15:01,16-04-12,11:15
20511693,50,3,20,4/12/2016 11:30:02,16-04-12,11:30
20511708,50,3,20,4/12/2016 11:45:02,16-04-12,11:45
20511736,50,3,20,4/12/2016 12:15:01,16-04-12,12:15
20511751,50,1,22,4/12/2016 12:30:02,16-04-12,12:30
20511766,50,1,22,4/12/2016 12:45:01,16-04-12,12:45
20511781,50,1,22,4/12/2016 13:00:01,16-04-12,13:00
20511794,50,1,22,4/12/2016 13:15:01,16-04-12,13:15
20511809,50,1,22,4/12/2016 13:30:02,16-04-12,13:30
20511824,50,1,22,4/12/2016 13:45:01,16-04-12,13:45
20511839,50,0,23,4/12/2016 14:00:01,16-04-12,14:00
20511854,50,0,23,4/12/2016 14:15:01,16-04-12,14:15
20511869,50,0,23,4/12/2016 14:30:01,16-04-12,14:30
20511884,50,1,22,4/12/2016 14:45:01,16-04-12,14:45
20511899,50,3,20,4/12/2016 15:00:02,16-04-12,15:00
20511914,50,5,18,4/12/2016 15:15:01,16-04-12,15:15
20511928,50,6,17,4/12/2016 15:30:01,16-04-12,15:30
20511943,50,6,17,4/12/2016 15:45:01,16-04-12,15:45
20511958,50,6,17,4/12/2016 16:00:01,16-04-12,16:00
20511972,50,6,17,4/12/2016 16:15:01,16-04-12,16:15
20511987,50,8,15,4/12/2016 16:30:02,16-04-12,16:30
20512002,50,8,15,4/12/2016 16:45:01,16-04-12,16:45
20512017,50,11,12,4/12/2016 17:00:01,16-04-12,17:00
20512032,50,13,10,4/12/2016 17:15:01,16-04-12,17:15
20512047,50,16,7,4/12/2016 17:30:01,16-04-12,17:30
20512062,50,19,4,4/12/2016 17:45:01,16-04-12,17:45
20512077,50,18,5,4/12/2016 18:00:01,16-04-12,18:00
20512092,50,15,8,4/12/2016 18:15:01,16-04-12,18:15
20512107,50,19,4,4/12/2016 18:30:01,16-04-12,18:30
20512122,50,18,5,4/12/2016 18:45:01,16-04-12,18:45
20512137,50,18,5,4/12/2016 19:00:01,16-04-12,19:00
20512152,50,18,5,4/12/2016 19:15:02,16-04-12,19:15
20512167,50,18,5,4/12/2016 19:30:01,16-04-12,19:30
20512182,50,17,6,4/12/2016 19:45:01,16-04-12,19:45
20512197,50,19,4,4/12/2016 20:00:01,16-04-12,20:00
20512212,50,5,18,4/12/2016 20:15:01,16-04-12,20:15
20512227,50,5,18,4/12/2016 20:30:01,16-04-12,20:30
20512242,50,6,0,4/12/2016 20:45:02,16-04-12,20:45
20512257,50,6,0,4/12/2016 21:00:01,16-04-12,21:00
20512272,50,6,0,4/12/2016 21:15:01,16-04-12,21:15
20512286,50,6,0,4/12/2016 21:30:01,16-04-12,21:30
20512301,50,6,0,4/12/2016 21:45:01,16-04-12,21:45
20512316,50,6,0,4/12/2016 22:00:01,16-04-12,22:00
20512331,50,6,0,4/12/2016 22:15:01,16-04-12,22:15
20512346,50,6,0,4/12/2016 22:30:02,16-04-12,22:30
20512361,50,6,0,4/12/2016 22:45:01,16-04-12,22:45
20512376,50,6,0,4/12/2016 23:00:01,16-04-12,23:00
20512391,50,6,0,4/12/2016 23:15:01,16-04-12,23:15
20512406,50,6,0,4/12/2016 23:30:01,16-04-12,23:30
20512421,50,6,0,4/12/2016 23:45:01,16-04-12,23:45
20512436,50,6,0,4/13/2016 00:00:01,16-04-13,00:00
20512451,50,6,0,4/13/2016 00:15:01,16-04-13,00:15
20512466,50,6,0,4/13/2016 00:30:02,16-04-13,00:30
20512481,50,6,0,4/13/2016 00:45:01,16-04-13,00:45
20512496,50,6,0,4/13/2016 01:00:02,16-04-13,01:00
20512511,50,6,0,4/13/2016 01:15:01,16-04-13,01:15
20512526,50,6,0,4/13/2016 01:30:01,16-04-13,01:30
20512541,50,6,0,4/13/2016 01:45:01,16-04-13,01:45
20512556,50,6,0,4/13/2016 02:00:01,16-04-13,02:00
20512571,50,6,0,4/13/2016 02:15:01,16-04-13,02:15
20512586,50,6,0,4/13/2016 02:30:01,16-04-13,02:30
20512601,50,6,0,4/13/2016 02:45:01,16-04-13,02:45
20512616,50,6,0,4/13/2016 03:00:01,16-04-13,03:00
20512631,50,6,0,4/13/2016 03:15:01,16-04-13,03:15
20512646,50,6,0,4/13/2016 03:30:01,16-04-13,03:30
20512661,50,6,0,4/13/2016 03:45:01,16-04-13,03:45
20512675,50,6,0,4/13/2016 04:00:01,16-04-13,04:00
20512703,50,6,0,4/13/2016 04:30:01,16-04-13,04:30
20512718,50,6,0,4/13/2016 04:45:01,16-04-13,04:45
20512732,50,6,0,4/13/2016 05:00:01,16-04-13,05:00
20512747,50,6,0,4/13/2016 05:15:02,16-04-13,05:15
20512761,50,6,0,4/13/2016 05:30:01,16-04-13,05:30
20512776,50,6,0,4/13/2016 05:45:02,16-04-13,05:45
20512790,50,6,0,4/13/2016 06:00:01,16-04-13,06:00
20512804,50,6,0,4/13/2016 06:15:01,16-04-13,06:15
20512819,50,5,1,4/13/2016 06:30:01,16-04-13,06:30
20512833,50,5,1,4/13/2016 06:45:01,16-04-13,06:45
20512846,50,5,1,4/13/2016 07:00:01,16-04-13,07:00
20512860,50,17,6,4/13/2016 07:15:01,16-04-13,07:15
20512875,50,18,5,4/13/2016 07:30:01,16-04-13,07:30
20512890,50,19,4,4/13/2016 07:45:01,16-04-13,07:45
20512905,50,17,6,4/13/2016 08:00:01,16-04-13,08:00
20512920,50,18,5,4/13/2016 08:15:02,16-04-13,08:15
20512935,50,12,11,4/13/2016 08:30:01,16-04-13,08:30
20512949,50,11,12,4/13/2016 08:45:02,16-04-13,08:45
20512963,50,6,17,4/13/2016 09:00:01,16-04-13,09:00
20512978,50,1,22,4/13/2016 09:15:01,16-04-13,09:15
20512993,50,1,22,4/13/2016 09:30:02,16-04-13,09:30
20513008,50,4,19,4/13/2016 09:45:02,16-04-13,09:45
20513022,50,3,20,4/13/2016 10:00:01,16-04-13,10:00
20513036,50,0,23,4/13/2016 10:15:02,16-04-13,10:15
20513050,50,0,23,4/13/2016 10:30:02,16-04-13,10:30
20513065,50,2,21,4/13/2016 10:45:02,16-04-13,10:45
20513080,50,1,22,4/13/2016 11:00:02,16-04-13,11:00
20513095,50,1,22,4/13/2016 11:15:01,16-04-13,11:15
20513109,50,1,22,4/13/2016 11:30:01,16-04-13,11:30
20513124,50,1,22,4/13/2016 11:45:01,16-04-13,11:45
20513139,50,1,22,4/13/2016 12:00:01,16-04-13,12:00
20513153,50,4,19,4/13/2016 12:15:01,16-04-13,12:15
20513168,50,4,19,4/13/2016 12:30:02,16-04-13,12:30
20513182,50,4,19,4/13/2016 12:45:02,16-04-13,12:45
20513197,50,6,17,4/13/2016 13:00:02,16-04-13,13:00
20513212,50,6,17,4/13/2016 13:15:02,16-04-13,13:15
20513227,50,6,17,4/13/2016 13:30:02,16-04-13,13:30
20513241,50,5,18,4/13/2016 13:45:02,16-04-13,13:45
20513256,50,5,18,4/13/2016 14:00:01,16-04-13,14:00
20513271,50,5,18,4/13/2016 14:15:01,16-04-13,14:15
20513286,50,5,18,4/13/2016 14:30:01,16-04-13,14:30
20513301,50,5,18,4/13/2016 14:45:02,16-04-13,14:45
20513316,50,7,16,4/13/2016 15:00:01,16-04-13,15:00
20513331,50,7,16,4/13/2016 15:15:01,16-04-13,15:15
20513345,50,9,14,4/13/2016 15:30:02,16-04-13,15:30
20513360,50,9,14,4/13/2016 15:45:01,16-04-13,15:45
20513375,50,8,15,4/13/2016 16:00:01,16-04-13,16:00
20513390,50,8,15,4/13/2016 16:15:01,16-04-13,16:15
20513405,50,9,14,4/13/2016 16:30:01,16-04-13,16:30
20513420,50,11,12,4/13/2016 16:45:02,16-04-13,16:45
20513435,50,15,8,4/13/2016 17:00:01,16-04-13,17:00
20513450,50,16,7,4/13/2016 17:15:02,16-04-13,17:15
20513464,50,23,0,4/13/2016 17:30:01,16-04-13,17:30
20513479,50,20,3,4/13/2016 17:45:01,16-04-13,17:45
20513494,50,19,4,4/13/2016 18:00:01,16-04-13,18:00
20513509,50,19,4,4/13/2016 18:15:01,16-04-13,18:15
20513524,50,22,1,4/13/2016 18:30:01,16-04-13,18:30
20513538,50,22,1,4/13/2016 18:45:01,16-04-13,18:45
20513553,50,20,3,4/13/2016 19:00:01,16-04-13,19:00
20513568,50,20,3,4/13/2016 19:15:01,16-04-13,19:15
20513583,50,20,3,4/13/2016 19:30:01,16-04-13,19:30
20513598,50,19,4,4/13/2016 19:45:01,16-04-13,19:45
20513613,50,18,5,4/13/2016 20:00:02,16-04-13,20:00
20513628,50,18,5,4/13/2016 20:15:01,16-04-13,20:15
20513643,50,16,7,4/13/2016 20:30:02,16-04-13,20:30
20513658,50,18,5,4/13/2016 20:45:01,16-04-13,20:45
20513673,50,17,6,4/13/2016 21:00:01,16-04-13,21:00
20513688,50,19,4,4/13/2016 21:15:02,16-04-13,21:15
20513703,50,19,4,4/13/2016 21:30:01,16-04-13,21:30
20513718,50,18,5,4/13/2016 21:45:01,16-04-13,21:45
20513733,50,18,5,4/13/2016 22:00:01,16-04-13,22:00
20513748,50,18,5,4/13/2016 22:15:01,16-04-13,22:15
20513763,50,19,4,4/13/2016 22:30:01,16-04-13,22:30
20513778,50,18,5,4/13/2016 22:45:02,16-04-13,22:45
20513793,50,18,5,4/13/2016 23:00:01,16-04-13,23:00
20513808,50,18,5,4/13/2016 23:15:01,16-04-13,23:15
20513823,50,18,5,4/13/2016 23:30:02,16-04-13,23:30
20513838,50,19,4,4/13/2016 23:45:01,16-04-13,23:45
20513853,50,18,5,4/14/2016 00:00:02,16-04-14,00:00
20513868,50,18,5,4/14/2016 00:15:01,16-04-14,00:15
20513883,50,18,5,4/14/2016 00:30:02,16-04-14,00:30
20513898,50,18,5,4/14/2016 00:45:01,16-04-14,00:45
20513913,50,19,4,4/14/2016 01:00:01,16-04-14,01:00
20513928,50,19,4,4/14/2016 01:15:01,16-04-14,01:15
20513943,50,18,5,4/14/2016 01:30:01,16-04-14,01:30
20513958,50,19,4,4/14/2016 01:45:02,16-04-14,01:45
20513973,50,18,5,4/14/2016 02:00:01,16-04-14,02:00
20513988,50,19,4,4/14/2016 02:15:01,16-04-14,02:15
20514003,50,18,5,4/14/2016 02:30:02,16-04-14,02:30
20514018,50,19,4,4/14/2016 02:45:01,16-04-14,02:45
20514033,50,19,4,4/14/2016 03:00:01,16-04-14,03:00
20514048,50,19,4,4/14/2016 03:15:01,16-04-14,03:15
20514062,50,19,4,4/14/2016 03:30:02,16-04-14,03:30
20514077,50,18,5,4/14/2016 03:45:01,16-04-14,03:45
20514091,50,19,4,4/14/2016 04:00:02,16-04-14,04:00
20514104,50,19,4,4/14/2016 04:15:01,16-04-14,04:15
20514118,50,18,5,4/14/2016 04:30:01,16-04-14,04:30
20514132,50,19,4,4/14/2016 04:45:01,16-04-14,04:45
20514146,50,19,4,4/14/2016 05:00:01,16-04-14,05:00
20514161,50,19,4,4/14/2016 05:15:02,16-04-14,05:15
20514176,50,18,5,4/14/2016 05:30:01,16-04-14,05:30
20514191,50,18,5,4/14/2016 05:45:02,16-04-14,05:45
20514205,50,18,5,4/14/2016 06:00:02,16-04-14,06:00
20514220,50,19,4,4/14/2016 06:15:01,16-04-14,06:15
20514234,50,18,5,4/14/2016 06:30:02,16-04-14,06:30
20514248,50,19,4,4/14/2016 06:45:01,16-04-14,06:45
20514263,50,19,4,4/14/2016 07:00:01,16-04-14,07:00
20514276,50,18,5,4/14/2016 07:15:02,16-04-14,07:15
20514290,50,16,7,4/14/2016 07:30:01,16-04-14,07:30
20514304,50,15,8,4/14/2016 07:45:01,16-04-14,07:45
20514318,50,16,7,4/14/2016 08:00:01,16-04-14,08:00
20514332,50,12,11,4/14/2016 08:15:01,16-04-14,08:15
20514346,50,10,13,4/14/2016 08:30:01,16-04-14,08:30
20514361,50,5,18,4/14/2016 08:45:02,16-04-14,08:45
20514375,50,1,22,4/14/2016 09:00:02,16-04-14,09:00
20514403,50,8,15,4/14/2016 09:30:01,16-04-14,09:30
20514418,50,7,16,4/14/2016 09:45:01,16-04-14,09:45
20514433,50,9,14,4/14/2016 10:00:01,16-04-14,10:00
20514448,50,9,14,4/14/2016 10:15:01,16-04-14,10:15
20514461,50,5,18,4/14/2016 10:30:02,16-04-14,10:30
20514476,50,4,19,4/14/2016 10:45:02,16-04-14,10:45
20514491,50,3,20,4/14/2016 11:00:01,16-04-14,11:00
20514505,50,3,20,4/14/2016 11:15:01,16-04-14,11:15
20514520,50,3,20,4/14/2016 11:30:01,16-04-14,11:30
20514535,50,3,20,4/14/2016 11:45:01,16-04-14,11:45
20514550,50,6,17,4/14/2016 12:00:01,16-04-14,12:00
20514565,50,8,15,4/14/2016 12:15:02,16-04-14,12:15
20514579,50,8,15,4/14/2016 12:30:01,16-04-14,12:30
20514594,50,8,15,4/14/2016 12:45:01,16-04-14,12:45
20514609,50,8,15,4/14/2016 13:00:02,16-04-14,13:00
20514624,50,7,16,4/14/2016 13:15:01,16-04-14,13:15
20514639,50,7,16,4/14/2016 13:30:02,16-04-14,13:30
20514654,50,7,16,4/14/2016 13:45:01,16-04-14,13:45
20514668,50,7,16,4/14/2016 14:00:02,16-04-14,14:00
20514682,50,7,16,4/14/2016 14:15:01,16-04-14,14:15
20514697,50,7,16,4/14/2016 14:30:01,16-04-14,14:30
20514712,50,8,15,4/14/2016 14:45:01,16-04-14,14:45
20514727,50,9,14,4/14/2016 15:00:01,16-04-14,15:00
20514742,50,12,11,4/14/2016 15:15:01,16-04-14,15:15
20514757,50,12,11,4/14/2016 15:30:02,16-04-14,15:30
20514772,50,12,11,4/14/2016 15:45:02,16-04-14,15:45
20514786,50,13,10,4/14/2016 16:00:02,16-04-14,16:00
20514801,50,15,8,4/14/2016 16:15:02,16-04-14,16:15
20514816,50,16,7,4/14/2016 16:30:01,16-04-14,16:30
20514831,50,13,10,4/14/2016 16:45:02,16-04-14,16:45
20514846,50,18,4,4/14/2016 17:00:01,16-04-14,17:00
20514861,50,18,4,4/14/2016 17:15:01,16-04-14,17:15
20514876,50,20,2,4/14/2016 17:30:02,16-04-14,17:30
20514891,50,20,2,4/14/2016 17:45:01,16-04-14,17:45
20514905,50,19,3,4/14/2016 18:00:01,16-04-14,18:00
20514919,50,19,3,4/14/2016 18:15:02,16-04-14,18:15
20514934,50,15,7,4/14/2016 18:30:02,16-04-14,18:30
20514949,50,19,3,4/14/2016 18:45:01,16-04-14,18:45
20514964,50,20,2,4/14/2016 19:00:01,16-04-14,19:00
20514979,50,20,2,4/14/2016 19:15:01,16-04-14,19:15
20514994,50,21,1,4/14/2016 19:30:01,16-04-14,19:30
20515009,50,20,2,4/14/2016 19:45:01,16-04-14,19:45
20515024,50,19,4,4/14/2016 20:00:01,16-04-14,20:00
20515039,50,21,2,4/14/2016 20:15:01,16-04-14,20:15
20515054,50,23,0,4/14/2016 20:30:01,16-04-14,20:30
20515069,50,22,1,4/14/2016 20:45:01,16-04-14,20:45
20515084,50,22,1,4/14/2016 21:00:02,16-04-14,21:00
20515099,50,22,1,4/14/2016 21:15:01,16-04-14,21:15
