,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
22470775,56,15,4,2/9/2016 02:15:02,16-02-09,02:15
22470790,56,15,4,2/9/2016 02:30:02,16-02-09,02:30
22470805,56,15,4,2/9/2016 02:45:02,16-02-09,02:45
22470820,56,15,4,2/9/2016 03:00:03,16-02-09,03:00
22470835,56,15,4,2/9/2016 03:15:03,16-02-09,03:15
22470850,56,15,4,2/9/2016 03:30:03,16-02-09,03:30
22470865,56,15,4,2/9/2016 03:45:02,16-02-09,03:45
22470880,56,15,4,2/9/2016 04:00:02,16-02-09,04:00
22470895,56,15,4,2/9/2016 04:15:02,16-02-09,04:15
22470910,56,15,4,2/9/2016 04:30:03,16-02-09,04:30
22470925,56,15,4,2/9/2016 04:45:03,16-02-09,04:45
22470940,56,15,4,2/9/2016 05:00:02,16-02-09,05:00
22470955,56,15,4,2/9/2016 05:15:02,16-02-09,05:15
22470970,56,15,4,2/9/2016 05:30:02,16-02-09,05:30
22470985,56,15,4,2/9/2016 05:45:02,16-02-09,05:45
22471000,56,15,4,2/9/2016 06:00:03,16-02-09,06:00
22471015,56,15,4,2/9/2016 06:15:03,16-02-09,06:15
22471030,56,14,5,2/9/2016 06:30:02,16-02-09,06:30
22471045,56,14,5,2/9/2016 06:45:02,16-02-09,06:45
22471060,56,15,4,2/9/2016 07:00:02,16-02-09,07:00
22471075,56,14,5,2/9/2016 07:15:02,16-02-09,07:15
22471090,56,16,3,2/9/2016 07:30:02,16-02-09,07:30
22471105,56,15,4,2/9/2016 07:45:02,16-02-09,07:45
22471120,56,16,3,2/9/2016 08:00:03,16-02-09,08:00
22471135,56,19,0,2/9/2016 08:15:01,16-02-09,08:15
22471150,56,18,1,2/9/2016 08:30:02,16-02-09,08:30
22471165,56,18,1,2/9/2016 08:45:02,16-02-09,08:45
22471180,56,16,3,2/9/2016 09:00:03,16-02-09,09:00
22471195,56,17,2,2/9/2016 09:15:02,16-02-09,09:15
22471210,56,13,6,2/9/2016 09:30:02,16-02-09,09:30
22471225,56,13,6,2/9/2016 09:45:03,16-02-09,09:45
22471240,56,12,7,2/9/2016 10:00:02,16-02-09,10:00
22471255,56,12,7,2/9/2016 10:15:02,16-02-09,10:15
22471270,56,12,7,2/9/2016 10:30:02,16-02-09,10:30
22471285,56,12,7,2/9/2016 10:45:03,16-02-09,10:45
22471300,56,12,7,2/9/2016 11:00:02,16-02-09,11:00
22471315,56,12,7,2/9/2016 11:15:02,16-02-09,11:15
22471330,56,13,6,2/9/2016 11:30:02,16-02-09,11:30
22471345,56,13,6,2/9/2016 11:45:03,16-02-09,11:45
22471360,56,13,6,2/9/2016 12:00:03,16-02-09,12:00
22471375,56,13,6,2/9/2016 12:15:03,16-02-09,12:15
22471390,56,12,7,2/9/2016 12:30:03,16-02-09,12:30
22471405,56,11,8,2/9/2016 12:45:02,16-02-09,12:45
22471420,56,11,8,2/9/2016 13:00:02,16-02-09,13:00
22471435,56,11,8,2/9/2016 13:15:02,16-02-09,13:15
22471450,56,11,8,2/9/2016 13:30:03,16-02-09,13:30
22471465,56,11,8,2/9/2016 13:45:02,16-02-09,13:45
22471480,56,12,7,2/9/2016 14:00:02,16-02-09,14:00
22471495,56,12,7,2/9/2016 14:15:01,16-02-09,14:15
22471510,56,13,6,2/9/2016 14:30:02,16-02-09,14:30
22471525,56,13,6,2/9/2016 14:45:02,16-02-09,14:45
22471540,56,14,5,2/9/2016 15:00:02,16-02-09,15:00
22471555,56,14,5,2/9/2016 15:15:02,16-02-09,15:15
22471570,56,14,5,2/9/2016 15:30:02,16-02-09,15:30
22471585,56,14,5,2/9/2016 15:45:03,16-02-09,15:45
22471600,56,13,6,2/9/2016 16:00:03,16-02-09,16:00
22471615,56,10,9,2/9/2016 16:15:02,16-02-09,16:15
22471630,56,10,9,2/9/2016 16:30:03,16-02-09,16:30
22471645,56,10,9,2/9/2016 16:45:03,16-02-09,16:45
22471660,56,8,11,2/9/2016 17:00:02,16-02-09,17:00
22471675,56,7,12,2/9/2016 17:15:02,16-02-09,17:15
22471690,56,5,14,2/9/2016 17:30:02,16-02-09,17:30
22471705,56,5,14,2/9/2016 17:45:02,16-02-09,17:45
22471720,56,5,14,2/9/2016 18:00:03,16-02-09,18:00
22471735,56,6,13,2/9/2016 18:15:02,16-02-09,18:15
22471750,56,6,13,2/9/2016 18:30:02,16-02-09,18:30
22471765,56,6,13,2/9/2016 18:45:02,16-02-09,18:45
22471780,56,6,13,2/9/2016 19:00:03,16-02-09,19:00
22471795,56,6,13,2/9/2016 19:15:02,16-02-09,19:15
22471810,56,8,11,2/9/2016 19:30:02,16-02-09,19:30
22471825,56,8,11,2/9/2016 19:45:02,16-02-09,19:45
22471840,56,7,12,2/9/2016 20:00:02,16-02-09,20:00
22471855,56,6,13,2/9/2016 20:15:02,16-02-09,20:15
22471870,56,6,13,2/9/2016 20:30:03,16-02-09,20:30
22471885,56,6,13,2/9/2016 20:45:02,16-02-09,20:45
22471900,56,6,13,2/9/2016 21:00:02,16-02-09,21:00
22471915,56,7,12,2/9/2016 21:15:03,16-02-09,21:15
22471930,56,7,12,2/9/2016 21:30:02,16-02-09,21:30
22471945,56,7,12,2/9/2016 21:45:03,16-02-09,21:45
22471960,56,7,12,2/9/2016 22:00:02,16-02-09,22:00
22471975,56,7,12,2/9/2016 22:15:02,16-02-09,22:15
22471990,56,7,12,2/9/2016 22:30:02,16-02-09,22:30
22472005,56,7,12,2/9/2016 22:45:02,16-02-09,22:45
22472020,56,6,13,2/9/2016 23:00:02,16-02-09,23:00
22472035,56,6,13,2/9/2016 23:15:02,16-02-09,23:15
22472050,56,6,13,2/9/2016 23:30:02,16-02-09,23:30
22472065,56,6,13,2/9/2016 23:45:03,16-02-09,23:45
22472080,56,6,13,2/10/2016 00:00:02,16-02-10,00:00
22472095,56,6,13,2/10/2016 00:15:02,16-02-10,00:15
22472110,56,6,13,2/10/2016 00:30:02,16-02-10,00:30
22472125,56,6,13,2/10/2016 00:45:02,16-02-10,00:45
22472140,56,6,13,2/10/2016 01:00:02,16-02-10,01:00
22472155,56,6,13,2/10/2016 01:15:02,16-02-10,01:15
22472170,56,6,13,2/10/2016 01:30:02,16-02-10,01:30
22472185,56,6,13,2/10/2016 01:45:02,16-02-10,01:45
22472200,56,6,13,2/10/2016 02:00:02,16-02-10,02:00
22472215,56,6,13,2/10/2016 02:15:03,16-02-10,02:15
22472230,56,6,13,2/10/2016 02:30:03,16-02-10,02:30
22472245,56,6,13,2/10/2016 02:45:02,16-02-10,02:45
22472260,56,6,13,2/10/2016 03:00:03,16-02-10,03:00
22472275,56,6,13,2/10/2016 03:15:03,16-02-10,03:15
22472290,56,6,13,2/10/2016 03:30:02,16-02-10,03:30
22472305,56,6,13,2/10/2016 03:45:02,16-02-10,03:45
22472320,56,6,13,2/10/2016 04:00:03,16-02-10,04:00
22472335,56,6,13,2/10/2016 04:15:02,16-02-10,04:15
22472350,56,6,13,2/10/2016 04:30:02,16-02-10,04:30
22472365,56,6,13,2/10/2016 04:45:02,16-02-10,04:45
22472380,56,6,13,2/10/2016 05:00:02,16-02-10,05:00
22472395,56,6,13,2/10/2016 05:15:02,16-02-10,05:15
22472410,56,6,13,2/10/2016 05:30:02,16-02-10,05:30
22472425,56,6,13,2/10/2016 05:45:03,16-02-10,05:45
22472440,56,6,13,2/10/2016 06:00:02,16-02-10,06:00
22472455,56,6,13,2/10/2016 06:15:02,16-02-10,06:15
22472470,56,5,14,2/10/2016 06:30:01,16-02-10,06:30
22472485,56,5,14,2/10/2016 06:45:02,16-02-10,06:45
22472500,56,5,14,2/10/2016 07:00:02,16-02-10,07:00
22472515,56,5,14,2/10/2016 07:15:02,16-02-10,07:15
22472530,56,7,12,2/10/2016 07:30:03,16-02-10,07:30
22472545,56,6,13,2/10/2016 07:45:02,16-02-10,07:45
22472560,56,8,11,2/10/2016 08:00:02,16-02-10,08:00
22472575,56,11,8,2/10/2016 08:15:02,16-02-10,08:15
22472590,56,13,5,2/10/2016 08:30:02,16-02-10,08:30
22472605,56,12,6,2/10/2016 08:45:02,16-02-10,08:45
22472620,56,9,9,2/10/2016 09:00:03,16-02-10,09:00
22472635,56,8,10,2/10/2016 09:15:02,16-02-10,09:15
22472650,56,7,11,2/10/2016 09:30:02,16-02-10,09:30
22472665,56,7,11,2/10/2016 09:45:02,16-02-10,09:45
22472680,56,6,12,2/10/2016 10:00:02,16-02-10,10:00
22472695,56,6,12,2/10/2016 10:15:02,16-02-10,10:15
22472710,56,10,9,2/10/2016 10:30:02,16-02-10,10:30
22472725,56,12,7,2/10/2016 10:45:03,16-02-10,10:45
22472740,56,12,7,2/10/2016 11:00:03,16-02-10,11:00
22472755,56,11,8,2/10/2016 11:15:02,16-02-10,11:15
22472770,56,11,8,2/10/2016 11:30:03,16-02-10,11:30
22472785,56,10,9,2/10/2016 11:45:02,16-02-10,11:45
22472800,56,10,9,2/10/2016 12:00:02,16-02-10,12:00
22472815,56,10,9,2/10/2016 12:15:03,16-02-10,12:15
22472830,56,13,6,2/10/2016 12:30:03,16-02-10,12:30
22472845,56,13,6,2/10/2016 12:45:03,16-02-10,12:45
22472860,56,13,6,2/10/2016 13:00:02,16-02-10,13:00
22472875,56,13,6,2/10/2016 13:15:02,16-02-10,13:15
22472890,56,13,6,2/10/2016 13:30:03,16-02-10,13:30
22472905,56,14,5,2/10/2016 13:45:02,16-02-10,13:45
22472920,56,14,5,2/10/2016 14:00:03,16-02-10,14:00
22472935,56,13,6,2/10/2016 14:15:02,16-02-10,14:15
22472950,56,14,5,2/10/2016 14:30:02,16-02-10,14:30
22472965,56,14,5,2/10/2016 14:45:02,16-02-10,14:45
22472980,56,14,5,2/10/2016 15:00:03,16-02-10,15:00
22472995,56,14,5,2/10/2016 15:15:02,16-02-10,15:15
22473010,56,14,5,2/10/2016 15:30:02,16-02-10,15:30
22473025,56,14,5,2/10/2016 15:45:03,16-02-10,15:45
22473040,56,12,7,2/10/2016 16:00:03,16-02-10,16:00
22473055,56,9,10,2/10/2016 16:15:03,16-02-10,16:15
22473070,56,9,10,2/10/2016 16:30:02,16-02-10,16:30
22473085,56,7,12,2/10/2016 16:45:02,16-02-10,16:45
22473100,56,5,14,2/10/2016 17:00:02,16-02-10,17:00
22473115,56,3,16,2/10/2016 17:15:03,16-02-10,17:15
22473130,56,4,15,2/10/2016 17:30:03,16-02-10,17:30
22473145,56,1,18,2/10/2016 17:45:02,16-02-10,17:45
22473160,56,3,16,2/10/2016 18:00:02,16-02-10,18:00
22473175,56,1,18,2/10/2016 18:15:02,16-02-10,18:15
22473190,56,1,18,2/10/2016 18:30:02,16-02-10,18:30
22473205,56,1,18,2/10/2016 18:45:03,16-02-10,18:45
22473220,56,3,16,2/10/2016 19:00:02,16-02-10,19:00
22473235,56,4,15,2/10/2016 19:15:02,16-02-10,19:15
22473250,56,5,14,2/10/2016 19:30:02,16-02-10,19:30
22473265,56,6,13,2/10/2016 19:45:02,16-02-10,19:45
22473280,56,5,14,2/10/2016 20:00:02,16-02-10,20:00
22473295,56,5,14,2/10/2016 20:15:02,16-02-10,20:15
22473310,56,4,15,2/10/2016 20:30:02,16-02-10,20:30
22473325,56,4,15,2/10/2016 20:45:02,16-02-10,20:45
22473340,56,4,15,2/10/2016 21:00:03,16-02-10,21:00
22473355,56,4,15,2/10/2016 21:15:02,16-02-10,21:15
22473370,56,4,15,2/10/2016 21:30:03,16-02-10,21:30
22473385,56,4,15,2/10/2016 21:45:03,16-02-10,21:45
22473400,56,4,15,2/10/2016 22:00:03,16-02-10,22:00
22473415,56,4,15,2/10/2016 22:15:02,16-02-10,22:15
22473430,56,4,15,2/10/2016 22:30:02,16-02-10,22:30
22473445,56,4,15,2/10/2016 22:45:02,16-02-10,22:45
22473460,56,4,15,2/10/2016 23:00:02,16-02-10,23:00
22473475,56,4,15,2/10/2016 23:15:02,16-02-10,23:15
22473490,56,4,15,2/10/2016 23:30:02,16-02-10,23:30
22473505,56,4,15,2/10/2016 23:45:02,16-02-10,23:45
22473520,56,4,15,2/11/2016 00:00:02,16-02-11,00:00
22473535,56,4,15,2/11/2016 00:15:02,16-02-11,00:15
22473550,56,4,15,2/11/2016 00:30:02,16-02-11,00:30
22473565,56,4,15,2/11/2016 00:45:02,16-02-11,00:45
22473580,56,4,15,2/11/2016 01:00:02,16-02-11,01:00
22473595,56,4,15,2/11/2016 01:15:03,16-02-11,01:15
22473610,56,4,15,2/11/2016 01:30:02,16-02-11,01:30
22473625,56,4,15,2/11/2016 01:45:03,16-02-11,01:45
22473640,56,4,15,2/11/2016 02:00:03,16-02-11,02:00
22473655,56,4,15,2/11/2016 02:15:03,16-02-11,02:15
22473670,56,4,15,2/11/2016 02:30:02,16-02-11,02:30
22473685,56,4,15,2/11/2016 02:45:02,16-02-11,02:45
22473700,56,4,15,2/11/2016 03:00:03,16-02-11,03:00
22473715,56,4,15,2/11/2016 03:15:02,16-02-11,03:15
22473730,56,4,15,2/11/2016 03:30:03,16-02-11,03:30
22473745,56,4,15,2/11/2016 03:45:02,16-02-11,03:45
22473760,56,4,15,2/11/2016 04:00:03,16-02-11,04:00
22473775,56,4,15,2/11/2016 04:15:02,16-02-11,04:15
22473790,56,4,15,2/11/2016 04:30:02,16-02-11,04:30
22473805,56,4,15,2/11/2016 04:45:03,16-02-11,04:45
22473820,56,4,15,2/11/2016 05:00:03,16-02-11,05:00
22473835,56,4,15,2/11/2016 05:15:02,16-02-11,05:15
22473850,56,4,15,2/11/2016 05:30:02,16-02-11,05:30
22473865,56,4,15,2/11/2016 05:45:02,16-02-11,05:45
22473880,56,4,15,2/11/2016 06:00:02,16-02-11,06:00
22473895,56,4,15,2/11/2016 06:15:02,16-02-11,06:15
22473910,56,4,15,2/11/2016 06:30:02,16-02-11,06:30
22473925,56,4,15,2/11/2016 06:45:02,16-02-11,06:45
22473940,56,4,15,2/11/2016 07:00:03,16-02-11,07:00
22473955,56,5,14,2/11/2016 07:15:03,16-02-11,07:15
22473970,56,11,8,2/11/2016 07:30:02,16-02-11,07:30
22473985,56,11,8,2/11/2016 07:45:02,16-02-11,07:45
22474000,56,14,5,2/11/2016 08:00:02,16-02-11,08:00
22474015,56,16,3,2/11/2016 08:15:03,16-02-11,08:15
22474030,56,18,1,2/11/2016 08:30:02,16-02-11,08:30
22474045,56,16,3,2/11/2016 08:45:03,16-02-11,08:45
22474060,56,16,3,2/11/2016 09:00:02,16-02-11,09:00
22474075,56,16,3,2/11/2016 09:15:02,16-02-11,09:15
22474090,56,17,2,2/11/2016 09:30:02,16-02-11,09:30
22474105,56,15,4,2/11/2016 09:45:02,16-02-11,09:45
22474120,56,14,5,2/11/2016 10:00:02,16-02-11,10:00
22474135,56,15,4,2/11/2016 10:15:02,16-02-11,10:15
22474150,56,15,4,2/11/2016 10:30:03,16-02-11,10:30
22474165,56,15,4,2/11/2016 10:45:03,16-02-11,10:45
22474180,56,15,4,2/11/2016 11:00:02,16-02-11,11:00
22474195,56,14,5,2/11/2016 11:15:02,16-02-11,11:15
22474210,56,14,5,2/11/2016 11:30:03,16-02-11,11:30
22474225,56,13,6,2/11/2016 11:45:03,16-02-11,11:45
22474240,56,13,6,2/11/2016 12:00:02,16-02-11,12:00
22474255,56,13,6,2/11/2016 12:15:01,16-02-11,12:15
22474270,56,13,6,2/11/2016 12:30:03,16-02-11,12:30
22474285,56,13,6,2/11/2016 12:45:02,16-02-11,12:45
22474300,56,13,6,2/11/2016 13:00:03,16-02-11,13:00
22474315,56,13,6,2/11/2016 13:15:02,16-02-11,13:15
22474330,56,13,6,2/11/2016 13:30:02,16-02-11,13:30
22474345,56,16,3,2/11/2016 13:45:03,16-02-11,13:45
22474360,56,17,2,2/11/2016 14:00:02,16-02-11,14:00
22474375,56,17,2,2/11/2016 14:15:01,16-02-11,14:15
22474390,56,17,2,2/11/2016 14:30:02,16-02-11,14:30
22474405,56,17,2,2/11/2016 14:45:03,16-02-11,14:45
22474420,56,17,2,2/11/2016 15:00:02,16-02-11,15:00
22474435,56,18,1,2/11/2016 15:15:02,16-02-11,15:15
22474450,56,18,1,2/11/2016 15:30:03,16-02-11,15:30
22474465,56,18,1,2/11/2016 15:45:02,16-02-11,15:45
22474480,56,16,3,2/11/2016 16:00:02,16-02-11,16:00
22474495,56,15,4,2/11/2016 16:15:03,16-02-11,16:15
22474510,56,15,4,2/11/2016 16:30:02,16-02-11,16:30
22474525,56,15,4,2/11/2016 16:45:02,16-02-11,16:45
22474540,56,14,5,2/11/2016 17:00:03,16-02-11,17:00
22474555,56,10,9,2/11/2016 17:15:02,16-02-11,17:15
22474570,56,12,7,2/11/2016 17:30:02,16-02-11,17:30
22474585,56,13,6,2/11/2016 17:45:02,16-02-11,17:45
22474600,56,11,8,2/11/2016 18:00:02,16-02-11,18:00
22474615,56,12,7,2/11/2016 18:15:02,16-02-11,18:15
22474630,56,13,6,2/11/2016 18:30:01,16-02-11,18:30
22474645,56,12,7,2/11/2016 18:45:02,16-02-11,18:45
22474660,56,11,8,2/11/2016 19:00:02,16-02-11,19:00
22474675,56,10,9,2/11/2016 19:15:02,16-02-11,19:15
22474690,56,10,9,2/11/2016 19:30:03,16-02-11,19:30
22474705,56,10,9,2/11/2016 19:45:03,16-02-11,19:45
22474720,56,10,9,2/11/2016 20:00:02,16-02-11,20:00
22474735,56,10,9,2/11/2016 20:15:03,16-02-11,20:15
22474750,56,10,9,2/11/2016 20:30:03,16-02-11,20:30
22474765,56,10,9,2/11/2016 20:45:02,16-02-11,20:45
22474780,56,10,9,2/11/2016 21:00:02,16-02-11,21:00
22474795,56,10,9,2/11/2016 21:15:02,16-02-11,21:15
22474810,56,10,9,2/11/2016 21:30:02,16-02-11,21:30
22474825,56,10,9,2/11/2016 21:45:02,16-02-11,21:45
22474840,56,10,9,2/11/2016 22:00:02,16-02-11,22:00
22474855,56,10,9,2/11/2016 22:15:03,16-02-11,22:15
22474870,56,10,9,2/11/2016 22:30:02,16-02-11,22:30
22474885,56,10,9,2/11/2016 22:45:02,16-02-11,22:45
22474900,56,10,9,2/11/2016 23:00:02,16-02-11,23:00
22474915,56,10,9,2/11/2016 23:15:03,16-02-11,23:15
22474930,56,10,9,2/11/2016 23:30:02,16-02-11,23:30
22474945,56,10,9,2/11/2016 23:45:02,16-02-11,23:45
22474960,56,10,9,2/12/2016 00:00:02,16-02-12,00:00
22474975,56,10,9,2/12/2016 00:15:02,16-02-12,00:15
22474990,56,10,9,2/12/2016 00:30:02,16-02-12,00:30
22475005,56,10,9,2/12/2016 00:45:01,16-02-12,00:45
22475020,56,10,9,2/12/2016 01:00:02,16-02-12,01:00
22475035,56,10,9,2/12/2016 01:15:02,16-02-12,01:15
22475050,56,10,9,2/12/2016 01:30:02,16-02-12,01:30
22475065,56,10,9,2/12/2016 01:45:02,16-02-12,01:45
22475080,56,10,9,2/12/2016 02:00:02,16-02-12,02:00
22475095,56,10,9,2/12/2016 02:15:02,16-02-12,02:15
22475110,56,10,9,2/12/2016 02:30:02,16-02-12,02:30
22475125,56,10,9,2/12/2016 02:45:02,16-02-12,02:45
22475140,56,10,9,2/12/2016 03:00:03,16-02-12,03:00
22475155,56,10,9,2/12/2016 03:15:02,16-02-12,03:15
22475170,56,10,9,2/12/2016 03:30:02,16-02-12,03:30
22475185,56,10,9,2/12/2016 03:45:03,16-02-12,03:45
22475200,56,10,9,2/12/2016 04:00:02,16-02-12,04:00
22475215,56,10,9,2/12/2016 04:15:02,16-02-12,04:15
22475230,56,10,9,2/12/2016 04:30:02,16-02-12,04:30
22475245,56,10,9,2/12/2016 04:45:02,16-02-12,04:45
22475260,56,10,9,2/12/2016 05:00:02,16-02-12,05:00
22475275,56,10,9,2/12/2016 05:15:01,16-02-12,05:15
22475290,56,10,9,2/12/2016 05:30:01,16-02-12,05:30
22475305,56,10,9,2/12/2016 05:45:01,16-02-12,05:45
22475320,56,10,9,2/12/2016 06:00:02,16-02-12,06:00
22475335,56,11,8,2/12/2016 06:15:02,16-02-12,06:15
22475350,56,11,8,2/12/2016 06:30:02,16-02-12,06:30
22475365,56,11,8,2/12/2016 06:45:03,16-02-12,06:45
22475380,56,11,8,2/12/2016 07:00:02,16-02-12,07:00
22475395,56,11,8,2/12/2016 07:15:02,16-02-12,07:15
22475410,56,13,6,2/12/2016 07:30:03,16-02-12,07:30
22475425,56,13,6,2/12/2016 07:45:02,16-02-12,07:45
22475440,56,15,4,2/12/2016 08:00:02,16-02-12,08:00
22475455,56,17,2,2/12/2016 08:15:02,16-02-12,08:15
22475470,56,19,0,2/12/2016 08:30:03,16-02-12,08:30
22475485,56,19,0,2/12/2016 08:45:02,16-02-12,08:45
22475500,56,18,1,2/12/2016 09:00:02,16-02-12,09:00
22475515,56,18,1,2/12/2016 09:15:02,16-02-12,09:15
22475530,56,19,0,2/12/2016 09:30:02,16-02-12,09:30
22475545,56,18,1,2/12/2016 09:45:02,16-02-12,09:45
22475560,56,19,0,2/12/2016 10:00:03,16-02-12,10:00
22475575,56,19,0,2/12/2016 10:15:03,16-02-12,10:15
22475590,56,13,6,2/12/2016 10:30:02,16-02-12,10:30
22475605,56,12,7,2/12/2016 10:45:01,16-02-12,10:45
22475620,56,12,7,2/12/2016 11:00:02,16-02-12,11:00
22475635,56,12,7,2/12/2016 11:15:02,16-02-12,11:15
22475650,56,10,9,2/12/2016 11:30:02,16-02-12,11:30
22475665,56,9,10,2/12/2016 11:45:02,16-02-12,11:45
22475680,56,9,10,2/12/2016 12:00:03,16-02-12,12:00
22475695,56,9,10,2/12/2016 12:15:02,16-02-12,12:15
22475710,56,9,10,2/12/2016 12:30:03,16-02-12,12:30
22475725,56,9,10,2/12/2016 12:45:02,16-02-12,12:45
22475740,56,9,10,2/12/2016 13:00:03,16-02-12,13:00
22475755,56,10,9,2/12/2016 13:15:03,16-02-12,13:15
22475770,56,11,8,2/12/2016 13:30:02,16-02-12,13:30
22475785,56,11,8,2/12/2016 13:45:03,16-02-12,13:45
22475800,56,11,8,2/12/2016 14:00:02,16-02-12,14:00
22475815,56,11,8,2/12/2016 14:15:02,16-02-12,14:15
22475830,56,11,8,2/12/2016 14:30:03,16-02-12,14:30
22475845,56,11,8,2/12/2016 14:45:03,16-02-12,14:45
22475860,56,12,7,2/12/2016 15:00:02,16-02-12,15:00
22475875,56,11,8,2/12/2016 15:15:03,16-02-12,15:15
22475890,56,11,8,2/12/2016 15:30:02,16-02-12,15:30
22475905,56,10,9,2/12/2016 15:45:03,16-02-12,15:45
22475920,56,11,8,2/12/2016 16:00:02,16-02-12,16:00
22475935,56,9,10,2/12/2016 16:15:02,16-02-12,16:15
22475950,56,9,10,2/12/2016 16:30:03,16-02-12,16:30
22475965,56,7,12,2/12/2016 16:45:02,16-02-12,16:45
22475980,56,7,12,2/12/2016 17:00:02,16-02-12,17:00
22475995,56,4,15,2/12/2016 17:15:02,16-02-12,17:15
22476010,56,3,16,2/12/2016 17:30:02,16-02-12,17:30
22476025,56,13,6,2/12/2016 17:45:02,16-02-12,17:45
22476040,56,11,8,2/12/2016 18:00:02,16-02-12,18:00
22476055,56,11,8,2/12/2016 18:15:02,16-02-12,18:15
22476070,56,10,9,2/12/2016 18:30:01,16-02-12,18:30
22476085,56,10,9,2/12/2016 18:45:02,16-02-12,18:45
22476100,56,9,10,2/12/2016 19:00:03,16-02-12,19:00
22476115,56,9,10,2/12/2016 19:15:02,16-02-12,19:15
22476130,56,9,10,2/12/2016 19:30:03,16-02-12,19:30
22476145,56,9,10,2/12/2016 19:45:02,16-02-12,19:45
22476160,56,10,9,2/12/2016 20:00:02,16-02-12,20:00
22476175,56,10,9,2/12/2016 20:15:01,16-02-12,20:15
22476190,56,10,9,2/12/2016 20:30:02,16-02-12,20:30
22476205,56,10,9,2/12/2016 20:45:02,16-02-12,20:45
22476220,56,11,8,2/12/2016 21:00:02,16-02-12,21:00
22476235,56,11,8,2/12/2016 21:15:02,16-02-12,21:15
22476250,56,11,8,2/12/2016 21:30:02,16-02-12,21:30
22476265,56,11,8,2/12/2016 21:45:03,16-02-12,21:45
22476280,56,11,8,2/12/2016 22:00:03,16-02-12,22:00
22476295,56,10,9,2/12/2016 22:15:03,16-02-12,22:15
22476310,56,10,9,2/12/2016 22:30:02,16-02-12,22:30
22476325,56,10,9,2/12/2016 22:45:02,16-02-12,22:45
22476340,56,10,9,2/12/2016 23:00:02,16-02-12,23:00
22476355,56,10,9,2/12/2016 23:15:02,16-02-12,23:15
22476370,56,10,9,2/12/2016 23:30:02,16-02-12,23:30
22476385,56,10,9,2/12/2016 23:45:02,16-02-12,23:45
22476400,56,10,9,2/13/2016 00:00:02,16-02-13,00:00
22476415,56,10,9,2/13/2016 00:15:02,16-02-13,00:15
22476430,56,10,9,2/13/2016 00:30:03,16-02-13,00:30
22476445,56,10,9,2/13/2016 00:45:02,16-02-13,00:45
22476460,56,10,9,2/13/2016 01:00:02,16-02-13,01:00
22476475,56,10,9,2/13/2016 01:15:02,16-02-13,01:15
22476490,56,10,9,2/13/2016 01:30:02,16-02-13,01:30
22476505,56,10,9,2/13/2016 01:45:02,16-02-13,01:45
22476520,56,10,9,2/13/2016 02:00:03,16-02-13,02:00
22476535,56,10,9,2/13/2016 02:15:02,16-02-13,02:15
22476550,56,10,9,2/13/2016 02:30:02,16-02-13,02:30
22476565,56,10,9,2/13/2016 02:45:03,16-02-13,02:45
22476580,56,10,9,2/13/2016 03:00:03,16-02-13,03:00
22476595,56,10,9,2/13/2016 03:15:02,16-02-13,03:15
22476610,56,10,9,2/13/2016 03:30:02,16-02-13,03:30
22476625,56,10,9,2/13/2016 03:45:02,16-02-13,03:45
22476640,56,10,9,2/13/2016 04:00:02,16-02-13,04:00
22476655,56,10,9,2/13/2016 04:15:02,16-02-13,04:15
22476670,56,10,9,2/13/2016 04:30:02,16-02-13,04:30
22476685,56,10,9,2/13/2016 04:45:03,16-02-13,04:45
22476700,56,10,9,2/13/2016 05:00:02,16-02-13,05:00
22476715,56,10,9,2/13/2016 05:15:02,16-02-13,05:15
22476730,56,10,9,2/13/2016 05:30:03,16-02-13,05:30
22476745,56,10,9,2/13/2016 05:45:02,16-02-13,05:45
22476760,56,10,9,2/13/2016 06:00:02,16-02-13,06:00
22476775,56,10,9,2/13/2016 06:15:02,16-02-13,06:15
22476790,56,10,9,2/13/2016 06:30:02,16-02-13,06:30
22476805,56,10,9,2/13/2016 06:45:02,16-02-13,06:45
22476820,56,10,9,2/13/2016 07:00:02,16-02-13,07:00
22476835,56,10,9,2/13/2016 07:15:03,16-02-13,07:15
22476850,56,10,9,2/13/2016 07:30:02,16-02-13,07:30
22476865,56,10,9,2/13/2016 07:45:02,16-02-13,07:45
22476880,56,10,9,2/13/2016 08:00:02,16-02-13,08:00
22476895,56,10,9,2/13/2016 08:15:02,16-02-13,08:15
22476910,56,10,9,2/13/2016 08:30:02,16-02-13,08:30
22476925,56,10,9,2/13/2016 08:45:02,16-02-13,08:45
22476940,56,10,9,2/13/2016 09:00:02,16-02-13,09:00
22476955,56,10,9,2/13/2016 09:15:02,16-02-13,09:15
22476970,56,10,9,2/13/2016 09:30:02,16-02-13,09:30
22476985,56,10,9,2/13/2016 09:45:02,16-02-13,09:45
22477000,56,10,9,2/13/2016 10:00:02,16-02-13,10:00
22477015,56,10,9,2/13/2016 10:15:02,16-02-13,10:15
22477030,56,10,9,2/13/2016 10:30:02,16-02-13,10:30
22477045,56,10,9,2/13/2016 10:45:02,16-02-13,10:45
22477060,56,10,9,2/13/2016 11:00:02,16-02-13,11:00
22477075,56,10,9,2/13/2016 11:15:01,16-02-13,11:15
22477090,56,10,9,2/13/2016 11:30:02,16-02-13,11:30
22477105,56,10,9,2/13/2016 11:45:03,16-02-13,11:45
