,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
24580457,60,3,12,3/21/2016 17:45:02,16-03-21,17:45
24580472,60,2,13,3/21/2016 18:00:03,16-03-21,18:00
24580487,60,0,15,3/21/2016 18:15:02,16-03-21,18:15
24580502,60,2,13,3/21/2016 18:30:02,16-03-21,18:30
24580517,60,5,10,3/21/2016 18:45:02,16-03-21,18:45
24580532,60,6,9,3/21/2016 19:00:03,16-03-21,19:00
24580547,60,8,7,3/21/2016 19:15:03,16-03-21,19:15
24580562,60,9,6,3/21/2016 19:30:03,16-03-21,19:30
24580577,60,9,6,3/21/2016 19:45:02,16-03-21,19:45
24580592,60,10,5,3/21/2016 20:00:03,16-03-21,20:00
24580607,60,10,5,3/21/2016 20:15:02,16-03-21,20:15
24580622,60,10,5,3/21/2016 20:30:02,16-03-21,20:30
24580637,60,10,5,3/21/2016 20:45:02,16-03-21,20:45
24580652,60,10,5,3/21/2016 21:00:02,16-03-21,21:00
24580667,60,10,5,3/21/2016 21:15:03,16-03-21,21:15
24580682,60,5,10,3/21/2016 21:30:03,16-03-21,21:30
24580697,60,2,13,3/21/2016 21:45:02,16-03-21,21:45
24580712,60,2,13,3/21/2016 22:00:03,16-03-21,22:00
24580727,60,2,13,3/21/2016 22:15:02,16-03-21,22:15
24580742,60,2,13,3/21/2016 22:30:02,16-03-21,22:30
24580757,60,2,13,3/21/2016 22:45:02,16-03-21,22:45
24580772,60,2,13,3/21/2016 23:00:03,16-03-21,23:00
24580787,60,2,13,3/21/2016 23:15:02,16-03-21,23:15
24580802,60,2,13,3/21/2016 23:30:02,16-03-21,23:30
24580817,60,1,14,3/21/2016 23:45:02,16-03-21,23:45
24580832,60,1,14,3/22/2016 00:00:02,16-03-22,00:00
24580847,60,1,14,3/22/2016 00:15:02,16-03-22,00:15
24580862,60,1,14,3/22/2016 00:30:02,16-03-22,00:30
24580877,60,1,14,3/22/2016 00:45:03,16-03-22,00:45
24580892,60,1,14,3/22/2016 01:00:02,16-03-22,01:00
24580907,60,1,14,3/22/2016 01:15:02,16-03-22,01:15
24580922,60,1,14,3/22/2016 01:30:01,16-03-22,01:30
24580937,60,1,14,3/22/2016 01:45:02,16-03-22,01:45
24580952,60,1,14,3/22/2016 02:00:03,16-03-22,02:00
24580967,60,1,14,3/22/2016 02:15:02,16-03-22,02:15
24580982,60,1,14,3/22/2016 02:30:02,16-03-22,02:30
24580997,60,1,14,3/22/2016 02:45:03,16-03-22,02:45
24581012,60,1,14,3/22/2016 03:00:02,16-03-22,03:00
24581027,60,1,14,3/22/2016 03:15:02,16-03-22,03:15
24581042,60,1,14,3/22/2016 03:30:02,16-03-22,03:30
24581057,60,1,14,3/22/2016 03:45:02,16-03-22,03:45
24581072,60,1,14,3/22/2016 04:00:02,16-03-22,04:00
24581087,60,1,14,3/22/2016 04:15:02,16-03-22,04:15
24581102,60,1,14,3/22/2016 04:30:03,16-03-22,04:30
24581117,60,1,14,3/22/2016 04:45:02,16-03-22,04:45
24581132,60,1,14,3/22/2016 05:00:02,16-03-22,05:00
24581147,60,2,13,3/22/2016 05:15:02,16-03-22,05:15
24581162,60,2,13,3/22/2016 05:30:02,16-03-22,05:30
24581177,60,1,14,3/22/2016 05:45:03,16-03-22,05:45
24581192,60,1,14,3/22/2016 06:00:02,16-03-22,06:00
24581207,60,1,14,3/22/2016 06:15:03,16-03-22,06:15
24581222,60,2,13,3/22/2016 06:30:03,16-03-22,06:30
24581237,60,2,13,3/22/2016 06:45:03,16-03-22,06:45
24581252,60,3,12,3/22/2016 07:00:03,16-03-22,07:00
24581267,60,4,11,3/22/2016 07:15:03,16-03-22,07:15
24581282,60,3,12,3/22/2016 07:30:02,16-03-22,07:30
24581297,60,2,13,3/22/2016 07:45:02,16-03-22,07:45
24581312,60,2,13,3/22/2016 08:00:02,16-03-22,08:00
24581327,60,3,12,3/22/2016 08:15:01,16-03-22,08:15
24581342,60,7,8,3/22/2016 08:30:02,16-03-22,08:30
24581357,60,8,7,3/22/2016 08:45:02,16-03-22,08:45
24581372,60,4,11,3/22/2016 09:00:02,16-03-22,09:00
24581387,60,4,11,3/22/2016 09:15:02,16-03-22,09:15
24581402,60,9,6,3/22/2016 09:30:03,16-03-22,09:30
24581417,60,12,3,3/22/2016 09:45:02,16-03-22,09:45
24581432,60,11,4,3/22/2016 10:00:03,16-03-22,10:00
24581447,60,12,3,3/22/2016 10:15:02,16-03-22,10:15
24581462,60,13,2,3/22/2016 10:30:03,16-03-22,10:30
24581477,60,10,5,3/22/2016 10:45:03,16-03-22,10:45
24581492,60,9,6,3/22/2016 11:00:03,16-03-22,11:00
24581507,60,9,6,3/22/2016 11:15:03,16-03-22,11:15
24581522,60,9,6,3/22/2016 11:30:02,16-03-22,11:30
24581537,60,7,8,3/22/2016 11:45:03,16-03-22,11:45
24581552,60,6,9,3/22/2016 12:00:02,16-03-22,12:00
24581567,60,5,10,3/22/2016 12:15:03,16-03-22,12:15
24581582,60,5,10,3/22/2016 12:30:02,16-03-22,12:30
24581597,60,5,10,3/22/2016 12:45:02,16-03-22,12:45
24581612,60,7,8,3/22/2016 13:00:02,16-03-22,13:00
24581627,60,10,5,3/22/2016 13:15:03,16-03-22,13:15
24581642,60,9,6,3/22/2016 13:30:02,16-03-22,13:30
24581657,60,9,6,3/22/2016 13:45:03,16-03-22,13:45
24581672,60,10,5,3/22/2016 14:00:01,16-03-22,14:00
24581687,60,11,4,3/22/2016 14:15:02,16-03-22,14:15
24581702,60,11,4,3/22/2016 14:30:03,16-03-22,14:30
24581717,60,11,4,3/22/2016 14:45:02,16-03-22,14:45
24581732,60,12,3,3/22/2016 15:00:02,16-03-22,15:00
24581747,60,11,4,3/22/2016 15:15:02,16-03-22,15:15
24581762,60,11,4,3/22/2016 15:30:02,16-03-22,15:30
24581777,60,11,4,3/22/2016 15:45:03,16-03-22,15:45
24581792,60,10,5,3/22/2016 16:00:03,16-03-22,16:00
24581807,60,9,6,3/22/2016 16:15:02,16-03-22,16:15
24581822,60,9,6,3/22/2016 16:30:02,16-03-22,16:30
24581837,60,7,8,3/22/2016 16:45:03,16-03-22,16:45
24581852,60,6,9,3/22/2016 17:00:02,16-03-22,17:00
24581867,60,5,10,3/22/2016 17:15:02,16-03-22,17:15
24581882,60,3,12,3/22/2016 17:30:02,16-03-22,17:30
24581897,60,3,12,3/22/2016 17:45:02,16-03-22,17:45
24581912,60,1,14,3/22/2016 18:00:02,16-03-22,18:00
24581927,60,0,15,3/22/2016 18:15:03,16-03-22,18:15
24581942,60,1,14,3/22/2016 18:30:03,16-03-22,18:30
24581957,60,1,14,3/22/2016 18:45:02,16-03-22,18:45
24581972,60,2,13,3/22/2016 19:00:03,16-03-22,19:00
24581987,60,5,10,3/22/2016 19:15:02,16-03-22,19:15
24582002,60,6,9,3/22/2016 19:30:02,16-03-22,19:30
24582017,60,5,10,3/22/2016 19:45:03,16-03-22,19:45
24582032,60,7,8,3/22/2016 20:00:03,16-03-22,20:00
24582047,60,8,7,3/22/2016 20:15:02,16-03-22,20:15
24582062,60,4,11,3/22/2016 20:30:03,16-03-22,20:30
24582077,60,5,10,3/22/2016 20:45:02,16-03-22,20:45
24582092,60,3,12,3/22/2016 21:00:02,16-03-22,21:00
24582107,60,4,11,3/22/2016 21:15:03,16-03-22,21:15
24582122,60,3,12,3/22/2016 21:30:02,16-03-22,21:30
24582137,60,3,12,3/22/2016 21:45:02,16-03-22,21:45
24582152,60,3,12,3/22/2016 22:00:02,16-03-22,22:00
24582167,60,3,12,3/22/2016 22:15:02,16-03-22,22:15
24582182,60,4,11,3/22/2016 22:30:01,16-03-22,22:30
24582197,60,3,12,3/22/2016 22:45:02,16-03-22,22:45
24582212,60,3,12,3/22/2016 23:00:02,16-03-22,23:00
24582227,60,3,12,3/22/2016 23:15:02,16-03-22,23:15
24582242,60,3,12,3/22/2016 23:30:02,16-03-22,23:30
24582257,60,3,12,3/22/2016 23:45:02,16-03-22,23:45
24582272,60,4,11,3/23/2016 00:00:03,16-03-23,00:00
24582287,60,3,12,3/23/2016 00:15:02,16-03-23,00:15
24582302,60,3,12,3/23/2016 00:30:02,16-03-23,00:30
24582317,60,4,11,3/23/2016 00:45:02,16-03-23,00:45
24582332,60,4,11,3/23/2016 01:00:03,16-03-23,01:00
24582347,60,3,12,3/23/2016 01:15:03,16-03-23,01:15
24582362,60,3,12,3/23/2016 01:30:03,16-03-23,01:30
24582377,60,3,12,3/23/2016 01:45:03,16-03-23,01:45
24582392,60,3,12,3/23/2016 02:00:01,16-03-23,02:00
24582407,60,3,12,3/23/2016 02:15:02,16-03-23,02:15
24582422,60,3,12,3/23/2016 02:30:02,16-03-23,02:30
24582437,60,4,11,3/23/2016 02:45:02,16-03-23,02:45
24582452,60,3,12,3/23/2016 03:00:02,16-03-23,03:00
24582467,60,3,12,3/23/2016 03:15:02,16-03-23,03:15
24582482,60,3,12,3/23/2016 03:30:03,16-03-23,03:30
24582497,60,3,12,3/23/2016 03:45:02,16-03-23,03:45
24582512,60,3,12,3/23/2016 04:00:02,16-03-23,04:00
24582527,60,3,12,3/23/2016 04:15:02,16-03-23,04:15
24582542,60,3,12,3/23/2016 04:30:01,16-03-23,04:30
24582557,60,3,12,3/23/2016 04:45:03,16-03-23,04:45
24582572,60,3,12,3/23/2016 05:00:03,16-03-23,05:00
24582587,60,4,11,3/23/2016 05:15:02,16-03-23,05:15
24582602,60,4,11,3/23/2016 05:30:02,16-03-23,05:30
24582617,60,3,12,3/23/2016 05:45:02,16-03-23,05:45
24582632,60,4,11,3/23/2016 06:00:02,16-03-23,06:00
24582647,60,6,9,3/23/2016 06:15:02,16-03-23,06:15
24582662,60,5,10,3/23/2016 06:30:02,16-03-23,06:30
24582677,60,5,10,3/23/2016 06:45:03,16-03-23,06:45
24582692,60,6,9,3/23/2016 07:00:02,16-03-23,07:00
24582707,60,0,15,3/23/2016 07:15:02,16-03-23,07:15
24582722,60,0,15,3/23/2016 07:30:02,16-03-23,07:30
24582737,60,2,13,3/23/2016 07:45:03,16-03-23,07:45
24582752,60,4,11,3/23/2016 08:00:02,16-03-23,08:00
24582767,60,4,11,3/23/2016 08:15:02,16-03-23,08:15
24582782,60,5,10,3/23/2016 08:30:03,16-03-23,08:30
24582797,60,6,9,3/23/2016 08:45:02,16-03-23,08:45
24582812,60,7,7,3/23/2016 09:00:03,16-03-23,09:00
24582827,60,7,7,3/23/2016 09:15:02,16-03-23,09:15
24582842,60,9,5,3/23/2016 09:30:02,16-03-23,09:30
24582857,60,9,5,3/23/2016 09:45:02,16-03-23,09:45
24582872,60,7,8,3/23/2016 10:00:02,16-03-23,10:00
24582887,60,8,7,3/23/2016 10:15:02,16-03-23,10:15
24582902,60,9,6,3/23/2016 10:30:02,16-03-23,10:30
24582917,60,10,5,3/23/2016 10:45:02,16-03-23,10:45
24582932,60,9,6,3/23/2016 11:00:03,16-03-23,11:00
24582947,60,8,7,3/23/2016 11:15:02,16-03-23,11:15
24582962,60,8,7,3/23/2016 11:30:02,16-03-23,11:30
24582977,60,7,8,3/23/2016 11:45:02,16-03-23,11:45
24582992,60,4,11,3/23/2016 12:00:02,16-03-23,12:00
24583007,60,3,12,3/23/2016 12:15:02,16-03-23,12:15
24583022,60,3,12,3/23/2016 12:30:02,16-03-23,12:30
24583037,60,3,12,3/23/2016 12:45:02,16-03-23,12:45
24583052,60,3,12,3/23/2016 13:00:02,16-03-23,13:00
24583067,60,3,12,3/23/2016 13:15:02,16-03-23,13:15
24583082,60,2,13,3/23/2016 13:30:02,16-03-23,13:30
24583097,60,2,13,3/23/2016 13:45:02,16-03-23,13:45
24583112,60,1,14,3/23/2016 14:00:02,16-03-23,14:00
24583127,60,1,14,3/23/2016 14:15:03,16-03-23,14:15
24583142,60,1,14,3/23/2016 14:30:02,16-03-23,14:30
24583157,60,1,14,3/23/2016 14:45:02,16-03-23,14:45
24583172,60,1,14,3/23/2016 15:00:03,16-03-23,15:00
24583187,60,0,15,3/23/2016 15:15:02,16-03-23,15:15
24583202,60,3,12,3/23/2016 15:30:02,16-03-23,15:30
24583217,60,1,14,3/23/2016 15:45:03,16-03-23,15:45
24583232,60,1,14,3/23/2016 16:00:03,16-03-23,16:00
24583247,60,2,13,3/23/2016 16:15:02,16-03-23,16:15
24583262,60,13,2,3/23/2016 16:30:02,16-03-23,16:30
24583277,60,8,7,3/23/2016 16:45:02,16-03-23,16:45
24583292,60,7,8,3/23/2016 17:00:02,16-03-23,17:00
24583307,60,0,15,3/23/2016 17:15:03,16-03-23,17:15
24583322,60,1,14,3/23/2016 17:30:02,16-03-23,17:30
24583337,60,3,12,3/23/2016 17:45:03,16-03-23,17:45
24583352,60,2,13,3/23/2016 18:00:02,16-03-23,18:00
24583367,60,1,14,3/23/2016 18:15:02,16-03-23,18:15
24583382,60,3,12,3/23/2016 18:30:02,16-03-23,18:30
24583397,60,4,11,3/23/2016 18:45:03,16-03-23,18:45
24583412,60,3,12,3/23/2016 19:00:03,16-03-23,19:00
24583427,60,3,12,3/23/2016 19:15:02,16-03-23,19:15
24583442,60,3,12,3/23/2016 19:30:02,16-03-23,19:30
24583457,60,3,12,3/23/2016 19:45:03,16-03-23,19:45
24583472,60,4,11,3/23/2016 20:00:02,16-03-23,20:00
24583487,60,4,11,3/23/2016 20:15:02,16-03-23,20:15
24583502,60,4,11,3/23/2016 20:30:03,16-03-23,20:30
24583517,60,4,11,3/23/2016 20:45:02,16-03-23,20:45
24583532,60,5,10,3/23/2016 21:00:03,16-03-23,21:00
24583547,60,4,11,3/23/2016 21:15:02,16-03-23,21:15
24583562,60,4,11,3/23/2016 21:30:03,16-03-23,21:30
24583577,60,4,11,3/23/2016 21:45:01,16-03-23,21:45
24583592,60,4,11,3/23/2016 22:00:03,16-03-23,22:00
24583607,60,4,11,3/23/2016 22:15:02,16-03-23,22:15
24583622,60,4,11,3/23/2016 22:30:02,16-03-23,22:30
24583637,60,4,11,3/23/2016 22:45:03,16-03-23,22:45
24583652,60,4,11,3/23/2016 23:00:03,16-03-23,23:00
24583667,60,3,12,3/23/2016 23:15:02,16-03-23,23:15
24583682,60,3,12,3/23/2016 23:30:02,16-03-23,23:30
24583697,60,3,12,3/23/2016 23:45:02,16-03-23,23:45
24583712,60,4,11,3/24/2016 00:00:03,16-03-24,00:00
24583727,60,3,12,3/24/2016 00:15:02,16-03-24,00:15
24583742,60,3,12,3/24/2016 00:30:02,16-03-24,00:30
24583757,60,3,12,3/24/2016 00:45:02,16-03-24,00:45
24583772,60,3,12,3/24/2016 01:00:03,16-03-24,01:00
24583787,60,4,11,3/24/2016 01:15:02,16-03-24,01:15
24583802,60,3,12,3/24/2016 01:30:03,16-03-24,01:30
24583817,60,3,12,3/24/2016 01:45:02,16-03-24,01:45
24583846,60,3,12,3/24/2016 02:15:02,16-03-24,02:15
24583861,60,4,11,3/24/2016 02:30:02,16-03-24,02:30
24583876,60,3,12,3/24/2016 02:45:02,16-03-24,02:45
24583891,60,3,12,3/24/2016 03:00:02,16-03-24,03:00
24583906,60,3,12,3/24/2016 03:15:02,16-03-24,03:15
24583921,60,3,12,3/24/2016 03:30:02,16-03-24,03:30
24583936,60,3,12,3/24/2016 03:45:02,16-03-24,03:45
24583951,60,3,12,3/24/2016 04:00:03,16-03-24,04:00
24583966,60,3,12,3/24/2016 04:15:03,16-03-24,04:15
24583981,60,3,12,3/24/2016 04:30:03,16-03-24,04:30
24583996,60,3,12,3/24/2016 04:45:02,16-03-24,04:45
24584011,60,3,12,3/24/2016 05:00:03,16-03-24,05:00
24584026,60,3,12,3/24/2016 05:15:02,16-03-24,05:15
24584041,60,4,11,3/24/2016 05:30:02,16-03-24,05:30
24584056,60,4,11,3/24/2016 05:45:03,16-03-24,05:45
24584071,60,4,11,3/24/2016 06:00:02,16-03-24,06:00
24584086,60,5,10,3/24/2016 06:15:03,16-03-24,06:15
24584101,60,4,11,3/24/2016 06:30:03,16-03-24,06:30
24584116,60,3,12,3/24/2016 06:45:03,16-03-24,06:45
24584131,60,2,13,3/24/2016 07:00:02,16-03-24,07:00
24584146,60,3,12,3/24/2016 07:15:02,16-03-24,07:15
24584161,60,1,14,3/24/2016 07:30:03,16-03-24,07:30
24584176,60,1,14,3/24/2016 07:45:02,16-03-24,07:45
24584191,60,1,14,3/24/2016 08:00:03,16-03-24,08:00
24584206,60,3,12,3/24/2016 08:15:02,16-03-24,08:15
24584221,60,3,12,3/24/2016 08:30:02,16-03-24,08:30
24584236,60,8,7,3/24/2016 08:45:02,16-03-24,08:45
24584251,60,11,4,3/24/2016 09:00:02,16-03-24,09:00
24584266,60,9,6,3/24/2016 09:15:02,16-03-24,09:15
24584281,60,9,6,3/24/2016 09:30:01,16-03-24,09:30
24584296,60,3,12,3/24/2016 09:45:03,16-03-24,09:45
24584311,60,5,10,3/24/2016 10:00:02,16-03-24,10:00
24584326,60,6,9,3/24/2016 10:15:03,16-03-24,10:15
24584341,60,7,8,3/24/2016 10:30:03,16-03-24,10:30
24584356,60,7,8,3/24/2016 10:45:03,16-03-24,10:45
24584371,60,8,7,3/24/2016 11:00:02,16-03-24,11:00
24584386,60,8,7,3/24/2016 11:15:02,16-03-24,11:15
24584401,60,8,7,3/24/2016 11:30:02,16-03-24,11:30
24584416,60,13,2,3/24/2016 11:45:03,16-03-24,11:45
24584431,60,13,2,3/24/2016 12:00:02,16-03-24,12:00
24584446,60,11,4,3/24/2016 12:15:02,16-03-24,12:15
24584461,60,7,8,3/24/2016 12:30:02,16-03-24,12:30
24584476,60,6,9,3/24/2016 12:45:02,16-03-24,12:45
24584491,60,7,8,3/24/2016 13:00:02,16-03-24,13:00
24584506,60,7,8,3/24/2016 13:15:02,16-03-24,13:15
24584521,60,8,7,3/24/2016 13:30:02,16-03-24,13:30
24584536,60,8,7,3/24/2016 13:45:02,16-03-24,13:45
24584551,60,8,7,3/24/2016 14:00:02,16-03-24,14:00
24584566,60,6,9,3/24/2016 14:15:03,16-03-24,14:15
24584581,60,3,12,3/24/2016 14:30:02,16-03-24,14:30
24584596,60,5,10,3/24/2016 14:45:02,16-03-24,14:45
24584611,60,3,12,3/24/2016 15:00:02,16-03-24,15:00
24584626,60,2,13,3/24/2016 15:15:02,16-03-24,15:15
24584641,60,2,13,3/24/2016 15:30:03,16-03-24,15:30
24584656,60,2,13,3/24/2016 15:45:03,16-03-24,15:45
24584671,60,1,14,3/24/2016 16:00:03,16-03-24,16:00
24584686,60,1,14,3/24/2016 16:15:02,16-03-24,16:15
24584701,60,0,15,3/24/2016 16:30:02,16-03-24,16:30
24584716,60,1,14,3/24/2016 16:45:03,16-03-24,16:45
24584731,60,0,15,3/24/2016 17:00:03,16-03-24,17:00
24584746,60,1,13,3/24/2016 17:15:02,16-03-24,17:15
24584761,60,0,14,3/24/2016 17:30:01,16-03-24,17:30
24584776,60,0,14,3/24/2016 17:45:02,16-03-24,17:45
24584791,60,0,14,3/24/2016 18:00:02,16-03-24,18:00
24584806,60,1,13,3/24/2016 18:15:02,16-03-24,18:15
24584821,60,1,13,3/24/2016 18:30:02,16-03-24,18:30
24584836,60,0,14,3/24/2016 18:45:02,16-03-24,18:45
24584851,60,0,14,3/24/2016 19:00:03,16-03-24,19:00
24584866,60,3,12,3/24/2016 19:15:02,16-03-24,19:15
24584881,60,4,11,3/24/2016 19:30:02,16-03-24,19:30
24584896,60,4,11,3/24/2016 19:45:03,16-03-24,19:45
24584911,60,3,12,3/24/2016 20:00:02,16-03-24,20:00
24584926,60,3,12,3/24/2016 20:15:02,16-03-24,20:15
24584941,60,3,12,3/24/2016 20:30:03,16-03-24,20:30
24584956,60,3,12,3/24/2016 20:45:02,16-03-24,20:45
24584971,60,3,12,3/24/2016 21:00:03,16-03-24,21:00
24584986,60,2,13,3/24/2016 21:15:02,16-03-24,21:15
24585001,60,2,13,3/24/2016 21:30:02,16-03-24,21:30
24585016,60,3,12,3/24/2016 21:45:02,16-03-24,21:45
24585031,60,3,12,3/24/2016 22:00:03,16-03-24,22:00
24585046,60,3,12,3/24/2016 22:15:02,16-03-24,22:15
24585061,60,2,13,3/24/2016 22:30:02,16-03-24,22:30
24585076,60,2,13,3/24/2016 22:45:02,16-03-24,22:45
24585091,60,2,13,3/24/2016 23:00:02,16-03-24,23:00
24585106,60,2,13,3/24/2016 23:15:02,16-03-24,23:15
24585121,60,2,13,3/24/2016 23:30:02,16-03-24,23:30
24585136,60,2,13,3/24/2016 23:45:02,16-03-24,23:45
24585151,60,2,13,3/25/2016 00:00:03,16-03-25,00:00
24585166,60,2,13,3/25/2016 00:15:02,16-03-25,00:15
24585181,60,2,13,3/25/2016 00:30:02,16-03-25,00:30
24585196,60,2,13,3/25/2016 00:45:02,16-03-25,00:45
24585211,60,2,13,3/25/2016 01:00:03,16-03-25,01:00
24585226,60,2,13,3/25/2016 01:15:02,16-03-25,01:15
24585241,60,2,13,3/25/2016 01:30:02,16-03-25,01:30
24585256,60,2,13,3/25/2016 01:45:02,16-03-25,01:45
24585271,60,2,13,3/25/2016 02:00:03,16-03-25,02:00
24585286,60,2,13,3/25/2016 02:15:03,16-03-25,02:15
24585301,60,2,13,3/25/2016 02:30:03,16-03-25,02:30
24585316,60,2,13,3/25/2016 02:45:03,16-03-25,02:45
24585331,60,2,13,3/25/2016 03:00:02,16-03-25,03:00
24585346,60,2,13,3/25/2016 03:15:02,16-03-25,03:15
24585361,60,2,13,3/25/2016 03:30:02,16-03-25,03:30
24585376,60,2,13,3/25/2016 03:45:02,16-03-25,03:45
24585391,60,2,13,3/25/2016 04:00:02,16-03-25,04:00
24585406,60,2,13,3/25/2016 04:15:02,16-03-25,04:15
24585421,60,2,13,3/25/2016 04:30:02,16-03-25,04:30
24585436,60,2,13,3/25/2016 04:45:02,16-03-25,04:45
24585451,60,2,13,3/25/2016 05:00:02,16-03-25,05:00
24585466,60,2,13,3/25/2016 05:15:02,16-03-25,05:15
24585481,60,3,12,3/25/2016 05:30:03,16-03-25,05:30
24585496,60,3,12,3/25/2016 05:45:03,16-03-25,05:45
24585511,60,3,12,3/25/2016 06:00:02,16-03-25,06:00
24585526,60,3,12,3/25/2016 06:15:02,16-03-25,06:15
24585541,60,2,13,3/25/2016 06:30:02,16-03-25,06:30
24585556,60,2,13,3/25/2016 06:45:01,16-03-25,06:45
24585571,60,0,15,3/25/2016 07:00:02,16-03-25,07:00
24585586,60,1,14,3/25/2016 07:15:02,16-03-25,07:15
24585601,60,2,13,3/25/2016 07:30:02,16-03-25,07:30
24585616,60,0,15,3/25/2016 07:45:02,16-03-25,07:45
24585631,60,1,14,3/25/2016 08:00:02,16-03-25,08:00
24585646,60,2,13,3/25/2016 08:15:02,16-03-25,08:15
24585661,60,4,11,3/25/2016 08:30:03,16-03-25,08:30
24585676,60,4,11,3/25/2016 08:45:02,16-03-25,08:45
24585691,60,6,9,3/25/2016 09:00:02,16-03-25,09:00
24585706,60,4,11,3/25/2016 09:15:02,16-03-25,09:15
24585721,60,5,10,3/25/2016 09:30:03,16-03-25,09:30
24585736,60,4,11,3/25/2016 09:45:02,16-03-25,09:45
24585751,60,5,10,3/25/2016 10:00:02,16-03-25,10:00
24585766,60,6,9,3/25/2016 10:15:02,16-03-25,10:15
24585781,60,5,10,3/25/2016 10:30:02,16-03-25,10:30
24585796,60,5,10,3/25/2016 10:45:02,16-03-25,10:45
24585811,60,4,11,3/25/2016 11:00:03,16-03-25,11:00
24585826,60,4,11,3/25/2016 11:15:02,16-03-25,11:15
24585841,60,4,11,3/25/2016 11:30:03,16-03-25,11:30
24585856,60,6,9,3/25/2016 11:45:02,16-03-25,11:45
24585871,60,6,9,3/25/2016 12:00:02,16-03-25,12:00
24585886,60,6,9,3/25/2016 12:15:02,16-03-25,12:15
24585901,60,9,6,3/25/2016 12:30:03,16-03-25,12:30
24585916,60,5,10,3/25/2016 12:45:02,16-03-25,12:45
24585931,60,8,7,3/25/2016 13:00:02,16-03-25,13:00
24585946,60,12,3,3/25/2016 13:15:03,16-03-25,13:15
24585961,60,11,4,3/25/2016 13:30:02,16-03-25,13:30
24585976,60,13,2,3/25/2016 13:45:02,16-03-25,13:45
24585991,60,15,0,3/25/2016 14:00:03,16-03-25,14:00
24586006,60,15,0,3/25/2016 14:15:03,16-03-25,14:15
24586021,60,15,0,3/25/2016 14:30:02,16-03-25,14:30
24586036,60,15,0,3/25/2016 14:45:03,16-03-25,14:45
24586051,60,15,0,3/25/2016 15:00:02,16-03-25,15:00
24586066,60,15,0,3/25/2016 15:15:02,16-03-25,15:15
24586081,60,14,1,3/25/2016 15:30:02,16-03-25,15:30
24586096,60,10,5,3/25/2016 15:45:02,16-03-25,15:45
24586111,60,9,6,3/25/2016 16:00:02,16-03-25,16:00
24586126,60,9,6,3/25/2016 16:15:03,16-03-25,16:15
24586141,60,9,6,3/25/2016 16:30:02,16-03-25,16:30
24586156,60,10,5,3/25/2016 16:45:02,16-03-25,16:45
24586171,60,10,5,3/25/2016 17:00:03,16-03-25,17:00
24586186,60,10,4,3/25/2016 17:15:02,16-03-25,17:15
24586201,60,9,5,3/25/2016 17:30:03,16-03-25,17:30
24586216,60,9,5,3/25/2016 17:45:02,16-03-25,17:45
24586231,60,8,6,3/25/2016 18:00:02,16-03-25,18:00
24586246,60,10,4,3/25/2016 18:15:02,16-03-25,18:15
24586261,60,10,4,3/25/2016 18:30:02,16-03-25,18:30
24586276,60,10,4,3/25/2016 18:45:03,16-03-25,18:45
24586291,60,10,4,3/25/2016 19:00:02,16-03-25,19:00
24586306,60,11,3,3/25/2016 19:15:03,16-03-25,19:15
24586321,60,6,8,3/25/2016 19:30:02,16-03-25,19:30
24586336,60,6,8,3/25/2016 19:45:02,16-03-25,19:45
24586351,60,6,8,3/25/2016 20:00:02,16-03-25,20:00
24586366,60,5,10,3/25/2016 20:15:02,16-03-25,20:15
24586381,60,2,13,3/25/2016 20:30:03,16-03-25,20:30
24586396,60,2,13,3/25/2016 20:45:02,16-03-25,20:45
24586411,60,1,14,3/25/2016 21:00:02,16-03-25,21:00
24586426,60,5,10,3/25/2016 21:15:02,16-03-25,21:15
24586441,60,6,9,3/25/2016 21:30:02,16-03-25,21:30
24586456,60,6,9,3/25/2016 21:45:02,16-03-25,21:45
24586471,60,6,9,3/25/2016 22:00:03,16-03-25,22:00
24586486,60,8,7,3/25/2016 22:15:02,16-03-25,22:15
24586501,60,7,8,3/25/2016 22:30:02,16-03-25,22:30
24586516,60,7,8,3/25/2016 22:45:01,16-03-25,22:45
24586531,60,7,8,3/25/2016 23:00:02,16-03-25,23:00
24586546,60,7,8,3/25/2016 23:15:03,16-03-25,23:15
24586561,60,7,8,3/25/2016 23:30:02,16-03-25,23:30
24586576,60,7,8,3/25/2016 23:45:03,16-03-25,23:45
24586591,60,7,8,3/26/2016 00:00:03,16-03-26,00:00
24586606,60,7,8,3/26/2016 00:15:02,16-03-26,00:15
24586621,60,7,8,3/26/2016 00:30:03,16-03-26,00:30
24586636,60,7,8,3/26/2016 00:45:03,16-03-26,00:45
24586651,60,7,8,3/26/2016 01:00:03,16-03-26,01:00
24586666,60,7,8,3/26/2016 01:15:02,16-03-26,01:15
24586681,60,7,8,3/26/2016 01:30:02,16-03-26,01:30
24586696,60,7,8,3/26/2016 01:45:02,16-03-26,01:45
24586725,60,7,8,3/26/2016 02:15:02,16-03-26,02:15
24586740,60,7,8,3/26/2016 02:30:03,16-03-26,02:30
24586755,60,7,8,3/26/2016 02:45:03,16-03-26,02:45
24586770,60,7,8,3/26/2016 03:00:02,16-03-26,03:00
24586785,60,7,8,3/26/2016 03:15:02,16-03-26,03:15
24586800,60,7,8,3/26/2016 03:30:02,16-03-26,03:30
24586815,60,7,8,3/26/2016 03:45:03,16-03-26,03:45
