,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
19389740,48,10,5,2/4/2016 17:15:02,16-02-04,17:15
19389755,48,10,5,2/4/2016 17:30:02,16-02-04,17:30
19389770,48,7,8,2/4/2016 17:45:03,16-02-04,17:45
19389785,48,3,12,2/4/2016 18:00:02,16-02-04,18:00
19389800,48,3,12,2/4/2016 18:15:03,16-02-04,18:15
19389815,48,3,12,2/4/2016 18:30:02,16-02-04,18:30
19389830,48,3,12,2/4/2016 18:45:02,16-02-04,18:45
19389845,48,4,11,2/4/2016 19:00:02,16-02-04,19:00
19389860,48,4,11,2/4/2016 19:15:02,16-02-04,19:15
19389875,48,4,11,2/4/2016 19:30:02,16-02-04,19:30
19389890,48,4,11,2/4/2016 19:45:03,16-02-04,19:45
19389905,48,4,11,2/4/2016 20:00:02,16-02-04,20:00
19389920,48,4,11,2/4/2016 20:15:02,16-02-04,20:15
19389935,48,4,11,2/4/2016 20:30:02,16-02-04,20:30
19389950,48,4,11,2/4/2016 20:45:02,16-02-04,20:45
19389965,48,5,10,2/4/2016 21:00:02,16-02-04,21:00
19389980,48,4,11,2/4/2016 21:15:02,16-02-04,21:15
19389995,48,4,11,2/4/2016 21:30:03,16-02-04,21:30
19390010,48,4,11,2/4/2016 21:45:03,16-02-04,21:45
19390025,48,4,11,2/4/2016 22:00:03,16-02-04,22:00
19390040,48,4,11,2/4/2016 22:15:02,16-02-04,22:15
19390055,48,4,11,2/4/2016 22:30:02,16-02-04,22:30
19390070,48,4,11,2/4/2016 22:45:02,16-02-04,22:45
19390085,48,4,11,2/4/2016 23:00:02,16-02-04,23:00
19390100,48,4,11,2/4/2016 23:15:02,16-02-04,23:15
19390115,48,4,11,2/4/2016 23:30:02,16-02-04,23:30
19390130,48,4,11,2/4/2016 23:45:03,16-02-04,23:45
19390145,48,4,11,2/5/2016 00:00:02,16-02-05,00:00
19390160,48,4,11,2/5/2016 00:15:03,16-02-05,00:15
19390175,48,4,11,2/5/2016 00:30:02,16-02-05,00:30
19390190,48,4,11,2/5/2016 00:45:03,16-02-05,00:45
19390205,48,4,11,2/5/2016 01:00:02,16-02-05,01:00
19390220,48,4,11,2/5/2016 01:15:02,16-02-05,01:15
19390235,48,4,11,2/5/2016 01:30:02,16-02-05,01:30
19390250,48,4,11,2/5/2016 01:45:03,16-02-05,01:45
19390265,48,4,11,2/5/2016 02:00:03,16-02-05,02:00
19390280,48,4,11,2/5/2016 02:15:02,16-02-05,02:15
19390295,48,4,11,2/5/2016 02:30:02,16-02-05,02:30
19390310,48,4,11,2/5/2016 02:45:02,16-02-05,02:45
19390325,48,4,11,2/5/2016 03:00:02,16-02-05,03:00
19390340,48,4,11,2/5/2016 03:15:03,16-02-05,03:15
19390355,48,4,11,2/5/2016 03:30:03,16-02-05,03:30
19390370,48,4,11,2/5/2016 03:45:02,16-02-05,03:45
19390385,48,4,11,2/5/2016 04:00:02,16-02-05,04:00
19390400,48,4,11,2/5/2016 04:15:02,16-02-05,04:15
19390415,48,4,11,2/5/2016 04:30:03,16-02-05,04:30
19390430,48,4,11,2/5/2016 04:45:03,16-02-05,04:45
19390445,48,4,11,2/5/2016 05:00:02,16-02-05,05:00
19390460,48,4,11,2/5/2016 05:15:03,16-02-05,05:15
19390475,48,4,11,2/5/2016 05:30:03,16-02-05,05:30
19390490,48,4,11,2/5/2016 05:45:02,16-02-05,05:45
19390505,48,4,11,2/5/2016 06:00:02,16-02-05,06:00
19390520,48,3,12,2/5/2016 06:15:02,16-02-05,06:15
19390535,48,3,12,2/5/2016 06:30:03,16-02-05,06:30
19390550,48,3,12,2/5/2016 06:45:02,16-02-05,06:45
19390565,48,3,12,2/5/2016 07:00:03,16-02-05,07:00
19390580,48,3,12,2/5/2016 07:15:02,16-02-05,07:15
19390595,48,3,12,2/5/2016 07:30:02,16-02-05,07:30
19390610,48,3,12,2/5/2016 07:45:02,16-02-05,07:45
19390625,48,4,11,2/5/2016 08:00:03,16-02-05,08:00
19390640,48,6,9,2/5/2016 08:15:02,16-02-05,08:15
19390655,48,6,9,2/5/2016 08:30:03,16-02-05,08:30
19390670,48,6,9,2/5/2016 08:45:03,16-02-05,08:45
19390685,48,6,9,2/5/2016 09:00:03,16-02-05,09:00
19390700,48,7,8,2/5/2016 09:15:02,16-02-05,09:15
19390715,48,8,7,2/5/2016 09:30:03,16-02-05,09:30
19390730,48,8,7,2/5/2016 09:45:02,16-02-05,09:45
19390745,48,8,7,2/5/2016 10:00:02,16-02-05,10:00
19390760,48,8,7,2/5/2016 10:15:03,16-02-05,10:15
19390775,48,8,7,2/5/2016 10:30:02,16-02-05,10:30
19390790,48,8,7,2/5/2016 10:45:02,16-02-05,10:45
19390805,48,9,6,2/5/2016 11:00:02,16-02-05,11:00
19390820,48,9,6,2/5/2016 11:15:02,16-02-05,11:15
19390835,48,8,7,2/5/2016 11:30:02,16-02-05,11:30
19390850,48,8,7,2/5/2016 11:45:02,16-02-05,11:45
19390865,48,8,7,2/5/2016 12:00:02,16-02-05,12:00
19390880,48,8,7,2/5/2016 12:15:03,16-02-05,12:15
19390895,48,8,7,2/5/2016 12:30:02,16-02-05,12:30
19390910,48,8,7,2/5/2016 12:45:02,16-02-05,12:45
19390925,48,9,6,2/5/2016 13:00:01,16-02-05,13:00
19390940,48,8,7,2/5/2016 13:15:03,16-02-05,13:15
19390955,48,7,8,2/5/2016 13:30:02,16-02-05,13:30
19390970,48,7,8,2/5/2016 13:45:02,16-02-05,13:45
19390985,48,7,8,2/5/2016 14:00:03,16-02-05,14:00
19391000,48,6,9,2/5/2016 14:15:02,16-02-05,14:15
19391015,48,6,9,2/5/2016 14:30:02,16-02-05,14:30
19391030,48,6,9,2/5/2016 14:45:03,16-02-05,14:45
19391045,48,6,9,2/5/2016 15:00:03,16-02-05,15:00
19391060,48,6,9,2/5/2016 15:15:02,16-02-05,15:15
19391075,48,6,9,2/5/2016 15:30:02,16-02-05,15:30
19391090,48,4,11,2/5/2016 15:45:02,16-02-05,15:45
19391105,48,4,11,2/5/2016 16:00:03,16-02-05,16:00
19391120,48,4,11,2/5/2016 16:15:02,16-02-05,16:15
19391135,48,4,11,2/5/2016 16:30:02,16-02-05,16:30
19391150,48,4,11,2/5/2016 16:45:02,16-02-05,16:45
19391165,48,6,9,2/5/2016 17:00:02,16-02-05,17:00
19391180,48,8,7,2/5/2016 17:15:02,16-02-05,17:15
19391195,48,7,8,2/5/2016 17:30:02,16-02-05,17:30
19391210,48,7,8,2/5/2016 17:45:02,16-02-05,17:45
19391225,48,6,9,2/5/2016 18:00:02,16-02-05,18:00
19391240,48,5,10,2/5/2016 18:15:02,16-02-05,18:15
19391255,48,5,10,2/5/2016 18:30:03,16-02-05,18:30
19391270,48,4,11,2/5/2016 18:45:02,16-02-05,18:45
19391285,48,4,11,2/5/2016 19:00:02,16-02-05,19:00
19391300,48,4,11,2/5/2016 19:15:03,16-02-05,19:15
19391315,48,4,11,2/5/2016 19:30:02,16-02-05,19:30
19391330,48,4,11,2/5/2016 19:45:02,16-02-05,19:45
19391345,48,4,11,2/5/2016 20:00:02,16-02-05,20:00
19391360,48,4,11,2/5/2016 20:15:02,16-02-05,20:15
19391375,48,4,11,2/5/2016 20:30:02,16-02-05,20:30
19391390,48,4,11,2/5/2016 20:45:02,16-02-05,20:45
19391405,48,4,11,2/5/2016 21:00:02,16-02-05,21:00
19391420,48,4,11,2/5/2016 21:15:03,16-02-05,21:15
19391435,48,4,11,2/5/2016 21:30:02,16-02-05,21:30
19391450,48,4,11,2/5/2016 21:45:02,16-02-05,21:45
19391465,48,4,11,2/5/2016 22:00:02,16-02-05,22:00
19391480,48,4,11,2/5/2016 22:15:02,16-02-05,22:15
19391495,48,3,12,2/5/2016 22:30:02,16-02-05,22:30
19391510,48,3,12,2/5/2016 22:45:03,16-02-05,22:45
19391525,48,3,12,2/5/2016 23:00:02,16-02-05,23:00
19391540,48,3,12,2/5/2016 23:15:03,16-02-05,23:15
19391555,48,3,12,2/5/2016 23:30:02,16-02-05,23:30
19391570,48,3,12,2/5/2016 23:45:03,16-02-05,23:45
19391585,48,3,12,2/6/2016 00:00:02,16-02-06,00:00
19391600,48,3,12,2/6/2016 00:15:02,16-02-06,00:15
19391615,48,3,12,2/6/2016 00:30:03,16-02-06,00:30
19391630,48,3,12,2/6/2016 00:45:03,16-02-06,00:45
19391645,48,3,12,2/6/2016 01:00:03,16-02-06,01:00
19391660,48,3,12,2/6/2016 01:15:02,16-02-06,01:15
19391675,48,3,12,2/6/2016 01:30:02,16-02-06,01:30
19391690,48,3,12,2/6/2016 01:45:02,16-02-06,01:45
19391705,48,3,12,2/6/2016 02:00:03,16-02-06,02:00
19391720,48,3,12,2/6/2016 02:15:02,16-02-06,02:15
19391735,48,3,12,2/6/2016 02:30:02,16-02-06,02:30
19391750,48,3,12,2/6/2016 02:45:03,16-02-06,02:45
19391765,48,3,12,2/6/2016 03:00:02,16-02-06,03:00
19391780,48,3,12,2/6/2016 03:15:02,16-02-06,03:15
19391795,48,3,12,2/6/2016 03:30:02,16-02-06,03:30
19391810,48,3,12,2/6/2016 03:45:03,16-02-06,03:45
19391825,48,3,12,2/6/2016 04:00:02,16-02-06,04:00
19391840,48,3,12,2/6/2016 04:15:02,16-02-06,04:15
19391855,48,3,12,2/6/2016 04:30:02,16-02-06,04:30
19391870,48,3,12,2/6/2016 04:45:02,16-02-06,04:45
19391885,48,3,12,2/6/2016 05:00:02,16-02-06,05:00
19391900,48,3,12,2/6/2016 05:15:02,16-02-06,05:15
19391915,48,3,12,2/6/2016 05:30:02,16-02-06,05:30
19391930,48,3,12,2/6/2016 05:45:02,16-02-06,05:45
19391945,48,3,12,2/6/2016 06:00:02,16-02-06,06:00
19391960,48,3,12,2/6/2016 06:15:02,16-02-06,06:15
19391975,48,3,12,2/6/2016 06:30:02,16-02-06,06:30
19391990,48,3,12,2/6/2016 06:45:03,16-02-06,06:45
19392005,48,3,12,2/6/2016 07:00:02,16-02-06,07:00
19392020,48,3,12,2/6/2016 07:15:02,16-02-06,07:15
19392035,48,3,12,2/6/2016 07:30:02,16-02-06,07:30
19392050,48,3,12,2/6/2016 07:45:03,16-02-06,07:45
19392065,48,3,12,2/6/2016 08:00:02,16-02-06,08:00
19392080,48,3,12,2/6/2016 08:15:02,16-02-06,08:15
19392095,48,3,12,2/6/2016 08:30:02,16-02-06,08:30
19392110,48,3,12,2/6/2016 08:45:02,16-02-06,08:45
19392125,48,4,11,2/6/2016 09:00:03,16-02-06,09:00
19392140,48,3,12,2/6/2016 09:15:03,16-02-06,09:15
19392155,48,3,12,2/6/2016 09:30:02,16-02-06,09:30
19392170,48,3,12,2/6/2016 09:45:02,16-02-06,09:45
19392185,48,4,11,2/6/2016 10:00:02,16-02-06,10:00
19392200,48,4,11,2/6/2016 10:15:02,16-02-06,10:15
19392215,48,4,11,2/6/2016 10:30:02,16-02-06,10:30
19392230,48,4,11,2/6/2016 10:45:02,16-02-06,10:45
19392245,48,3,12,2/6/2016 11:00:03,16-02-06,11:00
19392260,48,3,12,2/6/2016 11:15:02,16-02-06,11:15
19392275,48,3,12,2/6/2016 11:30:02,16-02-06,11:30
19392290,48,3,12,2/6/2016 11:45:02,16-02-06,11:45
19392305,48,3,12,2/6/2016 12:00:02,16-02-06,12:00
19392320,48,7,8,2/6/2016 12:15:02,16-02-06,12:15
19392335,48,7,8,2/6/2016 12:30:02,16-02-06,12:30
19392349,48,7,8,2/6/2016 12:45:02,16-02-06,12:45
19392364,48,7,8,2/6/2016 13:00:02,16-02-06,13:00
19392379,48,7,8,2/6/2016 13:15:03,16-02-06,13:15
19392394,48,7,8,2/6/2016 13:30:02,16-02-06,13:30
19392409,48,7,8,2/6/2016 13:45:02,16-02-06,13:45
19392424,48,7,8,2/6/2016 14:00:02,16-02-06,14:00
19392439,48,7,8,2/6/2016 14:15:02,16-02-06,14:15
19392454,48,5,10,2/6/2016 14:30:02,16-02-06,14:30
19392469,48,5,10,2/6/2016 14:45:03,16-02-06,14:45
19392484,48,3,12,2/6/2016 15:00:02,16-02-06,15:00
19392499,48,3,12,2/6/2016 15:15:02,16-02-06,15:15
19392514,48,3,12,2/6/2016 15:30:02,16-02-06,15:30
19392529,48,3,12,2/6/2016 15:45:02,16-02-06,15:45
19392544,48,3,12,2/6/2016 16:00:02,16-02-06,16:00
19392559,48,3,12,2/6/2016 16:15:03,16-02-06,16:15
19392574,48,3,12,2/6/2016 16:30:02,16-02-06,16:30
19392589,48,3,12,2/6/2016 16:45:02,16-02-06,16:45
19392604,48,3,12,2/6/2016 17:00:03,16-02-06,17:00
19392619,48,1,14,2/6/2016 17:15:02,16-02-06,17:15
19392634,48,3,12,2/6/2016 17:30:03,16-02-06,17:30
19392649,48,3,12,2/6/2016 17:45:02,16-02-06,17:45
19392664,48,4,11,2/6/2016 18:00:02,16-02-06,18:00
19392679,48,1,14,2/6/2016 18:15:02,16-02-06,18:15
19392694,48,1,14,2/6/2016 18:30:03,16-02-06,18:30
19392709,48,1,14,2/6/2016 18:45:02,16-02-06,18:45
19392724,48,1,14,2/6/2016 19:00:03,16-02-06,19:00
19392739,48,1,14,2/6/2016 19:15:02,16-02-06,19:15
19392754,48,1,14,2/6/2016 19:30:02,16-02-06,19:30
19392769,48,3,12,2/6/2016 19:45:02,16-02-06,19:45
19392784,48,3,12,2/6/2016 20:00:02,16-02-06,20:00
19392799,48,3,12,2/6/2016 20:15:03,16-02-06,20:15
19392814,48,3,12,2/6/2016 20:30:02,16-02-06,20:30
19392829,48,3,12,2/6/2016 20:45:02,16-02-06,20:45
19392844,48,4,11,2/6/2016 21:00:03,16-02-06,21:00
19392859,48,4,11,2/6/2016 21:15:02,16-02-06,21:15
19392874,48,4,11,2/6/2016 21:30:02,16-02-06,21:30
19392889,48,4,11,2/6/2016 21:45:02,16-02-06,21:45
19392904,48,4,11,2/6/2016 22:00:02,16-02-06,22:00
19392919,48,4,11,2/6/2016 22:15:03,16-02-06,22:15
19392934,48,4,11,2/6/2016 22:30:02,16-02-06,22:30
19392949,48,4,11,2/6/2016 22:45:02,16-02-06,22:45
19392964,48,4,11,2/6/2016 23:00:02,16-02-06,23:00
19392979,48,4,11,2/6/2016 23:15:02,16-02-06,23:15
19392994,48,4,11,2/6/2016 23:30:02,16-02-06,23:30
19393009,48,4,11,2/6/2016 23:45:02,16-02-06,23:45
19393024,48,4,11,2/7/2016 00:00:02,16-02-07,00:00
19393039,48,4,11,2/7/2016 00:15:02,16-02-07,00:15
19393054,48,4,11,2/7/2016 00:30:03,16-02-07,00:30
19393069,48,4,11,2/7/2016 00:45:02,16-02-07,00:45
19393084,48,4,11,2/7/2016 01:00:02,16-02-07,01:00
19393099,48,4,11,2/7/2016 01:15:03,16-02-07,01:15
19393114,48,4,11,2/7/2016 01:30:02,16-02-07,01:30
19393129,48,4,11,2/7/2016 01:45:02,16-02-07,01:45
19393144,48,4,11,2/7/2016 02:00:03,16-02-07,02:00
19393159,48,4,11,2/7/2016 02:15:03,16-02-07,02:15
19393174,48,4,11,2/7/2016 02:30:02,16-02-07,02:30
19393189,48,4,11,2/7/2016 02:45:02,16-02-07,02:45
19393204,48,4,11,2/7/2016 03:00:03,16-02-07,03:00
19393219,48,4,11,2/7/2016 03:15:02,16-02-07,03:15
19393234,48,4,11,2/7/2016 03:30:03,16-02-07,03:30
19393249,48,4,11,2/7/2016 03:45:03,16-02-07,03:45
19393264,48,4,11,2/7/2016 04:00:02,16-02-07,04:00
19393279,48,4,11,2/7/2016 04:15:02,16-02-07,04:15
19393294,48,4,11,2/7/2016 04:30:02,16-02-07,04:30
19393309,48,4,11,2/7/2016 04:45:03,16-02-07,04:45
19393324,48,4,11,2/7/2016 05:00:03,16-02-07,05:00
19393339,48,4,11,2/7/2016 05:15:02,16-02-07,05:15
19393354,48,4,11,2/7/2016 05:30:02,16-02-07,05:30
19393369,48,4,11,2/7/2016 05:45:02,16-02-07,05:45
19393384,48,4,11,2/7/2016 06:00:02,16-02-07,06:00
19393399,48,4,11,2/7/2016 06:15:03,16-02-07,06:15
19393414,48,4,11,2/7/2016 06:30:03,16-02-07,06:30
19393429,48,4,11,2/7/2016 06:45:03,16-02-07,06:45
19393444,48,4,11,2/7/2016 07:00:01,16-02-07,07:00
19393459,48,4,11,2/7/2016 07:15:02,16-02-07,07:15
19393474,48,4,11,2/7/2016 07:30:02,16-02-07,07:30
19393489,48,4,11,2/7/2016 07:45:02,16-02-07,07:45
19393504,48,4,11,2/7/2016 08:00:02,16-02-07,08:00
19393519,48,4,11,2/7/2016 08:15:03,16-02-07,08:15
19393534,48,4,11,2/7/2016 08:30:02,16-02-07,08:30
19393549,48,4,11,2/7/2016 08:45:03,16-02-07,08:45
19393564,48,4,11,2/7/2016 09:00:03,16-02-07,09:00
19393579,48,4,11,2/7/2016 09:15:02,16-02-07,09:15
19393594,48,4,11,2/7/2016 09:30:02,16-02-07,09:30
19393609,48,4,11,2/7/2016 09:45:02,16-02-07,09:45
19393624,48,4,11,2/7/2016 10:00:02,16-02-07,10:00
19393639,48,4,11,2/7/2016 10:15:02,16-02-07,10:15
19393654,48,4,11,2/7/2016 10:30:03,16-02-07,10:30
19393669,48,4,11,2/7/2016 10:45:03,16-02-07,10:45
19393684,48,4,11,2/7/2016 11:00:02,16-02-07,11:00
19393699,48,4,11,2/7/2016 11:15:02,16-02-07,11:15
19393714,48,4,11,2/7/2016 11:30:02,16-02-07,11:30
19393729,48,4,11,2/7/2016 11:45:02,16-02-07,11:45
19393744,48,4,11,2/7/2016 12:00:02,16-02-07,12:00
19393759,48,4,11,2/7/2016 12:15:02,16-02-07,12:15
19393774,48,5,10,2/7/2016 12:30:02,16-02-07,12:30
19393789,48,5,10,2/7/2016 12:45:02,16-02-07,12:45
19393804,48,5,10,2/7/2016 13:00:03,16-02-07,13:00
19393819,48,5,10,2/7/2016 13:15:02,16-02-07,13:15
19393834,48,6,9,2/7/2016 13:30:03,16-02-07,13:30
19393849,48,6,9,2/7/2016 13:45:03,16-02-07,13:45
19393864,48,6,9,2/7/2016 14:00:02,16-02-07,14:00
19393879,48,6,9,2/7/2016 14:15:03,16-02-07,14:15
19393894,48,6,9,2/7/2016 14:30:02,16-02-07,14:30
19393909,48,5,10,2/7/2016 14:45:02,16-02-07,14:45
19393924,48,5,10,2/7/2016 15:00:03,16-02-07,15:00
19393939,48,5,10,2/7/2016 15:15:01,16-02-07,15:15
19393954,48,5,10,2/7/2016 15:30:02,16-02-07,15:30
19393969,48,5,10,2/7/2016 15:45:03,16-02-07,15:45
19393984,48,5,10,2/7/2016 16:00:02,16-02-07,16:00
19393999,48,5,10,2/7/2016 16:15:02,16-02-07,16:15
19394014,48,5,10,2/7/2016 16:30:03,16-02-07,16:30
19394029,48,5,10,2/7/2016 16:45:02,16-02-07,16:45
19394044,48,5,10,2/7/2016 17:00:03,16-02-07,17:00
19394059,48,5,10,2/7/2016 17:15:03,16-02-07,17:15
19394074,48,6,9,2/7/2016 17:30:02,16-02-07,17:30
19394089,48,6,9,2/7/2016 17:45:03,16-02-07,17:45
19394104,48,6,9,2/7/2016 18:00:03,16-02-07,18:00
19394119,48,6,9,2/7/2016 18:15:02,16-02-07,18:15
19394134,48,6,9,2/7/2016 18:30:02,16-02-07,18:30
19394149,48,6,9,2/7/2016 18:45:02,16-02-07,18:45
19394164,48,6,9,2/7/2016 19:00:02,16-02-07,19:00
19394179,48,6,9,2/7/2016 19:15:03,16-02-07,19:15
19394194,48,6,9,2/7/2016 19:30:02,16-02-07,19:30
19394209,48,6,9,2/7/2016 19:45:02,16-02-07,19:45
19394224,48,6,9,2/7/2016 20:00:03,16-02-07,20:00
19394239,48,6,9,2/7/2016 20:15:02,16-02-07,20:15
19394254,48,6,9,2/7/2016 20:30:02,16-02-07,20:30
19394269,48,6,9,2/7/2016 20:45:02,16-02-07,20:45
19394284,48,6,9,2/7/2016 21:00:02,16-02-07,21:00
19394299,48,6,9,2/7/2016 21:15:02,16-02-07,21:15
19394314,48,5,10,2/7/2016 21:30:02,16-02-07,21:30
19394329,48,5,10,2/7/2016 21:45:02,16-02-07,21:45
19394344,48,5,10,2/7/2016 22:00:02,16-02-07,22:00
19394359,48,5,10,2/7/2016 22:15:02,16-02-07,22:15
19394374,48,5,10,2/7/2016 22:30:03,16-02-07,22:30
19394389,48,5,10,2/7/2016 22:45:02,16-02-07,22:45
19394404,48,5,10,2/7/2016 23:00:02,16-02-07,23:00
19394419,48,5,10,2/7/2016 23:15:02,16-02-07,23:15
19394434,48,5,10,2/7/2016 23:30:02,16-02-07,23:30
19394449,48,5,10,2/7/2016 23:45:03,16-02-07,23:45
19394464,48,5,10,2/8/2016 00:00:02,16-02-08,00:00
19394479,48,5,10,2/8/2016 00:15:03,16-02-08,00:15
19394494,48,5,10,2/8/2016 00:30:02,16-02-08,00:30
19394509,48,5,10,2/8/2016 00:45:02,16-02-08,00:45
19394524,48,5,10,2/8/2016 01:00:02,16-02-08,01:00
19394539,48,5,10,2/8/2016 01:15:02,16-02-08,01:15
19394554,48,5,10,2/8/2016 01:30:02,16-02-08,01:30
19394569,48,5,10,2/8/2016 01:45:02,16-02-08,01:45
19394584,48,5,10,2/8/2016 02:00:03,16-02-08,02:00
19394599,48,5,10,2/8/2016 02:15:03,16-02-08,02:15
19394614,48,5,10,2/8/2016 02:30:02,16-02-08,02:30
19394629,48,5,10,2/8/2016 02:45:02,16-02-08,02:45
19394644,48,5,10,2/8/2016 03:00:02,16-02-08,03:00
19394659,48,5,10,2/8/2016 03:15:02,16-02-08,03:15
19394674,48,5,10,2/8/2016 03:30:03,16-02-08,03:30
19394689,48,5,10,2/8/2016 03:45:03,16-02-08,03:45
19394704,48,5,10,2/8/2016 04:00:03,16-02-08,04:00
19394719,48,5,10,2/8/2016 04:15:02,16-02-08,04:15
19394734,48,5,10,2/8/2016 04:30:02,16-02-08,04:30
19394749,48,5,10,2/8/2016 04:45:02,16-02-08,04:45
19394764,48,5,10,2/8/2016 05:00:02,16-02-08,05:00
19394779,48,5,10,2/8/2016 05:15:02,16-02-08,05:15
19394794,48,5,10,2/8/2016 05:30:02,16-02-08,05:30
19394809,48,5,10,2/8/2016 05:45:03,16-02-08,05:45
19394824,48,5,10,2/8/2016 06:00:03,16-02-08,06:00
19394839,48,5,10,2/8/2016 06:15:02,16-02-08,06:15
19394854,48,5,10,2/8/2016 06:30:02,16-02-08,06:30
19394869,48,5,10,2/8/2016 06:45:03,16-02-08,06:45
19394884,48,5,10,2/8/2016 07:00:02,16-02-08,07:00
19394899,48,5,10,2/8/2016 07:15:02,16-02-08,07:15
19394914,48,5,10,2/8/2016 07:30:02,16-02-08,07:30
19394929,48,6,9,2/8/2016 07:45:02,16-02-08,07:45
19394944,48,6,9,2/8/2016 08:00:02,16-02-08,08:00
19394959,48,8,7,2/8/2016 08:15:01,16-02-08,08:15
19394974,48,10,5,2/8/2016 08:30:02,16-02-08,08:30
19394989,48,11,4,2/8/2016 08:45:02,16-02-08,08:45
19395004,48,11,4,2/8/2016 09:00:02,16-02-08,09:00
19395019,48,13,2,2/8/2016 09:15:02,16-02-08,09:15
19395034,48,13,2,2/8/2016 09:30:03,16-02-08,09:30
19395049,48,15,0,2/8/2016 09:45:02,16-02-08,09:45
19395064,48,14,1,2/8/2016 10:00:02,16-02-08,10:00
19395079,48,14,1,2/8/2016 10:15:01,16-02-08,10:15
19395094,48,15,0,2/8/2016 10:30:02,16-02-08,10:30
19395109,48,15,0,2/8/2016 10:45:02,16-02-08,10:45
19395124,48,15,0,2/8/2016 11:00:02,16-02-08,11:00
19395139,48,15,0,2/8/2016 11:15:02,16-02-08,11:15
19395154,48,15,0,2/8/2016 11:30:02,16-02-08,11:30
19395169,48,15,0,2/8/2016 11:45:02,16-02-08,11:45
19395184,48,15,0,2/8/2016 12:00:03,16-02-08,12:00
19395199,48,15,0,2/8/2016 12:15:02,16-02-08,12:15
19395214,48,14,1,2/8/2016 12:30:02,16-02-08,12:30
19395229,48,14,1,2/8/2016 12:45:02,16-02-08,12:45
19395244,48,10,5,2/8/2016 13:00:03,16-02-08,13:00
19395259,48,10,5,2/8/2016 13:15:02,16-02-08,13:15
19395274,48,10,5,2/8/2016 13:30:02,16-02-08,13:30
19395289,48,10,5,2/8/2016 13:45:02,16-02-08,13:45
19395304,48,10,5,2/8/2016 14:00:02,16-02-08,14:00
19395319,48,10,5,2/8/2016 14:15:02,16-02-08,14:15
19395334,48,9,6,2/8/2016 14:30:02,16-02-08,14:30
19395349,48,12,3,2/8/2016 14:45:02,16-02-08,14:45
19395364,48,12,3,2/8/2016 15:00:02,16-02-08,15:00
19395379,48,10,5,2/8/2016 15:15:03,16-02-08,15:15
19395394,48,10,5,2/8/2016 15:30:03,16-02-08,15:30
19395409,48,10,5,2/8/2016 15:45:03,16-02-08,15:45
19395424,48,9,6,2/8/2016 16:00:03,16-02-08,16:00
19395439,48,9,6,2/8/2016 16:15:02,16-02-08,16:15
19395454,48,8,7,2/8/2016 16:30:02,16-02-08,16:30
19395469,48,8,7,2/8/2016 16:45:02,16-02-08,16:45
19395484,48,7,8,2/8/2016 17:00:02,16-02-08,17:00
19395499,48,6,9,2/8/2016 17:15:02,16-02-08,17:15
19395514,48,6,9,2/8/2016 17:30:03,16-02-08,17:30
19395529,48,6,9,2/8/2016 17:45:02,16-02-08,17:45
19395544,48,2,13,2/8/2016 18:00:02,16-02-08,18:00
19395559,48,1,14,2/8/2016 18:15:03,16-02-08,18:15
19395574,48,1,14,2/8/2016 18:30:02,16-02-08,18:30
19395589,48,7,8,2/8/2016 18:45:02,16-02-08,18:45
19395604,48,7,8,2/8/2016 19:00:03,16-02-08,19:00
19395619,48,6,9,2/8/2016 19:15:03,16-02-08,19:15
19395634,48,6,9,2/8/2016 19:30:02,16-02-08,19:30
19395649,48,6,9,2/8/2016 19:45:02,16-02-08,19:45
19395664,48,6,9,2/8/2016 20:00:03,16-02-08,20:00
19395679,48,5,10,2/8/2016 20:15:02,16-02-08,20:15
19395694,48,5,10,2/8/2016 20:30:02,16-02-08,20:30
19395709,48,5,10,2/8/2016 20:45:02,16-02-08,20:45
19395724,48,5,10,2/8/2016 21:00:02,16-02-08,21:00
19395739,48,5,10,2/8/2016 21:15:02,16-02-08,21:15
19395754,48,5,10,2/8/2016 21:30:02,16-02-08,21:30
19395769,48,5,10,2/8/2016 21:45:03,16-02-08,21:45
19395784,48,5,10,2/8/2016 22:00:03,16-02-08,22:00
19395799,48,5,10,2/8/2016 22:15:02,16-02-08,22:15
19395814,48,5,10,2/8/2016 22:30:02,16-02-08,22:30
19395829,48,5,10,2/8/2016 22:45:03,16-02-08,22:45
19395844,48,5,10,2/8/2016 23:00:02,16-02-08,23:00
19395859,48,5,10,2/8/2016 23:15:02,16-02-08,23:15
19395874,48,5,10,2/8/2016 23:30:02,16-02-08,23:30
19395889,48,5,10,2/8/2016 23:45:03,16-02-08,23:45
19395904,48,5,10,2/9/2016 00:00:02,16-02-09,00:00
19395919,48,5,10,2/9/2016 00:15:02,16-02-09,00:15
19395934,48,5,10,2/9/2016 00:30:02,16-02-09,00:30
19395949,48,5,10,2/9/2016 00:45:02,16-02-09,00:45
19395964,48,5,10,2/9/2016 01:00:02,16-02-09,01:00
19395979,48,5,10,2/9/2016 01:15:02,16-02-09,01:15
19395994,48,5,10,2/9/2016 01:30:02,16-02-09,01:30
19396009,48,5,10,2/9/2016 01:45:02,16-02-09,01:45
19396024,48,5,10,2/9/2016 02:00:02,16-02-09,02:00
19396039,48,5,10,2/9/2016 02:15:02,16-02-09,02:15
19396054,48,5,10,2/9/2016 02:30:02,16-02-09,02:30
19396069,48,5,10,2/9/2016 02:45:02,16-02-09,02:45
