,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
32200104,75,7,12,2/4/2016 05:15:02,16-02-04,05:15
32200119,75,7,12,2/4/2016 05:30:02,16-02-04,05:30
32200134,75,7,12,2/4/2016 05:45:03,16-02-04,05:45
32200149,75,7,12,2/4/2016 06:00:03,16-02-04,06:00
32200164,75,7,12,2/4/2016 06:15:03,16-02-04,06:15
32200179,75,7,12,2/4/2016 06:30:02,16-02-04,06:30
32200194,75,8,11,2/4/2016 06:45:02,16-02-04,06:45
32200209,75,9,10,2/4/2016 07:00:02,16-02-04,07:00
32200224,75,8,11,2/4/2016 07:15:02,16-02-04,07:15
32200239,75,8,11,2/4/2016 07:30:02,16-02-04,07:30
32200254,75,9,10,2/4/2016 07:45:02,16-02-04,07:45
32200269,75,9,10,2/4/2016 08:00:03,16-02-04,08:00
32200284,75,9,10,2/4/2016 08:15:03,16-02-04,08:15
32200299,75,7,12,2/4/2016 08:30:02,16-02-04,08:30
32200314,75,8,11,2/4/2016 08:45:03,16-02-04,08:45
32200329,75,8,11,2/4/2016 09:00:02,16-02-04,09:00
32200344,75,9,10,2/4/2016 09:15:02,16-02-04,09:15
32200359,75,10,9,2/4/2016 09:30:02,16-02-04,09:30
32200374,75,10,9,2/4/2016 09:45:03,16-02-04,09:45
32200389,75,10,9,2/4/2016 10:00:01,16-02-04,10:00
32200404,75,10,9,2/4/2016 10:15:03,16-02-04,10:15
32200419,75,9,10,2/4/2016 10:30:02,16-02-04,10:30
32200434,75,9,10,2/4/2016 10:45:02,16-02-04,10:45
32200449,75,9,10,2/4/2016 11:00:02,16-02-04,11:00
32200464,75,8,11,2/4/2016 11:15:02,16-02-04,11:15
32200479,75,8,11,2/4/2016 11:30:02,16-02-04,11:30
32200494,75,8,11,2/4/2016 11:45:02,16-02-04,11:45
32200509,75,6,13,2/4/2016 12:00:02,16-02-04,12:00
32200524,75,6,13,2/4/2016 12:15:03,16-02-04,12:15
32200539,75,6,13,2/4/2016 12:30:02,16-02-04,12:30
32200554,75,6,13,2/4/2016 12:45:02,16-02-04,12:45
32200569,75,6,13,2/4/2016 13:00:02,16-02-04,13:00
32200584,75,6,13,2/4/2016 13:15:03,16-02-04,13:15
32200599,75,7,12,2/4/2016 13:30:02,16-02-04,13:30
32200614,75,8,11,2/4/2016 13:45:02,16-02-04,13:45
32200629,75,9,10,2/4/2016 14:00:02,16-02-04,14:00
32200644,75,9,10,2/4/2016 14:15:02,16-02-04,14:15
32200659,75,10,9,2/4/2016 14:30:03,16-02-04,14:30
32200674,75,11,8,2/4/2016 14:45:02,16-02-04,14:45
32200689,75,11,8,2/4/2016 15:00:02,16-02-04,15:00
32200704,75,11,8,2/4/2016 15:15:01,16-02-04,15:15
32200719,75,11,8,2/4/2016 15:30:02,16-02-04,15:30
32200734,75,11,8,2/4/2016 15:45:02,16-02-04,15:45
32200749,75,11,8,2/4/2016 16:00:02,16-02-04,16:00
32200764,75,11,8,2/4/2016 16:15:02,16-02-04,16:15
32200779,75,10,9,2/4/2016 16:30:02,16-02-04,16:30
32200794,75,9,10,2/4/2016 16:45:03,16-02-04,16:45
32200809,75,8,11,2/4/2016 17:00:02,16-02-04,17:00
32200824,75,8,11,2/4/2016 17:15:02,16-02-04,17:15
32200839,75,10,9,2/4/2016 17:30:02,16-02-04,17:30
32200854,75,10,9,2/4/2016 17:45:03,16-02-04,17:45
32200869,75,9,10,2/4/2016 18:00:02,16-02-04,18:00
32200884,75,9,10,2/4/2016 18:15:03,16-02-04,18:15
32200899,75,9,10,2/4/2016 18:30:02,16-02-04,18:30
32200914,75,10,9,2/4/2016 18:45:02,16-02-04,18:45
32200929,75,10,9,2/4/2016 19:00:02,16-02-04,19:00
32200944,75,10,9,2/4/2016 19:15:02,16-02-04,19:15
32200959,75,10,9,2/4/2016 19:30:02,16-02-04,19:30
32200974,75,10,9,2/4/2016 19:45:03,16-02-04,19:45
32200989,75,10,9,2/4/2016 20:00:02,16-02-04,20:00
32201004,75,10,9,2/4/2016 20:15:02,16-02-04,20:15
32201019,75,10,9,2/4/2016 20:30:02,16-02-04,20:30
32201034,75,10,9,2/4/2016 20:45:02,16-02-04,20:45
32201049,75,10,9,2/4/2016 21:00:02,16-02-04,21:00
32201064,75,9,10,2/4/2016 21:15:02,16-02-04,21:15
32201079,75,9,10,2/4/2016 21:30:03,16-02-04,21:30
32201094,75,9,10,2/4/2016 21:45:03,16-02-04,21:45
32201109,75,9,10,2/4/2016 22:00:03,16-02-04,22:00
32201124,75,9,10,2/4/2016 22:15:02,16-02-04,22:15
32201139,75,9,10,2/4/2016 22:30:02,16-02-04,22:30
32201154,75,9,10,2/4/2016 22:45:02,16-02-04,22:45
32201169,75,9,10,2/4/2016 23:00:02,16-02-04,23:00
32201184,75,9,10,2/4/2016 23:15:02,16-02-04,23:15
32201199,75,9,10,2/4/2016 23:30:02,16-02-04,23:30
32201214,75,9,10,2/4/2016 23:45:03,16-02-04,23:45
32201229,75,9,10,2/5/2016 00:00:02,16-02-05,00:00
32201244,75,9,10,2/5/2016 00:15:03,16-02-05,00:15
32201259,75,9,10,2/5/2016 00:30:02,16-02-05,00:30
32201274,75,9,10,2/5/2016 00:45:03,16-02-05,00:45
32201289,75,9,10,2/5/2016 01:00:02,16-02-05,01:00
32201304,75,9,10,2/5/2016 01:15:02,16-02-05,01:15
32201319,75,9,10,2/5/2016 01:30:02,16-02-05,01:30
32201334,75,9,10,2/5/2016 01:45:03,16-02-05,01:45
32201349,75,9,10,2/5/2016 02:00:03,16-02-05,02:00
32201364,75,9,10,2/5/2016 02:15:02,16-02-05,02:15
32201379,75,9,10,2/5/2016 02:30:02,16-02-05,02:30
32201394,75,9,10,2/5/2016 02:45:02,16-02-05,02:45
32201409,75,9,10,2/5/2016 03:00:02,16-02-05,03:00
32201424,75,9,10,2/5/2016 03:15:03,16-02-05,03:15
32201439,75,9,10,2/5/2016 03:30:03,16-02-05,03:30
32201454,75,9,10,2/5/2016 03:45:02,16-02-05,03:45
32201469,75,9,10,2/5/2016 04:00:02,16-02-05,04:00
32201484,75,9,10,2/5/2016 04:15:02,16-02-05,04:15
32201499,75,9,10,2/5/2016 04:30:03,16-02-05,04:30
32201514,75,9,10,2/5/2016 04:45:03,16-02-05,04:45
32201529,75,9,10,2/5/2016 05:00:02,16-02-05,05:00
32201544,75,9,10,2/5/2016 05:15:03,16-02-05,05:15
32201559,75,9,10,2/5/2016 05:30:03,16-02-05,05:30
32201574,75,9,10,2/5/2016 05:45:02,16-02-05,05:45
32201589,75,10,9,2/5/2016 06:00:02,16-02-05,06:00
32201604,75,10,9,2/5/2016 06:15:02,16-02-05,06:15
32201619,75,10,9,2/5/2016 06:30:03,16-02-05,06:30
32201634,75,10,9,2/5/2016 06:45:02,16-02-05,06:45
32201649,75,11,8,2/5/2016 07:00:03,16-02-05,07:00
32201664,75,11,8,2/5/2016 07:15:02,16-02-05,07:15
32201679,75,9,8,2/5/2016 07:30:02,16-02-05,07:30
32201694,75,9,8,2/5/2016 07:45:02,16-02-05,07:45
32201709,75,9,8,2/5/2016 08:00:03,16-02-05,08:00
32201724,75,8,9,2/5/2016 08:15:02,16-02-05,08:15
32201739,75,6,11,2/5/2016 08:30:03,16-02-05,08:30
32201754,75,4,13,2/5/2016 08:45:03,16-02-05,08:45
32201769,75,7,10,2/5/2016 09:00:03,16-02-05,09:00
32201784,75,8,9,2/5/2016 09:15:02,16-02-05,09:15
32201799,75,9,8,2/5/2016 09:30:03,16-02-05,09:30
32201814,75,8,9,2/5/2016 09:45:02,16-02-05,09:45
32201829,75,8,9,2/5/2016 10:00:02,16-02-05,10:00
32201844,75,7,10,2/5/2016 10:15:03,16-02-05,10:15
32201859,75,8,9,2/5/2016 10:30:02,16-02-05,10:30
32201874,75,8,9,2/5/2016 10:45:02,16-02-05,10:45
32201889,75,8,9,2/5/2016 11:00:02,16-02-05,11:00
32201904,75,9,8,2/5/2016 11:15:02,16-02-05,11:15
32201919,75,9,8,2/5/2016 11:30:02,16-02-05,11:30
32201934,75,9,8,2/5/2016 11:45:02,16-02-05,11:45
32201949,75,9,8,2/5/2016 12:00:02,16-02-05,12:00
32201964,75,9,8,2/5/2016 12:15:03,16-02-05,12:15
32201979,75,10,7,2/5/2016 12:30:02,16-02-05,12:30
32201994,75,10,7,2/5/2016 12:45:02,16-02-05,12:45
32202009,75,10,7,2/5/2016 13:00:01,16-02-05,13:00
32202024,75,8,9,2/5/2016 13:15:03,16-02-05,13:15
32202039,75,9,8,2/5/2016 13:30:02,16-02-05,13:30
32202054,75,9,8,2/5/2016 13:45:02,16-02-05,13:45
32202069,75,10,7,2/5/2016 14:00:03,16-02-05,14:00
32202084,75,10,7,2/5/2016 14:15:02,16-02-05,14:15
32202099,75,10,7,2/5/2016 14:30:02,16-02-05,14:30
32202114,75,10,7,2/5/2016 14:45:03,16-02-05,14:45
32202129,75,10,7,2/5/2016 15:00:03,16-02-05,15:00
32202144,75,11,6,2/5/2016 15:15:02,16-02-05,15:15
32202159,75,11,6,2/5/2016 15:30:02,16-02-05,15:30
32202174,75,10,7,2/5/2016 15:45:02,16-02-05,15:45
32202189,75,10,7,2/5/2016 16:00:03,16-02-05,16:00
32202204,75,11,6,2/5/2016 16:15:02,16-02-05,16:15
32202219,75,11,6,2/5/2016 16:30:02,16-02-05,16:30
32202234,75,9,8,2/5/2016 16:45:02,16-02-05,16:45
32202249,75,9,8,2/5/2016 17:00:02,16-02-05,17:00
32202264,75,5,12,2/5/2016 17:15:02,16-02-05,17:15
32202279,75,5,12,2/5/2016 17:30:02,16-02-05,17:30
32202294,75,7,10,2/5/2016 17:45:02,16-02-05,17:45
32202309,75,7,10,2/5/2016 18:00:02,16-02-05,18:00
32202324,75,7,10,2/5/2016 18:15:02,16-02-05,18:15
32202339,75,7,10,2/5/2016 18:30:03,16-02-05,18:30
32202354,75,7,10,2/5/2016 18:45:02,16-02-05,18:45
32202369,75,7,10,2/5/2016 19:00:02,16-02-05,19:00
32202384,75,7,10,2/5/2016 19:15:03,16-02-05,19:15
32202399,75,7,10,2/5/2016 19:30:02,16-02-05,19:30
32202414,75,7,10,2/5/2016 19:45:02,16-02-05,19:45
32202429,75,7,10,2/5/2016 20:00:02,16-02-05,20:00
32202444,75,6,11,2/5/2016 20:15:02,16-02-05,20:15
32202459,75,6,11,2/5/2016 20:30:02,16-02-05,20:30
32202474,75,7,10,2/5/2016 20:45:02,16-02-05,20:45
32202489,75,7,10,2/5/2016 21:00:02,16-02-05,21:00
32202504,75,7,10,2/5/2016 21:15:03,16-02-05,21:15
32202519,75,7,10,2/5/2016 21:30:02,16-02-05,21:30
32202534,75,7,10,2/5/2016 21:45:02,16-02-05,21:45
32202549,75,7,10,2/5/2016 22:00:02,16-02-05,22:00
32202564,75,7,10,2/5/2016 22:15:02,16-02-05,22:15
32202579,75,7,10,2/5/2016 22:30:02,16-02-05,22:30
32202594,75,7,10,2/5/2016 22:45:03,16-02-05,22:45
32202609,75,7,10,2/5/2016 23:00:02,16-02-05,23:00
32202624,75,7,10,2/5/2016 23:15:03,16-02-05,23:15
32202639,75,7,10,2/5/2016 23:30:02,16-02-05,23:30
32202654,75,7,10,2/5/2016 23:45:03,16-02-05,23:45
32202669,75,7,10,2/6/2016 00:00:02,16-02-06,00:00
32202684,75,7,10,2/6/2016 00:15:02,16-02-06,00:15
32202699,75,7,10,2/6/2016 00:30:03,16-02-06,00:30
32202714,75,7,10,2/6/2016 00:45:03,16-02-06,00:45
32202729,75,7,10,2/6/2016 01:00:03,16-02-06,01:00
32202744,75,7,10,2/6/2016 01:15:02,16-02-06,01:15
32202759,75,7,10,2/6/2016 01:30:02,16-02-06,01:30
32202774,75,7,10,2/6/2016 01:45:02,16-02-06,01:45
32202789,75,7,10,2/6/2016 02:00:03,16-02-06,02:00
32202804,75,7,10,2/6/2016 02:15:02,16-02-06,02:15
32202819,75,7,10,2/6/2016 02:30:02,16-02-06,02:30
32202834,75,7,10,2/6/2016 02:45:03,16-02-06,02:45
32202849,75,7,10,2/6/2016 03:00:02,16-02-06,03:00
32202864,75,7,10,2/6/2016 03:15:02,16-02-06,03:15
32202879,75,7,10,2/6/2016 03:30:02,16-02-06,03:30
32202894,75,7,10,2/6/2016 03:45:03,16-02-06,03:45
32202909,75,7,10,2/6/2016 04:00:02,16-02-06,04:00
32202924,75,7,10,2/6/2016 04:15:02,16-02-06,04:15
32202939,75,7,10,2/6/2016 04:30:02,16-02-06,04:30
32202954,75,7,10,2/6/2016 04:45:02,16-02-06,04:45
32202969,75,7,10,2/6/2016 05:00:02,16-02-06,05:00
32202984,75,7,10,2/6/2016 05:15:02,16-02-06,05:15
32202999,75,7,10,2/6/2016 05:30:02,16-02-06,05:30
32203014,75,7,10,2/6/2016 05:45:02,16-02-06,05:45
32203029,75,7,10,2/6/2016 06:00:02,16-02-06,06:00
32203044,75,7,10,2/6/2016 06:15:02,16-02-06,06:15
32203059,75,8,9,2/6/2016 06:30:02,16-02-06,06:30
32203074,75,8,9,2/6/2016 06:45:03,16-02-06,06:45
32203089,75,8,9,2/6/2016 07:00:02,16-02-06,07:00
32203104,75,8,9,2/6/2016 07:15:02,16-02-06,07:15
32203119,75,8,9,2/6/2016 07:30:02,16-02-06,07:30
32203134,75,8,9,2/6/2016 07:45:03,16-02-06,07:45
32203149,75,8,9,2/6/2016 08:00:02,16-02-06,08:00
32203164,75,8,9,2/6/2016 08:15:02,16-02-06,08:15
32203179,75,8,9,2/6/2016 08:30:02,16-02-06,08:30
32203194,75,8,9,2/6/2016 08:45:02,16-02-06,08:45
32203209,75,8,9,2/6/2016 09:00:03,16-02-06,09:00
32203224,75,8,9,2/6/2016 09:15:03,16-02-06,09:15
32203239,75,8,9,2/6/2016 09:30:02,16-02-06,09:30
32203254,75,8,9,2/6/2016 09:45:02,16-02-06,09:45
32203269,75,8,9,2/6/2016 10:00:02,16-02-06,10:00
32203284,75,8,9,2/6/2016 10:15:02,16-02-06,10:15
32203299,75,8,9,2/6/2016 10:30:02,16-02-06,10:30
32203314,75,8,9,2/6/2016 10:45:02,16-02-06,10:45
32203329,75,8,9,2/6/2016 11:00:03,16-02-06,11:00
32203344,75,7,10,2/6/2016 11:15:02,16-02-06,11:15
32203359,75,6,11,2/6/2016 11:30:02,16-02-06,11:30
32203374,75,6,11,2/6/2016 11:45:02,16-02-06,11:45
32203389,75,6,11,2/6/2016 12:00:02,16-02-06,12:00
32203404,75,6,11,2/6/2016 12:15:02,16-02-06,12:15
32203419,75,6,11,2/6/2016 12:30:02,16-02-06,12:30
32203433,75,7,10,2/6/2016 12:45:02,16-02-06,12:45
32203448,75,8,9,2/6/2016 13:00:02,16-02-06,13:00
32203463,75,8,9,2/6/2016 13:15:03,16-02-06,13:15
32203478,75,6,11,2/6/2016 13:30:02,16-02-06,13:30
32203493,75,6,11,2/6/2016 13:45:02,16-02-06,13:45
32203508,75,5,12,2/6/2016 14:00:02,16-02-06,14:00
32203523,75,6,11,2/6/2016 14:15:02,16-02-06,14:15
32203538,75,3,14,2/6/2016 14:30:02,16-02-06,14:30
32203553,75,3,14,2/6/2016 14:45:03,16-02-06,14:45
32203568,75,3,14,2/6/2016 15:00:02,16-02-06,15:00
32203583,75,3,14,2/6/2016 15:15:02,16-02-06,15:15
32203598,75,3,14,2/6/2016 15:30:02,16-02-06,15:30
32203613,75,3,14,2/6/2016 15:45:02,16-02-06,15:45
32203628,75,3,14,2/6/2016 16:00:02,16-02-06,16:00
32203643,75,3,14,2/6/2016 16:15:03,16-02-06,16:15
32203658,75,3,14,2/6/2016 16:30:02,16-02-06,16:30
32203673,75,5,12,2/6/2016 16:45:02,16-02-06,16:45
32203688,75,3,14,2/6/2016 17:00:03,16-02-06,17:00
32203703,75,3,14,2/6/2016 17:15:02,16-02-06,17:15
32203718,75,5,12,2/6/2016 17:30:03,16-02-06,17:30
32203733,75,5,12,2/6/2016 17:45:02,16-02-06,17:45
32203748,75,5,12,2/6/2016 18:00:02,16-02-06,18:00
32203763,75,5,12,2/6/2016 18:15:02,16-02-06,18:15
32203778,75,8,9,2/6/2016 18:30:03,16-02-06,18:30
32203793,75,8,9,2/6/2016 18:45:02,16-02-06,18:45
32203808,75,8,9,2/6/2016 19:00:03,16-02-06,19:00
32203823,75,7,10,2/6/2016 19:15:02,16-02-06,19:15
32203838,75,7,10,2/6/2016 19:30:02,16-02-06,19:30
32203853,75,7,10,2/6/2016 19:45:02,16-02-06,19:45
32203868,75,7,10,2/6/2016 20:00:02,16-02-06,20:00
32203883,75,7,10,2/6/2016 20:15:03,16-02-06,20:15
32203898,75,6,11,2/6/2016 20:30:02,16-02-06,20:30
32203913,75,6,11,2/6/2016 20:45:02,16-02-06,20:45
32203928,75,6,11,2/6/2016 21:00:03,16-02-06,21:00
32203943,75,6,11,2/6/2016 21:15:02,16-02-06,21:15
32203958,75,6,11,2/6/2016 21:30:02,16-02-06,21:30
32203973,75,6,11,2/6/2016 21:45:02,16-02-06,21:45
32203988,75,6,11,2/6/2016 22:00:02,16-02-06,22:00
32204003,75,6,11,2/6/2016 22:15:03,16-02-06,22:15
32204018,75,6,11,2/6/2016 22:30:02,16-02-06,22:30
32204033,75,6,11,2/6/2016 22:45:02,16-02-06,22:45
32204048,75,6,11,2/6/2016 23:00:02,16-02-06,23:00
32204063,75,6,11,2/6/2016 23:15:02,16-02-06,23:15
32204078,75,6,11,2/6/2016 23:30:02,16-02-06,23:30
32204093,75,6,11,2/6/2016 23:45:02,16-02-06,23:45
32204108,75,6,11,2/7/2016 00:00:02,16-02-07,00:00
32204123,75,6,11,2/7/2016 00:15:02,16-02-07,00:15
32204138,75,6,11,2/7/2016 00:30:03,16-02-07,00:30
32204153,75,6,11,2/7/2016 00:45:02,16-02-07,00:45
32204168,75,6,11,2/7/2016 01:00:02,16-02-07,01:00
32204183,75,6,11,2/7/2016 01:15:03,16-02-07,01:15
32204198,75,6,11,2/7/2016 01:30:02,16-02-07,01:30
32204213,75,6,11,2/7/2016 01:45:02,16-02-07,01:45
32204228,75,6,11,2/7/2016 02:00:03,16-02-07,02:00
32204243,75,6,11,2/7/2016 02:15:03,16-02-07,02:15
32204258,75,6,11,2/7/2016 02:30:02,16-02-07,02:30
32204273,75,6,11,2/7/2016 02:45:02,16-02-07,02:45
32204288,75,6,11,2/7/2016 03:00:03,16-02-07,03:00
32204303,75,6,11,2/7/2016 03:15:02,16-02-07,03:15
32204318,75,6,11,2/7/2016 03:30:03,16-02-07,03:30
32204333,75,6,11,2/7/2016 03:45:03,16-02-07,03:45
32204348,75,6,11,2/7/2016 04:00:02,16-02-07,04:00
32204363,75,6,11,2/7/2016 04:15:02,16-02-07,04:15
32204378,75,6,11,2/7/2016 04:30:02,16-02-07,04:30
32204393,75,6,11,2/7/2016 04:45:03,16-02-07,04:45
32204408,75,6,11,2/7/2016 05:00:03,16-02-07,05:00
32204423,75,6,11,2/7/2016 05:15:02,16-02-07,05:15
32204438,75,6,11,2/7/2016 05:30:02,16-02-07,05:30
32204453,75,6,11,2/7/2016 05:45:02,16-02-07,05:45
32204468,75,6,11,2/7/2016 06:00:02,16-02-07,06:00
32204483,75,6,11,2/7/2016 06:15:03,16-02-07,06:15
32204498,75,6,11,2/7/2016 06:30:03,16-02-07,06:30
32204513,75,6,11,2/7/2016 06:45:03,16-02-07,06:45
32204528,75,6,11,2/7/2016 07:00:01,16-02-07,07:00
32204543,75,6,11,2/7/2016 07:15:02,16-02-07,07:15
32204558,75,6,11,2/7/2016 07:30:02,16-02-07,07:30
32204573,75,6,11,2/7/2016 07:45:02,16-02-07,07:45
32204588,75,6,11,2/7/2016 08:00:02,16-02-07,08:00
32204603,75,7,10,2/7/2016 08:15:03,16-02-07,08:15
32204618,75,7,10,2/7/2016 08:30:02,16-02-07,08:30
32204633,75,7,10,2/7/2016 08:45:03,16-02-07,08:45
32204648,75,7,10,2/7/2016 09:00:03,16-02-07,09:00
32204663,75,7,10,2/7/2016 09:15:02,16-02-07,09:15
32204678,75,7,10,2/7/2016 09:30:02,16-02-07,09:30
32204693,75,7,10,2/7/2016 09:45:02,16-02-07,09:45
32204708,75,7,10,2/7/2016 10:00:02,16-02-07,10:00
32204723,75,7,10,2/7/2016 10:15:02,16-02-07,10:15
32204738,75,7,10,2/7/2016 10:30:03,16-02-07,10:30
32204753,75,7,10,2/7/2016 10:45:03,16-02-07,10:45
32204768,75,7,10,2/7/2016 11:00:02,16-02-07,11:00
32204783,75,7,10,2/7/2016 11:15:02,16-02-07,11:15
32204798,75,7,10,2/7/2016 11:30:02,16-02-07,11:30
32204813,75,9,8,2/7/2016 11:45:02,16-02-07,11:45
32204828,75,9,8,2/7/2016 12:00:02,16-02-07,12:00
32204843,75,9,8,2/7/2016 12:15:02,16-02-07,12:15
32204858,75,9,8,2/7/2016 12:30:02,16-02-07,12:30
32204873,75,9,8,2/7/2016 12:45:02,16-02-07,12:45
32204888,75,9,8,2/7/2016 13:00:03,16-02-07,13:00
32204903,75,9,8,2/7/2016 13:15:02,16-02-07,13:15
32204918,75,9,8,2/7/2016 13:30:03,16-02-07,13:30
32204933,75,9,8,2/7/2016 13:45:03,16-02-07,13:45
32204948,75,9,8,2/7/2016 14:00:02,16-02-07,14:00
32204963,75,9,8,2/7/2016 14:15:03,16-02-07,14:15
32204978,75,9,8,2/7/2016 14:30:02,16-02-07,14:30
32204993,75,9,8,2/7/2016 14:45:02,16-02-07,14:45
32205008,75,10,7,2/7/2016 15:00:03,16-02-07,15:00
32205023,75,10,7,2/7/2016 15:15:01,16-02-07,15:15
32205038,75,10,7,2/7/2016 15:30:02,16-02-07,15:30
32205053,75,10,7,2/7/2016 15:45:03,16-02-07,15:45
32205068,75,10,7,2/7/2016 16:00:02,16-02-07,16:00
32205083,75,10,7,2/7/2016 16:15:02,16-02-07,16:15
32205098,75,10,7,2/7/2016 16:30:03,16-02-07,16:30
32205113,75,10,7,2/7/2016 16:45:02,16-02-07,16:45
32205128,75,10,7,2/7/2016 17:00:03,16-02-07,17:00
32205143,75,10,7,2/7/2016 17:15:03,16-02-07,17:15
32205158,75,10,7,2/7/2016 17:30:02,16-02-07,17:30
32205173,75,10,7,2/7/2016 17:45:03,16-02-07,17:45
32205188,75,10,7,2/7/2016 18:00:03,16-02-07,18:00
32205203,75,10,7,2/7/2016 18:15:02,16-02-07,18:15
32205218,75,9,8,2/7/2016 18:30:02,16-02-07,18:30
32205233,75,9,8,2/7/2016 18:45:02,16-02-07,18:45
32205248,75,9,8,2/7/2016 19:00:02,16-02-07,19:00
32205263,75,9,8,2/7/2016 19:15:03,16-02-07,19:15
32205278,75,9,8,2/7/2016 19:30:02,16-02-07,19:30
32205293,75,9,8,2/7/2016 19:45:02,16-02-07,19:45
32205308,75,9,8,2/7/2016 20:00:03,16-02-07,20:00
32205323,75,9,8,2/7/2016 20:15:02,16-02-07,20:15
32205338,75,9,8,2/7/2016 20:30:02,16-02-07,20:30
32205353,75,9,8,2/7/2016 20:45:02,16-02-07,20:45
32205368,75,9,8,2/7/2016 21:00:02,16-02-07,21:00
32205383,75,9,8,2/7/2016 21:15:02,16-02-07,21:15
32205398,75,9,8,2/7/2016 21:30:02,16-02-07,21:30
32205413,75,9,8,2/7/2016 21:45:02,16-02-07,21:45
32205428,75,9,8,2/7/2016 22:00:02,16-02-07,22:00
32205443,75,9,8,2/7/2016 22:15:02,16-02-07,22:15
32205458,75,9,8,2/7/2016 22:30:03,16-02-07,22:30
32205473,75,9,8,2/7/2016 22:45:02,16-02-07,22:45
32205488,75,9,8,2/7/2016 23:00:02,16-02-07,23:00
32205503,75,9,8,2/7/2016 23:15:02,16-02-07,23:15
32205518,75,9,8,2/7/2016 23:30:02,16-02-07,23:30
32205533,75,9,8,2/7/2016 23:45:03,16-02-07,23:45
32205548,75,9,8,2/8/2016 00:00:02,16-02-08,00:00
32205563,75,9,8,2/8/2016 00:15:03,16-02-08,00:15
32205578,75,9,8,2/8/2016 00:30:02,16-02-08,00:30
32205593,75,9,8,2/8/2016 00:45:02,16-02-08,00:45
32205608,75,9,8,2/8/2016 01:00:02,16-02-08,01:00
32205623,75,9,8,2/8/2016 01:15:02,16-02-08,01:15
32205638,75,9,8,2/8/2016 01:30:02,16-02-08,01:30
32205653,75,9,8,2/8/2016 01:45:02,16-02-08,01:45
32205668,75,9,8,2/8/2016 02:00:03,16-02-08,02:00
32205683,75,9,8,2/8/2016 02:15:03,16-02-08,02:15
32205698,75,9,8,2/8/2016 02:30:02,16-02-08,02:30
32205713,75,9,8,2/8/2016 02:45:02,16-02-08,02:45
32205728,75,9,8,2/8/2016 03:00:02,16-02-08,03:00
32205743,75,9,8,2/8/2016 03:15:02,16-02-08,03:15
32205758,75,9,8,2/8/2016 03:30:03,16-02-08,03:30
32205773,75,9,8,2/8/2016 03:45:03,16-02-08,03:45
32205788,75,9,8,2/8/2016 04:00:03,16-02-08,04:00
32205803,75,9,8,2/8/2016 04:15:02,16-02-08,04:15
32205818,75,9,8,2/8/2016 04:30:02,16-02-08,04:30
32205833,75,9,8,2/8/2016 04:45:02,16-02-08,04:45
32205848,75,10,7,2/8/2016 05:00:02,16-02-08,05:00
32205863,75,10,7,2/8/2016 05:15:02,16-02-08,05:15
32205878,75,10,7,2/8/2016 05:30:02,16-02-08,05:30
32205893,75,10,7,2/8/2016 05:45:03,16-02-08,05:45
32205908,75,10,7,2/8/2016 06:00:03,16-02-08,06:00
32205923,75,11,6,2/8/2016 06:15:02,16-02-08,06:15
32205938,75,11,6,2/8/2016 06:30:02,16-02-08,06:30
32205953,75,11,6,2/8/2016 06:45:03,16-02-08,06:45
32205968,75,12,5,2/8/2016 07:00:02,16-02-08,07:00
32205983,75,13,4,2/8/2016 07:15:02,16-02-08,07:15
32205998,75,13,4,2/8/2016 07:30:02,16-02-08,07:30
32206013,75,14,3,2/8/2016 07:45:02,16-02-08,07:45
32206028,75,14,3,2/8/2016 08:00:02,16-02-08,08:00
32206043,75,14,3,2/8/2016 08:15:01,16-02-08,08:15
32206058,75,15,2,2/8/2016 08:30:02,16-02-08,08:30
32206073,75,15,2,2/8/2016 08:45:02,16-02-08,08:45
32206088,75,17,0,2/8/2016 09:00:02,16-02-08,09:00
32206103,75,15,2,2/8/2016 09:15:02,16-02-08,09:15
32206118,75,14,3,2/8/2016 09:30:03,16-02-08,09:30
32206133,75,15,2,2/8/2016 09:45:02,16-02-08,09:45
32206148,75,15,2,2/8/2016 10:00:02,16-02-08,10:00
32206163,75,15,2,2/8/2016 10:15:01,16-02-08,10:15
32206178,75,15,2,2/8/2016 10:30:02,16-02-08,10:30
32206193,75,15,2,2/8/2016 10:45:02,16-02-08,10:45
32206208,75,15,2,2/8/2016 11:00:02,16-02-08,11:00
32206223,75,15,2,2/8/2016 11:15:02,16-02-08,11:15
32206238,75,15,2,2/8/2016 11:30:02,16-02-08,11:30
32206253,75,15,2,2/8/2016 11:45:02,16-02-08,11:45
32206268,75,16,1,2/8/2016 12:00:03,16-02-08,12:00
32206283,75,16,1,2/8/2016 12:15:02,16-02-08,12:15
32206298,75,16,1,2/8/2016 12:30:02,16-02-08,12:30
32206313,75,16,1,2/8/2016 12:45:02,16-02-08,12:45
32206328,75,16,1,2/8/2016 13:00:03,16-02-08,13:00
32206343,75,15,2,2/8/2016 13:15:02,16-02-08,13:15
32206358,75,15,2,2/8/2016 13:30:02,16-02-08,13:30
32206373,75,15,2,2/8/2016 13:45:02,16-02-08,13:45
32206388,75,15,2,2/8/2016 14:00:02,16-02-08,14:00
32206403,75,15,2,2/8/2016 14:15:02,16-02-08,14:15
32206418,75,15,2,2/8/2016 14:30:02,16-02-08,14:30
32206433,75,15,2,2/8/2016 14:45:02,16-02-08,14:45
